ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775555475.635,24,neat_gen0_cand5,1614288,1614288,56664632,91242892,,,
1775555491.355,25,neat_gen0_cand5,1614300,1614300,56664640,91242892,,,
1775555506.811,26,neat_gen0_cand5,1614304,1614304,56664648,91242892,,,
1775555522.197,27,neat_gen0_cand5,1614708,1614708,56664656,91242892,,,
1775555536.564,28,neat_gen0_cand5,1614728,1614728,56664664,91242892,,,
1775555551.831,29,neat_gen0_cand5,1615136,1615136,56664672,91242892,,,
1775555567.238,30,neat_gen0_cand5,1615344,1615344,56664680,91242892,,,
1775555582.699,31,neat_gen0_cand5,1615360,1615360,56664688,91242892,,,
1775555598.222,32,neat_gen0_cand5,1615572,1615572,56664696,91242892,,,
1775555613.734,33,neat_gen0_cand5,1615572,1615572,56664704,91242892,,,
1775555629.379,34,neat_gen0_cand5,1615572,1615572,56664712,91242892,,,
1775555644.436,35,neat_gen0_cand5,1616000,1616000,56664720,91242892,,,
1775555659.524,36,neat_gen0_cand5,1616092,1616092,56664732,91242892,,,
1775555674.539,37,neat_gen0_cand5,1616108,1616108,56664740,91242892,,,
1775555689.735,38,neat_gen0_cand5,1616112,1616112,56664748,91242892,,,
1775555704.844,39,neat_gen0_cand5,1616116,1616116,56664756,91242892,,,
1775555719.818,40,neat_gen0_cand5,1616124,1616124,56664764,91242892,,,
1775555735.024,41,neat_gen0_cand5,1616136,1616136,56664772,91242892,,,
1775555749.475,42,neat_gen0_cand5,1616136,1616136,56664780,91242892,,,
1775555763.726,43,neat_gen0_cand5,1616148,1616148,56664788,91242892,,,
1775555777.898,44,neat_gen0_cand5,1616344,1616344,56664796,91242892,,,
1775555792.004,45,neat_gen0_cand5,1616344,1616344,56664804,91242892,,,
1775555805.803,46,neat_gen0_cand5,1616696,1616696,56664812,91242892,,,
1775555820.524,47,neat_gen0_cand5,1616716,1616716,56664820,91242892,,,
1775555835.645,48,neat_gen0_cand5,1616932,1616932,56664828,91242892,,,
1775555850.666,49,neat_gen0_cand5,1616932,1616932,56664836,91242892,,,
1775555865.785,50,neat_gen0_cand5,1616940,1616940,56664844,91242892,,,
1775555880.956,51,neat_gen0_cand5,1616940,1616940,56664852,91242892,,,
1775555896.080,52,neat_gen0_cand5,1616948,1616948,56664860,91242892,,,
1775555911.128,53,neat_gen0_cand5,1616948,1616948,56664868,91242892,,,
1775555926.231,54,neat_gen0_cand5,1616948,1616948,56664876,91242892,,,
1775555941.424,55,neat_gen0_cand5,1616964,1616964,56664884,91242892,,,
1775555956.538,56,neat_gen0_cand5,1616992,1616992,56664896,91242892,,,
1775555971.559,57,neat_gen0_cand5,1616992,1616992,56664904,91242892,,,
1775555986.706,58,neat_gen0_cand5,1617004,1617004,56664912,91242892,,,
1775556001.839,59,neat_gen0_cand5,1617016,1617016,56664920,91242892,,,
1775556016.397,60,neat_gen0_cand5,1617016,1617016,56664928,91242892,,,
1775556030.587,61,neat_gen0_cand5,1617028,1617028,56664936,91242892,,,
1775556044.733,62,neat_gen0_cand5,1617044,1617044,56664944,91242892,,,
1775556058.930,63,neat_gen0_cand5,1617044,1617044,56664952,91242892,,,
1775556072.760,64,neat_gen0_cand5,1617256,1617256,56664960,91242892,,,
1775556087.333,65,neat_gen0_cand5,1617264,1617264,56664968,91242892,,,
1775556102.468,66,neat_gen0_cand5,1617456,1617456,56664976,91242892,,,
1775556117.565,67,neat_gen0_cand5,1617460,1617460,56664984,91242892,,,
1775556132.830,68,neat_gen0_cand5,1617468,1617468,56664992,91242892,,,
1775556147.932,69,neat_gen0_cand5,1617480,1617480,56665000,91242892,,,
1775556163.240,70,neat_gen0_cand5,1617500,1617500,56665008,91242892,,,
1775556178.290,71,neat_gen0_cand5,1617500,1617500,56665016,91242892,,,
1775556193.525,72,neat_gen0_cand5,1617712,1617712,56665024,91242892,,,
1775556208.866,73,neat_gen0_cand5,1617716,1617716,56665032,91242892,,,
1775556223.943,74,neat_gen0_cand5,1617716,1617716,56665040,91242892,,,
1775556239.081,75,neat_gen0_cand5,1617720,1617720,56665048,91242892,,,
1775556253.924,76,neat_gen0_cand5,1617724,1617724,56665060,91242892,,,
1775556269.251,77,neat_gen0_cand5,1617724,1617724,56665068,91242892,,,
1775556283.678,78,neat_gen0_cand5,1617728,1617728,56665076,91242892,,,
1775556297.929,79,neat_gen0_cand5,1617732,1617732,56665084,91242892,,,
1775556311.994,80,neat_gen0_cand5,1617732,1617732,56665092,91242892,,,
1775556326.249,81,neat_gen0_cand5,1617732,1617732,56665100,91242892,,,
1775556339.959,82,neat_gen0_cand5,1617736,1617736,56665108,91242892,,,
1775556354.759,83,neat_gen0_cand5,1617736,1617736,56665116,91242892,,,
1775556369.550,84,neat_gen0_cand5,1617736,1617736,56665124,91242892,,,
1775556384.392,85,neat_gen0_cand5,1617740,1617740,56665132,91242892,,,
1775556399.510,86,neat_gen0_cand5,1617740,1617740,56665140,91242892,,,
1775556414.299,87,neat_gen0_cand5,1617740,1617740,56665148,91242892,,,
1775556429.225,88,neat_gen0_cand5,1617744,1617744,56665156,91242892,,,
1775556443.968,89,neat_gen0_cand5,1617748,1617748,56665164,91242892,,,
1775556459.005,90,neat_gen0_cand5,1617748,1617748,56665172,91242892,,,
1775556473.846,91,neat_gen0_cand5,1617752,1617752,56665180,91242892,,,
1775556488.421,92,neat_gen0_cand5,1617752,1617752,56665188,91242892,,,
1775556502.630,93,neat_gen0_cand5,1617756,1617756,56665196,91242892,,,
1775556516.493,94,neat_gen0_cand5,1617760,1617760,56665204,91242892,,,
1775556531.334,95,neat_gen0_cand5,1617960,1617960,56665212,91242892,,,
1775556546.171,96,neat_gen0_cand5,1617960,1617960,56665224,91242892,,,
1775556618.899,0,neat_gen0_cand6,1673144,1699684,93424396,131153248,,,
1775556633.703,1,neat_gen0_cand6,1676952,1699684,93424408,131153248,,,
1775556648.677,2,neat_gen0_cand6,1678724,1699684,93424416,131153248,,,
1775556663.141,3,neat_gen0_cand6,1679488,1699684,93424424,131153248,,,
1775556677.434,4,neat_gen0_cand6,1680568,1699684,93424432,131153248,,,
1775556691.280,5,neat_gen0_cand6,1681944,1699684,93424440,131153248,,,
1775556706.211,6,neat_gen0_cand6,1682924,1699684,93424448,131153248,,,
1775556721.089,7,neat_gen0_cand6,1683296,1699684,93424456,131153248,,,
1775556735.753,8,neat_gen0_cand6,1684320,1699684,93424464,131153248,,,
1775556750.502,9,neat_gen0_cand6,1684932,1699684,93424472,131153248,,,
1775556765.474,10,neat_gen0_cand6,1685292,1699684,93424480,131153248,,,
1775556780.254,11,neat_gen0_cand6,1686312,1699684,93424488,131153248,,,
1775556794.982,12,neat_gen0_cand6,1687364,1699684,93424496,131153248,,,
1775556809.674,13,neat_gen0_cand6,1687716,1699684,93424504,131153248,,,
1775556824.617,14,neat_gen0_cand6,1688392,1699684,93424512,131153248,,,
1775556839.055,15,neat_gen0_cand6,1688412,1699684,93424520,131153248,,,
1775556853.289,16,neat_gen0_cand6,1688768,1699684,93424528,131153248,,,
1775556866.841,17,neat_gen0_cand6,1689112,1699684,93424536,131153248,,,
1775556881.913,18,neat_gen0_cand6,1689124,1699684,93424544,131153248,,,
1775556896.665,19,neat_gen0_cand6,1689464,1699684,93424552,131153248,,,
1775556911.513,20,neat_gen0_cand6,1689816,1699684,93424564,131153248,,,
1775556926.233,21,neat_gen0_cand6,1690452,1699684,93424572,131153248,,,
1775556941.207,22,neat_gen0_cand6,1691136,1699684,93424580,131153248,,,
1775556956.032,23,neat_gen0_cand6,1691140,1699684,93424592,131153248,,,
1775556970.819,24,neat_gen0_cand6,1691140,1699684,93424604,131153248,,,
1775556985.629,25,neat_gen0_cand6,1691144,1699684,93424616,131153248,,,
1775557000.354,26,neat_gen0_cand6,1691808,1699684,93424628,131153248,,,
1775557014.948,27,neat_gen0_cand6,1692100,1699684,93424640,131153248,,,
1775557029.029,28,neat_gen0_cand6,1692116,1699684,93424652,131153248,,,
1775557042.772,29,neat_gen0_cand6,1692596,1699684,93424664,131153248,,,
1775557057.160,30,neat_gen0_cand6,1692940,1699684,93424676,131153248,,,
1775557071.823,31,neat_gen0_cand6,1693620,1699684,93424688,131153248,,,
1775557086.267,32,neat_gen0_cand6,1693640,1699684,93424700,131153248,,,
1775557100.794,33,neat_gen0_cand6,1693660,1699684,93424712,131153248,,,
1775557115.499,34,neat_gen0_cand6,1693672,1699684,93424724,131153248,,,
1775557130.123,35,neat_gen0_cand6,1693672,1699684,93424736,131153248,,,
1775557144.742,36,neat_gen0_cand6,1694016,1699684,93424748,131153248,,,
1775557159.249,37,neat_gen0_cand6,1694028,1699684,93424760,131153248,,,
1775557174.023,38,neat_gen0_cand6,1694036,1699684,93424772,131153248,,,
1775557187.810,39,neat_gen0_cand6,1694044,1699684,93424784,131153248,,,
1775557201.574,40,neat_gen0_cand6,1694044,1699684,93424796,131153248,,,
1775557216.084,41,neat_gen0_cand6,1694384,1699684,93424808,131153248,,,
1775557230.896,42,neat_gen0_cand6,1694396,1699684,93424820,131153248,,,
1775557245.489,43,neat_gen0_cand6,1694400,1699684,93424832,131153248,,,
1775557259.990,44,neat_gen0_cand6,1694404,1699684,93424844,131153248,,,
1775557274.582,45,neat_gen0_cand6,1694740,1699684,93424856,131153248,,,
1775557289.252,46,neat_gen0_cand6,1694760,1699684,93424868,131153248,,,
1775557303.756,47,neat_gen0_cand6,1694764,1699684,93424876,131153248,,,
1775557318.139,48,neat_gen0_cand6,1694764,1699684,93424888,131153248,,,
1775557332.702,49,neat_gen0_cand6,1695104,1699684,93424896,131153248,,,
1775557346.506,50,neat_gen0_cand6,1695104,1699684,93424904,131153248,,,
1775557360.447,51,neat_gen0_cand6,1695108,1699684,93424912,131153248,,,
1775557374.923,52,neat_gen0_cand6,1695112,1699684,93424924,131153248,,,
1775557389.556,53,neat_gen0_cand6,1695120,1699684,93424936,131153248,,,
1775557404.267,54,neat_gen0_cand6,1695120,1699684,93424948,131153248,,,
1775557418.759,55,neat_gen0_cand6,1695124,1699684,93424960,131153248,,,
1775557433.425,56,neat_gen0_cand6,1695124,1699684,93424972,131153248,,,
1775557448.064,57,neat_gen0_cand6,1695500,1699684,93424984,131153248,,,
1775557462.721,58,neat_gen0_cand6,1695516,1699684,93424996,131153248,,,
1775557477.266,59,neat_gen0_cand6,1695516,1699684,93425008,131153248,,,
1775557491.822,60,neat_gen0_cand6,1695520,1699684,93425016,131153248,,,
1775557505.428,61,neat_gen0_cand6,1695532,1699684,93425024,131153248,,,
1775557518.899,62,neat_gen0_cand6,1695872,1699684,93425036,131153248,,,
1775557532.651,63,neat_gen0_cand6,1696208,1699684,93425044,131153248,,,
1775557547.284,64,neat_gen0_cand6,1696216,1699684,93425052,131153248,,,
1775557562.039,65,neat_gen0_cand6,1696220,1699684,93425060,131153248,,,
1775557576.589,66,neat_gen0_cand6,1696220,1699684,93425068,131153248,,,
1775557591.310,67,neat_gen0_cand6,1696224,1699684,93425080,131153248,,,
1775557605.848,68,neat_gen0_cand6,1696224,1699684,93425088,131153248,,,
1775557620.681,69,neat_gen0_cand6,1696240,1699684,93425096,131153248,,,
1775557635.149,70,neat_gen0_cand6,1696248,1699684,93425104,131153248,,,
1775557649.819,71,neat_gen0_cand6,1696248,1699684,93425112,131153248,,,
1775557663.482,72,neat_gen0_cand6,1696264,1699684,93425120,131153248,,,
1775557677.396,73,neat_gen0_cand6,1696264,1699684,93425128,131153248,,,
1775557692.736,74,neat_gen0_cand6,1696264,1699684,93425136,131153248,,,
1775557708.498,75,neat_gen0_cand6,1696264,1699684,93425144,131153248,,,
1775557724.449,76,neat_gen0_cand6,1696268,1699684,93425152,131153248,,,
1775557740.596,77,neat_gen0_cand6,1696268,1699684,93425160,131153248,,,
1775557756.416,78,neat_gen0_cand6,1696272,1699684,93425168,131153248,,,
1775557772.333,79,neat_gen0_cand6,1696272,1699684,93425176,131153248,,,
1775557788.266,80,neat_gen0_cand6,1696272,1699684,93425184,131153248,,,
1775557804.285,81,neat_gen0_cand6,1696280,1699684,93425192,131153248,,,
1775557817.565,82,neat_gen0_cand6,1696280,1699684,93425200,131153248,,,
1775557828.923,83,neat_gen0_cand6,1696284,1699684,93425208,131153248,,,
1775557840.534,84,neat_gen0_cand6,1696288,1699684,93425216,131153248,,,
1775557855.957,85,neat_gen0_cand6,1696300,1699684,93425224,131153248,,,
1775557871.597,86,neat_gen0_cand6,1696300,1699684,93425236,131153248,,,
1775557887.437,87,neat_gen0_cand6,1696312,1699684,93425244,131153248,,,
1775557903.231,88,neat_gen0_cand6,1696316,1699684,93425252,131153248,,,
1775557919.066,89,neat_gen0_cand6,1696316,1699684,93425260,131153248,,,
1775557934.667,90,neat_gen0_cand6,1696328,1699684,93425268,131153248,,,
1775557950.613,91,neat_gen0_cand6,1696656,1699684,93425276,131153248,,,
1775557966.312,92,neat_gen0_cand6,1696660,1699684,93425284,131153248,,,
1775557981.281,93,neat_gen0_cand6,1696676,1699684,93425292,131153248,,,
1775557995.010,94,neat_gen0_cand6,1696676,1699684,93425300,131153248,,,
1775558009.534,95,neat_gen0_cand6,1697004,1699684,93425308,131153248,,,
1775558025.248,96,neat_gen0_cand6,1697004,1699684,93425316,131153248,,,
1775558041.144,97,neat_gen0_cand6,1697004,1699684,93425324,131153248,,,
1775558057.211,98,neat_gen0_cand6,1697004,1699684,93425332,131153248,,,
1775558073.215,99,neat_gen0_cand6,1697012,1699684,93425340,131153248,,,
1775558089.227,100,neat_gen0_cand6,1697344,1699684,93425344,131153248,,,
1775558104.994,101,neat_gen0_cand6,1697348,1699684,93425348,131153248,,,
1775558121.069,102,neat_gen0_cand6,1697348,1699684,93425352,131153248,,,
1775558136.107,103,neat_gen0_cand6,1697352,1699684,93425356,131153248,,,
1775558149.873,104,neat_gen0_cand6,1697356,1699684,93425360,131153248,,,
1775558164.236,105,neat_gen0_cand6,1697356,1699684,93425364,131153248,,,
1775558180.021,106,neat_gen0_cand6,1697356,1699684,93425372,131153248,,,
1775558196.039,107,neat_gen0_cand6,1697356,1699684,93425376,131153248,,,
1775558211.831,108,neat_gen0_cand6,1697356,1699684,93425380,131153248,,,
1775558227.855,109,neat_gen0_cand6,1697356,1699684,93425384,131153248,,,
1775558243.733,110,neat_gen0_cand6,1697356,1699684,93425388,131153248,,,
1775558259.728,111,neat_gen0_cand6,1697356,1699684,93425392,131153248,,,
1775558275.600,112,neat_gen0_cand6,1697356,1699684,93425396,131153248,,,
1775558291.080,113,neat_gen0_cand6,1697360,1699684,93425400,131153248,,,
1775558304.701,114,neat_gen0_cand6,1697364,1699684,93425404,131153248,,,
1775558318.798,115,neat_gen0_cand6,1697364,1699684,93425408,131153248,,,
1775558334.552,116,neat_gen0_cand6,1697364,1699684,93425412,131153248,,,
1775558350.296,117,neat_gen0_cand6,1697368,1699684,93425416,131153248,,,
1775558366.107,118,neat_gen0_cand6,1697372,1699684,93425420,131153248,,,
1775558382.075,119,neat_gen0_cand6,1697372,1699684,93425424,131153248,,,
1775558397.946,120,neat_gen0_cand6,1697372,1699684,93425428,131153248,,,
1775558413.738,121,neat_gen0_cand6,1697372,1699684,93425432,131153248,,,
1775558429.505,122,neat_gen0_cand6,1697380,1699684,93425436,131153248,,,
1775558444.900,123,neat_gen0_cand6,1697380,1699684,93425440,131153248,,,
1775558458.711,124,neat_gen0_cand6,1697384,1699684,93425444,131153248,,,
1775558472.944,125,neat_gen0_cand6,1697384,1699684,93425448,131153248,,,
1775558488.685,126,neat_gen0_cand6,1697384,1699684,93425456,131153248,,,
1775558504.525,127,neat_gen0_cand6,1697384,1699684,93425460,131153248,,,
1775558520.196,128,neat_gen0_cand6,1697384,1699684,93425464,131153248,,,
1775558535.915,129,neat_gen0_cand6,1697384,1699684,93425468,131153248,,,
1775558551.695,130,neat_gen0_cand6,1697384,1699684,93425472,131153248,,,
1775558567.434,131,neat_gen0_cand6,1697384,1699684,93425476,131153248,,,
1775558583.206,132,neat_gen0_cand6,1697388,1699684,93425480,131153248,,,
1775558598.909,133,neat_gen0_cand6,1697388,1699684,93425484,131153248,,,
1775558612.831,134,neat_gen0_cand6,1697388,1699684,93425488,131153248,,,
1775558626.658,135,neat_gen0_cand6,1697388,1699684,93425492,131153248,,,
1775558642.358,136,neat_gen0_cand6,1697388,1699684,93425496,131153248,,,
1775558658.045,137,neat_gen0_cand6,1697388,1699684,93425500,131153248,,,
1775558673.777,138,neat_gen0_cand6,1697392,1699684,93425504,131153248,,,
1775558689.503,139,neat_gen0_cand6,1697392,1699684,93425508,131153248,,,
1775558705.263,140,neat_gen0_cand6,1697396,1699684,93425512,131153248,,,
1775558721.012,141,neat_gen0_cand6,1697396,1699684,93425516,131153248,,,
1775558736.683,142,neat_gen0_cand6,1697396,1699684,93425520,131153248,,,
1775558752.331,143,neat_gen0_cand6,1697400,1699684,93425524,131153248,,,
1775558766.447,144,neat_gen0_cand6,1697400,1699684,93425528,131153248,,,
1775558780.075,145,neat_gen0_cand6,1697400,1699684,93425532,131153248,,,
1775558795.498,146,neat_gen0_cand6,1697400,1699684,93425540,131153248,,,
1775558872.562,0,neat_gen0_cand7,1578256,1580304,42361956,76745236,,,
1775558888.265,1,neat_gen0_cand7,1580012,1580304,42361968,76745236,,,
1775558904.000,2,neat_gen0_cand7,1581160,1581160,42361976,76745236,,,
1775558918.765,3,neat_gen0_cand7,1581504,1581504,42361984,76745236,,,
1775558932.295,4,neat_gen0_cand7,1582236,1582236,42361992,76745236,,,
1775558946.748,5,neat_gen0_cand7,1582964,1582964,42362000,76745236,,,
1775558961.286,6,neat_gen0_cand7,1583732,1583732,42362008,76745236,,,
1775558975.841,7,neat_gen0_cand7,1584276,1584276,42362016,76745236,,,
1775558990.388,8,neat_gen0_cand7,1584472,1584472,42362024,76745236,,,
1775559004.864,9,neat_gen0_cand7,1584788,1584788,42362032,76745236,,,
1775559019.437,10,neat_gen0_cand7,1585092,1585092,42362040,76745236,,,
1775559033.900,11,neat_gen0_cand7,1585412,1585412,42362048,76745236,,,
1775559048.437,12,neat_gen0_cand7,1585696,1585696,42362056,76745236,,,
1775559062.909,13,neat_gen0_cand7,1586016,1586016,42362064,76745236,,,
1775559076.914,14,neat_gen0_cand7,1586120,1586120,42362072,76745236,,,
1775559090.753,15,neat_gen0_cand7,1586216,1586216,42362080,76745236,,,
1775559104.510,16,neat_gen0_cand7,1586524,1586524,42362088,76745236,,,
1775559118.930,17,neat_gen0_cand7,1586700,1586700,42362096,76745236,,,
1775559133.286,18,neat_gen0_cand7,1586912,1586912,42362104,76745236,,,
1775559147.814,19,neat_gen0_cand7,1587136,1587136,42362112,76745236,,,
1775559162.261,20,neat_gen0_cand7,1587164,1587164,42362124,76745236,,,
1775559176.712,21,neat_gen0_cand7,1587320,1587320,42362132,76745236,,,
1775559191.166,22,neat_gen0_cand7,1587464,1587464,42362140,76745236,,,
1775559205.697,23,neat_gen0_cand7,1587628,1587628,42362148,76745236,,,
1775559220.148,24,neat_gen0_cand7,1587776,1587776,42362156,76745236,,,
1775559234.556,25,neat_gen0_cand7,1587788,1587788,42362164,76745236,,,
1775559248.817,26,neat_gen0_cand7,1587824,1587824,42362172,76745236,,,
1775559262.819,27,neat_gen0_cand7,1588216,1588216,42362180,76745236,,,
1775559276.464,28,neat_gen0_cand7,1588376,1588376,42362188,76745236,,,
1775559290.361,29,neat_gen0_cand7,1588516,1588516,42362196,76745236,,,
1775559298.420,0,,1614460,1624524,58134544,92582000,,,
1775559304.944,30,neat_gen0_cand7,1588836,1588836,42362204,76745236,,,
1775559311.900,1,,1623260,1624524,58134556,92582000,,,
1775559319.427,31,neat_gen0_cand7,1588984,1588984,42362212,76745236,,,
1775559325.418,2,,1627072,1627072,58134568,92582000,,,
1775559333.787,32,neat_gen0_cand7,1589232,1589232,42362220,76745236,,,
1775559339.000,3,,1629040,1629040,58134576,92582000,,,
1775559348.302,33,neat_gen0_cand7,1589236,1589236,42362228,76745236,,,
1775559352.286,4,,1634396,1634396,58134584,92582000,,,
1775559362.800,34,neat_gen0_cand7,1589248,1589248,42362236,76745236,,,
1775559365.723,5,,1638952,1638952,58134592,92582000,,,
1775559377.265,35,neat_gen0_cand7,1589248,1589248,42362244,76745236,,,
1775559379.239,6,,1642592,1642592,58134604,92582000,,,
1775559391.698,36,neat_gen0_cand7,1589260,1589260,42362252,76745236,,,
1775559392.703,7,,1645564,1645564,58134616,92582000,,,
1775559406.144,37,neat_gen0_cand7,1589412,1589412,42362260,76745236,,,
1775559406.288,8,,1650280,1650280,58134628,92582000,,,
1775559419.818,9,,1652424,1652424,58134636,92582000,,,
1775559420.497,38,neat_gen0_cand7,1589424,1589424,42362268,76745236,,,
