ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775551522.194,101,neat_gen7_cand12,1302856,1302856,54850908,56656888,,,
1775551542.475,102,neat_gen7_cand12,1302856,1302856,54850912,56656888,,,
1775551562.782,103,neat_gen7_cand12,1302856,1302856,54850916,56656888,,,
1775551583.187,104,neat_gen7_cand12,1302860,1302860,54850920,56656888,,,
1775551603.442,105,neat_gen7_cand12,1302860,1302860,54850924,56656888,,,
1775551623.837,106,neat_gen7_cand12,1303036,1303036,54850928,56656888,,,
1775551644.122,107,neat_gen7_cand12,1303036,1303036,54850932,56656888,,,
1775551664.453,108,neat_gen7_cand12,1303036,1303036,54850936,56656888,,,
1775551684.724,109,neat_gen7_cand12,1303040,1303040,54850944,56656888,,,
1775551704.605,110,neat_gen7_cand12,1303040,1303040,54850948,56656888,,,
1775551724.510,111,neat_gen7_cand12,1303044,1303044,54850952,56656888,,,
1775551744.271,112,neat_gen7_cand12,1303044,1303044,54850956,56656888,,,
1775551763.765,113,neat_gen7_cand12,1303044,1303044,54850960,56656888,,,
1775551783.146,114,neat_gen7_cand12,1303044,1303044,54850964,56656888,,,
1775551802.575,115,neat_gen7_cand12,1303208,1303208,54850968,56656888,,,
1775551821.932,116,neat_gen7_cand12,1303208,1303208,54850972,56656888,,,
1775551841.292,117,neat_gen7_cand12,1303252,1303252,54850976,56656888,,,
1775551860.731,118,neat_gen7_cand12,1303260,1303260,54850980,56656888,,,
1775551880.079,119,neat_gen7_cand12,1303260,1303260,54850984,56656888,,,
1775551899.463,120,neat_gen7_cand12,1303264,1303264,54850988,56656888,,,
1775551918.937,121,neat_gen7_cand12,1303264,1303264,54850992,56656888,,,
1775551938.332,122,neat_gen7_cand12,1303264,1303264,54850996,56656888,,,
1775551957.697,123,neat_gen7_cand12,1303264,1303264,54851000,56656888,,,
1775551977.116,124,neat_gen7_cand12,1303264,1303264,54851000,56656888,,,
1775551996.442,125,neat_gen7_cand12,1303264,1303264,54851004,56656888,,,
1775552015.848,126,neat_gen7_cand12,1303268,1303268,54851008,56656888,,,
1775552035.100,127,neat_gen7_cand12,1303268,1303268,54851012,56656888,,,
1775552054.668,128,neat_gen7_cand12,1303268,1303268,54851016,56656888,,,
1775552074.043,129,neat_gen7_cand12,1303268,1303268,54851024,56656888,,,
1775552093.360,130,neat_gen7_cand12,1303268,1303268,54851024,56656888,,,
1775552112.630,131,neat_gen7_cand12,1303268,1303268,54851028,56656888,,,
1775552132.049,132,neat_gen7_cand12,1303268,1303268,54851032,56656888,,,
1775552151.595,133,neat_gen7_cand12,1303268,1303268,54851036,56656888,,,
1775552170.893,134,neat_gen7_cand12,1303272,1303272,54851040,56656888,,,
1775552190.446,135,neat_gen7_cand12,1303272,1303272,54851044,56656888,,,
1775552209.680,136,neat_gen7_cand12,1303272,1303272,54851048,56656888,,,
1775552229.126,137,neat_gen7_cand12,1303276,1303276,54851052,56656888,,,
1775552248.318,138,neat_gen7_cand12,1303276,1303276,54851052,56656888,,,
1775552267.655,139,neat_gen7_cand12,1303276,1303276,54851056,56656888,,,
1775552287.103,140,neat_gen7_cand12,1303276,1303276,54851056,56656888,,,
1775552306.186,141,neat_gen7_cand12,1303280,1303280,54851056,56656888,,,
1775552324.812,142,neat_gen7_cand12,1303280,1303280,54851060,56656888,,,
1775552343.366,143,neat_gen7_cand12,1303280,1303280,54851064,56656888,,,
1775552362.081,144,neat_gen7_cand12,1303280,1303280,54851068,56656888,,,
1775552380.676,145,neat_gen7_cand12,1303280,1303280,54851072,56656888,,,
1775552399.417,146,neat_gen7_cand12,1303280,1303280,54851072,56656888,,,
1775552418.049,147,neat_gen7_cand12,1303280,1303280,54851076,56656888,,,
1775552436.634,148,neat_gen7_cand12,1303280,1303280,54851076,56656888,,,
1775552455.322,149,neat_gen7_cand12,1303280,1303280,54851084,56656888,,,
1775552473.447,150,neat_gen7_cand12,1303280,1303280,54851088,56656888,,,
1775552492.126,151,neat_gen7_cand12,1303280,1303280,54851092,56656888,,,
1775552510.720,152,neat_gen7_cand12,1303280,1303280,54851096,56656888,,,
1775552529.427,153,neat_gen7_cand12,1303280,1303280,54851100,56656888,,,
1775552547.962,154,neat_gen7_cand12,1303280,1303280,54851100,56656888,,,
1775552566.616,155,neat_gen7_cand12,1303280,1303280,54851100,56656888,,,
1775552585.028,156,neat_gen7_cand12,1303280,1303280,54851104,56656888,,,
1775552603.607,157,neat_gen7_cand12,1303280,1303280,54851104,56656888,,,
1775552622.133,158,neat_gen7_cand12,1303288,1303288,54851108,56656888,,,
1775552640.746,159,neat_gen7_cand12,1303288,1303288,54851112,56656888,,,
1775552659.236,160,neat_gen7_cand12,1303288,1303288,54851116,56656888,,,
1775552677.782,161,neat_gen7_cand12,1303288,1303288,54851116,56656888,,,
1775552696.372,162,neat_gen7_cand12,1303288,1303288,54851116,56656888,,,
1775552714.886,163,neat_gen7_cand12,1303288,1303288,54851120,56656888,,,
1775552733.594,164,neat_gen7_cand12,1303288,1303288,54851120,56656888,,,
1775552751.724,165,neat_gen7_cand12,1303288,1303288,54851120,56656888,,,
1775552768.415,166,neat_gen7_cand12,1303288,1303288,54851124,56656888,,,
1775552784.596,167,neat_gen7_cand12,1303288,1303288,54851124,56656888,,,
1775552800.906,168,neat_gen7_cand12,1303292,1303292,54851128,56656888,,,
1775552817.059,169,neat_gen7_cand12,1303292,1303292,54851136,56656888,,,
1775552855.784,0,neat_gen7_cand13,1459640,1459640,131851448,132339284,,,
1775552871.675,1,neat_gen7_cand13,1463176,1463176,131851460,136158092,,,
1775552887.718,2,neat_gen7_cand13,1465664,1465664,131851472,136158104,,,
1775552903.676,3,neat_gen7_cand13,1466652,1466652,131851480,136158116,,,
1775552919.551,4,neat_gen7_cand13,1469464,1469464,131851488,136158124,,,
1775552935.679,5,neat_gen7_cand13,1471324,1471324,131851500,136158132,,,
1775552951.599,6,neat_gen7_cand13,1474072,1474072,131851508,136158144,,,
1775552967.738,7,neat_gen7_cand13,1475004,1475004,131851516,136158152,,,
1775552983.400,8,neat_gen7_cand13,1476388,1476388,131851524,136158160,,,
1775552998.414,9,neat_gen7_cand13,1477772,1477772,131851532,136158168,,,
1775553013.584,10,neat_gen7_cand13,1479160,1479160,131851540,136158176,,,
1775553028.890,11,neat_gen7_cand13,1480960,1480960,131851548,136158184,,,
1775553044.071,12,neat_gen7_cand13,1480976,1480976,131851556,136158192,,,
1775553059.182,13,neat_gen7_cand13,1482360,1482360,131851564,136158200,,,
1775553074.350,14,neat_gen7_cand13,1482824,1482824,131851572,136158208,,,
1775553089.510,15,neat_gen7_cand13,1482832,1482832,131851580,136158216,,,
1775553104.540,16,neat_gen7_cand13,1483760,1483760,131851588,136158224,,,
1775553119.541,17,neat_gen7_cand13,1484228,1484228,131851596,136158232,,,
1775553134.565,18,neat_gen7_cand13,1484232,1484232,131851604,136158240,,,
1775553149.748,19,neat_gen7_cand13,1484696,1484696,131851612,136158248,,,
1775553164.879,20,neat_gen7_cand13,1486096,1486096,131851620,136158256,,,
1775553180.158,21,neat_gen7_cand13,1486572,1486572,131851628,136158264,,,
1775553195.344,22,neat_gen7_cand13,1486576,1486576,131851636,136158272,,,
1775553210.497,23,neat_gen7_cand13,1487484,1487484,131851644,136158280,,,
1775553225.489,24,neat_gen7_cand13,1487824,1487824,131851656,136158288,,,
1775553240.574,25,neat_gen7_cand13,1489092,1489092,131851664,136158300,,,
1775553255.647,26,neat_gen7_cand13,1489100,1489100,131851676,136158308,,,
1775553270.441,27,neat_gen7_cand13,1489104,1489104,131851684,136158320,,,
1775553284.053,28,neat_gen7_cand13,1489392,1489392,131851696,136174964,,,
1775553298.586,29,neat_gen7_cand13,1490812,1490812,131851708,136174964,,,
1775553305.542,0,,1306280,1306280,60667312,61091388,,,
1775553314.126,30,neat_gen7_cand13,1491756,1491756,131851720,136174964,,,
1775553320.811,1,,1314736,1314736,60667324,62642412,,,
1775553329.484,31,neat_gen7_cand13,1491764,1491764,131851728,136174964,,,
1775553336.113,2,,1318200,1318200,60667336,62642424,,,
1775553345.046,32,neat_gen7_cand13,1492696,1492696,131851736,136174964,,,
1775553351.356,3,,1321052,1321052,60667348,62642436,,,
1775553360.490,33,neat_gen7_cand13,1492700,1492700,131851744,136174964,,,
1775553366.543,4,,1326268,1326268,60667356,62642448,,,
1775553375.999,34,neat_gen7_cand13,1492716,1492716,131851756,136174964,,,
1775553381.670,5,,1331648,1331648,60667368,62642456,,,
1775553391.417,35,neat_gen7_cand13,1492720,1492720,131851764,136174964,,,
1775553396.830,6,,1335924,1335924,60667376,62642468,,,
1775553406.860,36,neat_gen7_cand13,1493196,1493196,131851772,136174964,,,
1775553412.005,7,,1340216,1340216,60667388,62642476,,,
1775553422.355,37,neat_gen7_cand13,1493196,1493196,131851780,136174964,,,
1775553427.230,8,,1344020,1344020,60667400,62642488,,,
1775553437.826,38,neat_gen7_cand13,1493660,1493660,131851788,136174964,,,
1775553442.443,9,,1345688,1345688,60667408,62642500,,,
1775553453.127,39,neat_gen7_cand13,1493672,1493672,131851796,136174964,,,
1775553468.327,40,neat_gen7_cand13,1493684,1493684,131851804,136174964,,,
1775553483.367,41,neat_gen7_cand13,1493688,1493688,131851812,136174964,,,
1775553498.708,42,neat_gen7_cand13,1494140,1494140,131851820,136174964,,,
1775553514.063,43,neat_gen7_cand13,1494148,1494148,131851828,136174964,,,
1775553529.371,44,neat_gen7_cand13,1494224,1494224,131851836,136174964,,,
1775553544.567,45,neat_gen7_cand13,1494232,1494232,131851844,136174964,,,
1775553559.580,46,neat_gen7_cand13,1494248,1494248,131851852,136174964,,,
1775553574.025,0,,1295808,1295808,60667312,60896068,,,
1775553575.071,47,neat_gen7_cand13,1494248,1494248,131851860,136174964,,,
1775553589.262,1,,1304064,1304064,60667324,62642412,,,
1775553590.646,48,neat_gen7_cand13,1495160,1495160,131851868,136174964,,,
1775553604.093,2,,1308888,1308888,60667336,62642424,,,
1775553605.763,49,neat_gen7_cand13,1495168,1495168,131851876,136174964,,,
1775553618.935,3,,1313588,1313588,60667348,62642436,,,
1775553620.946,50,neat_gen7_cand13,1495632,1495632,131851884,136174964,,,
1775553633.751,4,,1315908,1315908,60667356,62642448,,,
1775553636.010,51,neat_gen7_cand13,1495632,1495632,131851892,136174964,,,
1775553648.185,5,,1318552,1318552,60667368,62642456,,,
1775553650.489,52,neat_gen7_cand13,1495636,1495636,131851900,136175184,,,
1775553662.765,6,,1322568,1322568,60667376,62642468,,,
1775553665.635,53,neat_gen7_cand13,1495756,1495756,131851912,136175184,,,
1775553677.939,7,,1327200,1327200,60667388,62642476,,,
1775553681.095,54,neat_gen7_cand13,1495764,1495764,131851920,136175184,,,
1775553693.154,8,,1331080,1331080,60667400,62642488,,,
1775553696.692,55,neat_gen7_cand13,1495764,1495764,131851928,136175184,,,
1775553708.358,9,,1335640,1335640,60667408,62642500,,,
1775553712.179,56,neat_gen7_cand13,1495764,1495764,131851936,136175184,,,
1775553727.403,57,neat_gen7_cand13,1496232,1496232,131851944,136175184,,,
1775553742.524,58,neat_gen7_cand13,1496244,1496244,131851952,136175184,,,
1775553757.710,59,neat_gen7_cand13,1496252,1496252,131851960,136175184,,,
1775553772.884,60,neat_gen7_cand13,1496252,1496252,131851968,136175184,,,
1775553788.110,61,neat_gen7_cand13,1496252,1496252,131851976,136175184,,,
1775553803.390,62,neat_gen7_cand13,1496256,1496256,131851984,136175184,,,
1775553808.862,0,,1312648,1312648,60667312,60896068,,,
1775553818.839,63,neat_gen7_cand13,1496256,1496256,131851992,136175184,,,
1775553823.913,1,,1320920,1320920,60667324,62642412,,,
1775553834.230,64,neat_gen7_cand13,1496260,1496260,131852000,136175184,,,
1775553838.943,2,,1326032,1326032,60667336,62642424,,,
1775553849.574,65,neat_gen7_cand13,1496260,1496260,131852008,136175184,,,
1775553854.116,3,,1331720,1331720,60667348,62642436,,,
1775553865.038,66,neat_gen7_cand13,1496264,1496264,131852016,136175184,,,
1775553869.196,4,,1338376,1338376,60667356,62642448,,,
1775553880.355,67,neat_gen7_cand13,1496264,1496264,131852024,136175184,,,
1775553884.275,5,,1342956,1342956,60667368,62642456,,,
1775553895.696,68,neat_gen7_cand13,1496264,1496264,131852032,136175184,,,
1775553899.356,6,,1347360,1347360,60667376,62642468,,,
1775553911.124,69,neat_gen7_cand13,1496712,1496712,131852040,136175184,,,
1775553914.399,7,,1351340,1351340,60667388,62642476,,,
1775553926.484,70,neat_gen7_cand13,1497176,1497176,131852048,136175184,,,
1775553929.536,8,,1356360,1356360,60667400,62642488,,,
1775553941.851,71,neat_gen7_cand13,1497176,1497176,131852056,136175184,,,
1775553944.606,9,,1361024,1361024,60667408,62642500,,,
1775553956.857,72,neat_gen7_cand13,1497176,1497176,131852064,136175184,,,
1775553971.920,73,neat_gen7_cand13,1497184,1497184,131852076,136175184,,,
1775553987.284,74,neat_gen7_cand13,1497184,1497184,131852084,136175184,,,
1775554002.686,75,neat_gen7_cand13,1497188,1497188,131852096,136175184,,,
1775554018.292,76,neat_gen7_cand13,1497192,1497192,131852108,136175184,,,
1775554033.673,77,neat_gen7_cand13,1497196,1497196,131852116,136175184,,,
1775554049.234,78,neat_gen7_cand13,1497272,1497272,131852124,136175184,,,
1775554064.513,79,neat_gen7_cand13,1497276,1497276,131852132,136175184,,,
1775554079.806,80,neat_gen7_cand13,1497276,1497276,131852136,136175184,,,
1775554095.162,81,neat_gen7_cand13,1497280,1497280,131852144,136175184,,,
1775554110.737,82,neat_gen7_cand13,1497280,1497280,131852152,136175184,,,
1775554125.873,83,neat_gen7_cand13,1497284,1497284,131852160,136175184,,,
1775554141.019,84,neat_gen7_cand13,1497284,1497284,131852168,136175184,,,
1775554156.504,85,neat_gen7_cand13,1497296,1497296,131852176,136175184,,,
1775554171.805,86,neat_gen7_cand13,1497296,1497296,131852184,136175184,,,
1775554187.421,87,neat_gen7_cand13,1497756,1497756,131852196,136175184,,,
1775554202.788,88,neat_gen7_cand13,1497760,1497760,131852204,136175184,,,
1775554218.370,89,neat_gen7_cand13,1497760,1497760,131852212,136175184,,,
1775554233.718,90,neat_gen7_cand13,1497776,1497776,131852220,136175184,,,
1775554249.314,91,neat_gen7_cand13,1497780,1497780,131852228,136175184,,,
1775554264.706,92,neat_gen7_cand13,1497780,1497780,131852236,136175184,,,
1775554280.149,93,neat_gen7_cand13,1497784,1497784,131852244,136175184,,,
1775554295.262,94,neat_gen7_cand13,1497824,1497824,131852252,136175184,,,
1775554310.552,95,neat_gen7_cand13,1497824,1497824,131852260,136175184,,,
1775554326.053,96,neat_gen7_cand13,1497824,1497824,131852264,136175184,,,
1775554341.442,97,neat_gen7_cand13,1497824,1497824,131852272,136175184,,,
1775554356.808,98,neat_gen7_cand13,1497828,1497828,131852280,136175184,,,
1775554372.148,99,neat_gen7_cand13,1497828,1497828,131852288,136175184,,,
1775554387.679,100,neat_gen7_cand13,1497828,1497828,131852292,136175184,,,
1775554403.137,101,neat_gen7_cand13,1497828,1497828,131852296,136175184,,,
1775554418.664,102,neat_gen7_cand13,1497832,1497832,131852300,136175184,,,
1775554433.166,103,neat_gen7_cand13,1497836,1497836,131852304,136175184,,,
1775554446.345,104,neat_gen7_cand13,1497836,1497836,131852308,136175184,,,
1775554459.786,105,neat_gen7_cand13,1497836,1497836,131852312,136175184,,,
1775554474.994,106,neat_gen7_cand13,1497840,1497840,131852320,136175184,,,
1775554490.726,107,neat_gen7_cand13,1497840,1497840,131852324,136175184,,,
1775554506.552,108,neat_gen7_cand13,1497840,1497840,131852332,136175184,,,
1775554522.160,109,neat_gen7_cand13,1497844,1497844,131852336,136175184,,,
1775554538.305,110,neat_gen7_cand13,1497844,1497844,131852340,136175184,,,
1775554553.978,111,neat_gen7_cand13,1497844,1497844,131852344,136175184,,,
1775554569.916,112,neat_gen7_cand13,1497844,1497844,131852348,136175184,,,
1775554585.488,113,neat_gen7_cand13,1497844,1497844,131852352,136175184,,,
1775554601.544,114,neat_gen7_cand13,1497844,1497844,131852356,136175184,,,
1775554617.350,115,neat_gen7_cand13,1497844,1497844,131852360,136175184,,,
1775554632.944,116,neat_gen7_cand13,1497844,1497844,131852364,136175184,,,
1775554648.214,117,neat_gen7_cand13,1497844,1497844,131852368,136175184,,,
1775554663.116,118,neat_gen7_cand13,1497844,1497844,131852372,136175184,,,
1775554678.512,119,neat_gen7_cand13,1497844,1497844,131852376,136175184,,,
1775554694.209,120,neat_gen7_cand13,1497844,1497844,131852376,136175184,,,
1775554710.194,121,neat_gen7_cand13,1497844,1497844,131852380,136175184,,,
1775554726.001,122,neat_gen7_cand13,1497848,1497848,131852384,136175184,,,
1775554741.952,123,neat_gen7_cand13,1497852,1497852,131852388,136175184,,,
1775554757.664,124,neat_gen7_cand13,1497860,1497860,131852392,136175184,,,
1775554773.599,125,neat_gen7_cand13,1497860,1497860,131852396,136175184,,,
1775554789.526,126,neat_gen7_cand13,1497860,1497860,131852396,136175184,,,
1775554805.297,127,neat_gen7_cand13,1497864,1497864,131852404,136175184,,,
1775554821.178,128,neat_gen7_cand13,1497864,1497864,131852408,136175184,,,
1775554836.690,129,neat_gen7_cand13,1497864,1497864,131852408,136175184,,,
1775554852.289,130,neat_gen7_cand13,1497864,1497864,131852412,136175184,,,
1775554867.149,131,neat_gen7_cand13,1497864,1497864,131852416,136175184,,,
1775554882.955,132,neat_gen7_cand13,1497864,1497864,131852420,136175184,,,
1775554898.720,133,neat_gen7_cand13,1497864,1497864,131852424,136175184,,,
1775554914.773,134,neat_gen7_cand13,1497864,1497864,131852428,136175184,,,
1775554929.720,135,neat_gen7_cand13,1497864,1497864,131852428,136175184,,,
1775554944.815,136,neat_gen7_cand13,1497864,1497864,131852432,136175184,,,
1775554959.871,137,neat_gen7_cand13,1497864,1497864,131852436,136175184,,,
1775554975.215,138,neat_gen7_cand13,1497872,1497872,131852444,136175184,,,
1775554990.237,139,neat_gen7_cand13,1497872,1497872,131852444,136175184,,,
1775555005.224,140,neat_gen7_cand13,1497872,1497872,131852444,136175184,,,
1775555020.174,141,neat_gen7_cand13,1497872,1497872,131852444,136175184,,,
1775555034.704,142,neat_gen7_cand13,1497872,1497872,131852448,136175184,,,
1775555048.993,143,neat_gen7_cand13,1497872,1497872,131852452,136175184,,,
1775555062.609,144,neat_gen7_cand13,1498028,1498028,131852456,136175184,,,
1775555077.441,145,neat_gen7_cand13,1498028,1498028,131852460,136175184,,,
1775555092.424,146,neat_gen7_cand13,1498032,1498032,131852460,136175184,,,
1775555107.504,147,neat_gen7_cand13,1498036,1498036,131852464,136175184,,,
1775555122.480,148,neat_gen7_cand13,1498036,1498036,131852464,136175184,,,
1775555137.722,149,neat_gen7_cand13,1498036,1498036,131852464,136175184,,,
1775555152.686,150,neat_gen7_cand13,1498044,1498044,131852468,136175184,,,
1775555167.810,151,neat_gen7_cand13,1498044,1498044,131852468,136175184,,,
1775555182.822,152,neat_gen7_cand13,1498044,1498044,131852472,136175184,,,
1775555198.206,153,neat_gen7_cand13,1498044,1498044,131852476,136175184,,,
1775555213.053,154,neat_gen7_cand13,1498044,1498044,131852476,136175184,,,
1775555227.660,155,neat_gen7_cand13,1498048,1498048,131852476,136175184,,,
1775555242.150,156,neat_gen7_cand13,1498048,1498048,131852476,136175184,,,
1775555257.150,157,neat_gen7_cand13,1498048,1498048,131852476,136175184,,,
