DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2017-09-28 04:00:00,1.17301,1.17263,1.17341,1.17313,0.0001199999999998,0.00078,0.0003999999999999,0.00038
2017-09-28 05:00:00,1.17312,1.17201,1.17357,1.17249,-0.0006299999999999,0.00156,0.00045,0.0011099999999999
2017-09-28 06:00:00,1.17244,1.17211,1.1751,1.17414,0.0017,0.00299,0.0026600000000001,0.0003299999999999
2017-09-28 07:00:00,1.17415,1.1723,1.17565,1.17545,0.0013,0.0033500000000001,0.0015,0.0018500000000001
2017-09-28 08:00:00,1.17543,1.1749,1.17717,1.17656,0.00113,0.0022699999999999,0.00174,0.0005299999999999
2017-09-28 09:00:00,1.17657,1.17579,1.17741,1.17661,4.000000000004e-05,0.0016200000000001,0.0008400000000001,0.00078
2017-09-28 10:00:00,1.17661,1.17628,1.17832,1.17784,0.00123,0.00204,0.0017100000000001,0.0003299999999999
2017-09-28 11:00:00,1.17783,1.1773,1.17843,1.1773,-0.0005299999999999,0.00113,0.0006000000000001,0.0005299999999999
2017-09-28 12:00:00,1.17731,1.17662,1.1784,1.17664,-0.0006700000000001,0.0017799999999998,0.0010899999999998,0.00069
2017-09-28 13:00:00,1.17666,1.17658,1.17951,1.17946,0.0027999999999999,0.00293,0.00285,8.000000000008001e-05
2017-09-28 14:00:00,1.17947,1.17795,1.18038,1.17833,-0.0011399999999999,0.0024299999999999,0.0009099999999999,0.0015199999999999
2017-09-28 15:00:00,1.17835,1.17759,1.17922,1.17761,-0.0007399999999999,0.00163,0.0008699999999999,0.00076
2017-09-28 16:00:00,1.1776,1.17719,1.1786,1.17835,0.00075,0.0014100000000001,0.0010000000000001,0.00041
2017-09-28 17:00:00,1.17835,1.17792,1.17913,1.17885,0.0004999999999999,0.0012099999999999,0.00078,0.0004299999999999
2017-09-28 18:00:00,1.17883,1.17817,1.17932,1.17907,0.00024,0.0011499999999999,0.0004899999999998,0.0006600000000001
2017-09-28 19:00:00,1.17906,1.17774,1.17908,1.17781,-0.0012499999999999,0.0013399999999998,1.999999999990898e-05,0.0013199999999999
2017-09-28 20:00:00,1.1778,1.17775,1.17867,1.17837,0.0005699999999999,0.00092,0.0008700000000001,4.999999999988347e-05
2017-09-28 21:00:00,1.17851,1.17789,1.17876,1.1782,-0.00031,0.0008699999999999,0.00025,0.0006199999999998
2017-09-28 22:00:00,1.17818,1.17801,1.17842,1.17804,-0.00014,0.00041,0.00024,0.00017
2017-09-28 23:00:00,1.17804,1.17774,1.17826,1.17801,-2.999999999997449e-05,0.00052,0.0002200000000001,0.0002999999999999
2017-09-29 00:00:00,1.17803,1.17765,1.17881,1.17859,0.0005600000000001,0.0011599999999998,0.00078,0.0003799999999998
2017-09-29 01:00:00,1.17858,1.17787,1.179,1.17794,-0.0006399999999999,0.00113,0.00042,0.0007099999999999
2017-09-29 02:00:00,1.17795,1.17747,1.1782,1.17751,-0.0004399999999999,0.0007299999999998,0.0002499999999998,0.00048
2017-09-29 03:00:00,1.17753,1.17753,1.17847,1.17838,0.00085,0.0009399999999999,0.0009399999999999,0.0
2017-09-29 04:00:00,1.1784,1.17776,1.17856,1.17782,-0.0005799999999998,0.0008000000000001,0.0001600000000001,0.0006399999999999
2017-09-29 05:00:00,1.1778,1.17727,1.17805,1.17733,-0.0004699999999999,0.00078,0.00025,0.0005299999999999
2017-09-29 06:00:00,1.17734,1.17718,1.18007,1.17957,0.0022299999999999,0.00289,0.0027299999999998,0.0001600000000001
2017-09-29 07:00:00,1.17952,1.17871,1.18079,1.17937,-0.0001499999999998,0.00208,0.0012700000000001,0.0008099999999999
2017-09-29 08:00:00,1.17938,1.17929,1.18052,1.17983,0.0004499999999998,0.00123,0.0011399999999999,9.000000000014552e-05
2017-09-29 09:00:00,1.17981,1.17879,1.18015,1.18007,0.0002599999999999,0.00136,0.00034,0.00102
2017-09-29 10:00:00,1.18005,1.17981,1.18139,1.18118,0.0011299999999998,0.0015799999999999,0.0013399999999998,0.00024
2017-09-29 11:00:00,1.18119,1.18095,1.1818,1.18121,2.0000000000131024e-05,0.00085,0.0006099999999999,0.00024
2017-09-29 12:00:00,1.18122,1.17979,1.18321,1.18291,0.0016899999999999,0.0034200000000002,0.0019900000000001,0.00143
2017-09-29 13:00:00,1.1829,1.17906,1.18315,1.17947,-0.00343,0.0040899999999999,0.0002499999999998,0.00384
2017-09-29 14:00:00,1.17951,1.17933,1.18245,1.18201,0.0024999999999999,0.00312,0.0029399999999999,0.00018
2017-09-29 15:00:00,1.18202,1.18081,1.18225,1.18124,-0.00078,0.0014400000000001,0.0002299999999999,0.0012100000000001
2017-09-29 16:00:00,1.18124,1.17986,1.1813,1.18024,-0.0010000000000001,0.0014400000000001,5.999999999994898e-05,0.0013800000000001
2017-09-29 17:00:00,1.18024,1.17991,1.18107,1.18036,0.0001200000000001,0.00116,0.0008300000000001,0.0003299999999999
2017-09-29 18:00:00,1.18038,1.18025,1.18237,1.18114,0.00076,0.0021199999999998,0.0019899999999999,0.0001299999999999
2017-09-29 19:00:00,1.18114,1.18108,1.18255,1.18186,0.0007199999999998,0.00147,0.0014099999999999,6.000000000017103e-05
2017-09-29 20:00:00,1.18187,1.18057,1.18233,1.181,-0.0008699999999999,0.0017600000000002,0.0004600000000001,0.0013
2017-10-01 21:00:00,1.17826,1.1781,1.18071,1.18039,0.0021299999999999,0.00261,0.0024499999999998,0.0001600000000001
2017-10-01 22:00:00,1.1804,1.17996,1.18147,1.18102,0.00062,0.0015100000000001,0.0010700000000001,0.0004399999999999
2017-10-01 23:00:00,1.181,1.1805,1.18107,1.18069,-0.00031,0.0005699999999999,7.00000000000145e-05,0.0004999999999999
2017-10-02 00:00:00,1.1807,1.17872,1.18072,1.17887,-0.0018299999999999,0.002,1.999999999990898e-05,0.00198
2017-10-02 01:00:00,1.1789,1.17698,1.17909,1.17739,-0.0015100000000001,0.00211,0.0001899999999999,0.0019200000000001
2017-10-02 02:00:00,1.1774,1.17709,1.17796,1.17754,0.00014,0.0008699999999999,0.0005599999999998,0.00031
2017-10-02 03:00:00,1.17756,1.17724,1.1778,1.17779,0.0002299999999999,0.0005599999999998,0.00024,0.0003199999999998
2017-10-02 04:00:00,1.17777,1.17725,1.17794,1.17757,-0.0001999999999999,0.00069,0.00017,0.00052
2017-10-02 05:00:00,1.17758,1.17599,1.17761,1.17629,-0.00129,0.0016199999999999,2.999999999997449e-05,0.0015899999999999
2017-10-02 06:00:00,1.17629,1.17539,1.17684,1.17636,7.00000000000145e-05,0.0014500000000001,0.00055,0.0009000000000001
2017-10-02 07:00:00,1.17635,1.17338,1.17652,1.17417,-0.00218,0.0031399999999999,0.00017,0.0029699999999999
2017-10-02 08:00:00,1.17416,1.17321,1.17519,1.17443,0.0002699999999999,0.0019799999999998,0.0010299999999998,0.00095
2017-10-02 09:00:00,1.17442,1.17299,1.17481,1.1731,-0.0013199999999999,0.0018199999999999,0.0003899999999998,0.00143
2017-10-02 10:00:00,1.17311,1.17294,1.17458,1.17448,0.0013699999999998,0.0016399999999998,0.0014699999999998,0.00017
2017-10-02 11:00:00,1.17447,1.1737,1.17505,1.17378,-0.0006899999999998,0.0013499999999999,0.00058,0.0007699999999999
2017-10-02 12:00:00,1.17381,1.17363,1.17626,1.17574,0.0019299999999999,0.0026300000000001,0.00245,0.00018
2017-10-02 13:00:00,1.17575,1.17457,1.17605,1.17507,-0.00068,0.0014800000000001,0.0002999999999999,0.0011800000000001
2017-10-02 14:00:00,1.17496,1.1729,1.17582,1.17348,-0.0014799999999999,0.00292,0.00086,0.0020599999999999
2017-10-02 15:00:00,1.17352,1.173,1.17454,1.17439,0.0008700000000001,0.0015399999999998,0.00102,0.0005199999999998
2017-10-02 16:00:00,1.17439,1.17402,1.17483,1.17425,-0.00014,0.0008099999999999,0.0004399999999999,0.0003699999999999
2017-10-02 17:00:00,1.17423,1.17329,1.17439,1.17388,-0.00035,0.0011000000000001,0.0001599999999999,0.0009400000000001
2017-10-02 18:00:00,1.17387,1.17354,1.17493,1.17427,0.0003999999999999,0.00139,0.00106,0.0003299999999999
2017-10-02 19:00:00,1.17428,1.17327,1.17456,1.17348,-0.0007999999999999,0.00129,0.00028,0.0010099999999999
2017-10-02 20:00:00,1.17348,1.17301,1.17363,1.17301,-0.0004699999999999,0.0006199999999998,0.0001499999999998,0.0004699999999999
2017-10-02 21:00:00,1.17306,1.17252,1.17355,1.17333,0.0002699999999999,0.00103,0.0004900000000001,0.0005399999999999
2017-10-02 22:00:00,1.17333,1.17311,1.17397,1.17378,0.00045,0.0008599999999998,0.0006399999999999,0.0002199999999998
2017-10-02 23:00:00,1.17377,1.17307,1.17392,1.17307,-0.0006999999999999,0.00085,0.00015,0.0006999999999999
2017-10-03 00:00:00,1.17307,1.17181,1.17337,1.17189,-0.0011799999999999,0.00156,0.0002999999999999,0.00126
2017-10-03 01:00:00,1.1719,1.17032,1.17201,1.17049,-0.0014099999999999,0.0016899999999999,0.00011,0.0015799999999999
2017-10-03 02:00:00,1.1705,1.17008,1.1713,1.1712,0.0006999999999999,0.0012199999999999,0.0007999999999999,0.00042
2017-10-03 03:00:00,1.17119,1.17028,1.1714,1.17039,-0.0007999999999999,0.00112,0.00021,0.0009099999999999
2017-10-03 04:00:00,1.17038,1.17035,1.17087,1.1706,0.0002200000000001,0.00052,0.0004900000000001,2.999999999997449e-05
2017-10-03 05:00:00,1.17061,1.16954,1.17084,1.1705,-0.0001099999999998,0.0013,0.0002300000000001,0.0010699999999999
2017-10-03 06:00:00,1.17048,1.17016,1.17234,1.17228,0.0018,0.0021799999999998,0.0018599999999999,0.0003199999999998
2017-10-03 07:00:00,1.17226,1.17186,1.17431,1.17425,0.0019899999999999,0.00245,0.0020499999999998,0.0004000000000001
2017-10-03 08:00:00,1.17426,1.17319,1.17472,1.1732,-0.00106,0.00153,0.0004599999999999,0.0010700000000001
2017-10-03 09:00:00,1.17321,1.17318,1.1749,1.17353,0.0003199999999998,0.0017200000000001,0.0016899999999999,3.0000000000196536e-05
2017-10-03 10:00:00,1.17352,1.17352,1.17584,1.17559,0.00207,0.00232,0.00232,0.0
2017-10-03 11:00:00,1.1756,1.17486,1.17616,1.17488,-0.00072,0.0013,0.0005600000000001,0.0007399999999999
2017-10-03 12:00:00,1.17487,1.17371,1.17531,1.17481,-6.000000000017103e-05,0.0016,0.0004399999999999,0.00116
2017-10-03 13:00:00,1.1748,1.17469,1.17606,1.17543,0.0006299999999999,0.00137,0.00126,0.00011
2017-10-03 14:00:00,1.17544,1.17523,1.1773,1.17528,-0.0001599999999999,0.00207,0.0018599999999999,0.00021
2017-10-03 15:00:00,1.17528,1.17527,1.17636,1.17582,0.0005399999999999,0.00109,0.0010799999999999,1.0000000000065512e-05
2017-10-03 16:00:00,1.17578,1.17491,1.176,1.17526,-0.00052,0.00109,0.0002199999999998,0.0008700000000001
2017-10-03 17:00:00,1.17525,1.1744,1.17556,1.17457,-0.00068,0.0011599999999998,0.00031,0.0008499999999997
2017-10-03 18:00:00,1.17458,1.17384,1.17496,1.17494,0.0003600000000001,0.00112,0.00038,0.0007399999999999
2017-10-03 19:00:00,1.17496,1.17447,1.17525,1.1749,-5.999999999994898e-05,0.00078,0.0002899999999999,0.0004900000000001
2017-10-03 20:00:00,1.1749,1.17418,1.17503,1.17418,-0.00072,0.00085,0.0001299999999999,0.00072
2017-10-03 21:00:00,1.17382,1.17334,1.17433,1.17354,-0.00028,0.00099,0.00051,0.00048
2017-10-03 22:00:00,1.17354,1.17352,1.17448,1.17425,0.0007099999999999,0.00096,0.0009399999999999,2.0000000000131024e-05
2017-10-03 23:00:00,1.1743,1.17406,1.17483,1.17472,0.00042,0.0007699999999999,0.0005300000000001,0.0002399999999997
2017-10-04 00:00:00,1.1747,1.17456,1.17791,1.17743,0.0027299999999998,0.0033499999999999,0.0032099999999999,0.00014
2017-10-04 01:00:00,1.17742,1.17655,1.1776,1.17721,-0.0002099999999998,0.0010499999999999,0.00018,0.0008699999999999
2017-10-04 02:00:00,1.17722,1.17652,1.17794,1.17675,-0.0004699999999999,0.0014199999999999,0.00072,0.0006999999999999
2017-10-04 03:00:00,1.17669,1.1764,1.17712,1.1767,1.0000000000065512e-05,0.00072,0.0004299999999999,0.0002900000000001
2017-10-04 04:00:00,1.1767,1.17627,1.17703,1.17669,-1.0000000000065512e-05,0.00076,0.0003299999999999,0.0004300000000001
2017-10-04 05:00:00,1.17668,1.17647,1.17734,1.17701,0.0003299999999999,0.0008700000000001,0.0006600000000001,0.00021
2017-10-04 06:00:00,1.177,1.17617,1.17761,1.1763,-0.0007000000000001,0.0014400000000001,0.0006099999999999,0.0008300000000001
2017-10-04 07:00:00,1.17631,1.17464,1.17634,1.17568,-0.0006299999999999,0.0017,2.999999999997449e-05,0.00167
2017-10-04 08:00:00,1.17568,1.17552,1.1766,1.17558,-9.9999999999989e-05,0.0010800000000001,0.00092,0.0001600000000001
2017-10-04 09:00:00,1.17557,1.17522,1.1759,1.17585,0.00028,0.00068,0.0003299999999999,0.00035
2017-10-04 10:00:00,1.17584,1.1757,1.17802,1.1774,0.00156,0.00232,0.00218,0.00014
2017-10-04 11:00:00,1.17737,1.17663,1.17866,1.17791,0.0005399999999999,0.0020299999999999,0.00129,0.0007399999999999
2017-10-04 12:00:00,1.17792,1.17616,1.17873,1.17711,-0.0008099999999999,0.0025699999999999,0.0008099999999999,0.0017599999999999
2017-10-04 13:00:00,1.1771,1.17552,1.17726,1.17639,-0.0007099999999999,0.00174,0.0001599999999999,0.0015800000000001
2017-10-04 14:00:00,1.17638,1.17461,1.17649,1.17593,-0.00045,0.0018800000000001,0.00011,0.00177
2017-10-04 15:00:00,1.17592,1.17529,1.1764,1.17606,0.00014,0.0011099999999999,0.0004799999999998,0.0006300000000001
2017-10-04 16:00:00,1.17607,1.17564,1.1766,1.17627,0.0001999999999999,0.00096,0.0005300000000001,0.0004299999999999
2017-10-04 17:00:00,1.17627,1.1754,1.17642,1.17632,5.000000000010552e-05,0.00102,0.00015,0.0008699999999999
2017-10-04 18:00:00,1.17633,1.17595,1.1765,1.17638,4.999999999988347e-05,0.00055,0.00017,0.00038
2017-10-04 19:00:00,1.17639,1.17609,1.17655,1.17623,-0.0001599999999999,0.0004599999999999,0.0001599999999999,0.0002999999999999
2017-10-04 20:00:00,1.17622,1.17573,1.17658,1.17573,-0.0004900000000001,0.00085,0.0003599999999999,0.0004900000000001
2017-10-04 21:00:00,1.17569,1.17542,1.17608,1.17559,-9.9999999999989e-05,0.0006600000000001,0.0003900000000001,0.0002699999999999
2017-10-04 22:00:00,1.17557,1.17555,1.17625,1.17602,0.00045,0.0006999999999999,0.00068,1.999999999990898e-05
2017-10-04 23:00:00,1.17601,1.17542,1.17619,1.17563,-0.00038,0.0007700000000001,0.00018,0.00059
2017-10-05 00:00:00,1.17562,1.17507,1.17586,1.17535,-0.0002700000000002,0.0007899999999998,0.0002399999999997,0.00055
2017-10-05 01:00:00,1.1754,1.17503,1.17574,1.17568,0.00028,0.0007099999999999,0.00034,0.0003699999999999
2017-10-05 02:00:00,1.17567,1.1755,1.17585,1.17571,4.000000000004e-05,0.00035,0.00018,0.00017
2017-10-05 03:00:00,1.17569,1.17539,1.17578,1.17544,-0.0002499999999998,0.0003900000000001,9.000000000014552e-05,0.0002999999999999
2017-10-05 04:00:00,1.17545,1.17529,1.17589,1.17582,0.0003699999999999,0.0006000000000001,0.0004399999999999,0.0001600000000001
2017-10-05 05:00:00,1.17582,1.17527,1.17637,1.17538,-0.0004399999999999,0.0010999999999998,0.0005499999999998,0.00055
2017-10-05 06:00:00,1.1754,1.17471,1.17639,1.17629,0.00089,0.0016800000000001,0.00099,0.00069
2017-10-05 07:00:00,1.17628,1.17593,1.17786,1.17709,0.0008099999999999,0.0019299999999999,0.0015799999999999,0.00035
2017-10-05 08:00:00,1.17708,1.17679,1.17767,1.17749,0.00041,0.0008799999999999,0.00059,0.0002899999999999
2017-10-05 09:00:00,1.1775,1.17617,1.17753,1.17629,-0.0012099999999999,0.00136,2.999999999997449e-05,0.00133
2017-10-05 10:00:00,1.17628,1.17403,1.17656,1.1746,-0.0016799999999999,0.0025300000000001,0.00028,0.00225
2017-10-05 11:00:00,1.17459,1.17343,1.17488,1.17362,-0.0009699999999999,0.0014499999999999,0.0002899999999999,0.00116
2017-10-05 12:00:00,1.17364,1.17242,1.1745,1.173,-0.0006399999999999,0.00208,0.00086,0.0012199999999999
2017-10-05 13:00:00,1.17298,1.17119,1.17336,1.17217,-0.0008099999999999,0.00217,0.00038,0.0017899999999999
2017-10-05 14:00:00,1.17217,1.17128,1.17348,1.17139,-0.00078,0.0021999999999999,0.0013100000000001,0.0008899999999998
2017-10-05 15:00:00,1.17139,1.17021,1.17155,1.17049,-0.0008999999999999,0.0013400000000001,0.0001600000000001,0.0011799999999999
2017-10-05 16:00:00,1.17053,1.17035,1.17118,1.1709,0.0003699999999999,0.0008300000000001,0.00065,0.00018
2017-10-05 17:00:00,1.1709,1.1699,1.17097,1.17046,-0.0004399999999999,0.0010700000000001,7.00000000000145e-05,0.0010000000000001
2017-10-05 18:00:00,1.17048,1.16984,1.1706,1.17038,-9.9999999999989e-05,0.00076,0.0001200000000001,0.0006399999999999
2017-10-05 19:00:00,1.17037,1.17027,1.17068,1.17048,0.00011,0.00041,0.00031,9.9999999999989e-05
2017-10-05 20:00:00,1.17047,1.17024,1.17102,1.17077,0.0003000000000001,0.00078,0.00055,0.0002299999999999
2017-10-05 21:00:00,1.17093,1.17058,1.17138,1.17099,5.999999999994898e-05,0.0008000000000001,0.00045,0.00035
2017-10-05 22:00:00,1.171,1.17087,1.17114,1.17101,1.0000000000065512e-05,0.0002699999999999,0.00014,0.0001299999999999
2017-10-05 23:00:00,1.171,1.17062,1.17136,1.17131,0.00031,0.0007399999999999,0.0003599999999999,0.00038
2017-10-06 00:00:00,1.17131,1.1698,1.17138,1.17105,-0.0002600000000001,0.0015800000000001,7.00000000000145e-05,0.0015100000000001
2017-10-06 01:00:00,1.17103,1.17066,1.17152,1.17089,-0.00014,0.0008599999999998,0.0004899999999998,0.0003699999999999
2017-10-06 02:00:00,1.17089,1.17074,1.17134,1.17074,-0.00015,0.0006000000000001,0.00045,0.00015
2017-10-06 03:00:00,1.17074,1.16935,1.17076,1.16959,-0.0011499999999999,0.0014100000000001,2.0000000000131024e-05,0.00139
2017-10-08 21:00:00,1.17255,1.17204,1.17391,1.17349,0.0009399999999999,0.00187,0.00136,0.00051
2017-10-08 22:00:00,1.1735,1.17315,1.17413,1.17384,0.00034,0.0009799999999999,0.0006299999999999,0.00035
2017-10-08 23:00:00,1.17385,1.17369,1.17431,1.17418,0.0003299999999999,0.00062,0.0004599999999999,0.0001600000000001
2017-10-09 00:00:00,1.17413,1.17347,1.17437,1.17362,-0.0005099999999997,0.0008999999999999,0.00024,0.0006599999999998
2017-10-09 01:00:00,1.1736,1.17311,1.17433,1.17351,-8.999999999992347e-05,0.0012199999999999,0.0007300000000001,0.0004899999999998
2017-10-09 02:00:00,1.17352,1.17352,1.17473,1.17407,0.00055,0.0012100000000001,0.0012100000000001,0.0
2017-10-09 03:00:00,1.17406,1.17353,1.17422,1.17358,-0.00048,0.00069,0.0001599999999999,0.0005300000000001
2017-10-09 04:00:00,1.17357,1.17335,1.17389,1.17346,-0.00011,0.0005400000000002,0.00032,0.0002200000000001
2017-10-09 05:00:00,1.17346,1.17318,1.17362,1.17359,0.0001299999999999,0.0004400000000002,0.0001600000000001,0.00028
2017-10-09 06:00:00,1.17358,1.1723,1.17409,1.17267,-0.0009099999999999,0.0017900000000001,0.00051,0.0012800000000001
2017-10-09 07:00:00,1.17265,1.17188,1.17304,1.17275,9.9999999999989e-05,0.00116,0.0003900000000001,0.0007699999999999
2017-10-09 08:00:00,1.17278,1.17243,1.17409,1.1735,0.00072,0.0016599999999999,0.0013100000000001,0.0003499999999998
2017-10-09 09:00:00,1.17347,1.1733,1.17447,1.17431,0.0008399999999999,0.0011699999999998,0.0009999999999998,0.00017
2017-10-09 10:00:00,1.17432,1.17392,1.17463,1.17447,0.0001499999999998,0.0007099999999999,0.00031,0.0003999999999999
2017-10-09 11:00:00,1.17447,1.1739,1.17476,1.1746,0.0001300000000001,0.00086,0.0002900000000001,0.0005699999999999
2017-10-09 12:00:00,1.17463,1.17369,1.17469,1.17379,-0.0008400000000001,0.0010000000000001,5.999999999994898e-05,0.0009400000000001
2017-10-09 13:00:00,1.1738,1.17302,1.17395,1.17305,-0.00075,0.00093,0.00015,0.00078
2017-10-09 14:00:00,1.17304,1.17244,1.17387,1.17377,0.0007299999999998,0.00143,0.0008299999999998,0.0006000000000001
2017-10-09 15:00:00,1.17376,1.17355,1.17462,1.17422,0.0004600000000001,0.0010699999999999,0.00086,0.0002099999999998
2017-10-09 16:00:00,1.17423,1.17414,1.17555,1.17489,0.0006599999999998,0.0014100000000001,0.0013199999999999,9.000000000014552e-05
2017-10-09 17:00:00,1.17488,1.17463,1.17547,1.17504,0.0001600000000001,0.0008399999999999,0.00059,0.0002499999999998
2017-10-09 18:00:00,1.17504,1.17466,1.17524,1.17488,-0.0001600000000001,0.00058,0.0001999999999999,0.00038
2017-10-09 19:00:00,1.1749,1.17478,1.17553,1.17503,0.0001299999999999,0.00075,0.0006299999999999,0.0001200000000001
2017-10-09 20:00:00,1.17502,1.17379,1.17513,1.17379,-0.00123,0.0013400000000001,0.00011,0.00123
2017-10-09 21:00:00,1.17357,1.17357,1.17418,1.17403,0.0004599999999999,0.0006099999999999,0.0006099999999999,0.0
2017-10-09 22:00:00,1.17405,1.17383,1.17436,1.17407,1.999999999990898e-05,0.0005300000000001,0.00031,0.0002200000000001
2017-10-09 23:00:00,1.17405,1.17392,1.17427,1.17401,-4.000000000004e-05,0.0003499999999998,0.0002199999999998,0.0001299999999999
2017-10-10 00:00:00,1.17403,1.17397,1.17484,1.17479,0.00076,0.0008700000000001,0.0008100000000001,5.999999999994898e-05
2017-10-10 01:00:00,1.17476,1.17469,1.17816,1.17764,0.0028799999999999,0.00347,0.0034,7.00000000000145e-05
2017-10-10 02:00:00,1.17763,1.17708,1.17807,1.17711,-0.0005199999999998,0.00099,0.0004399999999999,0.00055
2017-10-10 03:00:00,1.17712,1.17658,1.17731,1.17664,-0.00048,0.0007300000000001,0.0001900000000001,0.0005399999999999
2017-10-10 04:00:00,1.17665,1.1765,1.1773,1.17695,0.0002999999999999,0.0007999999999999,0.00065,0.0001499999999998
2017-10-10 05:00:00,1.17696,1.17671,1.17741,1.17706,9.9999999999989e-05,0.0007000000000001,0.00045,0.00025
2017-10-10 06:00:00,1.17707,1.17651,1.17881,1.17771,0.0006399999999999,0.0022999999999999,0.0017399999999998,0.0005600000000001
2017-10-10 07:00:00,1.17769,1.17617,1.17769,1.17647,-0.0012199999999999,0.0015199999999999,0.0,0.0015199999999999
2017-10-10 08:00:00,1.1765,1.1765,1.17853,1.17778,0.0012799999999999,0.0020299999999999,0.0020299999999999,0.0
2017-10-10 09:00:00,1.17779,1.17741,1.18018,1.18011,0.00232,0.0027699999999999,0.0023900000000001,0.0003799999999998
2017-10-10 10:00:00,1.18012,1.17783,1.18068,1.17811,-0.00201,0.00285,0.0005599999999998,0.0022900000000001
