DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.1315712,1.13733,1.1341727,1.13743,1.1344861,1.13534,1.1307265,1.13167,1.1295834,1.13678,1.1273656
2018-12-11 21:00:00,1.13393,1.13452,1.1318307,1.13763,1.135221,1.13945,1.1371442,1.13495,1.1301221,1.13189,1.131071,1.13701,1.1289761
2018-12-11 22:00:00,1.13419,1.13481,1.1321434,1.13751,1.1343545,1.13992,1.1366214,1.13548,1.1311079,1.13206,1.1294214,1.13717,1.1289006
2018-12-11 23:00:00,1.1339,1.13487,1.1328934,1.1373,1.1334664,1.14085,1.1375222,1.13562,1.1315181,1.1329,1.1303409,1.13678,1.1287339
2018-12-12 00:00:00,1.13353,1.13468,1.1325084,1.1375,1.1325581,1.14361,1.1390696,1.13617,1.1316556,1.13297,1.1292385,1.13673,1.1285782
2018-12-12 01:00:00,1.13277,1.1342,1.131264,1.1374199,1.1328186,1.14347,1.138358,1.13654,1.1320755,1.13293,1.1289914,1.13696,1.1285949
2018-12-12 02:00:00,1.13294,1.13423,1.1321865,1.13769,1.1346552,1.14308,1.1388156,1.13646,1.1337729,1.13258,1.1291119,1.13683,1.1279421
2018-12-12 03:00:00,1.13276,1.13468,1.1324481,1.13729,1.1341783,1.14279,1.1384662,1.13682,1.1334503,1.13259,1.1288995,1.13641,1.127242
2018-12-12 04:00:00,1.13186,1.13451,1.1329764,1.13665,1.1323118,1.14349,1.1395016,1.13703,1.1335313,1.13317,1.129849,1.1365,1.1269644
2018-12-12 05:00:00,1.13309,1.13316,1.1323732,1.13734,1.1347853,1.14281,1.139199,1.13627,1.133994,1.1328,1.1298164,1.13695,1.1278003
2018-12-12 06:00:00,1.1330299,1.13241,1.1326205,1.1373,1.1352592,1.14256,1.1387988,1.13673,1.1354496,1.13232,1.1295056,1.13818,1.1285783
2018-12-12 07:00:00,1.13371,1.13331,1.134448,1.13766,1.1370268,1.1413,1.1379497,1.13772,1.1370106,1.13214,1.1299974,1.13838,1.1293733
2018-12-12 08:00:00,1.13371,1.13403,1.1361651,1.13652,1.1374066,1.14121,1.1392967,1.13807,1.1384183,1.13332,1.1317981,1.13766,1.1302959
2018-12-12 09:00:00,1.13427,1.13294,1.1353633,1.13699,1.1383305,1.14052,1.1388497,1.1387401,1.1385361,1.13341,1.1317688,1.13718,1.1308807
2018-12-12 10:00:00,1.13541,1.13383,1.1359464,1.13801,1.1392611,1.14085,1.1395644,1.13926,1.139393,1.13344,1.1326096,1.13778,1.1326997
2018-12-12 11:00:00,1.13549,1.13473,1.13737,1.13654,1.1369482,1.14227,1.1412917,1.13828,1.1388963,1.13406,1.1339848,1.1368,1.1341449
2018-12-12 12:00:00,1.13548,1.13594,1.1379771,1.13882,1.1384788,1.14103,1.1383793,1.13693,1.1368611,1.13591,1.1347288,1.13439,1.1348689
2018-12-12 13:00:00,1.13229,1.13948,1.1393284,1.1386,1.1365426,1.14063,1.1390911,1.1335,1.1334865,1.13633,1.1345206,1.13428,1.1324594
2018-12-12 14:00:00,1.1341,1.1381,1.1392776,1.13899,1.1390823,1.13747,1.1371917,1.13224,1.1330843,1.13652,1.1351926,1.1346,1.1330127
2018-12-12 15:00:00,1.13486,1.13722,1.1388682,1.13892,1.1393349,1.13665,1.1369408,1.1312699,1.1326555,1.1361,1.1362838,1.13572,1.1339118
2018-12-12 16:00:00,1.1349599,1.13858,1.1404699,1.13939,1.1396664,1.13592,1.1372563,1.13187,1.1335037,1.13764,1.137808,1.13561,1.1338184
2018-12-12 17:00:00,1.13443,1.13831,1.1391957,1.1407,1.1408595,1.13605,1.1375967,1.13188,1.1339,1.13622,1.1374751,1.13616,1.1337605
2018-12-12 18:00:00,1.13403,1.13728,1.137447,1.14219,1.1412079,1.13524,1.1359391,1.13261,1.1338885,1.13671,1.1372955,1.13654,1.1308002
2018-12-12 19:00:00,1.13443,1.13811,1.1381035,1.14108,1.1394529,1.13545,1.1356177,1.13263,1.1336842,1.13706,1.1374294,1.13636,1.1310753
2018-12-12 20:00:00,1.13442,1.13733,1.1382291,1.13743,1.1359202,1.13534,1.1348302,1.13167,1.1317056,1.13678,1.1363404,1.13546,1.1302167
2018-12-12 21:00:00,1.13452,1.13763,1.138116,1.13945,1.1362082,1.13495,1.1341993,1.13189,1.1315156,1.13701,1.1343461,1.13548,1.1299169
2018-12-12 22:00:00,1.13481,1.13751,1.1360905,1.13992,1.1362722,1.13548,1.1343986,1.13206,1.1302406,1.13717,1.133672,1.1362,1.1279376
2018-12-12 23:00:00,1.13487,1.1373,1.1351124,1.14085,1.1374073,1.13562,1.1337987,1.1329,1.1308963,1.13678,1.1332538,1.13599,1.1288061
2018-12-13 00:00:00,1.13468,1.1375,1.1339287,1.14361,1.1388041,1.13617,1.1331108,1.13297,1.1308476,1.13673,1.1325905,1.13623,1.1286973
2018-12-13 01:00:00,1.1342,1.1374199,1.1341186,1.14347,1.1379904,1.13654,1.1328769,1.13293,1.1301014,1.13696,1.1318644,1.13592,1.1275845
2018-12-13 02:00:00,1.13423,1.13769,1.1345412,1.14308,1.138588,1.13646,1.1336205,1.13258,1.1295909,1.13683,1.1320584,1.13598,1.1267315
2018-12-13 03:00:00,1.13468,1.13729,1.1343342,1.14279,1.1380761,1.13682,1.1335508,1.13259,1.1296464,1.13641,1.1317569,1.13609,1.1270669
2018-12-13 04:00:00,1.13451,1.13665,1.133863,1.14349,1.1382658,1.13703,1.1339475,1.13317,1.1301551,1.1365,1.1319387,1.13599,1.1292144
2018-12-13 05:00:00,1.13316,1.13734,1.1351658,1.14281,1.138143,1.13627,1.132965,1.1328,1.1300292,1.13695,1.1323423,1.13487,1.1293774
2018-12-13 06:00:00,1.13241,1.1373,1.1338068,1.14256,1.1370766,1.13673,1.1322511,1.13232,1.1280279,1.13818,1.1323184,1.13547,1.1274587
2018-12-13 07:00:00,1.13331,1.13766,1.1349825,1.1413,1.137259,1.13772,1.1338209,1.13214,1.1283551,1.13838,1.1335032,1.1291,1.1288261
2018-12-13 08:00:00,1.13403,1.13652,1.1341769,1.14121,1.1386651,1.13807,1.1350121,1.13332,1.1302977,1.13766,1.1333817,1.12925,1.130871
2018-12-13 09:00:00,1.13294,1.13699,1.1345074,1.14052,1.1376237,1.1387401,1.1360009,1.13341,1.1298305,1.13718,1.1328158,1.12973,1.1295185
2018-12-13 10:00:00,1.13383,1.13801,1.1360407,1.14085,1.1375048,1.13926,1.1374111,1.13344,1.1308098,1.13778,1.133485,1.1284,1.1281188
2018-12-13 11:00:00,1.13473,1.13654,1.1341144,1.14227,1.1402277,1.13828,1.1363131,1.13406,1.1325552,1.1368,1.1327739,1.12878,1.1284214
2018-12-13 12:00:00,1.13594,1.13882,1.1353005,1.14103,1.1392539,1.13693,1.1340677,1.13591,1.1341585,1.13439,1.1307399,1.12734,1.1290213
2018-12-13 13:00:00,1.13948,1.1386,1.1389936,1.14063,1.1424054,1.1335,1.1330965,1.13633,1.1363512,1.13428,1.1318257,1.12825,1.1334319
2018-12-13 14:00:00,1.1381,1.13899,1.1390405,1.13747,1.1384081,1.13224,1.1312468,1.13652,1.134991,1.1346,1.1312597,1.12962,1.1316054
2018-12-13 15:00:00,1.13722,1.13892,1.1390144,1.13665,1.1374795,1.1312699,1.1302544,1.1361,1.1347743,1.13572,1.1324142,1.12983,1.1312413
2018-12-13 16:00:00,1.13858,1.13939,1.1408143,1.13592,1.1383983,1.13187,1.1326523,1.13764,1.1376411,1.13561,1.1342019,1.13003,1.1333159
2018-12-13 17:00:00,1.13831,1.1407,1.1428659,1.13605,1.1375813,1.13188,1.1326226,1.13622,1.1362863,1.13616,1.134057,1.13029,1.133709
2018-12-13 18:00:00,1.13728,1.14219,1.1426792,1.13524,1.1359367,1.13261,1.1326731,1.13671,1.1364694,1.13654,1.133964,1.1302199,1.1321641
2018-12-13 19:00:00,1.13811,1.14108,1.1421077,1.13545,1.1377867,1.13263,1.1329546,1.13706,1.1373622,1.13636,1.1344962,1.13003,1.1322379
2018-12-13 20:00:00,1.13733,1.13743,1.1379942,1.13534,1.1365618,1.13167,1.1309874,1.13678,1.1353593,1.13546,1.1329156,1.13001,1.1313392
2018-12-13 21:00:00,1.13763,1.13945,1.1401267,1.13495,1.1359849,1.13189,1.1310196,1.13701,1.135516,1.13548,1.1341364,1.13046,1.1327825
2018-12-13 22:00:00,1.13751,1.13992,1.141049,1.13548,1.1355276,1.13206,1.1313952,1.13717,1.1364378,1.1362,1.1354328,1.13037,1.1339066
2018-12-13 23:00:00,1.1373,1.14085,1.1417484,1.13562,1.135355,1.1329,1.1329343,1.13678,1.1359651,1.13599,1.1354387,1.13044,1.1329904
2018-12-14 00:00:00,1.1375,1.14361,1.1437681,1.13617,1.13516,1.13297,1.1329743,1.13673,1.1363571,1.13623,1.136518,1.13064,1.1322827
2018-12-14 01:00:00,1.1374199,1.14347,1.1432996,1.13654,1.1343123,1.13293,1.1323535,1.13696,1.1359391,1.13592,1.1353432,1.13098,1.1317676
2018-12-14 02:00:00,1.13769,1.14308,1.1433375,1.13646,1.133515,1.13258,1.1316512,1.13683,1.1352696,1.13598,1.1348476,1.13098,1.131858
2018-12-14 03:00:00,1.13729,1.14279,1.1422735,1.13682,1.1346701,1.13259,1.1316947,1.13641,1.1344761,1.13609,1.1351202,1.13086,1.1319183
2018-12-14 04:00:00,1.13665,1.14349,1.142356,1.13703,1.1349496,1.13317,1.1321617,1.1365,1.1338882,1.13599,1.1349311,1.13076,1.1317405
2018-12-14 05:00:00,1.13734,1.14281,1.140374,1.13627,1.1330554,1.1328,1.1299096,1.13695,1.1323515,1.13487,1.1328962,1.13107,1.1271666
2018-12-14 06:00:00,1.1373,1.14256,1.1400639,1.13673,1.1327875,1.13232,1.128607,1.13818,1.1329178,1.13547,1.1317846,1.13181,1.1249868
2018-12-14 07:00:00,1.13766,1.1413,1.1388627,1.13772,1.1339142,1.13214,1.1289946,1.13838,1.1338717,1.1291,1.1274983,1.13227,1.1270344
2018-12-14 08:00:00,1.13652,1.14121,1.1370668,1.13807,1.132173,1.13332,1.1293564,1.13766,1.1316099,1.12925,1.125999,1.13286,1.1237917
2018-12-14 09:00:00,1.13699,1.14052,1.1365383,1.1387401,1.1332287,1.13341,1.1287024,1.13718,1.1302953,1.12973,1.1261426,1.13387,1.1237726
2018-12-14 10:00:00,1.13801,1.14085,1.1371466,1.13926,1.1337801,1.13344,1.1296635,1.13778,1.1317415,1.1284,1.1258839,1.1349599,1.1238617
2018-12-14 11:00:00,1.13654,1.14227,1.138547,1.13828,1.1328067,1.13406,1.1305792,1.1368,1.1310593,1.12878,1.1252879,1.1339,1.1231463
2018-12-14 12:00:00,1.13882,1.14103,1.13741,1.13693,1.1324551,1.13591,1.1330628,1.13439,1.1302905,1.12734,1.1247057,1.13498,1.1258883
2018-12-14 13:00:00,1.1386,1.14063,1.137149,1.1335,1.1290845,1.13633,1.1333839,1.13428,1.1293494,1.12825,1.1257097,1.13425,1.1250603
2018-12-14 14:00:00,1.13899,1.13747,1.1345512,1.13224,1.1278528,1.13652,1.1332319,1.1346,1.1295886,1.12962,1.1268815,1.13352,1.1253648
2018-12-14 15:00:00,1.13892,1.13665,1.1353438,1.1312699,1.1289626,1.1361,1.1334723,1.13572,1.1310698,1.12983,1.1282305,1.13383,1.1279079
2018-12-14 16:00:00,1.13939,1.13592,1.1350795,1.13187,1.1296335,1.13764,1.1346092,1.13561,1.1317015,1.13003,1.1286952,1.13502,1.1263392
2018-12-14 17:00:00,1.1407,1.13605,1.135506,1.13188,1.1310186,1.13622,1.1335651,1.13616,1.1329868,1.13029,1.1296138,1.13544,1.1272758
2018-12-14 18:00:00,1.14219,1.13524,1.1348782,1.13261,1.1323085,1.13671,1.1338799,1.13654,1.1334101,1.1302199,1.1296303,1.13491,1.1294024
2018-12-14 19:00:00,1.14108,1.13545,1.1352,1.13263,1.1318865,1.13706,1.1345916,1.13636,1.133939,1.13003,1.1289567,1.1345,1.1297395
2018-12-14 20:00:00,1.13743,1.13534,1.1347907,1.13167,1.1297759,1.13678,1.1330109,1.13546,1.1317999,1.13001,1.1285002,1.13467,1.1258844
2018-12-14 21:00:00,1.13945,1.13495,1.13495,1.13189,1.130341,1.13701,1.1340885,1.13548,1.1330512,1.13046,1.1296138,1.13467,1.125692
2018-12-16 22:00:00,1.13992,1.13548,1.1356087,1.13206,1.1315497,1.13717,1.1352694,1.1362,1.134933,1.13037,1.1311294,1.13483,1.128196
2018-12-16 23:00:00,1.14085,1.13562,1.1366969,1.1329,1.1337196,1.13678,1.1348796,1.13599,1.135721,1.13044,1.1322254,1.1345,1.1310141
2018-12-17 00:00:00,1.14361,1.13617,1.1394806,1.13297,1.1363138,1.13673,1.1372787,1.13623,1.138694,1.13064,1.1341108,1.13579,1.133788
2018-12-17 01:00:00,1.14347,1.13654,1.1388725,1.13293,1.1356324,1.13696,1.13714,1.13592,1.1377771,1.13098,1.1352437,1.13526,1.133139
2018-12-17 02:00:00,1.14308,1.13646,1.1387179,1.13258,1.1362486,1.13683,1.1370921,1.13598,1.1375614,1.13098,1.1353382,1.13536,1.1344805
2018-12-17 03:00:00,1.14279,1.13682,1.1395694,1.13259,1.1370809,1.13641,1.1372885,1.13609,1.137617,1.13086,1.1350436,1.13467,1.1343706
2018-12-17 04:00:00,1.14349,1.13703,1.1399666,1.13317,1.1372019,1.1365,1.1372225,1.13599,1.1367118,1.13076,1.1341497,1.13443,1.1343883
2018-12-17 05:00:00,1.14281,1.13627,1.1379992,1.1328,1.1346271,1.13695,1.1362832,1.13487,1.1355668,1.13107,1.1334606,1.13381,1.1326997
2018-12-17 06:00:00,1.14256,1.13673,1.1378151,1.13232,1.1323233,1.13818,1.1373097,1.13547,1.1349669,1.13181,1.1342621,1.13576,1.1335107
2018-12-17 07:00:00,1.1413,1.13772,1.1385143,1.13214,1.131566,1.13838,1.1377022,1.1291,1.1284658,1.13227,1.1339872,1.13688,1.1343184
2018-12-17 08:00:00,1.14121,1.13807,1.137675,1.13332,1.1327189,1.13766,1.1378428,1.12925,1.128705,1.13286,1.1355265,1.13754,1.1354878
2018-12-17 09:00:00,1.14052,1.1387401,1.1376514,1.13341,1.1309816,1.13718,1.1364764,1.12973,1.1278696,1.13387,1.1352466,1.1387401,1.1330884
2018-12-17 10:00:00,1.14085,1.13926,1.138586,1.13344,1.130846,1.13778,1.1375221,1.1284,1.127227,1.1349599,1.1361872,1.13932,1.1350038
2018-12-17 11:00:00,1.14227,1.13828,1.1374872,1.13406,1.1320932,1.1368,1.1365733,1.12878,1.129094,1.1339,1.1361333,1.13793,1.1344018
2018-12-17 12:00:00,1.14103,1.13693,1.1355984,1.13591,1.1347483,1.13439,1.133983,1.12734,1.1278079,1.13498,1.1363847,1.13787,1.1308551
2018-12-17 13:00:00,1.14063,1.1335,1.1323705,1.13633,1.1346982,1.13428,1.1329265,1.12825,1.1276242,1.13425,1.1350478,1.13647,1.1301231
2018-12-17 14:00:00,1.13747,1.13224,1.129057,1.13652,1.1332105,1.1346,1.131338,1.12962,1.1272802,1.13352,1.1325521,1.13639,1.1286439
2018-12-17 15:00:00,1.13665,1.1312699,1.128015,1.1361,1.131144,1.13572,1.1309929,1.12983,1.1270308,1.13383,1.1313182,1.13596,1.128928
2018-12-17 16:00:00,1.13592,1.13187,1.1284041,1.13764,1.1318154,1.13561,1.1304332,1.13003,1.1266372,1.13502,1.1308608,1.13597,1.1275004
2018-12-17 17:00:00,1.13605,1.13188,1.1285036,1.13622,1.1301672,1.13616,1.1306157,1.13029,1.1262082,1.13544,1.1307741,1.13682,1.1261127
2018-12-17 18:00:00,1.13524,1.13261,1.1289738,1.13671,1.129944,1.13654,1.1303378,1.1302199,1.1261492,1.13491,1.1306678,1.1355,1.1261166
2018-12-17 19:00:00,1.13545,1.13263,1.1287156,1.13706,1.1307737,1.13636,1.1299311,1.13003,1.1262052,1.1345,1.1299295,1.13634,1.1259338
2018-12-17 20:00:00,1.13534,1.13167,1.1286557,1.13678,1.1308026,1.13546,1.1301072,1.13001,1.1251987,1.13467,1.1293811,1.1361,1.1246336
2018-12-17 21:00:00,1.13495,1.13189,1.1292806,1.13701,1.1320231,1.13548,1.1304609,1.13046,1.1263095,1.13467,1.1298155,1.13685,1.1252354
2018-12-17 22:00:00,1.13548,1.13206,1.1303736,1.13717,1.1331162,1.1362,1.1321115,1.13037,1.1274694,1.13483,1.1313366,1.13748,1.1264341
2018-12-17 23:00:00,1.13562,1.1329,1.132342,1.13678,1.1341338,1.13599,1.1322715,1.13044,1.1285429,1.1345,1.13188,1.13824,1.1291955
2018-12-18 00:00:00,1.13617,1.13297,1.134031,1.13673,1.1345994,1.13623,1.1341057,1.13064,1.1291599,1.13579,1.1341045,1.13803,1.1302344
2018-12-18 01:00:00,1.13654,1.13293,1.1339589,1.13696,1.1349529,1.13592,1.1342854,1.13098,1.1305383,1.13526,1.1337761,1.13851,1.1310575
2018-12-18 02:00:00,1.13646,1.13258,1.1339235,1.13683,1.1351825,1.13598,1.1343774,1.13098,1.1307963,1.13536,1.1336117,1.13842,1.1292182
2018-12-18 03:00:00,1.13682,1.13259,1.1336755,1.13641,1.1353269,1.13609,1.1350234,1.13086,1.1302958,1.13467,1.1327242,1.13809,1.128488
2018-12-18 04:00:00,1.13703,1.13317,1.1341616,1.1365,1.1360178,1.13599,1.1353387,1.13076,1.1315114,1.13443,1.1327009,1.13869,1.1319251
2018-12-18 05:00:00,1.13627,1.1328,1.1331419,1.13695,1.136407,1.13487,1.1340008,1.13107,1.1316469,1.13381,1.1321162,1.13843,1.1324602
2018-12-18 06:00:00,1.13673,1.13232,1.1324201,1.13818,1.1382511,1.13547,1.1356583,1.13181,1.1333628,1.13576,1.134367,1.1396999,1.1329669
2018-12-18 07:00:00,1.13772,1.13214,1.1332113,1.13838,1.140861,1.1291,1.1299325,1.13227,1.1338784,1.13688,1.1359932,1.14008,1.1357522
2018-12-18 08:00:00,1.13807,1.13332,1.1360039,1.13766,1.140378,1.12925,1.130704,1.13286,1.1354219,1.13754,1.1378243,1.13884,1.1386188
2018-12-18 09:00:00,1.1387401,1.13341,1.1354843,1.13718,1.1398312,1.12973,1.1315235,1.13387,1.1364288,1.1387401,1.13909,1.14077,1.1387035
2018-12-18 10:00:00,1.13926,1.13344,1.1352284,1.13778,1.1408002,1.1284,1.1306697,1.1349599,1.1384417,1.13932,1.140178,1.14034,1.1379281
2018-12-18 11:00:00,1.13828,1.13406,1.1359835,1.1368,1.1384581,1.12878,1.1309822,1.1339,1.1369556,1.13793,1.1385087,1.14034,1.1353964
2018-12-18 12:00:00,1.13693,1.13591,1.1378337,1.13439,1.1362767,1.12734,1.1282785,1.13498,1.1371193,1.13787,1.1376438,1.14007,1.1345406
2018-12-18 13:00:00,1.1335,1.13633,1.136974,1.13428,1.1342267,1.12825,1.1285366,1.13425,1.1346345,1.13647,1.1349194,1.14293,1.1320317
2018-12-18 14:00:00,1.13224,1.13652,1.1358986,1.1346,1.1339226,1.12962,1.1295323,1.13352,1.1331897,1.13639,1.1340976,1.14209,1.1306455
2018-12-18 15:00:00,1.1312699,1.1361,1.1342955,1.13572,1.1324295,1.12983,1.1290646,1.13383,1.1322081,1.13596,1.1340672,1.14214,1.1310961
2018-12-18 16:00:00,1.13187,1.13764,1.1360192,1.13561,1.1326514,1.13003,1.1288486,1.13502,1.1329962,1.13597,1.1343803,1.14248,1.1317116
2018-12-18 17:00:00,1.13188,1.13622,1.1344342,1.13616,1.1335638,1.13029,1.1289431,1.13544,1.133635,1.13682,1.1344091,1.1428,1.1318097
2018-12-18 18:00:00,1.13261,1.13671,1.1344652,1.13654,1.1338477,1.1302199,1.1289086,1.13491,1.1328795,1.1355,1.1346927,1.13712,1.1325078
2018-12-18 19:00:00,1.13263,1.13706,1.1349008,1.13636,1.1333866,1.13003,1.1287713,1.1345,1.1320329,1.13634,1.1345295,1.1373,1.131582
2018-12-18 20:00:00,1.13167,1.13678,1.1341946,1.13546,1.1305099,1.13001,1.1271068,1.13467,1.1297325,1.1361,1.1333938,1.13754,1.1314557
2018-12-18 21:00:00,1.13189,1.13701,1.1346147,1.13548,1.1309499,1.13046,1.1275564,1.13467,1.1301934,1.13685,1.1334075,1.13787,1.1327064
2018-12-18 22:00:00,1.13206,1.13717,1.134242,1.1362,1.1323172,1.13037,1.1277528,1.13483,1.1303542,1.13748,1.1336846,1.13856,1.1321121
2018-12-18 23:00:00,1.1329,1.13678,1.1342933,1.13599,1.1331106,1.13044,1.1271389,1.1345,1.1301965,1.13824,1.1340942,1.13816,1.1332515
2018-12-19 00:00:00,1.13297,1.13673,1.1338905,1.13623,1.1330025,1.13064,1.1266105,1.13579,1.1309613,1.13803,1.1348813,1.1381,1.1340686
2018-12-19 01:00:00,1.13293,1.13696,1.1335778,1.13592,1.1334382,1.13098,1.1278259,1.13526,1.1303158,1.13851,1.13498,1.13791,1.1346397
2018-12-19 02:00:00,1.13258,1.13683,1.133044,1.13598,1.1329956,1.13098,1.1271666,1.13536,1.1301384,1.13842,1.1346611,1.13807,1.1346638
2018-12-19 03:00:00,1.13259,1.13641,1.1335368,1.13609,1.1320473,1.13086,1.1267416,1.13467,1.1291997,1.13809,1.133727,1.13854,1.133496
2018-12-19 04:00:00,1.13317,1.1365,1.1342511,1.13599,1.13314,1.13076,1.1264095,1.13443,1.1297289,1.13869,1.1351217,1.13883,1.1362587
2018-12-19 05:00:00,1.1328,1.13695,1.1348772,1.13487,1.1328793,1.13107,1.1276162,1.13381,1.1289923,1.13843,1.1351719,1.14084,1.135357
2018-12-19 06:00:00,1.13232,1.13818,1.1365412,1.13547,1.1332223,1.13181,1.1293948,1.13576,1.1319107,1.1396999,1.1370099,1.14151,1.1349397
2018-12-19 07:00:00,1.13214,1.13838,1.1385232,1.1291,1.1269283,1.13227,1.1306099,1.13688,1.1329658,1.14008,1.1377165,1.14289,1.134283
2018-12-19 08:00:00,1.13332,1.13766,1.1373622,1.12925,1.127944,1.13286,1.1312661,1.13754,1.1349195,1.13884,1.1383018,1.14773,1.136831
2018-12-19 09:00:00,1.13341,1.13718,1.1366774,1.12973,1.1291153,1.13387,1.1330878,1.1387401,1.1357057,1.14077,1.1394194,1.14763,1.135226
2018-12-19 10:00:00,1.13344,1.13778,1.1377692,1.1284,1.1270589,1.1349599,1.1337763,1.13932,1.1362301,1.14034,1.1396451,1.14657,1.1354574
2018-12-19 11:00:00,1.13406,1.1368,1.1370981,1.12878,1.128,1.1339,1.1325461,1.13793,1.1349618,1.14034,1.1392027,1.1449699,1.1381886
2018-12-19 12:00:00,1.13591,1.13439,1.1351985,1.12734,1.12687,1.13498,1.133103,1.13787,1.1351959,1.14007,1.1398236,1.1445,1.1389657
2018-12-19 13:00:00,1.13633,1.13428,1.134711,1.12825,1.1277342,1.13425,1.1326896,1.13647,1.1335611,1.14293,1.1410019,1.14482,1.1378589
2018-12-19 14:00:00,1.13652,1.1346,1.1351013,1.12962,1.1291056,1.13352,1.132589,1.13639,1.1333444,1.14209,1.1408178,1.14155,1.1411828
2018-12-19 15:00:00,1.1361,1.13572,1.1354482,1.12983,1.1273147,1.13383,1.1326637,1.13596,1.13355,1.14214,1.1412747,1.14304,1.1406108
2018-12-19 16:00:00,1.13764,1.13561,1.136029,1.13003,1.1289808,1.13502,1.134737,1.13597,1.1351411,1.14248,1.1429232,1.14582,1.137129
2018-12-19 17:00:00,1.13622,1.13616,1.1358318,1.13029,1.1284275,1.13544,1.1350784,1.13682,1.134761,1.1428,1.1412544,1.14699,1.1333847
2018-12-19 18:00:00,1.13671,1.13654,1.1363415,1.1302199,1.1283689,1.13491,1.1346667,1.1355,1.1342578,1.13712,1.1380427,1.14712,1.1358325
2018-12-19 19:00:00,1.13706,1.13636,1.1363515,1.13003,1.1287298,1.1345,1.1338226,1.13634,1.1347487,1.1373,1.1376132,1.14597,1.1356243
2018-12-19 20:00:00,1.13678,1.13546,1.1355559,1.13001,1.1296327,1.13467,1.1344615,1.1361,1.135464,1.13754,1.1381202,1.14442,1.135232
2018-12-19 21:00:00,1.13701,1.13548,1.1355662,1.13046,1.1305379,1.13467,1.1341481,1.13685,1.1354525,1.13787,1.1374704,1.14474,1.1340055
2018-12-19 22:00:00,1.13717,1.1362,1.1361428,1.13037,1.1304756,1.13483,1.1346984,1.13748,1.1366994,1.13856,1.1389538,1.14554,1.1356235
2018-12-19 23:00:00,1.13678,1.13599,1.1346327,1.13044,1.1292056,1.1345,1.1324091,1.13824,1.1365564,1.13816,1.1372448,1.14487,1.1326859
2018-12-20 00:00:00,1.13673,1.13623,1.1344522,1.13064,1.128466,1.13579,1.1340094,1.13803,1.136654,1.1381,1.1373221,1.14511,1.1326835
2018-12-20 01:00:00,1.13696,1.13592,1.1345928,1.13098,1.1292975,1.13526,1.1342752,1.13851,1.1375453,1.13791,1.1370705,1.14481,1.1324844
2018-12-20 02:00:00,1.13683,1.13598,1.1346085,1.13098,1.1286335,1.13536,1.1344024,1.13842,1.138082,1.13807,1.1374234,1.1448,1.1330478
2018-12-20 03:00:00,1.13641,1.13609,1.1346252,1.13086,1.128682,1.13467,1.1331624,1.13809,1.1369302,1.13854,1.1374824,1.14438,1.1339943
2018-12-20 04:00:00,1.1365,1.13599,1.1335196,1.13076,1.1284915,1.13443,1.132203,1.13869,1.1372414,1.13883,1.1373125,1.14457,1.1351031
2018-12-20 05:00:00,1.13695,1.13487,1.1334071,1.13107,1.1285362,1.13381,1.1314301,1.13843,1.1368959,1.14084,1.1394374,1.1455,1.1362567
2018-12-20 06:00:00,1.13818,1.13547,1.1336603,1.13181,1.1298896,1.13576,1.1346796,1.1396999,1.1392696,1.14151,1.141112,1.14681,1.1436244
2018-12-20 07:00:00,1.13838,1.1291,1.1284696,1.13227,1.1308931,1.13688,1.1353173,1.14008,1.1388055,1.14289,1.1435951,1.14434,1.1460441
2018-12-20 08:00:00,1.13766,1.12925,1.127902,1.13286,1.1305491,1.13754,1.1355922,1.13884,1.1377457,1.14773,1.1471579,1.14276,1.1441288
2018-12-20 09:00:00,1.13718,1.12973,1.1286907,1.13387,1.1314083,1.1387401,1.1370053,1.14077,1.1402503,1.14763,1.147428,1.14199,1.1421793
2018-12-20 10:00:00,1.13778,1.1284,1.1271437,1.1349599,1.1324784,1.13932,1.1365188,1.14034,1.1400009,1.14657,1.1460578,1.14238,1.1418836
2018-12-20 11:00:00,1.1368,1.12878,1.1273397,1.1339,1.1313789,1.13793,1.1350249,1.14034,1.1392426,1.1449699,1.1441896,1.14141,1.1417063
2018-12-20 12:00:00,1.13439,1.12734,1.124599,1.13498,1.130541,1.13787,1.1340802,1.14007,1.1384747,1.1445,1.1425867,1.14101,1.135718
2018-12-20 13:00:00,1.13428,1.12825,1.1268195,1.13425,1.1310401,1.13647,1.1330324,1.14293,1.1401476,1.14482,1.1425518,1.14011,1.1347889
2018-12-20 14:00:00,1.1346,1.12962,1.1280868,1.13352,1.1317195,1.13639,1.1339139,1.14209,1.14012,1.14155,1.1413665,1.14141,1.1390177
2018-12-20 15:00:00,1.13572,1.12983,1.1292182,1.13383,1.1353424,1.13596,1.1354802,1.14214,1.1422197,1.14304,1.146117,1.14002,1.1427001
2018-12-20 16:00:00,1.13561,1.13003,1.1294348,1.13502,1.135329,1.13597,1.1359252,1.14248,1.1427779,1.14582,1.1483345,1.13853,1.1447177
2018-12-20 17:00:00,1.13616,1.13029,1.1304765,1.13544,1.1358658,1.13682,1.1367542,1.1428,1.1429582,1.14699,1.1485507,1.1364,1.1447191
