DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-04-28 10:00:00,1.06908,1.08415,1.0776532,1.08874,1.0760427,1.0893,1.0793536,1.08861,1.0695319,1.09337,1.0715163,1.09048,1.075855
2017-04-28 11:00:00,1.07002,1.08567,1.0780296,1.08884,1.0779378,1.08864,1.0808955,1.08948,1.070472,1.09115,1.0723217,1.09163,1.0758629
2017-04-28 12:00:00,1.06968,1.08649,1.0780063,1.08983,1.0762141,1.08892,1.0795609,1.08615,1.070132,1.09168,1.072088,1.09083,1.0753323
2017-04-28 13:00:00,1.06873,1.08597,1.0758343,1.09275,1.0751066,1.08757,1.0769234,1.08643,1.0691819,1.08909,1.071043,1.09141,1.0753195
2017-04-28 14:00:00,1.06934,1.08475,1.0751096,1.09403,1.0772837,1.08717,1.0786151,1.08631,1.0697919,1.08937,1.0716742,1.09107,1.076371
2017-04-28 15:00:00,1.06919,1.08408,1.0747856,1.09486,1.0753044,1.08749,1.078514,1.08751,1.069642,1.09003,1.0716069,1.09033,1.0747206
2017-04-28 16:00:00,1.06986,1.08478,1.0755523,1.09348,1.0774662,1.08976,1.0791465,1.08806,1.070312,1.0901,1.072311,1.09043,1.0754915
2017-04-28 17:00:00,1.06945,1.08578,1.0725948,1.09372,1.0766711,1.0897,1.0763838,1.08807,1.069902,1.08942,1.0720338,1.09045,1.0755568
2017-04-28 18:00:00,1.07023,1.08676,1.0716791,1.09369,1.0774436,1.09065,1.0737033,1.08743,1.070682,1.08926,1.0725982,1.08977,1.0747211
2017-04-28 19:00:00,1.07216,1.08658,1.0721722,1.09254,1.0789244,1.09028,1.0732465,1.08712,1.072612,1.08912,1.0744748,1.08978,1.0760173
2017-04-28 20:00:00,1.08967,1.08633,1.0875252,1.09271,1.0944862,1.09036,1.0872625,1.08725,1.090122,1.08935,1.0917681,1.08969,1.0918661
2017-04-30 21:00:00,1.08833,1.08669,1.0842277,1.09291,1.0920041,1.09078,1.0847538,1.08694,1.088782,1.09014,1.0904427,1.09106,1.0904964
2017-04-30 22:00:00,1.08728,1.08644,1.0828501,1.09271,1.0899676,1.09078,1.0826277,1.08647,1.087732,1.09051,1.0885334,1.0908,1.0876803
2017-04-30 23:00:00,1.08497,1.08618,1.080678,1.09373,1.0869169,1.09061,1.0811162,1.08601,1.0854218,1.08988,1.0873168,1.09064,1.0849751
2017-05-01 00:00:00,1.08398,1.08543,1.0791107,1.09369,1.0867453,1.09088,1.0798498,1.08672,1.0844319,1.08921,1.085811,1.09073,1.0833232
2017-05-01 01:00:00,1.08374,1.08614,1.0797341,1.09384,1.0862931,1.09098,1.0810982,1.08678,1.084192,1.08932,1.0848564,1.09106,1.083507
2017-05-01 02:00:00,1.08436,1.08595,1.0802358,1.0936,1.0868713,1.0908101,1.081356,1.08663,1.0848119,1.08926,1.0858555,1.09147,1.0840776
2017-05-01 03:00:00,1.08581,1.08628,1.082299,1.09398,1.0893615,1.09046,1.0836906,1.08639,1.086262,1.08902,1.0877497,1.0912,1.0868474
2017-05-01 04:00:00,1.08674,1.08645,1.0834652,1.09455,1.0890151,1.08995,1.0842516,1.08621,1.087192,1.08864,1.0883465,1.09181,1.0865072
2017-05-01 05:00:00,1.08425,1.0882,1.0820141,1.09244,1.0876584,1.0906,1.0826602,1.08795,1.0847019,1.08865,1.0861037,1.0917,1.0847479
2017-05-01 06:00:00,1.08543,1.0885,1.0814167,1.09132,1.0849484,1.09048,1.0805041,1.08847,1.0858818,1.08897,1.0865964,1.09068,1.0839729
2017-05-01 07:00:00,1.08577,1.08918,1.0823004,1.09022,1.086653,1.09068,1.0795021,1.09012,1.0862219,1.0898,1.08766,1.09141,1.0854664
2017-05-01 08:00:00,1.08702,1.08824,1.0826735,1.09001,1.0861335,1.08957,1.0786604,1.0937,1.087472,1.08984,1.0881634,1.09176,1.0862252
2017-05-01 09:00:00,1.08577,1.08784,1.083064,1.08919,1.0864238,1.08976,1.0802959,1.09377,1.0862219,1.08981,1.0867981,1.09162,1.0848126
2017-05-01 10:00:00,1.08415,1.08874,1.080965,1.0893,1.0843838,1.08861,1.0767361,1.09337,1.084602,1.09048,1.0856723,1.0905,1.0830576
2017-05-01 11:00:00,1.08567,1.08884,1.083643,1.08864,1.0860046,1.08948,1.0785912,1.09115,1.0861219,1.09163,1.0869088,1.0907199,1.0850959
2017-05-01 12:00:00,1.08649,1.08983,1.0844201,1.08892,1.0852007,1.08615,1.0773966,1.09168,1.0869418,1.09083,1.0882136,1.09086,1.0861455
2017-05-01 13:00:00,1.08597,1.09275,1.0844442,1.08757,1.0844667,1.08643,1.077715,1.08909,1.0864221,1.09141,1.0876547,1.09008,1.0852426
2017-05-01 14:00:00,1.08475,1.09403,1.0826648,1.08717,1.0810266,1.08631,1.0744948,1.08937,1.085202,1.09107,1.0865233,1.0909,1.0805658
2017-05-01 15:00:00,1.08408,1.09486,1.0826163,1.08749,1.0824356,1.08751,1.0762736,1.09003,1.084532,1.09033,1.085524,1.09057,1.0832354
2017-05-01 16:00:00,1.08478,1.09348,1.0827388,1.08976,1.0818735,1.08806,1.0752574,1.0901,1.0852319,1.09043,1.0869182,1.09184,1.0832747
2017-05-01 17:00:00,1.08578,1.09372,1.0840834,1.0897,1.081756,1.08807,1.0769248,1.08942,1.086232,1.09045,1.0873479,1.0926,1.0816424
2017-05-01 18:00:00,1.08676,1.09369,1.0854741,1.09065,1.0850538,1.08743,1.0785694,1.08926,1.087212,1.08977,1.0883956,1.09254,1.0850991
2017-05-01 19:00:00,1.08658,1.09254,1.0860244,1.09028,1.0852686,1.08712,1.0781722,1.08912,1.087032,1.08978,1.087674,1.09294,1.0843991
2017-05-01 20:00:00,1.08633,1.09271,1.086785,1.09036,1.0869932,1.08725,1.0793723,1.08935,1.086782,1.08969,1.0873986,1.09277,1.0862904
2017-05-01 21:00:00,1.08669,1.09291,1.0873015,1.09078,1.0878526,1.08694,1.0806249,1.09014,1.087142,1.09106,1.08836,1.09302,1.0870525
2017-05-01 22:00:00,1.08644,1.09271,1.0875448,1.09078,1.0874256,1.08647,1.079698,1.09051,1.086892,1.0908,1.087976,1.09342,1.0879834
2017-05-01 23:00:00,1.08618,1.09373,1.0865628,1.09061,1.0866818,1.08601,1.0804667,1.08988,1.086632,1.09064,1.0875388,1.09325,1.086421
2017-05-02 00:00:00,1.08543,1.09369,1.0857568,1.09088,1.0877692,1.08672,1.0782332,1.08921,1.085882,1.09073,1.0874953,1.0933,1.0867866
2017-05-02 01:00:00,1.08614,1.09384,1.0857406,1.09098,1.0873449,1.08678,1.0788478,1.08932,1.086592,1.09106,1.0877101,1.09337,1.0869282
2017-05-02 02:00:00,1.08595,1.0936,1.0855939,1.0908101,1.0859162,1.08663,1.0776023,1.08926,1.0864019,1.09147,1.0869893,1.09287,1.086579
2017-05-02 03:00:00,1.08628,1.09398,1.0848641,1.09046,1.0864105,1.08639,1.0767888,1.08902,1.0867319,1.0912,1.0878679,1.09337,1.0863593
2017-05-02 04:00:00,1.08645,1.09455,1.0846996,1.08995,1.088361,1.08621,1.0753031,1.08864,1.0869019,1.09181,1.0880238,1.09241,1.0865504
2017-05-02 05:00:00,1.0882,1.09244,1.0849622,1.0906,1.0859134,1.08795,1.0759327,1.08865,1.088652,1.0917,1.0893784,1.09211,1.0872109
2017-05-02 06:00:00,1.0885,1.09132,1.0845693,1.09048,1.0875059,1.08847,1.0772883,1.08897,1.088952,1.09068,1.0904766,1.09184,1.087518
2017-05-02 07:00:00,1.08918,1.09022,1.0846617,1.09068,1.0874264,1.09012,1.0796312,1.0898,1.089632,1.09141,1.0904623,1.09116,1.0880646
2017-05-02 08:00:00,1.08824,1.09001,1.0835103,1.08957,1.0873152,1.0937,1.0807772,1.08984,1.0886921,1.09176,1.089507,1.09091,1.0886558
2017-05-02 09:00:00,1.08784,1.08919,1.082272,1.08976,1.0847156,1.09377,1.0800084,1.08981,1.088292,1.09162,1.0890524,1.09094,1.0859789
2017-05-02 10:00:00,1.08874,1.0893,1.0833514,1.08861,1.0871905,1.09337,1.080428,1.09048,1.0891918,1.0905,1.0906206,1.09137,1.087663
2017-05-02 11:00:00,1.08884,1.08864,1.082426,1.08948,1.0856644,1.09115,1.0772884,1.09163,1.0892919,1.0907199,1.0892744,1.09144,1.0870628
2017-05-02 12:00:00,1.08983,1.08892,1.0842777,1.08615,1.0860511,1.09168,1.0764087,1.09083,1.090282,1.09086,1.090563,1.091,1.0877135
2017-05-02 13:00:00,1.09275,1.08757,1.0847398,1.08643,1.090337,1.08909,1.0764992,1.09141,1.093202,1.09008,1.0935276,1.09073,1.0887657
2017-05-02 14:00:00,1.09403,1.08717,1.0862285,1.08631,1.0874051,1.08937,1.0782275,1.09107,1.094482,1.0909,1.0946194,1.09185,1.0887995
2017-05-02 15:00:00,1.09486,1.08749,1.0855145,1.08751,1.0866305,1.09003,1.0804049,1.09033,1.0953121,1.09057,1.0947237,1.09165,1.0890917
2017-05-02 16:00:00,1.09348,1.08976,1.0866764,1.08806,1.0860716,1.0901,1.0795505,1.09043,1.093932,1.09184,1.0930805,1.09104,1.0900496
2017-05-02 17:00:00,1.09372,1.0897,1.0854033,1.08807,1.0881131,1.08942,1.0795006,1.09045,1.0941719,1.0926,1.0932386,1.09034,1.0899143
2017-05-02 18:00:00,1.09369,1.09065,1.0863259,1.08743,1.0879518,1.08926,1.0796216,1.08977,1.0941418,1.09254,1.0932347,1.08946,1.090492
2017-05-02 19:00:00,1.09254,1.09028,1.0849373,1.08712,1.0848689,1.08912,1.0788405,1.08978,1.0929918,1.09294,1.0928291,1.08833,1.0877079
2017-05-02 20:00:00,1.09271,1.09036,1.0852563,1.08725,1.0869071,1.08935,1.0783823,1.08969,1.093162,1.09277,1.0927473,1.08834,1.0894786
2017-05-02 21:00:00,1.09291,1.09078,1.0862176,1.08694,1.0886277,1.09014,1.0798255,1.09106,1.093362,1.09302,1.0919286,1.08885,1.0890694
2017-05-02 22:00:00,1.09271,1.09078,1.0844969,1.08647,1.0854051,1.09051,1.0794523,1.0908,1.093162,1.09342,1.0924414,1.08876,1.089657
2017-05-02 23:00:00,1.09373,1.09061,1.0855197,1.08601,1.0859561,1.08988,1.0789076,1.09064,1.094182,1.09325,1.0941035,1.0886,1.0894051
2017-05-03 00:00:00,1.09369,1.09088,1.085749,1.08672,1.086075,1.08921,1.0783643,1.09073,1.094142,1.0933,1.0945075,1.08924,1.089498
2017-05-03 01:00:00,1.09384,1.09098,1.0858246,1.08678,1.0861075,1.08932,1.0791194,1.09106,1.0942918,1.09337,1.0938995,1.08913,1.0909759
2017-05-03 02:00:00,1.0936,1.0908101,1.0850229,1.08663,1.0858529,1.08926,1.0790765,1.09147,1.094052,1.09287,1.0928086,1.08961,1.0889475
2017-05-03 03:00:00,1.09398,1.09046,1.0853312,1.08639,1.0859084,1.08902,1.0770087,1.0912,1.094432,1.09337,1.0946405,1.08956,1.0891656
2017-05-03 04:00:00,1.09455,1.08995,1.0860766,1.08621,1.0854075,1.08864,1.079145,1.09181,1.0950019,1.09241,1.094009,1.08927,1.0888845
2017-05-03 05:00:00,1.09244,1.0906,1.0857433,1.08795,1.0841627,1.08865,1.0788083,1.0917,1.0928919,1.09211,1.0923111,1.08827,1.0866385
2017-05-03 06:00:00,1.09132,1.09048,1.0852193,1.08847,1.0858316,1.08897,1.0796306,1.09068,1.091772,1.09184,1.0912942,1.09112,1.0880313
2017-05-03 07:00:00,1.09022,1.09068,1.0843933,1.09012,1.0857778,1.0898,1.0793095,1.09141,1.0906719,1.09116,1.0913421,1.0918,1.0865194
2017-05-03 08:00:00,1.09001,1.08957,1.0836303,1.0937,1.0850065,1.08984,1.0790849,1.09176,1.090462,1.09091,1.0903957,1.09325,1.0879948
2017-05-03 09:00:00,1.08919,1.08976,1.084665,1.09377,1.0861738,1.08981,1.0804576,1.09162,1.0896419,1.09094,1.0904293,1.09301,1.0871894
2017-05-03 10:00:00,1.0893,1.08861,1.0844833,1.09337,1.0879178,1.09048,1.0821288,1.0905,1.089752,1.09137,1.0908638,1.09235,1.0880162
2017-05-03 11:00:00,1.08864,1.08948,1.085287,1.09115,1.0878985,1.09163,1.0828139,1.0907199,1.0890919,1.09144,1.0905758,1.09341,1.0877461
2017-05-03 12:00:00,1.08892,1.08615,1.0853604,1.09168,1.0881845,1.09083,1.0830739,1.09086,1.0893719,1.091,1.0904908,1.09364,1.0881159
2017-05-03 13:00:00,1.08757,1.08643,1.0847195,1.08909,1.0892521,1.09141,1.0826429,1.09008,1.088022,1.09073,1.0889522,1.09445,1.087415
2017-05-03 14:00:00,1.08717,1.08631,1.0838678,1.08937,1.0870799,1.09107,1.0809307,1.0909,1.0876219,1.09185,1.0885737,1.0966,1.0863692
2017-05-03 15:00:00,1.08749,1.08751,1.0848302,1.09003,1.0872436,1.09033,1.0807924,1.09057,1.0879419,1.09165,1.0884173,1.0973,1.0879347
2017-05-03 16:00:00,1.08976,1.08806,1.0860089,1.0901,1.0903426,1.09043,1.0822549,1.09184,1.090212,1.09104,1.0914141,1.0967,1.0895518
2017-05-03 17:00:00,1.0897,1.08807,1.0846237,1.08942,1.0858251,1.09045,1.0804262,1.0926,1.0901519,1.09034,1.0905492,1.0977,1.0879202
2017-05-03 18:00:00,1.09065,1.08743,1.0858383,1.08926,1.0888455,1.08977,1.0800488,1.09254,1.091102,1.08946,1.0918446,1.09842,1.0887293
2017-05-03 19:00:00,1.09028,1.08712,1.0847964,1.08912,1.089122,1.08978,1.0784818,1.09294,1.090732,1.08833,1.09148,1.09828,1.088244
2017-05-03 20:00:00,1.09036,1.08725,1.0848962,1.08935,1.0885177,1.08969,1.0798424,1.09277,1.0908118,1.08834,1.0918967,1.09783,1.0881337
2017-05-03 21:00:00,1.09078,1.08694,1.084781,1.09014,1.0896003,1.09106,1.0802238,1.09302,1.091232,1.08885,1.0919355,1.09799,1.0886921
2017-05-03 22:00:00,1.09078,1.08647,1.0855492,1.09051,1.0880938,1.0908,1.0807143,1.09342,1.091232,1.08876,1.0915133,1.098,1.089096
2017-05-03 23:00:00,1.09061,1.08601,1.0844419,1.08988,1.0882472,1.09064,1.0811377,1.09325,1.0910618,1.0886,1.0918003,1.09789,1.0882365
2017-05-04 00:00:00,1.09088,1.08672,1.0842353,1.08921,1.0886359,1.09073,1.0803014,1.0933,1.0913318,1.08924,1.091389,1.09744,1.0879246
2017-05-04 01:00:00,1.09098,1.08678,1.0843614,1.08932,1.0881346,1.09106,1.0804684,1.09337,1.091432,1.08913,1.0914024,1.09776,1.0877974
2017-05-04 02:00:00,1.0908101,1.08663,1.0844805,1.08926,1.0877392,1.09147,1.0803919,1.09287,1.091262,1.08961,1.0921416,1.09833,1.088194
2017-05-04 03:00:00,1.09046,1.08639,1.084722,1.08902,1.0872834,1.0912,1.0801203,1.09337,1.090912,1.08956,1.0912051,1.09829,1.0869913
2017-05-04 04:00:00,1.08995,1.08621,1.0837704,1.08864,1.083969,1.09181,1.0807717,1.09241,1.0904019,1.08927,1.0909067,1.09783,1.0886734
2017-05-04 05:00:00,1.0906,1.08795,1.0846184,1.08865,1.0855181,1.0917,1.0806324,1.09211,1.0910519,1.08827,1.0926691,1.09697,1.0890455
2017-05-04 06:00:00,1.09048,1.08847,1.0848957,1.08897,1.0881828,1.09068,1.0799524,1.09184,1.090932,1.09112,1.0912837,1.09737,1.0873756
2017-05-04 07:00:00,1.09068,1.09012,1.0855616,1.0898,1.0886171,1.09141,1.0812867,1.09116,1.0911319,1.0918,1.091482,1.09577,1.0872586
2017-05-04 08:00:00,1.08957,1.0937,1.0845876,1.08984,1.0869312,1.09176,1.080605,1.09091,1.0900218,1.09325,1.0900353,1.09566,1.0877386
2017-05-04 09:00:00,1.08976,1.09377,1.0842376,1.08981,1.0868151,1.09162,1.0809311,1.09094,1.090212,1.09301,1.0910416,1.09589,1.0858968
2017-05-04 10:00:00,1.08861,1.09337,1.0853255,1.09048,1.0871813,1.0905,1.0800338,1.09137,1.089062,1.09235,1.089389,1.09569,1.0851434
2017-05-04 11:00:00,1.08948,1.09115,1.0861173,1.09163,1.0855697,1.0907199,1.0821594,1.09144,1.0899318,1.09341,1.0897639,1.09782,1.0868137
2017-05-04 12:00:00,1.08615,1.09168,1.0837486,1.09083,1.0851605,1.09086,1.080069,1.091,1.0866019,1.09364,1.087386,1.09804,1.084894
2017-05-04 13:00:00,1.08643,1.08909,1.0822418,1.09141,1.0845838,1.09008,1.0796871,1.09073,1.086882,1.09445,1.0873688,1.09837,1.085381
2017-05-04 14:00:00,1.08631,1.08937,1.0826452,1.09107,1.0874716,1.0909,1.0806046,1.09185,1.086762,1.0966,1.087301,1.09945,1.0859516
2017-05-04 15:00:00,1.08751,1.09003,1.0843289,1.09033,1.0853215,1.09057,1.0821064,1.09165,1.0879619,1.0973,1.0887642,1.09897,1.0879691
2017-05-04 16:00:00,1.08806,1.0901,1.084573,1.09043,1.0886779,1.09184,1.083488,1.09104,1.088512,1.0967,1.0887871,1.09904,1.0884709
2017-05-04 17:00:00,1.08807,1.08942,1.084619,1.09045,1.0885072,1.0926,1.0847155,1.09034,1.0885218,1.0977,1.0898654,1.09881,1.0881954
2017-05-04 18:00:00,1.08743,1.08926,1.0847218,1.08977,1.0886625,1.09254,1.0846198,1.08946,1.0878819,1.09842,1.0887438,1.09971,1.0880378
2017-05-04 19:00:00,1.08712,1.08912,1.0853076,1.08978,1.089344,1.09294,1.0843179,1.08833,1.087572,1.09828,1.0890158,1.09939,1.0879211
2017-05-04 20:00:00,1.08725,1.08935,1.085226,1.08969,1.0908276,1.09277,1.0848465,1.08834,1.0877019,1.09783,1.0890518,1.10115,1.0883727
2017-05-04 21:00:00,1.08694,1.09014,1.085232,1.09106,1.088678,1.09302,1.0851201,1.08885,1.087392,1.09799,1.0888644,1.09926,1.0885652
2017-05-04 22:00:00,1.08647,1.09051,1.0847363,1.0908,1.0893505,1.09342,1.0851489,1.08876,1.0869219,1.098,1.0883187,1.09642,1.0883074
2017-05-04 23:00:00,1.08601,1.08988,1.084996,1.09064,1.0882391,1.09325,1.0856049,1.0886,1.0864619,1.09789,1.0879434,1.09662,1.0881467
2017-05-05 00:00:00,1.08672,1.08921,1.0858849,1.09073,1.0898982,1.0933,1.0862151,1.08924,1.0871719,1.09744,1.0885806,1.09738,1.0896246
2017-05-05 01:00:00,1.08678,1.08932,1.0854837,1.09106,1.0898309,1.09337,1.086957,1.08913,1.0872319,1.09776,1.0889814,1.09747,1.0895252
2017-05-05 02:00:00,1.08663,1.08926,1.0851156,1.09147,1.090328,1.09287,1.0862324,1.08961,1.0870819,1.09833,1.0887942,1.09708,1.0887015
2017-05-05 03:00:00,1.08639,1.08902,1.0846666,1.0912,1.0884132,1.09337,1.0867739,1.08956,1.086842,1.09829,1.0884565,1.09718,1.0887258
2017-05-05 04:00:00,1.08621,1.08864,1.0843116,1.09181,1.0901679,1.09241,1.0843525,1.08927,1.0866618,1.09783,1.0884181,1.09933,1.08839
2017-05-05 05:00:00,1.08795,1.08865,1.085359,1.0917,1.0913509,1.09211,1.0847608,1.08827,1.0884019,1.09697,1.0898094,1.09834,1.0905185
2017-05-05 06:00:00,1.08847,1.08897,1.0855255,1.09068,1.0911711,1.09184,1.0835397,1.09112,1.088922,1.09737,1.0906428,1.09557,1.0901927
2017-05-05 07:00:00,1.09012,1.0898,1.0857176,1.09141,1.0904477,1.09116,1.08288,1.0918,1.0905719,1.09577,1.0922054,1.09558,1.0912539
2017-05-05 08:00:00,1.0937,1.08984,1.0881668,1.09176,1.0932366,1.09091,1.0846153,1.09325,1.0941519,1.09566,1.0952679,1.09378,1.094074
2017-05-05 09:00:00,1.09377,1.08981,1.0870186,1.09162,1.094671,1.09094,1.0839717,1.09301,1.094222,1.09589,1.0957644,1.095,1.0935582
2017-05-05 10:00:00,1.09337,1.09048,1.0873375,1.0905,1.093124,1.09137,1.0847807,1.09235,1.093822,1.09569,1.094747,1.09378,1.091843
2017-05-05 11:00:00,1.09115,1.09163,1.0859481,1.0907199,1.0894448,1.09144,1.0805537,1.09341,1.091602,1.09782,1.0932193,1.09466,1.0906487
2017-05-05 12:00:00,1.09168,1.09083,1.0876569,1.09086,1.0893519,1.091,1.0816833,1.09364,1.0921321,1.09804,1.0928612,1.09429,1.0914475
2017-05-05 13:00:00,1.08909,1.09141,1.0855929,1.09008,1.0889158,1.09073,1.0800455,1.09445,1.089542,1.09837,1.0901351,1.09307,1.0893576
2017-05-05 14:00:00,1.08937,1.09107,1.0855981,1.0909,1.0911787,1.09185,1.0814615,1.0966,1.0898219,1.09945,1.0913918,1.09275,1.089871
2017-05-05 15:00:00,1.09003,1.09033,1.0863296,1.09057,1.0918268,1.09165,1.081789,1.0973,1.0904819,1.09897,1.0924718,1.09316,1.090611
2017-05-05 16:00:00,1.0901,1.09043,1.0868493,1.09184,1.0900581,1.09104,1.0813662,1.0967,1.090552,1.09904,1.0917232,1.09279,1.0900854
2017-05-05 17:00:00,1.08942,1.09045,1.0849168,1.0926,1.091375,1.09034,1.0804566,1.0977,1.0898719,1.09881,1.0912327,1.09327,1.0901172
2017-05-05 18:00:00,1.08926,1.08977,1.0848706,1.09254,1.0901891,1.08946,1.0799209,1.09842,1.0897118,1.09971,1.0915304,1.09297,1.0899546
2017-05-05 19:00:00,1.08912,1.08978,1.0848393,1.09294,1.0905057,1.08833,1.0782394,1.09828,1.089572,1.09939,1.0911762,1.09228,1.0901786
2017-05-05 20:00:00,1.08935,1.08969,1.0858934,1.09277,1.0903492,1.08834,1.0793984,1.09783,1.0898019,1.10115,1.0912366,1.09213,1.0899057
2017-05-07 21:00:00,1.09014,1.09106,1.0860245,1.09302,1.0916477,1.08885,1.0799117,1.09799,1.0905919,1.09926,1.0922321,1.0925,1.0908754
2017-05-07 22:00:00,1.09051,1.0908,1.0868237,1.09342,1.0916882,1.08876,1.080517,1.098,1.0909619,1.09642,1.0919719,1.0926,1.0910543
2017-05-07 23:00:00,1.08988,1.09064,1.085896,1.09325,1.0910133,1.0886,1.0786796,1.09789,1.0903319,1.09662,1.0909888,1.09244,1.0901525
2017-05-08 00:00:00,1.08921,1.09073,1.0855643,1.0933,1.0910451,1.08924,1.080173,1.09744,1.089662,1.09738,1.0912344,1.09277,1.0890274
2017-05-08 01:00:00,1.08932,1.09106,1.0855672,1.09337,1.090231,1.08913,1.080526,1.09776,1.089772,1.09747,1.0905055,1.09264,1.0894235
2017-05-08 02:00:00,1.08926,1.09147,1.0860611,1.09287,1.0899243,1.08961,1.0802156,1.09833,1.0897118,1.09708,1.0913421,1.09285,1.0889139
2017-05-08 03:00:00,1.08902,1.0912,1.0846517,1.09337,1.0891922,1.08956,1.0796365,1.09829,1.0894719,1.09718,1.0905737,1.0929999,1.08879
2017-05-08 04:00:00,1.08864,1.09181,1.0853131,1.09241,1.0890149,1.08927,1.0788594,1.09783,1.0890919,1.09933,1.0905548,1.09224,1.0890226
2017-05-08 05:00:00,1.08865,1.0917,1.0852726,1.09211,1.0889539,1.08827,1.0803128,1.09697,1.0891019,1.09834,1.0910467,1.09058,1.0882887
2017-05-08 06:00:00,1.08897,1.09068,1.0860568,1.09184,1.0888362,1.09112,1.0824976,1.09737,1.0894219,1.09557,1.0902832,1.09232,1.0891418
2017-05-08 07:00:00,1.0898,1.09141,1.0867021,1.09116,1.088641,1.0918,1.084672,1.09577,1.0902519,1.09558,1.0913986,1.09057,1.0903684
2017-05-08 08:00:00,1.08984,1.09176,1.0874004,1.09091,1.0912749,1.09325,1.0854259,1.09566,1.0902919,1.09378,1.0917065,1.0905,1.0903908
2017-05-08 09:00:00,1.08981,1.09162,1.086296,1.09094,1.0880814,1.09301,1.0841564,1.09589,1.0902618,1.095,1.0919653,1.08958,1.0900602
2017-05-08 10:00:00,1.09048,1.0905,1.087413,1.09137,1.0897777,1.09235,1.0830681,1.09569,1.0909319,1.09378,1.0920855,1.08858,1.0894758
2017-05-08 11:00:00,1.09163,1.0907199,1.0866617,1.09144,1.0875952,1.09341,1.0827777,1.09782,1.0920819,1.09466,1.0932987,1.08836,1.0907339
2017-05-08 12:00:00,1.09083,1.09086,1.0862907,1.091,1.0901587,1.09364,1.083636,1.09804,1.091282,1.09429,1.0921243,1.08958,1.0897971
2017-05-08 13:00:00,1.09141,1.09008,1.0866688,1.09073,1.0898409,1.09445,1.0848802,1.09837,1.091862,1.09307,1.0924174,1.08897,1.0905353
2017-05-08 14:00:00,1.09107,1.0909,1.087027,1.09185,1.0885531,1.0966,1.0865607,1.09945,1.091522,1.09275,1.0926505,1.08737,1.0899308
2017-05-08 15:00:00,1.09033,1.09057,1.0871549,1.09165,1.0888249,1.0973,1.0878065,1.09897,1.0907819,1.09316,1.0916531,1.08952,1.0901568
2017-05-08 16:00:00,1.09043,1.09184,1.087557,1.09104,1.0912657,1.0967,1.0887195,1.09904,1.0908818,1.09279,1.0923768,1.08843,1.0901806
2017-05-08 17:00:00,1.09045,1.0926,1.0878496,1.09034,1.0898459,1.0977,1.0894804,1.09881,1.0909019,1.09327,1.0918043,1.08676,1.0902004
2017-05-08 18:00:00,1.08977,1.09254,1.0870637,1.08946,1.0899218,1.09842,1.0877757,1.09971,1.0902219,1.09297,1.0912752,1.0873,1.089431
2017-05-08 19:00:00,1.08978,1.09294,1.0874484,1.08833,1.0880549,1.09828,1.0882008,1.09939,1.090232,1.09228,1.0915095,1.08733,1.0883658
2017-05-08 20:00:00,1.08969,1.09277,1.0865977,1.08834,1.088129,1.09783,1.0869045,1.10115,1.090142,1.09213,1.0914108,1.0876,1.0897846
2017-05-08 21:00:00,1.09106,1.09302,1.0879924,1.08885,1.0848703,1.09799,1.088026,1.09926,1.091512,1.0925,1.0931661,1.08815,1.0894458
2017-05-08 22:00:00,1.0908,1.09342,1.0880586,1.08876,1.0857744,1.098,1.0867463,1.09642,1.091252,1.0926,1.092097,1.08857,1.0901072
2017-05-08 23:00:00,1.09064,1.09325,1.0868987,1.0886,1.0867953,1.09789,1.0865868,1.09662,1.091092,1.09244,1.0918636,1.08941,1.0891793
2017-05-09 00:00:00,1.09073,1.0933,1.0871502,1.08924,1.0854881,1.09744,1.0867099,1.09738,1.0911819,1.09277,1.0914704,1.08942,1.0893337
2017-05-09 01:00:00,1.09106,1.09337,1.0873823,1.08913,1.0860312,1.09776,1.0868204,1.09747,1.091512,1.09264,1.0927397,1.08924,1.0903496
2017-05-09 02:00:00,1.09147,1.09287,1.0876573,1.08961,1.087616,1.09833,1.0876598,1.09708,1.0919219,1.09285,1.0926206,1.08929,1.0908031
2017-05-09 03:00:00,1.0912,1.09337,1.0876302,1.08956,1.0894355,1.09829,1.0875666,1.09718,1.0916519,1.0929999,1.093472,1.08907,1.0901997
2017-05-09 04:00:00,1.09181,1.09241,1.0878829,1.08927,1.0891498,1.09783,1.0882571,1.09933,1.0922619,1.09224,1.0935279,1.08908,1.0905685
2017-05-09 05:00:00,1.0917,1.09211,1.0866815,1.08827,1.0904899,1.09697,1.0866058,1.09834,1.092152,1.09058,1.092784,1.08873,1.0904571
2017-05-09 06:00:00,1.09068,1.09184,1.087349,1.09112,1.085861,1.09737,1.0862048,1.09557,1.0911319,1.09232,1.0912973,1.08906,1.0896361
2017-05-09 07:00:00,1.09141,1.09116,1.0866773,1.0918,1.0890919,1.09577,1.0862768,1.09558,1.091862,1.09057,1.092378,1.08703,1.0893912
2017-05-09 08:00:00,1.09176,1.09091,1.0881822,1.09325,1.0911897,1.09566,1.0870074,1.09378,1.092212,1.0905,1.0936408,1.08671,1.0916471
