DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-31 23:00:00,1.12225,1.12054,1.1204134,1.11718,1.1220828,1.11329,1.1130643,1.11704,1.1164438,1.12339,1.1197515,1.1216199,1.1254855
2017-06-01 00:00:00,1.12231,1.1188,1.1209774,1.11668,1.1220696,1.1123099,1.1127602,1.11744,1.1167519,1.12463,1.1199186,1.12165,1.1253883
2017-06-01 01:00:00,1.12386,1.11985,1.1229049,1.11633,1.1236761,1.11287,1.112999,1.1175,1.118872,1.12415,1.1212615,1.12165,1.1264788
2017-06-01 02:00:00,1.12383,1.12006,1.1220365,1.11641,1.1236919,1.1125,1.1150157,1.11759,1.1200386,1.12462,1.1211804,1.1218,1.1264167
2017-06-01 03:00:00,1.12403,1.11996,1.122573,1.1163,1.1239033,1.1127,1.1137686,1.11721,1.1194758,1.12459,1.1220956,1.12189,1.12601
2017-06-01 04:00:00,1.1243,1.11944,1.1223134,1.11649,1.1240675,1.11155,1.1144477,1.11675,1.1202085,1.1237,1.1237489,1.12169,1.1269093
2017-06-01 05:00:00,1.12291,1.12106,1.1225743,1.11707,1.1228062,1.11302,1.1133634,1.11876,1.1183959,1.12433,1.1225663,1.12178,1.1261585
2017-06-01 06:00:00,1.12427,1.12181,1.1231167,1.11782,1.1240546,1.11402,1.1164337,1.11845,1.1213899,1.12318,1.1224058,1.12145,1.1282464
2017-06-01 07:00:00,1.12414,1.12234,1.1223613,1.11829,1.1239347,1.11395,1.1146382,1.11739,1.1215056,1.12256,1.1217589,1.12204,1.1270329
2017-06-01 08:00:00,1.12244,1.12168,1.1220102,1.11867,1.1223371,1.11642,1.1128852,1.11897,1.1194329,1.1235,1.1205151,1.1220601,1.1243972
2017-06-01 09:00:00,1.12164,1.12211,1.1194363,1.11834,1.1214879,1.11532,1.1117339,1.12121,1.1189849,1.12272,1.1204828,1.12178,1.1248274
2017-06-01 10:00:00,1.12137,1.11906,1.1204798,1.11863,1.1211797,1.11733,1.1142104,1.12211,1.1191558,1.12177,1.1195155,1.12056,1.1238544
2017-06-01 11:00:00,1.12021,1.11798,1.1196007,1.11844,1.1200039,1.11617,1.1111696,1.12216,1.1185346,1.12142,1.118448,1.12689,1.1235836
2017-06-01 12:00:00,1.12136,1.11672,1.120623,1.11711,1.121244,1.11901,1.1127567,1.12329,1.1193295,1.1220601,1.1194942,1.12754,1.1235863
2017-06-01 13:00:00,1.12126,1.11844,1.1194844,1.11755,1.1210406,1.1177,1.1137842,1.12451,1.1194693,1.12249,1.119367,1.12747,1.1243013
2017-06-01 14:00:00,1.12169,1.11684,1.1208384,1.11792,1.1215258,1.11819,1.1130832,1.12363,1.1202793,1.12129,1.1204724,1.12692,1.1237884
2017-06-01 15:00:00,1.12175,1.11768,1.1211984,1.11733,1.1215736,1.11738,1.1134585,1.12363,1.121456,1.1209,1.1208616,1.12693,1.1259267
2017-06-01 16:00:00,1.12075,1.11763,1.119653,1.11701,1.1205207,1.11798,1.1152774,1.12389,1.1198032,1.12105,1.1198117,1.12751,1.1246096
2017-06-01 17:00:00,1.12041,1.11757,1.1195201,1.11702,1.1202188,1.1188,1.1159514,1.12451,1.120651,1.1214,1.1198056,1.12763,1.1244892
2017-06-01 18:00:00,1.12104,1.11706,1.1205204,1.1171,1.1208941,1.11879,1.1169093,1.12331,1.1205385,1.1214,1.1204226,1.12815,1.1249194
2017-06-01 19:00:00,1.12094,1.11763,1.1198283,1.11615,1.1207448,1.11842,1.1162763,1.12424,1.1210595,1.12117,1.1213462,1.12798,1.1249595
2017-06-01 20:00:00,1.12071,1.11745,1.1191275,1.11508,1.1205838,1.1178,1.1156328,1.1242,1.1212182,1.1213,1.1207422,1.12766,1.1248766
2017-06-01 21:00:00,1.1212,1.11821,1.1202255,1.11379,1.1210272,1.11727,1.11673,1.12378,1.1213632,1.12183,1.1210477,1.12782,1.1247375
2017-06-01 22:00:00,1.12095,1.11755,1.1193656,1.11284,1.1207235,1.1172299,1.1154444,1.12385,1.1215036,1.12123,1.1206816,1.12767,1.1261111
2017-06-01 23:00:00,1.12054,1.11718,1.1193619,1.11329,1.120357,1.11704,1.11578,1.12339,1.1206253,1.1216199,1.1218807,1.12719,1.1254636
2017-06-02 00:00:00,1.1188,1.11668,1.117764,1.1123099,1.1186618,1.11744,1.1146327,1.12463,1.1193478,1.12165,1.1194782,1.12688,1.123854
2017-06-02 01:00:00,1.11985,1.11633,1.1189003,1.11287,1.1195706,1.1175,1.1152625,1.12415,1.120614,1.12165,1.1210663,1.12731,1.1251612
2017-06-02 02:00:00,1.12006,1.11641,1.1194344,1.1125,1.1198219,1.11759,1.1174142,1.12462,1.1208605,1.1218,1.1207408,1.12702,1.1246252
2017-06-02 03:00:00,1.11996,1.1163,1.1184306,1.1127,1.1197389,1.11721,1.1174912,1.12459,1.1206028,1.12189,1.1218568,1.12658,1.1249036
2017-06-02 04:00:00,1.11944,1.11649,1.118732,1.11155,1.1190631,1.11675,1.1163416,1.1237,1.1209812,1.12169,1.1202631,1.12642,1.1242937
2017-06-02 05:00:00,1.12106,1.11707,1.120148,1.11302,1.1209414,1.11876,1.1179359,1.12433,1.1221493,1.12178,1.1225469,1.1263,1.1261978
2017-06-02 06:00:00,1.12181,1.11782,1.1204123,1.11402,1.121603,1.11845,1.1192954,1.12318,1.1233021,1.12145,1.1231035,1.12641,1.1279896
2017-06-02 07:00:00,1.12234,1.11829,1.1206284,1.11395,1.1222348,1.11739,1.1194295,1.12256,1.1222799,1.12204,1.1238759,1.12713,1.1268733
2017-06-02 08:00:00,1.12168,1.11867,1.1208891,1.11642,1.1214937,1.11897,1.1200594,1.1235,1.122349,1.1220601,1.1243652,1.12641,1.1266239
2017-06-02 09:00:00,1.12211,1.11834,1.1210704,1.11532,1.1220009,1.12121,1.1196296,1.12272,1.121169,1.12178,1.1234332,1.12423,1.1273583
2017-06-02 10:00:00,1.11906,1.11863,1.1191366,1.11733,1.1189297,1.12211,1.1182375,1.12177,1.1181419,1.12056,1.1205441,1.12464,1.1251688
2017-06-02 11:00:00,1.11798,1.11844,1.1173686,1.11617,1.1178373,1.12216,1.1161855,1.12142,1.1175014,1.12689,1.1200372,1.12414,1.1242051
2017-06-02 12:00:00,1.11672,1.11711,1.1157308,1.11901,1.1164079,1.12329,1.1162283,1.1220601,1.1155543,1.12754,1.1199754,1.12484,1.1220295
2017-06-02 13:00:00,1.11844,1.11755,1.1178652,1.1177,1.1183057,1.12451,1.1184428,1.12249,1.1179157,1.12747,1.1215438,1.12499,1.124815
2017-06-02 14:00:00,1.11684,1.11792,1.11613,1.11819,1.116617,1.12363,1.1160738,1.12129,1.1167893,1.12692,1.1199776,1.12493,1.1229719
2017-06-02 15:00:00,1.11768,1.11733,1.1166103,1.11738,1.1174312,1.12363,1.1169202,1.1209,1.1176149,1.12693,1.1226093,1.12524,1.1241449
2017-06-02 16:00:00,1.11763,1.11701,1.1168351,1.11798,1.1174066,1.12389,1.1171926,1.12105,1.116463,1.12751,1.1212242,1.12569,1.1254762
2017-06-02 17:00:00,1.11757,1.11702,1.1162897,1.1188,1.11731,1.12451,1.1177225,1.1214,1.1171496,1.12763,1.122664,1.12567,1.1254139
2017-06-02 18:00:00,1.11706,1.1171,1.1163586,1.11879,1.1169358,1.12331,1.1166682,1.1214,1.1163244,1.12815,1.1205746,1.1254799,1.1243682
2017-06-02 19:00:00,1.11763,1.11615,1.1161128,1.11842,1.1174703,1.12424,1.1166017,1.12117,1.1165218,1.12798,1.121922,1.12536,1.1258218
2017-06-02 20:00:00,1.11745,1.11508,1.1171983,1.1178,1.1172732,1.1242,1.1171695,1.1213,1.116384,1.12766,1.1211635,1.12531,1.125468
2017-06-04 21:00:00,1.11821,1.11379,1.1169475,1.11727,1.1179796,1.12378,1.1172898,1.12183,1.1165004,1.12782,1.1207304,1.12575,1.125087
2017-06-04 22:00:00,1.11755,1.11284,1.1170195,1.1172299,1.1173304,1.12385,1.1164026,1.12123,1.1165203,1.12767,1.1221094,1.12567,1.1252122
2017-06-04 23:00:00,1.11718,1.11329,1.1167785,1.11704,1.1169587,1.12339,1.116596,1.1216199,1.1154472,1.12719,1.1216092,1.12619,1.1252968
2017-06-05 00:00:00,1.11668,1.1123099,1.1158998,1.11744,1.1165,1.12463,1.1154561,1.12165,1.115801,1.12688,1.120659,1.1272,1.1236295
2017-06-05 01:00:00,1.11633,1.11287,1.1161178,1.1175,1.1161187,1.12415,1.115267,1.12165,1.1152519,1.12731,1.1207459,1.12717,1.1254023
2017-06-05 02:00:00,1.11641,1.1125,1.1158931,1.11759,1.1162072,1.12462,1.1148301,1.1218,1.1156024,1.12702,1.1200583,1.12682,1.1247792
2017-06-05 03:00:00,1.1163,1.1127,1.1145967,1.11721,1.1162069,1.12459,1.1144549,1.12189,1.1151758,1.12658,1.1208841,1.12674,1.1238999
2017-06-05 04:00:00,1.11649,1.11155,1.115542,1.11675,1.1162976,1.1237,1.1148247,1.12169,1.1163297,1.12642,1.1193202,1.12727,1.124578
2017-06-05 05:00:00,1.11707,1.11302,1.1165216,1.11876,1.1168668,1.12433,1.1162014,1.12178,1.1171255,1.1263,1.1206887,1.12689,1.1257648
2017-06-05 06:00:00,1.11782,1.11402,1.116953,1.11845,1.1176515,1.12318,1.1155604,1.12145,1.1185668,1.12641,1.1214335,1.12491,1.12576
2017-06-05 07:00:00,1.11829,1.11395,1.117017,1.11739,1.1182021,1.12256,1.1165875,1.12204,1.1179755,1.12713,1.1221275,1.1251,1.1270084
2017-06-05 08:00:00,1.11867,1.11642,1.1177865,1.11897,1.1185539,1.1235,1.1153561,1.1220601,1.118643,1.12641,1.1222435,1.12479,1.1259413
2017-06-05 09:00:00,1.11834,1.11532,1.1181107,1.12121,1.11813,1.12272,1.1142354,1.12178,1.1189759,1.12423,1.1213667,1.12494,1.1269791
2017-06-05 10:00:00,1.11863,1.11733,1.1176533,1.12211,1.1184833,1.12177,1.1159582,1.12056,1.1201936,1.12464,1.1215217,1.1248,1.1258863
2017-06-05 11:00:00,1.11844,1.11617,1.1180811,1.12216,1.1182173,1.12142,1.1160883,1.12689,1.1204823,1.12414,1.1220791,1.12547,1.1269299
2017-06-05 12:00:00,1.11711,1.11901,1.1157968,1.12329,1.1169614,1.1220601,1.1138258,1.12754,1.1189375,1.12484,1.1198844,1.1267,1.1243585
2017-06-05 13:00:00,1.11755,1.1177,1.1163877,1.12451,1.1174594,1.12249,1.1137834,1.12747,1.1198547,1.12499,1.1201892,1.12652,1.1247659
2017-06-05 14:00:00,1.11792,1.11819,1.1170638,1.12363,1.1177673,1.12129,1.1149726,1.12692,1.1200112,1.12493,1.119732,1.12654,1.1246067
2017-06-05 15:00:00,1.11733,1.11738,1.1167932,1.12363,1.1171683,1.1209,1.1128558,1.12693,1.1198205,1.12524,1.1206746,1.12695,1.124141
2017-06-05 16:00:00,1.11701,1.11798,1.1159338,1.12389,1.1168164,1.12105,1.11376,1.12751,1.1192492,1.12569,1.1201432,1.12815,1.123769
2017-06-05 17:00:00,1.11702,1.1188,1.1158537,1.12451,1.1168418,1.1214,1.1145496,1.12763,1.1197541,1.12567,1.1205767,1.12685,1.1258405
2017-06-05 18:00:00,1.1171,1.11879,1.1164881,1.12331,1.1169088,1.1214,1.1138029,1.12815,1.1195441,1.1254799,1.120514,1.12776,1.1252781
2017-06-05 19:00:00,1.11615,1.11842,1.1153951,1.12424,1.1159091,1.12117,1.1136098,1.12798,1.1191381,1.12536,1.1191909,1.12763,1.1239625
2017-06-05 20:00:00,1.11508,1.1178,1.1142946,1.1242,1.114874,1.1213,1.1127973,1.12766,1.118527,1.12531,1.1179092,1.12771,1.123109
2017-06-05 21:00:00,1.11379,1.11727,1.1132631,1.12378,1.1136544,1.12183,1.1114887,1.12782,1.1162459,1.12575,1.1179471,1.12774,1.1216165
2017-06-05 22:00:00,1.11284,1.1172299,1.1124893,1.12385,1.1126937,1.12123,1.1106572,1.12767,1.1157105,1.12567,1.1168935,1.12697,1.1206503
2017-06-05 23:00:00,1.11329,1.11704,1.1122557,1.12339,1.1131879,1.1216199,1.1132958,1.12719,1.1169727,1.12619,1.1174877,1.1272,1.1223285
2017-06-06 00:00:00,1.1123099,1.11744,1.1116465,1.12463,1.112122,1.12165,1.111659,1.12688,1.1176231,1.1272,1.1172192,1.12689,1.1211171
2017-06-06 01:00:00,1.11287,1.1175,1.1115934,1.12415,1.1126932,1.12165,1.1128199,1.12731,1.1177331,1.12717,1.1182956,1.12646,1.1213098
2017-06-06 02:00:00,1.1125,1.11759,1.1116999,1.12462,1.1123743,1.1218,1.1123731,1.12702,1.1161617,1.12682,1.1168497,1.1264,1.121064
2017-06-06 03:00:00,1.1127,1.11721,1.1127334,1.12459,1.1125379,1.12189,1.1119571,1.12658,1.1163551,1.12674,1.1181502,1.12642,1.1213795
2017-06-06 04:00:00,1.11155,1.11675,1.110406,1.1237,1.1113296,1.12169,1.1106104,1.12642,1.1151655,1.12727,1.117205,1.12647,1.1199327
2017-06-06 05:00:00,1.11302,1.11876,1.1124061,1.12433,1.1127973,1.12178,1.1135963,1.1263,1.1172593,1.12689,1.1190376,1.12719,1.1213833
2017-06-06 06:00:00,1.11402,1.11845,1.1131344,1.12318,1.1138518,1.12145,1.1141858,1.12641,1.1177034,1.12491,1.1196569,1.12534,1.1226549
2017-06-06 07:00:00,1.11395,1.11739,1.1128783,1.12256,1.1138388,1.12204,1.1151576,1.12713,1.1178533,1.1251,1.1182525,1.12617,1.1225914
2017-06-06 08:00:00,1.11642,1.11897,1.1165341,1.1235,1.1163163,1.1220601,1.1172812,1.12641,1.1203445,1.12479,1.1220126,1.12694,1.1242641
2017-06-06 09:00:00,1.11532,1.12121,1.1148846,1.12272,1.1150479,1.12178,1.1170962,1.12423,1.1181138,1.12494,1.1215265,1.12116,1.123368
2017-06-06 10:00:00,1.11733,1.12211,1.1164008,1.12177,1.1171247,1.12056,1.1197667,1.12464,1.1205045,1.1248,1.1218778,1.12153,1.1246741
2017-06-06 11:00:00,1.11617,1.12216,1.1154737,1.12142,1.115973,1.12689,1.11716,1.12414,1.1184205,1.12547,1.1209171,1.12293,1.1232787
2017-06-06 12:00:00,1.11901,1.12329,1.1177921,1.1220601,1.1188114,1.12754,1.1201928,1.12484,1.1210572,1.1267,1.1240396,1.1261,1.1247854
2017-06-06 13:00:00,1.1177,1.12451,1.1169198,1.12249,1.1174608,1.12747,1.1189963,1.12499,1.1193945,1.12652,1.1232268,1.12624,1.125519
2017-06-06 14:00:00,1.11819,1.12363,1.117046,1.12129,1.1179923,1.12692,1.118492,1.12493,1.1198802,1.12654,1.1221548,1.12369,1.1260092
2017-06-06 15:00:00,1.11738,1.12363,1.1162789,1.1209,1.1172937,1.12693,1.1187388,1.12524,1.1183988,1.12695,1.1222378,1.12642,1.1253585
2017-06-06 16:00:00,1.11798,1.12389,1.1174247,1.12105,1.1178057,1.12751,1.118714,1.12569,1.1198789,1.12815,1.1217306,1.12648,1.1240858
2017-06-06 17:00:00,1.1188,1.12451,1.118506,1.1214,1.1185341,1.12763,1.1196183,1.12567,1.1204325,1.12685,1.1238058,1.1253,1.1259625
2017-06-06 18:00:00,1.11879,1.12331,1.1180081,1.1214,1.118635,1.12815,1.1204684,1.1254799,1.1197921,1.12776,1.1215929,1.1267099,1.125298
2017-06-06 19:00:00,1.11842,1.12424,1.1182519,1.12117,1.118225,1.12798,1.118751,1.12536,1.11857,1.12763,1.1224413,1.12551,1.1258307
2017-06-06 20:00:00,1.1178,1.1242,1.1174872,1.1213,1.1176655,1.12766,1.118389,1.12531,1.1184703,1.12771,1.1213913,1.12581,1.1240115
2017-06-06 21:00:00,1.11727,1.12378,1.1163162,1.12183,1.1171153,1.12782,1.1188685,1.12575,1.1182326,1.12774,1.1210196,1.12574,1.1239884
2017-06-06 22:00:00,1.1172299,1.12385,1.1160121,1.12123,1.1169237,1.12767,1.1181653,1.12567,1.1175126,1.12697,1.1211674,1.1255,1.1236764
2017-06-06 23:00:00,1.11704,1.12339,1.1166948,1.1216199,1.1168884,1.12719,1.1185231,1.12619,1.1175308,1.1272,1.1204711,1.125,1.123812
2017-06-07 00:00:00,1.11744,1.12463,1.1161801,1.12165,1.11714,1.12688,1.1177729,1.1272,1.1181172,1.12689,1.1204542,1.12545,1.124221
2017-06-07 01:00:00,1.1175,1.12415,1.1172421,1.12165,1.1172918,1.12731,1.1178277,1.12717,1.1185976,1.12646,1.1201632,1.12606,1.1251601
2017-06-07 02:00:00,1.11759,1.12462,1.1168308,1.1218,1.1172868,1.12702,1.1178186,1.12682,1.1180133,1.1264,1.1200082,1.12534,1.1241262
2017-06-07 03:00:00,1.11721,1.12459,1.1166912,1.12189,1.1170542,1.12658,1.1171867,1.12674,1.1184108,1.12642,1.1199195,1.12569,1.1238104
2017-06-07 04:00:00,1.11675,1.1237,1.115294,1.12169,1.1164743,1.12642,1.116291,1.12727,1.1173418,1.12647,1.1192896,1.12627,1.1229774
2017-06-07 05:00:00,1.11876,1.12433,1.1180838,1.12178,1.1186193,1.1263,1.1173302,1.12689,1.1197873,1.12719,1.1205076,1.12518,1.1247387
2017-06-07 06:00:00,1.11845,1.12318,1.1185586,1.12145,1.1182171,1.12641,1.1170868,1.12491,1.117794,1.12534,1.1204517,1.12589,1.1237801
2017-06-07 07:00:00,1.11739,1.12256,1.1160965,1.12204,1.1171466,1.12713,1.1159757,1.1251,1.1174631,1.12617,1.1204327,1.12484,1.1224295
2017-06-07 08:00:00,1.11897,1.1235,1.1181647,1.1220601,1.1188052,1.12641,1.1174843,1.12479,1.1187878,1.12694,1.1217232,1.12323,1.1253462
2017-06-07 09:00:00,1.12121,1.12272,1.1204863,1.12178,1.1210716,1.12423,1.1198164,1.12494,1.1213878,1.12116,1.1232282,1.12341,1.1272713
2017-06-07 10:00:00,1.12211,1.12177,1.1207298,1.12056,1.1218847,1.12464,1.1193564,1.1248,1.1220146,1.12153,1.122361,1.1224,1.1266471
2017-06-07 11:00:00,1.12216,1.12142,1.1210569,1.12689,1.1219307,1.12414,1.1197158,1.12547,1.1219963,1.12293,1.1223314,1.12255,1.1276243
2017-06-07 12:00:00,1.12329,1.1220601,1.1213833,1.12754,1.1232028,1.12484,1.1204625,1.1267,1.1246171,1.1261,1.1237841,1.12181,1.1279898
2017-06-07 13:00:00,1.12451,1.12249,1.1233284,1.12747,1.1243361,1.12499,1.1226289,1.12652,1.1258482,1.12624,1.1256859,1.1220601,1.1296936
2017-06-07 14:00:00,1.12363,1.12129,1.1225141,1.12692,1.1234792,1.12493,1.1196449,1.12654,1.1239448,1.12369,1.1250991,1.12163,1.128799
2017-06-07 15:00:00,1.12363,1.1209,1.1228057,1.12693,1.1234508,1.12524,1.1203607,1.12695,1.1240504,1.12642,1.1241525,1.1210899,1.1286579
2017-06-07 16:00:00,1.12389,1.12105,1.1231517,1.12751,1.1236786,1.12569,1.1209567,1.12815,1.1246531,1.12648,1.1244141,1.12112,1.1307787
2017-06-07 17:00:00,1.12451,1.1214,1.1231918,1.12763,1.12436,1.12567,1.1219985,1.12685,1.1256002,1.1253,1.1253268,1.12219,1.1290184
2017-06-07 18:00:00,1.12331,1.1214,1.1226195,1.12815,1.1231252,1.1254799,1.1200421,1.12776,1.1243284,1.1267099,1.1247793,1.12168,1.1283275
2017-06-07 19:00:00,1.12424,1.12117,1.1236273,1.12798,1.1240674,1.12536,1.1202723,1.12763,1.1250898,1.12551,1.1262265,1.12112,1.1288471
2017-06-07 20:00:00,1.1242,1.1213,1.1230177,1.12766,1.1239928,1.12531,1.1202353,1.12771,1.1261592,1.12581,1.1252377,1.1204,1.1296052
2017-06-07 21:00:00,1.12378,1.12183,1.1225032,1.12782,1.1236365,1.12575,1.1208913,1.12774,1.1259809,1.12574,1.1243069,1.12028,1.129297
2017-06-07 22:00:00,1.12385,1.12123,1.1228272,1.12767,1.1237205,1.12567,1.119211,1.12697,1.1250088,1.1255,1.1255108,1.11879,1.1292152
2017-06-07 23:00:00,1.12339,1.1216199,1.1220957,1.12719,1.1232324,1.12619,1.1199595,1.1272,1.1244318,1.125,1.1244941,1.11819,1.1291761
2017-06-08 00:00:00,1.12463,1.12165,1.1231945,1.12688,1.124493,1.1272,1.1219203,1.12689,1.1255941,1.12545,1.1260225,1.11984,1.1290982
2017-06-08 01:00:00,1.12415,1.12165,1.1229616,1.12731,1.12393,1.12717,1.1219611,1.12646,1.1247611,1.12606,1.1249095,1.11952,1.1291393
2017-06-08 02:00:00,1.12462,1.1218,1.1231148,1.12702,1.1244847,1.12682,1.120709,1.1264,1.124838,1.12534,1.1264445,1.11997,1.1290723
2017-06-08 03:00:00,1.12459,1.12189,1.1240852,1.12658,1.1243771,1.12674,1.1227012,1.12642,1.12421,1.12569,1.1271943,1.12032,1.1305565
2017-06-08 04:00:00,1.1237,1.12169,1.1227573,1.12642,1.1234087,1.12727,1.1212854,1.12647,1.1241976,1.12627,1.1263473,1.12032,1.1285645
2017-06-08 05:00:00,1.12433,1.12178,1.1237065,1.1263,1.1241615,1.12689,1.1218203,1.12719,1.1258909,1.12518,1.126889,1.11887,1.1293074
2017-06-08 06:00:00,1.12318,1.12145,1.1228521,1.12641,1.1230339,1.12491,1.1193173,1.12534,1.1232412,1.12589,1.1248608,1.11892,1.1274588
2017-06-08 07:00:00,1.12256,1.12204,1.1217905,1.12713,1.1223559,1.1251,1.1205242,1.12617,1.1219372,1.12484,1.1236777,1.11757,1.1259993
2017-06-08 08:00:00,1.1235,1.1220601,1.1228635,1.12641,1.1232024,1.12479,1.1216122,1.12694,1.1235468,1.12323,1.1250017,1.1172299,1.12888
2017-06-08 09:00:00,1.12272,1.12178,1.1213143,1.12423,1.1224164,1.12494,1.1203374,1.12116,1.1229572,1.12341,1.1234224,1.11804,1.1276401
2017-06-08 10:00:00,1.12177,1.12056,1.1203874,1.12464,1.1215348,1.1248,1.1200185,1.12153,1.1217077,1.1224,1.1228268,1.11789,1.1277475
2017-06-08 11:00:00,1.12142,1.12689,1.1216326,1.12414,1.1212683,1.12547,1.1197681,1.12293,1.1214641,1.12255,1.1249932,1.11685,1.1263975
2017-06-08 12:00:00,1.1220601,1.12754,1.1205447,1.12484,1.1219732,1.1267,1.1219126,1.1261,1.1232005,1.12181,1.1235985,1.11737,1.127096
2017-06-08 13:00:00,1.12249,1.12747,1.1218524,1.12499,1.1222489,1.12652,1.1216911,1.12624,1.1240138,1.1220601,1.1251471,1.11827,1.1280242
2017-06-08 14:00:00,1.12129,1.12692,1.1200662,1.12493,1.1209965,1.12654,1.1204252,1.12369,1.1231065,1.12163,1.1233766,1.11886,1.1263374
2017-06-08 15:00:00,1.1209,1.12693,1.1203682,1.12524,1.1207559,1.12695,1.1205424,1.12642,1.1222173,1.1210899,1.1224998,1.11971,1.125921
2017-06-08 16:00:00,1.12105,1.12751,1.1207858,1.12569,1.1208824,1.12815,1.120628,1.12648,1.1221813,1.12112,1.1229843,1.11938,1.1262364
2017-06-08 17:00:00,1.1214,1.12763,1.1204011,1.12567,1.1212237,1.12685,1.1214236,1.1253,1.12288,1.12219,1.1227633,1.11958,1.1257247
2017-06-08 18:00:00,1.1214,1.12815,1.1208533,1.1254799,1.12127,1.12776,1.1210908,1.1267099,1.1225122,1.12168,1.12339,1.11948,1.125827
2017-06-08 19:00:00,1.12117,1.12798,1.1206098,1.12536,1.1209897,1.12763,1.1213683,1.12551,1.1217635,1.12112,1.1218487,1.11933,1.1253362
2017-06-08 20:00:00,1.1213,1.12766,1.1203727,1.12531,1.1210471,1.12771,1.1212718,1.12581,1.1222019,1.1204,1.1220088,1.12035,1.1252139
2017-06-08 21:00:00,1.12183,1.12782,1.1212234,1.12575,1.1216671,1.12774,1.1209052,1.12574,1.1224756,1.12028,1.1224529,1.12032,1.1268077
2017-06-08 22:00:00,1.12123,1.12767,1.1204855,1.12567,1.1210274,1.12697,1.1209853,1.1255,1.1222692,1.11879,1.1218672,1.12012,1.1248248
2017-06-08 23:00:00,1.1216199,1.12719,1.1208124,1.12619,1.1215163,1.1272,1.1203495,1.125,1.1212937,1.11819,1.1210644,1.12044,1.1243638
2017-06-09 00:00:00,1.12165,1.12688,1.1211835,1.1272,1.1215191,1.12689,1.1204873,1.12545,1.122449,1.11984,1.1223447,1.11972,1.1247513
2017-06-09 01:00:00,1.12165,1.12731,1.1204027,1.12717,1.1215056,1.12646,1.1203554,1.12606,1.121395,1.11952,1.1209136,1.12096,1.1253729
2017-06-09 02:00:00,1.1218,1.12702,1.1208737,1.12682,1.1216124,1.1264,1.1214384,1.12534,1.1220889,1.11997,1.1222326,1.12061,1.1241992
2017-06-09 03:00:00,1.12189,1.12658,1.1214812,1.12674,1.121809,1.12642,1.1204575,1.12569,1.1218708,1.12032,1.1217319,1.1206,1.1254222
2017-06-09 04:00:00,1.12169,1.12642,1.120921,1.12727,1.1214144,1.12647,1.1200305,1.12627,1.1222603,1.12032,1.1223934,1.12116,1.1254542
2017-06-09 05:00:00,1.12178,1.1263,1.1210303,1.12689,1.1216606,1.12719,1.1202829,1.12518,1.1223015,1.11887,1.1214635,1.12104,1.1252266
2017-06-09 06:00:00,1.12145,1.12641,1.1212392,1.12491,1.121197,1.12534,1.120569,1.12589,1.1209806,1.11892,1.1216029,1.12205,1.1239249
2017-06-09 07:00:00,1.12204,1.12713,1.1207263,1.1251,1.1217672,1.12617,1.1206465,1.12484,1.1219765,1.11757,1.122376,1.12248,1.1251978
2017-06-09 08:00:00,1.1220601,1.12641,1.1209465,1.12479,1.1218532,1.12694,1.1204058,1.12323,1.1218704,1.1172299,1.1208813,1.12159,1.1245413
2017-06-09 09:00:00,1.12178,1.12423,1.1205812,1.12494,1.1216689,1.12116,1.1200994,1.12341,1.1202457,1.11804,1.1201656,1.12159,1.1241198
2017-06-09 10:00:00,1.12056,1.12464,1.1193377,1.1248,1.1204519,1.12153,1.1186726,1.1224,1.1187613,1.11789,1.1190288,1.12185,1.1223164
2017-06-09 11:00:00,1.12689,1.12414,1.126905,1.12547,1.1267226,1.12293,1.124608,1.12255,1.125097,1.11685,1.1242214,1.12142,1.1284498
2017-06-09 12:00:00,1.12754,1.12484,1.126836,1.1267,1.1273296,1.1261,1.1233239,1.12181,1.124495,1.11737,1.1250377,1.1208,1.1293806
2017-06-09 13:00:00,1.12747,1.12499,1.1265048,1.12652,1.1272788,1.12624,1.123492,1.1220601,1.1248411,1.11827,1.1255417,1.12024,1.1277848
2017-06-09 14:00:00,1.12692,1.12493,1.1253036,1.12654,1.1267406,1.12369,1.1236577,1.12163,1.1235702,1.11886,1.124235,1.12024,1.127654
2017-06-09 15:00:00,1.12693,1.12524,1.1259494,1.12695,1.1267294,1.12642,1.12393,1.1210899,1.1246603,1.11971,1.1255522,1.11975,1.1274079
2017-06-09 16:00:00,1.12751,1.12569,1.1271272,1.12815,1.1273417,1.12648,1.1242235,1.12112,1.1242255,1.11938,1.1260588,1.12034,1.1289655
2017-06-09 17:00:00,1.12763,1.12567,1.1271689,1.12685,1.1274731,1.1253,1.1241752,1.12219,1.1245245,1.11958,1.1254388,1.1207399,1.1279744
2017-06-09 18:00:00,1.12815,1.1254799,1.1282825,1.12776,1.1279479,1.1267099,1.1241717,1.12168,1.1248014,1.11948,1.1245521,1.12042,1.1288747
2017-06-09 19:00:00,1.12798,1.12536,1.1266689,1.12763,1.1278348,1.12551,1.1242034,1.12112,1.1242164,1.11933,1.1259774,1.12027,1.1279415
2017-06-09 20:00:00,1.12766,1.12531,1.1271498,1.12771,1.1273361,1.12581,1.1233628,1.1204,1.1231922,1.12035,1.1256585,1.12047,1.1283098
