DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-31 23:00:00,1.12225,1.12054,1.1215599,1.11718,1.1179138,1.11329,1.1173065,1.11704,1.1168419,1.12339,1.117675,1.1216199,1.1124792
2017-06-01 00:00:00,1.12231,1.1188,1.1202917,1.11668,1.1212374,1.1123099,1.1186407,1.11744,1.1157385,1.12463,1.1179581,1.12165,1.1144313
2017-06-01 01:00:00,1.12386,1.11985,1.1211171,1.11633,1.1202978,1.11287,1.1196524,1.1175,1.1203253,1.12415,1.1191415,1.12165,1.1157111
2017-06-01 02:00:00,1.12383,1.12006,1.1225636,1.11641,1.1192914,1.1125,1.1196079,1.11759,1.1217779,1.12462,1.1197952,1.1218,1.1167288
2017-06-01 03:00:00,1.12403,1.11996,1.1220356,1.1163,1.1218246,1.1127,1.1194745,1.11721,1.119713,1.12459,1.1192667,1.12189,1.118438
2017-06-01 04:00:00,1.1243,1.11944,1.122095,1.11649,1.1231691,1.11155,1.1201568,1.11675,1.1246847,1.1237,1.1184633,1.12169,1.1248394
2017-06-01 05:00:00,1.12291,1.12106,1.1214104,1.11707,1.1192503,1.11302,1.1184336,1.11876,1.1169231,1.12433,1.1175432,1.12178,1.1235554
2017-06-01 06:00:00,1.12427,1.12181,1.1239272,1.11782,1.1238683,1.11402,1.1213541,1.11845,1.1228257,1.12318,1.1198838,1.12145,1.1193488
2017-06-01 07:00:00,1.12414,1.12234,1.1217589,1.11829,1.1201625,1.11395,1.1208345,1.11739,1.1223068,1.12256,1.1197314,1.12204,1.1198597
2017-06-01 08:00:00,1.12244,1.12168,1.1216627,1.11867,1.1198417,1.11642,1.1179876,1.11897,1.1232758,1.1235,1.1191671,1.1220601,1.1170585
2017-06-01 09:00:00,1.12164,1.12211,1.1206204,1.11834,1.1188247,1.11532,1.119365,1.12121,1.1188052,1.12272,1.1167881,1.12178,1.12068
2017-06-01 10:00:00,1.12137,1.11906,1.1199466,1.11863,1.1174533,1.11733,1.1169343,1.12211,1.1169434,1.12177,1.1162896,1.12056,1.1177583
2017-06-01 11:00:00,1.12021,1.11798,1.1197512,1.11844,1.1181694,1.11617,1.1181664,1.12216,1.1150398,1.12142,1.1181955,1.12689,1.1153548
2017-06-01 12:00:00,1.12136,1.11672,1.1194886,1.11711,1.119867,1.11901,1.1176648,1.12329,1.1195949,1.1220601,1.1172668,1.12754,1.1223384
2017-06-01 13:00:00,1.12126,1.11844,1.1191628,1.11755,1.1172323,1.1177,1.118157,1.12451,1.1188307,1.12249,1.1161392,1.12747,1.116225
2017-06-01 14:00:00,1.12169,1.11684,1.1197278,1.11792,1.121239,1.11819,1.1192148,1.12363,1.1178414,1.12129,1.1155615,1.12692,1.115393
2017-06-01 15:00:00,1.12175,1.11768,1.119824,1.11733,1.1160628,1.11738,1.118119,1.12363,1.1122392,1.1209,1.1160046,1.12693,1.1210254
2017-06-01 16:00:00,1.12075,1.11763,1.1209232,1.11701,1.1171982,1.11798,1.1145263,1.12389,1.11376,1.12105,1.1164012,1.12751,1.1204371
2017-06-01 17:00:00,1.12041,1.11757,1.1183678,1.11702,1.1200958,1.1188,1.1164424,1.12451,1.1146579,1.1214,1.1149254,1.12763,1.1169273
2017-06-01 18:00:00,1.12104,1.11706,1.1185216,1.1171,1.1190441,1.11879,1.1172193,1.12331,1.118361,1.1214,1.1159203,1.12815,1.1129189
2017-06-01 19:00:00,1.12094,1.11763,1.1201649,1.11615,1.1192044,1.11842,1.1179363,1.12424,1.1154124,1.12117,1.1174463,1.12798,1.1165688
2017-06-01 20:00:00,1.12071,1.11745,1.1182089,1.11508,1.1162639,1.1178,1.1196452,1.1242,1.1191292,1.1213,1.1166409,1.12766,1.1146176
2017-06-01 21:00:00,1.1212,1.11821,1.1198158,1.11379,1.1196165,1.11727,1.1173187,1.12378,1.1192269,1.12183,1.1157216,1.12782,1.1139872
2017-06-01 22:00:00,1.12095,1.11755,1.1200653,1.11284,1.1154833,1.1172299,1.1165276,1.12385,1.1165934,1.12123,1.1172452,1.12767,1.1212273
2017-06-01 23:00:00,1.12054,1.11718,1.1189443,1.11329,1.1211398,1.11704,1.1167862,1.12339,1.1166131,1.1216199,1.1174883,1.12719,1.1187831
2017-06-02 00:00:00,1.1188,1.11668,1.1177619,1.1123099,1.1151465,1.11744,1.1160539,1.12463,1.1119094,1.12165,1.1134007,1.12688,1.1180766
2017-06-02 01:00:00,1.11985,1.11633,1.1183321,1.11287,1.1156607,1.1175,1.1159098,1.12415,1.113086,1.12165,1.1152658,1.12731,1.1152999
2017-06-02 02:00:00,1.12006,1.11641,1.1177266,1.1125,1.1136608,1.11759,1.1163219,1.12462,1.1200527,1.1218,1.1162442,1.12702,1.1198968
2017-06-02 03:00:00,1.11996,1.1163,1.1195189,1.1127,1.115053,1.11721,1.1152533,1.12459,1.1118537,1.12189,1.1163805,1.12658,1.1166322
2017-06-02 04:00:00,1.11944,1.11649,1.1166346,1.11155,1.1158736,1.11675,1.1166735,1.1237,1.1126893,1.12169,1.1149452,1.12642,1.1164613
2017-06-02 05:00:00,1.12106,1.11707,1.119122,1.11302,1.1181257,1.11876,1.1159974,1.12433,1.11749,1.12178,1.1179978,1.1263,1.1189747
2017-06-02 06:00:00,1.12181,1.11782,1.1182454,1.11402,1.1223141,1.11845,1.1158434,1.12318,1.1180806,1.12145,1.117468,1.12641,1.1151699
2017-06-02 07:00:00,1.12234,1.11829,1.121283,1.11395,1.1180423,1.11739,1.1177721,1.12256,1.115064,1.12204,1.1184207,1.12713,1.1141222
2017-06-02 08:00:00,1.12168,1.11867,1.1205168,1.11642,1.1185452,1.11897,1.1174146,1.1235,1.1197735,1.1220601,1.1181126,1.12641,1.1142365
2017-06-02 09:00:00,1.12211,1.11834,1.1208208,1.11532,1.1191162,1.12121,1.120064,1.12272,1.1197116,1.12178,1.1175891,1.12423,1.1237816
2017-06-02 10:00:00,1.11906,1.11863,1.1179136,1.11733,1.1205862,1.12211,1.1161165,1.12177,1.1159135,1.12056,1.114401,1.12464,1.1092913
2017-06-02 11:00:00,1.11798,1.11844,1.1155356,1.11617,1.1132705,1.12216,1.114949,1.12142,1.1166039,1.12689,1.1124579,1.12414,1.1141073
2017-06-02 12:00:00,1.11672,1.11711,1.1145964,1.11901,1.1128424,1.12329,1.1134863,1.1220601,1.1137668,1.12754,1.1110626,1.12484,1.1181024
2017-06-02 13:00:00,1.11844,1.11755,1.1166129,1.1177,1.1159694,1.12451,1.1150898,1.12249,1.1149166,1.12747,1.1148516,1.12499,1.1091139
2017-06-02 14:00:00,1.11684,1.11792,1.1159225,1.11819,1.1150078,1.12363,1.1131084,1.12129,1.1151186,1.12692,1.1107379,1.12493,1.1107256
2017-06-02 15:00:00,1.11768,1.11733,1.1172483,1.11738,1.1155577,1.12363,1.113877,1.1209,1.1121883,1.12693,1.1155193,1.12524,1.1129398
2017-06-02 16:00:00,1.11763,1.11701,1.1158352,1.11798,1.1140432,1.12389,1.1133626,1.12105,1.114737,1.12751,1.113651,1.12569,1.1134955
2017-06-02 17:00:00,1.11757,1.11702,1.1156228,1.1188,1.1156241,1.12451,1.1126161,1.1214,1.1104347,1.12763,1.111594,1.12567,1.112357
2017-06-02 18:00:00,1.11706,1.1171,1.1158073,1.11879,1.1172554,1.12331,1.1150295,1.1214,1.1136168,1.12815,1.1126063,1.1254799,1.1159652
2017-06-02 19:00:00,1.11763,1.11615,1.1158264,1.11842,1.1136293,1.12424,1.1122272,1.12117,1.1121496,1.12798,1.1133534,1.12536,1.1171342
2017-06-02 20:00:00,1.11745,1.11508,1.116042,1.1178,1.1155969,1.1242,1.1125803,1.1213,1.115381,1.12766,1.1132653,1.12531,1.1111884
2017-06-04 21:00:00,1.11821,1.11379,1.1163132,1.11727,1.1161941,1.12378,1.1151104,1.12183,1.120607,1.12782,1.1156563,1.12575,1.1072159
2017-06-04 22:00:00,1.11755,1.11284,1.1146004,1.1172299,1.1149929,1.12385,1.1127038,1.12123,1.114836,1.12767,1.1135297,1.12567,1.1093074
2017-06-04 23:00:00,1.11718,1.11329,1.1158602,1.11704,1.1179448,1.12339,1.1135426,1.1216199,1.1159221,1.12719,1.1105876,1.12619,1.1154423
2017-06-05 00:00:00,1.11668,1.1123099,1.1152397,1.11744,1.1146297,1.12463,1.1133847,1.12165,1.1157376,1.12688,1.1146876,1.1272,1.1120359
2017-06-05 01:00:00,1.11633,1.11287,1.1148719,1.1175,1.1136066,1.12415,1.113381,1.12165,1.1079608,1.12731,1.1106384,1.12717,1.1070766
2017-06-05 02:00:00,1.11641,1.1125,1.115787,1.11759,1.1125475,1.12462,1.112364,1.1218,1.1145939,1.12702,1.1126482,1.12682,1.1158217
2017-06-05 03:00:00,1.1163,1.1127,1.1149579,1.11721,1.1147926,1.12459,1.1119828,1.12189,1.1150557,1.12658,1.1119937,1.12674,1.1101544
2017-06-05 04:00:00,1.11649,1.11155,1.1140237,1.11675,1.112371,1.1237,1.1141803,1.12169,1.112366,1.12642,1.111463,1.12727,1.1143793
2017-06-05 05:00:00,1.11707,1.11302,1.1165547,1.11876,1.1145481,1.12433,1.1132452,1.12178,1.1125628,1.1263,1.1145467,1.12689,1.1166604
2017-06-05 06:00:00,1.11782,1.11402,1.1171352,1.11845,1.1153016,1.12318,1.1171525,1.12145,1.1120603,1.12641,1.1132642,1.12491,1.1154349
2017-06-05 07:00:00,1.11829,1.11395,1.118121,1.11739,1.1157234,1.12256,1.1153477,1.12204,1.1143588,1.12713,1.1143268,1.1251,1.1113838
2017-06-05 08:00:00,1.11867,1.11642,1.1173352,1.11897,1.1168774,1.1235,1.1156312,1.1220601,1.1163738,1.12641,1.1145962,1.12479,1.1186603
2017-06-05 09:00:00,1.11834,1.11532,1.1167412,1.12121,1.1155245,1.12272,1.114816,1.12178,1.112526,1.12423,1.1144232,1.12494,1.1101357
2017-06-05 10:00:00,1.11863,1.11733,1.116231,1.12211,1.1167905,1.12177,1.1166145,1.12056,1.1133406,1.12464,1.1159314,1.1248,1.1128889
2017-06-05 11:00:00,1.11844,1.11617,1.1166444,1.12216,1.1132338,1.12142,1.1148801,1.12689,1.1130958,1.12414,1.1139514,1.12547,1.1150414
2017-06-05 12:00:00,1.11711,1.11901,1.1147028,1.12329,1.1186355,1.1220601,1.1129922,1.12754,1.1130575,1.12484,1.113706,1.1267,1.110532
2017-06-05 13:00:00,1.11755,1.1177,1.1153507,1.12451,1.1158258,1.12249,1.1135323,1.12747,1.1104208,1.12499,1.1131492,1.12652,1.1132782
2017-06-05 14:00:00,1.11792,1.11819,1.1154156,1.12363,1.1136997,1.12129,1.115351,1.12692,1.1102657,1.12493,1.1130332,1.12654,1.1173145
2017-06-05 15:00:00,1.11733,1.11738,1.1154072,1.12363,1.1158752,1.1209,1.1141034,1.12693,1.1143501,1.12524,1.1132152,1.12695,1.11072
2017-06-05 16:00:00,1.11701,1.11798,1.1150322,1.12389,1.1131011,1.12105,1.1140652,1.12751,1.1126103,1.12569,1.1114532,1.12815,1.1118579
2017-06-05 17:00:00,1.11702,1.1188,1.1146522,1.12451,1.1149614,1.1214,1.1142654,1.12763,1.1136686,1.12567,1.1118532,1.12685,1.1136216
2017-06-05 18:00:00,1.1171,1.11879,1.1161143,1.12331,1.1154133,1.1214,1.113263,1.12815,1.1071692,1.1254799,1.1134377,1.12776,1.1139984
2017-06-05 19:00:00,1.11615,1.11842,1.116237,1.12424,1.1139773,1.12117,1.1120098,1.12798,1.1126907,1.12536,1.1120046,1.12763,1.1098963
2017-06-05 20:00:00,1.11508,1.1178,1.1109906,1.1242,1.109343,1.1213,1.1117027,1.12766,1.109111,1.12531,1.1095663,1.12771,1.1116111
2017-06-05 21:00:00,1.11379,1.11727,1.112382,1.12378,1.1110357,1.12183,1.1093028,1.12782,1.1085744,1.12575,1.109366,1.12774,1.1134567
2017-06-05 22:00:00,1.11284,1.1172299,1.1101388,1.12385,1.1092682,1.12123,1.1107346,1.12767,1.1087732,1.12567,1.1076736,1.12697,1.1098646
2017-06-05 23:00:00,1.11329,1.11704,1.1108403,1.12339,1.110945,1.1216199,1.1087753,1.12719,1.1098351,1.12619,1.1091628,1.1272,1.1078248
2017-06-06 00:00:00,1.1123099,1.11744,1.110237,1.12463,1.1107236,1.12165,1.1083461,1.12688,1.1058769,1.1272,1.1062827,1.12689,1.1121418
2017-06-06 01:00:00,1.11287,1.1175,1.1119765,1.12415,1.1125188,1.12165,1.1095222,1.12731,1.1096866,1.12717,1.1091093,1.12646,1.1111292
2017-06-06 02:00:00,1.1125,1.11759,1.1102762,1.12462,1.1088462,1.1218,1.1087521,1.12702,1.1042575,1.12682,1.1082131,1.1264,1.109469
2017-06-06 03:00:00,1.1127,1.11721,1.1108245,1.12459,1.1078334,1.12189,1.1095215,1.12658,1.1104175,1.12674,1.1066513,1.12642,1.1077793
2017-06-06 04:00:00,1.11155,1.11675,1.1092719,1.1237,1.109789,1.12169,1.1074988,1.12642,1.1088256,1.12727,1.106779,1.12647,1.112605
2017-06-06 05:00:00,1.11302,1.11876,1.1120164,1.12433,1.110127,1.12178,1.1108949,1.1263,1.1079744,1.12689,1.1082106,1.12719,1.1070983
2017-06-06 06:00:00,1.11402,1.11845,1.1125101,1.12318,1.1120536,1.12145,1.1105005,1.12641,1.1092743,1.12491,1.1075597,1.12534,1.1050948
2017-06-06 07:00:00,1.11395,1.11739,1.1126301,1.12256,1.1101657,1.12204,1.1110092,1.12713,1.1093854,1.1251,1.1084231,1.12617,1.1093774
2017-06-06 08:00:00,1.11642,1.11897,1.1158506,1.1235,1.1154613,1.1220601,1.1110221,1.12641,1.1110451,1.12479,1.1111938,1.12694,1.1110376
2017-06-06 09:00:00,1.11532,1.12121,1.1126105,1.12272,1.1120999,1.12178,1.1126453,1.12423,1.1096011,1.12494,1.1099993,1.12116,1.1140258
2017-06-06 10:00:00,1.11733,1.12211,1.1141489,1.12177,1.1163757,1.12056,1.113564,1.12464,1.1133001,1.1248,1.1136419,1.12153,1.1117268
2017-06-06 11:00:00,1.11617,1.12216,1.1175438,1.12142,1.1140912,1.12689,1.1104999,1.12414,1.1094627,1.12547,1.1105684,1.12293,1.1122737
2017-06-06 12:00:00,1.11901,1.12329,1.1209096,1.1220601,1.1155038,1.12754,1.115055,1.12484,1.111499,1.1267,1.1161638,1.1261,1.1196053
2017-06-06 13:00:00,1.1177,1.12451,1.114817,1.12249,1.1157525,1.12747,1.1144264,1.12499,1.1097994,1.12652,1.1137165,1.12624,1.1131692
2017-06-06 14:00:00,1.11819,1.12363,1.1166722,1.12129,1.113256,1.12692,1.1136831,1.12493,1.1146355,1.12654,1.1140999,1.12369,1.1123042
2017-06-06 15:00:00,1.11738,1.12363,1.116361,1.1209,1.1133934,1.12693,1.1145055,1.12524,1.1108052,1.12695,1.1132842,1.12642,1.1131054
2017-06-06 16:00:00,1.11798,1.12389,1.1167518,1.12105,1.1139961,1.12751,1.1159464,1.12569,1.1137846,1.12815,1.1137838,1.12648,1.1095371
2017-06-06 17:00:00,1.1188,1.12451,1.1165231,1.1214,1.1154432,1.12763,1.1164038,1.12567,1.1162828,1.12685,1.1145457,1.1253,1.1135638
2017-06-06 18:00:00,1.11879,1.12331,1.1167773,1.1214,1.1151835,1.12815,1.1160172,1.1254799,1.1134126,1.12776,1.1135627,1.1267099,1.1140596
2017-06-06 19:00:00,1.11842,1.12424,1.1171331,1.12117,1.1174743,1.12798,1.1141101,1.12536,1.113039,1.12763,1.1143663,1.12551,1.1080371
2017-06-06 20:00:00,1.1178,1.1242,1.1163034,1.1213,1.1143794,1.12766,1.1140853,1.12531,1.1143886,1.12771,1.1138185,1.12581,1.11458
2017-06-06 21:00:00,1.11727,1.12378,1.1167612,1.12183,1.1138084,1.12782,1.1130166,1.12575,1.1142616,1.12774,1.1116315,1.12574,1.1181539
2017-06-06 22:00:00,1.1172299,1.12385,1.1167597,1.12123,1.11608,1.12767,1.1155077,1.12567,1.1138822,1.12697,1.1138523,1.1255,1.1091603
2017-06-06 23:00:00,1.11704,1.12339,1.1158415,1.1216199,1.1131266,1.12719,1.1134853,1.12619,1.1123483,1.1272,1.1146213,1.125,1.1179509
2017-06-07 00:00:00,1.11744,1.12463,1.1156003,1.12165,1.114231,1.12688,1.1136274,1.1272,1.115645,1.12689,1.1120803,1.12545,1.1128408
2017-06-07 01:00:00,1.1175,1.12415,1.1150564,1.12165,1.1132978,1.12731,1.1132045,1.12717,1.1142216,1.12646,1.1122316,1.12606,1.1097302
2017-06-07 02:00:00,1.11759,1.12462,1.1173271,1.1218,1.1137065,1.12702,1.114495,1.12682,1.1127208,1.1264,1.1135372,1.12534,1.1131375
2017-06-07 03:00:00,1.11721,1.12459,1.1174691,1.12189,1.11164,1.12658,1.1155462,1.12674,1.1078677,1.12642,1.1142564,1.12569,1.1104797
2017-06-07 04:00:00,1.11675,1.1237,1.1146636,1.12169,1.1151462,1.12642,1.113041,1.12727,1.1147121,1.12647,1.1102605,1.12627,1.1138363
2017-06-07 05:00:00,1.11876,1.12433,1.1166987,1.12178,1.1168963,1.1263,1.115162,1.12689,1.1173476,1.12719,1.1152825,1.12518,1.118778
2017-06-07 06:00:00,1.11845,1.12318,1.1171862,1.12145,1.1162511,1.12641,1.1133667,1.12491,1.1125649,1.12534,1.1137279,1.12589,1.1134247
2017-06-07 07:00:00,1.11739,1.12256,1.1156889,1.12204,1.1179136,1.12713,1.1173806,1.1251,1.1132488,1.12617,1.1118302,1.12484,1.1150655
2017-06-07 08:00:00,1.11897,1.1235,1.1173906,1.1220601,1.1191782,1.12641,1.115637,1.12479,1.1105413,1.12694,1.115111,1.12323,1.1140201
2017-06-07 09:00:00,1.12121,1.12272,1.1197289,1.12178,1.1181798,1.12423,1.1157731,1.12494,1.1168687,1.12116,1.1176244,1.12341,1.1176507
2017-06-07 10:00:00,1.12211,1.12177,1.1201857,1.12056,1.1186867,1.12464,1.1174088,1.1248,1.1188915,1.12153,1.118354,1.1224,1.1151645
2017-06-07 11:00:00,1.12216,1.12142,1.1192569,1.12689,1.1203912,1.12414,1.1203747,1.12547,1.1186066,1.12293,1.1183864,1.12255,1.1171415
2017-06-07 12:00:00,1.12329,1.1220601,1.1226641,1.12754,1.1246449,1.12484,1.1184691,1.1267,1.120408,1.1261,1.1173763,1.12181,1.1176386
2017-06-07 13:00:00,1.12451,1.12249,1.1237204,1.12747,1.1218737,1.12499,1.1212472,1.12652,1.1191084,1.12624,1.1199496,1.1220601,1.1207948
2017-06-07 14:00:00,1.12363,1.12129,1.1196336,1.12692,1.1192255,1.12493,1.1208346,1.12654,1.1205946,1.12369,1.1204444,1.12163,1.117852
2017-06-07 15:00:00,1.12363,1.1209,1.1249089,1.12693,1.1195139,1.12524,1.1218958,1.12695,1.1197729,1.12642,1.1211823,1.1210899,1.1206496
2017-06-07 16:00:00,1.12389,1.12105,1.1214951,1.12751,1.1213554,1.12569,1.1202965,1.12815,1.1201473,1.12648,1.1189731,1.12112,1.1168419
2017-06-07 17:00:00,1.12451,1.1214,1.1239754,1.12763,1.1228776,1.12567,1.1199962,1.12685,1.1167119,1.1253,1.1189711,1.12219,1.1205617
2017-06-07 18:00:00,1.12331,1.1214,1.1221279,1.12815,1.1206173,1.1254799,1.1183374,1.12776,1.1207309,1.1267099,1.1183186,1.12168,1.1177748
2017-06-07 19:00:00,1.12424,1.12117,1.1224897,1.12798,1.121187,1.12536,1.1226426,1.12763,1.1173713,1.12551,1.1204908,1.12112,1.1161984
2017-06-07 20:00:00,1.1242,1.1213,1.1218184,1.12766,1.1202528,1.12531,1.1191633,1.12771,1.1224335,1.12581,1.1202009,1.1204,1.1155918
2017-06-07 21:00:00,1.12378,1.12183,1.1207821,1.12782,1.1203041,1.12575,1.1184976,1.12774,1.1211579,1.12574,1.1197023,1.12028,1.1184562
2017-06-07 22:00:00,1.12385,1.12123,1.1220572,1.12767,1.1229842,1.12567,1.11916,1.12697,1.1172839,1.1255,1.1190809,1.11879,1.1233366
2017-06-07 23:00:00,1.12339,1.1216199,1.1216943,1.12719,1.1202666,1.12619,1.123087,1.1272,1.1197141,1.125,1.1215134,1.11819,1.1160635
2017-06-08 00:00:00,1.12463,1.12165,1.12416,1.12688,1.123281,1.1272,1.1203121,1.12689,1.1219923,1.12545,1.1196752,1.11984,1.1175371
2017-06-08 01:00:00,1.12415,1.12165,1.1217678,1.12731,1.1247596,1.12717,1.1222849,1.12646,1.1194417,1.12606,1.1184115,1.11952,1.1228119
2017-06-08 02:00:00,1.12462,1.1218,1.1218123,1.12702,1.1215645,1.12682,1.1219562,1.1264,1.1199853,1.12534,1.1209061,1.11997,1.1184696
2017-06-08 03:00:00,1.12459,1.12189,1.1220099,1.12658,1.1218587,1.12674,1.1217635,1.12642,1.120293,1.12569,1.1192888,1.12032,1.1222765
2017-06-08 04:00:00,1.1237,1.12169,1.1226268,1.12642,1.1213415,1.12727,1.1202022,1.12647,1.1192878,1.12627,1.1190311,1.12032,1.1168761
2017-06-08 05:00:00,1.12433,1.12178,1.1237384,1.1263,1.1204491,1.12689,1.1229264,1.12719,1.1201779,1.12518,1.1185384,1.11887,1.1241002
2017-06-08 06:00:00,1.12318,1.12145,1.1223886,1.12641,1.1205148,1.12491,1.1187078,1.12534,1.1191344,1.12589,1.1197813,1.11892,1.1203588
2017-06-08 07:00:00,1.12256,1.12204,1.121031,1.12713,1.1176482,1.1251,1.1191252,1.12617,1.1210954,1.12484,1.1185887,1.11757,1.1168038
2017-06-08 08:00:00,1.1235,1.1220601,1.1211656,1.12641,1.1198387,1.12479,1.1218221,1.12694,1.1175938,1.12323,1.1186777,1.1172299,1.1216228
2017-06-08 09:00:00,1.12272,1.12178,1.1215426,1.12423,1.1231822,1.12494,1.1213346,1.12116,1.1206859,1.12341,1.1181326,1.11804,1.1186832
2017-06-08 10:00:00,1.12177,1.12056,1.1198454,1.12464,1.1176014,1.1248,1.1186454,1.12153,1.1197275,1.1224,1.1172255,1.11789,1.1101226
2017-06-08 11:00:00,1.12142,1.12689,1.1209636,1.12414,1.1201875,1.12547,1.1191581,1.12293,1.1177546,1.12255,1.1178172,1.11685,1.1210675
2017-06-08 12:00:00,1.1220601,1.12754,1.1208876,1.12484,1.1171379,1.1267,1.1181397,1.1261,1.1200027,1.12181,1.1177126,1.11737,1.1245537
2017-06-08 13:00:00,1.12249,1.12747,1.1206523,1.12499,1.120468,1.12652,1.1191498,1.12624,1.1190994,1.1220601,1.1183046,1.11827,1.1197245
2017-06-08 14:00:00,1.12129,1.12692,1.1186717,1.12493,1.1210794,1.12654,1.1174326,1.12369,1.1168993,1.12163,1.1173909,1.11886,1.1175828
2017-06-08 15:00:00,1.1209,1.12693,1.1190026,1.12524,1.1187375,1.12695,1.1179202,1.12642,1.1160275,1.1210899,1.1181409,1.11971,1.1177117
2017-06-08 16:00:00,1.12105,1.12751,1.1202708,1.12569,1.1176963,1.12815,1.119282,1.12648,1.1158143,1.12112,1.1169354,1.11938,1.1208748
2017-06-08 17:00:00,1.1214,1.12763,1.1203595,1.12567,1.1213713,1.12685,1.1179782,1.1253,1.1148652,1.12219,1.1180675,1.11958,1.1188902
2017-06-08 18:00:00,1.1214,1.12815,1.1196558,1.1254799,1.1187572,1.12776,1.1194495,1.1267099,1.1161302,1.12168,1.1183814,1.11948,1.1120523
2017-06-08 19:00:00,1.12117,1.12798,1.1180046,1.12536,1.1186368,1.12763,1.1184145,1.12551,1.1170099,1.12112,1.1169176,1.11933,1.1161906
2017-06-08 20:00:00,1.1213,1.12766,1.1196178,1.12531,1.1210006,1.12771,1.1183096,1.12581,1.1157798,1.1204,1.1181861,1.12035,1.1149423
2017-06-08 21:00:00,1.12183,1.12782,1.1196232,1.12575,1.1163005,1.12774,1.1195577,1.12574,1.1162213,1.12028,1.1181788,1.12032,1.1199021
2017-06-08 22:00:00,1.12123,1.12767,1.120356,1.12567,1.1157577,1.12697,1.1187209,1.1255,1.117759,1.11879,1.1154222,1.12012,1.117876
2017-06-08 23:00:00,1.1216199,1.12719,1.1196966,1.12619,1.1207513,1.1272,1.1207066,1.125,1.1165161,1.11819,1.1182078,1.12044,1.119565
2017-06-09 00:00:00,1.12165,1.12688,1.1204581,1.1272,1.1207267,1.12689,1.1174167,1.12545,1.117161,1.11984,1.1178567,1.11972,1.1170918
2017-06-09 01:00:00,1.12165,1.12731,1.1203238,1.12717,1.1229305,1.12646,1.1186428,1.12606,1.1186615,1.11952,1.1185836,1.12096,1.1144423
2017-06-09 02:00:00,1.1218,1.12702,1.1196812,1.12682,1.1203778,1.1264,1.118221,1.12534,1.118499,1.11997,1.1175683,1.12061,1.1144388
2017-06-09 03:00:00,1.12189,1.12658,1.1191627,1.12674,1.1204919,1.12642,1.11889,1.12569,1.1162034,1.12032,1.1178524,1.1206,1.1183702
2017-06-09 04:00:00,1.12169,1.12642,1.1197698,1.12727,1.1203628,1.12647,1.1185901,1.12627,1.116098,1.12032,1.1177709,1.12116,1.1187147
2017-06-09 05:00:00,1.12178,1.1263,1.1201982,1.12689,1.1199427,1.12719,1.1194063,1.12518,1.1179627,1.11887,1.1172405,1.12104,1.1215255
2017-06-09 06:00:00,1.12145,1.12641,1.1206334,1.12491,1.1156468,1.12534,1.1177931,1.12589,1.1197624,1.11892,1.1153177,1.12205,1.1165752
2017-06-09 07:00:00,1.12204,1.12713,1.1206164,1.1251,1.1175952,1.12617,1.1197283,1.12484,1.1192968,1.11757,1.1177773,1.12248,1.1181933
2017-06-09 08:00:00,1.1220601,1.12641,1.1207873,1.12479,1.1186074,1.12694,1.117689,1.12323,1.1167394,1.1172299,1.1185876,1.12159,1.1215656
2017-06-09 09:00:00,1.12178,1.12423,1.1207157,1.12494,1.1191891,1.12116,1.1180799,1.12341,1.1165196,1.11804,1.1178002,1.12159,1.116273
2017-06-09 10:00:00,1.12056,1.12464,1.1191189,1.1248,1.117436,1.12153,1.117663,1.1224,1.1152941,1.11789,1.115348,1.12185,1.1136264
2017-06-09 11:00:00,1.12689,1.12414,1.1248021,1.12547,1.125505,1.12293,1.1225494,1.12255,1.1233507,1.11685,1.1228117,1.12142,1.1214333
2017-06-09 12:00:00,1.12754,1.12484,1.1283742,1.1267,1.124777,1.1261,1.1251694,1.12181,1.1242908,1.11737,1.1242071,1.1208,1.1162674
2017-06-09 13:00:00,1.12747,1.12499,1.1253084,1.12652,1.1219119,1.12624,1.122277,1.1220601,1.1221443,1.11827,1.1211407,1.12024,1.1200588
2017-06-09 14:00:00,1.12692,1.12493,1.1260647,1.12654,1.1246585,1.12369,1.1226468,1.12163,1.1198314,1.11886,1.1219869,1.12024,1.1173424
2017-06-09 15:00:00,1.12693,1.12524,1.1242687,1.12695,1.1263281,1.12642,1.1248605,1.1210899,1.1200154,1.11971,1.1233664,1.11975,1.1291202
2017-06-09 16:00:00,1.12751,1.12569,1.1276249,1.12815,1.1248935,1.12648,1.1242728,1.12112,1.1212813,1.11938,1.123333,1.12034,1.1204548
2017-06-09 17:00:00,1.12763,1.12567,1.1252664,1.12685,1.124969,1.1253,1.1244639,1.12219,1.1239241,1.11958,1.1226287,1.1207399,1.1244901
2017-06-09 18:00:00,1.12815,1.1254799,1.1265575,1.12776,1.1270849,1.1267099,1.1255128,1.12168,1.1220479,1.11948,1.1231117,1.12042,1.1242163
2017-06-09 19:00:00,1.12798,1.12536,1.126691,1.12763,1.1271484,1.12551,1.1233724,1.12112,1.1222216,1.11933,1.1234552,1.12027,1.1232731
2017-06-09 20:00:00,1.12766,1.12531,1.1258277,1.12771,1.1257607,1.12581,1.1244191,1.1204,1.1255028,1.12035,1.1242914,1.12047,1.1210442
