DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-02-19 08:00:00,1.1301416,1.1355734,1.129105,1.1337875,1.1285232,1.13322,1.1272777,1.1342108,1.1294305,1.1339517,1.1282655,1.1347183,1.1279844
2019-02-19 12:00:00,1.1296942,1.1341659,1.1293358,1.1342275,1.1287436,1.1336159,1.127499,1.1337326,1.129635,1.1336474,1.1284983,1.1357375,1.1281983
2019-02-19 16:00:00,1.1316867,1.1341766,1.1305517,1.1347775,1.129956,1.1336442,1.1287367,1.1336658,1.1308352,1.1341766,1.1297269,1.1350625,1.1294051
2019-02-19 20:00:00,1.1343409,1.1337875,1.1328539,1.13322,1.1322802,1.1342108,1.1311098,1.1339517,1.1331109,1.1347183,1.1320491,1.1354675,1.1316868
2019-02-20 00:00:00,1.1340617,1.1342275,1.1338613,1.1336159,1.1332833,1.1337326,1.1321417,1.1336474,1.1340591,1.1357375,1.1330378,1.1359808,1.1326604
2019-02-20 04:00:00,1.1348133,1.1347775,1.1342494,1.1336442,1.1336626,1.1336658,1.1325247,1.1341766,1.1344384,1.1350625,1.1334107,1.1360258,1.1330374
2019-02-20 08:00:00,1.13397,1.13322,1.1338704,1.1342108,1.1332924,1.1339517,1.1321449,1.1347183,1.134057,1.1354675,1.13303,1.1353675,1.1326518
2019-02-20 12:00:00,1.134045,1.1336159,1.1339389,1.1337326,1.1333612,1.1336474,1.1322051,1.1357375,1.1341283,1.1359808,1.1331022,1.13631,1.1327214
2019-02-20 16:00:00,1.1344767,1.1336442,1.1342506,1.1336658,1.1336713,1.1341766,1.1325212,1.1350625,1.1344397,1.1360258,1.133419,1.1363317,1.1330363
2019-02-20 20:00:00,1.1355734,1.1342108,1.134761,1.1339517,1.1341858,1.1347183,1.1330448,1.1354675,1.1349697,1.1353675,1.1339394,1.1384408,1.133562
2019-02-21 00:00:00,1.1341659,1.1337326,1.1331104,1.1336474,1.1325275,1.1357375,1.1313608,1.1359808,1.1333559,1.13631,1.1322703,1.13901,1.1319263
2019-02-21 04:00:00,1.1341766,1.1336658,1.1322632,1.1341766,1.1316775,1.1350625,1.1304759,1.1360258,1.1325386,1.1363317,1.1314034,1.138135,1.131078
2019-02-21 08:00:00,1.1337875,1.1339517,1.1328157,1.1347183,1.1322311,1.1354675,1.131036,1.1353675,1.1330543,1.1384408,1.1319586,1.1379683,1.1316133
2019-02-21 12:00:00,1.1342275,1.1336474,1.1333199,1.1357375,1.1327403,1.1359808,1.1315546,1.13631,1.133552,1.13901,1.1324608,1.1392841,1.1321137
2019-02-21 16:00:00,1.1347775,1.1341766,1.1335745,1.1350625,1.1330047,1.1360258,1.1318241,1.1363317,1.1338141,1.138135,1.1327268,1.138045,1.1323752
2019-02-21 20:00:00,1.13322,1.1347183,1.1325767,1.1354675,1.1320099,1.1353675,1.1308168,1.1384408,1.1328244,1.1379683,1.1317251,1.1370008,1.1313803
2019-02-22 00:00:00,1.1336159,1.1357375,1.1330465,1.1359808,1.1324822,1.13631,1.1312865,1.13901,1.1332787,1.1392841,1.1321939,1.1372658,1.1318432
2019-02-22 04:00:00,1.1336442,1.1350625,1.1330925,1.1360258,1.1325291,1.1363317,1.1313457,1.138135,1.1333213,1.138045,1.132257,1.1376375,1.1318947
2019-02-22 08:00:00,1.1342108,1.1354675,1.1336973,1.1353675,1.1331341,1.1384408,1.1319697,1.1379683,1.1339188,1.1370008,1.1328797,1.1377116,1.1325104
2019-02-22 12:00:00,1.1337326,1.1359808,1.1332408,1.13631,1.1326803,1.13901,1.1315173,1.1392841,1.1334814,1.1372658,1.1324246,1.140285,1.1320715
2019-02-22 16:00:00,1.1336658,1.1360258,1.1329705,1.1363317,1.1324064,1.138135,1.1312327,1.138045,1.1332204,1.1376375,1.1321485,1.13853,1.1318005
2019-02-22 20:00:00,1.1339517,1.1353675,1.1336199,1.1384408,1.1330608,1.1379683,1.1319048,1.1370008,1.1338329,1.1377116,1.1328009,1.1378058,1.1324315
2019-02-25 00:00:00,1.1336474,1.13631,1.1329993,1.13901,1.1324372,1.1392841,1.1312655,1.1372658,1.133228,1.140285,1.1321661,1.1370417,1.1318046
2019-02-25 04:00:00,1.1341766,1.1363317,1.1333948,1.138135,1.1328287,1.138045,1.1316516,1.1376375,1.1336148,1.13853,1.1325552,1.1370242,1.1321903
2019-02-25 08:00:00,1.1347183,1.1384408,1.1338091,1.1379683,1.1332513,1.1370008,1.1320826,1.1377116,1.1340315,1.1378058,1.1329737,1.136705,1.1326019
2019-02-25 12:00:00,1.1357375,1.13901,1.134654,1.1392841,1.1340959,1.1372658,1.1329458,1.140285,1.1348555,1.1370417,1.1338226,1.137255,1.1334369
2019-02-25 16:00:00,1.1350625,1.138135,1.134119,1.138045,1.1335562,1.1376375,1.1324025,1.13853,1.1343194,1.1370242,1.1332827,1.1385242,1.1328976
2019-02-25 20:00:00,1.1354675,1.1379683,1.1345707,1.1370008,1.1340116,1.1377116,1.1328528,1.1378058,1.1347587,1.136705,1.1337305,1.136285,1.1333361
2019-02-26 00:00:00,1.1359808,1.1392841,1.1354783,1.1372658,1.1349233,1.140285,1.1337849,1.1370417,1.1356343,1.137255,1.1346413,1.1363233,1.1342272
2019-02-26 04:00:00,1.1360258,1.138045,1.1349705,1.1376375,1.1344168,1.13853,1.1332672,1.1370242,1.1351497,1.1385242,1.134133,1.1365783,1.1337216
2019-02-26 08:00:00,1.1353675,1.1370008,1.1345919,1.1377116,1.1340381,1.1378058,1.132884,1.136705,1.1347764,1.136285,1.1337512,1.1357958,1.1333501
2019-02-26 12:00:00,1.13631,1.1372658,1.1353643,1.140285,1.1348121,1.1370417,1.1336673,1.137255,1.1355518,1.1363233,1.1345315,1.1337,1.1341257
2019-02-26 16:00:00,1.1363317,1.1376375,1.1356196,1.13853,1.135069,1.1370242,1.1339365,1.1385242,1.1357874,1.1365783,1.1347862,1.1328133,1.1343713
2019-02-26 20:00:00,1.1384408,1.1377116,1.1367424,1.1378058,1.1361921,1.136705,1.1350788,1.136285,1.1369102,1.1357958,1.1359105,1.1331742,1.1354917
2019-02-27 00:00:00,1.13901,1.140285,1.13756,1.1370417,1.1370039,1.137255,1.1359106,1.1363233,1.1377016,1.1337,1.1367215,1.1336466,1.1362936
2019-02-27 04:00:00,1.138135,1.13853,1.1368959,1.1370242,1.1363231,1.1385242,1.1352227,1.1365783,1.1370323,1.1328133,1.136034,1.1331483,1.135619
2019-02-27 08:00:00,1.1379683,1.1378058,1.136662,1.136705,1.1360874,1.136285,1.134978,1.1357958,1.1367999,1.1331742,1.135793,1.1326358,1.1353797
2019-02-27 12:00:00,1.1392841,1.1370417,1.1379834,1.137255,1.1374193,1.1363233,1.1363306,1.1337,1.1381,1.1336466,1.1371267,1.1327659,1.1366855
2019-02-27 16:00:00,1.138045,1.1370242,1.1374894,1.1385242,1.1369212,1.1365783,1.1358323,1.1328133,1.1375924,1.1331483,1.1366298,1.1315042,1.1361855
2019-02-27 20:00:00,1.1370008,1.136705,1.1360214,1.136285,1.1354525,1.1357958,1.1343291,1.1331742,1.1361759,1.1326358,1.1351497,1.1301858,1.1347435
2019-02-28 00:00:00,1.1372658,1.137255,1.1360579,1.1363233,1.1355085,1.1337,1.1343707,1.1336466,1.1362398,1.1327659,1.1352044,1.1302783,1.1347983
2019-02-28 04:00:00,1.1376375,1.1385242,1.136393,1.1365783,1.1358459,1.1328133,1.1347225,1.1331483,1.1365589,1.1315042,1.1355454,1.1296717,1.1351275
2019-02-28 08:00:00,1.1377116,1.136285,1.1364146,1.1357958,1.1358659,1.1331742,1.134748,1.1326358,1.1365807,1.1301858,1.1355708,1.1300192,1.1351552
2019-02-28 12:00:00,1.140285,1.1363233,1.138333,1.1337,1.1377885,1.1336466,1.1366975,1.1327659,1.1384865,1.1302783,1.1374981,1.1302125,1.1370696
2019-02-28 16:00:00,1.13853,1.1365783,1.1373345,1.1328133,1.1367866,1.1331483,1.1356926,1.1315042,1.1374848,1.1296717,1.136492,1.1310892,1.1360662
2019-02-28 20:00:00,1.1378058,1.1357958,1.1360714,1.1331742,1.1355063,1.1326358,1.1343831,1.1301858,1.1362386,1.1300192,1.1352084,1.130865,1.134802
2019-03-01 00:00:00,1.1370417,1.1337,1.1358626,1.1336466,1.1353025,1.1327659,1.1341679,1.1302783,1.1360279,1.1302125,1.1350056,1.1309084,1.1345894
2019-03-01 04:00:00,1.1370242,1.1328133,1.1365446,1.1331483,1.135992,1.1315042,1.1348708,1.1296717,1.136689,1.1310892,1.135704,1.1306242,1.1352687
2019-03-01 08:00:00,1.136705,1.1331742,1.1358113,1.1326358,1.1352589,1.1301858,1.1341319,1.1300192,1.1359801,1.130865,1.1349723,1.130575,1.1345532
2019-03-01 12:00:00,1.137255,1.1336466,1.1357113,1.1327659,1.135181,1.1302783,1.1340424,1.1302125,1.1359197,1.1309084,1.1348801,1.1306434,1.1344726
2019-03-01 16:00:00,1.1385242,1.1331483,1.1370436,1.1315042,1.1365106,1.1296717,1.1353902,1.1310892,1.1372142,1.1306242,1.1362083,1.1239834,1.1357851
2019-03-01 20:00:00,1.136285,1.1326358,1.1353587,1.1301858,1.1348121,1.1300192,1.1336806,1.130865,1.1355313,1.130575,1.1345088,1.1203475,1.1340989
2019-03-04 00:00:00,1.1363233,1.1327659,1.1351926,1.1302783,1.134645,1.1302125,1.1334934,1.1309084,1.1353747,1.1306434,1.1343411,1.1191308,1.1339402
2019-03-04 04:00:00,1.1365783,1.1315042,1.1356486,1.1296717,1.1351151,1.1310892,1.133968,1.1306242,1.1358328,1.1239834,1.1348115,1.119425,1.1343951
2019-03-04 08:00:00,1.1357958,1.1301858,1.1351933,1.1300192,1.1346477,1.130865,1.1335013,1.130575,1.1353645,1.1203475,1.134355,1.1204158,1.1339352
2019-03-04 12:00:00,1.1337,1.1302783,1.1330572,1.1302125,1.132509,1.1309084,1.1313287,1.1306434,1.1332754,1.1191308,1.1322119,1.1215059,1.1318269
2019-03-04 16:00:00,1.1328133,1.1296717,1.1322033,1.1310892,1.1316713,1.1306242,1.1304576,1.1239834,1.1324669,1.119425,1.1313614,1.12314,1.1309968
2019-03-04 20:00:00,1.1331742,1.1300192,1.1327819,1.130865,1.1322554,1.130575,1.1310512,1.1203475,1.1330208,1.1204158,1.1319553,1.1239141,1.1315696
2019-03-05 00:00:00,1.1336466,1.1302125,1.1329348,1.1309084,1.1324117,1.1306434,1.1312261,1.1191308,1.133176,1.1215059,1.1321173,1.1233367,1.1317313
2019-03-05 04:00:00,1.1331483,1.1310892,1.1327443,1.1306242,1.1322292,1.1239834,1.1310363,1.119425,1.1329963,1.12314,1.1319253,1.123035,1.1315546
2019-03-05 08:00:00,1.1326358,1.130865,1.1320891,1.130575,1.1315639,1.1203475,1.1303585,1.1204158,1.1323566,1.1239141,1.131263,1.1239859,1.1309061
2019-03-05 12:00:00,1.1327659,1.1309084,1.1322321,1.1306434,1.1316974,1.1191308,1.1305026,1.1215059,1.1324724,1.1233367,1.131408,1.1243908,1.1310362
2019-03-05 16:00:00,1.1315042,1.1306242,1.1312692,1.1239834,1.1307304,1.119425,1.1295253,1.12314,1.1315228,1.123035,1.1304399,1.1236758,1.1300776
2019-03-05 20:00:00,1.1301858,1.130575,1.130155,1.1203475,1.1296101,1.1204158,1.1283765,1.1239141,1.1304387,1.1239859,1.129323,1.1241708,1.1289829
2019-03-06 00:00:00,1.1302783,1.1306434,1.1302272,1.1191308,1.1296866,1.1215059,1.1284575,1.1233367,1.1305193,1.1243908,1.1294107,1.1256342,1.1290703
2019-03-06 04:00:00,1.1296717,1.1239834,1.1293234,1.119425,1.1287881,1.12314,1.1275492,1.123035,1.1296508,1.1236758,1.1285124,1.1259176,1.1281867
2019-03-06 08:00:00,1.1300192,1.1203475,1.129235,1.1204158,1.1287042,1.1239141,1.1274576,1.1239859,1.1295689,1.1241708,1.1284119,1.1262233,1.1280965
2019-03-06 12:00:00,1.1302125,1.1191308,1.1297666,1.1215059,1.1292392,1.1233367,1.1280023,1.1243908,1.1300821,1.1256342,1.1289519,1.1269283,1.1286211
2019-03-06 16:00:00,1.1310892,1.119425,1.1307467,1.12314,1.1302098,1.123035,1.1289961,1.1236758,1.1310269,1.1259176,1.1299298,1.1279025,1.1295886
2019-03-06 20:00:00,1.130865,1.1204158,1.1300385,1.1239141,1.1294965,1.1239859,1.1282727,1.1241708,1.1303457,1.1262233,1.129213,1.129265,1.1288878
2019-03-07 00:00:00,1.1309084,1.1215059,1.1301152,1.1233367,1.129564,1.1243908,1.1283425,1.1256342,1.1304116,1.1269283,1.1292906,1.12872,1.1289593
2019-03-07 04:00:00,1.1306242,1.12314,1.1305848,1.123035,1.1300246,1.1236758,1.128821,1.1259176,1.1308502,1.1279025,1.1297659,1.1285,1.1294209
2019-03-07 08:00:00,1.130575,1.1239141,1.1300778,1.1239859,1.129514,1.1241708,1.1282997,1.1262233,1.1303678,1.129265,1.1292562,1.128535,1.1289221
2019-03-07 12:00:00,1.1306434,1.1233367,1.1298981,1.1243908,1.1293391,1.1256342,1.1281174,1.1269283,1.1302024,1.12872,1.1290755,1.1295667,1.1287466
2019-03-07 16:00:00,1.1239834,1.123035,1.1254096,1.1236758,1.1248597,1.1259176,1.1235638,1.1279025,1.1257848,1.1285,1.1245644,1.1306041,1.1242968
2019-03-07 20:00:00,1.1203475,1.1239859,1.1215581,1.1241708,1.1210032,1.1262233,1.119595,1.129265,1.1220399,1.128535,1.1206897,1.1321117,1.1205086
2019-03-08 00:00:00,1.1191308,1.1243908,1.1202674,1.1256342,1.119753,1.1269283,1.1183136,1.12872,1.120832,1.1295667,1.119449,1.1330142,1.1192816
2019-03-08 04:00:00,1.119425,1.1236758,1.1201326,1.1259176,1.1196398,1.1279025,1.1182058,1.1285,1.1207347,1.1306041,1.1193544,1.1323583,1.1191922
2019-03-08 08:00:00,1.1204158,1.1241708,1.1198009,1.1262233,1.1193093,1.129265,1.1178834,1.128535,1.1204504,1.1321117,1.1190375,1.1321234,1.1189089
2019-03-08 12:00:00,1.1215059,1.1256342,1.1202092,1.1269283,1.1197082,1.12872,1.1182932,1.1295667,1.1208656,1.1330142,1.1194439,1.13071,1.1193266
2019-03-08 16:00:00,1.12314,1.1259176,1.1221826,1.1279025,1.1216543,1.1285,1.1202929,1.1306041,1.1227427,1.1323583,1.1214167,1.1300359,1.1212599
2019-03-08 20:00:00,1.1239141,1.1262233,1.1230706,1.129265,1.1225109,1.128535,1.1211932,1.1321117,1.1235667,1.1321234,1.1222937,1.1301084,1.1221075
2019-03-11 00:00:00,1.1233367,1.1269283,1.1235542,1.12872,1.1229703,1.1295667,1.1216598,1.1330142,1.1239955,1.13071,1.1227552,1.1304675,1.1225505
2019-03-11 04:00:00,1.123035,1.1279025,1.1242005,1.1285,1.1236079,1.1306041,1.1223133,1.1323583,1.1246077,1.1300359,1.1233912,1.1316092,1.1231718
2019-03-11 08:00:00,1.1239859,1.129265,1.1247584,1.128535,1.1241689,1.1321117,1.1228833,1.1321234,1.1251558,1.1301084,1.1239471,1.1319816,1.1237105
2019-03-11 12:00:00,1.1243908,1.12872,1.1247307,1.1295667,1.1241437,1.1330142,1.1228613,1.13071,1.1251358,1.1304675,1.12392,1.1316358,1.1236817
2019-03-11 16:00:00,1.1236758,1.1285,1.1243321,1.1306041,1.1237481,1.1323583,1.1224493,1.1300359,1.1247528,1.1316092,1.12351,1.132595,1.1232921
2019-03-11 20:00:00,1.1241708,1.128535,1.1248413,1.1321117,1.1242684,1.1321234,1.1229665,1.1301084,1.1252635,1.1319816,1.1240283,1.1320724,1.123811
2019-03-12 00:00:00,1.1256342,1.1295667,1.1255262,1.1330142,1.1249664,1.13071,1.1236732,1.1304675,1.1259518,1.1316358,1.1247321,1.1321008,1.1245
2019-03-12 04:00:00,1.1259176,1.1306041,1.1254561,1.1323583,1.1248957,1.1300359,1.1235981,1.1316092,1.1258785,1.132595,1.1246575,1.1330783,1.1244234
2019-03-12 08:00:00,1.1262233,1.1321117,1.1254075,1.1321234,1.1248257,1.1301084,1.123518,1.1319816,1.1258304,1.1320724,1.1246026,1.1340983,1.1243718
2019-03-12 12:00:00,1.1269283,1.1330142,1.1260201,1.13071,1.1254319,1.1304675,1.1241302,1.1316358,1.1264259,1.1321008,1.1252129,1.1350459,1.1249684
2019-03-12 16:00:00,1.1279025,1.1323583,1.1265403,1.1300359,1.1259555,1.1316092,1.1246665,1.132595,1.1269504,1.1330783,1.1257361,1.1339767,1.1254824
2019-03-12 20:00:00,1.129265,1.1321234,1.1276588,1.1301084,1.1270672,1.1319816,1.1258016,1.1320724,1.128045,1.1340983,1.126857,1.1334858,1.1265843
2019-03-13 00:00:00,1.12872,1.13071,1.1283166,1.1304675,1.1277242,1.1316358,1.1264763,1.1321008,1.1286713,1.1350459,1.127513,1.1335517,1.1272321
2019-03-13 04:00:00,1.1285,1.1300359,1.128261,1.1316092,1.1276693,1.132595,1.1264153,1.1330783,1.1286173,1.1339767,1.1274523,1.1342658,1.1271802
2019-03-13 08:00:00,1.128535,1.1301084,1.1280872,1.1319816,1.1275052,1.1320724,1.1262455,1.1340983,1.128448,1.1334858,1.1272717,1.1347567,1.1269996
2019-03-13 12:00:00,1.1295667,1.1304675,1.1290491,1.1316358,1.1284738,1.1321008,1.1272271,1.1350459,1.1293873,1.1335517,1.1282405,1.135335,1.1279479
2019-03-13 16:00:00,1.1306041,1.1316092,1.1299489,1.132595,1.1293536,1.1330783,1.1281285,1.1339767,1.1302632,1.1342658,1.1291324,1.1349167,1.1288396
2019-03-13 20:00:00,1.1321117,1.1319816,1.1305484,1.1320724,1.1299442,1.1340983,1.1287354,1.1334858,1.1308801,1.1347567,1.1297361,1.1353258,1.1294531
2019-03-14 00:00:00,1.1330142,1.1316358,1.130928,1.1321008,1.1303141,1.1350459,1.1291223,1.1335517,1.1312526,1.135335,1.1301091,1.1350942,1.1298263
2019-03-14 04:00:00,1.1323583,1.132595,1.1307158,1.1330783,1.1300926,1.1339767,1.1288995,1.1342658,1.1310207,1.1349167,1.1298746,1.1346391,1.1295927
2019-03-14 08:00:00,1.1321234,1.1320724,1.1310155,1.1340983,1.1303844,1.1334858,1.1291807,1.1347567,1.1312861,1.1353258,1.1301553,1.1345491,1.129862
2019-03-14 12:00:00,1.13071,1.1321008,1.1302086,1.1350459,1.1295866,1.1335517,1.1283624,1.135335,1.1304877,1.1350942,1.1293429,1.1352525,1.1290522
2019-03-14 16:00:00,1.1300359,1.1330783,1.1293784,1.1339767,1.1287782,1.1342658,1.1275228,1.1349167,1.1296961,1.1346391,1.128521,1.1354859,1.1282394
2019-03-14 20:00:00,1.1301084,1.1340983,1.1289873,1.1334858,1.1284053,1.1347567,1.1271315,1.1353258,1.1293402,1.1345491,1.1281421,1.1404809,1.1278635
2019-03-15 00:00:00,1.1304675,1.1350459,1.129788,1.1335517,1.1292243,1.135335,1.1279683,1.1350942,1.1301304,1.1352525,1.1289712,1.1424425,1.128677
2019-03-15 04:00:00,1.1316092,1.1339767,1.1305635,1.1342658,1.1300051,1.1349167,1.1287705,1.1346391,1.1309019,1.1354859,1.129768,1.1427242,1.1294674
2019-03-15 08:00:00,1.1319816,1.1334858,1.1304536,1.1347567,1.1298941,1.1353258,1.1286677,1.1345491,1.1308032,1.1404809,1.129667,1.1415434,1.1293713
2019-03-15 12:00:00,1.1316358,1.1335517,1.1304926,1.135335,1.129925,1.1350942,1.1286999,1.1352525,1.1308192,1.1424425,1.1296968,1.1393442,1.1293985
2019-03-15 16:00:00,1.132595,1.1342658,1.1314219,1.1349167,1.1308457,1.1346391,1.1296376,1.1354859,1.1317158,1.1427242,1.1306202,1.1369183,1.130303
2019-03-15 20:00:00,1.1320724,1.1347567,1.1315515,1.1353258,1.13097,1.1345491,1.1297741,1.1404809,1.1318157,1.1415434,1.1307448,1.1358858,1.1304101
2019-03-18 00:00:00,1.1321008,1.135335,1.1310712,1.1350942,1.1304861,1.1352525,1.1292734,1.1424425,1.1313605,1.1393442,1.1302514,1.1371891,1.1299279
2019-03-18 04:00:00,1.1330783,1.1349167,1.1318504,1.1346391,1.1312724,1.1354859,1.1300648,1.1427242,1.1321334,1.1369183,1.1310277,1.13725,1.1306943
2019-03-18 08:00:00,1.1340983,1.1353258,1.1329784,1.1345491,1.1324042,1.1404809,1.131217,1.1415434,1.1332282,1.1358858,1.1321517,1.1366358,1.1317971
2019-03-18 12:00:00,1.1350459,1.1350942,1.1336899,1.1352525,1.1331137,1.1424425,1.1319454,1.1393442,1.1339195,1.1371891,1.1328576,1.1303709,1.132498
2019-03-18 16:00:00,1.1339767,1.1346391,1.1330677,1.1354859,1.1324937,1.1427242,1.1313143,1.1369183,1.1332964,1.13725,1.1322204,1.1289784,1.1318693
2019-03-18 20:00:00,1.1334858,1.1345491,1.1329134,1.1404809,1.1323406,1.1415434,1.1311444,1.1358858,1.1331325,1.1366358,1.1320586,1.1294142,1.1317036
2019-03-19 00:00:00,1.1335517,1.1352525,1.1331141,1.1424425,1.1325477,1.1393442,1.1313547,1.1371891,1.1333189,1.1303709,1.1322649,1.1294067,1.1318948
2019-03-19 04:00:00,1.1342658,1.1354859,1.1333362,1.1427242,1.1327733,1.1369183,1.1315831,1.13725,1.1335548,1.1289784,1.1325041,1.1296067,1.1321259
2019-03-19 08:00:00,1.1347567,1.1404809,1.1334604,1.1415434,1.1328945,1.1358858,1.1317134,1.1366358,1.1336942,1.1294142,1.1326349,1.13039,1.1322649
2019-03-19 12:00:00,1.135335,1.1424425,1.1337847,1.1393442,1.1332234,1.1371891,1.1320502,1.1303709,1.1340283,1.1294067,1.1329584,1.1314409,1.1325926
2019-03-19 16:00:00,1.1349167,1.1427242,1.1337829,1.1369183,1.1332226,1.13725,1.1320559,1.1289784,1.1340098,1.1296067,1.1329516,1.1318675,1.132582
2019-03-19 20:00:00,1.1353258,1.1415434,1.1342562,1.1358858,1.1336976,1.1366358,1.1325362,1.1294142,1.134465,1.13039,1.1334176,1.1313816,1.1330401
2019-03-20 00:00:00,1.1350942,1.1393442,1.1345514,1.1371891,1.133994,1.1303709,1.1328377,1.1294067,1.1347396,1.1314409,1.1337155,1.1314217,1.1333258
2019-03-20 04:00:00,1.1346391,1.1369183,1.1340597,1.13725,1.133498,1.1289784,1.1323329,1.1296067,1.1342603,1.1318675,1.1332173,1.1315192,1.1328378
2019-03-20 08:00:00,1.1345491,1.1358858,1.1337568,1.1366358,1.1332058,1.1294142,1.132033,1.13039,1.1339749,1.1313816,1.13292,1.1308666,1.1325423
2019-03-20 12:00:00,1.1352525,1.1371891,1.1341932,1.1303709,1.1336427,1.1294067,1.132481,1.1314409,1.1344103,1.1314217,1.1333668,1.1310792,1.1329808
2019-03-20 16:00:00,1.1354859,1.13725,1.134499,1.1289784,1.1339396,1.1296067,1.132792,1.1318675,1.1347044,1.1315192,1.1336755,1.1287642,1.1332874
2019-03-20 20:00:00,1.1404809,1.1366358,1.1379006,1.1294142,1.1373365,1.13039,1.1362493,1.1313816,1.1380705,1.1308666,1.1370858,1.1275158,1.1366705
2019-03-21 00:00:00,1.1424425,1.1303709,1.1400286,1.1294067,1.139458,1.1314409,1.1384352,1.1314217,1.1401372,1.1310792,1.1392059,1.12704,1.1387584
2019-03-21 04:00:00,1.1427242,1.1289784,1.1404597,1.1296067,1.1398677,1.1318675,1.1388606,1.1315192,1.1405237,1.1287642,1.1395905,1.1255567,1.1391424
2019-03-21 08:00:00,1.1415434,1.1294142,1.1399181,1.13039,1.1393149,1.1313816,1.1382853,1.1308666,1.1399629,1.1275158,1.1390134,1.1260191,1.1385635
2019-03-21 12:00:00,1.1393442,1.1294067,1.1389303,1.1314409,1.1383297,1.1314217,1.137268,1.1310792,1.1389669,1.12704,1.1380205,1.1276642,1.1375576
2019-03-21 16:00:00,1.1369183,1.1296067,1.1368858,1.1318675,1.1362975,1.1315192,1.1351852,1.1287642,1.136967,1.1255567,1.1359863,1.1254233,1.135537
2019-03-21 20:00:00,1.1358858,1.13039,1.1352931,1.1313816,1.1347393,1.1308666,1.1335807,1.1275158,1.1354673,1.1260191,1.1344265,1.1254025,1.1340051
2019-03-22 00:00:00,1.1371891,1.1314409,1.1361141,1.1314217,1.1355898,1.1310792,1.1344328,1.12704,1.1363195,1.1276642,1.1352861,1.1249608,1.1348671
2019-03-22 04:00:00,1.13725,1.1318675,1.1355081,1.1315192,1.1349945,1.1287642,1.1338427,1.1255567,1.1357448,1.1254233,1.1346898,1.12516,1.1342919
2019-03-22 08:00:00,1.1366358,1.1313816,1.134614,1.1308666,1.1340979,1.1275158,1.1329274,1.1260191,1.1348693,1.1254025,1.1337876,1.1250958,1.1334152
2019-03-22 12:00:00,1.1303709,1.1314217,1.1304528,1.1310792,1.1299325,1.12704,1.1286871,1.1276642,1.1307482,1.1249608,1.1295983,1.1240966,1.1292744
2019-03-22 16:00:00,1.1289784,1.1315192,1.12907,1.1287642,1.1285417,1.1255567,1.1272392,1.1254233,1.1293955,1.12516,1.1282165,1.1226484,1.1279148
2019-03-22 20:00:00,1.1294142,1.1308666,1.129431,1.1275158,1.1289184,1.1260191,1.1276361,1.1254025,1.1297644,1.1250958,1.1286331,1.122695,1.1282969
2019-03-25 00:00:00,1.1294067,1.1310792,1.1287436,1.12704,1.1282322,1.1276642,1.1269561,1.1249608,1.1291256,1.1240966,1.1279641,1.1227242,1.1276453
2019-03-25 04:00:00,1.1296067,1.1287642,1.1284765,1.1255567,1.1279631,1.1254233,1.126691,1.12516,1.1288801,1.1226484,1.1276901,1.1227758,1.1274
2019-03-25 08:00:00,1.13039,1.1275158,1.1291612,1.1260191,1.1286465,1.1254025,1.1273929,1.1250958,1.1295466,1.122695,1.1283687,1.1231483,1.1280715
2019-03-25 12:00:00,1.1314409,1.12704,1.130935,1.1276642,1.1304054,1.1249608,1.1291982,1.1240966,1.1312214,1.1227242,1.1301323,1.1225191,1.1297973
2019-03-25 16:00:00,1.1318675,1.1255567,1.1314288,1.1254233,1.1308838,1.12516,1.1297015,1.1226484,1.1316808,1.1227758,1.1306125,1.12289,1.1302668
2019-03-25 20:00:00,1.1313816,1.1260191,1.1319045,1.1254025,1.13135,1.1250958,1.130171,1.122695,1.1321168,1.1231483,1.1310802,1.1217692,1.1307172
2019-03-26 00:00:00,1.1314217,1.1276642,1.1319668,1.1249608,1.1314088,1.1240966,1.1302352,1.1227242,1.1321707,1.1225191,1.1311308,1.1219033,1.1307642
2019-03-26 04:00:00,1.1315192,1.1254233,1.1313305,1.12516,1.13077,1.1226484,1.1295824,1.1227758,1.1315554,1.12289,1.1304907,1.1229934,1.1301241
2019-03-26 08:00:00,1.1308666,1.1254025,1.1307408,1.1250958,1.1301726,1.122695,1.1289746,1.1231483,1.1309751,1.1217692,1.1299012,1.1237675,1.1295406
