ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765761223.170,49,ga_gen0_cand2,3759360,3759360,4671520,206743164,,,
1765761227.605,50,ga_gen0_cand2,3762908,3762908,4675372,206743164,,,
1765761232.196,51,ga_gen0_cand2,3768772,3768772,4679120,206743164,,,
1765761236.740,52,ga_gen0_cand2,3772444,3772444,4683024,206743164,,,
1765761241.091,53,ga_gen0_cand2,3778260,3778260,4686768,206743164,,,
1765761245.489,54,ga_gen0_cand2,3782024,3782024,4690464,206743164,,,
1765761249.989,55,ga_gen0_cand2,3787740,3787740,4694316,206743164,,,
1765761254.387,56,ga_gen0_cand2,3791296,3791296,4698064,206743164,,,
1765761258.529,57,ga_gen0_cand2,3797288,3797288,4701604,206743164,,,
1765761262.959,58,ga_gen0_cand2,3800924,3800924,4705456,206743164,,,
1765761267.322,59,ga_gen0_cand2,3806664,3806664,4709048,206743164,,,
1765761271.947,60,ga_gen0_cand2,3810332,3810332,4712948,206743164,,,
1765761276.388,61,ga_gen0_cand2,3816132,3816132,4716852,206743164,,,
1765761280.837,62,ga_gen0_cand2,3819884,3819884,4720652,206743164,,,
1765761285.294,63,ga_gen0_cand2,3825624,3825624,4724556,206743164,,,
1765761289.615,64,ga_gen0_cand2,3829288,3829288,4728252,206743164,,,
1765761294.055,65,ga_gen0_cand2,3835152,3835152,4732104,206743164,,,
1765761298.413,66,ga_gen0_cand2,3838824,3838824,4735852,206743164,,,
1765761302.868,67,ga_gen0_cand2,3844596,3844596,4739756,206743164,,,
1765761307.207,68,ga_gen0_cand2,3848308,3848308,4743452,206743164,,,
1765761311.650,69,ga_gen0_cand2,3854292,3854292,4747252,206743164,,,
1765761316.322,70,ga_gen0_cand2,3857716,3857716,4751208,206743164,,,
1765761320.629,71,ga_gen0_cand2,3863568,3863568,4754956,206743164,,,
1765761325.090,72,ga_gen0_cand2,3867304,3867304,4758808,206743164,,,
1765761329.491,73,ga_gen0_cand2,3873224,3873224,4762556,206743164,,,
1765761333.974,74,ga_gen0_cand2,3876840,3876840,4766356,206743164,,,
1765761338.434,75,ga_gen0_cand2,3882496,3882496,4770208,206743164,,,
1765761342.800,76,ga_gen0_cand2,3886264,3886264,4773904,206743164,,,
1765761347.186,77,ga_gen0_cand2,3892244,3892244,4777704,206743164,,,
1765761351.776,78,ga_gen0_cand2,3895844,3895844,4781556,206743164,,,
1765761356.210,79,ga_gen0_cand2,3901740,3901740,4785356,206743164,,,
1765761360.636,80,ga_gen0_cand2,3905476,3905476,4789156,206743164,,,
1765761364.938,81,ga_gen0_cand2,3911280,3911280,4792904,206743164,,,
1765761369.363,82,ga_gen0_cand2,3914784,3914784,4796652,206743164,,,
1765761373.892,83,ga_gen0_cand2,3920684,3920684,4800504,206743164,,,
1765761378.128,84,ga_gen0_cand2,3924324,3924324,4804148,206743164,,,
1765761382.598,85,ga_gen0_cand2,3930056,3930056,4807948,206743164,,,
1765761386.868,86,ga_gen0_cand2,3933804,3933804,4811644,206743164,,,
1765761391.291,87,ga_gen0_cand2,3938232,3938232,4815496,206743164,,,
1765761395.631,88,ga_gen0_cand2,3944184,3944184,4819296,206743164,,,
1765761400.095,89,ga_gen0_cand2,3947904,3947904,4823044,206743164,,,
1765761404.658,90,ga_gen0_cand2,3953816,3953816,4826844,206743164,,,
1765761409.154,91,ga_gen0_cand2,3957340,3957340,4830696,206743164,,,
1765761413.494,92,ga_gen0_cand2,3963116,3963116,4834392,206743164,,,
1765761417.744,93,ga_gen0_cand2,3966780,3966780,4837984,206743164,,,
1765761422.058,94,ga_gen0_cand2,3972376,3972376,4841628,206743164,,,
1765761426.328,95,ga_gen0_cand2,3975968,3975968,4845220,206743164,,,
1765761430.769,96,ga_gen0_cand2,3980464,3980464,4849020,206743164,,,
1765761435.198,97,ga_gen0_cand2,3986580,3986580,4852820,206743164,,,
1765761439.586,98,ga_gen0_cand2,3990272,3990272,4856620,206743164,,,
1765761443.971,99,ga_gen0_cand2,3995992,3995992,4860368,206743164,,,
1765761448.471,100,ga_gen0_cand2,3999704,3999704,4864272,206743164,,,
1765761453.007,101,ga_gen0_cand2,4005380,4005380,4868176,206743164,,,
1765761457.510,102,ga_gen0_cand2,4009012,4009012,4871976,206743164,,,
1765761461.846,103,ga_gen0_cand2,4014912,4014912,4875672,206743164,,,
1765761466.385,104,ga_gen0_cand2,4018576,4018576,4879576,206743164,,,
1765761470.748,105,ga_gen0_cand2,4024520,4024520,4883324,206743164,,,
1765761475.356,106,ga_gen0_cand2,4027996,4027996,4887228,206743164,,,
1765761479.843,107,ga_gen0_cand2,4033928,4033928,4891028,206743164,,,
1765761484.272,108,ga_gen0_cand2,4037440,4037440,4894880,206743164,,,
1765761488.636,109,ga_gen0_cand2,4043436,4043436,4898680,206743164,,,
1765761493.191,110,ga_gen0_cand2,4047160,4047160,4902584,206743164,,,
1765761497.573,111,ga_gen0_cand2,4052824,4052824,4906380,206743164,,,
1765761502.012,112,ga_gen0_cand2,4056596,4056596,4910180,206743164,,,
1765761506.370,113,ga_gen0_cand2,4062312,4062312,4913980,206743164,,,
1765761510.949,114,ga_gen0_cand2,4065876,4065876,4917884,206743164,,,
1765761515.301,115,ga_gen0_cand2,4071772,4071772,4921632,206743164,,,
1765761519.739,116,ga_gen0_cand2,4075432,4075432,4925432,206743164,,,
1765761524.261,117,ga_gen0_cand2,4081408,4081408,4929284,206743164,,,
1765761528.490,118,ga_gen0_cand2,4084996,4084996,4932876,206743164,,,
1765761532.927,119,ga_gen0_cand2,4090644,4090644,4936624,206743164,,,
1765761537.473,120,ga_gen0_cand2,4094276,4094276,4940528,206743164,,,
1765761541.892,121,ga_gen0_cand2,4100228,4100228,4944328,206743164,,,
1765761546.469,122,ga_gen0_cand2,4103880,4103880,4948284,206743164,,,
1765761550.881,123,ga_gen0_cand2,4109684,4109684,4952084,206743164,,,
1765761555.244,124,ga_gen0_cand2,4113420,4113420,4955780,206743164,,,
1765761559.794,125,ga_gen0_cand2,4119304,4119304,4959684,206743164,,,
1765761564.324,126,ga_gen0_cand2,4122796,4122796,4963536,206743164,,,
1765761568.798,127,ga_gen0_cand2,4128640,4128640,4967384,206743164,,,
1765761573.289,128,ga_gen0_cand2,4132216,4132216,4971236,206743164,,,
1765761577.547,129,ga_gen0_cand2,4138124,4138124,4974880,206743164,,,
1765761581.960,130,ga_gen0_cand2,4141808,4141808,4978628,206743164,,,
1765761586.576,131,ga_gen0_cand2,4147652,4147652,4982584,206743164,,,
1765761590.668,132,ga_gen0_cand2,4151152,4151152,4986124,206743164,,,
1765761595.023,133,ga_gen0_cand2,4156896,4156896,4989924,206743164,,,
1765761599.395,134,ga_gen0_cand2,4160492,4160492,4993672,206743164,,,
1765761604.052,135,ga_gen0_cand2,4166424,4166424,4997680,206743164,,,
1765761608.391,136,ga_gen0_cand2,4169932,4169932,5001376,206743164,,,
1765761612.776,137,ga_gen0_cand2,4175788,4175788,5005228,206743164,,,
1765761617.232,138,ga_gen0_cand2,4179512,4179512,5008976,206743164,,,
1765761621.654,139,ga_gen0_cand2,4185168,4185168,5012828,206743164,,,
1765761625.967,140,ga_gen0_cand2,4188896,4188896,5016524,206743164,,,
1765761630.297,141,ga_gen0_cand2,4194612,4194612,5020272,206743164,,,
1765761634.902,142,ga_gen0_cand2,4198540,4198540,5024176,206743164,,,
1765761639.242,143,ga_gen0_cand2,4204252,4204252,5027924,206743164,,,
1765761643.636,144,ga_gen0_cand2,4207880,4207880,5031672,206743164,,,
1765761648.246,145,ga_gen0_cand2,4213668,4213668,5035628,206743164,,,
1765761652.697,146,ga_gen0_cand2,4217336,4217336,5039428,206743164,,,
1765761657.107,147,ga_gen0_cand2,4223148,4223148,5043228,206743164,,,
1765761661.554,148,ga_gen0_cand2,4226824,4226824,5047028,206743164,,,
1765761666.085,149,ga_gen0_cand2,4241228,4241228,5050932,206743164,,,
1765761670.372,150,ga_gen0_cand2,4244916,4244916,5054576,206743164,,,
1765761674.931,151,ga_gen0_cand2,4250652,4250652,5058324,206743164,,,
1765761679.298,152,ga_gen0_cand2,4254244,4254244,5062020,206743164,,,
1765761683.647,153,ga_gen0_cand2,4260164,4260164,5065768,206743164,,,
1765761688.096,154,ga_gen0_cand2,4263784,4263784,5069620,206743164,,,
1765761692.482,155,ga_gen0_cand2,4269648,4269648,5073368,206743164,,,
1765761696.951,156,ga_gen0_cand2,4273428,4273428,5077220,206743164,,,
1765761701.239,157,ga_gen0_cand2,4279080,4279080,5080968,206743164,,,
1765761705.764,158,ga_gen0_cand2,4282960,4282960,5084872,206743164,,,
1765761710.255,159,ga_gen0_cand2,4288660,4288660,5088672,206743164,,,
1765761714.878,160,ga_gen0_cand2,4292428,4292428,5092576,206743164,,,
1765761719.350,161,ga_gen0_cand2,4298144,4298144,5096428,206743164,,,
1765761723.876,162,ga_gen0_cand2,4301756,4301756,5100280,206743164,,,
1765761728.350,163,ga_gen0_cand2,4307732,4307732,5104028,206743164,,,
1765761732.839,164,ga_gen0_cand2,4311708,4311708,5107880,206743164,,,
1765761737.206,165,ga_gen0_cand2,4318084,4318084,5111576,206743164,,,
1765761741.367,166,ga_gen0_cand2,4321724,4321724,5115116,206743164,,,
1765761745.765,167,ga_gen0_cand2,4327524,4327524,5118864,206743164,,,
1765761750.277,168,ga_gen0_cand2,4331160,4331160,5122716,206743164,,,
1765761754.586,169,ga_gen0_cand2,4336724,4336724,5126412,206743164,,,
1765761759.121,170,ga_gen0_cand2,4340472,4340472,5130264,206743164,,,
1765761763.540,171,ga_gen0_cand2,4346356,4346356,5134064,206743164,,,
1765761767.923,172,ga_gen0_cand2,4350144,4350144,5137912,206743164,,,
1765761772.319,173,ga_gen0_cand2,4380896,4395968,5141712,206743164,,,
1765761776.886,174,ga_gen0_cand2,4384640,4395968,5145616,206743164,,,
1765761781.368,175,ga_gen0_cand2,4390464,4395968,5149468,206743164,,,
1765761785.856,176,ga_gen0_cand2,4394012,4395968,5153320,206743164,,,
1765761790.452,177,ga_gen0_cand2,4399984,4399984,5157224,206743164,,,
1765761794.862,178,ga_gen0_cand2,4403680,4403680,5161024,206743164,,,
1765761799.207,179,ga_gen0_cand2,4409484,4409484,5164772,206743164,,,
1765761803.588,180,ga_gen0_cand2,4413044,4413044,5168520,206743164,,,
1765761808.086,181,ga_gen0_cand2,4418852,4418852,5172424,206743164,,,
1765761812.498,182,ga_gen0_cand2,4422532,4422532,5176172,206743164,,,
1765761817.112,183,ga_gen0_cand2,4428208,4428208,5180024,206743164,,,
1765761821.529,184,ga_gen0_cand2,4431864,4431864,5183772,206743164,,,
1765761825.873,185,ga_gen0_cand2,4437708,4437708,5187572,206743164,,,
1765761830.277,186,ga_gen0_cand2,4441352,4441352,5191316,206743164,,,
1765761834.536,187,ga_gen0_cand2,4447184,4447184,5194908,206743164,,,
1765761839.087,188,ga_gen0_cand2,4450696,4450696,5198812,206743164,,,
1765761843.507,189,ga_gen0_cand2,4456596,4456596,5202560,206743164,,,
1765761848.039,190,ga_gen0_cand2,4460232,4460232,5206412,206743164,,,
1765761852.457,191,ga_gen0_cand2,4465956,4465956,5210160,206743164,,,
1765761856.961,192,ga_gen0_cand2,4469700,4469700,5214064,206743164,,,
1765761861.564,193,ga_gen0_cand2,4475664,4475664,5217916,206743164,,,
1765761866.120,194,ga_gen0_cand2,4479300,4479300,5221820,206743164,,,
1765761870.553,195,ga_gen0_cand2,4485156,4485156,5225672,206743164,,,
1765761874.935,196,ga_gen0_cand2,4488912,4488912,5229472,206743164,,,
1765761879.375,197,ga_gen0_cand2,4494688,4494688,5233272,206743164,,,
1765761883.745,198,ga_gen0_cand2,4498280,4498280,5237124,206743164,,,
1765761888.230,199,ga_gen0_cand2,4504132,4504132,5240820,206743164,,,
1765761892.686,200,ga_gen0_cand2,4507760,4507760,5244672,206743164,,,
1765761897.213,201,ga_gen0_cand2,4513452,4513452,5248524,206743164,,,
1765761901.711,202,ga_gen0_cand2,4517148,4517148,5252376,206743164,,,
1765761906.006,203,ga_gen0_cand2,4522880,4522880,5256072,206743164,,,
1765761910.682,204,ga_gen0_cand2,4526664,4526664,5259976,206743164,,,
1765761915.153,205,ga_gen0_cand2,4532388,4532388,5263828,206743164,,,
1765761919.566,206,ga_gen0_cand2,4536056,4536056,5267576,206743164,,,
1765761923.997,207,ga_gen0_cand2,4542120,4542120,5271376,206743164,,,
1765761928.340,208,ga_gen0_cand2,4545676,4545676,5275124,206743164,,,
1765761932.869,209,ga_gen0_cand2,4551504,4551504,5278976,206743164,,,
1765761937.199,210,ga_gen0_cand2,4555124,4555124,5282724,206743164,,,
1765761941.761,211,ga_gen0_cand2,4560740,4560740,5286524,206743164,,,
1765761946.163,212,ga_gen0_cand2,4564508,4564508,5290272,206743164,,,
1765761950.575,213,ga_gen0_cand2,4570280,4570280,5294072,206743164,,,
1765761954.986,214,ga_gen0_cand2,4573888,4573888,5297872,206743164,,,
1765761959.569,215,ga_gen0_cand2,4579700,4579700,5301776,206743164,,,
1765761964.168,216,ga_gen0_cand2,4583452,4583452,5305784,206743164,,,
1765761968.681,217,ga_gen0_cand2,4589476,4589476,5309636,206743164,,,
1765761973.114,218,ga_gen0_cand2,4593060,4593060,5313384,206743164,,,
1765761977.404,219,ga_gen0_cand2,4598840,4598840,5317132,206743164,,,
1765761982.072,220,ga_gen0_cand2,4602468,4602468,5321088,206743164,,,
1765761986.309,221,ga_gen0_cand2,4608436,4608436,5324732,206743164,,,
1765761990.946,222,ga_gen0_cand2,4612104,4612104,5328584,206743164,,,
1765761995.276,223,ga_gen0_cand2,4617856,4617856,5332280,206743164,,,
1765761999.607,224,ga_gen0_cand2,4621552,4621552,5335972,206743164,,,
1765762004.067,225,ga_gen0_cand2,4627276,4627276,5339772,206743164,,,
1765762008.326,226,ga_gen0_cand2,4630840,4630840,5343468,206743164,,,
1765762012.748,227,ga_gen0_cand2,4636516,4636516,5347268,206743164,,,
1765762017.200,228,ga_gen0_cand2,4640192,4640192,5351120,206743164,,,
1765762021.633,229,ga_gen0_cand2,4645940,4645940,5354972,206743164,,,
1765762026.041,230,ga_gen0_cand2,4649776,4649776,5358772,206743164,,,
1765762030.506,231,ga_gen0_cand2,4655460,4655460,5362572,206743164,,,
1765762035.093,232,ga_gen0_cand2,4659248,4659248,5366424,206743164,,,
1765762039.579,233,ga_gen0_cand2,4665116,4665116,5370220,206743164,,,
1765762043.986,234,ga_gen0_cand2,4668672,4668672,5374020,206743164,,,
1765762048.533,235,ga_gen0_cand2,4674448,4674448,5377924,206743164,,,
1765762053.037,236,ga_gen0_cand2,4678180,4678180,5381776,206743164,,,
1765762057.307,237,ga_gen0_cand2,4684052,4684052,5385472,206743164,,,
1765762061.733,238,ga_gen0_cand2,4687664,4687664,5389220,206743164,,,
1765762066.146,239,ga_gen0_cand2,4693540,4693540,5393020,206743164,,,
1765762070.581,240,ga_gen0_cand2,4697124,4697124,5396820,206743164,,,
1765762075.130,241,ga_gen0_cand2,4702896,4702896,5400672,206743164,,,
1765762079.628,242,ga_gen0_cand2,4706648,4706648,5404576,206743164,,,
1765762084.116,243,ga_gen0_cand2,4712472,4712472,5408428,206743164,,,
1765762088.608,244,ga_gen0_cand2,4716204,4716204,5412332,206743164,,,
1765762093.143,245,ga_gen0_cand2,4722064,4722064,5416184,206743164,,,
1765762097.651,246,ga_gen0_cand2,4725644,4725644,5420036,206743164,,,
1765762102.132,247,ga_gen0_cand2,4731468,4731468,5423888,206743164,,,
1765762106.571,248,ga_gen0_cand2,4735156,4735156,5427740,206743164,,,
1765762111.064,249,ga_gen0_cand2,4740952,4740952,5431540,206743164,,,
1765762115.693,250,ga_gen0_cand2,4744560,4744560,5435444,206743164,,,
1765762120.045,251,ga_gen0_cand2,4750416,4750416,5439140,206743164,,,
1765762124.368,252,ga_gen0_cand2,4754080,4754080,5442888,206743164,,,
1765762128.891,253,ga_gen0_cand2,4759828,4759828,5446688,206743164,,,
1765762133.341,254,ga_gen0_cand2,4763600,4763600,5450592,206743164,,,
1765762137.743,255,ga_gen0_cand2,4769392,4769392,5454392,206743164,,,
1765762142.306,256,ga_gen0_cand2,4772892,4772892,5458244,206743164,,,
1765762146.921,257,ga_gen0_cand2,4778816,4778816,5462200,206743164,,,
1765762151.277,258,ga_gen0_cand2,4782520,4782520,5465948,206743164,,,
1765762155.738,259,ga_gen0_cand2,4788204,4788204,5469696,206743164,,,
1765762160.129,260,ga_gen0_cand2,4791872,4791872,5473496,206743164,,,
1765762164.801,261,ga_gen0_cand2,4797588,4797588,5477400,206743164,,,
1765762169.270,262,ga_gen0_cand2,4801320,4801320,5481252,206743164,,,
1765762173.706,263,ga_gen0_cand2,4807028,4807028,5485000,206743164,,,
1765762178.227,264,ga_gen0_cand2,4810760,4810760,5488852,206743164,,,
1765762182.768,265,ga_gen0_cand2,4816568,4816568,5492704,206743164,,,
1765762187.361,266,ga_gen0_cand2,4820192,4820192,5496660,206743164,,,
1765762192.009,267,ga_gen0_cand2,4826212,4826212,5500460,206743164,,,
1765762196.596,268,ga_gen0_cand2,4829868,4829868,5504364,206743164,,,
1765762201.008,269,ga_gen0_cand2,4835652,4835652,5508164,206743164,,,
1765762205.497,270,ga_gen0_cand2,4839372,4839372,5512012,206743164,,,
1765762209.899,271,ga_gen0_cand2,4845124,4845124,5515864,206743164,,,
1765762214.366,272,ga_gen0_cand2,4848648,4848648,5519712,206743164,,,
1765762218.882,273,ga_gen0_cand2,4854480,4854480,5523564,206743164,,,
1765762223.172,274,ga_gen0_cand2,4858124,4858124,5527208,206743164,,,
1765762227.700,275,ga_gen0_cand2,4863828,4863828,5530956,206743164,,,
1765762232.181,276,ga_gen0_cand2,4867532,4867532,5534756,206743164,,,
1765762236.728,277,ga_gen0_cand2,4873360,4873360,5538608,206743164,,,
1765762241.236,278,ga_gen0_cand2,4877084,4877084,5542512,206743164,,,
1765762245.646,279,ga_gen0_cand2,4882900,4882900,5546312,206743164,,,
1765762250.076,280,ga_gen0_cand2,4886540,4886540,5550164,206743164,,,
1765762254.509,281,ga_gen0_cand2,4892300,4892300,5553960,206743164,,,
1765762258.771,282,ga_gen0_cand2,4896040,4896040,5557552,206743164,,,
1765762263.255,283,ga_gen0_cand2,4901780,4901780,5561404,206743164,,,
1765762267.548,284,ga_gen0_cand2,4905688,4905688,5565100,206743164,,,
1765762272.152,285,ga_gen0_cand2,4911248,4911248,5568952,206743164,,,
1765762276.642,286,ga_gen0_cand2,4914900,4914900,5572804,206743164,,,
1765762280.996,287,ga_gen0_cand2,4920792,4920792,5576500,206743164,,,
1765762285.409,288,ga_gen0_cand2,4924388,4924388,5580252,206743164,,,
1765762289.895,289,ga_gen0_cand2,4930196,4930196,5584052,206743164,,,
1765762294.251,290,ga_gen0_cand2,4933756,4933756,5587800,206743164,,,
1765762299.072,291,ga_gen0_cand2,4939632,4939632,5591756,206743164,,,
1765762303.526,292,ga_gen0_cand2,4943144,4943144,5595504,206743164,,,
1765762307.926,293,ga_gen0_cand2,4949012,4949012,5599304,206743164,,,
1765762312.358,294,ga_gen0_cand2,4952796,4952796,5603104,206743164,,,
1765762316.818,295,ga_gen0_cand2,4958640,4958640,5606956,206743164,,,
1765762321.398,296,ga_gen0_cand2,4962108,4962108,5610860,206743164,,,
1765762325.818,297,ga_gen0_cand2,4968024,4968024,5614660,206743164,,,
1765762330.166,298,ga_gen0_cand2,4971712,4971712,5618356,206743164,,,
1765762334.524,299,ga_gen0_cand2,4977504,4977504,5622052,206743164,,,
1765762339.164,300,ga_gen0_cand2,4981160,4981160,5625852,206743164,,,
1765762343.747,301,ga_gen0_cand2,4986956,4986956,5629756,206743164,,,
1765762348.275,302,ga_gen0_cand2,4990556,4990556,5633556,206743164,,,
1765762352.828,303,ga_gen0_cand2,4996404,4996404,5637460,206743164,,,
1765762357.201,304,ga_gen0_cand2,4999988,4999988,5641256,206743164,,,
1765762361.729,305,ga_gen0_cand2,5005932,5005932,5645212,206743164,,,
1765762365.982,306,ga_gen0_cand2,5009572,5009572,5648904,206743164,,,
1765762370.445,307,ga_gen0_cand2,5015380,5015380,5652752,206743164,,,
1765762374.970,308,ga_gen0_cand2,5019064,5019064,5656604,206743164,,,
1765762379.397,309,ga_gen0_cand2,5024808,5024808,5660452,206743164,,,
1765762383.981,310,ga_gen0_cand2,5028552,5028552,5664356,206743164,,,
1765762388.349,311,ga_gen0_cand2,5034400,5034400,5668108,206743164,,,
1765762401.054,0,ga_gen0_cand3,5142432,5154372,3908720,206743164,,,
1765762405.378,1,ga_gen0_cand3,5147024,5154372,3912416,206743164,,,
1765762409.885,2,ga_gen0_cand3,5150372,5154372,3916268,206743164,,,
1765762414.366,3,ga_gen0_cand3,5154428,5154428,3920172,206743164,,,
1765762418.832,4,ga_gen0_cand3,5158612,5158612,3923968,206743164,,,
1765762423.384,5,ga_gen0_cand3,5162640,5162640,3927872,206743164,,,
1765762427.964,6,ga_gen0_cand3,5166620,5166620,3931828,206743164,,,
1765762432.468,7,ga_gen0_cand3,5170572,5170572,3935732,206743164,,,
1765762437.079,8,ga_gen0_cand3,5174628,5174628,3939688,206743164,,,
1765762441.580,9,ga_gen0_cand3,5178424,5178424,3943592,206743164,,,
1765762446.043,10,ga_gen0_cand3,5182392,5182392,3947340,206743164,,,
1765762450.475,11,ga_gen0_cand3,5186028,5186028,3951140,206743164,,,
1765762454.939,12,ga_gen0_cand3,5189888,5189888,3954940,206743164,,,
1765762459.295,13,ga_gen0_cand3,5193872,5193872,3958688,206743164,,,
1765762463.824,14,ga_gen0_cand3,5198872,5198872,3962540,206743164,,,
1765762468.191,15,ga_gen0_cand3,5202496,5202496,3966288,206743164,,,
1765762472.938,16,ga_gen0_cand3,5208908,5208908,3970140,206743164,,,
1765762477.399,17,ga_gen0_cand3,5212856,5212856,3973992,206743164,,,
1765762481.940,18,ga_gen0_cand3,5218568,5218568,3977844,206743164,,,
1765762486.318,19,ga_gen0_cand3,5222388,5222388,3981540,206743164,,,
1765762490.916,20,ga_gen0_cand3,5228144,5228144,3985444,206743164,,,
1765762495.504,21,ga_gen0_cand3,5232224,5232224,3989400,206743164,,,
1765762499.830,22,ga_gen0_cand3,5236708,5236708,3993148,206743164,,,
1765762504.533,23,ga_gen0_cand3,5242692,5242692,3997052,206743164,,,
1765762509.044,24,ga_gen0_cand3,5246572,5246572,4000852,206743164,,,
1765762513.447,25,ga_gen0_cand3,5252416,5252416,4004600,206743164,,,
1765762518.045,26,ga_gen0_cand3,5256136,5256136,4008452,206743164,,,
