DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 03:00:00,1.0540576,1.0576574,1.0608116,1.0639747,1.0671773,1.0706917
2017-05-12 04:00:00,1.054072,1.0576717,1.0608258,1.0639888,1.0671911,1.0707054
2017-05-12 05:00:00,1.0541996,1.0577979,1.0609506,1.0641124,1.0673134,1.0708264
2017-05-12 06:00:00,1.0525095,1.0561258,1.0592961,1.0624747,1.0656929,1.0692236
2017-05-12 07:00:00,1.0529929,1.056604,1.0597694,1.0629431,1.0661564,1.069682
2017-05-12 08:00:00,1.0532211,1.0568298,1.0599928,1.0631642,1.0663751,1.0698984
2017-05-12 09:00:00,1.0538057,1.0574081,1.060565,1.0637307,1.0669358,1.0704528
2017-05-12 10:00:00,1.054346,1.0579427,1.061094,1.0642543,1.0674539,1.0709652
2017-05-12 11:00:00,1.053871,1.0574727,1.060629,1.063794,1.0669984,1.0705147
2017-05-12 12:00:00,1.0553217,1.058908,1.0620493,1.0651997,1.0683894,1.0718905
2017-05-12 13:00:00,1.0580069,1.0615647,1.064678,1.0678017,1.0709643,1.074437
2017-05-12 14:00:00,1.0582492,1.0618045,1.0649153,1.0680367,1.0711968,1.074667
2017-05-12 15:00:00,1.058483,1.0620358,1.0651442,1.0682632,1.0714209,1.0748886
2017-05-12 16:00:00,1.0578868,1.061446,1.0645604,1.0676854,1.0708492,1.0743232
2017-05-12 17:00:00,1.0588422,1.0623912,1.0654957,1.0686111,1.0717653,1.0752292
2017-05-12 18:00:00,1.0587876,1.0623372,1.0654423,1.0685583,1.071713,1.0751774
2017-05-12 19:00:00,1.0593332,1.0628769,1.0659765,1.069087,1.0722362,1.0756949
2017-05-12 20:00:00,1.0593368,1.0628805,1.06598,1.0690905,1.0722396,1.0756983
2017-05-14 21:00:00,1.0595728,1.063114,1.066211,1.0693192,1.0724659,1.0759221
2017-05-14 22:00:00,1.0587919,1.0623413,1.0654464,1.0685624,1.071717,1.0751815
2017-05-14 23:00:00,1.059292,1.0628362,1.0659361,1.0690471,1.0721966,1.0756557
2017-05-15 00:00:00,1.0586818,1.0622325,1.0653387,1.0684558,1.0716115,1.075077
2017-05-15 01:00:00,1.0591795,1.0627248,1.0658259,1.068938,1.0720887,1.0755491
2017-05-15 02:00:00,1.059225,1.0627699,1.0658705,1.0689821,1.0721323,1.0755923
2017-05-15 03:00:00,1.0594716,1.0630139,1.0661119,1.0692211,1.0723689,1.075826
2017-05-15 04:00:00,1.0595217,1.0630635,1.0661609,1.0692697,1.0724169,1.0758736
2017-05-15 05:00:00,1.0594618,1.0630041,1.0661023,1.0692116,1.0723594,1.0758168
2017-05-15 06:00:00,1.059364,1.0629073,1.0660064,1.0691167,1.0722656,1.075724
2017-05-15 07:00:00,1.060125,1.0636604,1.0667516,1.0698543,1.0729954,1.0764458
2017-05-15 08:00:00,1.0605025,1.064034,1.0671213,1.0702201,1.0733575,1.0768038
2017-05-15 09:00:00,1.0611956,1.0647196,1.0677997,1.0708917,1.074022,1.0774611
2017-05-15 10:00:00,1.0624571,1.0659677,1.0690347,1.0721142,1.0752317,1.0786575
2017-05-15 11:00:00,1.0625321,1.066042,1.0691081,1.0721868,1.0753037,1.0787286
2017-05-15 12:00:00,1.0633509,1.0668521,1.0699097,1.0729803,1.0760888,1.0795051
2017-05-15 13:00:00,1.063596,1.0670944,1.0701497,1.0732177,1.0763237,1.0797375
2017-05-15 14:00:00,1.0634187,1.0669192,1.0699762,1.073046,1.0761539,1.0795695
2017-05-15 15:00:00,1.0637828,1.0672793,1.0703325,1.0733988,1.0765029,1.0799147
2017-05-15 16:00:00,1.0632007,1.0667034,1.0697627,1.0728347,1.0759448,1.0793626
2017-05-15 17:00:00,1.0627358,1.0662434,1.0693074,1.0723841,1.0754989,1.0789217
2017-05-15 18:00:00,1.0634547,1.0669547,1.0700114,1.0730809,1.0761883,1.0796036
2017-05-15 19:00:00,1.0638541,1.0673499,1.0704024,1.0734679,1.0765713,1.0799823
2017-05-15 20:00:00,1.0636566,1.0671544,1.0702089,1.0732764,1.0763818,1.0797949
2017-05-15 21:00:00,1.0636786,1.0671762,1.0702305,1.0732977,1.076403,1.0798159
2017-05-15 22:00:00,1.0641181,1.0676111,1.0706608,1.0737238,1.0768245,1.0802327
2017-05-15 23:00:00,1.0641118,1.0676048,1.0706546,1.0737176,1.0768183,1.0802267
2017-05-16 00:00:00,1.0643398,1.0678304,1.0708778,1.0739385,1.077037,1.0804429
2017-05-16 01:00:00,1.0644813,1.0679704,1.0710163,1.0740757,1.0771728,1.0805771
2017-05-16 02:00:00,1.0648077,1.0682933,1.0713359,1.074392,1.0774857,1.0808867
2017-05-16 03:00:00,1.0650431,1.0685261,1.0715663,1.07462,1.0777115,1.0811099
2017-05-16 04:00:00,1.0650915,1.0685741,1.0716137,1.074667,1.0777578,1.0811558
2017-05-16 05:00:00,1.0650052,1.0684887,1.0715292,1.0745833,1.0776751,1.0810739
2017-05-16 06:00:00,1.0660924,1.0695643,1.0725936,1.0756367,1.0787176,1.0821049
2017-05-16 07:00:00,1.0675853,1.0710415,1.0740552,1.0770836,1.0801492,1.0835209
2017-05-16 08:00:00,1.0692521,1.0726906,1.0756869,1.0786988,1.0817475,1.0851016
2017-05-16 09:00:00,1.0691535,1.0725931,1.0755905,1.0786033,1.081653,1.0850081
2017-05-16 10:00:00,1.0701253,1.0735545,1.0765418,1.0795449,1.0825849,1.0859298
2017-05-16 11:00:00,1.0703435,1.0737704,1.0767554,1.0797564,1.0827941,1.0861367
2017-05-16 12:00:00,1.0714965,1.0749111,1.0778841,1.0808735,1.0838997,1.0872301
2017-05-16 13:00:00,1.0715765,1.0749903,1.0779624,1.0809511,1.0839764,1.0873059
2017-05-16 14:00:00,1.0727885,1.0761894,1.079149,1.0821255,1.0851386,1.0884553
2017-05-16 15:00:00,1.0715281,1.0749424,1.0779151,1.0809042,1.08393,1.08726
2017-05-16 16:00:00,1.0724633,1.0758677,1.0788306,1.0818104,1.0848267,1.0881469
2017-05-16 17:00:00,1.0736675,1.0770591,1.0800096,1.0829774,1.0859816,1.0892891
2017-05-16 18:00:00,1.0746669,1.0780479,1.0809879,1.0839458,1.0869398,1.0902368
2017-05-16 19:00:00,1.0732977,1.0766933,1.0796477,1.0826191,1.085627,1.0889384
2017-05-16 20:00:00,1.0732052,1.0766017,1.0795571,1.0825294,1.0855383,1.0888506
2017-05-16 21:00:00,1.0732961,1.0766916,1.079646,1.0826175,1.0856254,1.0889368
2017-05-16 22:00:00,1.0742396,1.0776252,1.0805697,1.0835317,1.0865302,1.0898316
2017-05-16 23:00:00,1.0744195,1.0778031,1.0807457,1.083706,1.0867026,1.0900022
2017-05-17 00:00:00,1.0740445,1.0774322,1.0803787,1.0833427,1.086343,1.0896466
2017-05-17 01:00:00,1.0746417,1.078023,1.0809633,1.0839214,1.0869157,1.090213
2017-05-17 02:00:00,1.0750871,1.0784636,1.0813992,1.084353,1.0873427,1.0906352
2017-05-17 03:00:00,1.0759922,1.0793592,1.0822855,1.0852301,1.0882108,1.0914937
2017-05-17 04:00:00,1.0749404,1.0783186,1.0812558,1.0842109,1.0872022,1.0904963
2017-05-17 05:00:00,1.0749987,1.0783763,1.0813129,1.0842674,1.0872581,1.0905515
2017-05-17 06:00:00,1.0749183,1.0782967,1.0812341,1.0841894,1.087181,1.0904752
2017-05-17 07:00:00,1.0718484,1.0752593,1.0782287,1.0812147,1.0842372,1.0875639
2017-05-17 08:00:00,1.0729644,1.0763636,1.0793214,1.0822961,1.0853074,1.0886223
2017-05-17 09:00:00,1.0739162,1.0773052,1.080253,1.0832183,1.08622,1.0895249
2017-05-17 10:00:00,1.0749485,1.0783266,1.0812637,1.0842187,1.0872099,1.0905039
2017-05-17 11:00:00,1.0754786,1.078851,1.0817826,1.0847323,1.0877182,1.0910065
2017-05-17 12:00:00,1.0766065,1.0799669,1.0828868,1.0858253,1.0887997,1.0920762
2017-05-17 13:00:00,1.0758739,1.079242,1.0821695,1.0851153,1.0880972,1.0913814
2017-05-17 14:00:00,1.0783225,1.0816647,1.0845667,1.0874882,1.0904453,1.0937036
2017-05-17 15:00:00,1.0769365,1.0802933,1.0832098,1.086145,1.0891162,1.0923891
2017-05-17 16:00:00,1.078074,1.0814188,1.0843234,1.0872474,1.090207,1.093468
2017-05-17 17:00:00,1.0793062,1.0826379,1.0855298,1.0884414,1.0913886,1.0946366
2017-05-17 18:00:00,1.0788298,1.0821666,1.0850633,1.0879797,1.0909317,1.0941846
2017-05-17 19:00:00,1.0793009,1.0826327,1.0855246,1.0884362,1.0913835,1.0946314
2017-05-17 20:00:00,1.0800823,1.0834057,1.0862895,1.0891935,1.0921328,1.0953726
2017-05-17 21:00:00,1.0803723,1.0836928,1.0865736,1.0894746,1.0924109,1.0956477
2017-05-17 22:00:00,1.080454,1.0837735,1.0866535,1.0895537,1.0924892,1.095725
2017-05-17 23:00:00,1.079342,1.0826733,1.0855649,1.0884761,1.0914229,1.0946704
2017-05-18 00:00:00,1.0803648,1.0836854,1.0865662,1.0894673,1.0924038,1.0956405
2017-05-18 01:00:00,1.0791969,1.0825299,1.0854229,1.0883356,1.0912838,1.094533
2017-05-18 02:00:00,1.0799645,1.0832894,1.0861744,1.0890794,1.0920199,1.0952609
2017-05-18 03:00:00,1.0805411,1.0838598,1.0867388,1.0896381,1.0925728,1.0958077
2017-05-18 04:00:00,1.0777615,1.0811098,1.0840176,1.0869446,1.0899074,1.0931716
2017-05-18 05:00:00,1.0783648,1.0817066,1.0846082,1.0875293,1.0904859,1.0937438
2017-05-18 06:00:00,1.0764972,1.0798588,1.0827798,1.0857195,1.0886949,1.0919726
2017-05-18 07:00:00,1.0775123,1.0808631,1.0837735,1.0867031,1.0896684,1.0929352
2017-05-18 08:00:00,1.0767454,1.0801044,1.0830227,1.0859599,1.088933,1.0922079
2017-05-18 09:00:00,1.0750571,1.078434,1.08137,1.084324,1.0873141,1.0906069
2017-05-18 10:00:00,1.0774938,1.0808448,1.0837555,1.0866852,1.0896506,1.0929177
2017-05-18 11:00:00,1.0753124,1.0786866,1.08162,1.0845714,1.0875589,1.090849
2017-05-18 12:00:00,1.0741122,1.077499,1.0804449,1.0834082,1.0864079,1.0897107
2017-05-18 13:00:00,1.0756721,1.0790426,1.0819721,1.0849199,1.0879039,1.0911901
2017-05-18 14:00:00,1.076558,1.079919,1.0828394,1.0857784,1.0887533,1.0920303
2017-05-18 15:00:00,1.0771592,1.0805137,1.0834278,1.0863608,1.0893297,1.0926003
2017-05-18 16:00:00,1.0767084,1.0800678,1.0829866,1.0859241,1.0888975,1.0921729
2017-05-18 17:00:00,1.0711926,1.0746106,1.0775867,1.0805792,1.0836084,1.086942
2017-05-18 18:00:00,1.0736929,1.0770842,1.0800344,1.083002,1.0860059,1.089313
2017-05-18 19:00:00,1.075113,1.0784893,1.0814247,1.0843781,1.0873677,1.0906599
2017-05-18 20:00:00,1.0746721,1.078053,1.080993,1.0839509,1.0869448,1.0902417
2017-05-18 21:00:00,1.0747384,1.0781186,1.0810579,1.084015,1.0870084,1.0903045
2017-05-18 22:00:00,1.0751859,1.0785614,1.081496,1.0844487,1.0874375,1.090729
2017-05-18 23:00:00,1.0758,1.0791689,1.0820972,1.0850438,1.0880263,1.0913113
2017-05-19 00:00:00,1.0759066,1.0792744,1.0822016,1.0851471,1.0881287,1.0914124
2017-05-19 01:00:00,1.075623,1.0789939,1.0819241,1.0848724,1.0878568,1.0911436
2017-05-19 02:00:00,1.07514,1.078516,1.0814512,1.0844042,1.0873935,1.0906855
2017-05-19 03:00:00,1.0758405,1.079209,1.0821369,1.085083,1.0880651,1.0913497
2017-05-19 04:00:00,1.0761821,1.079547,1.0824714,1.0854142,1.0883929,1.0916739
2017-05-19 05:00:00,1.0763882,1.0797509,1.0826731,1.0856138,1.0885905,1.0918692
2017-05-19 06:00:00,1.0765347,1.0798959,1.0828165,1.0857558,1.0887309,1.0920081
2017-05-19 07:00:00,1.0779048,1.0812515,1.084158,1.0870835,1.0900447,1.0933075
2017-05-19 08:00:00,1.0786232,1.0819621,1.084861,1.0877795,1.0907335,1.0939888
2017-05-19 09:00:00,1.0798628,1.0831887,1.0860747,1.0889808,1.0919223,1.0951644
2017-05-19 10:00:00,1.0806556,1.083973,1.0868508,1.089749,1.0926825,1.0959163
2017-05-19 11:00:00,1.0814255,1.0847348,1.0876045,1.0904951,1.0934209,1.0966464
2017-05-19 12:00:00,1.0821962,1.0854974,1.0883591,1.0912421,1.09416,1.0973774
2017-05-19 13:00:00,1.0826949,1.0859907,1.0888473,1.0917252,1.0946381,1.0978502
2017-05-19 14:00:00,1.0835296,1.0868165,1.0896645,1.0925341,1.0954385,1.0986419
2017-05-19 15:00:00,1.083117,1.0864084,1.0892606,1.0921342,1.095043,1.0982506
2017-05-19 16:00:00,1.0832587,1.0865486,1.0893993,1.0922716,1.0951788,1.098385
2017-05-19 17:00:00,1.0845134,1.0877899,1.0906277,1.0934874,1.0963819,1.0995749
2017-05-19 18:00:00,1.0847148,1.0879891,1.0908247,1.0936825,1.096575,1.0997659
2017-05-19 19:00:00,1.0843679,1.0876459,1.0904851,1.0933464,1.0962423,1.0994369
2017-05-19 20:00:00,1.08469,1.0879645,1.0908004,1.0936584,1.0965512,1.0997423
2017-05-21 21:00:00,1.0839123,1.0871952,1.090039,1.0929048,1.0958054,1.0990047
2017-05-21 22:00:00,1.0849526,1.0882244,1.0910575,1.093913,1.096803,1.0999913
2017-05-21 23:00:00,1.0844791,1.0877559,1.0905939,1.0934541,1.0963489,1.0995423
2017-05-22 00:00:00,1.0824264,1.0857251,1.0885845,1.0914651,1.0943806,1.0975957
2017-05-22 01:00:00,1.0834739,1.0867614,1.0896099,1.0924801,1.0953851,1.098589
2017-05-22 02:00:00,1.0833523,1.0866412,1.0894909,1.0923623,1.0952685,1.0984738
2017-05-22 03:00:00,1.0837228,1.0870078,1.0898536,1.0927213,1.0956237,1.0988251
2017-05-22 04:00:00,1.0834137,1.0867019,1.089551,1.0924217,1.0953273,1.098532
2017-05-22 05:00:00,1.0836833,1.0869685,1.0898148,1.0926828,1.0955858,1.0987875
2017-05-22 06:00:00,1.0820892,1.0853914,1.0882543,1.0911382,1.0940573,1.0972759
2017-05-22 07:00:00,1.0803024,1.0836235,1.086505,1.0894067,1.0923438,1.0955813
2017-05-22 08:00:00,1.0807742,1.0840904,1.0869669,1.0898639,1.0927962,1.0960287
2017-05-22 09:00:00,1.0826813,1.0859772,1.088834,1.091712,1.094625,1.0978373
2017-05-22 10:00:00,1.0854683,1.0887346,1.0915624,1.0944127,1.0972975,1.1004804
2017-05-22 11:00:00,1.0870225,1.0902724,1.093084,1.0959188,1.0987879,1.1019545
2017-05-22 12:00:00,1.0881561,1.091394,1.0941938,1.0970173,1.099875,1.1030295
2017-05-22 13:00:00,1.0890981,1.0923259,1.0951159,1.0979301,1.1007782,1.1039228
2017-05-22 14:00:00,1.0879546,1.0911946,1.0939965,1.096822,1.0996817,1.1028384
2017-05-22 15:00:00,1.086579,1.0898335,1.0926498,1.095489,1.0983626,1.1015338
2017-05-22 16:00:00,1.087394,1.0906398,1.0934476,1.0962787,1.0991441,1.1023066
2017-05-22 17:00:00,1.0880818,1.0913205,1.0941211,1.0969453,1.0998037,1.102959
2017-05-22 18:00:00,1.0875564,1.0908005,1.0936066,1.096436,1.0992998,1.1024606
2017-05-22 19:00:00,1.0877161,1.0909586,1.093763,1.0965909,1.099453,1.1026123
2017-05-22 20:00:00,1.0879159,1.0911562,1.0939586,1.0967845,1.0996445,1.1028017
2017-05-22 21:00:00,1.0879269,1.0911671,1.0939692,1.0967951,1.099655,1.102812
2017-05-22 22:00:00,1.0876482,1.0908914,1.0936965,1.0965251,1.0993879,1.1025478
2017-05-22 23:00:00,1.08787,1.0911108,1.0939137,1.09674,1.0996006,1.102758
2017-05-23 00:00:00,1.0879492,1.0911891,1.0939912,1.0968167,1.0996765,1.1028332
2017-05-23 01:00:00,1.0887524,1.0919839,1.0947776,1.0975951,1.1004467,1.103595
2017-05-23 02:00:00,1.0892321,1.0924585,1.0952471,1.0980599,1.1009066,1.1040499
2017-05-23 03:00:00,1.0885272,1.0917611,1.094557,1.0973768,1.1002307,1.1033814
2017-05-23 04:00:00,1.0888723,1.0921025,1.094895,1.0977113,1.1005617,1.1037087
2017-05-23 05:00:00,1.0884506,1.0916853,1.0944821,1.0973026,1.1001573,1.1033087
2017-05-23 06:00:00,1.0855817,1.0888468,1.0916734,1.0945225,1.0974063,1.100588
2017-05-23 07:00:00,1.0871725,1.0904207,1.0932308,1.0960641,1.0989317,1.1020967
2017-05-23 08:00:00,1.0881851,1.0914226,1.0942221,1.0970453,1.0999026,1.1030569
2017-05-23 09:00:00,1.0892459,1.0924722,1.0952606,1.0980732,1.10092,1.104063
2017-05-23 10:00:00,1.0869156,1.0901666,1.0929793,1.0958152,1.0986854,1.101853
2017-05-23 11:00:00,1.0848873,1.0881598,1.0909936,1.0938497,1.0967404,1.0999295
2017-05-23 12:00:00,1.0863832,1.0896399,1.0924581,1.0952992,1.0981748,1.1013482
2017-05-23 13:00:00,1.0861685,1.0894275,1.092248,1.0950912,1.0979689,1.1011446
2017-05-23 14:00:00,1.0862005,1.0894591,1.0922792,1.0951222,1.0979996,1.1011748
2017-05-23 15:00:00,1.0811166,1.0844291,1.0873021,1.0901958,1.0931246,1.0963534
2017-05-23 16:00:00,1.0825334,1.0858308,1.0886891,1.0915686,1.0944831,1.097697
2017-05-23 17:00:00,1.0834234,1.0867115,1.0895605,1.0924312,1.0953367,1.0985411
2017-05-23 18:00:00,1.0819017,1.0852059,1.0880708,1.0909566,1.0938774,1.097098
2017-05-23 19:00:00,1.0824916,1.0857897,1.0886483,1.0915283,1.0944432,1.0976576
2017-05-23 20:00:00,1.0825851,1.0858821,1.0887398,1.0916188,1.0945327,1.0977461
2017-05-23 21:00:00,1.082937,1.0862303,1.0890844,1.0919598,1.0948702,1.0980799
2017-05-23 22:00:00,1.0832893,1.0865787,1.0894291,1.0923011,1.0952079,1.098414
2017-05-23 23:00:00,1.0821648,1.0854661,1.0883282,1.0912114,1.0941297,1.0973475
2017-05-24 00:00:00,1.0828912,1.086185,1.0890396,1.0919155,1.0948263,1.0980365
2017-05-24 01:00:00,1.0828154,1.08611,1.0889653,1.091842,1.0947536,1.0979645
2017-05-24 02:00:00,1.08322,1.0865103,1.0893614,1.092234,1.0951416,1.0983483
2017-05-24 03:00:00,1.0825236,1.0858212,1.0886796,1.0915592,1.0944737,1.0976877
2017-05-24 04:00:00,1.082749,1.0860443,1.0889003,1.0917777,1.09469,1.0979016
2017-05-24 05:00:00,1.0822737,1.0855739,1.0884349,1.091317,1.0942342,1.0974509
2017-05-24 06:00:00,1.082014,1.085317,1.0881807,1.0910653,1.0939851,1.0972044
2017-05-24 07:00:00,1.081704,1.0850104,1.0878773,1.090765,1.0936879,1.0969106
2017-05-24 08:00:00,1.0822716,1.0855719,1.0884329,1.091315,1.0942321,1.0974488
2017-05-24 09:00:00,1.0818038,1.085109,1.0879749,1.0908617,1.0937836,1.0970051
2017-05-24 10:00:00,1.0830302,1.0863225,1.0891756,1.0920502,1.0949596,1.0981684
2017-05-24 11:00:00,1.0827731,1.086068,1.0889238,1.0918009,1.0947131,1.0979245
2017-05-24 12:00:00,1.0836868,1.0869721,1.0898184,1.0926864,1.0955892,1.098791
2017-05-24 13:00:00,1.0821991,1.0855001,1.088362,1.0912447,1.0941627,1.09738
2017-05-24 14:00:00,1.0824915,1.0857894,1.0886482,1.0915282,1.0944431,1.0976574
2017-05-24 15:00:00,1.0812595,1.0845705,1.087442,1.0903342,1.0932616,1.096489
2017-05-24 16:00:00,1.0823373,1.0856369,1.0884972,1.0913787,1.0942951,1.0975112
2017-05-24 17:00:00,1.082721,1.0860165,1.0888728,1.0917505,1.0946631,1.097875
2017-05-24 18:00:00,1.0825692,1.0858665,1.0887243,1.0916034,1.0945176,1.0977311
2017-05-24 19:00:00,1.0849066,1.088179,1.0910126,1.0938685,1.096759,1.0999478
2017-05-24 20:00:00,1.0860806,1.0893404,1.0921619,1.095006,1.0978847,1.1010611
2017-05-24 21:00:00,1.0855333,1.0887989,1.091626,1.0944756,1.0973598,1.1005421
2017-05-24 22:00:00,1.0857203,1.0889839,1.0918092,1.0946568,1.0975392,1.1007195
2017-05-24 23:00:00,1.0868405,1.0900923,1.0929059,1.0957425,1.0986134,1.1017818
2017-05-25 00:00:00,1.0862558,1.0895138,1.0923333,1.0951757,1.0980526,1.1012273
2017-05-25 01:00:00,1.0863043,1.0895617,1.0923809,1.0952228,1.0980991,1.1012733
2017-05-25 02:00:00,1.0875053,1.09075,1.0935566,1.0963866,1.0992508,1.1024122
2017-05-25 03:00:00,1.0881034,1.0913417,1.0941421,1.0969661,1.0998243,1.1029794
2017-05-25 04:00:00,1.0881922,1.0914297,1.0942292,1.0970523,1.0999095,1.1030637
2017-05-25 05:00:00,1.0882053,1.0914427,1.094242,1.097065,1.0999222,1.1030762
2017-05-25 06:00:00,1.0864198,1.0896761,1.092494,1.0953348,1.09821,1.1013829
2017-05-25 07:00:00,1.0877123,1.0909548,1.0937592,1.0965872,1.0994493,1.1026086
2017-05-25 08:00:00,1.0877831,1.0910249,1.0938286,1.0966558,1.0995172,1.1026757
2017-05-25 09:00:00,1.085495,1.0887611,1.0915885,1.0944386,1.0973231,1.1005057
2017-05-25 10:00:00,1.0852724,1.0885408,1.0913706,1.0942229,1.0971097,1.1002947
2017-05-25 11:00:00,1.0852692,1.0885377,1.0913675,1.0942198,1.0971066,1.1002916
2017-05-25 12:00:00,1.0835589,1.0868455,1.0896931,1.0925624,1.0954665,1.0986696
2017-05-25 13:00:00,1.0852882,1.0885564,1.0913861,1.0942382,1.0971248,1.1003096
2017-05-25 14:00:00,1.084954,1.0882258,1.091059,1.0939143,1.0968044,1.0999928
2017-05-25 15:00:00,1.0857927,1.0890557,1.09188,1.094727,1.0976086,1.1007881
2017-05-25 16:00:00,1.0858744,1.0891365,1.09196,1.0948062,1.0976869,1.1008656
2017-05-25 17:00:00,1.084231,1.0875105,1.0903511,1.0932137,1.096111,1.0993071
2017-05-25 18:00:00,1.0845569,1.0878329,1.0906702,1.0935296,1.0964235,1.0996162
2017-05-25 19:00:00,1.0851948,1.0884641,1.0912948,1.0941477,1.0970353,1.1002212
2017-05-25 20:00:00,1.0851852,1.0884545,1.0912852,1.0941383,1.097026,1.1002119
2017-05-25 21:00:00,1.0852082,1.0884773,1.0913078,1.0941606,1.097048,1.1002337
2017-05-25 22:00:00,1.0854846,1.0887508,1.0915785,1.0944285,1.0973132,1.1004959
2017-05-25 23:00:00,1.0854118,1.0886787,1.0915071,1.0943578,1.0972433,1.1004268
2017-05-26 00:00:00,1.0843151,1.0875937,1.0904334,1.0932952,1.0961916,1.0993867
2017-05-26 01:00:00,1.0823916,1.0856906,1.0885504,1.0914314,1.0943472,1.0975627
2017-05-26 02:00:00,1.0838939,1.087177,1.0900211,1.0928872,1.0957879,1.0989873
2017-05-26 03:00:00,1.0845941,1.0878698,1.0907066,1.0935656,1.0964593,1.0996515
2017-05-26 04:00:00,1.0845015,1.0877781,1.090616,1.0934758,1.0963705,1.0995636
2017-05-26 05:00:00,1.0835402,1.086827,1.0896748,1.0925443,1.0954486,1.0986519
2017-05-26 06:00:00,1.084635,1.0879102,1.0907466,1.0936052,1.0964985,1.0996902
2017-05-26 07:00:00,1.0856276,1.0888922,1.0917183,1.094567,1.0974501,1.1006315
2017-05-26 08:00:00,1.0861548,1.0894139,1.0922346,1.095078,1.097956,1.1011316
2017-05-26 09:00:00,1.0855044,1.0887704,1.0915978,1.0944477,1.0973321,1.1005147
2017-05-26 10:00:00,1.086089,1.0893487,1.09217,1.0950141,1.0978926,1.1010691
2017-05-26 11:00:00,1.0818808,1.0851853,1.0880504,1.0909363,1.0938574,1.0970782
2017-05-26 12:00:00,1.0816499,1.0849568,1.0878242,1.0907125,1.093636,1.0968592
2017-05-26 13:00:00,1.0804298,1.0837497,1.0866297,1.0895302,1.092466,1.095702
2017-05-26 14:00:00,1.0821394,1.085441,1.0883034,1.0911869,1.0941054,1.0973234
2017-05-26 15:00:00,1.0805566,1.0838751,1.086754,1.0896531,1.0925876,1.0958225
2017-05-26 16:00:00,1.0816089,1.0849162,1.0877842,1.0906729,1.0935967,1.0968204
2017-05-26 17:00:00,1.0822752,1.0855753,1.0884364,1.0913185,1.0942355,1.0974522
2017-05-26 18:00:00,1.0823082,1.085608,1.0884687,1.0913504,1.0942672,1.0974835
2017-05-26 19:00:00,1.0815225,1.0848308,1.0876995,1.090589,1.0935138,1.0967383
2017-05-26 20:00:00,1.0819552,1.0852588,1.0881231,1.0910084,1.0939288,1.0971488
2017-05-28 21:00:00,1.0817881,1.0850935,1.0879595,1.0908465,1.0937685,1.0969903
2017-05-28 22:00:00,1.0827937,1.0860884,1.0889441,1.091821,1.0947328,1.097944
2017-05-28 23:00:00,1.0818056,1.0851109,1.0879767,1.0908635,1.0937853,1.0970069
2017-05-29 00:00:00,1.0812573,1.0845684,1.0874399,1.0903322,1.0932596,1.0964869
2017-05-29 01:00:00,1.0812554,1.0845665,1.0874381,1.0903304,1.0932578,1.0964851
2017-05-29 02:00:00,1.0811008,1.0844135,1.0872867,1.0901804,1.0931094,1.0963384
2017-05-29 03:00:00,1.0813822,1.0846919,1.0875621,1.0904531,1.0933793,1.0966053
2017-05-29 04:00:00,1.0812004,1.084512,1.0873841,1.090277,1.0932049,1.0964329
2017-05-29 05:00:00,1.0811193,1.0844319,1.0873048,1.0901984,1.0931273,1.096356
2017-05-29 06:00:00,1.081532,1.0848402,1.0877088,1.0905983,1.0935229,1.0967474
2017-05-29 07:00:00,1.0819204,1.0852244,1.0880891,1.0909747,1.0938953,1.0971158
2017-05-29 08:00:00,1.0826093,1.0859059,1.0887635,1.0916421,1.094556,1.097769
2017-05-29 09:00:00,1.0829463,1.0862393,1.0890933,1.0919688,1.094879,1.0980886
2017-05-29 10:00:00,1.0829036,1.0861971,1.0890516,1.0919274,1.0948381,1.0980482
2017-05-29 11:00:00,1.0833277,1.0866168,1.0894668,1.0923383,1.0952449,1.0984503
2017-05-29 12:00:00,1.0830829,1.0863745,1.0892272,1.0921012,1.0950102,1.0982182
2017-05-29 13:00:00,1.0809934,1.0843073,1.0871816,1.0900764,1.0930065,1.0962367
2017-05-29 14:00:00,1.0819002,1.0852045,1.0880693,1.0909551,1.0938761,1.0970967
2017-05-29 15:00:00,1.0825748,1.0858719,1.0887297,1.0916088,1.094523,1.0977364
2017-05-29 16:00:00,1.0818775,1.0851818,1.088047,1.090933,1.0938542,1.097075
2017-05-29 17:00:00,1.081637,1.0849441,1.0878117,1.0907001,1.0936236,1.096847
2017-05-29 18:00:00,1.0818871,1.0851915,1.0880564,1.0909424,1.0938635,1.0970842
