DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-08-11 22:00:00,1.3523251,1.3533623,1.3542391,1.3548186,1.3535777,1.3540286,1.3552182,1.3544195,1.3535293,1.3533905,1.352998,1.3540063,1.3526869
2011-08-11 23:00:00,1.3522049,1.3533776,1.3538766,1.3547186,1.3536971,1.3542876,1.3551615,1.3543359,1.3531713,1.3535377,1.3528049,1.3540051,1.352602
2011-08-12 00:00:00,1.3519907,1.3530915,1.3534491,1.3547198,1.3534602,1.3542523,1.3543661,1.3544654,1.3536134,1.3534058,1.3528217,1.353845,1.3527615
2011-08-12 01:00:00,1.3518989,1.3531692,1.3543142,1.3546739,1.3536814,1.3544619,1.3545558,1.3542747,1.3535126,1.3533223,1.3530872,1.354502,1.3524764
2011-08-12 02:00:00,1.3520743,1.3532233,1.3536197,1.3544914,1.3541816,1.3544183,1.3546054,1.354516,1.3529855,1.3531315,1.3525735,1.3544984,1.3522555
2011-08-12 03:00:00,1.3518388,1.3531632,1.3537353,1.3542618,1.3533194,1.3541063,1.3549213,1.354376,1.3535708,1.353467,1.3530984,1.3544371,1.3527644
2011-08-12 04:00:00,1.3518977,1.3533163,1.3532053,1.3543407,1.3536843,1.3542806,1.3547311,1.3544701,1.3535097,1.3529855,1.3526989,1.3546691,1.3521022
2011-08-12 05:00:00,1.3520131,1.3534635,1.353744,1.354144,1.3534586,1.3544607,1.3545207,1.3546184,1.3538677,1.3533776,1.3527532,1.3546267,1.3522316
2011-08-12 06:00:00,1.3522297,1.3531845,1.3530734,1.354177,1.3528937,1.3547645,1.3540202,1.35441,1.3532557,1.3533599,1.3524723,1.3546385,1.352334
2011-08-12 07:00:00,1.352053,1.3531456,1.3537275,1.3539356,1.3529332,1.3550153,1.354222,1.3540652,1.3531604,1.3534259,1.3528988,1.3545372,1.3520012
2011-08-12 08:00:00,1.3523191,1.353394,1.353305,1.3539827,1.3529379,1.3554344,1.3548042,1.3540345,1.3532974,1.3541111,1.3527372,1.3541522,1.3524133
2011-08-12 09:00:00,1.3524404,1.3540275,1.3535253,1.3540852,1.3533118,1.3552377,1.3544545,1.3540334,1.353315,1.3543124,1.3525747,1.3541816,1.3520135
2011-08-12 10:00:00,1.3523898,1.3548328,1.3528333,1.3542523,1.3525176,1.3556687,1.3540555,1.353712,1.3528068,1.3547032,1.3528266,1.3542359,1.3520378
2011-08-12 11:00:00,1.3528278,1.3549035,1.3530349,1.3543653,1.3530126,1.3550129,1.3543053,1.353394,1.3534397,1.3545737,1.3527483,1.3540981,1.3523808
2011-08-12 12:00:00,1.3530021,1.3549834,1.352999,1.3546174,1.3524932,1.3548081,1.3533874,1.3534377,1.3528862,1.3544713,1.3526497,1.3540664,1.352334
2011-08-12 13:00:00,1.3527277,1.3547833,1.3529489,1.3544431,1.3526931,1.3548398,1.3541859,1.3534447,1.3527228,1.3543878,1.3520855,1.3539532,1.3520962
2011-08-12 14:00:00,1.3521979,1.3548504,1.3527646,1.3544784,1.3524356,1.3549081,1.3535519,1.3532552,1.3527889,1.3542311,1.3521332,1.3538897,1.3517427
2011-08-12 15:00:00,1.352478,1.354974,1.3529449,1.3543489,1.352653,1.3549953,1.3532385,1.353487,1.3531173,1.3542323,1.3516316,1.3538873,1.3517095
2011-08-12 16:00:00,1.3524522,1.3548716,1.3523551,1.3544902,1.3524089,1.3547963,1.3536888,1.3536401,1.3525356,1.3542806,1.3520778,1.3539156,1.3517581
2011-08-12 17:00:00,1.3525841,1.3548987,1.3529181,1.3544631,1.3527689,1.3546879,1.3532593,1.3535895,1.3524568,1.3542852,1.3517838,1.3538861,1.3517879
2011-08-12 18:00:00,1.3525605,1.3549552,1.3528243,1.3543783,1.35229,1.3546891,1.3537369,1.3534765,1.3530549,1.3540769,1.3519658,1.3539686,1.3514681
2011-08-12 19:00:00,1.3525687,1.3547668,1.3535504,1.3543417,1.3527062,1.3547126,1.35334,1.3534423,1.3527621,1.3541816,1.3519223,1.3540604,1.3513726
2011-08-12 20:00:00,1.3525487,1.3548245,1.3529487,1.3541605,1.3521723,1.3547138,1.3532852,1.3531668,1.3530594,1.354058,1.3520818,1.3541888,1.3516482
2011-08-15 00:00:00,1.3532127,1.3548704,1.3528969,1.3540993,1.3523335,1.3545443,1.3538009,1.3533317,1.3527411,1.3539957,1.3520827,1.3540887,1.3518238
2011-08-15 01:00:00,1.3533623,1.3548186,1.3532118,1.3540286,1.3527399,1.3544195,1.3540435,1.3533905,1.3530091,1.3540063,1.352665,1.3540568,1.352206
2011-08-15 02:00:00,1.3533776,1.3547186,1.353797,1.3542876,1.3530331,1.3543359,1.3546039,1.3535377,1.3528179,1.3540051,1.3521783,1.3541181,1.3519118
2011-08-15 03:00:00,1.3530915,1.3547198,1.3537266,1.3542523,1.3531215,1.3544654,1.35424,1.3534058,1.3537419,1.353845,1.3525438,1.3543806,1.3518769
2011-08-15 04:00:00,1.3531692,1.3546739,1.3530066,1.3544619,1.3533058,1.3542747,1.3545624,1.3533223,1.3529791,1.354502,1.3515053,1.3551565,1.3521482
2011-08-15 05:00:00,1.3532233,1.3544914,1.3537041,1.3544183,1.3531904,1.354516,1.3543099,1.3531315,1.3534434,1.3544984,1.3524636,1.3551766,1.3522866
2011-08-15 06:00:00,1.3531632,1.3542618,1.3538933,1.3541063,1.3534817,1.354376,1.3542674,1.353467,1.3530777,1.3544371,1.3520899,1.3554226,1.3516243
2011-08-15 07:00:00,1.3533163,1.3543407,1.3537819,1.3542806,1.3531395,1.3544701,1.354885,1.3529855,1.3533038,1.3546691,1.3522725,1.3551776,1.3521128
2011-08-15 08:00:00,1.3534635,1.354144,1.353407,1.3544607,1.3532131,1.3546184,1.3546349,1.3533776,1.3533443,1.3546267,1.3525138,1.3551424,1.3517647
2011-08-15 09:00:00,1.3531845,1.354177,1.3537349,1.3547645,1.3528748,1.35441,1.3541307,1.3533599,1.353165,1.3546385,1.3521886,1.3548917,1.351282
2011-08-15 10:00:00,1.3531456,1.3539356,1.3537533,1.3550153,1.3530905,1.3540652,1.3539764,1.3534259,1.3530837,1.3545372,1.3513317,1.3542135,1.3510854
2011-08-15 11:00:00,1.353394,1.3539827,1.3537096,1.3554344,1.352495,1.3540345,1.3541007,1.3541111,1.3523543,1.3541522,1.3517258,1.3542818,1.351763
2011-08-15 12:00:00,1.3540275,1.3540852,1.35371,1.3552377,1.3531853,1.3540334,1.3541389,1.3543124,1.3526986,1.3541816,1.351995,1.3547386,1.3513232
2011-08-15 13:00:00,1.3548328,1.3542523,1.3534652,1.3556687,1.3530033,1.353712,1.3539884,1.3547032,1.3527558,1.3542359,1.351724,1.3546633,1.3514082
2011-08-15 14:00:00,1.3549035,1.3543653,1.353382,1.3550129,1.3531859,1.353394,1.3536924,1.3545737,1.352537,1.3540981,1.3513185,1.3545808,1.3513246
2011-08-15 15:00:00,1.3549834,1.3546174,1.3539804,1.3548081,1.3530766,1.3534377,1.3539284,1.3544713,1.3525004,1.3540664,1.3515111,1.354675,1.35126
2011-08-15 16:00:00,1.3547833,1.3544431,1.3538854,1.3548398,1.353197,1.3534447,1.3540086,1.3543878,1.3527589,1.3539532,1.3520335,1.3548669,1.3517383
2011-08-15 17:00:00,1.3548504,1.3544784,1.3542038,1.3549081,1.3534826,1.3532552,1.3536971,1.3542311,1.3526984,1.3538897,1.3520598,1.3548646,1.3511436
2011-08-15 18:00:00,1.354974,1.3543489,1.3536954,1.3549953,1.3528651,1.353487,1.3538823,1.3542323,1.3526086,1.3538873,1.3516666,1.3547963,1.3514867
2011-08-15 19:00:00,1.3548716,1.3544902,1.3533651,1.3547963,1.3529485,1.3536401,1.3542851,1.3542806,1.3522671,1.3539156,1.351731,1.3547703,1.3510326
2011-08-15 20:00:00,1.3548987,1.3544631,1.3544621,1.3546879,1.3528528,1.3535895,1.3536664,1.3542852,1.3521943,1.3538861,1.3515779,1.3548328,1.3511338
2011-08-15 21:00:00,1.3549552,1.3543783,1.3540128,1.3546891,1.3528533,1.3534765,1.3538707,1.3540769,1.3526134,1.3539686,1.3518043,1.3545973,1.3514874
2011-08-15 22:00:00,1.3547668,1.3543417,1.3539773,1.3547126,1.3531399,1.3534423,1.3539369,1.3541816,1.3525811,1.3540604,1.3517799,1.3544677,1.35154
2011-08-15 23:00:00,1.3548245,1.3541605,1.3543224,1.3547138,1.3529245,1.3531668,1.3544238,1.354058,1.3525442,1.3541888,1.3520205,1.3543289,1.3514223
2011-08-16 00:00:00,1.3548704,1.3540993,1.353978,1.3545443,1.3532665,1.3533317,1.3545631,1.3539957,1.3529311,1.3540887,1.3518094,1.3544571,1.3512974
2011-08-16 01:00:00,1.3548186,1.3540286,1.3545213,1.3544195,1.3534129,1.3533905,1.3544148,1.3540063,1.3528376,1.3540568,1.3522428,1.3545266,1.3513131
2011-08-16 02:00:00,1.3547186,1.3542876,1.3546832,1.3543359,1.3535503,1.3535377,1.3542523,1.3540051,1.3526833,1.3541181,1.3519332,1.3544195,1.3512185
2011-08-16 03:00:00,1.3547198,1.3542523,1.3548925,1.3544654,1.3535491,1.3534058,1.3540868,1.353845,1.3530188,1.3543806,1.3524158,1.354708,1.3515519
2011-08-16 04:00:00,1.3546739,1.3544619,1.3546758,1.3542747,1.3530298,1.3533223,1.3545408,1.354502,1.3525771,1.3551565,1.3519396,1.3543313,1.3514972
2011-08-16 05:00:00,1.3544914,1.3544183,1.3541808,1.354516,1.3533105,1.3531315,1.3548529,1.3544984,1.3530095,1.3551766,1.3519831,1.3548104,1.3520093
2011-08-16 06:00:00,1.3542618,1.3541063,1.3540975,1.354376,1.3531783,1.353467,1.353622,1.3544371,1.3520765,1.3554226,1.351394,1.3551836,1.350945
2011-08-16 07:00:00,1.3543407,1.3542806,1.3539886,1.3544701,1.3527886,1.3529855,1.3540094,1.3546691,1.3516735,1.3551776,1.3513799,1.3549846,1.3509701
2011-08-16 08:00:00,1.354144,1.3544607,1.3545109,1.3546184,1.3527427,1.3533776,1.3534937,1.3546267,1.3517958,1.3551424,1.350876,1.3547927,1.3506707
2011-08-16 09:00:00,1.354177,1.3547645,1.3539145,1.35441,1.3525993,1.3533599,1.3539205,1.3546385,1.3516256,1.3548917,1.3511142,1.3549588,1.3503711
2011-08-16 10:00:00,1.3539356,1.3550153,1.3536321,1.3540652,1.3527713,1.3534259,1.3520573,1.3545372,1.3514962,1.3542135,1.3506542,1.3552519,1.3507845
2011-08-16 11:00:00,1.3539827,1.3554344,1.3529353,1.3540345,1.3523769,1.3541111,1.3527784,1.3541522,1.3514631,1.3542818,1.3510865,1.354502,1.3505838
2011-08-16 12:00:00,1.3540852,1.3552377,1.3536228,1.3540334,1.3521965,1.3543124,1.3530864,1.3541816,1.3514065,1.3547386,1.3510543,1.3543912,1.3505495
2011-08-16 13:00:00,1.3542523,1.3556687,1.3535148,1.353712,1.3520653,1.3547032,1.3528305,1.3542359,1.3512213,1.3546633,1.3508565,1.3545231,1.3510972
2011-08-16 14:00:00,1.3543653,1.3550129,1.3535876,1.353394,1.3524745,1.3545737,1.3525486,1.3540981,1.3513924,1.3545808,1.3506309,1.354675,1.3504473
2011-08-16 15:00:00,1.3546174,1.3548081,1.3535421,1.3534377,1.3523123,1.3544713,1.3529263,1.3540664,1.3513317,1.354675,1.3509436,1.3546314,1.3504889
2011-08-16 16:00:00,1.3544431,1.3548398,1.3535539,1.3534447,1.3521888,1.3543878,1.3529837,1.3539532,1.35132,1.3548669,1.3509572,1.3546244,1.3505574
2011-08-16 17:00:00,1.3544784,1.3549081,1.3531317,1.3532552,1.3515779,1.3542311,1.3529606,1.3538897,1.3510212,1.3548646,1.3507919,1.3545479,1.3509518
2011-08-16 18:00:00,1.3543489,1.3549953,1.3531942,1.353487,1.3516574,1.3542323,1.352703,1.3538873,1.3513709,1.3547963,1.350578,1.3544843,1.3507102
2011-08-16 19:00:00,1.3544902,1.3547963,1.3529235,1.3536401,1.3515078,1.3542806,1.3524851,1.3539156,1.3511617,1.3547703,1.350942,1.354516,1.3504436
2011-08-16 20:00:00,1.3544631,1.3546879,1.3533103,1.3535895,1.351712,1.3542852,1.35233,1.3538861,1.3511095,1.3548328,1.35078,1.3544796,1.350794
2011-08-16 21:00:00,1.3543783,1.3546891,1.3531388,1.3534765,1.3520277,1.3540769,1.3529197,1.3539686,1.3512678,1.3545973,1.3507571,1.3544431,1.3509331
2011-08-16 22:00:00,1.3543417,1.3547126,1.3532836,1.3534423,1.351991,1.3541816,1.3532908,1.3540604,1.3516408,1.3544677,1.3512788,1.3543783,1.3509074
2011-08-16 23:00:00,1.3541605,1.3547138,1.3539662,1.3531668,1.3522258,1.354058,1.3527465,1.3541888,1.3517973,1.3543289,1.3513792,1.3543806,1.3512182
2011-08-17 00:00:00,1.3540993,1.3545443,1.3536264,1.3533317,1.352282,1.3539957,1.3531902,1.3540887,1.3523862,1.3544571,1.3515346,1.3544737,1.3510331
2011-08-17 01:00:00,1.3540286,1.3544195,1.3530879,1.3533905,1.352568,1.3540063,1.3530722,1.3540568,1.3523155,1.3545266,1.3516276,1.3544583,1.3510742
2011-08-17 02:00:00,1.3542876,1.3543359,1.353236,1.3535377,1.3521681,1.3540051,1.3531128,1.3541181,1.3520843,1.3544195,1.3514507,1.354456,1.3511481
2011-08-17 03:00:00,1.3542523,1.3544654,1.3534667,1.3534058,1.3521638,1.353845,1.3528382,1.3543806,1.3516027,1.354708,1.3512559,1.3546396,1.3509583
2011-08-17 04:00:00,1.3544619,1.3542747,1.3536218,1.3533223,1.3517544,1.354502,1.3529983,1.3551565,1.3517152,1.3543313,1.3509575,1.3550317,1.3506222
2011-08-17 05:00:00,1.3544183,1.354516,1.3535439,1.3531315,1.352186,1.3544984,1.3524865,1.3551766,1.3517147,1.3548104,1.3513286,1.3549316,1.3510313
2011-08-17 06:00:00,1.3541063,1.354376,1.3533405,1.353467,1.3519945,1.3544371,1.3531705,1.3554226,1.3519022,1.3551836,1.35078,1.3545455,1.3503337
2011-08-17 07:00:00,1.3542806,1.3544701,1.3535073,1.3529855,1.3519461,1.3546691,1.3529274,1.3551776,1.3514835,1.3549846,1.3508736,1.3549117,1.3504199
2011-08-17 08:00:00,1.3544607,1.3546184,1.3535413,1.3533776,1.3517547,1.3546267,1.3523266,1.3551424,1.3511093,1.3547927,1.3507719,1.3548893,1.3504285
2011-08-17 09:00:00,1.3547645,1.35441,1.3529325,1.3533599,1.3513843,1.3546385,1.352283,1.3548917,1.3507692,1.3549588,1.3504195,1.3546032,1.3501322
2011-08-17 10:00:00,1.3550153,1.3540652,1.3526473,1.3534259,1.3517666,1.3545372,1.352213,1.3542135,1.3505582,1.3552519,1.350668,1.354635,1.3501875
2011-08-17 11:00:00,1.3554344,1.3540345,1.3530773,1.3541111,1.351359,1.3541522,1.352373,1.3542818,1.3504215,1.354502,1.3502343,1.3538179,1.3500804
2011-08-17 12:00:00,1.3552377,1.3540334,1.3527976,1.3543124,1.3517284,1.3541816,1.3517456,1.3547386,1.3510556,1.3543912,1.3502647,1.3541417,1.3501805
2011-08-17 13:00:00,1.3556687,1.353712,1.3528851,1.3547032,1.3514178,1.3542359,1.3519177,1.3546633,1.3504053,1.3545231,1.3501934,1.3540286,1.3499408
2011-08-17 14:00:00,1.3550129,1.353394,1.352993,1.3545737,1.3513429,1.3540981,1.3521572,1.3545808,1.3505569,1.354675,1.349942,1.3540286,1.3501306
2011-08-17 15:00:00,1.3548081,1.3534377,1.3528262,1.3544713,1.351462,1.3540664,1.35216,1.354675,1.349994,1.3546314,1.3499874,1.3540063,1.3500307
2011-08-17 16:00:00,1.3548398,1.3534447,1.3530535,1.3543878,1.351996,1.3539532,1.3523158,1.3548669,1.3508154,1.3546244,1.3502862,1.3542299,1.3498985
2011-08-17 17:00:00,1.3549081,1.3532552,1.3527384,1.3542311,1.3516626,1.3538897,1.3517087,1.3548646,1.3502336,1.3545479,1.3499588,1.3541311,1.3499649
2011-08-17 18:00:00,1.3549953,1.353487,1.3528502,1.3542323,1.3517702,1.3538873,1.3516874,1.3547963,1.35074,1.3544843,1.3500465,1.3540757,1.3504304
2011-08-17 19:00:00,1.3547963,1.3536401,1.3526754,1.3542806,1.3515949,1.3539156,1.3518262,1.3547703,1.3507175,1.354516,1.3500907,1.3540498,1.3502791
2011-08-17 20:00:00,1.3546879,1.3535895,1.3535249,1.3542852,1.3518351,1.3538861,1.3515154,1.3548328,1.3506423,1.3544796,1.3504459,1.3542464,1.3507082
2011-08-17 21:00:00,1.3546891,1.3534765,1.3529294,1.3540769,1.3518337,1.3539686,1.3514154,1.3545973,1.3505396,1.3544431,1.3498667,1.3545148,1.3499196
2011-08-17 22:00:00,1.3547126,1.3534423,1.353061,1.3541816,1.3515263,1.3540604,1.3520035,1.3544677,1.35075,1.3543783,1.3498051,1.3544325,1.3500715
2011-08-17 23:00:00,1.3547138,1.3531668,1.3529162,1.354058,1.3516053,1.3541888,1.3516762,1.3543289,1.3505404,1.3543806,1.3495857,1.3544183,1.3495301
2011-08-18 00:00:00,1.3545443,1.3533317,1.3532802,1.3539957,1.351919,1.3540887,1.352035,1.3544571,1.3503736,1.3544737,1.3501753,1.3544831,1.3501685
2011-08-18 01:00:00,1.3544195,1.3533905,1.3529536,1.3540063,1.3514457,1.3540568,1.3518649,1.3545266,1.35076,1.3544583,1.3493682,1.3545455,1.349613
2011-08-18 02:00:00,1.3543359,1.3535377,1.3528647,1.3540051,1.351602,1.3541181,1.3523918,1.3544195,1.3508068,1.354456,1.3495396,1.354695,1.3496666
2011-08-18 03:00:00,1.3544654,1.3534058,1.353145,1.353845,1.3517923,1.3543806,1.3517381,1.354708,1.3501917,1.3546396,1.349472,1.3547597,1.3494252
2011-08-18 04:00:00,1.3542747,1.3533223,1.3530707,1.354502,1.3515304,1.3551565,1.3520861,1.3543313,1.3507965,1.3550317,1.3500757,1.3547444,1.3495555
2011-08-18 05:00:00,1.354516,1.3531315,1.3522542,1.3544984,1.351583,1.3551766,1.3514669,1.3548104,1.3505954,1.3549316,1.3497133,1.3548492,1.3492723
2011-08-18 06:00:00,1.354376,1.353467,1.3525946,1.3544371,1.3516382,1.3554226,1.3518806,1.3551836,1.3503432,1.3545455,1.349999,1.3547468,1.3494266
2011-08-18 07:00:00,1.3544701,1.3529855,1.3529253,1.3546691,1.3514532,1.3551776,1.351609,1.3549846,1.3499718,1.3549117,1.3496537,1.3548245,1.3490212
2011-08-18 08:00:00,1.3546184,1.3533776,1.3524677,1.3546267,1.3510095,1.3551424,1.3517764,1.3547927,1.3504809,1.3548893,1.3498983,1.3544902,1.3490177
2011-08-18 09:00:00,1.35441,1.3533599,1.3522267,1.3546385,1.3508521,1.3548917,1.3508303,1.3549588,1.3497715,1.3546032,1.3490391,1.3544136,1.3488599
2011-08-18 10:00:00,1.3540652,1.3534259,1.3524271,1.3545372,1.350974,1.3542135,1.3513057,1.3552519,1.3502276,1.354635,1.349317,1.3548069,1.3486751
2011-08-18 11:00:00,1.3540345,1.3541111,1.3522066,1.3541522,1.3508043,1.3542818,1.35091,1.354502,1.34941,1.3538179,1.3487535,1.3539085,1.348644
2011-08-18 12:00:00,1.3540334,1.3543124,1.352048,1.3541816,1.3511366,1.3547386,1.3514768,1.3543912,1.3502737,1.3541417,1.3492812,1.3551095,1.34937
2011-08-18 13:00:00,1.353712,1.3547032,1.352353,1.3542359,1.3511426,1.3546633,1.3509365,1.3545231,1.3494434,1.3540286,1.3487966,1.3552672,1.3486096
2011-08-18 14:00:00,1.353394,1.3545737,1.3519084,1.3540981,1.3508227,1.3545808,1.350652,1.354675,1.3503474,1.3540286,1.3492281,1.3554721,1.3487763
2011-08-18 15:00:00,1.3534377,1.3544713,1.3525023,1.3540664,1.3505669,1.354675,1.35053,1.3546314,1.3491714,1.3540063,1.348644,1.3553602,1.3486629
2011-08-18 16:00:00,1.3534447,1.3543878,1.3520577,1.3539532,1.350799,1.3548669,1.3507764,1.3546244,1.3499111,1.3542299,1.3491465,1.3554603,1.3485253
2011-08-18 17:00:00,1.3532552,1.3542311,1.3522291,1.3538897,1.3504741,1.3548646,1.350641,1.3545479,1.3492653,1.3541311,1.3485101,1.3555003,1.3484008
2011-08-18 18:00:00,1.353487,1.3542323,1.3525474,1.3538873,1.3512374,1.3547963,1.3515918,1.3544843,1.3500259,1.3540757,1.3492866,1.3552048,1.3491309
2011-08-18 19:00:00,1.3536401,1.3542806,1.3519574,1.3539156,1.3506893,1.3547703,1.3509781,1.354516,1.3496548,1.3540498,1.349344,1.3553743,1.3489808
2011-08-18 20:00:00,1.3535895,1.3542852,1.3523232,1.3538861,1.3511384,1.3548328,1.3517461,1.3544796,1.3502892,1.3542464,1.3499418,1.3554344,1.3497996
2011-08-18 21:00:00,1.3534765,1.3540769,1.3520854,1.3539686,1.3506452,1.3545973,1.3510351,1.3544431,1.3501366,1.3545148,1.3499218,1.3553944,1.3496356
2011-08-18 22:00:00,1.3534423,1.3541816,1.3521897,1.3540604,1.3511814,1.3544677,1.3514885,1.3543783,1.3506594,1.3544325,1.3499386,1.3554968,1.3498275
2011-08-18 23:00:00,1.3531668,1.354058,1.3517295,1.3541888,1.3509935,1.3543289,1.3511208,1.3543806,1.3506551,1.3544183,1.3496343,1.3560137,1.3495257
2011-08-19 00:00:00,1.3533317,1.3539957,1.3519495,1.3540887,1.3503957,1.3544571,1.351851,1.3544737,1.3505316,1.3544831,1.3499515,1.3560525,1.3495487
2011-08-19 01:00:00,1.3533905,1.3540063,1.3519667,1.3540568,1.3504338,1.3545266,1.3514595,1.3544583,1.350352,1.3545455,1.3495259,1.3559089,1.3496763
2011-08-19 02:00:00,1.3535377,1.3540051,1.3518279,1.3541181,1.3508736,1.3544195,1.3518255,1.354456,1.3505661,1.354695,1.3497863,1.3557793,1.3498709
2011-08-19 03:00:00,1.3534058,1.353845,1.352222,1.3543806,1.3510654,1.354708,1.3518524,1.3546396,1.3504736,1.3547597,1.3497127,1.3555769,1.3498733
2011-08-19 04:00:00,1.3533223,1.354502,1.3521649,1.3551565,1.3510989,1.3543313,1.3521667,1.3550317,1.3513209,1.3547444,1.3498664,1.3555851,1.349636
2011-08-19 05:00:00,1.3531315,1.3544984,1.3520131,1.3551766,1.3509196,1.3548104,1.351423,1.3549316,1.350816,1.3548492,1.349654,1.3555415,1.3494599
2011-08-19 06:00:00,1.353467,1.3544371,1.3524191,1.3554226,1.3510188,1.3551836,1.351775,1.3545455,1.350995,1.3547468,1.3503592,1.355843,1.3495507
2011-08-19 07:00:00,1.3529855,1.3546691,1.3523543,1.3551776,1.3507859,1.3549846,1.3516082,1.3549117,1.3506545,1.3548245,1.3499172,1.35595,1.3494074
2011-08-19 08:00:00,1.3533776,1.3546267,1.3519692,1.3551424,1.3508968,1.3547927,1.3515084,1.3548893,1.3507582,1.3544902,1.3500315,1.3559924,1.3499347
2011-08-19 09:00:00,1.3533599,1.3546385,1.3521657,1.3548917,1.3506649,1.3549588,1.3514594,1.3546032,1.3501374,1.3544136,1.3493804,1.3556721,1.3493501
2011-08-19 10:00:00,1.3534259,1.3545372,1.3522443,1.3542135,1.3509055,1.3552519,1.3516717,1.354635,1.3503666,1.3548069,1.3494647,1.3556286,1.3493829
2011-08-19 11:00:00,1.3541111,1.3541522,1.35192,1.3542818,1.3506587,1.354502,1.3515638,1.3538179,1.3501296,1.3539085,1.3495691,1.355518,1.3495226
2011-08-19 12:00:00,1.3543124,1.3541816,1.3522426,1.3547386,1.350809,1.3543912,1.3518142,1.3541417,1.3507351,1.3551095,1.350022,1.3556569,1.3495423
2011-08-19 13:00:00,1.3547032,1.3542359,1.3521659,1.3546633,1.3511103,1.3545231,1.351532,1.3540286,1.3507441,1.3552672,1.3498415,1.3556757,1.3503089
2011-08-19 14:00:00,1.3545737,1.3540981,1.3524314,1.3545808,1.3512653,1.354675,1.3518276,1.3540286,1.3512492,1.3554721,1.3504992,1.3556851,1.350339
2011-08-19 15:00:00,1.3544713,1.3540664,1.3527155,1.354675,1.3517561,1.3546314,1.3522066,1.3540063,1.3509723,1.3553602,1.3507197,1.355731,1.350333
2011-08-19 16:00:00,1.3543878,1.3539532,1.3529127,1.3548669,1.3515351,1.3546244,1.3525887,1.3542299,1.350626,1.3554603,1.3508207,1.3558335,1.3503218
2011-08-19 17:00:00,1.3542311,1.3538897,1.3525395,1.3548646,1.3519635,1.3545479,1.3518714,1.3541311,1.3513027,1.3555003,1.3507974,1.3557546,1.3505268
2011-08-19 18:00:00,1.3542323,1.3538873,1.3530133,1.3547963,1.3520253,1.3544843,1.3526385,1.3540757,1.3514771,1.3552048,1.3507624,1.3557287,1.3509479
2011-08-19 19:00:00,1.3542806,1.3539156,1.3531929,1.3547703,1.3517888,1.354516,1.352811,1.3540498,1.3518764,1.3553743,1.3513726,1.3557216,1.3509277
2011-08-19 20:00:00,1.3542852,1.3538861,1.3533957,1.3548328,1.3520136,1.3544796,1.3528697,1.3542464,1.3517888,1.3554344,1.3510646,1.3558241,1.3511206
2011-08-22 00:00:00,1.3540769,1.3539686,1.3532319,1.3545973,1.3518459,1.3544431,1.353131,1.3545148,1.3516042,1.3553944,1.3514621,1.3557628,1.3507366
2011-08-22 01:00:00,1.3541816,1.3540604,1.3528682,1.3544677,1.352181,1.3543783,1.352699,1.3544325,1.3519616,1.3554968,1.3510112,1.355731,1.3506182
2011-08-22 02:00:00,1.354058,1.3541888,1.352887,1.3543289,1.3521044,1.3543806,1.3528165,1.3544183,1.3513513,1.3560137,1.3509487,1.3559101,1.3500358
2011-08-22 03:00:00,1.3539957,1.3540887,1.353213,1.3544571,1.352182,1.3544737,1.3523264,1.3544831,1.3514557,1.3560525,1.3502302,1.355505,1.3500149
2011-08-22 04:00:00,1.3540063,1.3540568,1.353157,1.3545266,1.3519806,1.3544583,1.3522587,1.3545455,1.35127,1.3559089,1.3508885,1.3553507,1.3499467
2011-08-22 05:00:00,1.3540051,1.3541181,1.3530227,1.3544195,1.3515528,1.354456,1.3524239,1.354695,1.3519344,1.3557793,1.3503716,1.3547915,1.3501384
2011-08-22 06:00:00,1.353845,1.3543806,1.3531303,1.354708,1.3520689,1.3546396,1.3525338,1.3547597,1.3516166,1.3555769,1.3503478,1.3545961,1.3498604
2011-08-22 07:00:00,1.354502,1.3551565,1.3528382,1.3543313,1.3523103,1.3550317,1.3522958,1.3547444,1.3507679,1.3555851,1.350097,1.3545066,1.3496662
