DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 03:00:00,1.1117901,1.1142893,1.117019,1.1195073,1.121865,1.1243931
2017-05-12 04:00:00,1.1127453,1.1152353,1.1179554,1.1204344,1.1227832,1.1253021
2017-05-12 05:00:00,1.1130036,1.1154912,1.1182086,1.1206851,1.1230314,1.1255479
2017-05-12 06:00:00,1.1099222,1.1124394,1.115188,1.1176943,1.1200697,1.1226156
2017-05-12 07:00:00,1.1117263,1.1142261,1.1169566,1.1194453,1.1218038,1.1243323
2017-05-12 08:00:00,1.1111549,1.1136602,1.1163964,1.1188908,1.1212546,1.1237886
2017-05-12 09:00:00,1.1124476,1.1149405,1.1176636,1.1201454,1.122497,1.1250187
2017-05-12 10:00:00,1.1130371,1.1155244,1.1182415,1.1207176,1.1230636,1.1255797
2017-05-12 11:00:00,1.111796,1.1142951,1.1170249,1.119513,1.1218708,1.1243987
2017-05-12 12:00:00,1.112118,1.1146141,1.1173406,1.1198256,1.1221802,1.1247052
2017-05-12 13:00:00,1.1132491,1.1157343,1.1184493,1.1209234,1.1232674,1.1257815
2017-05-12 14:00:00,1.1140525,1.1165301,1.119237,1.1217033,1.1240395,1.126546
2017-05-12 15:00:00,1.114911,1.1173803,1.1200784,1.1225364,1.1248646,1.127363
2017-05-12 16:00:00,1.1140184,1.1164963,1.1192036,1.1216702,1.1240069,1.1265136
2017-05-12 17:00:00,1.1153948,1.1178595,1.1205528,1.1230061,1.1253297,1.1278234
2017-05-12 18:00:00,1.1158243,1.118285,1.1209737,1.123423,1.1257424,1.1282321
2017-05-12 19:00:00,1.1169144,1.1193645,1.1220423,1.124481,1.1267902,1.1292694
2017-05-12 20:00:00,1.1170659,1.1195145,1.1221907,1.124628,1.1269357,1.1294136
2017-05-14 21:00:00,1.1179677,1.1204078,1.1230749,1.1255034,1.1278026,1.1302718
2017-05-14 22:00:00,1.117029,1.119478,1.1221546,1.1245922,1.1269003,1.1293784
2017-05-14 23:00:00,1.118008,1.1204476,1.1231143,1.1255425,1.1278414,1.13031
2017-05-15 00:00:00,1.1168996,1.1193498,1.1220278,1.1244667,1.126776,1.1292553
2017-05-15 01:00:00,1.1179587,1.1203989,1.123066,1.1254946,1.1277939,1.1302632
2017-05-15 02:00:00,1.117934,1.1203743,1.1230417,1.1254705,1.1277701,1.1302396
2017-05-15 03:00:00,1.1188146,1.1212465,1.123905,1.1263252,1.1286165,1.1310776
2017-05-15 04:00:00,1.1193793,1.1218059,1.1244586,1.1268735,1.1291593,1.1316152
2017-05-15 05:00:00,1.1192392,1.121667,1.1243212,1.1267375,1.1290246,1.1314818
2017-05-15 06:00:00,1.1189941,1.1214243,1.1240809,1.1264995,1.1287891,1.1312485
2017-05-15 07:00:00,1.1196179,1.1220422,1.1246924,1.1271051,1.1293887,1.1318421
2017-05-15 08:00:00,1.1205542,1.1229695,1.1256104,1.1280138,1.1302886,1.1327331
2017-05-15 09:00:00,1.1209174,1.1233292,1.1259663,1.1283664,1.1306376,1.1330788
2017-05-15 10:00:00,1.1221873,1.1245869,1.1272112,1.129599,1.1318581,1.1342872
2017-05-15 11:00:00,1.1213224,1.1237303,1.1263634,1.1287595,1.1310269,1.1334642
2017-05-15 12:00:00,1.1225222,1.1249186,1.1275395,1.129924,1.1321801,1.1346059
2017-05-15 13:00:00,1.1223812,1.124779,1.1274012,1.1297871,1.1320444,1.1344717
2017-05-15 14:00:00,1.1229063,1.125299,1.127916,1.1302968,1.1325492,1.1349714
2017-05-15 15:00:00,1.1237969,1.1261811,1.1287891,1.1311612,1.1334052,1.135819
2017-05-15 16:00:00,1.1228418,1.1252352,1.1278528,1.1302342,1.1324873,1.1349101
2017-05-15 17:00:00,1.1221399,1.1245401,1.1271648,1.1295531,1.1318127,1.1342422
2017-05-15 18:00:00,1.1240077,1.1263899,1.1289957,1.1313659,1.1336079,1.1360195
2017-05-15 19:00:00,1.1241822,1.1265627,1.1291667,1.1315353,1.1337756,1.1361856
2017-05-15 20:00:00,1.123779,1.1261635,1.1287715,1.1311439,1.133388,1.1358019
2017-05-15 21:00:00,1.1245816,1.1269583,1.1295582,1.1319228,1.1341593,1.1365656
2017-05-15 22:00:00,1.1251616,1.1275327,1.1301268,1.1324859,1.1347169,1.1371176
2017-05-15 23:00:00,1.1251687,1.1275398,1.1301337,1.1324928,1.1347237,1.1371243
2017-05-16 00:00:00,1.1257668,1.1281321,1.13072,1.1330732,1.1352985,1.1376934
2017-05-16 01:00:00,1.126082,1.1284442,1.131029,1.1333791,1.1356014,1.1379933
2017-05-16 02:00:00,1.1268901,1.1292447,1.1318212,1.1341635,1.1363782,1.1387624
2017-05-16 03:00:00,1.1274862,1.1298351,1.1324055,1.1347421,1.1369511,1.1393297
2017-05-16 04:00:00,1.1275681,1.1299162,1.1324857,1.1348215,1.1370298,1.1394076
2017-05-16 05:00:00,1.1267607,1.1291165,1.1316944,1.134038,1.1362538,1.1386393
2017-05-16 06:00:00,1.1273658,1.1297158,1.1322875,1.1346252,1.1368353,1.1392151
2017-05-16 07:00:00,1.1268277,1.1291828,1.13176,1.134103,1.1363182,1.1387031
2017-05-16 08:00:00,1.127634,1.1299815,1.1325505,1.1348857,1.1370932,1.1394703
2017-05-16 09:00:00,1.1284555,1.130795,1.1333557,1.135683,1.1378827,1.1402521
2017-05-16 10:00:00,1.128973,1.1313076,1.133863,1.1361852,1.13838,1.1407446
2017-05-16 11:00:00,1.128971,1.1313057,1.1338611,1.1361833,1.1383781,1.1407427
2017-05-16 12:00:00,1.1297995,1.1321262,1.1346732,1.1369874,1.1391745,1.141531
2017-05-16 13:00:00,1.127798,1.1301438,1.1327112,1.1350447,1.1372507,1.1396264
2017-05-16 14:00:00,1.1296031,1.1319317,1.1344807,1.1367968,1.1389858,1.1413442
2017-05-16 15:00:00,1.1280191,1.1303629,1.1329279,1.1352594,1.1374633,1.1398368
2017-05-16 16:00:00,1.1293133,1.1316447,1.1341966,1.1365156,1.1387073,1.1410685
2017-05-16 17:00:00,1.1305188,1.1328385,1.1353782,1.1376855,1.1398658,1.1422155
2017-05-16 18:00:00,1.1311349,1.1334487,1.1359823,1.1382835,1.140458,1.1428018
2017-05-16 19:00:00,1.1297266,1.132054,1.1346018,1.1369168,1.1391045,1.1414617
2017-05-16 20:00:00,1.129703,1.1320307,1.1345787,1.1368939,1.1390818,1.1414393
2017-05-16 21:00:00,1.130093,1.1324168,1.1349609,1.1372724,1.1394565,1.1418103
2017-05-16 22:00:00,1.1314026,1.133714,1.1362448,1.1385435,1.1407154,1.1430566
2017-05-16 23:00:00,1.1313993,1.1337106,1.1362414,1.1385401,1.140712,1.1430534
2017-05-17 00:00:00,1.1323469,1.1346492,1.1371703,1.13946,1.1416229,1.1439552
2017-05-17 01:00:00,1.1330415,1.1353371,1.1378512,1.1401342,1.1422905,1.1446161
2017-05-17 02:00:00,1.1331081,1.1354032,1.1379166,1.140199,1.1423545,1.1446795
2017-05-17 03:00:00,1.1336198,1.1359098,1.1384181,1.1406955,1.1428462,1.1451664
2017-05-17 04:00:00,1.1327473,1.1350456,1.1375628,1.1398486,1.1420077,1.1443361
2017-05-17 05:00:00,1.1337837,1.1360722,1.1385788,1.1408545,1.1430038,1.1453224
2017-05-17 06:00:00,1.133044,1.1353396,1.1378537,1.1401366,1.142293,1.1446186
2017-05-17 07:00:00,1.1291267,1.1314598,1.1340137,1.1363344,1.1385279,1.1408907
2017-05-17 08:00:00,1.1288304,1.1311665,1.1337233,1.1360469,1.1382431,1.1406089
2017-05-17 09:00:00,1.1308117,1.1331286,1.1356654,1.13797,1.1401473,1.1424943
2017-05-17 10:00:00,1.1316429,1.1339519,1.1364802,1.1387767,1.1409463,1.1432853
2017-05-17 11:00:00,1.1323068,1.1346095,1.137131,1.139421,1.1415843,1.143917
2017-05-17 12:00:00,1.1331087,1.1354036,1.1379172,1.1401994,1.1423551,1.1446801
2017-05-17 13:00:00,1.1338024,1.1360908,1.1385971,1.1408727,1.1430218,1.1453403
2017-05-17 14:00:00,1.1343672,1.1366501,1.1391509,1.141421,1.1435647,1.1458777
2017-05-17 15:00:00,1.1319423,1.1342484,1.1367737,1.1390672,1.1412339,1.1435701
2017-05-17 16:00:00,1.1333715,1.135664,1.1381748,1.1404545,1.1426077,1.1449302
2017-05-17 17:00:00,1.1349698,1.137247,1.1397415,1.1420059,1.1441438,1.1464512
2017-05-17 18:00:00,1.133849,1.1361369,1.1386428,1.140918,1.1430666,1.1453847
2017-05-17 19:00:00,1.135185,1.1374601,1.1399525,1.1422148,1.1443508,1.146656
2017-05-17 20:00:00,1.1361722,1.1384377,1.1409202,1.1431729,1.1452994,1.1475953
2017-05-17 21:00:00,1.1364241,1.1386873,1.1411672,1.1434174,1.1455415,1.1478351
2017-05-17 22:00:00,1.1365824,1.138844,1.1413223,1.1435709,1.1456937,1.1479857
2017-05-17 23:00:00,1.1355985,1.1378696,1.1403579,1.142616,1.1447481,1.1470494
2017-05-18 00:00:00,1.1373792,1.1396332,1.1421033,1.1443443,1.1464595,1.1487439
2017-05-18 01:00:00,1.1352979,1.1375719,1.1400632,1.1423243,1.1444592,1.1467634
2017-05-18 02:00:00,1.1358651,1.1381336,1.1406192,1.1428748,1.1450043,1.1473031
2017-05-18 03:00:00,1.1366783,1.1389391,1.1414163,1.1436641,1.1457859,1.148077
2017-05-18 04:00:00,1.1338278,1.1361159,1.138622,1.1408974,1.1430463,1.1453644
2017-05-18 05:00:00,1.1334023,1.1356946,1.138205,1.1404845,1.1426374,1.1449596
2017-05-18 06:00:00,1.1325437,1.1348441,1.1373632,1.1396511,1.1418121,1.1441424
2017-05-18 07:00:00,1.1330636,1.1353589,1.1378728,1.1401556,1.1423117,1.1446371
2017-05-18 08:00:00,1.1319546,1.1342605,1.1367857,1.1390791,1.1412457,1.1435817
2017-05-18 09:00:00,1.1308067,1.1331238,1.1356605,1.1379651,1.1401426,1.1424896
2017-05-18 10:00:00,1.1336012,1.1358914,1.1383998,1.1406773,1.1428283,1.1451488
2017-05-18 11:00:00,1.1309806,1.1332959,1.135831,1.1381338,1.1403097,1.142655
2017-05-18 12:00:00,1.1293224,1.1316537,1.1342055,1.1365243,1.138716,1.141077
2017-05-18 13:00:00,1.1300241,1.1323487,1.1348934,1.1372055,1.1393903,1.1417447
2017-05-18 14:00:00,1.1313744,1.133686,1.1362169,1.138516,1.1406881,1.1430297
2017-05-18 15:00:00,1.1314094,1.1337208,1.1362514,1.13855,1.1407219,1.1430631
2017-05-18 16:00:00,1.130616,1.1329348,1.1354736,1.13778,1.1399592,1.142308
2017-05-18 17:00:00,1.1259406,1.1283042,1.1308904,1.1332419,1.1354655,1.1378589
2017-05-18 18:00:00,1.1280551,1.1303985,1.1329632,1.1352943,1.1374979,1.139871
2017-05-18 19:00:00,1.1287234,1.1310605,1.1336184,1.135943,1.1381402,1.140507
2017-05-18 20:00:00,1.1274638,1.129813,1.1323836,1.1347204,1.1369296,1.1393085
2017-05-18 21:00:00,1.1275394,1.1298878,1.1324577,1.1347938,1.1370022,1.1393803
2017-05-18 22:00:00,1.1284446,1.1307842,1.133345,1.1356723,1.1378722,1.1402416
2017-05-18 23:00:00,1.1287708,1.1311073,1.1336648,1.135989,1.1381857,1.1405522
2017-05-19 00:00:00,1.128838,1.1311738,1.1337306,1.1360542,1.1382504,1.140616
2017-05-19 01:00:00,1.1288218,1.1311579,1.1337148,1.1360385,1.1382349,1.1406007
2017-05-19 02:00:00,1.1284243,1.1307641,1.1333251,1.1356527,1.1378528,1.1402223
2017-05-19 03:00:00,1.129643,1.1319711,1.1345197,1.1368355,1.139024,1.141382
2017-05-19 04:00:00,1.130008,1.1323326,1.1348776,1.1371897,1.1393749,1.1417294
2017-05-19 05:00:00,1.130386,1.1327071,1.1352482,1.1375568,1.1397382,1.1420891
2017-05-19 06:00:00,1.1305425,1.1328621,1.1354015,1.1377085,1.1398885,1.142238
2017-05-19 07:00:00,1.1312301,1.1335431,1.1360756,1.138376,1.1405495,1.1428925
2017-05-19 08:00:00,1.1313492,1.133661,1.1361923,1.1384916,1.140664,1.1430057
2017-05-19 09:00:00,1.1329803,1.1352766,1.1377913,1.1400747,1.1422317,1.144558
2017-05-19 10:00:00,1.1341472,1.1364322,1.1389351,1.1412073,1.1433532,1.1456684
2017-05-19 11:00:00,1.1351365,1.137412,1.1399049,1.1421676,1.144304,1.1466098
2017-05-19 12:00:00,1.1358258,1.1380947,1.1405805,1.1428366,1.1449665,1.1472657
2017-05-19 13:00:00,1.13673,1.1389902,1.141467,1.1437142,1.1458355,1.1481261
2017-05-19 14:00:00,1.1381899,1.1404362,1.1428981,1.1451312,1.1472387,1.1495154
2017-05-19 15:00:00,1.1376818,1.139933,1.1424,1.1446382,1.1467505,1.149032
2017-05-19 16:00:00,1.1386546,1.1408963,1.1433536,1.1455822,1.1476853,1.1499577
2017-05-19 17:00:00,1.1399652,1.1421944,1.1446383,1.1468544,1.1489451,1.1512048
2017-05-19 18:00:00,1.1392959,1.1415316,1.1439823,1.1462047,1.1483017,1.1505679
2017-05-19 19:00:00,1.1400673,1.1422957,1.1447384,1.1469536,1.1490433,1.1513021
2017-05-19 20:00:00,1.1405184,1.1427424,1.1451807,1.1473914,1.1494768,1.1517313
2017-05-21 21:00:00,1.1405039,1.142728,1.1451664,1.1473773,1.1494628,1.1517174
2017-05-21 22:00:00,1.1417744,1.1439863,1.1464119,1.1486105,1.150684,1.1529264
2017-05-21 23:00:00,1.1412181,1.1434354,1.1458665,1.1480705,1.1501492,1.152397
2017-05-22 00:00:00,1.1381286,1.1403755,1.142838,1.1450719,1.1471798,1.1494571
2017-05-22 01:00:00,1.1394874,1.1417212,1.1441699,1.1463906,1.1484858,1.1507502
2017-05-22 02:00:00,1.1395029,1.1417365,1.1441851,1.1464057,1.1485007,1.1507648
2017-05-22 03:00:00,1.1393726,1.1416075,1.1440574,1.1462792,1.1483755,1.1506408
2017-05-22 04:00:00,1.1390657,1.1413037,1.1437566,1.1459814,1.1480806,1.1503489
2017-05-22 05:00:00,1.1403608,1.1425864,1.1450262,1.1472384,1.1493254,1.1515813
2017-05-22 06:00:00,1.137579,1.1398312,1.1422993,1.1445384,1.1466516,1.1489341
2017-05-22 07:00:00,1.1355581,1.1378295,1.1403182,1.1425768,1.1447092,1.1470109
2017-05-22 08:00:00,1.1349989,1.1372758,1.13977,1.1420342,1.1441718,1.1464789
2017-05-22 09:00:00,1.1375271,1.1397797,1.1422483,1.144488,1.1466017,1.1488847
2017-05-22 10:00:00,1.1377075,1.1399584,1.1424251,1.144663,1.146775,1.1490563
2017-05-22 11:00:00,1.1383724,1.140617,1.143077,1.1453085,1.1474142,1.1496892
2017-05-22 12:00:00,1.1401241,1.1423519,1.1447941,1.1470087,1.1490978,1.151356
2017-05-22 13:00:00,1.1414778,1.1436926,1.1461211,1.1483226,1.1503989,1.1526443
2017-05-22 14:00:00,1.140087,1.142315,1.1447577,1.1469725,1.149062,1.1513207
2017-05-22 15:00:00,1.1387435,1.1409845,1.1434408,1.1456686,1.1477709,1.1500423
2017-05-22 16:00:00,1.1391088,1.1413462,1.1437988,1.1460232,1.1481218,1.1503898
2017-05-22 17:00:00,1.1402721,1.1424985,1.1449393,1.1471523,1.1492401,1.1514969
2017-05-22 18:00:00,1.1398236,1.1420542,1.1444995,1.146717,1.148809,1.1510701
2017-05-22 19:00:00,1.1405523,1.1427759,1.1452138,1.1474242,1.1495093,1.1517634
2017-05-22 20:00:00,1.1406839,1.1429063,1.145343,1.147552,1.1496359,1.1518888
2017-05-22 21:00:00,1.1412098,1.1434271,1.1458584,1.1480625,1.1501412,1.1523892
2017-05-22 22:00:00,1.14206,1.1442692,1.1466919,1.1488878,1.1509585,1.1531984
2017-05-22 23:00:00,1.1420431,1.1442524,1.1466752,1.1488712,1.1509422,1.1531821
2017-05-23 00:00:00,1.1423172,1.144524,1.1469439,1.1491373,1.1512057,1.1534431
2017-05-23 01:00:00,1.1437372,1.1459304,1.1483359,1.1505156,1.1525705,1.1547943
2017-05-23 02:00:00,1.1442084,1.146397,1.1487979,1.150973,1.1530234,1.1552427
2017-05-23 03:00:00,1.1432517,1.1454494,1.1478599,1.1500443,1.1521038,1.1543323
2017-05-23 04:00:00,1.144672,1.1468563,1.1492524,1.151423,1.153469,1.155684
2017-05-23 05:00:00,1.1437347,1.1459279,1.1483335,1.1505132,1.1525681,1.154792
2017-05-23 06:00:00,1.1405088,1.1427329,1.1451712,1.147382,1.1494675,1.1517221
2017-05-23 07:00:00,1.1422057,1.1444136,1.1468347,1.1490291,1.1510986,1.153337
2017-05-23 08:00:00,1.141532,1.1437463,1.1461742,1.1483752,1.150451,1.1526958
2017-05-23 09:00:00,1.1430339,1.1452338,1.1476464,1.1498328,1.1518945,1.154125
2017-05-23 10:00:00,1.1400919,1.1423199,1.1447625,1.1469773,1.1490668,1.1513253
2017-05-23 11:00:00,1.1376386,1.1398902,1.1423577,1.1445962,1.146709,1.1489909
2017-05-23 12:00:00,1.1402909,1.1425171,1.1449577,1.1471705,1.1492581,1.1515148
2017-05-23 13:00:00,1.1385806,1.1408231,1.1432811,1.1455106,1.1476144,1.1498872
2017-05-23 14:00:00,1.1390636,1.1413015,1.1437545,1.1459793,1.1480786,1.1503469
2017-05-23 15:00:00,1.135183,1.1374582,1.1399505,1.1422127,1.1443487,1.1466541
2017-05-23 16:00:00,1.1344357,1.1367179,1.1392179,1.1414874,1.1436304,1.1459428
2017-05-23 17:00:00,1.1350996,1.1373756,1.1398689,1.1421319,1.1442688,1.1465747
2017-05-23 18:00:00,1.1335481,1.135839,1.1383479,1.140626,1.1427774,1.1450983
2017-05-23 19:00:00,1.1334131,1.1357051,1.1382155,1.1404948,1.1426476,1.1449697
2017-05-23 20:00:00,1.1336315,1.1359215,1.1384296,1.1407069,1.1428576,1.1451776
2017-05-23 21:00:00,1.1343749,1.1366577,1.1391584,1.1414285,1.1435721,1.1458851
2017-05-23 22:00:00,1.1349602,1.1372374,1.1397321,1.1419965,1.1441346,1.146442
2017-05-23 23:00:00,1.1340778,1.1363635,1.1388671,1.1411401,1.1432866,1.1456023
2017-05-24 00:00:00,1.1354437,1.1377163,1.140206,1.1424657,1.1445993,1.1469021
2017-05-24 01:00:00,1.1354094,1.1376823,1.1401724,1.1424325,1.1445663,1.1468694
2017-05-24 02:00:00,1.1359006,1.1381688,1.140654,1.1429093,1.1450385,1.147337
2017-05-24 03:00:00,1.1354939,1.137766,1.1402552,1.1425145,1.1446476,1.1469499
2017-05-24 04:00:00,1.1358964,1.1381648,1.1406499,1.1429052,1.1450346,1.147333
2017-05-24 05:00:00,1.1361942,1.1384597,1.1409417,1.1431942,1.1453207,1.1476164
2017-05-24 06:00:00,1.136057,1.1383238,1.1408073,1.143061,1.1451888,1.1474857
2017-05-24 07:00:00,1.13591,1.1381781,1.1406631,1.1429185,1.1450475,1.1473459
2017-05-24 08:00:00,1.1364999,1.1387624,1.1412413,1.1434909,1.1456144,1.1479071
2017-05-24 09:00:00,1.1350261,1.1373028,1.1397967,1.1420605,1.144198,1.1465048
2017-05-24 10:00:00,1.1376811,1.1399323,1.1423993,1.1446375,1.1467497,1.1490313
2017-05-24 11:00:00,1.1370547,1.1393119,1.1417853,1.1440294,1.1461477,1.1484351
2017-05-24 12:00:00,1.1377988,1.1400489,1.1425147,1.1447517,1.1468629,1.1491432
2017-05-24 13:00:00,1.1358899,1.1381582,1.1406435,1.1428989,1.1450282,1.1473267
2017-05-24 14:00:00,1.135678,1.1379484,1.1404358,1.1426933,1.1448245,1.1471251
2017-05-24 15:00:00,1.1344641,1.1367462,1.1392459,1.141515,1.1436578,1.14597
2017-05-24 16:00:00,1.1353554,1.1376288,1.1401194,1.14238,1.1445144,1.146818
2017-05-24 17:00:00,1.1360481,1.1383148,1.1407984,1.1430523,1.1451801,1.1474771
2017-05-24 18:00:00,1.1352856,1.1375598,1.1400511,1.1423124,1.1444474,1.1467518
2017-05-24 19:00:00,1.1381123,1.1403593,1.1428219,1.1450559,1.1471641,1.1494416
2017-05-24 20:00:00,1.1388764,1.1411161,1.143571,1.1457976,1.1478986,1.1501687
2017-05-24 21:00:00,1.1385828,1.1408254,1.1432832,1.1455127,1.1476165,1.1498893
2017-05-24 22:00:00,1.1394955,1.1417292,1.1441779,1.1463985,1.1484936,1.1507579
2017-05-24 23:00:00,1.1409651,1.1431848,1.1456186,1.1478249,1.149906,1.1521564
2017-05-25 00:00:00,1.1400485,1.142277,1.1447201,1.1469352,1.1490252,1.1512841
2017-05-25 01:00:00,1.1408684,1.143089,1.1455238,1.1477311,1.1498132,1.1520643
2017-05-25 02:00:00,1.1426718,1.1448752,1.1472917,1.1494815,1.1515465,1.1537806
2017-05-25 03:00:00,1.1426743,1.1448777,1.147294,1.1494839,1.1515489,1.1537828
2017-05-25 04:00:00,1.1435958,1.1457902,1.1481973,1.1503782,1.1524345,1.1546597
2017-05-25 05:00:00,1.1445497,1.146735,1.1491324,1.1513041,1.1533513,1.1555674
2017-05-25 06:00:00,1.1420522,1.1442614,1.146684,1.14888,1.1509509,1.1531907
2017-05-25 07:00:00,1.1445256,1.1467111,1.1491088,1.1512808,1.1533282,1.1555445
2017-05-25 08:00:00,1.1438385,1.1460307,1.1484352,1.1506139,1.1526678,1.1548908
2017-05-25 09:00:00,1.1405462,1.1427699,1.1452079,1.1474184,1.1495035,1.1517577
2017-05-25 10:00:00,1.1395066,1.1417403,1.1441888,1.1464093,1.1485043,1.1507684
2017-05-25 11:00:00,1.1394361,1.1416705,1.1441197,1.1463408,1.1484365,1.1507013
2017-05-25 12:00:00,1.1378355,1.1400852,1.1425507,1.1447873,1.1468983,1.1491783
2017-05-25 13:00:00,1.139969,1.1421982,1.144642,1.1468581,1.1489487,1.1512084
2017-05-25 14:00:00,1.1390655,1.1413034,1.1437565,1.1459812,1.1480803,1.1503487
2017-05-25 15:00:00,1.1399848,1.142214,1.1446576,1.1468735,1.1489639,1.1512235
2017-05-25 16:00:00,1.1400409,1.1422694,1.1447126,1.1469278,1.1490178,1.1512768
2017-05-25 17:00:00,1.1383413,1.1405861,1.1430465,1.1452782,1.1473843,1.1496595
2017-05-25 18:00:00,1.1380147,1.1402626,1.1427263,1.1449611,1.1470703,1.1493486
2017-05-25 19:00:00,1.1389235,1.1411628,1.1436173,1.1458434,1.147944,1.1502136
2017-05-25 20:00:00,1.1389258,1.141165,1.1436194,1.1458455,1.147946,1.1502156
2017-05-25 21:00:00,1.1388487,1.1410886,1.1435438,1.1457707,1.147872,1.1501423
2017-05-25 22:00:00,1.1396184,1.141851,1.1442984,1.1465178,1.1486118,1.1508749
2017-05-25 23:00:00,1.1395864,1.1418194,1.1442671,1.1464868,1.148581,1.1508443
2017-05-26 00:00:00,1.1392035,1.14144,1.1438917,1.1461151,1.148213,1.15048
2017-05-26 01:00:00,1.1366129,1.1388743,1.1413522,1.1436006,1.1457231,1.1480148
2017-05-26 02:00:00,1.1390576,1.1412957,1.1437486,1.1459736,1.1480728,1.1503412
2017-05-26 03:00:00,1.1387023,1.1409438,1.1434004,1.1456287,1.1477313,1.1500031
2017-05-26 04:00:00,1.1388248,1.141065,1.1435205,1.1457475,1.147849,1.1501195
2017-05-26 05:00:00,1.1382245,1.1404704,1.1429319,1.1451648,1.147272,1.1495483
2017-05-26 06:00:00,1.1404121,1.1426371,1.1450765,1.1472882,1.1493746,1.1516302
2017-05-26 07:00:00,1.1399524,1.1421818,1.1446258,1.146842,1.1489327,1.1511927
2017-05-26 08:00:00,1.1397198,1.1419516,1.1443979,1.1466163,1.1487093,1.1509714
2017-05-26 09:00:00,1.1387204,1.1409615,1.1434181,1.1456461,1.1477486,1.1500202
2017-05-26 10:00:00,1.1397744,1.1420056,1.1444514,1.1466693,1.1487617,1.1510233
2017-05-26 11:00:00,1.1348149,1.1370935,1.1395895,1.1418554,1.1439949,1.1463037
2017-05-26 12:00:00,1.1337522,1.136041,1.138548,1.1408241,1.1429737,1.1452925
2017-05-26 13:00:00,1.1324184,1.13472,1.1372404,1.1395293,1.1416916,1.1440232
2017-05-26 14:00:00,1.1347824,1.1370615,1.1395578,1.141824,1.1439638,1.1462729
2017-05-26 15:00:00,1.1325905,1.1348904,1.1374092,1.1396965,1.141857,1.144187
2017-05-26 16:00:00,1.1341705,1.1364554,1.1389581,1.1412301,1.1433756,1.1456906
2017-05-26 17:00:00,1.1341337,1.1364188,1.1389219,1.1411942,1.1433402,1.1456555
2017-05-26 18:00:00,1.1343824,1.1366652,1.1391658,1.1414357,1.1435794,1.1458921
2017-05-26 19:00:00,1.1340432,1.1363292,1.1388332,1.1411064,1.1432532,1.1455693
2017-05-26 20:00:00,1.135234,1.1375086,1.1400006,1.1422623,1.1443979,1.1467026
2017-05-28 21:00:00,1.1351712,1.1374464,1.139939,1.1422013,1.1443374,1.1466428
2017-05-28 22:00:00,1.1361299,1.1383959,1.1408787,1.1431317,1.1452588,1.1475551
2017-05-28 23:00:00,1.135346,1.1376196,1.1401104,1.142371,1.1445055,1.1468092
2017-05-29 00:00:00,1.1351051,1.137381,1.1398741,1.1421372,1.1442739,1.1465799
2017-05-29 01:00:00,1.1349248,1.1372024,1.1396973,1.141962,1.1441005,1.1464083
2017-05-29 02:00:00,1.1349365,1.137214,1.1397089,1.1419735,1.1441119,1.1464195
2017-05-29 03:00:00,1.135513,1.137785,1.1402739,1.1425331,1.144666,1.1469681
2017-05-29 04:00:00,1.1355124,1.1377842,1.1402733,1.1425325,1.1446654,1.1469674
2017-05-29 05:00:00,1.1351438,1.1374192,1.139912,1.1421746,1.144311,1.1466167
2017-05-29 06:00:00,1.1361028,1.1383691,1.1408521,1.1431055,1.1452328,1.1475294
2017-05-29 07:00:00,1.1370912,1.1393479,1.141821,1.1440648,1.1461828,1.1484698
2017-05-29 08:00:00,1.1369222,1.1391807,1.1416554,1.1439009,1.1460204,1.1483091
2017-05-29 09:00:00,1.1380718,1.1403192,1.1427823,1.1450167,1.1471252,1.1494031
2017-05-29 10:00:00,1.1377115,1.1399623,1.1424291,1.1446669,1.146779,1.1490601
2017-05-29 11:00:00,1.1387094,1.1409507,1.1434073,1.1456355,1.1477381,1.1500099
2017-05-29 12:00:00,1.1384194,1.1406634,1.1431229,1.1453539,1.1474593,1.1497338
2017-05-29 13:00:00,1.135714,1.137984,1.140471,1.1427282,1.1448591,1.1471593
2017-05-29 14:00:00,1.1371062,1.1393628,1.1418357,1.1440794,1.1461971,1.1484841
2017-05-29 15:00:00,1.1376405,1.139892,1.1423595,1.144598,1.1467106,1.1489925
2017-05-29 16:00:00,1.1366322,1.1388934,1.1413711,1.1436194,1.1457416,1.1480331
2017-05-29 17:00:00,1.1364516,1.1387146,1.1411941,1.1434441,1.145568,1.1478612
2017-05-29 18:00:00,1.1370066,1.1392642,1.1417382,1.1439828,1.1461015,1.1483895
