DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-09-25 22:00:00,1.1845,1.18444,1.18565,1.1855,1.1850204,0.0005027522,-2.3167406e-05,-0.0033782844,-0.0015621873,1.6744279,0.00041549542,0.00029556657,9.004491e-06,2.2253128e-06
2017-09-25 23:00:00,1.18551,1.18512,1.18568,1.18554,1.1844316,0.0011335446,-2.5155598e-05,-0.0021146329,-0.0009127554,1.6748875,0.00041349872,0.00029761446,9.076392e-06,2.2381657e-06
2017-09-26 00:00:00,1.18551,1.18494,1.18592,1.18536,1.1837527,0.0016360114,-2.8616385e-05,5.7320787e-05,-0.00070346455,1.6758744,0.00040916444,0.0002993369,9.139478e-06,2.248987e-06
2017-09-26 01:00:00,1.18535,1.1852,1.18598,1.18581,1.1834526,0.0023797536,-2.2368558e-05,0.0006548777,-0.0002850247,1.6761764,0.00040314088,0.0003007347,9.193639e-06,2.2577374e-06
2017-09-26 02:00:00,1.18578,1.18538,1.18609,1.18572,1.1828963,0.0028468242,-2.3127082e-05,-0.00057905127,0.000389217,1.6764847,0.00039817602,0.00030181033,9.238748e-06,2.2644208e-06
2017-09-26 03:00:00,1.1857,1.18564,1.18612,1.18603,1.1823884,0.0036640607,-2.2426926e-05,-0.0017485662,-0.0005970891,1.6766552,0.00039115685,0.0003025679,9.274731e-06,2.2690328e-06
2017-09-26 04:00:00,1.18603,1.18527,1.18609,1.18531,1.1817372,0.0035978183,-2.4971077e-05,-0.0017214725,-0.0008276689,1.6767019,0.00038524368,0.00030301348,9.301617e-06,2.2715287e-06
2017-09-26 05:00:00,1.18532,1.18355,1.18534,1.18405,1.1812775,0.0027948234,-2.234553e-05,-0.0006841295,-0.00046705178,1.6766688,0.0003816659,0.00030315464,9.319465e-06,2.2718614e-06
2017-09-26 06:00:00,1.18404,1.1839,1.18584,1.18451,1.1816126,0.0028991422,-1.7546371e-06,0.0002879117,-0.00039367375,1.6756564,0.00037736367,0.00030300076,9.32819e-06,2.2700326e-06
2017-09-26 07:00:00,1.18449,1.1809,1.18462,1.18121,1.1810011,0.00021598424,-7.0830756e-06,0.0003289309,-0.00038986278,1.6750888,0.00037662787,0.00030256304,9.327486e-06,2.2661197e-06
2017-09-26 08:00:00,1.18119,1.1809,1.18189,1.18166,1.1808158,0.00084574375,-1.5167253e-06,-0.0005736205,-0.00043003194,1.6731461,0.00037585062,0.0003018544,9.317015e-06,2.2601746e-06
2017-09-26 09:00:00,1.18162,1.18122,1.18285,1.18145,1.1812793,0.00015270406,1.793681e-05,-0.00073989836,-0.0005519497,1.6711104,0.0003760494,0.0003008893,9.296591e-06,2.252164e-06
2017-09-26 10:00:00,1.18145,1.17852,1.1816,1.17894,1.1803824,-0.0014441761,1.8510184e-06,-0.00036161314,-0.0013741858,1.6705278,0.00038091547,0.00029968383,9.266055e-06,2.2420177e-06
2017-09-26 11:00:00,1.17896,1.17814,1.17976,1.1788,1.1801658,-0.001370519,4.7346693e-06,-0.00094539823,-0.0006509869,1.6689327,0.00038543163,0.00029825515,9.225063e-06,2.2297786e-06
2017-09-26 12:00:00,1.17879,1.178,1.17952,1.17912,1.1800174,-0.0009059109,8.576312e-06,-0.0016833434,-0.0010530165,1.6670655,0.00039290494,0.0002966212,9.173185e-06,2.2156007e-06
2017-09-26 13:00:00,1.17916,1.17791,1.17968,1.17795,1.1791502,-0.0011952604,-5.01871e-06,-0.0015376318,-0.0015157766,1.666429,0.0004024572,0.0002948004,9.1103075e-06,2.1996022e-06
2017-09-26 14:00:00,1.17795,1.17634,1.179,1.17653,1.178999,-0.0024696614,7.332729e-07,-0.0012172513,-0.0013716352,1.6659298,0.00041244453,0.0002928113,9.036901e-06,2.1817466e-06
2017-09-26 15:00:00,1.17655,1.17652,1.17738,1.17694,1.1793544,-0.00243138,1.6978453e-05,-0.0017577301,-0.0017182763,1.6643012,0.0004213447,0.0002906724,8.9537525e-06,2.1619687e-06
2017-09-26 16:00:00,1.17694,1.17561,1.1795,1.17818,1.1791759,-0.0010132184,1.7397917e-05,-0.002145839,-0.0009829543,1.6631714,0.00042657333,0.00028840225,8.861521e-06,2.1403482e-06
2017-09-26 17:00:00,1.17818,1.17805,1.181,1.1809,1.1797858,0.0010784115,3.5797704e-05,-0.0021407164,-0.000851878,1.6638596,0.0004262295,0.00028601976,8.760712e-06,2.117046e-06
2017-09-26 18:00:00,1.18088,1.17932,1.18098,1.17984,1.1792877,0.0005277614,2.4615378e-05,-0.0026878116,-0.0015724875,1.6664597,0.0004285831,0.00028354424,8.651964e-06,2.0921818e-06
2017-09-26 19:00:00,1.17983,1.17868,1.17987,1.17925,1.1789578,0.00027274404,1.9391813e-05,-0.0023481704,8.6021784e-05,1.6681833,0.00043297096,0.00028099547,8.53616e-06,2.0657753e-06
2017-09-26 20:00:00,1.17923,1.17843,1.17941,1.1791,1.1787301,0.00035249745,1.7407832e-05,-0.00087724056,-0.002671808,1.6678208,0.00043802615,0.00027839348,8.414158e-06,2.037824e-06
2017-09-26 21:00:00,1.17896,1.17881,1.17931,1.17904,1.1780831,0.00095098454,5.951263e-06,-0.0013135568,-0.00021792787,1.6668911,0.00044211553,0.00027575868,8.286458e-06,2.0084299e-06
2017-09-26 22:00:00,1.17909,1.17879,1.17918,1.17889,1.1775906,0.0012989613,4.0202332e-07,-0.0021270625,-6.803208e-08,1.667265,0.0004485835,0.00027311165,8.153223e-06,1.9777883e-06
2017-09-26 23:00:00,1.17889,1.17812,1.17894,1.17833,1.1772416,0.0010891957,-7.144597e-07,-0.0008481024,-0.0017479908,1.666937,0.00045593173,0.00027047293,8.014593e-06,1.9460551e-06
2017-09-27 00:00:00,1.17828,1.17756,1.17876,1.17875,1.1771237,0.0016226439,3.7237044e-06,0.00020370391,-0.00026555124,1.6664047,0.00046466544,0.0002678627,7.870876e-06,1.9132704e-06
2017-09-27 01:00:00,1.17877,1.17857,1.17946,1.17888,1.176733,0.0021460638,9.353684e-07,-0.0011154285,0.0004485763,1.6667193,0.00047502478,0.0002653006,7.722394e-06,1.8794532e-06
2017-09-27 02:00:00,1.17888,1.17856,1.17898,1.17882,1.1764902,0.0023276517,2.122755e-06,-0.0026057295,-0.00027371084,1.6669868,0.0004860918,0.00026280535,7.569262e-06,1.8447266e-06
2017-09-27 03:00:00,1.17883,1.17848,1.17916,1.17903,1.1761541,0.0028749807,8.9222044e-07,-0.0012116507,-0.00062537106,1.6669858,0.00049771415,0.00026039444,7.411485e-06,1.8093015e-06
2017-09-27 04:00:00,1.17902,1.17771,1.1792,1.17785,1.1759243,0.0019232895,2.3801745e-06,0.002077435,9.701016e-05,1.6673137,0.00051227666,0.00025808395,7.249273e-06,1.7733418e-06
2017-09-27 05:00:00,1.17787,1.17696,1.17837,1.17736,1.1759521,0.0013984697,9.47575e-06,0.002868186,3.5586208e-06,1.6670095,0.0005297185,0.00025588827,7.083213e-06,1.7368984e-06
2017-09-27 06:00:00,1.17735,1.17554,1.17791,1.17584,1.1748598,0.0009909937,-1.0815216e-05,0.0006101405,0.0011355475,1.66601,0.00055254047,0.00025381974,6.914097e-06,1.6999858e-06
2017-09-27 07:00:00,1.17585,1.17414,1.17597,1.17565,1.1757847,-0.00015436638,1.9692086e-05,-0.0012303692,-0.0012907604,1.6642576,0.0005729139,0.00025188862,6.7426145e-06,1.6627214e-06
2017-09-27 08:00:00,1.17563,1.17303,1.17568,1.17354,1.1749535,-0.0014168218,3.3099577e-06,-0.0012900472,-0.0014306738,1.6624382,0.0006018416,0.000250103,6.569352e-06,1.6253243e-06
2017-09-27 09:00:00,1.17353,1.17335,1.17492,1.17476,1.1746365,0.000121470846,2.0289588e-06,-0.001283326,-0.0009367327,1.6607625,0.0006327669,0.00024846842,6.3950824e-06,1.5879752e-06
2017-09-27 10:00:00,1.17475,1.17443,1.17566,1.17458,1.1751451,-0.00058520853,2.0082474e-05,-0.0017132418,-0.00075856736,1.6600906,0.0006674683,0.0002469882,6.220903e-06,1.5507095e-06
2017-09-27 11:00:00,1.17457,1.17315,1.17464,1.17442,1.1749538,-0.0005520121,1.8142391e-05,-0.0017214383,-0.0007479662,1.6603947,0.00070147275,0.00024566372,6.0479188e-06,1.5135248e-06
2017-09-27 12:00:00,1.1744,1.17177,1.17453,1.17196,1.1742423,-0.0022867161,4.476768e-06,-0.0012301846,-0.0016207779,1.6604987,0.0007467541,0.00024449403,5.8768665e-06,1.4765353e-06
2017-09-27 13:00:00,1.17197,1.17163,1.17294,1.17247,1.1747264,-0.0022775552,2.1131305e-05,-0.0010113876,-0.00096631394,1.6587998,0.00079294766,0.00024347573,5.7080833e-06,1.4399748e-06
2017-09-27 14:00:00,1.17245,1.1718,1.17457,1.17314,1.1750927,-0.001984131,3.1467105e-05,-0.00094957894,-0.00088522997,1.65743,0.0008389413,0.0002426038,5.5418254e-06,1.4040206e-06
2017-09-27 15:00:00,1.17314,1.17275,1.17496,1.17459,1.1749365,-0.00037386303,2.734936e-05,-0.001242649,-0.00076910434,1.6575313,0.0008797608,0.00024187221,5.378483e-06,1.3686954e-06
2017-09-27 16:00:00,1.1746,1.17448,1.17761,1.17518,1.1744126,0.00075205025,1.5362304e-05,-0.0015789601,-0.00018529152,1.6590192,0.0009198891,0.00024127442,5.2184e-06,1.3339936e-06
2017-09-27 17:00:00,1.17518,1.17472,1.17652,1.17577,1.1732181,0.00256165,-9.796908e-06,-0.0013874683,-0.000972965,1.6605499,0.00096083095,0.00024080313,5.061633e-06,1.3000032e-06
2017-09-27 18:00:00,1.17578,1.17488,1.1764,1.17569,1.1733973,0.0022907848,1.9688418e-06,-0.0013034482,-0.00026603637,1.6616045,0.0010069398,0.00024044992,4.9080018e-06,1.2668995e-06
2017-09-27 19:00:00,1.17565,1.17451,1.17572,1.17497,1.1733352,0.0016289798,5.77448e-06,-0.0018985412,-0.0011294647,1.6622895,0.0010571221,0.00024020491,4.7574176e-06,1.2348162e-06
2017-09-27 20:00:00,1.17496,1.17423,1.1754,1.17423,1.1730486,0.0011777963,3.5697824e-06,-0.0015875571,2.9229013e-05,1.6619955,0.0011108218,0.00024005653,4.610126e-06,1.2037505e-06
2017-09-27 21:00:00,1.17455,1.17392,1.17496,1.17434,1.1728439,0.001492406,3.6585977e-06,0.0004066008,-0.0015754808,1.6611886,0.0011651854,0.00023999189,4.466544e-06,1.1736606e-06
2017-09-27 22:00:00,1.17439,1.17395,1.17471,1.17414,1.1728588,0.0012723249,8.796958e-06,0.0012101145,0.00067252456,1.6605812,0.0012230771,0.00023999678,4.3269733e-06,1.1446068e-06
2017-09-27 23:00:00,1.17416,1.17408,1.17504,1.17491,1.1730958,0.001796266,1.791427e-05,-0.0005778099,1.2157326e-05,1.6607697,0.0012814137,0.00024005587,4.191611e-06,1.1167422e-06
2017-09-28 00:00:00,1.17491,1.17457,1.17557,1.17474,1.1727808,0.0019469545,1.229157e-05,-0.0021969092,0.0005412925,1.6609297,0.0013423945,0.00024015304,4.060832e-06,1.0901657e-06
2017-09-28 01:00:00,1.17475,1.17323,1.17507,1.17377,1.1725045,0.0012568111,8.6286e-06,-0.0012552941,-0.001438612,1.6612964,0.0014079078,0.0002402711,3.935326e-06,1.0648423e-06
2017-09-28 02:00:00,1.17375,1.17356,1.17429,1.17391,1.1723937,0.0015069254,9.431635e-06,0.0004638803,0.00032174954,1.6607001,0.0014736713,0.00024039224,3.815817e-06,1.0406956e-06
2017-09-28 03:00:00,1.1739,1.17264,1.17402,1.17299,1.1720474,0.0009379931,4.5816196e-06,0.0014005362,7.968363e-05,1.6605641,0.0015434618,0.00024049837,3.7026934e-06,1.0177573e-06
2017-09-28 04:00:00,1.17301,1.17263,1.17341,1.17313,1.1722356,0.00088141696,1.2988874e-05,0.0013545991,0.00054681307,1.6598231,0.0016148535,0.00024057104,3.5959904e-06,9.961525e-07
2017-09-28 05:00:00,1.17312,1.17201,1.17357,1.17249,1.1719496,0.0005317629,8.63079e-06,0.0009467422,-0.00018749235,1.6592364,0.001690024,0.00024059166,3.4956977e-06,9.759518e-07
2017-09-28 06:00:00,1.17244,1.17211,1.1751,1.17414,1.172872,0.001235063,3.297803e-05,-0.00011498829,0.00013391618,1.6584419,0.0017643053,0.00024054178,3.401941e-06,9.57082e-07
2017-09-28 07:00:00,1.17415,1.1723,1.17565,1.17545,1.1726354,0.0027893162,2.5271827e-05,-0.0011076328,0.00016933578,1.6589338,0.001835142,0.00024040412,3.314775e-06,9.3943027e-07
2017-09-28 08:00:00,1.17543,1.1749,1.17717,1.17656,1.1738557,0.0026516833,5.2612042e-05,-0.0013078803,5.9622085e-05,1.6606326,0.0019005778,0.00024016335,3.233932e-06,9.2298995e-07
2017-09-28 09:00:00,1.17657,1.17579,1.17741,1.17661,1.1736195,0.0029501137,4.032715e-05,-0.00056110753,-5.5209868e-05,1.6626153,0.0019669803,0.0002398058,3.158897e-06,9.0783783e-07
2017-09-28 10:00:00,1.17661,1.17628,1.17832,1.17784,1.1736333,0.0041707903,3.5903304e-05,0.00072048826,0.00073771103,1.6638253,0.0020303554,0.00023931914,3.0892368e-06,8.940046e-07
2017-09-28 11:00:00,1.17783,1.1773,1.17843,1.1773,1.1737375,0.0035282432,3.4224522e-05,0.0015659312,0.00029219076,1.6650349,0.002090365,0.00023869309,3.024791e-06,8.814045e-07
2017-09-28 12:00:00,1.17731,1.17662,1.1784,1.17664,1.1748515,0.0017325417,5.592986e-05,0.0011583656,0.0008238115,1.6656039,0.0021538548,0.00023791868,2.9655187e-06,8.6991815e-07
2017-09-28 13:00:00,1.17666,1.17658,1.17951,1.17946,1.1753668,0.0040344438,5.883971e-05,0.00047547798,0.0009573775,1.6650717,0.0022104778,0.00023698855,2.9112766e-06,8.595034e-07
2017-09-28 14:00:00,1.17947,1.17795,1.18038,1.17833,1.1750046,0.0032849577,4.0453706e-05,0.00067967636,0.0002204744,1.6661036,0.0022670492,0.00023589777,2.8618442e-06,8.501925e-07
2017-09-28 15:00:00,1.17835,1.17759,1.17922,1.17761,1.1746348,0.0029498746,2.5310597e-05,0.0006146694,0.0008939605,1.6672909,0.0023245479,0.00023464276,2.817142e-06,8.419804e-07
2017-09-28 16:00:00,1.1776,1.17719,1.1786,1.17835,1.1749619,0.0033589345,2.9117724e-05,-0.00010956635,0.00026634277,1.6668118,0.002378111,0.00023322187,2.7773194e-06,8.347704e-07
2017-09-28 17:00:00,1.17835,1.17792,1.17913,1.17885,1.1755875,0.0032236292,3.883329e-05,0.00021456995,0.0012423465,1.6664466,0.0024333005,0.00023163533,2.7425867e-06,8.284414e-07
2017-09-28 18:00:00,1.17883,1.17817,1.17932,1.17907,1.1757544,0.003279959,3.56022e-05,0.0018200192,0.00038200815,1.6672568,0.002486402,0.00022988499,2.7129724e-06,8.2294173e-07
2017-09-28 19:00:00,1.17906,1.17774,1.17908,1.17781,1.1759616,0.0018146834,3.3687502e-05,0.0026065232,0.0014063937,1.6679533,0.0025400454,0.00022797429,2.6882863e-06,8.1828847e-07
2017-09-28 20:00:00,1.1778,1.17775,1.17867,1.17837,1.1766351,0.001692204,4.262667e-05,0.002352317,0.0011174261,1.667617,0.002590082,0.00022590843,2.6683094e-06,8.144618e-07
2017-09-28 21:00:00,1.17851,1.17789,1.17876,1.1782,1.1769238,0.0012357946,4.0510822e-05,0.0021234052,0.0010513362,1.6668928,0.0026380653,0.00022369472,2.6528983e-06,8.1135215e-07
2017-09-28 22:00:00,1.17818,1.17801,1.17842,1.17804,1.1773189,0.0006800929,4.0947456e-05,0.0008843072,2.6547095e-05,1.6666778,0.002683644,0.00022134226,2.6418425e-06,8.0882955e-07
2017-09-28 23:00:00,1.17804,1.17774,1.17826,1.17801,1.1772783,0.0007008965,3.0874042e-05,-0.0005228313,0.00095671625,1.6664253,0.0027263686,0.00021886182,2.6346959e-06,8.0683515e-07
2017-09-29 00:00:00,1.17803,1.17765,1.17881,1.17859,1.1778709,0.0006818634,3.7218873e-05,0.0006200759,5.998374e-05,1.6662545,0.0027656022,0.00021626588,2.6308483e-06,8.053705e-07
2017-09-29 01:00:00,1.17858,1.17787,1.179,1.17794,1.1785494,-0.00065338815,4.3957956e-05,0.0017078638,-0.0008562274,1.6662819,0.002804747,0.00021356784,2.6297573e-06,8.044094e-07
2017-09-29 02:00:00,1.17795,1.17747,1.1782,1.17751,1.1788546,-0.0013849259,4.033253e-05,0.00014984712,0.0017322333,1.666477,0.002840128,0.0002107815,2.6310868e-06,8.03846e-07
2017-09-29 03:00:00,1.17753,1.17753,1.17847,1.17838,1.1798984,-0.001572566,5.4146774e-05,-0.0009981662,-0.00050559983,1.6660312,0.002871228,0.00020792145,2.634622e-06,8.0355795e-07
2017-09-29 04:00:00,1.1784,1.17776,1.17856,1.17782,1.1800717,-0.002296341,4.459585e-05,0.00012241368,-0.00061366736,1.6655449,0.0028990223,0.00020500283,2.6401062e-06,8.034925e-07
2017-09-29 05:00:00,1.1778,1.17727,1.17805,1.17733,1.1806525,-0.0033685195,4.6026824e-05,0.0009638829,0.00015301643,1.6659362,0.0029234427,0.00020204083,2.647261e-06,8.036571e-07
2017-09-29 06:00:00,1.17734,1.17718,1.18007,1.17957,1.1806728,-0.0011365396,3.3777418e-05,-7.596804e-05,0.00042609358,1.6655362,0.0029424813,0.000199051,2.6559492e-06,8.040342e-07
2017-09-29 07:00:00,1.17952,1.17871,1.18079,1.17937,1.1805097,-0.0011592173,1.9547137e-05,-0.00056341285,0.0005912125,1.6663733,0.0029582302,0.00019604943,2.666235e-06,8.045374e-07
2017-09-29 08:00:00,1.17938,1.17929,1.18052,1.17983,1.1800524,-0.00022356228,1.2089417e-06,-3.3900775e-05,-0.00057988893,1.6675885,0.0029705674,0.0001930522,2.67823e-06,8.0507084e-07
2017-09-29 09:00:00,1.17981,1.17879,1.18015,1.18007,1.1805053,-0.0004429878,7.655699e-06,0.00011211057,0.00069025654,1.6681852,0.0029793403,0.0001900753,2.6919097e-06,8.0559704e-07
2017-09-29 10:00:00,1.18005,1.17981,1.18139,1.18118,1.1804261,0.0007535112,4.0835926e-07,0.00029364985,0.0004895632,1.6688374,0.0029846677,0.00018713452,2.7071055e-06,8.061247e-07
2017-09-29 11:00:00,1.18119,1.18095,1.1818,1.18121,1.1807908,0.00041429236,4.8910683e-06,0.0009836267,0.0005007562,1.6696994,0.0029868123,0.00018424535,2.723633e-06,8.066392e-07
2017-09-29 12:00:00,1.18122,1.17979,1.18321,1.18291,1.1811167,0.0017858078,7.456198e-06,0.0009045848,0.0007312307,1.6705393,0.0029870453,0.00018142269,2.741346e-06,8.0708713e-07
2017-09-29 13:00:00,1.1829,1.17906,1.18315,1.17947,1.1795996,-9.664288e-05,-3.299337e-05,0.0006980054,0.00071527215,1.6720402,0.0029827175,0.00017868078,2.7600672e-06,8.074142e-07
2017-09-29 14:00:00,1.17951,1.17933,1.18245,1.18201,1.1805887,0.001428495,-7.161571e-06,0.0009369324,0.000297368,1.6710277,0.002976817,0.00017603271,2.7795181e-06,8.0760884e-07
2017-09-29 15:00:00,1.18202,1.18081,1.18225,1.18124,1.1811168,0.0001203268,2.899076e-06,0.0007347458,0.00021281949,1.6704323,0.0029673858,0.00017349001,2.7993824e-06,8.0769166e-07
2017-09-29 16:00:00,1.18124,1.17986,1.1813,1.18024,1.1809133,-0.00066738867,-5.9974154e-06,-1.3465109e-05,0.0009953653,1.6711407,0.002953277,0.00017106274,2.8194277e-06,8.0766523e-07
2017-09-29 17:00:00,1.18024,1.17991,1.18107,1.18036,1.1809564,-0.0005889984,-7.36087e-06,0.00051527994,0.00016110842,1.6706352,0.0029351069,0.00016875901,2.8395384e-06,8.0750596e-07
2017-09-29 18:00:00,1.18038,1.18025,1.18237,1.18114,1.1810969,4.921341e-05,-6.1534433e-06,0.0015172558,-0.00018563423,1.669577,0.0029302314,0.0001665832,2.8596328e-06,8.072104e-07
2017-09-29 19:00:00,1.18114,1.18108,1.18255,1.18186,1.1817088,0.0001454172,5.7292077e-06,0.0012595579,0.001951873,1.6700697,0.0029269762,0.00016453661,2.8796178e-06,8.067881e-07
2017-09-29 20:00:00,1.18187,1.18057,1.18233,1.181,1.1813549,-0.00034778568,-7.1306013e-06,0.00050179916,0.00013790437,1.6712825,0.0029232854,0.00016261936,2.8994011e-06,8.062574e-07
2017-10-01 21:00:00,1.17826,1.1781,1.18071,1.18039,1.1814095,-0.0010115938,-7.873574e-06,0.00038764015,0.00030237905,1.6710389,0.0029183873,0.00016083052,2.9189218e-06,8.056333e-07
2017-10-01 22:00:00,1.1804,1.17996,1.18147,1.18102,1.1816405,-0.00061620533,-4.348132e-06,0.0014031647,5.3282412e-05,1.6702353,0.0029158029,0.00015916786,2.9381538e-06,8.049202e-07
2017-10-01 23:00:00,1.181,1.1805,1.18107,1.18069,1.1818504,-0.0011585111,-1.9592421e-06,0.0016438173,0.0006624478,1.6699653,0.00291653,0.0001576276,2.9570676e-06,8.0412053e-07
2017-10-02 00:00:00,1.1807,1.17872,1.18072,1.17887,1.181333,-0.0024460724,-1.6823187e-05,-0.00010237246,-0.0007795757,1.6700902,0.0029127337,0.00015620509,2.9756104e-06,8.032475e-07
2017-10-02 01:00:00,1.1789,1.17698,1.17909,1.17739,1.1810873,-0.0036750305,-2.2258855e-05,-0.00089070474,0.00084940693,1.6687783,0.002905655,0.00015489536,2.9937107e-06,8.0232604e-07
2017-10-02 02:00:00,1.1774,1.17709,1.17796,1.17754,1.1812567,-0.0036998123,-1.6827684e-05,-8.450544e-05,-0.0032224075,1.6663702,0.0028957685,0.0001536928,3.0112992e-06,8.0137505e-07
2017-10-02 03:00:00,1.17756,1.17724,1.1778,1.17779,1.1807382,-0.0029198895,-2.8263954e-05,-0.0009655205,0.0010126901,1.6646482,0.0028856667,0.00015259089,3.0283206e-06,8.0040064e-07
2017-10-02 04:00:00,1.17777,1.17725,1.17794,1.17757,1.1808159,-0.0032225975,-2.3346965e-05,-0.00225614,-0.0008362225,1.6652853,0.0028747316,0.0001515821,3.044707e-06,7.994074e-07
2017-10-02 05:00:00,1.17758,1.17599,1.17761,1.17629,1.1805229,-0.004205141,-2.7788737e-05,-0.0015367265,-0.001420015,1.6648626,0.002858959,0.00015065845,3.0603424e-06,7.984145e-07
2017-10-02 06:00:00,1.17629,1.17539,1.17684,1.17636,1.1798079,-0.003407041,-4.0820665e-05,0.0001273337,-0.00088329945,1.6640623,0.0028376787,0.00014981188,3.0750632e-06,7.974513e-07
2017-10-02 07:00:00,1.17635,1.17338,1.17652,1.17417,1.1794302,-0.005217223,-4.3026117e-05,-0.00020159959,-0.00090233877,1.6634108,0.002805338,0.00014903473,3.0886988e-06,7.9654313e-07
2017-10-02 08:00:00,1.17416,1.17321,1.17519,1.17443,1.1792067,-0.0047358694,-4.0895044e-05,-0.0019844458,-0.00069262006,1.6618115,0.002767808,0.00014831964,3.1011027e-06,7.956938e-07
2017-10-02 09:00:00,1.17442,1.17299,1.17481,1.1731,1.1785344,-0.005385132,-4.920614e-05,-0.0019418583,-0.0018123847,1.6603179,0.0027229914,0.00014765904,3.1121356e-06,7.9490513e-07
2017-10-02 10:00:00,1.17311,1.17294,1.17458,1.17448,1.1782106,-0.0036831994,-4.7385045e-05,-0.000821902,-0.0016394223,1.6589335,0.0026848335,0.00014704427,3.1216384e-06,7.941977e-07
2017-10-02 11:00:00,1.17447,1.1737,1.17505,1.17378,1.1775395,-0.0037059437,-5.355128e-05,-0.0013843133,-0.0007515251,1.6590992,0.0026421153,0.0001464655,3.1294599e-06,7.936055e-07
2017-10-02 12:00:00,1.17381,1.17363,1.17626,1.17574,1.17663,-0.00082647934,-6.357023e-05,-0.0033525284,-0.0006348064,1.6594248,0.002599331,0.00014591274,3.1355066e-06,7.9315373e-07
2017-10-02 13:00:00,1.17575,1.17457,1.17605,1.17507,1.1778913,-0.0028004104,-2.0793515e-05,-0.0033751752,-0.0014607776,1.6603254,0.002549024,0.0001453761,3.1397744e-06,7.9284825e-07
2017-10-02 14:00:00,1.17496,1.1729,1.17582,1.17348,1.1760725,-0.0025348447,-5.7693193e-05,-0.0014165977,-0.0017709512,1.6611423,0.0024911202,0.00014484671,3.1423117e-06,7.926882e-07
2017-10-02 15:00:00,1.17352,1.173,1.17454,1.17439,1.1758595,-0.0014199251,-4.9570746e-05,-0.00035848902,-0.00061426003,1.6603835,0.0024252487,0.00014431661,3.1431634e-06,7.9269296e-07
2017-10-02 16:00:00,1.17439,1.17402,1.17483,1.17425,1.1758791,-0.001591862,-3.727006e-05,-0.00052546716,-0.0003768164,1.6599625,0.002362294,0.00014377802,3.142359e-06,7.9289714e-07
2017-10-02 17:00:00,1.17423,1.17329,1.17439,1.17388,1.1754383,-0.0015204877,-3.7785456e-05,-0.00087340036,-0.00048771114,1.6601547,0.002295026,0.00014322314,3.139953e-06,7.933237e-07
2017-10-02 18:00:00,1.17387,1.17354,1.17493,1.17427,1.1748068,-0.0004944955,-4.229481e-05,-0.0013869054,-0.0012305512,1.6599236,0.0022293914,0.0001426446,3.1360357e-06,7.939747e-07
2017-10-02 19:00:00,1.17428,1.17327,1.17456,1.17348,1.1736,-6.1136074e-05,-5.8823043e-05,-0.0017900101,1.5620344e-05,1.6599221,0.0021588067,0.00014203558,3.1306877e-06,7.9484795e-07
2017-10-02 20:00:00,1.17348,1.17301,1.17363,1.17301,1.1733118,-0.0002515678,-5.0260656e-05,-0.0016879732,-0.0017393087,1.6597972,0.0020810044,0.00014139089,3.1239276e-06,7.959573e-07
2017-10-02 21:00:00,1.17306,1.17252,1.17355,1.17333,1.1729906,0.00038320443,-4.3800334e-05,-0.0015009887,0.00019982421,1.6589589,0.0020036753,0.00014070646,3.115714e-06,7.9733e-07
2017-10-02 22:00:00,1.17333,1.17311,1.17397,1.17378,1.1722311,0.0015973891,-4.8409813e-05,-0.0007893479,-0.0010537258,1.6589894,0.0019267931,0.00013997876,3.1059953e-06,7.9898246e-07
2017-10-02 23:00:00,1.17377,1.17307,1.17392,1.17307,1.1715956,0.0015232315,-4.8790847e-05,0.00078181917,0.0008013647,1.6593769,0.0018449792,0.00013920553,3.0947328e-06,8.009111e-07
2017-10-03 00:00:00,1.17307,1.17181,1.17337,1.17189,1.171578,0.0003464011,-3.439612e-05,0.0013205761,-0.0012447524,1.6596049,0.0017589445,0.00013838623,3.0818605e-06,8.031087e-07
