DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.134432,1.13733,1.1373057,1.13743,1.1374191,1.13534,1.1351691,1.13167,1.132675,1.13678,1.1253306
2018-12-11 21:00:00,1.13393,1.13452,1.1343597,1.13763,1.137269,1.13945,1.1391994,1.13495,1.1346871,1.13189,1.1326239,1.13701,1.1255486
2018-12-11 22:00:00,1.13419,1.13481,1.1347902,1.13751,1.13737,1.13992,1.1395247,1.13548,1.1352001,1.13206,1.131625,1.13717,1.124787
2018-12-11 23:00:00,1.1339,1.13487,1.1345338,1.1373,1.136603,1.14085,1.1402106,1.13562,1.1348429,1.1329,1.1314361,1.13678,1.125642
2018-12-12 00:00:00,1.13353,1.13468,1.134451,1.1375,1.1370668,1.14361,1.142991,1.13617,1.1354858,1.13297,1.1314801,1.13673,1.1252514
2018-12-12 01:00:00,1.13277,1.1342,1.1339599,1.1374199,1.137071,1.14347,1.1426799,1.13654,1.1360904,1.13293,1.1321901,1.13696,1.1251867
2018-12-12 02:00:00,1.13294,1.13423,1.1341974,1.13769,1.1376122,1.14308,1.1427704,1.13646,1.1359696,1.13258,1.132163,1.13683,1.1250485
2018-12-12 03:00:00,1.13276,1.13468,1.1347122,1.13729,1.1368035,1.14279,1.1423658,1.13682,1.136358,1.13259,1.1316875,1.13641,1.1257181
2018-12-12 04:00:00,1.13186,1.13451,1.1348455,1.13665,1.1362832,1.14349,1.1429893,1.13703,1.1368164,1.13317,1.1316314,1.1365,1.125437
2018-12-12 05:00:00,1.13309,1.13316,1.1333952,1.13734,1.136643,1.14281,1.1419561,1.13627,1.1359954,1.1328,1.1313671,1.13695,1.1264203
2018-12-12 06:00:00,1.1330299,1.13241,1.1326016,1.1373,1.1374216,1.14256,1.1423087,1.13673,1.1360871,1.13232,1.1322637,1.13818,1.1270683
2018-12-12 07:00:00,1.13371,1.13331,1.1334102,1.13766,1.1374141,1.1413,1.1409845,1.13772,1.1373143,1.13214,1.1317934,1.13838,1.1276263
2018-12-12 08:00:00,1.13371,1.13403,1.1344453,1.13652,1.1366324,1.14121,1.1406128,1.13807,1.1380649,1.13332,1.1314182,1.13766,1.128053
2018-12-12 09:00:00,1.13427,1.13294,1.1333992,1.13699,1.1369253,1.14052,1.1405004,1.1387401,1.1389459,1.13341,1.131492,1.13718,1.1285052
2018-12-12 10:00:00,1.13541,1.13383,1.1339306,1.13801,1.1377759,1.14085,1.1402347,1.13926,1.1390315,1.13344,1.1319435,1.13778,1.1295087
2018-12-12 11:00:00,1.13549,1.13473,1.1350163,1.13654,1.1364868,1.14227,1.1421394,1.13828,1.1384832,1.13406,1.1319702,1.1368,1.1300998
2018-12-12 12:00:00,1.13548,1.13594,1.1358465,1.13882,1.1387521,1.14103,1.1405617,1.13693,1.1368241,1.13591,1.1322181,1.13439,1.1303326
2018-12-12 13:00:00,1.13229,1.13948,1.140058,1.1386,1.1386076,1.14063,1.1404065,1.1335,1.1340588,1.13633,1.133285,1.13428,1.1306083
2018-12-12 14:00:00,1.1341,1.1381,1.1378618,1.13899,1.1379824,1.13747,1.1368159,1.13224,1.1320866,1.13652,1.1349363,1.1346,1.1329274
2018-12-12 15:00:00,1.13486,1.13722,1.1371111,1.13892,1.138176,1.13665,1.1358508,1.1312699,1.1307181,1.1361,1.1356723,1.13572,1.133265
2018-12-12 16:00:00,1.1349599,1.13858,1.1383741,1.13939,1.1384467,1.13592,1.1354086,1.13187,1.1313034,1.13764,1.1362439,1.13561,1.134475
2018-12-12 17:00:00,1.13443,1.13831,1.1380614,1.1407,1.1400151,1.13605,1.1352704,1.13188,1.1314088,1.13622,1.1353068,1.13616,1.1337523
2018-12-12 18:00:00,1.13403,1.13728,1.1373,1.14219,1.1416688,1.13524,1.1343706,1.13261,1.1320384,1.13671,1.1367218,1.13654,1.1350435
2018-12-12 19:00:00,1.13443,1.13811,1.1383214,1.14108,1.1403872,1.13545,1.1346698,1.13263,1.131953,1.13706,1.1354418,1.13636,1.133713
2018-12-12 20:00:00,1.13442,1.13733,1.1374245,1.13743,1.1369576,1.13534,1.1351925,1.13167,1.1311134,1.13678,1.1365263,1.13546,1.1338234
2018-12-12 21:00:00,1.13452,1.13763,1.1374465,1.13945,1.138504,1.13495,1.1348034,1.13189,1.1315281,1.13701,1.1370579,1.13548,1.1327975
2018-12-12 22:00:00,1.13481,1.13751,1.1375625,1.13992,1.1393716,1.13548,1.1353607,1.13206,1.1316568,1.13717,1.1366751,1.1362,1.1322827
2018-12-12 23:00:00,1.13487,1.1373,1.1371877,1.14085,1.1409856,1.13562,1.1356535,1.1329,1.1325908,1.13678,1.1369791,1.13599,1.1320314
2018-12-13 00:00:00,1.13468,1.1375,1.1373652,1.14361,1.1431267,1.13617,1.136405,1.13297,1.1327673,1.13673,1.1365647,1.13623,1.1315187
2018-12-13 01:00:00,1.1342,1.1374199,1.1373754,1.14347,1.1430311,1.13654,1.1368884,1.13293,1.1325587,1.13696,1.1365236,1.13592,1.1307907
2018-12-13 02:00:00,1.13423,1.13769,1.1377108,1.14308,1.1429285,1.13646,1.1364726,1.13258,1.1322618,1.13683,1.1359555,1.13598,1.1309512
2018-12-13 03:00:00,1.13468,1.13729,1.1374333,1.14279,1.1421864,1.13682,1.1371267,1.13259,1.1319069,1.13641,1.1365825,1.13609,1.1302056
2018-12-13 04:00:00,1.13451,1.13665,1.1365066,1.14349,1.1431141,1.13703,1.1364394,1.13317,1.1322329,1.1365,1.1354611,1.13599,1.1305227
2018-12-13 05:00:00,1.13316,1.13734,1.1371268,1.14281,1.1424851,1.13627,1.1360412,1.1328,1.1317894,1.13695,1.1353856,1.13487,1.1300602
2018-12-13 06:00:00,1.13241,1.1373,1.137258,1.14256,1.1414326,1.13673,1.1358443,1.13232,1.1311233,1.13818,1.1350069,1.13547,1.1293172
2018-12-13 07:00:00,1.13331,1.13766,1.1373541,1.1413,1.1407545,1.13772,1.1371671,1.13214,1.1309276,1.13838,1.1354678,1.1291,1.129674
2018-12-13 08:00:00,1.13403,1.13652,1.1362058,1.14121,1.1403866,1.13807,1.137155,1.13332,1.1319596,1.13766,1.1361161,1.12925,1.1307755
2018-12-13 09:00:00,1.13294,1.13699,1.1368207,1.14052,1.139815,1.1387401,1.1381006,1.13341,1.132595,1.13718,1.1363605,1.12973,1.1308267
2018-12-13 10:00:00,1.13383,1.13801,1.1384656,1.14085,1.1404109,1.13926,1.1388458,1.13344,1.1328053,1.13778,1.1361369,1.1284,1.1315753
2018-12-13 11:00:00,1.13473,1.13654,1.136685,1.14227,1.1418805,1.13828,1.1376619,1.13406,1.1332047,1.1368,1.1351376,1.12878,1.1311265
2018-12-13 12:00:00,1.13594,1.13882,1.1391608,1.14103,1.1410145,1.13693,1.1366683,1.13591,1.1357155,1.13439,1.1362525,1.12734,1.132354
2018-12-13 13:00:00,1.13948,1.1386,1.1385739,1.14063,1.1406239,1.1335,1.1331573,1.13633,1.1358948,1.13428,1.1358364,1.12825,1.1331437
2018-12-13 14:00:00,1.1381,1.13899,1.1388134,1.13747,1.1373618,1.13224,1.1318582,1.13652,1.1358721,1.1346,1.1337428,1.12962,1.1315129
2018-12-13 15:00:00,1.13722,1.13892,1.1388236,1.13665,1.1362431,1.1312699,1.1305532,1.1361,1.1355872,1.13572,1.133187,1.12983,1.1310136
2018-12-13 16:00:00,1.13858,1.13939,1.1394132,1.13592,1.1358372,1.13187,1.131477,1.13764,1.1370606,1.13561,1.1334778,1.13003,1.1328514
2018-12-13 17:00:00,1.13831,1.1407,1.140406,1.13605,1.1357056,1.13188,1.1314341,1.13622,1.1355438,1.13616,1.1346062,1.13029,1.1334
2018-12-13 18:00:00,1.13728,1.14219,1.1419835,1.13524,1.1343849,1.13261,1.1323127,1.13671,1.1358895,1.13654,1.1342479,1.1302199,1.1328021
2018-12-13 19:00:00,1.13811,1.14108,1.1410441,1.13545,1.1347002,1.13263,1.1324756,1.13706,1.1366663,1.13636,1.1346707,1.13003,1.1332383
2018-12-13 20:00:00,1.13733,1.13743,1.1373547,1.13534,1.1347889,1.13167,1.131303,1.13678,1.136024,1.13546,1.1353608,1.13001,1.1327541
2018-12-13 21:00:00,1.13763,1.13945,1.1392667,1.13495,1.134381,1.13189,1.1319835,1.13701,1.1363994,1.13548,1.1357208,1.13046,1.1332097
2018-12-13 22:00:00,1.13751,1.13992,1.1395092,1.13548,1.1352565,1.13206,1.1319743,1.13717,1.1364347,1.1362,1.1346526,1.13037,1.1329814
2018-12-13 23:00:00,1.1373,1.14085,1.1406748,1.13562,1.1356331,1.1329,1.1330314,1.13678,1.1368349,1.13599,1.1347474,1.13044,1.1329272
2018-12-14 00:00:00,1.1375,1.14361,1.1440177,1.13617,1.1360555,1.13297,1.1332735,1.13673,1.1365323,1.13623,1.1357958,1.13064,1.1335256
2018-12-14 01:00:00,1.1374199,1.14347,1.1432805,1.13654,1.1364805,1.13293,1.1333308,1.13696,1.1365712,1.13592,1.1356599,1.13098,1.1336172
2018-12-14 02:00:00,1.13769,1.14308,1.1427119,1.13646,1.1361862,1.13258,1.1326174,1.13683,1.1364307,1.13598,1.1354706,1.13098,1.1328667
2018-12-14 03:00:00,1.13729,1.14279,1.1423233,1.13682,1.1366067,1.13259,1.132572,1.13641,1.136262,1.13609,1.1350143,1.13086,1.1322438
2018-12-14 04:00:00,1.13665,1.14349,1.1430988,1.13703,1.1366382,1.13317,1.1329197,1.1365,1.1359144,1.13599,1.134857,1.13076,1.1326227
2018-12-14 05:00:00,1.13734,1.14281,1.1423733,1.13627,1.1355238,1.1328,1.1320969,1.13695,1.1361483,1.13487,1.1351752,1.13107,1.1321405
2018-12-14 06:00:00,1.1373,1.14256,1.1414381,1.13673,1.1358812,1.13232,1.1312279,1.13818,1.1369425,1.13547,1.1350921,1.13181,1.1319174
2018-12-14 07:00:00,1.13766,1.1413,1.1406432,1.13772,1.1370333,1.13214,1.1311342,1.13838,1.1376468,1.1291,1.1341468,1.13227,1.1309539
2018-12-14 08:00:00,1.13652,1.14121,1.1403424,1.13807,1.1377543,1.13332,1.1322577,1.13766,1.136927,1.12925,1.134135,1.13286,1.1303751
2018-12-14 09:00:00,1.13699,1.14052,1.1401857,1.1387401,1.1381326,1.13341,1.1324502,1.13718,1.136371,1.12973,1.1272318,1.13387,1.123935
2018-12-14 10:00:00,1.13801,1.14085,1.1403008,1.13926,1.1391704,1.13344,1.1326756,1.13778,1.1368955,1.1284,1.1278503,1.1349599,1.1247153
2018-12-14 11:00:00,1.13654,1.14227,1.1418793,1.13828,1.1383657,1.13406,1.1335963,1.1368,1.1362013,1.12878,1.1288226,1.1339,1.1251318
2018-12-14 12:00:00,1.13882,1.14103,1.1407827,1.13693,1.1377048,1.13591,1.1357226,1.13439,1.1337206,1.12734,1.1277289,1.13498,1.1252767
2018-12-14 13:00:00,1.1386,1.14063,1.140612,1.1335,1.133925,1.13633,1.1364162,1.13428,1.1342223,1.12825,1.1289163,1.13425,1.1256202
2018-12-14 14:00:00,1.13899,1.13747,1.1377202,1.13224,1.1327618,1.13652,1.1359804,1.1346,1.1341754,1.12962,1.1270154,1.13352,1.1243464
2018-12-14 15:00:00,1.13892,1.13665,1.1367993,1.1312699,1.1316758,1.1361,1.1360115,1.13572,1.1355675,1.12983,1.1285851,1.13383,1.1244233
2018-12-14 16:00:00,1.13939,1.13592,1.1363661,1.13187,1.1325378,1.13764,1.1372644,1.13561,1.134884,1.13003,1.129067,1.13502,1.1259639
2018-12-14 17:00:00,1.1407,1.13605,1.136463,1.13188,1.1330112,1.13622,1.1364098,1.13616,1.1360133,1.13029,1.1289353,1.13544,1.1264435
2018-12-14 18:00:00,1.14219,1.13524,1.1355444,1.13261,1.1334696,1.13671,1.1366402,1.13654,1.1363707,1.1302199,1.1292725,1.13491,1.1268481
2018-12-14 19:00:00,1.14108,1.13545,1.1357507,1.13263,1.1336718,1.13706,1.1371529,1.13636,1.136393,1.13003,1.1303097,1.1345,1.1264594
2018-12-14 20:00:00,1.13743,1.13534,1.13551,1.13167,1.1317775,1.13678,1.1365703,1.13546,1.1350715,1.13001,1.1293058,1.13467,1.1253072
2018-12-14 21:00:00,1.13945,1.13495,1.1350241,1.13189,1.1316648,1.13701,1.1362981,1.13548,1.135256,1.13046,1.129173,1.13467,1.1269408
2018-12-16 22:00:00,1.13992,1.13548,1.1355284,1.13206,1.132242,1.13717,1.1362653,1.1362,1.1359197,1.13037,1.1291192,1.13483,1.1283394
2018-12-16 23:00:00,1.14085,1.13562,1.1358479,1.1329,1.1328663,1.13678,1.1359029,1.13599,1.1359631,1.13044,1.129516,1.1345,1.1291243
2018-12-17 00:00:00,1.14361,1.13617,1.136027,1.13297,1.133187,1.13673,1.136596,1.13623,1.1362288,1.13064,1.1300851,1.13579,1.1301472
2018-12-17 01:00:00,1.14347,1.13654,1.1367201,1.13293,1.1334783,1.13696,1.1366143,1.13592,1.1352983,1.13098,1.1303895,1.13526,1.1308851
2018-12-17 02:00:00,1.14308,1.13646,1.1367857,1.13258,1.1326356,1.13683,1.1364337,1.13598,1.136049,1.13098,1.1307462,1.13536,1.1306349
2018-12-17 03:00:00,1.14279,1.13682,1.1371613,1.13259,1.1329813,1.13641,1.1360353,1.13609,1.1357601,1.13086,1.130605,1.13467,1.1309159
2018-12-17 04:00:00,1.14349,1.13703,1.1368036,1.13317,1.1333209,1.1365,1.1361804,1.13599,1.1354595,1.13076,1.130761,1.13443,1.1311306
2018-12-17 05:00:00,1.14281,1.13627,1.1361214,1.1328,1.1323746,1.13695,1.136542,1.13487,1.1347547,1.13107,1.1311953,1.13381,1.1307492
2018-12-17 06:00:00,1.14256,1.13673,1.1366045,1.13232,1.1324264,1.13818,1.1378273,1.13547,1.1351708,1.13181,1.1307051,1.13576,1.1296922
2018-12-17 07:00:00,1.1413,1.13772,1.1377836,1.13214,1.1321652,1.13838,1.1382787,1.1291,1.1286272,1.13227,1.1308094,1.13688,1.1290798
2018-12-17 08:00:00,1.14121,1.13807,1.1381708,1.13332,1.13312,1.13766,1.1373844,1.12925,1.1284744,1.13286,1.1313798,1.13754,1.1292303
2018-12-17 09:00:00,1.14052,1.1387401,1.1387787,1.13341,1.1331307,1.13718,1.1370662,1.12973,1.1287491,1.13387,1.1320031,1.1387401,1.1295472
2018-12-17 10:00:00,1.14085,1.13926,1.1396756,1.13344,1.1334091,1.13778,1.1379904,1.1284,1.1275678,1.1349599,1.1329812,1.13932,1.1307764
2018-12-17 11:00:00,1.14227,1.13828,1.1385559,1.13406,1.1340047,1.1368,1.1374636,1.12878,1.1282822,1.1339,1.1350796,1.13793,1.1316547
2018-12-17 12:00:00,1.14103,1.13693,1.1372026,1.13591,1.1359636,1.13439,1.1342703,1.12734,1.1265345,1.13498,1.136032,1.13787,1.1321504
2018-12-17 13:00:00,1.14063,1.1335,1.1340098,1.13633,1.136487,1.13428,1.1340882,1.12825,1.1276655,1.13425,1.134466,1.13647,1.130398
2018-12-17 14:00:00,1.13747,1.13224,1.1322732,1.13652,1.1362886,1.1346,1.1337763,1.12962,1.1286389,1.13352,1.1350708,1.13639,1.1295916
2018-12-17 15:00:00,1.13665,1.1312699,1.1311302,1.1361,1.1356971,1.13572,1.1351868,1.12983,1.129251,1.13383,1.1337237,1.13596,1.1273295
2018-12-17 16:00:00,1.13592,1.13187,1.1321331,1.13764,1.1374117,1.13561,1.1349413,1.13003,1.1294675,1.13502,1.1327772,1.13597,1.125505
2018-12-17 17:00:00,1.13605,1.13188,1.1322784,1.13622,1.1359042,1.13616,1.1356126,1.13029,1.1299536,1.13544,1.1332083,1.13682,1.1262777
2018-12-17 18:00:00,1.13524,1.13261,1.1332542,1.13671,1.1367952,1.13654,1.1363603,1.1302199,1.129938,1.13491,1.1341325,1.1355,1.1264709
2018-12-17 19:00:00,1.13545,1.13263,1.1332998,1.13706,1.1371553,1.13636,1.1361448,1.13003,1.1300585,1.1345,1.1348146,1.13634,1.1278858
2018-12-17 20:00:00,1.13534,1.13167,1.1319317,1.13678,1.136108,1.13546,1.1349071,1.13001,1.129585,1.13467,1.1335616,1.1361,1.1269599
2018-12-17 21:00:00,1.13495,1.13189,1.131948,1.13701,1.1366129,1.13548,1.1351507,1.13046,1.1300759,1.13467,1.1335531,1.13685,1.1277678
2018-12-17 22:00:00,1.13548,1.13206,1.1322227,1.13717,1.1368449,1.1362,1.1359236,1.13037,1.1298169,1.13483,1.1336638,1.13748,1.128589
2018-12-17 23:00:00,1.13562,1.1329,1.1329441,1.13678,1.1362032,1.13599,1.1356187,1.13044,1.1300926,1.1345,1.1335735,1.13824,1.1287827
2018-12-18 00:00:00,1.13617,1.13297,1.1333007,1.13673,1.1364789,1.13623,1.1359485,1.13064,1.1305043,1.13579,1.1337125,1.13803,1.1300026
2018-12-18 01:00:00,1.13654,1.13293,1.1331643,1.13696,1.1367295,1.13592,1.1354479,1.13098,1.1305503,1.13526,1.1336362,1.13851,1.130751
2018-12-18 02:00:00,1.13646,1.13258,1.1327847,1.13683,1.1363887,1.13598,1.1353709,1.13098,1.1303554,1.13536,1.1338739,1.13842,1.1316488
2018-12-18 03:00:00,1.13682,1.13259,1.1327753,1.13641,1.1360952,1.13609,1.135737,1.13086,1.1307384,1.13467,1.133911,1.13809,1.1313381
2018-12-18 04:00:00,1.13703,1.13317,1.133461,1.1365,1.1360319,1.13599,1.1357808,1.13076,1.1307478,1.13443,1.1341671,1.13869,1.1324747
2018-12-18 05:00:00,1.13627,1.1328,1.1331958,1.13695,1.1366826,1.13487,1.1347342,1.13107,1.1314273,1.13381,1.1339052,1.13843,1.1318659
2018-12-18 06:00:00,1.13673,1.13232,1.1328611,1.13818,1.137902,1.13547,1.1354911,1.13181,1.1319599,1.13576,1.1336234,1.1396999,1.1328444
2018-12-18 07:00:00,1.13772,1.13214,1.132532,1.13838,1.1379793,1.1291,1.128594,1.13227,1.1322218,1.13688,1.1334819,1.14008,1.1332872
2018-12-18 08:00:00,1.13807,1.13332,1.1333497,1.13766,1.1369718,1.12925,1.1287405,1.13286,1.1326205,1.13754,1.1346087,1.13884,1.1356983
2018-12-18 09:00:00,1.1387401,1.13341,1.1335988,1.13718,1.1368951,1.12973,1.1297936,1.13387,1.1339573,1.1387401,1.1361383,1.14077,1.1368349
2018-12-18 10:00:00,1.13926,1.13344,1.1338933,1.13778,1.137551,1.1284,1.1288077,1.1349599,1.1348125,1.13932,1.1369783,1.14034,1.1375601
2018-12-18 11:00:00,1.13828,1.13406,1.1341351,1.1368,1.1368492,1.12878,1.1292791,1.1339,1.1339506,1.13793,1.1378973,1.14034,1.1386108
2018-12-18 12:00:00,1.13693,1.13591,1.1360669,1.13439,1.1342014,1.12734,1.1277254,1.13498,1.134712,1.13787,1.1389631,1.14007,1.1392615
2018-12-18 13:00:00,1.1335,1.13633,1.1363611,1.13428,1.1336957,1.12825,1.1284018,1.13425,1.1342173,1.13647,1.1370832,1.14293,1.1368219
2018-12-18 14:00:00,1.13224,1.13652,1.1360718,1.1346,1.1338834,1.12962,1.1296562,1.13352,1.1327039,1.13639,1.1365002,1.14209,1.1364583
2018-12-18 15:00:00,1.1312699,1.1361,1.135756,1.13572,1.1350263,1.12983,1.1297696,1.13383,1.132997,1.13596,1.1350573,1.14214,1.1341664
2018-12-18 16:00:00,1.13187,1.13764,1.1376173,1.13561,1.1350576,1.13003,1.1304324,1.13502,1.1341778,1.13597,1.1354574,1.14248,1.1347346
2018-12-18 17:00:00,1.13188,1.13622,1.1358155,1.13616,1.1352528,1.13029,1.1302562,1.13544,1.1345582,1.13682,1.1348345,1.1428,1.1339116
2018-12-18 18:00:00,1.13261,1.13671,1.1363931,1.13654,1.1364858,1.1302199,1.1305971,1.13491,1.1340406,1.1355,1.1351496,1.13712,1.1336687
2018-12-18 19:00:00,1.13263,1.13706,1.136655,1.13636,1.1356426,1.13003,1.1303439,1.1345,1.1336433,1.13634,1.1359305,1.1373,1.134617
2018-12-18 20:00:00,1.13167,1.13678,1.135798,1.13546,1.1349242,1.13001,1.1301824,1.13467,1.1337,1.1361,1.1346122,1.13754,1.1323879
2018-12-18 21:00:00,1.13189,1.13701,1.1365199,1.13548,1.1350744,1.13046,1.1302994,1.13467,1.1337188,1.13685,1.1353847,1.13787,1.1333783
2018-12-18 22:00:00,1.13206,1.13717,1.1368018,1.1362,1.1358571,1.13037,1.1305313,1.13483,1.1337366,1.13748,1.1351184,1.13856,1.1332524
2018-12-18 23:00:00,1.1329,1.13678,1.1363584,1.13599,1.1354902,1.13044,1.1299839,1.1345,1.1332698,1.13824,1.1358787,1.13816,1.1336668
2018-12-19 00:00:00,1.13297,1.13673,1.1362578,1.13623,1.1356492,1.13064,1.1305472,1.13579,1.1344367,1.13803,1.1365368,1.1381,1.134629
2018-12-19 01:00:00,1.13293,1.13696,1.1365199,1.13592,1.1353223,1.13098,1.1304494,1.13526,1.1342217,1.13851,1.1374525,1.13791,1.1350259
2018-12-19 02:00:00,1.13258,1.13683,1.1361295,1.13598,1.1355042,1.13098,1.1305363,1.13536,1.1343881,1.13842,1.1373072,1.13807,1.1342291
2018-12-19 03:00:00,1.13259,1.13641,1.1361557,1.13609,1.135906,1.13086,1.1303638,1.13467,1.1340424,1.13809,1.1379421,1.13854,1.134596
2018-12-19 04:00:00,1.13317,1.1365,1.1362171,1.13599,1.1358914,1.13076,1.1297239,1.13443,1.1335208,1.13869,1.1381128,1.13883,1.1344205
2018-12-19 05:00:00,1.1328,1.13695,1.1367128,1.13487,1.1349378,1.13107,1.1308941,1.13381,1.1330172,1.13843,1.1381485,1.14084,1.1358558
2018-12-19 06:00:00,1.13232,1.13818,1.1380279,1.13547,1.1361616,1.13181,1.131563,1.13576,1.1349969,1.1396999,1.1387675,1.14151,1.135667
2018-12-19 07:00:00,1.13214,1.13838,1.1382412,1.1291,1.1293215,1.13227,1.1321374,1.13688,1.1361471,1.14008,1.1384931,1.14289,1.1370602
2018-12-19 08:00:00,1.13332,1.13766,1.137778,1.12925,1.1294833,1.13286,1.1327596,1.13754,1.1368527,1.13884,1.1396867,1.14773,1.1379507
2018-12-19 09:00:00,1.13341,1.13718,1.1375699,1.12973,1.1305484,1.13387,1.1343685,1.1387401,1.1389203,1.14077,1.1403039,1.14763,1.1380564
2018-12-19 10:00:00,1.13344,1.13778,1.1383935,1.1284,1.129404,1.1349599,1.135777,1.13932,1.1400487,1.14034,1.1390625,1.14657,1.1364954
2018-12-19 11:00:00,1.13406,1.1368,1.1372579,1.12878,1.1294094,1.1339,1.1343821,1.13793,1.1384022,1.14034,1.140554,1.1449699,1.1381404
2018-12-19 12:00:00,1.13591,1.13439,1.134832,1.12734,1.1283343,1.13498,1.1357474,1.13787,1.1382629,1.14007,1.140886,1.1445,1.1378419
2018-12-19 13:00:00,1.13633,1.13428,1.1345012,1.12825,1.1287663,1.13425,1.1347877,1.13647,1.1368564,1.14293,1.140694,1.14482,1.1382223
2018-12-19 14:00:00,1.13652,1.1346,1.1344333,1.12962,1.1300647,1.13352,1.133625,1.13639,1.1363176,1.14209,1.1402397,1.14155,1.1373173
2018-12-19 15:00:00,1.1361,1.13572,1.1354352,1.12983,1.1300948,1.13383,1.1336564,1.13596,1.135702,1.14214,1.1426561,1.14304,1.1400132
2018-12-19 16:00:00,1.13764,1.13561,1.135591,1.13003,1.1300539,1.13502,1.1347811,1.13597,1.1357594,1.14248,1.1415933,1.14582,1.1401178
2018-12-19 17:00:00,1.13622,1.13616,1.1360755,1.13029,1.1299629,1.13544,1.135331,1.13682,1.136471,1.1428,1.1417887,1.14699,1.1400478
2018-12-19 18:00:00,1.13671,1.13654,1.1365665,1.1302199,1.130263,1.13491,1.134403,1.1355,1.1349146,1.13712,1.1420906,1.14712,1.1404442
2018-12-19 19:00:00,1.13706,1.13636,1.1363649,1.13003,1.1295706,1.1345,1.1345438,1.13634,1.1359453,1.1373,1.1427041,1.14597,1.14053
2018-12-19 20:00:00,1.13678,1.13546,1.1353703,1.13001,1.1298132,1.13467,1.1341591,1.1361,1.135545,1.13754,1.1360749,1.14442,1.1345167
2018-12-19 21:00:00,1.13701,1.13548,1.135159,1.13046,1.1301501,1.13467,1.1340504,1.13685,1.136094,1.13787,1.1364988,1.14474,1.1348988
2018-12-19 22:00:00,1.13717,1.1362,1.1361341,1.13037,1.1303217,1.13483,1.1343619,1.13748,1.1367899,1.13856,1.1370863,1.14554,1.1350892
2018-12-19 23:00:00,1.13678,1.13599,1.1357642,1.13044,1.1302088,1.1345,1.1344405,1.13824,1.1375083,1.13816,1.1376327,1.14487,1.1340806
2018-12-20 00:00:00,1.13673,1.13623,1.1360012,1.13064,1.1297729,1.13579,1.1353843,1.13803,1.1372899,1.1381,1.1384485,1.14511,1.134332
2018-12-20 01:00:00,1.13696,1.13592,1.1357881,1.13098,1.1309152,1.13526,1.135054,1.13851,1.1377585,1.13791,1.1377567,1.14481,1.1345172
2018-12-20 02:00:00,1.13683,1.13598,1.1358155,1.13098,1.1308709,1.13536,1.1352986,1.13842,1.137747,1.13807,1.1376889,1.1448,1.1338755
2018-12-20 03:00:00,1.13641,1.13609,1.1362627,1.13086,1.1313671,1.13467,1.1346148,1.13809,1.137318,1.13854,1.138005,1.14438,1.1335338
2018-12-20 04:00:00,1.1365,1.13599,1.1360115,1.13076,1.1310161,1.13443,1.1344455,1.13869,1.1379799,1.13883,1.1378047,1.14457,1.1326728
2018-12-20 05:00:00,1.13695,1.13487,1.1351905,1.13107,1.1311926,1.13381,1.1336286,1.13843,1.1379489,1.14084,1.1386119,1.1455,1.1334877
2018-12-20 06:00:00,1.13818,1.13547,1.1356072,1.13181,1.1317703,1.13576,1.1359938,1.1396999,1.1394051,1.14151,1.1387453,1.14681,1.1335984
2018-12-20 07:00:00,1.13838,1.1291,1.1288811,1.13227,1.1322997,1.13688,1.1364266,1.14008,1.1393839,1.14289,1.1397349,1.14434,1.1341089
2018-12-20 08:00:00,1.13766,1.12925,1.1295545,1.13286,1.1323786,1.13754,1.1371161,1.13884,1.137742,1.14773,1.1406335,1.14276,1.1338931
2018-12-20 09:00:00,1.13718,1.12973,1.1303103,1.13387,1.1341126,1.1387401,1.1387686,1.14077,1.1402111,1.14763,1.1426013,1.14199,1.1357216
2018-12-20 10:00:00,1.13778,1.1284,1.1287788,1.1349599,1.1354306,1.13932,1.1397486,1.14034,1.1402348,1.14657,1.1475853,1.14238,1.1404905
2018-12-20 11:00:00,1.1368,1.12878,1.1291008,1.1339,1.1338949,1.13793,1.1379126,1.14034,1.1398497,1.1449699,1.1480986,1.14141,1.1400086
2018-12-20 12:00:00,1.13439,1.12734,1.1281589,1.13498,1.1354969,1.13787,1.1377667,1.14007,1.1399367,1.1445,1.1468382,1.14101,1.1378545
2018-12-20 13:00:00,1.13428,1.12825,1.128931,1.13425,1.1345909,1.13647,1.1362338,1.14293,1.1431471,1.14482,1.145364,1.14011,1.1372914
2018-12-20 14:00:00,1.1346,1.12962,1.1306509,1.13352,1.1337326,1.13639,1.1362056,1.14209,1.1426176,1.14155,1.1451414,1.14141,1.1368233
2018-12-20 15:00:00,1.13572,1.12983,1.1304172,1.13383,1.133965,1.13596,1.1359637,1.14214,1.1421278,1.14304,1.1453669,1.14002,1.1394482
2018-12-20 16:00:00,1.13561,1.13003,1.1307752,1.13502,1.1357344,1.13597,1.1362234,1.14248,1.142917,1.14582,1.1420053,1.13853,1.1362889
2018-12-20 17:00:00,1.13616,1.13029,1.1312383,1.13544,1.1355172,1.13682,1.1368119,1.1428,1.1431317,1.14699,1.1431227,1.1364,1.1379436
