DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.1341205,1.13733,1.1373302,1.13743,1.1380311,1.13534,1.1348941,1.13167,1.1318287,1.13678,1.1311935
2018-12-11 21:00:00,1.13393,1.13452,1.13442,1.13763,1.1375928,1.13945,1.1396489,1.13495,1.1348273,1.13189,1.1310487,1.13701,1.1304971
2018-12-11 22:00:00,1.13419,1.13481,1.1346822,1.13751,1.1377542,1.13992,1.1406492,1.13548,1.135332,1.13206,1.1310551,1.13717,1.1305628
2018-12-11 23:00:00,1.1339,1.13487,1.134706,1.1373,1.1373553,1.14085,1.1414969,1.13562,1.13568,1.1329,1.1314439,1.13678,1.1307724
2018-12-12 00:00:00,1.13353,1.13468,1.1347705,1.1375,1.1378351,1.14361,1.1439614,1.13617,1.1364194,1.13297,1.1322913,1.13673,1.1317009
2018-12-12 01:00:00,1.13277,1.1342,1.1342691,1.1374199,1.1376919,1.14347,1.1445808,1.13654,1.1366628,1.13293,1.1325727,1.13696,1.1318803
2018-12-12 02:00:00,1.13294,1.13423,1.1342888,1.13769,1.1378291,1.14308,1.143892,1.13646,1.1366686,1.13258,1.132499,1.13683,1.1318898
2018-12-12 03:00:00,1.13276,1.13468,1.1347153,1.13729,1.1378276,1.14279,1.1439523,1.13682,1.1371117,1.13259,1.1323577,1.13641,1.1317973
2018-12-12 04:00:00,1.13186,1.13451,1.1343511,1.13665,1.137128,1.14349,1.1442503,1.13703,1.1371423,1.13317,1.1324377,1.1365,1.1319026
2018-12-12 05:00:00,1.13309,1.13316,1.1334987,1.13734,1.1377368,1.14281,1.143548,1.13627,1.1366444,1.1328,1.1326507,1.13695,1.1321621
2018-12-12 06:00:00,1.1330299,1.13241,1.1327003,1.1373,1.137443,1.14256,1.1433854,1.13673,1.1369255,1.13232,1.1324323,1.13818,1.131905
2018-12-12 07:00:00,1.13371,1.13331,1.1332633,1.13766,1.1380056,1.1413,1.1423609,1.13772,1.1375837,1.13214,1.1318538,1.13838,1.1313468
2018-12-12 08:00:00,1.13371,1.13403,1.1339229,1.13652,1.1370565,1.14121,1.1417228,1.13807,1.1383455,1.13332,1.1317258,1.13766,1.1312777
2018-12-12 09:00:00,1.13427,1.13294,1.1330968,1.13699,1.1371486,1.14052,1.1412332,1.1387401,1.1387502,1.13341,1.1328157,1.13718,1.1324984
2018-12-12 10:00:00,1.13541,1.13383,1.1338677,1.13801,1.138037,1.14085,1.1413273,1.13926,1.1390685,1.13344,1.1329846,1.13778,1.132914
2018-12-12 11:00:00,1.13549,1.13473,1.1350102,1.13654,1.1371131,1.14227,1.1422099,1.13828,1.1380538,1.13406,1.1328454,1.1368,1.1328342
2018-12-12 12:00:00,1.13548,1.13594,1.136558,1.13882,1.1389704,1.14103,1.1415344,1.13693,1.1363662,1.13591,1.1335187,1.13439,1.1338146
2018-12-12 13:00:00,1.13229,1.13948,1.1391563,1.1386,1.1384808,1.14063,1.140265,1.1335,1.1340204,1.13633,1.1360401,1.13428,1.136359
2018-12-12 14:00:00,1.1341,1.1381,1.1380401,1.13899,1.1393905,1.13747,1.1378939,1.13224,1.1316851,1.13652,1.1360642,1.1346,1.1366346
2018-12-12 15:00:00,1.13486,1.13722,1.1376197,1.13892,1.1390558,1.13665,1.1365774,1.1312699,1.1305563,1.1361,1.1364322,1.13572,1.1370889
2018-12-12 16:00:00,1.1349599,1.13858,1.1387042,1.13939,1.1399317,1.13592,1.1358184,1.13187,1.1308779,1.13764,1.1358821,1.13561,1.1366447
2018-12-12 17:00:00,1.13443,1.13831,1.13871,1.1407,1.1410005,1.13605,1.1359147,1.13188,1.1314201,1.13622,1.1376777,1.13616,1.1384456
2018-12-12 18:00:00,1.13403,1.13728,1.1377621,1.14219,1.1421938,1.13524,1.13527,1.13261,1.1319103,1.13671,1.136468,1.13654,1.1373101
2018-12-12 19:00:00,1.13443,1.13811,1.1382743,1.14108,1.1412983,1.13545,1.1355319,1.13263,1.1319442,1.13706,1.1370299,1.13636,1.1378978
2018-12-12 20:00:00,1.13442,1.13733,1.1376595,1.13743,1.138505,1.13534,1.1349497,1.13167,1.1310731,1.13678,1.1371566,1.13546,1.1381102
2018-12-12 21:00:00,1.13452,1.13763,1.1376941,1.13945,1.1395898,1.13495,1.1349901,1.13189,1.13138,1.13701,1.1372417,1.13548,1.1382246
2018-12-12 22:00:00,1.13481,1.13751,1.1378132,1.13992,1.1403817,1.13548,1.1352618,1.13206,1.1315198,1.13717,1.1371721,1.1362,1.1381788
2018-12-12 23:00:00,1.13487,1.1373,1.1377095,1.14085,1.1415261,1.13562,1.135509,1.1329,1.1323681,1.13678,1.137326,1.13599,1.1386006
2018-12-13 00:00:00,1.13468,1.1375,1.1378467,1.14361,1.1443658,1.13617,1.1362579,1.13297,1.1326863,1.13673,1.1371998,1.13623,1.1383252
2018-12-13 01:00:00,1.1342,1.1374199,1.1373634,1.14347,1.1437194,1.13654,1.1365955,1.13293,1.1326277,1.13696,1.137064,1.13592,1.1382787
2018-12-13 02:00:00,1.13423,1.13769,1.1379174,1.14308,1.1438701,1.13646,1.1366924,1.13258,1.1324162,1.13683,1.1374099,1.13598,1.1382684
2018-12-13 03:00:00,1.13468,1.13729,1.1375412,1.14279,1.1435398,1.13682,1.1367733,1.13259,1.1323645,1.13641,1.137141,1.13609,1.137845
2018-12-13 04:00:00,1.13451,1.13665,1.1371369,1.14349,1.1444273,1.13703,1.1370262,1.13317,1.1326942,1.1365,1.1364889,1.13599,1.1372135
2018-12-13 05:00:00,1.13316,1.13734,1.1375301,1.14281,1.1435148,1.13627,1.1365706,1.1328,1.1326342,1.13695,1.1366574,1.13487,1.1374226
2018-12-13 06:00:00,1.13241,1.1373,1.1377367,1.14256,1.1433716,1.13673,1.1370361,1.13232,1.1323704,1.13818,1.1373012,1.13547,1.1378652
2018-12-13 07:00:00,1.13331,1.13766,1.1378183,1.1413,1.1424338,1.13772,1.1376846,1.13214,1.1324031,1.13838,1.1385804,1.1291,1.1391399
2018-12-13 08:00:00,1.13403,1.13652,1.1370318,1.14121,1.1422619,1.13807,1.1384009,1.13332,1.1329869,1.13766,1.1386809,1.12925,1.1396354
2018-12-13 09:00:00,1.13294,1.13699,1.1371939,1.14052,1.1414528,1.1387401,1.138844,1.13341,1.1332709,1.13718,1.1381652,1.12973,1.1387994
2018-12-13 10:00:00,1.13383,1.13801,1.1379002,1.14085,1.1413836,1.13926,1.1389866,1.13344,1.1335064,1.13778,1.137582,1.1284,1.1378576
2018-12-13 11:00:00,1.13473,1.13654,1.137237,1.14227,1.1421615,1.13828,1.1384306,1.13406,1.134236,1.1368,1.137974,1.12878,1.1384181
2018-12-13 12:00:00,1.13594,1.13882,1.1384866,1.14103,1.1412544,1.13693,1.136568,1.13591,1.1356407,1.13439,1.1370815,1.12734,1.1374438
2018-12-13 13:00:00,1.13948,1.1386,1.1386234,1.14063,1.1406765,1.1335,1.1334713,1.13633,1.1353412,1.13428,1.133566,1.12825,1.1343246
2018-12-13 14:00:00,1.1381,1.13899,1.138759,1.13747,1.1375555,1.13224,1.131772,1.13652,1.1360171,1.1346,1.1340263,1.12962,1.1344533
2018-12-13 15:00:00,1.13722,1.13892,1.1388209,1.13665,1.1361684,1.1312699,1.1306008,1.1361,1.1360812,1.13572,1.13433,1.12983,1.1350036
2018-12-13 16:00:00,1.13858,1.13939,1.1396602,1.13592,1.1357188,1.13187,1.1310437,1.13764,1.1370343,1.13561,1.1355101,1.13003,1.1360902
2018-12-13 17:00:00,1.13831,1.1407,1.1407616,1.13605,1.1354486,1.13188,1.1312797,1.13622,1.1359377,1.13616,1.1355255,1.13029,1.1360421
2018-12-13 18:00:00,1.13728,1.14219,1.1413009,1.13524,1.1349192,1.13261,1.1320591,1.13671,1.1366278,1.13654,1.1362157,1.1302199,1.1367013
2018-12-13 19:00:00,1.13811,1.14108,1.140966,1.13545,1.1352719,1.13263,1.1320429,1.13706,1.1368045,1.13636,1.1362936,1.13003,1.136709
2018-12-13 20:00:00,1.13733,1.13743,1.1381656,1.13534,1.134744,1.13167,1.130872,1.13678,1.1365848,1.13546,1.1361604,1.13001,1.1364354
2018-12-13 21:00:00,1.13763,1.13945,1.1393983,1.13495,1.1345482,1.13189,1.1311351,1.13701,1.1367646,1.13548,1.1351546,1.13046,1.1352642
2018-12-13 22:00:00,1.13751,1.13992,1.1400261,1.13548,1.1350948,1.13206,1.1314243,1.13717,1.1369098,1.1362,1.135133,1.13037,1.1352711
2018-12-13 23:00:00,1.1373,1.14085,1.1412821,1.13562,1.1352386,1.1329,1.1321098,1.13678,1.1367637,1.13599,1.1360106,1.13044,1.136101
2018-12-14 00:00:00,1.1375,1.14361,1.1434757,1.13617,1.1359929,1.13297,1.132287,1.13673,1.1366419,1.13623,1.1358017,1.13064,1.1358799
2018-12-14 01:00:00,1.1374199,1.14347,1.1435461,1.13654,1.1363155,1.13293,1.1326138,1.13696,1.1367595,1.13592,1.1361369,1.13098,1.1361878
2018-12-14 02:00:00,1.13769,1.14308,1.1432312,1.13646,1.1364192,1.13258,1.1322134,1.13683,1.1364812,1.13598,1.1355697,1.13098,1.1356789
2018-12-14 03:00:00,1.13729,1.14279,1.1433729,1.13682,1.1366012,1.13259,1.1320187,1.13641,1.1363263,1.13609,1.1355973,1.13086,1.135654
2018-12-14 04:00:00,1.13665,1.14349,1.1431824,1.13703,1.1367009,1.13317,1.1326232,1.1365,1.1367376,1.13599,1.1362313,1.13076,1.1362648
2018-12-14 05:00:00,1.13734,1.14281,1.1429687,1.13627,1.1362287,1.1328,1.1323353,1.13695,1.1370245,1.13487,1.1359091,1.13107,1.1358964
2018-12-14 06:00:00,1.1373,1.14256,1.1425267,1.13673,1.1367307,1.13232,1.1321471,1.13818,1.1380372,1.13547,1.1349212,1.13181,1.1347233
2018-12-14 07:00:00,1.13766,1.1413,1.1417438,1.13772,1.1376613,1.13214,1.1318302,1.13838,1.1383321,1.1291,1.1352832,1.13227,1.135064
2018-12-14 08:00:00,1.13652,1.14121,1.1413825,1.13807,1.1380473,1.13332,1.1325859,1.13766,1.1373321,1.12925,1.1282008,1.13286,1.1282606
2018-12-14 09:00:00,1.13699,1.14052,1.1407169,1.1387401,1.138736,1.13341,1.1331469,1.13718,1.1374911,1.12973,1.1281064,1.13387,1.1278514
2018-12-14 10:00:00,1.13801,1.14085,1.1414869,1.13926,1.1391566,1.13344,1.1334865,1.13778,1.137639,1.1284,1.1287687,1.1349599,1.1281344
2018-12-14 11:00:00,1.13654,1.14227,1.1417108,1.13828,1.1380402,1.13406,1.1340164,1.1368,1.1366081,1.12878,1.1278753,1.1339,1.1277387
2018-12-14 12:00:00,1.13882,1.14103,1.1412182,1.13693,1.1365914,1.13591,1.1355675,1.13439,1.1345377,1.12734,1.1281047,1.13498,1.1275666
2018-12-14 13:00:00,1.1386,1.14063,1.1402901,1.1335,1.1330994,1.13633,1.1359208,1.13428,1.1342487,1.12825,1.1264105,1.13425,1.125443
2018-12-14 14:00:00,1.13899,1.13747,1.1374737,1.13224,1.1316459,1.13652,1.1360219,1.1346,1.1346022,1.12962,1.1268319,1.13352,1.1258494
2018-12-14 15:00:00,1.13892,1.13665,1.1363415,1.1312699,1.1307251,1.1361,1.1361265,1.13572,1.1355441,1.12983,1.128306,1.13383,1.1272315
2018-12-14 16:00:00,1.13939,1.13592,1.1356717,1.13187,1.1312802,1.13764,1.1370198,1.13561,1.1357,1.13003,1.1290692,1.13502,1.1281244
2018-12-14 17:00:00,1.1407,1.13605,1.1355528,1.13188,1.1308386,1.13622,1.1361402,1.13616,1.1359576,1.13029,1.1288214,1.13544,1.1278389
2018-12-14 18:00:00,1.14219,1.13524,1.1348373,1.13261,1.1315761,1.13671,1.1366439,1.13654,1.1361438,1.1302199,1.1290655,1.13491,1.1284113
2018-12-14 19:00:00,1.14108,1.13545,1.1353806,1.13263,1.1319435,1.13706,1.1368436,1.13636,1.1362221,1.13003,1.1287214,1.1345,1.1281857
2018-12-14 20:00:00,1.13743,1.13534,1.1347146,1.13167,1.1308235,1.13678,1.1366417,1.13546,1.1357056,1.13001,1.1293869,1.13467,1.1281213
2018-12-14 21:00:00,1.13945,1.13495,1.1347811,1.13189,1.1313443,1.13701,1.1368049,1.13548,1.1355349,1.13046,1.1287837,1.13467,1.1277065
2018-12-16 22:00:00,1.13992,1.13548,1.134989,1.13206,1.1307981,1.13717,1.1368848,1.1362,1.1360466,1.13037,1.1294411,1.13483,1.128612
2018-12-16 23:00:00,1.14085,1.13562,1.135015,1.1329,1.131666,1.13678,1.1366714,1.13599,1.1357043,1.13044,1.1292244,1.1345,1.1286912
2018-12-17 00:00:00,1.14361,1.13617,1.1354512,1.13297,1.1317623,1.13673,1.1366421,1.13623,1.1355696,1.13064,1.1294512,1.13579,1.1286176
2018-12-17 01:00:00,1.14347,1.13654,1.1357908,1.13293,1.1321832,1.13696,1.1364589,1.13592,1.1355089,1.13098,1.1292722,1.13526,1.1284254
2018-12-17 02:00:00,1.14308,1.13646,1.1364913,1.13258,1.1317981,1.13683,1.1365589,1.13598,1.1358634,1.13098,1.1296645,1.13536,1.1286006
2018-12-17 03:00:00,1.14279,1.13682,1.1362702,1.13259,1.1316571,1.13641,1.136438,1.13609,1.1357692,1.13086,1.1297491,1.13467,1.1284963
2018-12-17 04:00:00,1.14349,1.13703,1.1361753,1.13317,1.1327704,1.1365,1.1363678,1.13599,1.1352334,1.13076,1.1297797,1.13443,1.1277611
2018-12-17 05:00:00,1.14281,1.13627,1.1360836,1.1328,1.1319736,1.13695,1.1367438,1.13487,1.1341543,1.13107,1.1292335,1.13381,1.1288697
2018-12-17 06:00:00,1.14256,1.13673,1.1365511,1.13232,1.1320603,1.13818,1.1379291,1.13547,1.134289,1.13181,1.1302274,1.13576,1.1286011
2018-12-17 07:00:00,1.1413,1.13772,1.1372802,1.13214,1.1316543,1.13838,1.1375632,1.1291,1.1296612,1.13227,1.1306192,1.13688,1.1302507
2018-12-17 08:00:00,1.14121,1.13807,1.1378369,1.13332,1.1322387,1.13766,1.137418,1.12925,1.1283554,1.13286,1.1312163,1.13754,1.1304476
2018-12-17 09:00:00,1.14052,1.1387401,1.1382663,1.13341,1.132824,1.13718,1.1370919,1.12973,1.1284767,1.13387,1.1324193,1.1387401,1.1317568
2018-12-17 10:00:00,1.14085,1.13926,1.1388981,1.13344,1.1332462,1.13778,1.1371796,1.1284,1.1276199,1.1349599,1.1334308,1.13932,1.1329422
2018-12-17 11:00:00,1.14227,1.13828,1.1376688,1.13406,1.1339419,1.1368,1.1363883,1.12878,1.1277077,1.1339,1.1344842,1.13793,1.1336863
2018-12-17 12:00:00,1.14103,1.13693,1.1363055,1.13591,1.1349657,1.13439,1.1339402,1.12734,1.1260053,1.13498,1.1333255,1.13787,1.1325771
2018-12-17 13:00:00,1.14063,1.1335,1.1337582,1.13633,1.1360605,1.13428,1.1341144,1.12825,1.1268986,1.13425,1.1341903,1.13647,1.1337532
2018-12-17 14:00:00,1.13747,1.13224,1.1320183,1.13652,1.136314,1.1346,1.1345183,1.12962,1.1287805,1.13352,1.1341232,1.13639,1.1334198
2018-12-17 15:00:00,1.13665,1.1312699,1.1311364,1.1361,1.1364347,1.13572,1.1355649,1.12983,1.1294914,1.13383,1.1334566,1.13596,1.1328766
2018-12-17 16:00:00,1.13592,1.13187,1.1315444,1.13764,1.1376445,1.13561,1.1359626,1.13003,1.129954,1.13502,1.1338307,1.13597,1.1333065
2018-12-17 17:00:00,1.13605,1.13188,1.1318122,1.13622,1.1367017,1.13616,1.1364182,1.13029,1.1301178,1.13544,1.135041,1.13682,1.1345599
2018-12-17 18:00:00,1.13524,1.13261,1.1324662,1.13671,1.1368682,1.13654,1.1367552,1.1302199,1.1301136,1.13491,1.1355695,1.1355,1.1352732
2018-12-17 19:00:00,1.13545,1.13263,1.1323347,1.13706,1.1373402,1.13636,1.1365489,1.13003,1.1300585,1.1345,1.1350348,1.13634,1.1348057
2018-12-17 20:00:00,1.13534,1.13167,1.1312432,1.13678,1.1371604,1.13546,1.1359186,1.13001,1.1295258,1.13467,1.1346095,1.1361,1.134435
2018-12-17 21:00:00,1.13495,1.13189,1.1314529,1.13701,1.1374223,1.13548,1.1358248,1.13046,1.1300509,1.13467,1.1348891,1.13685,1.134788
2018-12-17 22:00:00,1.13548,1.13206,1.1317785,1.13717,1.1374639,1.1362,1.1363698,1.13037,1.130011,1.13483,1.1346419,1.13748,1.1346468
2018-12-17 23:00:00,1.13562,1.1329,1.1322582,1.13678,1.1371276,1.13599,1.1362733,1.13044,1.1304367,1.1345,1.1347697,1.13824,1.1348771
2018-12-18 00:00:00,1.13617,1.13297,1.132675,1.13673,1.1369298,1.13623,1.1362103,1.13064,1.1303715,1.13579,1.1343439,1.13803,1.1345512
2018-12-18 01:00:00,1.13654,1.13293,1.1325653,1.13696,1.1370544,1.13592,1.1361792,1.13098,1.1309159,1.13526,1.1354024,1.13851,1.1357417
2018-12-18 02:00:00,1.13646,1.13258,1.1321214,1.13683,1.1369665,1.13598,1.1360862,1.13098,1.1304088,1.13536,1.1352086,1.13842,1.135649
2018-12-18 03:00:00,1.13682,1.13259,1.1321034,1.13641,1.1366315,1.13609,1.1359626,1.13086,1.1303738,1.13467,1.1352803,1.13809,1.1358409
2018-12-18 04:00:00,1.13703,1.13317,1.1327382,1.1365,1.1367104,1.13599,1.1357262,1.13076,1.1302797,1.13443,1.1344057,1.13869,1.1350846
2018-12-18 05:00:00,1.13627,1.1328,1.1322094,1.13695,1.1370695,1.13487,1.1347715,1.13107,1.1306837,1.13381,1.1342866,1.13843,1.1350275
2018-12-18 06:00:00,1.13673,1.13232,1.132237,1.13818,1.1382525,1.13547,1.1344656,1.13181,1.1315365,1.13576,1.1335989,1.1396999,1.1342884
2018-12-18 07:00:00,1.13772,1.13214,1.1317062,1.13838,1.138048,1.1291,1.1290085,1.13227,1.1317868,1.13688,1.1353543,1.14008,1.1362695
2018-12-18 08:00:00,1.13807,1.13332,1.1328204,1.13766,1.1375507,1.12925,1.1286745,1.13286,1.1327028,1.13754,1.1367292,1.13884,1.1377022
2018-12-18 09:00:00,1.1387401,1.13341,1.1325989,1.13718,1.1372769,1.12973,1.1283964,1.13387,1.1333307,1.1387401,1.1372826,1.14077,1.1383214
2018-12-18 10:00:00,1.13926,1.13344,1.1336635,1.13778,1.1375735,1.1284,1.1279641,1.1349599,1.134164,1.13932,1.1384946,1.14034,1.1395829
2018-12-18 11:00:00,1.13828,1.13406,1.133942,1.1368,1.1365095,1.12878,1.1277797,1.1339,1.1339122,1.13793,1.1393026,1.14034,1.1405749
2018-12-18 12:00:00,1.13693,1.13591,1.1358247,1.13439,1.134687,1.12734,1.1269915,1.13498,1.1341918,1.13787,1.1381704,1.14007,1.1393036
2018-12-18 13:00:00,1.1335,1.13633,1.1365371,1.13428,1.1343262,1.12825,1.1277497,1.13425,1.1341317,1.13647,1.1383116,1.14293,1.1399003
2018-12-18 14:00:00,1.13224,1.13652,1.1365086,1.1346,1.1350026,1.12962,1.1290606,1.13352,1.1334821,1.13639,1.1372232,1.14209,1.1389049
2018-12-18 15:00:00,1.1312699,1.1361,1.1369075,1.13572,1.1359203,1.12983,1.1295234,1.13383,1.1340544,1.13596,1.1373539,1.14214,1.1384478
2018-12-18 16:00:00,1.13187,1.13764,1.1377617,1.13561,1.1362382,1.13003,1.1298767,1.13502,1.1347765,1.13597,1.1366671,1.14248,1.1376188
2018-12-18 17:00:00,1.13188,1.13622,1.1370015,1.13616,1.1367728,1.13029,1.1299281,1.13544,1.1354829,1.13682,1.1367335,1.1428,1.1378461
2018-12-18 18:00:00,1.13261,1.13671,1.1374853,1.13654,1.1368957,1.1302199,1.1298604,1.13491,1.1350409,1.1355,1.1374489,1.13712,1.1384754
2018-12-18 19:00:00,1.13263,1.13706,1.1375395,1.13636,1.1371547,1.13003,1.12978,1.1345,1.1342871,1.13634,1.1358266,1.1373,1.1369262
2018-12-18 20:00:00,1.13167,1.13678,1.1371732,1.13546,1.135882,1.13001,1.1297367,1.13467,1.1348445,1.1361,1.1368439,1.13754,1.1376406
2018-12-18 21:00:00,1.13189,1.13701,1.1377512,1.13548,1.1360863,1.13046,1.1301384,1.13467,1.1346916,1.13685,1.1367055,1.13787,1.1377321
2018-12-18 22:00:00,1.13206,1.13717,1.1374874,1.1362,1.1365693,1.13037,1.1302383,1.13483,1.1350683,1.13748,1.1377168,1.13856,1.1384493
2018-12-18 23:00:00,1.1329,1.13678,1.1373698,1.13599,1.1362238,1.13044,1.1302289,1.1345,1.1346257,1.13824,1.1382532,1.13816,1.139103
2018-12-19 00:00:00,1.13297,1.13673,1.1374358,1.13623,1.1364816,1.13064,1.1304922,1.13579,1.1357809,1.13803,1.1388577,1.1381,1.1395192
2018-12-19 01:00:00,1.13293,1.13696,1.1374741,1.13592,1.1362972,1.13098,1.1306673,1.13526,1.1352406,1.13851,1.1385624,1.13791,1.1390986
2018-12-19 02:00:00,1.13258,1.13683,1.1372132,1.13598,1.1363934,1.13098,1.1307453,1.13536,1.1352675,1.13842,1.1392877,1.13807,1.1394895
2018-12-19 03:00:00,1.13259,1.13641,1.1368905,1.13609,1.1361724,1.13086,1.1305382,1.13467,1.1347055,1.13809,1.1390873,1.13854,1.1395817
2018-12-19 04:00:00,1.13317,1.1365,1.1370791,1.13599,1.1361759,1.13076,1.1305361,1.13443,1.1340908,1.13869,1.1384534,1.13883,1.1391956
2018-12-19 05:00:00,1.1328,1.13695,1.1371857,1.13487,1.1351532,1.13107,1.1307684,1.13381,1.1339525,1.13843,1.1391857,1.14084,1.1397163
2018-12-19 06:00:00,1.13232,1.13818,1.1381646,1.13547,1.1349612,1.13181,1.1320138,1.13576,1.1355175,1.1396999,1.1390374,1.14151,1.1391776
2018-12-19 07:00:00,1.13214,1.13838,1.1383756,1.1291,1.1296763,1.13227,1.1321082,1.13688,1.1368004,1.14008,1.1401731,1.14289,1.140478
2018-12-19 08:00:00,1.13332,1.13766,1.1380451,1.12925,1.1291384,1.13286,1.1327881,1.13754,1.1375197,1.13884,1.1404496,1.14773,1.1404374
2018-12-19 09:00:00,1.13341,1.13718,1.1378005,1.12973,1.1292846,1.13387,1.1338514,1.1387401,1.1384698,1.14077,1.139668,1.14763,1.1390886
2018-12-19 10:00:00,1.13344,1.13778,1.1378504,1.1284,1.1281031,1.1349599,1.1347771,1.13932,1.1392976,1.14034,1.1412394,1.14657,1.1411953
2018-12-19 11:00:00,1.13406,1.1368,1.1368332,1.12878,1.1282415,1.1339,1.1340116,1.13793,1.1379223,1.14034,1.1407826,1.1449699,1.140533
2018-12-19 12:00:00,1.13591,1.13439,1.1351238,1.12734,1.1267022,1.13498,1.1344442,1.13787,1.1373271,1.14007,1.1406915,1.1445,1.1401968
2018-12-19 13:00:00,1.13633,1.13428,1.134565,1.12825,1.1277921,1.13425,1.1337812,1.13647,1.1360638,1.14293,1.1401292,1.14482,1.1396726
2018-12-19 14:00:00,1.13652,1.1346,1.1346618,1.12962,1.128756,1.13352,1.1332494,1.13639,1.1360376,1.14209,1.1429567,1.14155,1.142557
2018-12-19 15:00:00,1.1361,1.13572,1.135322,1.12983,1.1289024,1.13383,1.1335725,1.13596,1.1354494,1.14214,1.142142,1.14304,1.1418223
2018-12-19 16:00:00,1.13764,1.13561,1.1357281,1.13003,1.1293036,1.13502,1.1345317,1.13597,1.1354554,1.14248,1.1423439,1.14582,1.1417813
2018-12-19 17:00:00,1.13622,1.13616,1.1359947,1.13029,1.1295357,1.13544,1.1350842,1.13682,1.1363544,1.1428,1.1429551,1.14699,1.1422713
2018-12-19 18:00:00,1.13671,1.13654,1.1364073,1.1302199,1.1293929,1.13491,1.1344408,1.1355,1.1355008,1.13712,1.1428831,1.14712,1.1425012
2018-12-19 19:00:00,1.13706,1.13636,1.1361699,1.13003,1.1290832,1.1345,1.1338017,1.13634,1.1353135,1.1373,1.1370763,1.14597,1.1364353
2018-12-19 20:00:00,1.13678,1.13546,1.1352812,1.13001,1.1292032,1.13467,1.1340963,1.1361,1.1358141,1.13754,1.137196,1.14442,1.1365478
2018-12-19 21:00:00,1.13701,1.13548,1.1351049,1.13046,1.1294591,1.13467,1.1342573,1.13685,1.1366376,1.13787,1.1373599,1.14474,1.1366473
2018-12-19 22:00:00,1.13717,1.1362,1.1357542,1.13037,1.1292306,1.13483,1.1344141,1.13748,1.1374328,1.13856,1.1376108,1.14554,1.1368623
2018-12-19 23:00:00,1.13678,1.13599,1.1356716,1.13044,1.1298043,1.1345,1.1341978,1.13824,1.138193,1.13816,1.1382436,1.14487,1.1374702
2018-12-20 00:00:00,1.13673,1.13623,1.1358991,1.13064,1.1297796,1.13579,1.1352746,1.13803,1.1382661,1.1381,1.1378455,1.14511,1.1371094
2018-12-20 01:00:00,1.13696,1.13592,1.1357456,1.13098,1.1298311,1.13526,1.13492,1.13851,1.1384286,1.13791,1.1373883,1.14481,1.1366916
2018-12-20 02:00:00,1.13683,1.13598,1.1357116,1.13098,1.130096,1.13536,1.1350194,1.13842,1.1385635,1.13807,1.1374637,1.1448,1.1367415
2018-12-20 03:00:00,1.13641,1.13609,1.1356037,1.13086,1.1296744,1.13467,1.1343622,1.13809,1.1384724,1.13854,1.1375886,1.14438,1.136857
2018-12-20 04:00:00,1.1365,1.13599,1.1355172,1.13076,1.1299858,1.13443,1.1342174,1.13869,1.1388414,1.13883,1.1383715,1.14457,1.1376123
2018-12-20 05:00:00,1.13695,1.13487,1.1342677,1.13107,1.1302476,1.13381,1.133784,1.13843,1.1387094,1.14084,1.1384057,1.1455,1.1376662
2018-12-20 06:00:00,1.13818,1.13547,1.1339983,1.13181,1.1310158,1.13576,1.1356832,1.1396999,1.1398661,1.14151,1.1403505,1.14681,1.1394062
2018-12-20 07:00:00,1.13838,1.1291,1.1293279,1.13227,1.1318465,1.13688,1.1363542,1.14008,1.1398085,1.14289,1.1408464,1.14434,1.1399893
2018-12-20 08:00:00,1.13766,1.12925,1.1283926,1.13286,1.1317589,1.13754,1.1372355,1.13884,1.1393707,1.14773,1.1424804,1.14276,1.1412121
2018-12-20 09:00:00,1.13718,1.12973,1.1285888,1.13387,1.13337,1.1387401,1.138873,1.14077,1.1412326,1.14763,1.1473299,1.14199,1.1467968
2018-12-20 10:00:00,1.13778,1.1284,1.1275989,1.1349599,1.1344368,1.13932,1.1390522,1.14034,1.1405752,1.14657,1.147585,1.14238,1.1466501
2018-12-20 11:00:00,1.1368,1.12878,1.128274,1.1339,1.1336772,1.13793,1.1379647,1.14034,1.1401417,1.1449699,1.1461318,1.14141,1.1450105
2018-12-20 12:00:00,1.13439,1.12734,1.1265023,1.13498,1.1341574,1.13787,1.1374246,1.14007,1.1408031,1.1445,1.1448715,1.14101,1.1436672
2018-12-20 13:00:00,1.13428,1.12825,1.1278934,1.13425,1.1337777,1.13647,1.136558,1.14293,1.1427386,1.14482,1.1446319,1.14011,1.143815
2018-12-20 14:00:00,1.1346,1.12962,1.1286317,1.13352,1.1329842,1.13639,1.136015,1.14209,1.1422024,1.14155,1.1446327,1.14141,1.1440015
2018-12-20 15:00:00,1.13572,1.12983,1.1289002,1.13383,1.1334188,1.13596,1.1356307,1.14214,1.1419959,1.14304,1.1416919,1.14002,1.1410277
2018-12-20 16:00:00,1.13561,1.13003,1.1292807,1.13502,1.134315,1.13597,1.1357397,1.14248,1.1429867,1.14582,1.14287,1.13853,1.1426623
2018-12-20 17:00:00,1.13616,1.13029,1.1293161,1.13544,1.1350498,1.13682,1.1365613,1.1428,1.1423992,1.14699,1.1457814,1.1364,1.1455704
