DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.1342344,1.13733,1.1371524,1.13743,1.1334349,1.13534,1.1335213,1.13167,1.1316013,1.13678,1.1339322
2018-12-11 21:00:00,1.13393,1.13452,1.1342744,1.13763,1.1374762,1.13945,1.1333416,1.13495,1.1333013,1.13189,1.1308454,1.13701,1.1335857
2018-12-11 22:00:00,1.13419,1.13481,1.1345655,1.13751,1.1372336,1.13992,1.1337281,1.13548,1.1335615,1.13206,1.131075,1.13717,1.1339915
2018-12-11 23:00:00,1.1339,1.13487,1.1346748,1.1373,1.137502,1.14085,1.133164,1.13562,1.1332711,1.1329,1.1309073,1.13678,1.1336743
2018-12-12 00:00:00,1.13353,1.13468,1.1344583,1.1375,1.1373686,1.14361,1.1326182,1.13617,1.1329014,1.13297,1.1318966,1.13673,1.1330235
2018-12-12 01:00:00,1.13277,1.1342,1.133696,1.1374199,1.1368959,1.14347,1.1321658,1.13654,1.1321414,1.13293,1.1317064,1.13696,1.1325526
2018-12-12 02:00:00,1.13294,1.13423,1.133882,1.13769,1.13702,1.14308,1.1321325,1.13646,1.1323113,1.13258,1.1318578,1.13683,1.1327717
2018-12-12 03:00:00,1.13276,1.13468,1.1343004,1.13729,1.1366218,1.14279,1.132684,1.13682,1.1321313,1.13259,1.1316484,1.13641,1.1324708
2018-12-12 04:00:00,1.13186,1.13451,1.1334802,1.13665,1.136566,1.14349,1.131932,1.13703,1.1312313,1.13317,1.1312858,1.1365,1.1316655
2018-12-12 05:00:00,1.13309,1.13316,1.132221,1.13734,1.1365783,1.14281,1.1332141,1.13627,1.1324614,1.1328,1.1318319,1.13695,1.1328433
2018-12-12 06:00:00,1.1330299,1.13241,1.1316428,1.1373,1.1362207,1.14256,1.1320208,1.13673,1.1324013,1.13232,1.1311784,1.13818,1.1328247
2018-12-12 07:00:00,1.13371,1.13331,1.132709,1.13766,1.1366247,1.1413,1.1326977,1.13772,1.1330814,1.13214,1.1309493,1.13838,1.1333988
2018-12-12 08:00:00,1.13371,1.13403,1.1335247,1.13652,1.1363839,1.14121,1.1328801,1.13807,1.1330813,1.13332,1.1306533,1.13766,1.1334662
2018-12-12 09:00:00,1.13427,1.13294,1.1321467,1.13699,1.1364468,1.14052,1.1332873,1.1387401,1.1336412,1.13341,1.1314309,1.13718,1.1337298
2018-12-12 10:00:00,1.13541,1.13383,1.1332217,1.13801,1.1363062,1.14085,1.1341835,1.13926,1.1347815,1.13344,1.1313149,1.13778,1.1349517
2018-12-12 11:00:00,1.13549,1.13473,1.134908,1.13654,1.1362312,1.14227,1.1344912,1.13828,1.1348615,1.13406,1.1315246,1.1368,1.135253
2018-12-12 12:00:00,1.13548,1.13594,1.1362419,1.13882,1.1378014,1.14103,1.1344525,1.13693,1.1348513,1.13591,1.1328479,1.13439,1.1351906
2018-12-12 13:00:00,1.13229,1.13948,1.1384379,1.1386,1.137571,1.14063,1.1312196,1.1335,1.1316614,1.13633,1.1345197,1.13428,1.1325064
2018-12-12 14:00:00,1.1341,1.1381,1.136917,1.13899,1.1381477,1.13747,1.1331693,1.13224,1.1334715,1.13652,1.1344086,1.1346,1.1338257
2018-12-12 15:00:00,1.13486,1.13722,1.1365993,1.13892,1.1377847,1.13665,1.1339298,1.1312699,1.1342312,1.1361,1.1345557,1.13572,1.1347761
2018-12-12 16:00:00,1.1349599,1.13858,1.1380808,1.13939,1.1389595,1.13592,1.134246,1.13187,1.1343313,1.13764,1.1345803,1.13561,1.135154
2018-12-12 17:00:00,1.13443,1.13831,1.1380526,1.1407,1.1396166,1.13605,1.1333075,1.13188,1.1338011,1.13622,1.136171,1.13616,1.1344599
2018-12-12 18:00:00,1.13403,1.13728,1.1369492,1.14219,1.1402936,1.13524,1.1333535,1.13261,1.1334013,1.13671,1.1345428,1.13654,1.134109
2018-12-12 19:00:00,1.13443,1.13811,1.1376907,1.14108,1.139091,1.13545,1.1337816,1.13263,1.1338016,1.13706,1.1353327,1.13636,1.134197
2018-12-12 20:00:00,1.13442,1.13733,1.1368268,1.13743,1.1380194,1.13534,1.1336564,1.13167,1.1337916,1.13678,1.135747,1.13546,1.1341751
2018-12-12 21:00:00,1.13452,1.13763,1.1368355,1.13945,1.1387231,1.13495,1.1332663,1.13189,1.1338913,1.13701,1.1354173,1.13548,1.1343758
2018-12-12 22:00:00,1.13481,1.13751,1.1366692,1.13992,1.1387259,1.13548,1.1337938,1.13206,1.1341814,1.13717,1.1356223,1.1362,1.134754
2018-12-12 23:00:00,1.13487,1.1373,1.1365707,1.14085,1.1400001,1.13562,1.1343967,1.1329,1.1342413,1.13678,1.1354848,1.13599,1.1348431
2018-12-13 00:00:00,1.13468,1.1375,1.137016,1.14361,1.1414568,1.13617,1.1343184,1.13297,1.1340513,1.13673,1.135687,1.13623,1.1347872
2018-12-13 01:00:00,1.1342,1.1374199,1.1368071,1.14347,1.1417682,1.13654,1.1337253,1.13293,1.1335714,1.13696,1.1354629,1.13592,1.1340274
2018-12-13 02:00:00,1.13423,1.13769,1.1365378,1.14308,1.141949,1.13646,1.1336821,1.13258,1.1336013,1.13683,1.1359398,1.13598,1.1341496
2018-12-13 03:00:00,1.13468,1.13729,1.1367414,1.14279,1.1420424,1.13682,1.13374,1.13259,1.1340512,1.13641,1.1356819,1.13609,1.1345226
2018-12-13 04:00:00,1.13451,1.13665,1.1364245,1.14349,1.1425261,1.13703,1.1332718,1.13317,1.1338814,1.1365,1.1352789,1.13599,1.1344694
2018-12-13 05:00:00,1.13316,1.13734,1.1373291,1.14281,1.142085,1.13627,1.1329287,1.1328,1.1325314,1.13695,1.1357764,1.13487,1.1331753
2018-12-13 06:00:00,1.13241,1.1373,1.1369251,1.14256,1.1414464,1.13673,1.1318314,1.13232,1.1317816,1.13818,1.1361994,1.13547,1.1323125
2018-12-13 07:00:00,1.13331,1.13766,1.1371572,1.1413,1.1404535,1.13772,1.1324962,1.13214,1.1326813,1.13838,1.137368,1.1291,1.1334455
2018-12-13 08:00:00,1.13403,1.13652,1.1363497,1.14121,1.1405983,1.13807,1.1330953,1.13332,1.1334015,1.13766,1.13814,1.12925,1.1340096
2018-12-13 09:00:00,1.13294,1.13699,1.1367928,1.14052,1.1399598,1.1387401,1.1328908,1.13341,1.1323112,1.13718,1.1371326,1.12973,1.1329623
2018-12-13 10:00:00,1.13383,1.13801,1.137837,1.14085,1.1403453,1.13926,1.1334192,1.13344,1.1332015,1.13778,1.1368886,1.1284,1.1336752
2018-12-13 11:00:00,1.13473,1.13654,1.136407,1.14227,1.1403079,1.13828,1.1343491,1.13406,1.1341014,1.1368,1.137219,1.12878,1.1345168
2018-12-13 12:00:00,1.13594,1.13882,1.1382082,1.14103,1.1397635,1.13693,1.134495,1.13591,1.1353114,1.13439,1.1355789,1.12734,1.1359135
2018-12-13 13:00:00,1.13948,1.1386,1.138347,1.14063,1.1393784,1.1335,1.1380816,1.13633,1.1388514,1.13428,1.1330914,1.12825,1.1388712
2018-12-13 14:00:00,1.1381,1.13899,1.1387237,1.13747,1.1369516,1.13224,1.1366037,1.13652,1.1374712,1.1346,1.1333436,1.12962,1.1375492
2018-12-13 15:00:00,1.13722,1.13892,1.1385287,1.13665,1.1362549,1.1312699,1.1361057,1.1361,1.1365914,1.13572,1.133575,1.12983,1.1370226
2018-12-13 16:00:00,1.13858,1.13939,1.1394464,1.13592,1.1350613,1.13187,1.1370906,1.13764,1.1379513,1.13561,1.1342303,1.13003,1.137806
2018-12-13 17:00:00,1.13831,1.1407,1.1404504,1.13605,1.1349118,1.13188,1.1369773,1.13622,1.1376814,1.13616,1.1340582,1.13029,1.1377032
2018-12-13 18:00:00,1.13728,1.14219,1.1416022,1.13524,1.1345369,1.13261,1.1361332,1.13671,1.1366514,1.13654,1.1346613,1.1302199,1.1364826
2018-12-13 19:00:00,1.13811,1.14108,1.1405904,1.13545,1.1350168,1.13263,1.13677,1.13706,1.1374812,1.13636,1.1352619,1.13003,1.1377169
2018-12-13 20:00:00,1.13733,1.13743,1.1371139,1.13534,1.1339414,1.13167,1.1362132,1.13678,1.1367015,1.13546,1.1347474,1.13001,1.1366793
2018-12-13 21:00:00,1.13763,1.13945,1.1391912,1.13495,1.1339914,1.13189,1.1364408,1.13701,1.1370013,1.13548,1.1340467,1.13046,1.1366209
2018-12-13 22:00:00,1.13751,1.13992,1.139663,1.13548,1.1343879,1.13206,1.1364121,1.13717,1.1368816,1.1362,1.1342809,1.13037,1.1368976
2018-12-13 23:00:00,1.1373,1.14085,1.1403862,1.13562,1.1345056,1.1329,1.1362959,1.13678,1.1366715,1.13599,1.1348608,1.13044,1.1366829
2018-12-14 00:00:00,1.1375,1.14361,1.1425712,1.13617,1.1354237,1.13297,1.1361017,1.13673,1.1368715,1.13623,1.1348268,1.13064,1.1369627
2018-12-14 01:00:00,1.1374199,1.14347,1.1424346,1.13654,1.1354644,1.13293,1.1361378,1.13696,1.1367915,1.13592,1.1351168,1.13098,1.1364368
2018-12-14 02:00:00,1.13769,1.14308,1.1419948,1.13646,1.1357684,1.13258,1.1364903,1.13683,1.1370615,1.13598,1.1348577,1.13098,1.1376828
2018-12-14 03:00:00,1.13729,1.14279,1.142117,1.13682,1.1363,1.13259,1.136216,1.13641,1.1366614,1.13609,1.1350867,1.13086,1.1367867
2018-12-14 04:00:00,1.13665,1.14349,1.1427208,1.13703,1.1362993,1.13317,1.1353317,1.1365,1.1360214,1.13599,1.1351992,1.13076,1.1361253
2018-12-14 05:00:00,1.13734,1.14281,1.1420523,1.13627,1.1360686,1.1328,1.1363117,1.13695,1.1367114,1.13487,1.1347766,1.13107,1.136616
2018-12-14 06:00:00,1.1373,1.14256,1.141629,1.13673,1.1364517,1.13232,1.1365814,1.13818,1.1366711,1.13547,1.133718,1.13181,1.1362604
2018-12-14 07:00:00,1.13766,1.1413,1.1409028,1.13772,1.1372316,1.13214,1.1366769,1.13838,1.1370312,1.1291,1.1347723,1.13227,1.1368672
2018-12-14 08:00:00,1.13652,1.14121,1.1407913,1.13807,1.1374993,1.13332,1.1355366,1.13766,1.1358914,1.12925,1.1276281,1.13286,1.1355356
2018-12-14 09:00:00,1.13699,1.14052,1.1398185,1.1387401,1.1374975,1.13341,1.1356176,1.13718,1.1363612,1.12973,1.1283581,1.13387,1.1359712
2018-12-14 10:00:00,1.13801,1.14085,1.1404747,1.13926,1.1380732,1.13344,1.1371344,1.13778,1.1373814,1.1284,1.1289471,1.1349599,1.1367289
2018-12-14 11:00:00,1.13654,1.14227,1.1413149,1.13828,1.1373405,1.13406,1.1356726,1.1368,1.1359112,1.12878,1.1275028,1.1339,1.1357824
2018-12-14 12:00:00,1.13882,1.14103,1.1404208,1.13693,1.1363671,1.13591,1.1374515,1.13439,1.1381912,1.12734,1.1276674,1.13498,1.1379865
2018-12-14 13:00:00,1.1386,1.14063,1.1399089,1.1335,1.133791,1.13633,1.1371075,1.13428,1.1379713,1.12825,1.126171,1.13425,1.1372064
2018-12-14 14:00:00,1.13899,1.13747,1.1369002,1.13224,1.1322241,1.13652,1.1375711,1.1346,1.1383615,1.12962,1.127476,1.13352,1.1378921
2018-12-14 15:00:00,1.13892,1.13665,1.1364858,1.1312699,1.1308709,1.1361,1.1375245,1.13572,1.1382914,1.12983,1.127535,1.13383,1.1382473
2018-12-14 16:00:00,1.13939,1.13592,1.1359943,1.13187,1.1313926,1.13764,1.1379827,1.13561,1.1387613,1.13003,1.1283127,1.13502,1.138413
2018-12-14 17:00:00,1.1407,1.13605,1.1360959,1.13188,1.1315336,1.13622,1.1392245,1.13616,1.1400713,1.13029,1.1277316,1.13544,1.138708
2018-12-14 18:00:00,1.14219,1.13524,1.1354232,1.13261,1.1323432,1.13671,1.1406739,1.13654,1.1415614,1.1302199,1.1281226,1.13491,1.1404104
2018-12-14 19:00:00,1.14108,1.13545,1.1358021,1.13263,1.1324738,1.13706,1.1396492,1.13636,1.1404513,1.13003,1.1293653,1.1345,1.1390239
2018-12-14 20:00:00,1.13743,1.13534,1.1353426,1.13167,1.1316996,1.13678,1.1361125,1.13546,1.1368014,1.13001,1.1295866,1.13467,1.1373563
2018-12-14 21:00:00,1.13945,1.13495,1.1347839,1.13189,1.1321541,1.13701,1.1380278,1.13548,1.1388212,1.13046,1.1294236,1.13467,1.138352
2018-12-16 22:00:00,1.13992,1.13548,1.1350908,1.13206,1.1318686,1.13717,1.1383576,1.1362,1.1392913,1.13037,1.1290684,1.13483,1.1382277
2018-12-16 23:00:00,1.14085,1.13562,1.1352962,1.1329,1.1326125,1.13678,1.1393822,1.13599,1.1402214,1.13044,1.1288408,1.1345,1.1383983
2018-12-17 00:00:00,1.14361,1.13617,1.1372899,1.13297,1.1333234,1.13673,1.1421967,1.13623,1.1429814,1.13064,1.1301773,1.13579,1.1411871
2018-12-17 01:00:00,1.14347,1.13654,1.1370877,1.13293,1.133158,1.13696,1.1419532,1.13592,1.1428412,1.13098,1.1303384,1.13526,1.1405026
2018-12-17 02:00:00,1.14308,1.13646,1.1365247,1.13258,1.1331824,1.13683,1.1415079,1.13598,1.1424515,1.13098,1.1299913,1.13536,1.1409048
2018-12-17 03:00:00,1.14279,1.13682,1.13695,1.13259,1.1332657,1.13641,1.1413636,1.13609,1.1421614,1.13086,1.1297548,1.13467,1.1413862
2018-12-17 04:00:00,1.14349,1.13703,1.1375492,1.13317,1.1332767,1.1365,1.1419296,1.13599,1.1428614,1.13076,1.1303917,1.13443,1.1407595
2018-12-17 05:00:00,1.14281,1.13627,1.136633,1.1328,1.1327605,1.13695,1.1413409,1.13487,1.1421813,1.13107,1.1301063,1.13381,1.1403475
2018-12-17 06:00:00,1.14256,1.13673,1.1365161,1.13232,1.132306,1.13818,1.1410373,1.13547,1.1419314,1.13181,1.129723,1.13576,1.1413021
2018-12-17 07:00:00,1.1413,1.13772,1.137892,1.13214,1.1320204,1.13838,1.1397473,1.1291,1.1406713,1.13227,1.1298283,1.13688,1.1396935
2018-12-17 08:00:00,1.14121,1.13807,1.1386237,1.13332,1.1331675,1.13766,1.1397786,1.12925,1.1405814,1.13286,1.1310478,1.13754,1.1396993
2018-12-17 09:00:00,1.14052,1.1387401,1.1392661,1.13341,1.1334003,1.13718,1.1390938,1.12973,1.1398913,1.13387,1.1312201,1.1387401,1.1385412
2018-12-17 10:00:00,1.14085,1.13926,1.1395156,1.13344,1.1341479,1.13778,1.1395077,1.1284,1.1402212,1.1349599,1.1327126,1.13932,1.1406219
2018-12-17 11:00:00,1.14227,1.13828,1.1383488,1.13406,1.1346183,1.1368,1.1408653,1.12878,1.1416415,1.1339,1.1337258,1.13793,1.1412231
2018-12-17 12:00:00,1.14103,1.13693,1.1371986,1.13591,1.1360617,1.13439,1.1395116,1.12734,1.1404015,1.13498,1.1329067,1.13787,1.1400832
2018-12-17 13:00:00,1.14063,1.1335,1.1342967,1.13633,1.1366587,1.13428,1.1392113,1.12825,1.1400012,1.13425,1.134052,1.13647,1.1397356
2018-12-17 14:00:00,1.13747,1.13224,1.1329747,1.13652,1.1364048,1.1346,1.1360755,1.12962,1.1368414,1.13352,1.1329312,1.13639,1.136668
2018-12-17 15:00:00,1.13665,1.1312699,1.1319038,1.1361,1.1364896,1.13572,1.1352643,1.12983,1.1360215,1.13383,1.1322938,1.13596,1.1362356
2018-12-17 16:00:00,1.13592,1.13187,1.132197,1.13764,1.1368135,1.13561,1.1345977,1.13003,1.1352913,1.13502,1.1325228,1.13597,1.1355407
2018-12-17 17:00:00,1.13605,1.13188,1.1322169,1.13622,1.136204,1.13616,1.1352066,1.13029,1.1354213,1.13544,1.1336609,1.13682,1.1357117
2018-12-17 18:00:00,1.13524,1.13261,1.1325662,1.13671,1.1368004,1.13654,1.1338835,1.1302199,1.1346114,1.13491,1.133946,1.1355,1.1351072
2018-12-17 19:00:00,1.13545,1.13263,1.1324129,1.13706,1.13648,1.13636,1.1343254,1.13003,1.1348213,1.1345,1.133281,1.13634,1.1352296
2018-12-17 20:00:00,1.13534,1.13167,1.1310829,1.13678,1.136234,1.13546,1.133683,1.13001,1.1347114,1.13467,1.1328849,1.1361,1.1351211
2018-12-17 21:00:00,1.13495,1.13189,1.1317639,1.13701,1.1364932,1.13548,1.1337695,1.13046,1.1343213,1.13467,1.1332229,1.13685,1.1347548
2018-12-17 22:00:00,1.13548,1.13206,1.1322758,1.13717,1.1367711,1.1362,1.1345329,1.13037,1.1348516,1.13483,1.1330835,1.13748,1.1350466
2018-12-17 23:00:00,1.13562,1.1329,1.1329522,1.13678,1.1363909,1.13599,1.134641,1.13044,1.1349913,1.1345,1.1329209,1.13824,1.1353321
2018-12-18 00:00:00,1.13617,1.13297,1.1335405,1.13673,1.1366765,1.13623,1.1350596,1.13064,1.1355413,1.13579,1.1334889,1.13803,1.1355438
2018-12-18 01:00:00,1.13654,1.13293,1.1335245,1.13696,1.1366911,1.13592,1.1355401,1.13098,1.1359115,1.13526,1.1347522,1.13851,1.136268
2018-12-18 02:00:00,1.13646,1.13258,1.1328799,1.13683,1.1364218,1.13598,1.1349883,1.13098,1.1358314,1.13536,1.1339239,1.13842,1.1363068
2018-12-18 03:00:00,1.13682,1.13259,1.1331944,1.13641,1.1363529,1.13609,1.1356024,1.13086,1.1361915,1.13467,1.1342651,1.13809,1.1359098
2018-12-18 04:00:00,1.13703,1.13317,1.1336728,1.1365,1.1364967,1.13599,1.135775,1.13076,1.1364012,1.13443,1.1336055,1.13869,1.1368152
2018-12-18 05:00:00,1.13627,1.1328,1.1330581,1.13695,1.1371404,1.13487,1.1349227,1.13107,1.1356413,1.13381,1.1334505,1.13843,1.1357052
2018-12-18 06:00:00,1.13673,1.13232,1.1323054,1.13818,1.1377431,1.13547,1.1355093,1.13181,1.1361014,1.13576,1.1327229,1.1396999,1.1364177
2018-12-18 07:00:00,1.13772,1.13214,1.1321708,1.13838,1.137441,1.1291,1.136383,1.13227,1.1370913,1.13688,1.1343678,1.14008,1.1369225
2018-12-18 08:00:00,1.13807,1.13332,1.1334157,1.13766,1.1372082,1.12925,1.1366498,1.13286,1.1374413,1.13754,1.1352154,1.13884,1.1374071
2018-12-18 09:00:00,1.1387401,1.13341,1.1338984,1.13718,1.1373833,1.12973,1.1373852,1.13387,1.1381115,1.1387401,1.1358194,1.14077,1.1384541
2018-12-18 10:00:00,1.13926,1.13344,1.1341648,1.13778,1.1377215,1.1284,1.1378287,1.1349599,1.1386313,1.13932,1.1374416,1.14034,1.138949
2018-12-18 11:00:00,1.13828,1.13406,1.1349986,1.1368,1.1365482,1.12878,1.1368524,1.1339,1.1376514,1.13793,1.138259,1.14034,1.1372598
2018-12-18 12:00:00,1.13693,1.13591,1.1369101,1.13439,1.1350532,1.12734,1.1357629,1.13498,1.1363015,1.13787,1.1371542,1.14007,1.1365653
2018-12-18 13:00:00,1.1335,1.13633,1.1365532,1.13428,1.1342642,1.12825,1.1325837,1.13425,1.1328714,1.13647,1.1366355,1.14293,1.1331301
2018-12-18 14:00:00,1.13224,1.13652,1.1362591,1.1346,1.1342411,1.12962,1.131178,1.13352,1.1316113,1.13639,1.1352842,1.14209,1.1320558
2018-12-18 15:00:00,1.1312699,1.1361,1.1355968,1.13572,1.1346577,1.12983,1.1298345,1.13383,1.1306413,1.13596,1.1350005,1.14214,1.1313288
2018-12-18 16:00:00,1.13187,1.13764,1.1374905,1.13561,1.1352657,1.13003,1.1309298,1.13502,1.1312416,1.13597,1.1348677,1.14248,1.1319667
2018-12-18 17:00:00,1.13188,1.13622,1.1361821,1.13616,1.1356866,1.13029,1.1310318,1.13544,1.1312513,1.13682,1.1348176,1.1428,1.1318176
2018-12-18 18:00:00,1.13261,1.13671,1.1369532,1.13654,1.1363451,1.1302199,1.1317246,1.13491,1.1319816,1.1355,1.1358792,1.13712,1.1326025
2018-12-18 19:00:00,1.13263,1.13706,1.1373806,1.13636,1.136143,1.13003,1.1315022,1.1345,1.1320013,1.13634,1.1348805,1.1373,1.1325867
2018-12-18 20:00:00,1.13167,1.13678,1.1367337,1.13546,1.1353741,1.13001,1.1310763,1.13467,1.1310413,1.1361,1.1351992,1.13754,1.131339
2018-12-18 21:00:00,1.13189,1.13701,1.1368272,1.13548,1.135461,1.13046,1.131174,1.13467,1.1312612,1.13685,1.1348896,1.13787,1.1315953
2018-12-18 22:00:00,1.13206,1.13717,1.1366286,1.1362,1.1352319,1.13037,1.1315368,1.13483,1.1314313,1.13748,1.135091,1.13856,1.1318799
2018-12-18 23:00:00,1.1329,1.13678,1.1362908,1.13599,1.1351136,1.13044,1.1323122,1.1345,1.1322714,1.13824,1.13549,1.13816,1.1328042
2018-12-19 00:00:00,1.13297,1.13673,1.1366001,1.13623,1.1355757,1.13064,1.1320475,1.13579,1.1323415,1.13803,1.13688,1.1381,1.1326388
2018-12-19 01:00:00,1.13293,1.13696,1.1368471,1.13592,1.1354389,1.13098,1.1318704,1.13526,1.1323014,1.13851,1.1365932,1.13791,1.1327875
2018-12-19 02:00:00,1.13258,1.13683,1.1364267,1.13598,1.1352402,1.13098,1.1323406,1.13536,1.1319513,1.13842,1.1371162,1.13807,1.1324627
2018-12-19 03:00:00,1.13259,1.13641,1.1360048,1.13609,1.134974,1.13086,1.1315628,1.13467,1.1319613,1.13809,1.1370136,1.13854,1.1320968
2018-12-19 04:00:00,1.13317,1.1365,1.1362026,1.13599,1.1347232,1.13076,1.1323643,1.13443,1.1325413,1.13869,1.136744,1.13883,1.1329765
2018-12-19 05:00:00,1.1328,1.13695,1.137032,1.13487,1.1338294,1.13107,1.1316524,1.13381,1.1321713,1.13843,1.1375108,1.14084,1.13256
2018-12-19 06:00:00,1.13232,1.13818,1.137334,1.13547,1.1326303,1.13181,1.1312696,1.13576,1.1316912,1.1396999,1.1369195,1.14151,1.1320685
2018-12-19 07:00:00,1.13214,1.13838,1.1378642,1.1291,1.1290687,1.13227,1.1313254,1.13688,1.1315112,1.14008,1.1383103,1.14289,1.13181
2018-12-19 08:00:00,1.13332,1.13766,1.1370335,1.12925,1.1295696,1.13286,1.1319268,1.13754,1.1326914,1.13884,1.1385303,1.14773,1.1330363
2018-12-19 09:00:00,1.13341,1.13718,1.1366701,1.12973,1.1280674,1.13387,1.1323197,1.1387401,1.1327814,1.14077,1.1369694,1.14763,1.1329495
2018-12-19 10:00:00,1.13344,1.13778,1.1375742,1.1284,1.1283058,1.1349599,1.132375,1.13932,1.1328114,1.14034,1.1391562,1.14657,1.1331127
2018-12-19 11:00:00,1.13406,1.1368,1.1362174,1.12878,1.1280593,1.1339,1.1334442,1.13793,1.1334314,1.14034,1.1386472,1.1449699,1.1336
2018-12-19 12:00:00,1.13591,1.13439,1.1340111,1.12734,1.1271391,1.13498,1.134807,1.13787,1.1352813,1.14007,1.1386423,1.1445,1.1352564
2018-12-19 13:00:00,1.13633,1.13428,1.1339655,1.12825,1.1276444,1.13425,1.1349394,1.13647,1.1357014,1.14293,1.1388557,1.14482,1.1355491
2018-12-19 14:00:00,1.13652,1.1346,1.1346241,1.12962,1.1286671,1.13352,1.1357688,1.13639,1.1358914,1.14209,1.1418915,1.14155,1.1358738
2018-12-19 15:00:00,1.1361,1.13572,1.1350226,1.12983,1.1289377,1.13383,1.1352221,1.13596,1.1354716,1.14214,1.140112,1.14304,1.1358031
2018-12-19 16:00:00,1.13764,1.13561,1.1352626,1.13003,1.1300218,1.13502,1.1363016,1.13597,1.1370114,1.14248,1.1408175,1.14582,1.1373419
2018-12-19 17:00:00,1.13622,1.13616,1.1352559,1.13029,1.1298318,1.13544,1.1353738,1.13682,1.1355915,1.1428,1.1407762,1.14699,1.1355617
2018-12-19 18:00:00,1.13671,1.13654,1.1360258,1.1302199,1.1300843,1.13491,1.1356434,1.1355,1.1360813,1.13712,1.1410532,1.14712,1.1356432
2018-12-19 19:00:00,1.13706,1.13636,1.1360134,1.13003,1.1301665,1.1345,1.1357428,1.13634,1.1364315,1.1373,1.1356702,1.14597,1.1368623
2018-12-19 20:00:00,1.13678,1.13546,1.1350156,1.13001,1.1303825,1.13467,1.1357777,1.1361,1.1361512,1.13754,1.1361387,1.14442,1.13564
2018-12-19 21:00:00,1.13701,1.13548,1.13499,1.13046,1.1302614,1.13467,1.1360809,1.13685,1.1363811,1.13787,1.1364822,1.14474,1.1359277
2018-12-19 22:00:00,1.13717,1.1362,1.1357646,1.13037,1.1300455,1.13483,1.1360683,1.13748,1.1365415,1.13856,1.1362469,1.14554,1.1363804
2018-12-19 23:00:00,1.13678,1.13599,1.135567,1.13044,1.1297966,1.1345,1.1355237,1.13824,1.1361513,1.13816,1.1366946,1.14487,1.1367465
2018-12-20 00:00:00,1.13673,1.13623,1.1360654,1.13064,1.1302693,1.13579,1.135636,1.13803,1.1361012,1.1381,1.1365948,1.14511,1.1364691
2018-12-20 01:00:00,1.13696,1.13592,1.1356026,1.13098,1.1301296,1.13526,1.135772,1.13851,1.1363313,1.13791,1.1364214,1.14481,1.1360333
2018-12-20 02:00:00,1.13683,1.13598,1.1360031,1.13098,1.1302131,1.13536,1.1358976,1.13842,1.1362013,1.13807,1.1364204,1.1448,1.1366893
2018-12-20 03:00:00,1.13641,1.13609,1.1359602,1.13086,1.1302689,1.13467,1.1352885,1.13809,1.1357812,1.13854,1.1367618,1.14438,1.1358899
2018-12-20 04:00:00,1.1365,1.13599,1.1358947,1.13076,1.1307474,1.13443,1.1351798,1.13869,1.1358713,1.13883,1.1372118,1.14457,1.1361705
2018-12-20 05:00:00,1.13695,1.13487,1.1344056,1.13107,1.1306343,1.13381,1.135937,1.13843,1.1363213,1.14084,1.1372694,1.1455,1.1368371
2018-12-20 06:00:00,1.13818,1.13547,1.1346908,1.13181,1.1312352,1.13576,1.1372395,1.1396999,1.1375514,1.14151,1.1388707,1.14681,1.1374311
2018-12-20 07:00:00,1.13838,1.1291,1.1300212,1.13227,1.1311743,1.13688,1.1372689,1.14008,1.1377513,1.14289,1.1395819,1.14434,1.1378506
2018-12-20 08:00:00,1.13766,1.12925,1.1298627,1.13286,1.1322966,1.13754,1.1366274,1.13884,1.1370311,1.14773,1.1414374,1.14276,1.1368043
2018-12-20 09:00:00,1.13718,1.12973,1.1298435,1.13387,1.1332333,1.1387401,1.1365242,1.14077,1.1365514,1.14763,1.1460863,1.14199,1.136934
2018-12-20 10:00:00,1.13778,1.1284,1.1288271,1.1349599,1.1337509,1.13932,1.1367131,1.14034,1.1371515,1.14657,1.1451735,1.14238,1.1376566
2018-12-20 11:00:00,1.1368,1.12878,1.1291487,1.1339,1.133683,1.13793,1.136513,1.14034,1.1361717,1.1449699,1.1446867,1.14141,1.136487
2018-12-20 12:00:00,1.13439,1.12734,1.1280305,1.13498,1.1344507,1.13787,1.133954,1.14007,1.1337614,1.1445,1.1440266,1.14101,1.1342053
2018-12-20 13:00:00,1.13428,1.12825,1.1285076,1.13425,1.1333151,1.13647,1.1344715,1.14293,1.1336515,1.14482,1.1440357,1.14011,1.1341784
2018-12-20 14:00:00,1.1346,1.12962,1.1292571,1.13352,1.1328099,1.13639,1.1344688,1.14209,1.1339716,1.14155,1.143251,1.14141,1.1343961
2018-12-20 15:00:00,1.13572,1.12983,1.1297965,1.13383,1.1330506,1.13596,1.1353972,1.14214,1.1350913,1.14304,1.1406509,1.14002,1.1354258
2018-12-20 16:00:00,1.13561,1.13003,1.1299752,1.13502,1.134029,1.13597,1.1349782,1.14248,1.1349814,1.14582,1.1418911,1.13853,1.1354337
2018-12-20 17:00:00,1.13616,1.13029,1.1306158,1.13544,1.1342684,1.13682,1.1360792,1.1428,1.1355312,1.14699,1.1444267,1.1364,1.1360635
