DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.1334522,1.13733,1.1334561,1.13743,1.139742,1.13534,1.1317072,1.13167,1.130199,1.13678,1.1329609
2018-12-11 21:00:00,1.13393,1.13452,1.1333109,1.13763,1.1338266,1.13945,1.1400825,1.13495,1.1314231,1.13189,1.1297108,1.13701,1.1325036
2018-12-11 22:00:00,1.13419,1.13481,1.1331491,1.13751,1.1339632,1.13992,1.140646,1.13548,1.1321532,1.13206,1.1299039,1.13717,1.1325572
2018-12-11 23:00:00,1.1339,1.13487,1.1335062,1.1373,1.1335897,1.14085,1.139798,1.13562,1.1318967,1.1329,1.130152,1.13678,1.1324319
2018-12-12 00:00:00,1.13353,1.13468,1.1331105,1.1375,1.1334332,1.14361,1.1396827,1.13617,1.1323817,1.13297,1.1303244,1.13673,1.1325876
2018-12-12 01:00:00,1.13277,1.1342,1.1323509,1.1374199,1.1329725,1.14347,1.1391248,1.13654,1.1318417,1.13293,1.129943,1.13696,1.1323618
2018-12-12 02:00:00,1.13294,1.13423,1.1326766,1.13769,1.1337475,1.14308,1.139473,1.13646,1.1323045,1.13258,1.1302571,1.13683,1.1324167
2018-12-12 03:00:00,1.13276,1.13468,1.1329364,1.13729,1.1336377,1.14279,1.1398925,1.13682,1.1323253,1.13259,1.1294969,1.13641,1.1326466
2018-12-12 04:00:00,1.13186,1.13451,1.1320246,1.13665,1.132848,1.14349,1.1388208,1.13703,1.1322589,1.13317,1.1286253,1.1365,1.1319337
2018-12-12 05:00:00,1.13309,1.13316,1.1337433,1.13734,1.134366,1.14281,1.1402814,1.13627,1.1334716,1.1328,1.1308489,1.13695,1.1339884
2018-12-12 06:00:00,1.1330299,1.13241,1.1341434,1.1373,1.1344354,1.14256,1.1395979,1.13673,1.1337276,1.13232,1.1307883,1.13818,1.1338141
2018-12-12 07:00:00,1.13371,1.13331,1.1348276,1.13766,1.1360046,1.1413,1.140208,1.13772,1.1345732,1.13214,1.1314131,1.13838,1.1336848
2018-12-12 08:00:00,1.13371,1.13403,1.1349056,1.13652,1.1365145,1.14121,1.1408608,1.13807,1.1348566,1.13332,1.1307431,1.13766,1.133688
2018-12-12 09:00:00,1.13427,1.13294,1.1363575,1.13699,1.1371322,1.14052,1.1399826,1.1387401,1.1349976,1.13341,1.1325445,1.13718,1.1350483
2018-12-12 10:00:00,1.13541,1.13383,1.1378944,1.13801,1.1382697,1.14085,1.1417449,1.13926,1.136441,1.13344,1.1347159,1.13778,1.1366652
2018-12-12 11:00:00,1.13549,1.13473,1.1381224,1.13654,1.1389548,1.14227,1.1415834,1.13828,1.1360662,1.13406,1.1345246,1.1368,1.136538
2018-12-12 12:00:00,1.13548,1.13594,1.1384223,1.13882,1.1394658,1.14103,1.1411178,1.13693,1.135854,1.13591,1.1350868,1.13439,1.1370553
2018-12-12 13:00:00,1.13229,1.13948,1.1353801,1.1386,1.1366721,1.14063,1.1376162,1.1335,1.1317695,1.13633,1.1329527,1.13428,1.1344236
2018-12-12 14:00:00,1.1341,1.1381,1.1371608,1.13899,1.1383861,1.13747,1.138711,1.13224,1.1337794,1.13652,1.1356411,1.1346,1.1368129
2018-12-12 15:00:00,1.13486,1.13722,1.1381358,1.13892,1.1406014,1.13665,1.1392663,1.1312699,1.1341918,1.1361,1.1364725,1.13572,1.1372752
2018-12-12 16:00:00,1.1349599,1.13858,1.1386454,1.13939,1.1398728,1.13592,1.1391419,1.13187,1.1337831,1.13764,1.136449,1.13561,1.1366935
2018-12-12 17:00:00,1.13443,1.13831,1.1373024,1.1407,1.1397972,1.13605,1.1380974,1.13188,1.1329458,1.13622,1.1373311,1.13616,1.136984
2018-12-12 18:00:00,1.13403,1.13728,1.13718,1.14219,1.1395591,1.13524,1.137109,1.13261,1.1327432,1.13671,1.1356617,1.13654,1.1352532
2018-12-12 19:00:00,1.13443,1.13811,1.1376314,1.14108,1.1399878,1.13545,1.1373279,1.13263,1.1325873,1.13706,1.136009,1.13636,1.1352799
2018-12-12 20:00:00,1.13442,1.13733,1.1372247,1.13743,1.1407319,1.13534,1.1372432,1.13167,1.1322322,1.13678,1.1360943,1.13546,1.134688
2018-12-12 21:00:00,1.13452,1.13763,1.1374269,1.13945,1.1400294,1.13495,1.1368661,1.13189,1.1321079,1.13701,1.1363317,1.13548,1.1344829
2018-12-12 22:00:00,1.13481,1.13751,1.1378015,1.13992,1.1402686,1.13548,1.1370093,1.13206,1.1317112,1.13717,1.1361215,1.1362,1.1340488
2018-12-12 23:00:00,1.13487,1.1373,1.1374922,1.14085,1.140723,1.13562,1.1366106,1.1329,1.1316588,1.13678,1.1359954,1.13599,1.1332154
2018-12-13 00:00:00,1.13468,1.1375,1.1363372,1.14361,1.1397465,1.13617,1.1362993,1.13297,1.1309332,1.13673,1.1354051,1.13623,1.1328292
2018-12-13 01:00:00,1.1342,1.1374199,1.1365833,1.14347,1.1387846,1.13654,1.1349972,1.13293,1.1299059,1.13696,1.1347513,1.13592,1.131496
2018-12-13 02:00:00,1.13423,1.13769,1.1363229,1.14308,1.1386145,1.13646,1.1350138,1.13258,1.1301297,1.13683,1.1343832,1.13598,1.1312214
2018-12-13 03:00:00,1.13468,1.13729,1.1360753,1.14279,1.1386293,1.13682,1.1348712,1.13259,1.1298872,1.13641,1.1348178,1.13609,1.1311533
2018-12-13 04:00:00,1.13451,1.13665,1.1363542,1.14349,1.1377494,1.13703,1.1345332,1.13317,1.1298381,1.1365,1.1341364,1.13599,1.1303176
2018-12-13 05:00:00,1.13316,1.13734,1.134984,1.14281,1.1365049,1.13627,1.1330262,1.1328,1.1280415,1.13695,1.1323249,1.13487,1.1283901
2018-12-13 06:00:00,1.13241,1.1373,1.1341691,1.14256,1.1355988,1.13673,1.1320535,1.13232,1.1277492,1.13818,1.1323429,1.13547,1.1270366
2018-12-13 07:00:00,1.13331,1.13766,1.1352249,1.1413,1.1356453,1.13772,1.1322893,1.13214,1.128317,1.13838,1.1339164,1.1291,1.1282477
2018-12-13 08:00:00,1.13403,1.13652,1.1349083,1.14121,1.1359988,1.13807,1.1331143,1.13332,1.1290413,1.13766,1.1341922,1.12925,1.128672
2018-12-13 09:00:00,1.13294,1.13699,1.1343219,1.14052,1.1352513,1.1387401,1.1314092,1.13341,1.1279197,1.13718,1.132772,1.12973,1.1263443
2018-12-13 10:00:00,1.13383,1.13801,1.1358844,1.14085,1.1354864,1.13926,1.1324303,1.13344,1.1296189,1.13778,1.1333312,1.1284,1.1273842
2018-12-13 11:00:00,1.13473,1.13654,1.1361182,1.14227,1.1359643,1.13828,1.1329393,1.13406,1.1308959,1.1368,1.1344225,1.12878,1.1282653
2018-12-13 12:00:00,1.13594,1.13882,1.1377877,1.14103,1.1367964,1.13693,1.1344624,1.13591,1.1331223,1.13439,1.1343583,1.12734,1.1290522
2018-12-13 13:00:00,1.13948,1.1386,1.1414212,1.14063,1.1400752,1.1335,1.1373181,1.13633,1.1369307,1.13428,1.1365669,1.12825,1.1309774
2018-12-13 14:00:00,1.1381,1.13899,1.1408178,1.13747,1.1382877,1.13224,1.1357564,1.13652,1.1362897,1.1346,1.1356121,1.12962,1.1294918
2018-12-13 15:00:00,1.13722,1.13892,1.1399592,1.13665,1.1374322,1.1312699,1.1342218,1.1361,1.1351422,1.13572,1.1340863,1.12983,1.1288763
2018-12-13 16:00:00,1.13858,1.13939,1.141481,1.13592,1.1381762,1.13187,1.1358663,1.13764,1.1370226,1.13561,1.1358541,1.13003,1.1312002
2018-12-13 17:00:00,1.13831,1.1407,1.1418706,1.13605,1.1376882,1.13188,1.1349901,1.13622,1.1365417,1.13616,1.136004,1.13029,1.1305447
2018-12-13 18:00:00,1.13728,1.14219,1.1413581,1.13524,1.136268,1.13261,1.134455,1.13671,1.1360965,1.13654,1.1358666,1.1302199,1.1302744
2018-12-13 19:00:00,1.13811,1.14108,1.1416594,1.13545,1.1374966,1.13263,1.1344949,1.13706,1.1366994,1.13636,1.1366377,1.13003,1.1307279
2018-12-13 20:00:00,1.13733,1.13743,1.1413823,1.13534,1.1362928,1.13167,1.1335962,1.13678,1.1363208,1.13546,1.135842,1.13001,1.1302313
2018-12-13 21:00:00,1.13763,1.13945,1.1425744,1.13495,1.1363903,1.13189,1.1338383,1.13701,1.1363584,1.13548,1.1356531,1.13046,1.129805
2018-12-13 22:00:00,1.13751,1.13992,1.142946,1.13548,1.1364843,1.13206,1.1338332,1.13717,1.1361862,1.1362,1.1357868,1.13037,1.1295786
2018-12-13 23:00:00,1.1373,1.14085,1.1420039,1.13562,1.1361753,1.1329,1.133385,1.13678,1.1356823,1.13599,1.1362538,1.13044,1.1300572
2018-12-14 00:00:00,1.1375,1.14361,1.1432678,1.13617,1.1362408,1.13297,1.1335881,1.13673,1.1359285,1.13623,1.1357981,1.13064,1.1309121
2018-12-14 01:00:00,1.1374199,1.14347,1.1429293,1.13654,1.1356865,1.13293,1.1331825,1.13696,1.1359973,1.13592,1.1355975,1.13098,1.1309074
2018-12-14 02:00:00,1.13769,1.14308,1.1424875,1.13646,1.1357636,1.13258,1.133762,1.13683,1.1363064,1.13598,1.1357691,1.13098,1.1315321
2018-12-14 03:00:00,1.13729,1.14279,1.1425402,1.13682,1.1349539,1.13259,1.1329808,1.13641,1.1354921,1.13609,1.1348255,1.13086,1.130802
2018-12-14 04:00:00,1.13665,1.14349,1.141681,1.13703,1.1343141,1.13317,1.1323264,1.1365,1.1348495,1.13599,1.1344391,1.13076,1.1303846
2018-12-14 05:00:00,1.13734,1.14281,1.1422733,1.13627,1.1341566,1.1328,1.1326224,1.13695,1.1351534,1.13487,1.1353984,1.13107,1.1308036
2018-12-14 06:00:00,1.1373,1.14256,1.1424825,1.13673,1.1342244,1.13232,1.1327325,1.13818,1.1346607,1.13547,1.1341655,1.13181,1.1301843
2018-12-14 07:00:00,1.13766,1.1413,1.1425046,1.13772,1.1342145,1.13214,1.1331764,1.13838,1.1347061,1.1291,1.1342634,1.13227,1.1310807
2018-12-14 08:00:00,1.13652,1.14121,1.1406622,1.13807,1.1316477,1.13332,1.1320393,1.13766,1.1338356,1.12925,1.1286801,1.13286,1.1265423
2018-12-14 09:00:00,1.13699,1.14052,1.1409463,1.1387401,1.1321411,1.13341,1.1326663,1.13718,1.1333721,1.12973,1.1271459,1.13387,1.1266788
2018-12-14 10:00:00,1.13801,1.14085,1.1414447,1.13926,1.1331441,1.13344,1.1333389,1.13778,1.1339538,1.1284,1.1295321,1.1349599,1.1268015
2018-12-14 11:00:00,1.13654,1.14227,1.1391308,1.13828,1.1314911,1.13406,1.1319877,1.1368,1.1315533,1.12878,1.1260977,1.1339,1.1244745
2018-12-14 12:00:00,1.13882,1.14103,1.1411519,1.13693,1.133277,1.13591,1.1345888,1.13439,1.13339,1.12734,1.1280698,1.13498,1.1267189
2018-12-14 13:00:00,1.1386,1.14063,1.1403254,1.1335,1.1322618,1.13633,1.1344132,1.13428,1.1324171,1.12825,1.1258115,1.13425,1.1254015
2018-12-14 14:00:00,1.13899,1.13747,1.1401503,1.13224,1.1323385,1.13652,1.1351054,1.1346,1.1322244,1.12962,1.1265587,1.13352,1.126747
2018-12-14 15:00:00,1.13892,1.13665,1.1390935,1.1312699,1.1318548,1.1361,1.1344296,1.13572,1.1323026,1.12983,1.1281183,1.13383,1.1274415
2018-12-14 16:00:00,1.13939,1.13592,1.138905,1.13187,1.1318177,1.13764,1.1351614,1.13561,1.132263,1.13003,1.1284118,1.13502,1.1277581
2018-12-14 17:00:00,1.1407,1.13605,1.1399198,1.13188,1.132567,1.13622,1.1366017,1.13616,1.1338288,1.13029,1.1293145,1.13544,1.1287547
2018-12-14 18:00:00,1.14219,1.13524,1.1403451,1.13261,1.1331291,1.13671,1.1382004,1.13654,1.1360914,1.1302199,1.1316525,1.13491,1.1310042
2018-12-14 19:00:00,1.14108,1.13545,1.1391515,1.13263,1.1325916,1.13706,1.1365515,1.13636,1.134167,1.13003,1.1291773,1.1345,1.1298223
2018-12-14 20:00:00,1.13743,1.13534,1.1349908,1.13167,1.1287717,1.13678,1.1329675,1.13546,1.1308832,1.13001,1.1260301,1.13467,1.1253874
2018-12-14 21:00:00,1.13945,1.13495,1.1365683,1.13189,1.1304903,1.13701,1.1351492,1.13548,1.132346,1.13046,1.1270458,1.13467,1.1280549
2018-12-16 22:00:00,1.13992,1.13548,1.1362511,1.13206,1.1307157,1.13717,1.1360947,1.1362,1.13325,1.13037,1.1286196,1.13483,1.1279976
2018-12-16 23:00:00,1.14085,1.13562,1.1370158,1.1329,1.131886,1.13678,1.1365651,1.13599,1.1332749,1.13044,1.128462,1.1345,1.1298261
2018-12-17 00:00:00,1.14361,1.13617,1.1397079,1.13297,1.1349342,1.13673,1.1396551,1.13623,1.1366976,1.13064,1.1332861,1.13579,1.1332701
2018-12-17 01:00:00,1.14347,1.13654,1.1392126,1.13293,1.1345618,1.13696,1.1396106,1.13592,1.1366051,1.13098,1.1321586,1.13526,1.1342134
2018-12-17 02:00:00,1.14308,1.13646,1.1389087,1.13258,1.1356924,1.13683,1.1389544,1.13598,1.1349043,1.13098,1.1331444,1.13536,1.132827
2018-12-17 03:00:00,1.14279,1.13682,1.1386533,1.13259,1.134723,1.13641,1.1391144,1.13609,1.1343999,1.13086,1.1330022,1.13467,1.1335485
2018-12-17 04:00:00,1.14349,1.13703,1.1394098,1.13317,1.1356553,1.1365,1.1397378,1.13599,1.1351944,1.13076,1.1339812,1.13443,1.1341677
2018-12-17 05:00:00,1.14281,1.13627,1.1391022,1.1328,1.1350911,1.13695,1.138966,1.13487,1.1333439,1.13107,1.1320459,1.13381,1.133576
2018-12-17 06:00:00,1.14256,1.13673,1.1387634,1.13232,1.1347241,1.13818,1.1387166,1.13547,1.1327678,1.13181,1.1321416,1.13576,1.1341964
2018-12-17 07:00:00,1.1413,1.13772,1.1373931,1.13214,1.1341107,1.13838,1.1375835,1.1291,1.1309543,1.13227,1.1325616,1.13688,1.133309
2018-12-17 08:00:00,1.14121,1.13807,1.1374605,1.13332,1.1342516,1.13766,1.137887,1.12925,1.1310551,1.13286,1.1330838,1.13754,1.133166
2018-12-17 09:00:00,1.14052,1.1387401,1.1368581,1.13341,1.1342055,1.13718,1.1365073,1.12973,1.1294973,1.13387,1.1320673,1.1387401,1.1337643
2018-12-17 10:00:00,1.14085,1.13926,1.1371455,1.13344,1.1348286,1.13778,1.1375473,1.1284,1.1293567,1.1349599,1.1337566,1.13932,1.1349022
2018-12-17 11:00:00,1.14227,1.13828,1.1386006,1.13406,1.1369328,1.1368,1.1388907,1.12878,1.1301336,1.1339,1.1366994,1.13793,1.1375902
2018-12-17 12:00:00,1.14103,1.13693,1.1376506,1.13591,1.1356796,1.13439,1.13845,1.12734,1.1290144,1.13498,1.1352998,1.13787,1.1353014
2018-12-17 13:00:00,1.14063,1.1335,1.1378392,1.13633,1.1352394,1.13428,1.1377134,1.12825,1.1287969,1.13425,1.1357145,1.13647,1.1356753
2018-12-17 14:00:00,1.13747,1.13224,1.1340922,1.13652,1.1327866,1.1346,1.1348917,1.12962,1.1257131,1.13352,1.1317302,1.13639,1.1324114
2018-12-17 15:00:00,1.13665,1.1312699,1.1335403,1.1361,1.1321844,1.13572,1.1336733,1.12983,1.1258296,1.13383,1.1306942,1.13596,1.131337
2018-12-17 16:00:00,1.13592,1.13187,1.1330113,1.13764,1.1317109,1.13561,1.1334985,1.13003,1.1249508,1.13502,1.1303868,1.13597,1.1304314
2018-12-17 17:00:00,1.13605,1.13188,1.1326708,1.13622,1.1316984,1.13616,1.1331453,1.13029,1.1249748,1.13544,1.1311458,1.13682,1.1314743
2018-12-17 18:00:00,1.13524,1.13261,1.1320391,1.13671,1.1314158,1.13654,1.1325951,1.1302199,1.1246018,1.13491,1.131217,1.1355,1.1310807
2018-12-17 19:00:00,1.13545,1.13263,1.1324221,1.13706,1.1323048,1.13636,1.1326181,1.13003,1.1245692,1.1345,1.1304065,1.13634,1.1312599
2018-12-17 20:00:00,1.13534,1.13167,1.132389,1.13678,1.1326641,1.13546,1.1329528,1.13001,1.1248555,1.13467,1.1307502,1.1361,1.1310323
2018-12-17 21:00:00,1.13495,1.13189,1.1322618,1.13701,1.1320922,1.13548,1.1324725,1.13046,1.1244646,1.13467,1.1306194,1.13685,1.1305056
2018-12-17 22:00:00,1.13548,1.13206,1.1326656,1.13717,1.1331482,1.1362,1.1329155,1.13037,1.1263258,1.13483,1.131465,1.13748,1.131523
2018-12-17 23:00:00,1.13562,1.1329,1.1329753,1.13678,1.1332374,1.13599,1.1329379,1.13044,1.1256882,1.1345,1.1318408,1.13824,1.1318367
2018-12-18 00:00:00,1.13617,1.13297,1.1335778,1.13673,1.1349943,1.13623,1.1338836,1.13064,1.1271285,1.13579,1.1327629,1.13803,1.1328255
2018-12-18 01:00:00,1.13654,1.13293,1.1338327,1.13696,1.1350138,1.13592,1.1338607,1.13098,1.1276472,1.13526,1.133557,1.13851,1.1332566
2018-12-18 02:00:00,1.13646,1.13258,1.1335412,1.13683,1.1355082,1.13598,1.1339006,1.13098,1.1286565,1.13536,1.133821,1.13842,1.1341304
2018-12-18 03:00:00,1.13682,1.13259,1.1341977,1.13641,1.1359186,1.13609,1.1338874,1.13086,1.1287891,1.13467,1.1341141,1.13809,1.134243
2018-12-18 04:00:00,1.13703,1.13317,1.1351525,1.1365,1.1366625,1.13599,1.1342973,1.13076,1.1300683,1.13443,1.134528,1.13869,1.1350491
2018-12-18 05:00:00,1.13627,1.1328,1.1342542,1.13695,1.1359707,1.13487,1.1331238,1.13107,1.1298589,1.13381,1.1337614,1.13843,1.1338396
2018-12-18 06:00:00,1.13673,1.13232,1.1346596,1.13818,1.136971,1.13547,1.1339544,1.13181,1.1312517,1.13576,1.1344967,1.1396999,1.1351115
2018-12-18 07:00:00,1.13772,1.13214,1.1359353,1.13838,1.1376218,1.1291,1.1340575,1.13227,1.1326499,1.13688,1.1363567,1.14008,1.1363388
2018-12-18 08:00:00,1.13807,1.13332,1.1363513,1.13766,1.1385676,1.12925,1.134736,1.13286,1.1339749,1.13754,1.1384814,1.13884,1.1380597
2018-12-18 09:00:00,1.1387401,1.13341,1.1374025,1.13718,1.1390494,1.12973,1.1343462,1.13387,1.134966,1.1387401,1.1388146,1.14077,1.1385485
2018-12-18 10:00:00,1.13926,1.13344,1.138672,1.13778,1.139845,1.1284,1.1352926,1.1349599,1.1364588,1.13932,1.14092,1.14034,1.1405065
2018-12-18 11:00:00,1.13828,1.13406,1.1375142,1.1368,1.138851,1.12878,1.1340296,1.1339,1.1357505,1.13793,1.1407219,1.14034,1.1398941
2018-12-18 12:00:00,1.13693,1.13591,1.1367719,1.13439,1.1383805,1.12734,1.1332287,1.13498,1.1350671,1.13787,1.1388767,1.14007,1.1385572
2018-12-18 13:00:00,1.1335,1.13633,1.1333623,1.13428,1.1348563,1.12825,1.1292534,1.13425,1.1313184,1.13647,1.1355002,1.14293,1.1348066
2018-12-18 14:00:00,1.13224,1.13652,1.1328975,1.1346,1.1338637,1.12962,1.1280553,1.13352,1.1309061,1.13639,1.1335332,1.14209,1.1336694
2018-12-18 15:00:00,1.1312699,1.1361,1.1323107,1.13572,1.1325717,1.12983,1.1267046,1.13383,1.1299708,1.13596,1.1323135,1.14214,1.1320894
2018-12-18 16:00:00,1.13187,1.13764,1.1331074,1.13561,1.1335884,1.13003,1.1282835,1.13502,1.1313121,1.13597,1.1338235,1.14248,1.1333886
2018-12-18 17:00:00,1.13188,1.13622,1.1327742,1.13616,1.1335342,1.13029,1.1278282,1.13544,1.1306309,1.13682,1.1330029,1.1428,1.1332214
2018-12-18 18:00:00,1.13261,1.13671,1.1345011,1.13654,1.1339804,1.1302199,1.1286149,1.13491,1.1315578,1.1355,1.1344737,1.13712,1.1349976
2018-12-18 19:00:00,1.13263,1.13706,1.1344881,1.13636,1.1334205,1.13003,1.1285762,1.1345,1.1308851,1.13634,1.1339505,1.1373,1.1336669
2018-12-18 20:00:00,1.13167,1.13678,1.1342417,1.13546,1.1326741,1.13001,1.1280875,1.13467,1.1300341,1.1361,1.13255,1.13754,1.1336092
2018-12-18 21:00:00,1.13189,1.13701,1.1346762,1.13548,1.1320667,1.13046,1.1282551,1.13467,1.130392,1.13685,1.1327766,1.13787,1.1324939
2018-12-18 22:00:00,1.13206,1.13717,1.1350685,1.1362,1.132411,1.13037,1.1284537,1.13483,1.1306102,1.13748,1.1339937,1.13856,1.133158
2018-12-18 23:00:00,1.1329,1.13678,1.1361337,1.13599,1.1324097,1.13044,1.1292601,1.1345,1.1314279,1.13824,1.134392,1.13816,1.1341463
2018-12-19 00:00:00,1.13297,1.13673,1.135937,1.13623,1.1317005,1.13064,1.1293489,1.13579,1.1319921,1.13803,1.1356366,1.1381,1.1350315
2018-12-19 01:00:00,1.13293,1.13696,1.135888,1.13592,1.1322312,1.13098,1.1298058,1.13526,1.1317346,1.13851,1.1355295,1.13791,1.1344755
2018-12-19 02:00:00,1.13258,1.13683,1.1358907,1.13598,1.1313832,1.13098,1.1299722,1.13536,1.1314968,1.13842,1.1353664,1.13807,1.1346211
2018-12-19 03:00:00,1.13259,1.13641,1.1358076,1.13609,1.130211,1.13086,1.1292698,1.13467,1.131634,1.13809,1.1348721,1.13854,1.1339514
2018-12-19 04:00:00,1.13317,1.1365,1.1367799,1.13599,1.130575,1.13076,1.1304246,1.13443,1.1325545,1.13869,1.1349742,1.13883,1.133678
2018-12-19 05:00:00,1.1328,1.13695,1.1359985,1.13487,1.1296315,1.13107,1.1299549,1.13381,1.1318059,1.13843,1.1353655,1.14084,1.1337045
2018-12-19 06:00:00,1.13232,1.13818,1.1356343,1.13547,1.1288794,1.13181,1.1301099,1.13576,1.1318161,1.1396999,1.1336792,1.14151,1.1334218
2018-12-19 07:00:00,1.13214,1.13838,1.135623,1.1291,1.1281264,1.13227,1.1293836,1.13688,1.1312613,1.14008,1.1342106,1.14289,1.1330686
2018-12-19 08:00:00,1.13332,1.13766,1.1365252,1.12925,1.1288856,1.13286,1.1310711,1.13754,1.1324064,1.13884,1.1362274,1.14773,1.134565
2018-12-19 09:00:00,1.13341,1.13718,1.1369499,1.12973,1.1280438,1.13387,1.1315427,1.1387401,1.1326299,1.14077,1.1352284,1.14763,1.1338562
2018-12-19 10:00:00,1.13344,1.13778,1.1362221,1.1284,1.1282008,1.1349599,1.1310135,1.13932,1.1326972,1.14034,1.1366631,1.14657,1.1347839
2018-12-19 11:00:00,1.13406,1.1368,1.1363597,1.12878,1.1277792,1.1339,1.1318377,1.13793,1.1329745,1.14034,1.1365886,1.1449699,1.1352507
2018-12-19 12:00:00,1.13591,1.13439,1.1386516,1.12734,1.129826,1.13498,1.1337672,1.13787,1.1345338,1.14007,1.1384307,1.1445,1.1369978
2018-12-19 13:00:00,1.13633,1.13428,1.1387553,1.12825,1.1305419,1.13425,1.1339366,1.13647,1.1346188,1.14293,1.1382592,1.14482,1.1362616
2018-12-19 14:00:00,1.13652,1.1346,1.1390235,1.12962,1.1303121,1.13352,1.1348401,1.13639,1.1344076,1.14209,1.1407771,1.14155,1.1385651
2018-12-19 15:00:00,1.1361,1.13572,1.1382916,1.12983,1.128702,1.13383,1.1341435,1.13596,1.1340773,1.14214,1.1397096,1.14304,1.1371208
2018-12-19 16:00:00,1.13764,1.13561,1.1391788,1.13003,1.130213,1.13502,1.1356477,1.13597,1.1352035,1.14248,1.1412694,1.14582,1.1389949
2018-12-19 17:00:00,1.13622,1.13616,1.1369349,1.13029,1.129644,1.13544,1.1345333,1.13682,1.1336254,1.1428,1.139717,1.14699,1.1376847
2018-12-19 18:00:00,1.13671,1.13654,1.13767,1.1302199,1.1292233,1.13491,1.135062,1.1355,1.1341885,1.13712,1.1408308,1.14712,1.1378561
2018-12-19 19:00:00,1.13706,1.13636,1.1377311,1.13003,1.1298823,1.1345,1.1356226,1.13634,1.1348598,1.1373,1.1370648,1.14597,1.1349657
2018-12-19 20:00:00,1.13678,1.13546,1.1375011,1.13001,1.1293323,1.13467,1.1350248,1.1361,1.1348693,1.13754,1.1357518,1.14442,1.1339706
2018-12-19 21:00:00,1.13701,1.13548,1.1370828,1.13046,1.129366,1.13467,1.1351434,1.13685,1.1348687,1.13787,1.136352,1.14474,1.1341678
2018-12-19 22:00:00,1.13717,1.1362,1.1364226,1.13037,1.1300206,1.13483,1.1352223,1.13748,1.1346164,1.13856,1.1363848,1.14554,1.1334128
2018-12-19 23:00:00,1.13678,1.13599,1.1363068,1.13044,1.1292477,1.1345,1.1351429,1.13824,1.1350617,1.13816,1.1367745,1.14487,1.1338305
2018-12-20 00:00:00,1.13673,1.13623,1.1355206,1.13064,1.1292689,1.13579,1.1351585,1.13803,1.1346244,1.1381,1.13564,1.14511,1.1332217
2018-12-20 01:00:00,1.13696,1.13592,1.1356511,1.13098,1.1291689,1.13526,1.1354418,1.13851,1.1351302,1.13791,1.136757,1.14481,1.1337171
2018-12-20 02:00:00,1.13683,1.13598,1.1345526,1.13098,1.1290666,1.13536,1.1351848,1.13842,1.1352779,1.13807,1.1354784,1.1448,1.1332383
2018-12-20 03:00:00,1.13641,1.13609,1.1343739,1.13086,1.1292064,1.13467,1.1345345,1.13809,1.1350019,1.13854,1.1353345,1.14438,1.133294
2018-12-20 04:00:00,1.1365,1.13599,1.1337832,1.13076,1.1289766,1.13443,1.1347001,1.13869,1.1351851,1.13883,1.1354681,1.14457,1.1329538
2018-12-20 05:00:00,1.13695,1.13487,1.1341296,1.13107,1.1304752,1.13381,1.135265,1.13843,1.1361198,1.14084,1.1363584,1.1455,1.1336864
2018-12-20 06:00:00,1.13818,1.13547,1.134769,1.13181,1.1313559,1.13576,1.1368159,1.1396999,1.1371565,1.14151,1.1388538,1.14681,1.1359706
2018-12-20 07:00:00,1.13838,1.1291,1.1352123,1.13227,1.1322052,1.13688,1.1368306,1.14008,1.1377853,1.14289,1.1400944,1.14434,1.1372678
2018-12-20 08:00:00,1.13766,1.12925,1.1334175,1.13286,1.1318316,1.13754,1.135982,1.13884,1.1367826,1.14773,1.1403928,1.14276,1.1376768
2018-12-20 09:00:00,1.13718,1.12973,1.1330075,1.13387,1.1312877,1.1387401,1.1362069,1.14077,1.1365949,1.14763,1.1441853,1.14199,1.1416717
2018-12-20 10:00:00,1.13778,1.1284,1.1328242,1.1349599,1.1324937,1.13932,1.1367086,1.14034,1.1378834,1.14657,1.1460159,1.14238,1.1428484
2018-12-20 11:00:00,1.1368,1.12878,1.1321354,1.1339,1.1317376,1.13793,1.135831,1.14034,1.1379529,1.1449699,1.1440388,1.14141,1.1416765
2018-12-20 12:00:00,1.13439,1.12734,1.1302776,1.13498,1.1293712,1.13787,1.1333871,1.14007,1.135283,1.1445,1.1406968,1.14101,1.1382096
2018-12-20 13:00:00,1.13428,1.12825,1.1296133,1.13425,1.1302402,1.13647,1.1333371,1.14293,1.1360143,1.14482,1.1400704,1.14011,1.1384965
2018-12-20 14:00:00,1.1346,1.12962,1.129844,1.13352,1.1316105,1.13639,1.1340125,1.14209,1.136794,1.14155,1.1406773,1.14141,1.1388936
2018-12-20 15:00:00,1.13572,1.12983,1.1315356,1.13383,1.1330425,1.13596,1.1355253,1.14214,1.1380719,1.14304,1.1396626,1.14002,1.1387736
2018-12-20 16:00:00,1.13561,1.13003,1.1313857,1.13502,1.1336155,1.13597,1.1354798,1.14248,1.1373857,1.14582,1.1397153,1.13853,1.1390239
2018-12-20 17:00:00,1.13616,1.13029,1.1315179,1.13544,1.1340393,1.13682,1.1365703,1.1428,1.1372184,1.14699,1.1438245,1.1364,1.1423655
