DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.1407838,1.13733,1.1529897,1.13743,1.1397043,1.13534,1.1297022,1.13167,1.1397212,1.13678,1.1556656
2018-12-11 21:00:00,1.13393,1.13452,1.1071646,1.13763,1.1454973,1.13945,1.1123229,1.13495,1.1054832,1.13189,1.1321641,1.13701,1.1478454
2018-12-11 22:00:00,1.13419,1.13481,1.1302397,1.13751,1.1219925,1.13992,1.1323801,1.13548,1.1375867,1.13206,1.1281079,1.13717,1.1095115
2018-12-11 23:00:00,1.1339,1.13487,1.1272701,1.1373,1.1354735,1.14085,1.1267742,1.13562,1.1391296,1.1329,1.1122028,1.13678,1.1262323
2018-12-12 00:00:00,1.13353,1.13468,1.1379288,1.1375,1.1235015,1.14361,1.1286751,1.13617,1.1148585,1.13297,1.1420994,1.13673,1.1250442
2018-12-12 01:00:00,1.13277,1.1342,1.1439571,1.1374199,1.1446064,1.14347,1.1240138,1.13654,1.1108365,1.13293,1.1532531,1.13696,1.136763
2018-12-12 02:00:00,1.13294,1.13423,1.1126568,1.13769,1.1436356,1.14308,1.1411083,1.13646,1.1311433,1.13258,1.1438154,1.13683,1.1418928
2018-12-12 03:00:00,1.13276,1.13468,1.1339614,1.13729,1.1255112,1.14279,1.1385739,1.13682,1.1204387,1.13259,1.1546334,1.13641,1.1312872
2018-12-12 04:00:00,1.13186,1.13451,1.1255075,1.13665,1.1156037,1.14349,1.1153209,1.13703,1.1416944,1.13317,1.1307094,1.1365,1.1311885
2018-12-12 05:00:00,1.13309,1.13316,1.1428735,1.13734,1.1291907,1.14281,1.1325915,1.13627,1.1258425,1.1328,1.1442342,1.13695,1.1215637
2018-12-12 06:00:00,1.1330299,1.13241,1.1000024,1.1373,1.1288174,1.14256,1.130454,1.13673,1.1331557,1.13232,1.1546888,1.13818,1.1377331
2018-12-12 07:00:00,1.13371,1.13331,1.1186835,1.13766,1.1483681,1.1413,1.1112176,1.13772,1.0999562,1.13214,1.132064,1.13838,1.118797
2018-12-12 08:00:00,1.13371,1.13403,1.1317374,1.13652,1.1198773,1.14121,1.1404405,1.13807,1.1446449,1.13332,1.12763,1.13766,1.1091433
2018-12-12 09:00:00,1.13427,1.13294,1.1248201,1.13699,1.1447132,1.14052,1.1332932,1.1387401,1.1312867,1.13341,1.118037,1.13718,1.1353488
2018-12-12 10:00:00,1.13541,1.13383,1.1554829,1.13801,1.12458,1.14085,1.1317743,1.13926,1.1098241,1.13344,1.1181449,1.13778,1.1196496
2018-12-12 11:00:00,1.13549,1.13473,1.1292461,1.13654,1.1358893,1.14227,1.1307813,1.13828,1.1249747,1.13406,1.1170315,1.1368,1.1339093
2018-12-12 12:00:00,1.13548,1.13594,1.1366259,1.13882,1.1356148,1.14103,1.1307099,1.13693,1.1276636,1.13591,1.1494431,1.13439,1.1417515
2018-12-12 13:00:00,1.13229,1.13948,1.1311734,1.1386,1.1447217,1.14063,1.1203935,1.1335,1.1342822,1.13633,1.1382797,1.13428,1.1239238
2018-12-12 14:00:00,1.1341,1.1381,1.1321063,1.13899,1.1340245,1.13747,1.1335341,1.13224,1.122309,1.13652,1.1252108,1.1346,1.1396122
2018-12-12 15:00:00,1.13486,1.13722,1.1421065,1.13892,1.1349149,1.13665,1.0979987,1.1312699,1.122657,1.1361,1.1566932,1.13572,1.1362836
2018-12-12 16:00:00,1.1349599,1.13858,1.1227864,1.13939,1.1499158,1.13592,1.1506437,1.13187,1.1322447,1.13764,1.1566631,1.13561,1.1392372
2018-12-12 17:00:00,1.13443,1.13831,1.1399236,1.1407,1.1375662,1.13605,1.130874,1.13188,1.1312501,1.13622,1.1607804,1.13616,1.1514646
2018-12-12 18:00:00,1.13403,1.13728,1.132424,1.14219,1.1163034,1.13524,1.1189506,1.13261,1.1480261,1.13671,1.1137837,1.13654,1.1266662
2018-12-12 19:00:00,1.13443,1.13811,1.139517,1.14108,1.1569512,1.13545,1.1207623,1.13263,1.1017792,1.13706,1.1269513,1.13636,1.1326212
2018-12-12 20:00:00,1.13442,1.13733,1.1292708,1.13743,1.1012913,1.13534,1.1370379,1.13167,1.1340424,1.13678,1.148034,1.13546,1.1411873
2018-12-12 21:00:00,1.13452,1.13763,1.1324546,1.13945,1.1190499,1.13495,1.1322465,1.13189,1.1162846,1.13701,1.1346025,1.13548,1.1337626
2018-12-12 22:00:00,1.13481,1.13751,1.1011944,1.13992,1.1543018,1.13548,1.1223261,1.13206,1.1219203,1.13717,1.1481876,1.1362,1.1406661
2018-12-12 23:00:00,1.13487,1.1373,1.1241432,1.14085,1.1437377,1.13562,1.1410683,1.1329,1.1442493,1.13678,1.1174968,1.13599,1.1508493
2018-12-13 00:00:00,1.13468,1.1375,1.1180319,1.14361,1.13107,1.13617,1.1280736,1.13297,1.1058005,1.13673,1.1247591,1.13623,1.1300856
2018-12-13 01:00:00,1.1342,1.1374199,1.1185188,1.14347,1.1295093,1.13654,1.120774,1.13293,1.1294814,1.13696,1.1148329,1.13592,1.1285965
2018-12-13 02:00:00,1.13423,1.13769,1.1388215,1.14308,1.1460086,1.13646,1.1420243,1.13258,1.092135,1.13683,1.1438912,1.13598,1.1511714
2018-12-13 03:00:00,1.13468,1.13729,1.1395477,1.14279,1.1431252,1.13682,1.1197737,1.13259,1.1307985,1.13641,1.129792,1.13609,1.1390527
2018-12-13 04:00:00,1.13451,1.13665,1.1346093,1.14349,1.1145825,1.13703,1.1269894,1.13317,1.1072681,1.1365,1.1322836,1.13599,1.1198426
2018-12-13 05:00:00,1.13316,1.13734,1.1508348,1.14281,1.1185818,1.13627,1.1274823,1.1328,1.1138397,1.13695,1.1470762,1.13487,1.1443845
2018-12-13 06:00:00,1.13241,1.1373,1.1314111,1.14256,1.1426061,1.13673,1.1334652,1.13232,1.1175854,1.13818,1.1385989,1.13547,1.1251043
2018-12-13 07:00:00,1.13331,1.13766,1.1195645,1.1413,1.1316339,1.13772,1.1425778,1.13214,1.1147459,1.13838,1.1382693,1.1291,1.1345819
2018-12-13 08:00:00,1.13403,1.13652,1.1322912,1.14121,1.1006927,1.13807,1.1332262,1.13332,1.1196477,1.13766,1.1324785,1.12925,1.1269023
2018-12-13 09:00:00,1.13294,1.13699,1.152266,1.14052,1.1325566,1.1387401,1.1469475,1.13341,1.1247089,1.13718,1.1484122,1.12973,1.1424922
2018-12-13 10:00:00,1.13383,1.13801,1.1475067,1.14085,1.1096501,1.13926,1.0967288,1.13344,1.1291778,1.13778,1.1417581,1.1284,1.1260219
2018-12-13 11:00:00,1.13473,1.13654,1.1551044,1.14227,1.1427099,1.13828,1.1377066,1.13406,1.1446036,1.1368,1.1545985,1.12878,1.1346469
2018-12-13 12:00:00,1.13594,1.13882,1.1209354,1.14103,1.151233,1.13693,1.1367391,1.13591,1.1146581,1.13439,1.1250796,1.12734,1.1216192
2018-12-13 13:00:00,1.13948,1.1386,1.1102968,1.14063,1.1490103,1.1335,1.1149285,1.13633,1.1409354,1.13428,1.1420889,1.12825,1.1649158
2018-12-13 14:00:00,1.1381,1.13899,1.1316152,1.13747,1.1389538,1.13224,1.106394,1.13652,1.1381114,1.1346,1.1299143,1.12962,1.1189253
2018-12-13 15:00:00,1.13722,1.13892,1.1557454,1.13665,1.1130753,1.1312699,1.1345772,1.1361,1.1198702,1.13572,1.1276207,1.12983,1.1138713
2018-12-13 16:00:00,1.13858,1.13939,1.1344752,1.13592,1.1394397,1.13187,1.1233428,1.13764,1.1344413,1.13561,1.141477,1.13003,1.143333
2018-12-13 17:00:00,1.13831,1.1407,1.1301341,1.13605,1.1519471,1.13188,1.1294789,1.13622,1.1416829,1.13616,1.1321113,1.13029,1.1395038
2018-12-13 18:00:00,1.13728,1.14219,1.1232412,1.13524,1.1572123,1.13261,1.1212184,1.13671,1.1288371,1.13654,1.1387206,1.1302199,1.1399908
2018-12-13 19:00:00,1.13811,1.14108,1.1244022,1.13545,1.1258796,1.13263,1.1299117,1.13706,1.1228008,1.13636,1.1339775,1.13003,1.1414785
2018-12-13 20:00:00,1.13733,1.13743,1.1392324,1.13534,1.1336449,1.13167,1.1435559,1.13678,1.1406333,1.13546,1.1075283,1.13001,1.1111752
2018-12-13 21:00:00,1.13763,1.13945,1.118089,1.13495,1.1204745,1.13189,1.107187,1.13701,1.1198126,1.13548,1.1521993,1.13046,1.1194704
2018-12-13 22:00:00,1.13751,1.13992,1.1423848,1.13548,1.1309472,1.13206,1.1327734,1.13717,1.1615022,1.1362,1.1253003,1.13037,1.1213145
2018-12-13 23:00:00,1.1373,1.14085,1.1217606,1.13562,1.1273324,1.1329,1.1335094,1.13678,1.123617,1.13599,1.1326251,1.13044,1.137254
2018-12-14 00:00:00,1.1375,1.14361,1.1252992,1.13617,1.131,1.13297,1.1556786,1.13673,1.1268992,1.13623,1.1390885,1.13064,1.1331307
2018-12-14 01:00:00,1.1374199,1.14347,1.1172782,1.13654,1.1254544,1.13293,1.1318334,1.13696,1.1495665,1.13592,1.1124886,1.13098,1.130039
2018-12-14 02:00:00,1.13769,1.14308,1.1352911,1.13646,1.1294247,1.13258,1.1267024,1.13683,1.1184391,1.13598,1.1320403,1.13098,1.12785
2018-12-14 03:00:00,1.13729,1.14279,1.1390033,1.13682,1.1219983,1.13259,1.1372457,1.13641,1.1334119,1.13609,1.1208657,1.13086,1.1279191
2018-12-14 04:00:00,1.13665,1.14349,1.1337471,1.13703,1.1313535,1.13317,1.1494257,1.1365,1.116894,1.13599,1.1323446,1.13076,1.1261287
2018-12-14 05:00:00,1.13734,1.14281,1.1402193,1.13627,1.1238326,1.1328,1.1514705,1.13695,1.1420615,1.13487,1.1506326,1.13107,1.1346027
2018-12-14 06:00:00,1.1373,1.14256,1.1252861,1.13673,1.1517316,1.13232,1.1314789,1.13818,1.124073,1.13547,1.1447295,1.13181,1.1014564
2018-12-14 07:00:00,1.13766,1.1413,1.1213236,1.13772,1.1170781,1.13214,1.1411856,1.13838,1.1411114,1.1291,1.1233857,1.13227,1.1340191
2018-12-14 08:00:00,1.13652,1.14121,1.1437674,1.13807,1.1351234,1.13332,1.1182656,1.13766,1.1510736,1.12925,1.1276484,1.13286,1.1156695
2018-12-14 09:00:00,1.13699,1.14052,1.1513237,1.1387401,1.1213019,1.13341,1.124352,1.13718,1.1113396,1.12973,1.1383439,1.13387,1.1322224
2018-12-14 10:00:00,1.13801,1.14085,1.139299,1.13926,1.122596,1.13344,1.1287731,1.13778,1.1304964,1.1284,1.1444236,1.1349599,1.1211047
2018-12-14 11:00:00,1.13654,1.14227,1.1258154,1.13828,1.1393398,1.13406,1.141858,1.1368,1.1415968,1.12878,1.1370229,1.1339,1.1247755
2018-12-14 12:00:00,1.13882,1.14103,1.1386007,1.13693,1.1576828,1.13591,1.1373312,1.13439,1.1347746,1.12734,1.1110723,1.13498,1.1424993
2018-12-14 13:00:00,1.1386,1.14063,1.1335772,1.1335,1.1529875,1.13633,1.1301743,1.13428,1.1084819,1.12825,1.135681,1.13425,1.1304308
2018-12-14 14:00:00,1.13899,1.13747,1.1326817,1.13224,1.1344427,1.13652,1.124889,1.1346,1.1196883,1.12962,1.1280953,1.13352,1.1567357
2018-12-14 15:00:00,1.13892,1.13665,1.1324296,1.1312699,1.168999,1.1361,1.1242626,1.13572,1.1497037,1.12983,1.1402194,1.13383,1.1505058
2018-12-14 16:00:00,1.13939,1.13592,1.1313914,1.13187,1.1528213,1.13764,1.1468303,1.13561,1.1187031,1.13003,1.1297878,1.13502,1.1358478
2018-12-14 17:00:00,1.1407,1.13605,1.1538328,1.13188,1.1569083,1.13622,1.1175747,1.13616,1.1208656,1.13029,1.1360006,1.13544,1.1178969
2018-12-14 18:00:00,1.14219,1.13524,1.1262393,1.13261,1.1632276,1.13671,1.1303186,1.13654,1.1503043,1.1302199,1.1428015,1.13491,1.1357251
2018-12-14 19:00:00,1.14108,1.13545,1.1308385,1.13263,1.1662161,1.13706,1.1165012,1.13636,1.1645912,1.13003,1.1660848,1.1345,1.1266665
2018-12-14 20:00:00,1.13743,1.13534,1.1105008,1.13167,1.1290442,1.13678,1.133887,1.13546,1.1369026,1.13001,1.1123127,1.13467,1.1347125
2018-12-14 21:00:00,1.13945,1.13495,1.1194615,1.13189,1.1285886,1.13701,1.1319715,1.13548,1.1260283,1.13046,1.1344223,1.13467,1.134799
2018-12-16 22:00:00,1.13992,1.13548,1.1532187,1.13206,1.1456094,1.13717,1.1175816,1.1362,1.1280679,1.13037,1.1267061,1.13483,1.1123959
2018-12-16 23:00:00,1.14085,1.13562,1.1243275,1.1329,1.141566,1.13678,1.1450919,1.13599,1.1378306,1.13044,1.1417184,1.1345,1.1391745
2018-12-17 00:00:00,1.14361,1.13617,1.1243383,1.13297,1.1591464,1.13673,1.150431,1.13623,1.1344677,1.13064,1.1548917,1.13579,1.1339527
2018-12-17 01:00:00,1.14347,1.13654,1.1220669,1.13293,1.156124,1.13696,1.1298991,1.13592,1.1540648,1.13098,1.1386659,1.13526,1.1242268
2018-12-17 02:00:00,1.14308,1.13646,1.1069677,1.13258,1.1361333,1.13683,1.1453488,1.13598,1.1422046,1.13098,1.1447552,1.13536,1.1228253
2018-12-17 03:00:00,1.14279,1.13682,1.1499251,1.13259,1.128532,1.13641,1.153604,1.13609,1.1532376,1.13086,1.1327192,1.13467,1.1367396
2018-12-17 04:00:00,1.14349,1.13703,1.1216707,1.13317,1.1260787,1.1365,1.123441,1.13599,1.1465957,1.13076,1.1052498,1.13443,1.1063223
2018-12-17 05:00:00,1.14281,1.13627,1.1479954,1.1328,1.1176188,1.13695,1.1267545,1.13487,1.1347439,1.13107,1.1449412,1.13381,1.1396133
2018-12-17 06:00:00,1.14256,1.13673,1.1322615,1.13232,1.1531097,1.13818,1.1429965,1.13547,1.1383106,1.13181,1.1062516,1.13576,1.1177715
2018-12-17 07:00:00,1.1413,1.13772,1.1173931,1.13214,1.13785,1.13838,1.1228386,1.1291,1.1317157,1.13227,1.1480664,1.13688,1.1296518
2018-12-17 08:00:00,1.14121,1.13807,1.1403644,1.13332,1.1855981,1.13766,1.1216228,1.12925,1.1260405,1.13286,1.1330239,1.13754,1.1420476
2018-12-17 09:00:00,1.14052,1.1387401,1.1651549,1.13341,1.1378468,1.13718,1.1369591,1.12973,1.1343938,1.13387,1.1192049,1.1387401,1.1308663
2018-12-17 10:00:00,1.14085,1.13926,1.1195782,1.13344,1.1355419,1.13778,1.1311806,1.1284,1.1394184,1.1349599,1.1346775,1.13932,1.1287413
2018-12-17 11:00:00,1.14227,1.13828,1.1482303,1.13406,1.1241059,1.1368,1.15221,1.12878,1.147969,1.1339,1.1510785,1.13793,1.113067
2018-12-17 12:00:00,1.14103,1.13693,1.1562114,1.13591,1.1363373,1.13439,1.1274109,1.12734,1.1168883,1.13498,1.1161057,1.13787,1.1629869
2018-12-17 13:00:00,1.14063,1.1335,1.1298522,1.13633,1.1235541,1.13428,1.1466424,1.12825,1.1321032,1.13425,1.1505517,1.13647,1.1357584
2018-12-17 14:00:00,1.13747,1.13224,1.1270657,1.13652,1.1247456,1.1346,1.1324515,1.12962,1.1492813,1.13352,1.1271435,1.13639,1.1148164
2018-12-17 15:00:00,1.13665,1.1312699,1.1252742,1.1361,1.1334575,1.13572,1.135909,1.12983,1.1294122,1.13383,1.1471958,1.13596,1.1299778
2018-12-17 16:00:00,1.13592,1.13187,1.1204602,1.13764,1.1589041,1.13561,1.1325277,1.13003,1.1445304,1.13502,1.1416976,1.13597,1.1478653
2018-12-17 17:00:00,1.13605,1.13188,1.1225839,1.13622,1.1134472,1.13616,1.1381283,1.13029,1.1221411,1.13544,1.1304628,1.13682,1.1389475
2018-12-17 18:00:00,1.13524,1.13261,1.1265038,1.13671,1.1019707,1.13654,1.1291919,1.1302199,1.1247946,1.13491,1.1408551,1.1355,1.1361673
2018-12-17 19:00:00,1.13545,1.13263,1.130147,1.13706,1.1091928,1.13636,1.1521798,1.13003,1.1187769,1.1345,1.123402,1.13634,1.1512854
2018-12-17 20:00:00,1.13534,1.13167,1.1428046,1.13678,1.1456983,1.13546,1.1244819,1.13001,1.1432251,1.13467,1.1225811,1.1361,1.1246123
2018-12-17 21:00:00,1.13495,1.13189,1.1269611,1.13701,1.1202153,1.13548,1.1056238,1.13046,1.1329336,1.13467,1.1178557,1.13685,1.1387466
2018-12-17 22:00:00,1.13548,1.13206,1.1475698,1.13717,1.150563,1.1362,1.1325784,1.13037,1.1200304,1.13483,1.1276164,1.13748,1.1433526
2018-12-17 23:00:00,1.13562,1.1329,1.1585329,1.13678,1.1127243,1.13599,1.1317725,1.13044,1.1377102,1.1345,1.1535125,1.13824,1.1274695
2018-12-18 00:00:00,1.13617,1.13297,1.1324879,1.13673,1.1246085,1.13623,1.1391182,1.13064,1.1167457,1.13579,1.1205374,1.13803,1.1293951
2018-12-18 01:00:00,1.13654,1.13293,1.133269,1.13696,1.1519647,1.13592,1.1596627,1.13098,1.1426054,1.13526,1.1312093,1.13851,1.1150104
2018-12-18 02:00:00,1.13646,1.13258,1.119037,1.13683,1.1236241,1.13598,1.1099589,1.13098,1.1142137,1.13536,1.1426088,1.13842,1.1173763
2018-12-18 03:00:00,1.13682,1.13259,1.1277968,1.13641,1.1348411,1.13609,1.1464102,1.13086,1.1380329,1.13467,1.1413817,1.13809,1.1210215
2018-12-18 04:00:00,1.13703,1.13317,1.1549345,1.1365,1.1434152,1.13599,1.1531098,1.13076,1.1083013,1.13443,1.1587636,1.13869,1.1374971
2018-12-18 05:00:00,1.13627,1.1328,1.1379445,1.13695,1.1482348,1.13487,1.1626745,1.13107,1.112671,1.13381,1.137638,1.13843,1.1301355
2018-12-18 06:00:00,1.13673,1.13232,1.1448126,1.13818,1.1117492,1.13547,1.128685,1.13181,1.1137961,1.13576,1.134117,1.1396999,1.1207774
2018-12-18 07:00:00,1.13772,1.13214,1.1325029,1.13838,1.1616702,1.1291,1.1302735,1.13227,1.1356924,1.13688,1.1156242,1.14008,1.1195433
2018-12-18 08:00:00,1.13807,1.13332,1.1133473,1.13766,1.1569506,1.12925,1.1038222,1.13286,1.1249878,1.13754,1.1314504,1.13884,1.1524662
2018-12-18 09:00:00,1.1387401,1.13341,1.1350079,1.13718,1.1423054,1.12973,1.1333714,1.13387,1.1146153,1.1387401,1.111363,1.14077,1.1374254
2018-12-18 10:00:00,1.13926,1.13344,1.1257643,1.13778,1.1477203,1.1284,1.1680604,1.1349599,1.1354542,1.13932,1.1645708,1.14034,1.1401622
2018-12-18 11:00:00,1.13828,1.13406,1.131366,1.1368,1.1182582,1.12878,1.1603119,1.1339,1.1245763,1.13793,1.1221625,1.14034,1.1383562
2018-12-18 12:00:00,1.13693,1.13591,1.1279594,1.13439,1.1422467,1.12734,1.131989,1.13498,1.1354303,1.13787,1.1273059,1.14007,1.1364677
2018-12-18 13:00:00,1.1335,1.13633,1.1343479,1.13428,1.1252825,1.12825,1.1504866,1.13425,1.1231259,1.13647,1.117302,1.14293,1.125015
2018-12-18 14:00:00,1.13224,1.13652,1.1448075,1.1346,1.1218839,1.12962,1.1303934,1.13352,1.0834371,1.13639,1.1208109,1.14209,1.1513256
2018-12-18 15:00:00,1.1312699,1.1361,1.116787,1.13572,1.1176466,1.12983,1.1315708,1.13383,1.116854,1.13596,1.1094664,1.14214,1.1153805
2018-12-18 16:00:00,1.13187,1.13764,1.12361,1.13561,1.1281092,1.13003,1.1360801,1.13502,1.1330605,1.13597,1.1307361,1.14248,1.1334934
2018-12-18 17:00:00,1.13188,1.13622,1.1397736,1.13616,1.1534756,1.13029,1.1177487,1.13544,1.1236697,1.13682,1.1293486,1.1428,1.1164657
2018-12-18 18:00:00,1.13261,1.13671,1.1354218,1.13654,1.1478617,1.1302199,1.132338,1.13491,1.1247736,1.1355,1.1164404,1.13712,1.1471214
2018-12-18 19:00:00,1.13263,1.13706,1.142232,1.13636,1.11667,1.13003,1.1241522,1.1345,1.129682,1.13634,1.1163802,1.1373,1.1324129
2018-12-18 20:00:00,1.13167,1.13678,1.0929753,1.13546,1.1210757,1.13001,1.1494405,1.13467,1.1130984,1.1361,1.1139181,1.13754,1.1116414
2018-12-18 21:00:00,1.13189,1.13701,1.1044067,1.13548,1.1263001,1.13046,1.1287421,1.13467,1.1028824,1.13685,1.0913137,1.13787,1.1213739
2018-12-18 22:00:00,1.13206,1.13717,1.1361041,1.1362,1.125935,1.13037,1.1344945,1.13483,1.1283085,1.13748,1.147105,1.13856,1.1289394
2018-12-18 23:00:00,1.1329,1.13678,1.1153702,1.13599,1.1468219,1.13044,1.1471156,1.1345,1.0995852,1.13824,1.1257929,1.13816,1.1279163
2018-12-19 00:00:00,1.13297,1.13673,1.1480794,1.13623,1.1262399,1.13064,1.1404338,1.13579,1.1330128,1.13803,1.1586314,1.1381,1.1343555
2018-12-19 01:00:00,1.13293,1.13696,1.1291528,1.13592,1.1209617,1.13098,1.1350455,1.13526,1.1380346,1.13851,1.1495522,1.13791,1.1457
2018-12-19 02:00:00,1.13258,1.13683,1.1531478,1.13598,1.1171932,1.13098,1.1227754,1.13536,1.1480113,1.13842,1.1356711,1.13807,1.1430101
2018-12-19 03:00:00,1.13259,1.13641,1.1349895,1.13609,1.1366657,1.13086,1.1120274,1.13467,1.1263657,1.13809,1.147179,1.13854,1.1399496
2018-12-19 04:00:00,1.13317,1.1365,1.1331165,1.13599,1.1229465,1.13076,1.123572,1.13443,1.119926,1.13869,1.1359395,1.13883,1.1217309
2018-12-19 05:00:00,1.1328,1.13695,1.1351993,1.13487,1.1305234,1.13107,1.1218389,1.13381,1.0965344,1.13843,1.1269604,1.14084,1.1339844
2018-12-19 06:00:00,1.13232,1.13818,1.1291039,1.13547,1.1190057,1.13181,1.1378521,1.13576,1.1253644,1.1396999,1.135969,1.14151,1.1261535
2018-12-19 07:00:00,1.13214,1.13838,1.115233,1.1291,1.1367493,1.13227,1.1122539,1.13688,1.1107141,1.14008,1.1350938,1.14289,1.1347929
2018-12-19 08:00:00,1.13332,1.13766,1.1128181,1.12925,1.120521,1.13286,1.1186491,1.13754,1.1581066,1.13884,1.1347694,1.14773,1.143124
2018-12-19 09:00:00,1.13341,1.13718,1.1256204,1.12973,1.122531,1.13387,1.1124445,1.1387401,1.1021435,1.14077,1.1282177,1.14763,1.142421
2018-12-19 10:00:00,1.13344,1.13778,1.1526339,1.1284,1.1357415,1.1349599,1.1232524,1.13932,1.1356779,1.14034,1.144941,1.14657,1.1496135
2018-12-19 11:00:00,1.13406,1.1368,1.1319988,1.12878,1.1344043,1.1339,1.1345516,1.13793,1.1270187,1.14034,1.1353776,1.1449699,1.1227181
2018-12-19 12:00:00,1.13591,1.13439,1.1377707,1.12734,1.1094248,1.13498,1.1416132,1.13787,1.1081654,1.14007,1.133114,1.1445,1.1054301
2018-12-19 13:00:00,1.13633,1.13428,1.1229564,1.12825,1.1411589,1.13425,1.1346183,1.13647,1.1126488,1.14293,1.1366445,1.14482,1.1530993
2018-12-19 14:00:00,1.13652,1.1346,1.1353118,1.12962,1.1067735,1.13352,1.1443145,1.13639,1.1219332,1.14209,1.1068652,1.14155,1.1418453
2018-12-19 15:00:00,1.1361,1.13572,1.0973657,1.12983,1.1472882,1.13383,1.1272656,1.13596,1.1382291,1.14214,1.1113725,1.14304,1.1361756
2018-12-19 16:00:00,1.13764,1.13561,1.1225678,1.13003,1.1545352,1.13502,1.1155648,1.13597,1.132282,1.14248,1.1298244,1.14582,1.1432678
2018-12-19 17:00:00,1.13622,1.13616,1.1159313,1.13029,1.1413939,1.13544,1.1279149,1.13682,1.1088707,1.1428,1.1357301,1.14699,1.1089581
2018-12-19 18:00:00,1.13671,1.13654,1.1190573,1.1302199,1.1310706,1.13491,1.1182405,1.1355,1.1188334,1.13712,1.151085,1.14712,1.1286293
2018-12-19 19:00:00,1.13706,1.13636,1.1582398,1.13003,1.1345189,1.1345,1.1352986,1.13634,1.1329863,1.1373,1.1401572,1.14597,1.1215901
2018-12-19 20:00:00,1.13678,1.13546,1.1359681,1.13001,1.1520181,1.13467,1.1432711,1.1361,1.1322829,1.13754,1.1483256,1.14442,1.1339449
2018-12-19 21:00:00,1.13701,1.13548,1.1249673,1.13046,1.1221521,1.13467,1.155778,1.13685,1.1471128,1.13787,1.1417142,1.14474,1.131644
2018-12-19 22:00:00,1.13717,1.1362,1.1327341,1.13037,1.1278732,1.13483,1.13521,1.13748,1.1288303,1.13856,1.1287937,1.14554,1.1326813
2018-12-19 23:00:00,1.13678,1.13599,1.1141689,1.13044,1.112721,1.1345,1.1301955,1.13824,1.1577195,1.13816,1.1346856,1.14487,1.1324888
2018-12-20 00:00:00,1.13673,1.13623,1.1486416,1.13064,1.1373571,1.13579,1.128503,1.13803,1.1163017,1.1381,1.109157,1.14511,1.1564345
2018-12-20 01:00:00,1.13696,1.13592,1.1315598,1.13098,1.1234524,1.13526,1.140337,1.13851,1.1381493,1.13791,1.1442778,1.14481,1.1134763
2018-12-20 02:00:00,1.13683,1.13598,1.1290865,1.13098,1.1236292,1.13536,1.1621327,1.13842,1.1108841,1.13807,1.147023,1.1448,1.1338218
2018-12-20 03:00:00,1.13641,1.13609,1.1234295,1.13086,1.1311135,1.13467,1.1499245,1.13809,1.1190517,1.13854,1.1476564,1.14438,1.1586661
2018-12-20 04:00:00,1.1365,1.13599,1.1515516,1.13076,1.1176019,1.13443,1.1364766,1.13869,1.0996846,1.13883,1.1501818,1.14457,1.1197735
2018-12-20 05:00:00,1.13695,1.13487,1.1343578,1.13107,1.1266692,1.13381,1.1396725,1.13843,1.134555,1.14084,1.1371588,1.1455,1.1253816
2018-12-20 06:00:00,1.13818,1.13547,1.0972148,1.13181,1.1412764,1.13576,1.1562624,1.1396999,1.146231,1.14151,1.1545854,1.14681,1.1379353
2018-12-20 07:00:00,1.13838,1.1291,1.1285571,1.13227,1.1210481,1.13688,1.1359524,1.14008,1.1289238,1.14289,1.1456813,1.14434,1.1291296
2018-12-20 08:00:00,1.13766,1.12925,1.1305614,1.13286,1.1365262,1.13754,1.150805,1.13884,1.1283398,1.14773,1.1234074,1.14276,1.1491492
2018-12-20 09:00:00,1.13718,1.12973,1.134287,1.13387,1.1184323,1.1387401,1.1510146,1.14077,1.142088,1.14763,1.1169362,1.14199,1.1499132
2018-12-20 10:00:00,1.13778,1.1284,1.1334435,1.1349599,1.1446483,1.13932,1.1133734,1.14034,1.1524042,1.14657,1.1464555,1.14238,1.1396232
2018-12-20 11:00:00,1.1368,1.12878,1.1325291,1.1339,1.144914,1.13793,1.1372184,1.14034,1.1258293,1.1449699,1.1454588,1.14141,1.1357626
2018-12-20 12:00:00,1.13439,1.12734,1.1234944,1.13498,1.1298927,1.13787,1.1128243,1.14007,1.1321199,1.1445,1.1360209,1.14101,1.0963267
2018-12-20 13:00:00,1.13428,1.12825,1.1046299,1.13425,1.1394374,1.13647,1.1470473,1.14293,1.1452153,1.14482,1.1390085,1.14011,1.1356785
2018-12-20 14:00:00,1.1346,1.12962,1.1372716,1.13352,1.1384077,1.13639,1.1356603,1.14209,1.1486342,1.14155,1.1301295,1.14141,1.1309323
2018-12-20 15:00:00,1.13572,1.12983,1.1362102,1.13383,1.1177765,1.13596,1.1195313,1.14214,1.146989,1.14304,1.1347133,1.14002,1.1152107
2018-12-20 16:00:00,1.13561,1.13003,1.1322018,1.13502,1.130016,1.13597,1.1256344,1.14248,1.1412905,1.14582,1.1198026,1.13853,1.1200384
2018-12-20 17:00:00,1.13616,1.13029,1.114031,1.13544,1.1542234,1.13682,1.1223342,1.1428,1.1242555,1.14699,1.135349,1.1364,1.1263727
