DATE_TIME,OPEN,LOW,HIGH,CLOSE
2017-10-11 14:00:00,1.18545,1.18377,1.18558,1.18436
2017-10-11 15:00:00,1.18435,1.18414,1.18563,1.18464
2017-10-11 16:00:00,1.18463,1.18398,1.18504,1.18451
2017-10-11 17:00:00,1.1845,1.18383,1.1849,1.18415
2017-10-11 18:00:00,1.18419,1.18384,1.18585,1.1853
2017-10-11 19:00:00,1.18529,1.18477,1.18687,1.1866
2017-10-11 20:00:00,1.18661,1.18563,1.18683,1.18564
2017-10-11 21:00:00,1.18563,1.18519,1.18615,1.18596
2017-10-11 22:00:00,1.18588,1.18583,1.18643,1.18622
2017-10-11 23:00:00,1.18627,1.18591,1.1865,1.18637
2017-10-12 00:00:00,1.18635,1.18582,1.18709,1.18632
2017-10-12 01:00:00,1.18632,1.1862,1.18755,1.18692
2017-10-12 02:00:00,1.18691,1.18664,1.18748,1.18735
2017-10-12 03:00:00,1.18734,1.18713,1.18775,1.18745
2017-10-12 04:00:00,1.18745,1.18727,1.18778,1.18755
2017-10-12 05:00:00,1.18753,1.18712,1.18792,1.1877
2017-10-12 06:00:00,1.18769,1.18638,1.18785,1.18663
2017-10-12 07:00:00,1.18663,1.18556,1.18685,1.18665
2017-10-12 08:00:00,1.18667,1.18589,1.18668,1.18618
2017-10-12 09:00:00,1.18618,1.18503,1.18656,1.1852
2017-10-12 10:00:00,1.18519,1.18508,1.18561,1.18529
2017-10-12 11:00:00,1.1853,1.18507,1.18615,1.1854
2017-10-12 12:00:00,1.18542,1.184,1.1858,1.1847
2017-10-12 13:00:00,1.18471,1.18284,1.18516,1.18325
2017-10-12 14:00:00,1.18328,1.18299,1.18492,1.18462
2017-10-12 15:00:00,1.18459,1.18337,1.18474,1.18397
2017-10-12 16:00:00,1.18396,1.18333,1.1847,1.18343
2017-10-12 17:00:00,1.18344,1.18265,1.18502,1.1846
2017-10-12 18:00:00,1.1846,1.18333,1.18486,1.18348
2017-10-12 19:00:00,1.18348,1.18292,1.18378,1.18346
2017-10-12 20:00:00,1.18343,1.18267,1.18346,1.18276
2017-10-12 21:00:00,1.18245,1.18219,1.18327,1.18299
2017-10-12 22:00:00,1.18304,1.1829,1.18373,1.18342
2017-10-12 23:00:00,1.18341,1.18246,1.18343,1.18305
2017-10-13 00:00:00,1.18306,1.18284,1.18438,1.18436
2017-10-13 01:00:00,1.18431,1.18367,1.18467,1.18435
2017-10-13 02:00:00,1.18438,1.18416,1.18511,1.18481
2017-10-13 03:00:00,1.18482,1.1845,1.18507,1.18469
2017-10-13 04:00:00,1.18468,1.18431,1.18486,1.18452
2017-10-13 05:00:00,1.18451,1.18432,1.18509,1.1846
2017-10-13 06:00:00,1.18461,1.18348,1.18477,1.18381
2017-10-13 07:00:00,1.18379,1.18144,1.18384,1.18286
2017-10-13 08:00:00,1.18287,1.18248,1.18355,1.18307
2017-10-13 09:00:00,1.18308,1.18236,1.1834,1.18293
2017-10-13 10:00:00,1.18292,1.18187,1.18333,1.18259
2017-10-13 11:00:00,1.18258,1.1805,1.18258,1.18065
2017-10-13 12:00:00,1.18064,1.18019,1.18734,1.18561
2017-10-13 13:00:00,1.18562,1.18551,1.18745,1.1866
2017-10-13 14:00:00,1.1866,1.18311,1.18702,1.18351
2017-10-13 15:00:00,1.18351,1.18309,1.18426,1.18363
2017-10-13 16:00:00,1.18363,1.18264,1.18481,1.18267
2017-10-13 17:00:00,1.18265,1.18197,1.18303,1.18242
2017-10-13 18:00:00,1.18245,1.18097,1.18245,1.18174
2017-10-13 19:00:00,1.18175,1.18164,1.18219,1.18184
2017-10-13 20:00:00,1.18185,1.18134,1.18252,1.18137
2017-10-15 21:00:00,1.18079,1.18049,1.18595,1.18097
2017-10-15 22:00:00,1.18105,1.18036,1.18161,1.18061
2017-10-15 23:00:00,1.18061,1.18049,1.18142,1.1814
2017-10-16 00:00:00,1.18143,1.18111,1.18189,1.18117
2017-10-16 01:00:00,1.18118,1.18002,1.18155,1.18024
2017-10-16 02:00:00,1.18025,1.17971,1.18082,1.18068
2017-10-16 03:00:00,1.18069,1.18013,1.18076,1.18053
2017-10-16 04:00:00,1.18052,1.18037,1.18102,1.18082
2017-10-16 05:00:00,1.18083,1.17932,1.18094,1.17957
2017-10-16 06:00:00,1.17956,1.17833,1.17999,1.17837
2017-10-16 07:00:00,1.17837,1.17796,1.1795,1.17923
2017-10-16 08:00:00,1.17923,1.17836,1.1794,1.17894
2017-10-16 09:00:00,1.17892,1.17837,1.17921,1.17891
2017-10-16 10:00:00,1.17892,1.17891,1.18057,1.18012
2017-10-16 11:00:00,1.18011,1.18,1.18165,1.18055
2017-10-16 12:00:00,1.18055,1.17954,1.18084,1.18064
2017-10-16 13:00:00,1.18059,1.17989,1.18098,1.18017
2017-10-16 14:00:00,1.18017,1.17942,1.1804,1.17961
2017-10-16 15:00:00,1.17962,1.17958,1.1819,1.18087
2017-10-16 16:00:00,1.18087,1.18055,1.18116,1.181
2017-10-16 17:00:00,1.18095,1.18016,1.18107,1.18049
2017-10-16 18:00:00,1.1805,1.17886,1.18093,1.17914
2017-10-16 19:00:00,1.17913,1.17852,1.17924,1.17919
2017-10-16 20:00:00,1.17918,1.17912,1.17973,1.17942
2017-10-16 21:00:00,1.17958,1.17935,1.17992,1.17957
2017-10-16 22:00:00,1.17955,1.17905,1.17967,1.17915
2017-10-16 23:00:00,1.17919,1.17869,1.17943,1.17938
2017-10-17 00:00:00,1.17937,1.17837,1.17943,1.17854
2017-10-17 01:00:00,1.17855,1.1774,1.17866,1.17759
2017-10-17 02:00:00,1.1776,1.17749,1.17832,1.17822
2017-10-17 03:00:00,1.17824,1.17769,1.17836,1.17788
2017-10-17 04:00:00,1.17787,1.17762,1.17811,1.17771
2017-10-17 05:00:00,1.17772,1.17657,1.17798,1.17687
2017-10-17 06:00:00,1.17686,1.17554,1.17737,1.1757
2017-10-17 07:00:00,1.17569,1.17544,1.17727,1.17717
2017-10-17 08:00:00,1.17716,1.17614,1.17748,1.17637
2017-10-17 09:00:00,1.17638,1.17539,1.17682,1.17582
2017-10-17 10:00:00,1.17581,1.17537,1.17693,1.17596
2017-10-17 11:00:00,1.17595,1.17549,1.17679,1.17625
2017-10-17 12:00:00,1.17626,1.17508,1.17644,1.17509
2017-10-17 13:00:00,1.17503,1.17422,1.1753,1.17455
2017-10-17 14:00:00,1.17453,1.17356,1.17524,1.17504
2017-10-17 15:00:00,1.175,1.17457,1.1757,1.17529
2017-10-17 16:00:00,1.17531,1.17441,1.17551,1.17456
2017-10-17 17:00:00,1.17456,1.17439,1.1766,1.17635
2017-10-17 18:00:00,1.17633,1.17608,1.17747,1.17706
2017-10-17 19:00:00,1.17705,1.17665,1.17716,1.17679
2017-10-17 20:00:00,1.17677,1.17631,1.1768,1.17631
2017-10-17 21:00:00,1.17637,1.17632,1.17679,1.17652
2017-10-17 22:00:00,1.17653,1.17632,1.17684,1.17679
2017-10-17 23:00:00,1.17678,1.17676,1.17714,1.17708
2017-10-18 00:00:00,1.17709,1.17692,1.17801,1.17718
2017-10-18 01:00:00,1.17718,1.17663,1.17725,1.17687
2017-10-18 02:00:00,1.17686,1.17684,1.17746,1.17714
2017-10-18 03:00:00,1.17716,1.17681,1.17725,1.1769
2017-10-18 04:00:00,1.17691,1.17614,1.17697,1.17634
2017-10-18 05:00:00,1.17628,1.17579,1.17652,1.17645
2017-10-18 06:00:00,1.17646,1.17528,1.17702,1.17531
2017-10-18 07:00:00,1.17532,1.17472,1.17681,1.17605
2017-10-18 08:00:00,1.17608,1.17433,1.17654,1.1745
2017-10-18 09:00:00,1.17453,1.17293,1.17467,1.17415
2017-10-18 10:00:00,1.17416,1.17408,1.17582,1.17518
2017-10-18 11:00:00,1.17519,1.17443,1.17543,1.17443
2017-10-18 12:00:00,1.17446,1.17431,1.17696,1.17642
2017-10-18 13:00:00,1.17642,1.17608,1.17769,1.17644
2017-10-18 14:00:00,1.17643,1.1759,1.17799,1.17767
2017-10-18 15:00:00,1.17764,1.17663,1.17802,1.17727
2017-10-18 16:00:00,1.17728,1.17728,1.17937,1.17866
2017-10-18 17:00:00,1.17865,1.17826,1.17892,1.17849
2017-10-18 18:00:00,1.17849,1.17839,1.18049,1.18023
2017-10-18 19:00:00,1.18024,1.17925,1.1803,1.17936
2017-10-18 20:00:00,1.17936,1.17839,1.17957,1.17839
2017-10-18 21:00:00,1.17863,1.17863,1.17929,1.17905
2017-10-18 22:00:00,1.17905,1.17902,1.17961,1.17943
2017-10-18 23:00:00,1.17949,1.17917,1.17997,1.17941
2017-10-19 00:00:00,1.17941,1.17921,1.18161,1.18104
2017-10-19 01:00:00,1.18105,1.18017,1.18137,1.18043
2017-10-19 02:00:00,1.18043,1.17952,1.18049,1.1798
2017-10-19 03:00:00,1.1798,1.17942,1.18017,1.17992
2017-10-19 04:00:00,1.17992,1.17989,1.18064,1.18016
2017-10-19 05:00:00,1.18015,1.1794,1.18026,1.17974
2017-10-19 06:00:00,1.17973,1.17964,1.18222,1.18204
2017-10-19 07:00:00,1.18205,1.1804,1.18208,1.18134
2017-10-19 08:00:00,1.18134,1.17671,1.1817,1.18057
2017-10-19 09:00:00,1.18058,1.17997,1.18157,1.18128
2017-10-19 10:00:00,1.18126,1.18082,1.18357,1.18231
2017-10-19 11:00:00,1.1823,1.18208,1.18393,1.18343
2017-10-19 12:00:00,1.18344,1.18253,1.18419,1.18294
2017-10-19 13:00:00,1.18294,1.18263,1.18473,1.18441
2017-10-19 14:00:00,1.1844,1.18396,1.18575,1.18518
2017-10-19 15:00:00,1.18517,1.18403,1.18544,1.18416
2017-10-19 16:00:00,1.18418,1.18296,1.18441,1.18345
2017-10-19 17:00:00,1.18345,1.18267,1.18361,1.1836
2017-10-19 18:00:00,1.18359,1.18261,1.1837,1.18286
2017-10-19 19:00:00,1.18284,1.18254,1.18472,1.18396
2017-10-19 20:00:00,1.18397,1.18368,1.18572,1.18486
2017-10-19 21:00:00,1.18493,1.18406,1.1851,1.18459
2017-10-19 22:00:00,1.18459,1.18442,1.18506,1.1846
2017-10-19 23:00:00,1.18459,1.18443,1.18525,1.18478
2017-10-20 00:00:00,1.18482,1.18428,1.18524,1.18492
2017-10-20 01:00:00,1.1849,1.18215,1.18574,1.18223
2017-10-20 02:00:00,1.18225,1.18067,1.18225,1.18086
2017-10-20 03:00:00,1.18089,1.18074,1.18189,1.18177
2017-10-20 04:00:00,1.18179,1.18142,1.18206,1.18144
2017-10-20 05:00:00,1.18142,1.18032,1.18163,1.18082
2017-10-20 06:00:00,1.18082,1.18038,1.18186,1.1816
2017-10-20 07:00:00,1.18159,1.17896,1.18257,1.18046
2017-10-20 08:00:00,1.18047,1.17979,1.18069,1.18029
2017-10-20 09:00:00,1.18029,1.17953,1.18121,1.18109
2017-10-20 10:00:00,1.18109,1.1799,1.18112,1.1806
2017-10-20 11:00:00,1.18059,1.18042,1.18198,1.18149
2017-10-20 12:00:00,1.18147,1.18004,1.18201,1.18005
2017-10-20 13:00:00,1.18006,1.17853,1.18048,1.17868
2017-10-20 14:00:00,1.1787,1.17801,1.17987,1.1786
2017-10-20 15:00:00,1.1786,1.17618,1.17894,1.17691
2017-10-20 16:00:00,1.17692,1.17679,1.1788,1.17829
2017-10-20 17:00:00,1.17828,1.17791,1.17863,1.17855
2017-10-20 18:00:00,1.17856,1.17705,1.17876,1.17774
2017-10-20 19:00:00,1.17775,1.17717,1.17793,1.17725
2017-10-20 20:00:00,1.17724,1.17658,1.17824,1.1777
2017-10-22 21:00:00,1.17619,1.17556,1.17724,1.17696
2017-10-22 22:00:00,1.177,1.17604,1.17741,1.17613
2017-10-22 23:00:00,1.17613,1.17508,1.17646,1.17542
2017-10-23 00:00:00,1.17545,1.17529,1.17621,1.17597
2017-10-23 01:00:00,1.17593,1.17549,1.17657,1.17646
2017-10-23 02:00:00,1.17645,1.17645,1.17703,1.17688
2017-10-23 03:00:00,1.17685,1.17662,1.177,1.17693
2017-10-23 04:00:00,1.17691,1.17673,1.17732,1.17691
2017-10-23 05:00:00,1.1769,1.17656,1.1772,1.17719
2017-10-23 06:00:00,1.17718,1.17581,1.1777,1.17591
2017-10-23 07:00:00,1.1759,1.17502,1.17626,1.17556
2017-10-23 08:00:00,1.17552,1.17394,1.17575,1.17456
2017-10-23 09:00:00,1.17455,1.17343,1.1753,1.17348
2017-10-23 10:00:00,1.17349,1.17339,1.17484,1.17438
2017-10-23 11:00:00,1.17437,1.17351,1.17453,1.17387
2017-10-23 12:00:00,1.17388,1.17327,1.17414,1.17348
2017-10-23 13:00:00,1.17347,1.17332,1.17497,1.17468
2017-10-23 14:00:00,1.1747,1.17424,1.17564,1.17451
2017-10-23 15:00:00,1.17454,1.17396,1.17614,1.17599
2017-10-23 16:00:00,1.176,1.17434,1.17631,1.17435
2017-10-23 17:00:00,1.17434,1.17364,1.17477,1.17369
2017-10-23 18:00:00,1.1737,1.17241,1.17408,1.17371
2017-10-23 19:00:00,1.17371,1.17349,1.17533,1.17483
2017-10-23 20:00:00,1.17484,1.17442,1.17501,1.1747
2017-10-23 21:00:00,1.17454,1.17441,1.17506,1.17484
2017-10-23 22:00:00,1.17485,1.17464,1.17494,1.17491
2017-10-23 23:00:00,1.17492,1.17484,1.17563,1.17542
2017-10-24 00:00:00,1.17544,1.17534,1.17603,1.17597
2017-10-24 01:00:00,1.17596,1.17562,1.17616,1.17606
2017-10-24 02:00:00,1.17606,1.17574,1.17647,1.176
2017-10-24 03:00:00,1.176,1.176,1.17694,1.17654
2017-10-24 04:00:00,1.17656,1.17605,1.1766,1.17608
2017-10-24 05:00:00,1.17609,1.17526,1.17622,1.17549
2017-10-24 06:00:00,1.1755,1.17537,1.17639,1.17562
2017-10-24 07:00:00,1.17562,1.1742,1.17595,1.17543
2017-10-24 08:00:00,1.17539,1.17539,1.17654,1.17638
2017-10-24 09:00:00,1.17639,1.17505,1.17663,1.17623
2017-10-24 10:00:00,1.17622,1.17529,1.17622,1.17589
2017-10-24 11:00:00,1.17589,1.17508,1.17695,1.17567
2017-10-24 12:00:00,1.17566,1.17542,1.1767,1.17601
2017-10-24 13:00:00,1.176,1.17532,1.17646,1.17584
2017-10-24 14:00:00,1.17585,1.17569,1.17766,1.17615
2017-10-24 15:00:00,1.17614,1.17577,1.17714,1.17651
2017-10-24 16:00:00,1.17649,1.17609,1.17677,1.1763
2017-10-24 17:00:00,1.17631,1.17568,1.17675,1.17581
2017-10-24 18:00:00,1.17577,1.17556,1.17865,1.17844
2017-10-24 19:00:00,1.17844,1.17571,1.17924,1.17594
2017-10-24 20:00:00,1.17592,1.17583,1.17655,1.17583
2017-10-24 21:00:00,1.17599,1.17586,1.17649,1.17625
2017-10-24 22:00:00,1.17629,1.17625,1.17693,1.17638
2017-10-24 23:00:00,1.17636,1.1757,1.17655,1.1759
2017-10-25 00:00:00,1.17588,1.17524,1.17632,1.17576
2017-10-25 01:00:00,1.17578,1.1755,1.17639,1.17595
2017-10-25 02:00:00,1.17594,1.17539,1.1763,1.17593
2017-10-25 03:00:00,1.17589,1.17527,1.17595,1.17549
2017-10-25 04:00:00,1.1755,1.1753,1.17572,1.17568
2017-10-25 05:00:00,1.17567,1.17563,1.17658,1.17654
2017-10-25 06:00:00,1.17652,1.1755,1.17663,1.17605
2017-10-25 07:00:00,1.17608,1.17544,1.17681,1.17606
2017-10-25 08:00:00,1.17602,1.17593,1.17744,1.17669
2017-10-25 09:00:00,1.17667,1.17588,1.17745,1.17675
2017-10-25 10:00:00,1.17673,1.17633,1.17815,1.17764
2017-10-25 11:00:00,1.17763,1.17692,1.1781,1.17787
2017-10-25 12:00:00,1.17788,1.17691,1.17858,1.17763
2017-10-25 13:00:00,1.17768,1.17761,1.18005,1.17964
2017-10-25 14:00:00,1.17964,1.17847,1.18169,1.18104
2017-10-25 15:00:00,1.18103,1.18008,1.18148,1.18019
2017-10-25 16:00:00,1.18018,1.18013,1.18132,1.1812
2017-10-25 17:00:00,1.18121,1.18029,1.18174,1.18082
2017-10-25 18:00:00,1.18081,1.1801,1.18117,1.18053
2017-10-25 19:00:00,1.18052,1.18021,1.18097,1.18034
2017-10-25 20:00:00,1.18033,1.17994,1.18144,1.181
2017-10-25 21:00:00,1.18115,1.1809,1.18169,1.18141
2017-10-25 22:00:00,1.18143,1.18114,1.18164,1.18146
2017-10-25 23:00:00,1.18143,1.1814,1.18199,1.18186
2017-10-26 00:00:00,1.18188,1.18144,1.18227,1.18172
2017-10-26 01:00:00,1.18172,1.1817,1.18306,1.18279
2017-10-26 02:00:00,1.18279,1.18218,1.18322,1.18238
2017-10-26 03:00:00,1.18237,1.18228,1.18288,1.18242
2017-10-26 04:00:00,1.18241,1.18228,1.18261,1.18254
2017-10-26 05:00:00,1.18253,1.18218,1.18363,1.18287
2017-10-26 06:00:00,1.18285,1.182,1.18324,1.18221
2017-10-26 07:00:00,1.18221,1.18137,1.18283,1.18176
2017-10-26 08:00:00,1.18174,1.18118,1.18204,1.18135
2017-10-26 09:00:00,1.18134,1.18025,1.18134,1.18082
2017-10-26 10:00:00,1.18081,1.18073,1.18162,1.18121
2017-10-26 11:00:00,1.1812,1.1757,1.18136,1.17677
2017-10-26 12:00:00,1.17678,1.1737,1.17692,1.17692
2017-10-26 13:00:00,1.17693,1.17059,1.17851,1.17184
2017-10-26 14:00:00,1.17183,1.16989,1.17253,1.17026
2017-10-26 15:00:00,1.17029,1.16876,1.1707,1.16988
2017-10-26 16:00:00,1.16986,1.16788,1.17003,1.16815
2017-10-26 17:00:00,1.16814,1.16586,1.16822,1.16629
2017-10-26 18:00:00,1.16629,1.1655,1.16675,1.16582
2017-10-26 19:00:00,1.16582,1.16393,1.16588,1.16468
2017-10-26 20:00:00,1.16467,1.16447,1.16571,1.16494
2017-10-26 21:00:00,1.16496,1.16494,1.16559,1.1653
2017-10-26 22:00:00,1.16528,1.16425,1.16547,1.16448
2017-10-26 23:00:00,1.16447,1.16308,1.16447,1.16369
2017-10-27 00:00:00,1.16367,1.16276,1.16419,1.16301
2017-10-27 01:00:00,1.16298,1.16235,1.16335,1.16316
2017-10-27 02:00:00,1.1631,1.16267,1.1639,1.1635
2017-10-27 03:00:00,1.16349,1.16313,1.16389,1.16383
2017-10-27 04:00:00,1.16382,1.16334,1.16389,1.16342
2017-10-27 05:00:00,1.16342,1.1632,1.16435,1.16423
2017-10-27 06:00:00,1.16423,1.16201,1.16428,1.16231
2017-10-27 07:00:00,1.16232,1.16149,1.16343,1.16336
2017-10-27 08:00:00,1.16335,1.16238,1.16381,1.16264
2017-10-27 09:00:00,1.16264,1.16224,1.16358,1.16332
2017-10-27 10:00:00,1.16332,1.16188,1.16381,1.16258
2017-10-27 11:00:00,1.16256,1.16041,1.16259,1.16069
2017-10-27 12:00:00,1.16069,1.15863,1.16111,1.15987
2017-10-27 13:00:00,1.15986,1.15779,1.16055,1.15798
2017-10-27 14:00:00,1.15791,1.15776,1.16237,1.158
2017-10-27 15:00:00,1.15802,1.1573,1.15869,1.15802
2017-10-27 16:00:00,1.15802,1.15773,1.1592,1.15897
2017-10-27 17:00:00,1.15897,1.15845,1.15945,1.15861
2017-10-27 18:00:00,1.15862,1.1584,1.15995,1.15972
2017-10-27 19:00:00,1.15971,1.15956,1.16033,1.15973
2017-10-27 20:00:00,1.15973,1.15955,1.16087,1.1602
2017-10-29 21:00:00,1.16045,1.16019,1.16141,1.16048
2017-10-29 22:00:00,1.1604,1.1593,1.16054,1.15939
2017-10-29 23:00:00,1.1594,1.15939,1.16093,1.1605
2017-10-30 00:00:00,1.16052,1.15969,1.16077,1.16048
2017-10-30 01:00:00,1.1605,1.15995,1.16133,1.16098
2017-10-30 02:00:00,1.161,1.16052,1.16141,1.16082
2017-10-30 03:00:00,1.16083,1.16067,1.16148,1.16136
2017-10-30 04:00:00,1.16137,1.16121,1.16168,1.16165
2017-10-30 05:00:00,1.16159,1.1612,1.16171,1.16159
2017-10-30 06:00:00,1.16156,1.16125,1.16174,1.16157
2017-10-30 07:00:00,1.16156,1.16008,1.16219,1.16178
2017-10-30 08:00:00,1.1618,1.16146,1.16347,1.16331
2017-10-30 09:00:00,1.1633,1.16292,1.16403,1.16383
2017-10-30 10:00:00,1.16386,1.16308,1.16416,1.16372
2017-10-30 11:00:00,1.16371,1.16314,1.16416,1.1632
2017-10-30 12:00:00,1.16318,1.16091,1.16326,1.16135
2017-10-30 13:00:00,1.16134,1.16042,1.16197,1.16191
2017-10-30 14:00:00,1.16192,1.16031,1.1622,1.16169
2017-10-30 15:00:00,1.16168,1.16119,1.1633,1.16265
2017-10-30 16:00:00,1.16264,1.16219,1.16457,1.16385
2017-10-30 17:00:00,1.16384,1.1629,1.16399,1.163
2017-10-30 18:00:00,1.16299,1.16271,1.16389,1.16381
2017-10-30 19:00:00,1.16382,1.16358,1.16575,1.16557
2017-10-30 20:00:00,1.16557,1.16491,1.16572,1.16491
2017-10-30 21:00:00,1.1648,1.16465,1.16513,1.16486
2017-10-30 22:00:00,1.16484,1.16407,1.16484,1.16428
2017-10-30 23:00:00,1.16429,1.16414,1.16524,1.1651
2017-10-31 00:00:00,1.1651,1.16387,1.16511,1.16469
2017-10-31 01:00:00,1.1647,1.16329,1.1647,1.16341
2017-10-31 02:00:00,1.16342,1.16318,1.1638,1.16375
2017-10-31 03:00:00,1.16374,1.16342,1.16384,1.16361
2017-10-31 04:00:00,1.16362,1.16248,1.16362,1.16254
2017-10-31 05:00:00,1.16251,1.16243,1.16372,1.16352
2017-10-31 06:00:00,1.16351,1.16346,1.16498,1.1643
2017-10-31 07:00:00,1.1643,1.16309,1.16445,1.1644
2017-10-31 08:00:00,1.16439,1.16314,1.16485,1.16409
2017-10-31 09:00:00,1.16409,1.16301,1.16411,1.16326
2017-10-31 10:00:00,1.16321,1.16233,1.16355,1.16298
2017-10-31 11:00:00,1.16299,1.16264,1.16397,1.1639
2017-10-31 12:00:00,1.16386,1.16295,1.16425,1.1635
2017-10-31 13:00:00,1.16349,1.16336,1.16428,1.1639
2017-10-31 14:00:00,1.1639,1.16257,1.16435,1.16373
2017-10-31 15:00:00,1.16374,1.16291,1.16608,1.16477
2017-10-31 16:00:00,1.16477,1.16389,1.16583,1.16582
2017-10-31 17:00:00,1.16579,1.16442,1.16579,1.16472
2017-10-31 18:00:00,1.16469,1.16453,1.1656,1.16505
2017-10-31 19:00:00,1.16506,1.16467,1.16562,1.16491
2017-10-31 20:00:00,1.1649,1.16425,1.1651,1.16432
2017-10-31 21:00:00,1.16448,1.16385,1.16477,1.16454
2017-10-31 22:00:00,1.16455,1.1645,1.16522,1.16491
2017-10-31 23:00:00,1.16489,1.1646,1.16541,1.16513
2017-11-01 00:00:00,1.16514,1.16382,1.16533,1.16391
2017-11-01 01:00:00,1.16392,1.1631,1.16404,1.16362
2017-11-01 02:00:00,1.16364,1.16308,1.16371,1.16316
2017-11-01 03:00:00,1.16321,1.16281,1.16336,1.16308
2017-11-01 04:00:00,1.16313,1.16281,1.16323,1.16305
2017-11-01 05:00:00,1.16303,1.16245,1.16315,1.16285
2017-11-01 06:00:00,1.16285,1.16279,1.16453,1.16399
2017-11-01 07:00:00,1.16398,1.16329,1.1652,1.16516
2017-11-01 08:00:00,1.16515,1.1638,1.16565,1.16397
2017-11-01 09:00:00,1.16398,1.16313,1.16452,1.16318
2017-11-01 10:00:00,1.16319,1.16318,1.16415,1.16407
2017-11-01 11:00:00,1.16405,1.1632,1.16426,1.16376
2017-11-01 12:00:00,1.16378,1.16133,1.16416,1.16168
2017-11-01 13:00:00,1.16168,1.16054,1.16192,1.16106
2017-11-01 14:00:00,1.16108,1.161,1.16426,1.16315
2017-11-01 15:00:00,1.16313,1.16136,1.16365,1.16172
2017-11-01 16:00:00,1.16174,1.16129,1.16263,1.16253
2017-11-01 17:00:00,1.16255,1.16181,1.16325,1.1622
2017-11-01 18:00:00,1.16222,1.16096,1.16411,1.16184
2017-11-01 19:00:00,1.16185,1.16164,1.1633,1.16194
2017-11-01 20:00:00,1.16192,1.16143,1.16298,1.16162
2017-11-01 21:00:00,1.16178,1.16146,1.16238,1.16211
2017-11-01 22:00:00,1.16212,1.16124,1.16215,1.16183
2017-11-01 23:00:00,1.16183,1.16164,1.16282,1.16278
2017-11-02 00:00:00,1.16277,1.1627,1.1638,1.16339
2017-11-02 01:00:00,1.16337,1.16322,1.1671,1.16598
2017-11-02 02:00:00,1.16599,1.16524,1.16646,1.16531
2017-11-02 03:00:00,1.16535,1.16489,1.16568,1.16549
2017-11-02 04:00:00,1.1655,1.16511,1.1662,1.16566
2017-11-02 05:00:00,1.16567,1.16495,1.16587,1.16552
2017-11-02 06:00:00,1.16552,1.16497,1.16589,1.16568
2017-11-02 07:00:00,1.16569,1.164,1.1662,1.1641
2017-11-02 08:00:00,1.16411,1.16255,1.16435,1.16318
2017-11-02 09:00:00,1.16321,1.16315,1.16432,1.16414
2017-11-02 10:00:00,1.16414,1.16401,1.16503,1.16477
2017-11-02 11:00:00,1.16481,1.16462,1.16577,1.16518
2017-11-02 12:00:00,1.1652,1.1646,1.1667,1.16517
2017-11-02 13:00:00,1.16518,1.16343,1.16528,1.165
2017-11-02 14:00:00,1.16499,1.16493,1.16869,1.16617
2017-11-02 15:00:00,1.16615,1.16538,1.16776,1.16713
2017-11-02 16:00:00,1.16714,1.16532,1.16729,1.16625
2017-11-02 17:00:00,1.16626,1.16537,1.16628,1.1656
2017-11-02 18:00:00,1.16561,1.16532,1.16622,1.16588
2017-11-02 19:00:00,1.16587,1.16471,1.16638,1.16608
2017-11-02 20:00:00,1.16609,1.16561,1.16621,1.16561
2017-11-02 21:00:00,1.16542,1.16528,1.16591,1.16554
2017-11-02 22:00:00,1.16559,1.16547,1.16592,1.16562
2017-11-02 23:00:00,1.16562,1.16533,1.16596,1.16581
2017-11-03 00:00:00,1.16581,1.16553,1.16645,1.16564
2017-11-03 01:00:00,1.16567,1.16565,1.16656,1.1661
2017-11-03 02:00:00,1.16611,1.16556,1.16626,1.1658
2017-11-03 03:00:00,1.16581,1.16557,1.16611,1.16569
2017-11-03 04:00:00,1.16567,1.16564,1.16618,1.16611
2017-11-03 05:00:00,1.16613,1.16582,1.16648,1.16645
2017-11-03 06:00:00,1.16643,1.16592,1.16674,1.166
2017-11-03 07:00:00,1.16598,1.16438,1.16601,1.16461
2017-11-03 08:00:00,1.16458,1.16414,1.16489,1.16468
2017-11-03 09:00:00,1.16472,1.16392,1.16488,1.16462
2017-11-03 10:00:00,1.16463,1.16416,1.16534,1.16437
2017-11-03 11:00:00,1.16437,1.16378,1.16481,1.16472
2017-11-03 12:00:00,1.16473,1.16445,1.16898,1.16541
2017-11-03 13:00:00,1.16539,1.16401,1.16582,1.16439
2017-11-03 14:00:00,1.1644,1.16053,1.1644,1.16082
2017-11-03 15:00:00,1.16083,1.16022,1.16194,1.16158
2017-11-03 16:00:00,1.16158,1.15994,1.16191,1.16043
2017-11-03 17:00:00,1.16043,1.15997,1.16103,1.1602
2017-11-03 18:00:00,1.16018,1.15984,1.16074,1.16066
2017-11-03 19:00:00,1.16065,1.16064,1.16137,1.1607
2017-11-03 20:00:00,1.16069,1.16021,1.16131,1.16021
2017-11-05 22:00:00,1.16121,1.15978,1.1616,1.16142
2017-11-05 23:00:00,1.16138,1.16078,1.16175,1.16141
2017-11-06 00:00:00,1.1614,1.15997,1.16162,1.16046
2017-11-06 01:00:00,1.16048,1.15962,1.16132,1.16093
2017-11-06 02:00:00,1.16094,1.16062,1.16236,1.1617
2017-11-06 03:00:00,1.16169,1.16106,1.16177,1.16137
2017-11-06 04:00:00,1.16138,1.16072,1.16155,1.16087
2017-11-06 05:00:00,1.16089,1.16054,1.16129,1.16115
2017-11-06 06:00:00,1.16116,1.16048,1.16164,1.16082
