DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-09-06 05:00:00,1.24901,1.25127,1.24431,1.24645,1,0,1,0,112
2005-09-06 09:00:00,1.24632,1.25158,1.24552,1.25106,0,1,0,1,111
2005-09-06 13:00:00,1.25105,1.25108,1.24633,1.24787,0,0,0,1,110
2005-09-06 17:00:00,1.24781,1.2488,1.2459,1.2464,0,0,0,0,109
2005-09-06 21:00:00,1.24676,1.2471,1.24477,1.24604,0,0,0,0,108
2005-09-07 01:00:00,1.2462,1.24894,1.24411,1.2484,0,0,0,0,107
2005-09-07 05:00:00,1.24848,1.25371,1.24686,1.24824,0,0,0,0,106
2005-09-07 09:00:00,1.24825,1.24943,1.24466,1.24621,0,1,0,1,105
2005-09-07 13:00:00,1.24585,1.24629,1.24179,1.24447,0,0,0,0,104
2005-09-07 17:00:00,1.24467,1.24594,1.24029,1.24148,0,0,0,0,103
2005-09-07 21:00:00,1.2419,1.24257,1.24017,1.24046,1,0,1,0,102
2005-09-08 01:00:00,1.24047,1.24323,1.23995,1.24171,0,0,0,0,101
2005-09-08 05:00:00,1.24183,1.24508,1.24151,1.2423,0,0,0,0,100
2005-09-08 09:00:00,1.24228,1.2444,1.24009,1.2444,0,1,0,1,99
2005-09-08 13:00:00,1.2445,1.24523,1.23845,1.23898,0,0,0,0,98
2005-09-08 17:00:00,1.23887,1.24085,1.23823,1.2396,0,0,0,0,97
2005-09-08 21:00:00,1.24007,1.24061,1.23734,1.23863,1,0,1,0,96
2005-09-09 01:00:00,1.2387,1.24356,1.23798,1.24302,0,0,0,0,95
2005-09-09 05:00:00,1.24317,1.24431,1.24112,1.24127,0,0,0,0,94
2005-09-09 09:00:00,1.24102,1.24337,1.23818,1.24227,0,0,0,0,93
2005-09-09 13:00:00,1.24227,1.2458,1.23925,1.24168,0,1,0,1,92
2005-09-09 17:00:00,1.24168,1.24211,1.23984,1.24094,0,1,0,1,91
2005-09-11 21:00:00,1.24045,1.24145,1.23864,1.23877,0,1,0,1,90
2005-09-12 01:00:00,1.23882,1.23956,1.23112,1.23252,0,0,0,0,89
2005-09-12 05:00:00,1.23289,1.23491,1.23095,1.2331,0,1,0,1,88
2005-09-12 09:00:00,1.23295,1.23346,1.22794,1.22865,0,0,0,0,87
2005-09-12 13:00:00,1.22857,1.23024,1.22707,1.22837,0,0,0,0,86
2005-09-12 17:00:00,1.22833,1.22881,1.2268,1.22833,0,0,0,0,85
2005-09-12 21:00:00,1.22833,1.23026,1.22706,1.22755,1,0,1,0,84
2005-09-13 01:00:00,1.22719,1.23159,1.22688,1.23003,0,0,0,0,83
2005-09-13 05:00:00,1.22974,1.23127,1.22766,1.22796,0,0,0,0,82
2005-09-13 09:00:00,1.22793,1.22986,1.22471,1.22964,0,1,0,1,81
2005-09-13 13:00:00,1.22953,1.22968,1.22508,1.22652,0,0,0,0,80
2005-09-13 17:00:00,1.2266,1.22745,1.22514,1.22655,0,0,0,0,79
2005-09-13 21:00:00,1.2264,1.2288,1.22543,1.22819,0,0,0,0,78
2005-09-14 01:00:00,1.22811,1.23049,1.22776,1.22912,0,0,0,0,77
2005-09-14 05:00:00,1.22893,1.2297,1.22612,1.22866,0,0,0,0,76
2005-09-14 09:00:00,1.22862,1.23265,1.22677,1.23128,0,0,0,0,75
2005-09-14 13:00:00,1.23134,1.2327,1.22714,1.22798,0,0,0,0,74
2005-09-14 17:00:00,1.2283,1.22905,1.22655,1.22843,0,1,0,1,73
2005-09-14 21:00:00,1.22868,1.22896,1.226,1.22638,0,1,0,1,72
2005-09-15 01:00:00,1.22596,1.22647,1.22084,1.22228,0,0,0,0,71
2005-09-15 05:00:00,1.22232,1.22327,1.21967,1.22244,0,0,0,0,70
2005-09-15 09:00:00,1.2224,1.22381,1.21987,1.22118,0,0,0,0,69
2005-09-15 13:00:00,1.2213,1.22306,1.21945,1.22228,0,0,0,0,68
2005-09-15 17:00:00,1.22233,1.22283,1.22069,1.22259,1,0,1,0,67
2005-09-15 21:00:00,1.22247,1.22383,1.22171,1.22292,1,0,1,0,66
2005-09-16 01:00:00,1.22285,1.23081,1.22242,1.22974,0,1,0,1,65
2005-09-16 05:00:00,1.22989,1.23061,1.22649,1.22677,0,0,0,0,64
2005-09-16 09:00:00,1.2267,1.22781,1.22274,1.22354,0,0,0,1,63
2005-09-16 13:00:00,1.22308,1.22386,1.22012,1.22177,1,0,1,0,62
2005-09-16 17:00:00,1.22192,1.2248,1.22139,1.22394,0,1,0,1,61
2005-09-18 21:00:00,1.22357,1.22357,1.21435,1.217,0,1,0,1,60
2005-09-19 01:00:00,1.2169,1.21703,1.21474,1.21562,0,1,0,1,59
2005-09-19 05:00:00,1.2158,1.2158,1.20982,1.21449,0,0,0,0,58
2005-09-19 09:00:00,1.2146,1.21544,1.21183,1.21185,1,0,1,0,57
2005-09-19 13:00:00,1.21222,1.21642,1.2119,1.21495,0,0,0,0,56
2005-09-19 17:00:00,1.21485,1.21554,1.21291,1.21369,0,0,0,0,55
2005-09-19 21:00:00,1.2142,1.21521,1.21266,1.21402,1,0,1,0,54
2005-09-20 01:00:00,1.21385,1.21736,1.21334,1.21656,0,0,0,0,53
2005-09-20 05:00:00,1.21643,1.21832,1.21403,1.2157,0,0,0,0,52
2005-09-20 09:00:00,1.2155,1.21739,1.21409,1.2149,1,0,1,0,51
2005-09-20 13:00:00,1.21502,1.21912,1.21434,1.21716,0,1,0,1,50
2005-09-20 17:00:00,1.21714,1.21766,1.21093,1.21137,1,0,1,0,49
2005-09-20 21:00:00,1.211,1.21398,1.21078,1.21348,1,0,1,0,48
2005-09-21 01:00:00,1.21333,1.21965,1.21285,1.21829,1,0,1,0,47
2005-09-21 05:00:00,1.21832,1.22341,1.21805,1.22234,0,0,0,0,46
2005-09-21 09:00:00,1.22251,1.22385,1.21953,1.22274,0,1,0,1,45
2005-09-21 13:00:00,1.22245,1.22353,1.21878,1.22012,1,0,1,0,44
2005-09-21 17:00:00,1.22034,1.22189,1.21974,1.22119,1,0,1,0,43
2005-09-21 21:00:00,1.22116,1.22683,1.22084,1.2253,0,1,0,1,42
2005-09-22 01:00:00,1.22531,1.22552,1.21853,1.21928,1,0,1,0,41
2005-09-22 05:00:00,1.21922,1.22302,1.21866,1.22125,0,0,0,0,40
2005-09-22 09:00:00,1.22167,1.22341,1.2197,1.22081,0,1,0,1,39
2005-09-22 13:00:00,1.2209,1.22162,1.21335,1.21499,0,0,0,0,38
2005-09-22 17:00:00,1.21497,1.21577,1.21342,1.21538,0,1,0,1,37
2005-09-22 21:00:00,1.21552,1.21619,1.21358,1.21397,0,0,0,0,36
2005-09-23 01:00:00,1.21417,1.21602,1.2132,1.21425,0,0,0,0,35
2005-09-23 05:00:00,1.2144,1.21561,1.21133,1.21262,0,0,0,0,34
2005-09-23 09:00:00,1.21341,1.21674,1.20837,1.20867,0,1,0,1,33
2005-09-23 13:00:00,1.20873,1.20927,1.20583,1.20645,0,1,0,1,32
2005-09-23 17:00:00,1.20665,1.20669,1.20349,1.20378,0,1,0,1,31
2005-09-25 21:00:00,1.2036,1.20386,1.20113,1.20181,1,0,1,0,30
2005-09-26 01:00:00,1.20209,1.20434,1.20118,1.20393,0,0,0,0,29
2005-09-26 05:00:00,1.20394,1.2065,1.20206,1.2065,0,1,0,1,28
2005-09-26 09:00:00,1.20642,1.20663,1.20238,1.20259,1,0,1,0,27
2005-09-26 13:00:00,1.20261,1.20606,1.20177,1.2053,0,0,0,0,26
2005-09-26 17:00:00,1.20538,1.20801,1.20377,1.20707,0,0,0,0,25
2005-09-26 21:00:00,1.20689,1.20812,1.20609,1.20739,0,1,0,1,24
2005-09-27 01:00:00,1.20725,1.20745,1.2015,1.20224,0,0,0,0,23
2005-09-27 05:00:00,1.2022,1.20471,1.19921,1.20409,0,1,0,1,22
2005-09-27 09:00:00,1.20412,1.20425,1.1998,1.20087,0,0,0,0,21
2005-09-27 13:00:00,1.20094,1.20266,1.19793,1.19944,1,0,1,0,20
2005-09-27 17:00:00,1.19938,1.20189,1.1993,1.20135,0,0,0,0,19
2005-09-27 21:00:00,1.2017,1.20373,1.2003,1.20267,0,0,0,0,18
2005-09-28 01:00:00,1.20256,1.20422,1.20049,1.20348,0,1,0,1,17
2005-09-28 05:00:00,1.20351,1.20412,1.20086,1.20123,0,0,0,0,16
2005-09-28 09:00:00,1.20119,1.20384,1.20059,1.20242,0,0,0,0,15
2005-09-28 13:00:00,1.20234,1.20545,1.19933,1.20295,0,0,0,0,14
2005-09-28 17:00:00,1.20334,1.20483,1.20164,1.20357,1,0,1,0,13
2005-09-28 21:00:00,1.2034,1.20691,1.20319,1.20425,0,0,1,0,12
2005-09-29 01:00:00,1.2045,1.20719,1.20397,1.20608,0,0,0,0,11
2005-09-29 05:00:00,1.20617,1.20757,1.20386,1.2051,0,0,0,0,10
2005-09-29 09:00:00,1.20506,1.20647,1.20125,1.20153,1,0,1,0,9
2005-09-29 13:00:00,1.20153,1.20304,1.20068,1.20202,1,0,1,0,8
2005-09-29 17:00:00,1.20203,1.20507,1.20128,1.20287,0,0,0,0,7
2005-09-29 21:00:00,1.20325,1.20393,1.20144,1.20329,0,0,0,0,6
2005-09-30 01:00:00,1.20324,1.20558,1.20271,1.20454,0,1,0,1,5
2005-09-30 05:00:00,1.20453,1.20491,1.19999,1.20228,0,0,0,0,4
2005-09-30 09:00:00,1.2023,1.20683,1.20207,1.20305,0,0,0,0,3
2005-09-30 13:00:00,1.20293,1.20889,1.20249,1.20292,0,0,0,0,2
2005-09-30 17:00:00,1.2028,1.20304,1.19968,1.20266,1,0,1,0,1
2005-09-30 21:00:00,1.20266,1.20664,1.20266,1.20664,0,0,0,0,0
2005-10-02 21:00:00,1.20622,1.2065,1.19604,1.19677,0,1,0,1,781
2005-10-03 01:00:00,1.19662,1.1967,1.19286,1.19462,0,0,0,0,780
2005-10-03 05:00:00,1.19462,1.19692,1.19256,1.19273,0,0,0,0,779
2005-10-03 09:00:00,1.19257,1.19382,1.19207,1.19297,0,0,0,0,778
2005-10-03 13:00:00,1.19261,1.19394,1.19007,1.19082,1,0,1,0,777
2005-10-03 17:00:00,1.19086,1.19213,1.19001,1.19147,0,0,0,0,776
2005-10-03 21:00:00,1.1915,1.19268,1.18995,1.1916,0,0,0,0,775
2005-10-04 01:00:00,1.19163,1.19352,1.19056,1.19187,0,0,0,0,774
2005-10-04 05:00:00,1.19183,1.19374,1.19059,1.19274,0,0,0,0,773
2005-10-04 09:00:00,1.1926,1.19415,1.19167,1.19345,0,0,0,0,772
2005-10-04 13:00:00,1.19335,1.19483,1.19108,1.19243,0,0,0,0,771
2005-10-04 17:00:00,1.19247,1.19315,1.19151,1.19193,1,0,1,0,770
2005-10-04 21:00:00,1.1923,1.19277,1.19136,1.19257,1,0,1,0,769
2005-10-05 01:00:00,1.19266,1.19577,1.19195,1.1953,0,0,0,0,768
2005-10-05 05:00:00,1.19533,1.19687,1.1934,1.19642,0,1,0,1,767
2005-10-05 09:00:00,1.19642,1.19674,1.19309,1.19347,1,0,1,0,766
2005-10-05 13:00:00,1.19337,1.19859,1.19298,1.19629,0,0,0,0,765
2005-10-05 17:00:00,1.19631,1.19779,1.19496,1.19744,1,0,1,0,764
2005-10-05 21:00:00,1.1975,1.20579,1.19713,1.20536,0,0,0,0,763
2005-10-06 01:00:00,1.20542,1.20708,1.2037,1.2062,0,0,0,1,762
2005-10-06 05:00:00,1.20625,1.20713,1.20426,1.20477,1,0,1,0,761
2005-10-06 09:00:00,1.20485,1.2083,1.20384,1.20767,1,0,1,0,760
2005-10-06 13:00:00,1.2075,1.21609,1.20705,1.21488,1,0,1,0,759
2005-10-06 17:00:00,1.21505,1.22042,1.21475,1.21761,0,0,0,0,758
2005-10-06 21:00:00,1.21763,1.2189,1.21584,1.2164,0,0,0,0,757
2005-10-07 01:00:00,1.21625,1.21777,1.21581,1.21687,0,0,0,0,756
2005-10-07 05:00:00,1.21674,1.21788,1.2152,1.21617,0,1,0,1,755
2005-10-07 09:00:00,1.21625,1.21629,1.21038,1.21098,0,0,0,0,754
2005-10-07 13:00:00,1.21112,1.21337,1.20961,1.21156,1,0,1,0,753
2005-10-07 17:00:00,1.21175,1.21328,1.2115,1.21292,0,0,0,1,752
2005-10-09 21:00:00,1.21213,1.21338,1.21083,1.21222,0,0,0,0,751
2005-10-10 01:00:00,1.2124,1.21342,1.21083,1.21152,1,0,1,0,750
2005-10-10 05:00:00,1.21164,1.21529,1.21139,1.21384,0,1,0,1,749
2005-10-10 09:00:00,1.21378,1.21411,1.20649,1.20672,0,1,0,1,748
2005-10-10 13:00:00,1.20683,1.20739,1.20405,1.2057,0,0,0,0,747
2005-10-10 17:00:00,1.20577,1.20721,1.20473,1.20638,0,1,0,1,746
2005-10-10 21:00:00,1.20667,1.20708,1.20266,1.20295,0,0,0,0,745
2005-10-11 01:00:00,1.20294,1.20401,1.20222,1.20355,0,0,0,0,744
2005-10-11 05:00:00,1.20313,1.20456,1.20121,1.2043,0,1,0,1,743
2005-10-11 09:00:00,1.20418,1.20476,1.20117,1.20181,0,1,0,1,742
2005-10-11 13:00:00,1.20182,1.20198,1.19829,1.19909,0,0,0,0,741
2005-10-11 17:00:00,1.19903,1.20021,1.19763,1.19912,0,1,0,1,740
2005-10-11 21:00:00,1.1994,1.19942,1.19568,1.19616,0,0,0,0,739
2005-10-12 01:00:00,1.1963,1.19794,1.19564,1.197,0,0,0,0,738
2005-10-12 05:00:00,1.19683,1.19882,1.19516,1.19833,1,0,1,0,737
2005-10-12 09:00:00,1.19844,1.20226,1.19748,1.20185,0,0,1,0,736
2005-10-12 13:00:00,1.20197,1.2052,1.20141,1.2036,0,1,0,1,735
2005-10-12 17:00:00,1.20354,1.20425,1.20116,1.20243,0,0,0,0,734
2005-10-12 21:00:00,1.20227,1.20369,1.20086,1.20124,0,1,0,1,733
2005-10-13 01:00:00,1.20123,1.20146,1.19689,1.19916,0,0,0,0,732
2005-10-13 05:00:00,1.19899,1.20041,1.197,1.19813,0,0,0,0,731
2005-10-13 09:00:00,1.19812,1.19912,1.19376,1.19408,0,0,0,0,730
2005-10-13 13:00:00,1.19403,1.19877,1.19143,1.19829,1,0,1,0,729
2005-10-13 17:00:00,1.19832,1.2037,1.19751,1.20255,0,1,0,1,728
2005-10-13 21:00:00,1.20254,1.20299,1.19932,1.20048,0,0,0,0,727
2005-10-14 01:00:00,1.20045,1.20486,1.19942,1.20303,0,0,0,1,726
2005-10-14 05:00:00,1.20313,1.20381,1.20116,1.20159,0,0,0,0,725
2005-10-14 09:00:00,1.20161,1.20614,1.19812,1.20227,0,0,0,0,724
2005-10-14 13:00:00,1.20238,1.20941,1.19935,1.20862,0,0,0,0,723
2005-10-14 17:00:00,1.20856,1.21046,1.20668,1.20743,0,0,0,0,722
2005-10-16 21:00:00,1.20797,1.21194,1.20556,1.211,0,1,0,1,721
2005-10-17 01:00:00,1.21099,1.2119,1.20746,1.21037,0,1,0,1,720
2005-10-17 05:00:00,1.21047,1.2108,1.20519,1.20588,0,1,0,1,719
2005-10-17 09:00:00,1.20584,1.20657,1.20117,1.203,0,0,0,0,718
2005-10-17 13:00:00,1.20304,1.20632,1.20145,1.20601,0,1,0,1,717
2005-10-17 17:00:00,1.206,1.20633,1.20161,1.20222,0,1,0,1,716
2005-10-17 21:00:00,1.20248,1.20264,1.19818,1.19966,0,0,0,0,715
2005-10-18 01:00:00,1.19963,1.20116,1.19838,1.19925,0,1,0,1,714
2005-10-18 05:00:00,1.19941,1.19984,1.19642,1.19746,0,1,0,1,713
2005-10-18 09:00:00,1.19725,1.1976,1.19264,1.19383,0,0,0,0,712
2005-10-18 13:00:00,1.19396,1.19475,1.19163,1.19419,1,0,1,0,711
2005-10-18 17:00:00,1.19426,1.19689,1.1942,1.19615,0,1,0,1,710
2005-10-18 21:00:00,1.19582,1.19688,1.19246,1.19429,0,1,0,1,709
2005-10-19 01:00:00,1.19426,1.19453,1.19186,1.19286,0,0,0,0,708
2005-10-19 05:00:00,1.19295,1.1945,1.18753,1.19145,1,0,1,0,707
2005-10-19 09:00:00,1.1914,1.19756,1.19109,1.19476,0,0,0,0,706
2005-10-19 13:00:00,1.19488,1.19994,1.19315,1.19673,1,0,1,0,705
2005-10-19 17:00:00,1.19686,1.20026,1.19613,1.19931,0,1,0,1,704
2005-10-19 21:00:00,1.19919,1.20012,1.19665,1.19811,0,0,0,0,703
2005-10-20 01:00:00,1.19811,1.1982,1.1958,1.19725,0,0,0,0,702
2005-10-20 05:00:00,1.19755,1.19953,1.19583,1.19772,0,0,0,1,701
2005-10-20 09:00:00,1.19764,1.19838,1.19497,1.19635,1,0,1,0,700
2005-10-20 13:00:00,1.1964,1.19895,1.19614,1.19708,1,0,1,0,699
2005-10-20 17:00:00,1.19712,1.20262,1.19704,1.20237,0,0,0,0,698
2005-10-20 21:00:00,1.2024,1.2068,1.20071,1.20582,0,0,0,0,697
2005-10-21 01:00:00,1.20565,1.20749,1.20299,1.20359,0,0,0,0,696
2005-10-21 05:00:00,1.20354,1.20592,1.20234,1.20462,0,1,0,1,695
2005-10-21 09:00:00,1.20471,1.20484,1.20022,1.20304,0,0,0,0,694
2005-10-21 13:00:00,1.20321,1.20441,1.19424,1.19577,0,1,0,1,693
2005-10-21 17:00:00,1.19584,1.1962,1.19284,1.19562,0,1,0,1,692
2005-10-23 21:00:00,1.19527,1.19527,1.19254,1.19364,0,0,0,0,691
2005-10-24 01:00:00,1.1937,1.19413,1.19195,1.19348,0,0,0,0,690
2005-10-24 05:00:00,1.19342,1.19564,1.19232,1.19384,1,0,1,0,689
2005-10-24 09:00:00,1.19388,1.19583,1.19328,1.19566,1,0,1,0,688
2005-10-24 13:00:00,1.19564,1.20211,1.19549,1.19906,0,0,0,0,687
2005-10-24 17:00:00,1.1991,1.2001,1.19602,1.19857,0,1,0,1,686
2005-10-24 21:00:00,1.19885,1.19891,1.19409,1.19513,0,0,1,0,685
2005-10-25 01:00:00,1.19509,1.19777,1.19462,1.19674,0,0,0,0,684
2005-10-25 05:00:00,1.19665,1.20349,1.19364,1.20249,0,0,0,0,683
2005-10-25 09:00:00,1.20246,1.20636,1.20136,1.20592,1,0,1,0,682
2005-10-25 13:00:00,1.20597,1.21129,1.20537,1.21002,0,0,0,0,681
2005-10-25 17:00:00,1.21018,1.21186,1.209,1.2103,0,0,0,0,680
2005-10-25 21:00:00,1.2107,1.21149,1.20876,1.20936,0,0,0,0,679
2005-10-26 01:00:00,1.20933,1.21114,1.20883,1.20918,0,0,0,0,678
2005-10-26 05:00:00,1.20918,1.21366,1.20627,1.20822,0,0,0,1,677
2005-10-26 09:00:00,1.2082,1.20868,1.20498,1.2069,0,0,0,0,676
2005-10-26 13:00:00,1.20678,1.20995,1.20611,1.20665,0,0,0,0,675
2005-10-26 17:00:00,1.20664,1.20824,1.20596,1.20695,0,0,0,0,674
2005-10-26 21:00:00,1.20703,1.20884,1.20444,1.20849,1,0,1,0,673
2005-10-27 01:00:00,1.20824,1.21319,1.20824,1.21227,0,0,0,0,672
2005-10-27 05:00:00,1.21225,1.21508,1.20842,1.21232,1,0,1,0,671
2005-10-27 09:00:00,1.21234,1.2172,1.21157,1.21619,0,1,0,1,670
2005-10-27 13:00:00,1.21613,1.21687,1.21318,1.21395,0,0,0,0,669
2005-10-27 17:00:00,1.21386,1.21483,1.21225,1.21425,0,0,0,0,668
2005-10-27 21:00:00,1.21445,1.21551,1.21296,1.21451,0,0,0,0,667
2005-10-28 01:00:00,1.21434,1.21493,1.21264,1.21382,0,0,1,0,666
2005-10-28 05:00:00,1.2136,1.21697,1.21303,1.21523,0,0,0,0,665
2005-10-28 09:00:00,1.21526,1.21622,1.20957,1.21046,0,0,0,0,664
2005-10-28 13:00:00,1.21048,1.21298,1.20636,1.20647,0,0,0,0,663
2005-10-28 17:00:00,1.20644,1.2072,1.20483,1.20691,0,0,0,1,662
2005-10-30 22:00:00,1.20574,1.20705,1.2041,1.20681,0,0,0,1,661
2005-10-31 02:00:00,1.20637,1.20721,1.20422,1.20545,0,0,1,0,660
2005-10-31 06:00:00,1.20558,1.20889,1.20526,1.20689,0,1,0,1,659
2005-10-31 10:00:00,1.20684,1.20719,1.20041,1.2006,0,0,0,0,658
2005-10-31 14:00:00,1.2006,1.20187,1.19682,1.19853,0,0,0,0,657
2005-10-31 18:00:00,1.19863,1.19975,1.19764,1.19911,0,0,0,1,656
2005-10-31 22:00:00,1.1991,1.19969,1.19718,1.19759,1,0,1,0,655
2005-11-01 02:00:00,1.19766,1.19861,1.19727,1.19804,1,0,1,0,654
2005-11-01 06:00:00,1.1979,1.2013,1.19727,1.20088,0,0,0,0,653
2005-11-01 10:00:00,1.20104,1.20262,1.19923,1.19933,0,0,0,0,652
2005-11-01 14:00:00,1.19943,1.20135,1.19736,1.20064,0,0,0,0,651
2005-11-01 18:00:00,1.20056,1.20292,1.19849,1.20202,0,0,0,0,650
2005-11-01 22:00:00,1.202,1.20412,1.20024,1.20144,1,0,1,0,649
2005-11-02 02:00:00,1.20165,1.20705,1.20107,1.20347,0,0,0,1,648
2005-11-02 06:00:00,1.20347,1.20401,1.20062,1.20158,0,0,0,0,647
2005-11-02 10:00:00,1.20149,1.2029,1.19864,1.20277,1,0,1,0,646
2005-11-02 14:00:00,1.20272,1.20835,1.20219,1.20612,0,0,0,0,645
2005-11-02 18:00:00,1.20612,1.20753,1.20542,1.20737,0,1,0,1,644
2005-11-02 22:00:00,1.20742,1.208,1.20587,1.20642,0,0,0,0,643
2005-11-03 02:00:00,1.20639,1.20747,1.20602,1.20727,0,1,0,1,642
2005-11-03 06:00:00,1.2072,1.20817,1.20502,1.20559,0,0,0,0,641
2005-11-03 10:00:00,1.20567,1.20677,1.20013,1.20099,0,1,0,1,640
2005-11-03 14:00:00,1.20096,1.20168,1.19444,1.19584,0,0,0,0,639
2005-11-03 18:00:00,1.19587,1.19701,1.19348,1.19445,0,0,0,1,638
2005-11-03 22:00:00,1.19436,1.19496,1.19294,1.1939,0,0,0,0,637
2005-11-04 02:00:00,1.19405,1.19501,1.19266,1.19305,1,0,1,0,636
2005-11-04 06:00:00,1.19318,1.19526,1.19252,1.19388,0,0,0,0,635
2005-11-04 10:00:00,1.19396,1.19787,1.19231,1.19768,0,0,0,0,634
2005-11-04 14:00:00,1.19756,1.19928,1.18037,1.18198,0,0,0,0,633
2005-11-04 18:00:00,1.18194,1.18295,1.18084,1.18108,0,0,0,0,632
2005-11-06 22:00:00,1.18079,1.1817,1.17969,1.18127,0,0,0,0,631
2005-11-07 02:00:00,1.18138,1.18242,1.18028,1.18063,0,0,0,0,630
2005-11-07 06:00:00,1.18066,1.1831,1.17828,1.18218,0,1,0,1,629
2005-11-07 10:00:00,1.18217,1.18304,1.17808,1.17857,1,0,1,0,628
2005-11-07 14:00:00,1.17879,1.18191,1.17766,1.17833,1,0,1,0,627
2005-11-07 18:00:00,1.17838,1.18213,1.17797,1.18058,0,1,0,1,626
2005-11-07 22:00:00,1.18046,1.18057,1.17104,1.17185,1,0,1,0,625
2005-11-08 02:00:00,1.17188,1.17325,1.17139,1.17306,0,0,0,0,624
2005-11-08 06:00:00,1.17295,1.17458,1.17107,1.17386,0,0,0,0,623
2005-11-08 10:00:00,1.17371,1.17483,1.17169,1.17428,1,0,1,0,622
2005-11-08 14:00:00,1.17428,1.17869,1.17425,1.1777,0,0,0,0,621
2005-11-08 18:00:00,1.17762,1.17938,1.17703,1.17782,0,0,0,0,620
2005-11-08 22:00:00,1.1778,1.17911,1.17554,1.17737,0,0,0,1,619
2005-11-09 02:00:00,1.17734,1.17734,1.17539,1.17608,0,0,0,0,618
2005-11-09 06:00:00,1.1762,1.17786,1.1755,1.17592,0,0,0,0,617
2005-11-09 10:00:00,1.17584,1.17838,1.1731,1.17823,0,1,0,1,616
2005-11-09 14:00:00,1.17823,1.17889,1.1719,1.17329,1,0,1,0,615
2005-11-09 18:00:00,1.17324,1.17772,1.17289,1.17646,0,0,0,0,614
2005-11-09 22:00:00,1.17643,1.17799,1.17505,1.1766,0,0,0,0,613
2005-11-10 02:00:00,1.17662,1.17698,1.17501,1.17593,1,0,1,0,612
2005-11-10 06:00:00,1.17578,1.17819,1.17546,1.17796,0,0,0,0,611
2005-11-10 10:00:00,1.17784,1.1795,1.1741,1.17472,0,0,0,0,610
2005-11-10 14:00:00,1.17502,1.17678,1.17253,1.17391,0,1,0,1,609
2005-11-10 18:00:00,1.17398,1.17413,1.16774,1.16824,0,0,0,0,608
2005-11-10 22:00:00,1.16836,1.16964,1.16705,1.16964,0,0,0,0,607
2005-11-11 02:00:00,1.16957,1.16984,1.16796,1.16868,1,0,1,0,606
2005-11-11 06:00:00,1.16859,1.17078,1.16805,1.16975,1,0,1,0,605
2005-11-11 10:00:00,1.16972,1.17095,1.1689,1.17004,1,0,1,0,604
2005-11-11 14:00:00,1.17,1.17126,1.16917,1.17032,1,0,1,0,603
2005-11-11 18:00:00,1.17021,1.17345,1.16962,1.17332,0,0,0,0,602
2005-11-13 22:00:00,1.17202,1.17424,1.1715,1.17393,0,0,0,0,601
2005-11-14 02:00:00,1.17391,1.17729,1.17292,1.1763,0,1,0,1,600
2005-11-14 06:00:00,1.17625,1.17705,1.17406,1.17503,0,1,0,1,599
2005-11-14 10:00:00,1.175,1.17519,1.16896,1.17024,0,1,0,1,598
2005-11-14 14:00:00,1.17029,1.17101,1.16608,1.16849,1,0,1,0,597
2005-11-14 18:00:00,1.16854,1.17058,1.16804,1.16852,1,0,1,0,596
2005-11-14 22:00:00,1.1685,1.16997,1.1679,1.1689,0,0,1,0,595
2005-11-15 02:00:00,1.16892,1.16997,1.1682,1.16831,1,0,1,0,594
2005-11-15 06:00:00,1.1688,1.17135,1.16822,1.17068,0,1,0,1,593
2005-11-15 10:00:00,1.17049,1.17063,1.16418,1.16752,0,0,0,0,592
2005-11-15 14:00:00,1.16743,1.17213,1.16567,1.16872,1,0,1,0,591
2005-11-15 18:00:00,1.16866,1.17287,1.16834,1.17198,0,0,0,0,590
2005-11-15 22:00:00,1.17186,1.17355,1.17138,1.17232,0,1,0,1,589
2005-11-16 02:00:00,1.17229,1.17248,1.17059,1.17129,0,0,1,0,588
2005-11-16 06:00:00,1.17129,1.173,1.17048,1.17264,0,1,0,1,587
2005-11-16 10:00:00,1.17263,1.17276,1.1674,1.16971,0,1,0,1,586
2005-11-16 14:00:00,1.16877,1.16938,1.16465,1.16873,0,0,0,0,585
2005-11-16 18:00:00,1.16876,1.16973,1.16652,1.1668,0,0,0,0,584
2005-11-16 22:00:00,1.16661,1.16875,1.16599,1.16762,0,0,0,0,583
2005-11-17 02:00:00,1.1677,1.16862,1.16593,1.16723,0,0,0,0,582
2005-11-17 06:00:00,1.16721,1.17026,1.16432,1.16813,0,0,0,0,581
2005-11-17 10:00:00,1.16805,1.16953,1.16683,1.16755,1,0,1,0,580
2005-11-17 14:00:00,1.1676,1.17317,1.16663,1.1717,1,0,1,0,579
2005-11-17 18:00:00,1.1717,1.17625,1.1716,1.17518,0,1,0,1,578
2005-11-17 22:00:00,1.17494,1.17553,1.17395,1.17446,0,1,0,1,577
2005-11-18 02:00:00,1.1745,1.17484,1.17135,1.17258,0,1,0,1,576
2005-11-18 06:00:00,1.17267,1.17284,1.16638,1.16746,1,0,1,0,575
2005-11-18 10:00:00,1.16758,1.17211,1.16685,1.1713,0,0,0,0,574
2005-11-18 14:00:00,1.17127,1.17924,1.17014,1.17488,1,0,1,0,573
2005-11-18 18:00:00,1.17487,1.1774,1.17448,1.17733,0,0,0,0,572
2005-11-20 22:00:00,1.17721,1.17834,1.17628,1.17658,1,0,1,0,571
