DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-03-09 14:00:00,1.38983,1.3936,1.3886,1.39009,0,0,1,0,637
2011-03-09 18:00:00,1.39012,1.39121,1.38971,1.39092,0,0,0,0,636
2011-03-09 22:00:00,1.39101,1.39251,1.39015,1.39159,0,1,0,1,635
2011-03-10 02:00:00,1.39158,1.39194,1.38651,1.38746,0,1,0,1,634
2011-03-10 06:00:00,1.38744,1.38762,1.38101,1.38362,0,0,0,0,633
2011-03-10 10:00:00,1.38364,1.38515,1.37967,1.38164,0,0,0,0,632
2011-03-10 14:00:00,1.38166,1.3836,1.3792,1.38205,0,1,0,1,631
2011-03-10 18:00:00,1.38205,1.38255,1.37762,1.3798,1,0,1,0,630
2011-03-10 22:00:00,1.37979,1.382,1.37926,1.38162,0,0,0,0,629
2011-03-11 02:00:00,1.38162,1.3833,1.38084,1.38246,0,0,0,0,628
2011-03-11 06:00:00,1.38246,1.3841,1.37914,1.38027,0,0,0,1,627
2011-03-11 10:00:00,1.38026,1.38026,1.37529,1.37867,1,0,1,0,626
2011-03-11 14:00:00,1.37868,1.38837,1.37789,1.3878,1,0,1,0,625
2011-03-11 18:00:00,1.38784,1.39149,1.38723,1.39036,1,0,1,0,624
2011-03-13 21:00:00,1.39645,1.39752,1.39173,1.39291,0,0,0,0,623
2011-03-14 01:00:00,1.39293,1.39479,1.39191,1.3926,0,0,0,0,622
2011-03-14 05:00:00,1.3926,1.3954,1.39052,1.3935,1,0,1,0,621
2011-03-14 09:00:00,1.39352,1.39806,1.39277,1.39619,0,0,0,0,620
2011-03-14 13:00:00,1.39618,1.39972,1.39448,1.3988,0,0,0,0,619
2011-03-14 17:00:00,1.39883,1.4004,1.39837,1.39932,0,1,0,1,618
2011-03-14 21:00:00,1.39944,1.40011,1.39803,1.39835,0,1,0,1,617
2011-03-15 01:00:00,1.39835,1.39883,1.38946,1.39243,0,0,0,0,616
2011-03-15 05:00:00,1.39243,1.39482,1.38939,1.39339,0,1,0,1,615
2011-03-15 09:00:00,1.39339,1.39339,1.38561,1.38942,0,0,0,0,614
2011-03-15 13:00:00,1.38943,1.39878,1.38809,1.39863,0,0,0,0,613
2011-03-15 17:00:00,1.39865,1.40137,1.39542,1.39986,0,1,0,1,612
2011-03-15 21:00:00,1.39991,1.40031,1.3967,1.39732,0,0,0,0,611
2011-03-16 01:00:00,1.39732,1.3984,1.39616,1.3972,0,0,0,0,610
2011-03-16 05:00:00,1.3972,1.4002,1.39593,1.39692,0,0,0,0,609
2011-03-16 09:00:00,1.39692,1.39807,1.39277,1.39666,0,0,0,0,608
2011-03-16 13:00:00,1.39666,1.39763,1.39015,1.39292,0,1,0,1,607
2011-03-16 17:00:00,1.3929,1.3929,1.38671,1.39006,0,0,0,0,606
2011-03-16 21:00:00,1.39013,1.39479,1.38705,1.38925,1,0,1,0,605
2011-03-17 01:00:00,1.38923,1.39295,1.38885,1.39269,0,0,0,0,604
2011-03-17 05:00:00,1.39269,1.39943,1.39168,1.39908,0,0,0,0,603
2011-03-17 09:00:00,1.39907,1.40532,1.39818,1.40009,0,0,0,0,602
2011-03-17 13:00:00,1.40013,1.40425,1.39808,1.40144,0,0,0,0,601
2011-03-17 17:00:00,1.40141,1.40377,1.40012,1.40226,0,0,0,0,600
2011-03-17 21:00:00,1.40226,1.40387,1.39814,1.40069,1,0,1,0,599
2011-03-18 01:00:00,1.40069,1.40879,1.40041,1.40719,0,0,0,0,598
2011-03-18 05:00:00,1.40719,1.4091,1.40437,1.40537,1,0,1,0,597
2011-03-18 09:00:00,1.40538,1.41461,1.40448,1.41327,1,0,1,0,596
2011-03-18 13:00:00,1.41327,1.41752,1.41258,1.41745,0,0,0,0,595
2011-03-18 17:00:00,1.41746,1.4186,1.41545,1.41856,0,0,0,0,594
2011-03-20 21:00:00,1.41947,1.4197,1.41601,1.4161,0,0,0,0,593
2011-03-21 01:00:00,1.41611,1.41824,1.41601,1.41733,0,0,0,0,592
2011-03-21 05:00:00,1.41733,1.41856,1.4152,1.41537,1,0,1,0,591
2011-03-21 09:00:00,1.41535,1.41917,1.41468,1.4189,0,0,0,0,590
2011-03-21 13:00:00,1.41893,1.42174,1.41404,1.42032,1,0,1,0,589
2011-03-21 17:00:00,1.42033,1.42399,1.41969,1.4227,0,0,0,0,588
2011-03-21 21:00:00,1.42271,1.42281,1.42042,1.42168,1,0,1,0,587
2011-03-22 01:00:00,1.42168,1.423,1.42088,1.42182,1,0,1,0,586
2011-03-22 05:00:00,1.42182,1.42467,1.42182,1.42384,0,0,0,0,585
2011-03-22 09:00:00,1.42387,1.42489,1.42113,1.42131,0,1,0,1,584
2011-03-22 13:00:00,1.42131,1.42192,1.41797,1.42091,0,0,0,0,583
2011-03-22 17:00:00,1.42093,1.4219,1.41941,1.41971,0,1,0,1,582
2011-03-22 21:00:00,1.41974,1.42034,1.41545,1.41636,0,0,0,0,581
2011-03-23 01:00:00,1.41634,1.4181,1.41541,1.41773,0,0,0,0,580
2011-03-23 05:00:00,1.41773,1.41971,1.4151,1.41868,0,0,0,0,579
2011-03-23 09:00:00,1.41863,1.42151,1.41275,1.414,0,0,0,0,578
2011-03-23 13:00:00,1.41398,1.41629,1.41007,1.41258,0,0,0,0,577
2011-03-23 17:00:00,1.4126,1.41383,1.40864,1.4088,0,0,0,0,576
2011-03-23 21:00:00,1.4089,1.41148,1.40784,1.41053,0,1,0,1,575
2011-03-24 01:00:00,1.41056,1.41111,1.40713,1.40848,0,0,0,0,574
2011-03-24 05:00:00,1.40851,1.41064,1.40541,1.41026,1,0,1,0,573
2011-03-24 09:00:00,1.41028,1.41502,1.40959,1.4138,0,0,0,0,572
2011-03-24 13:00:00,1.41378,1.42166,1.41073,1.41749,0,0,0,0,571
2011-03-24 17:00:00,1.41743,1.41889,1.41664,1.41783,0,0,0,0,570
2011-03-24 21:00:00,1.41792,1.4185,1.41515,1.41762,0,0,0,0,569
2011-03-25 01:00:00,1.41762,1.4182,1.4166,1.41713,0,0,0,0,568
2011-03-25 05:00:00,1.41714,1.41943,1.41442,1.41485,0,0,0,0,567
2011-03-25 09:00:00,1.41484,1.41766,1.41222,1.41222,0,0,0,0,566
2011-03-25 13:00:00,1.41221,1.41561,1.4063,1.40669,0,0,0,0,565
2011-03-25 17:00:00,1.40668,1.40918,1.40565,1.40891,0,1,0,1,564
2011-03-27 21:00:00,1.40421,1.40559,1.40222,1.40486,0,0,0,0,563
2011-03-28 01:00:00,1.40489,1.40696,1.40439,1.40579,0,0,0,0,562
2011-03-28 05:00:00,1.40579,1.40858,1.40372,1.40631,0,0,0,0,561
2011-03-28 09:00:00,1.40631,1.40815,1.40271,1.40532,1,0,1,0,560
2011-03-28 13:00:00,1.40532,1.41161,1.4046,1.40991,0,0,0,0,559
2011-03-28 17:00:00,1.40994,1.41002,1.40833,1.4088,0,0,0,0,558
2011-03-28 21:00:00,1.40881,1.40908,1.40721,1.40862,0,0,0,0,557
2011-03-29 01:00:00,1.40863,1.40991,1.40651,1.40962,1,0,1,0,556
2011-03-29 05:00:00,1.40963,1.41491,1.40963,1.41467,0,1,0,1,555
2011-03-29 09:00:00,1.41467,1.41479,1.4054,1.40691,0,0,0,0,554
2011-03-29 13:00:00,1.40691,1.40989,1.40481,1.4081,1,0,1,0,553
2011-03-29 17:00:00,1.40811,1.41152,1.40791,1.41147,0,0,0,0,552
2011-03-29 21:00:00,1.41142,1.4128,1.40969,1.40972,0,0,0,0,551
2011-03-30 01:00:00,1.40971,1.41164,1.40713,1.40779,0,0,0,0,550
2011-03-30 05:00:00,1.40775,1.41176,1.40598,1.41009,0,0,0,0,549
2011-03-30 09:00:00,1.41008,1.41072,1.4059,1.409,0,0,0,0,548
2011-03-30 13:00:00,1.40897,1.4148,1.40528,1.41273,0,0,0,0,547
2011-03-30 17:00:00,1.41275,1.41334,1.41173,1.413,0,0,0,0,546
2011-03-30 21:00:00,1.41293,1.41413,1.41175,1.41381,0,0,0,0,545
2011-03-31 01:00:00,1.41381,1.41481,1.41279,1.41392,1,0,1,0,544
2011-03-31 05:00:00,1.41392,1.42144,1.41363,1.42115,0,0,0,0,543
2011-03-31 09:00:00,1.42114,1.42335,1.4174,1.41808,0,0,0,0,542
2011-03-31 13:00:00,1.41808,1.42118,1.41645,1.41911,0,0,0,0,541
2011-03-31 17:00:00,1.41909,1.4206,1.4155,1.41589,0,0,0,0,540
2011-03-31 21:00:00,1.41592,1.41757,1.41541,1.41661,0,0,0,0,539
2011-04-01 01:00:00,1.41661,1.41753,1.41571,1.4172,0,1,0,1,538
2011-04-01 05:00:00,1.41719,1.41793,1.41465,1.41668,0,1,0,1,537
2011-04-01 09:00:00,1.41664,1.41709,1.40901,1.41031,0,0,0,0,536
2011-04-01 13:00:00,1.41035,1.42177,1.40626,1.42157,1,0,1,0,535
2011-04-01 17:00:00,1.42157,1.42458,1.42129,1.42376,0,0,0,0,534
2011-04-03 21:00:00,1.4229,1.4269,1.4218,1.42441,0,1,0,1,533
2011-04-04 01:00:00,1.42438,1.42451,1.4218,1.42274,0,0,0,0,532
2011-04-04 05:00:00,1.42273,1.42425,1.42001,1.42032,0,0,0,0,531
2011-04-04 09:00:00,1.42035,1.42488,1.41934,1.42397,0,0,0,0,530
2011-04-04 13:00:00,1.42397,1.42503,1.42051,1.42158,0,0,0,0,529
2011-04-04 17:00:00,1.42158,1.42283,1.41978,1.42212,0,0,0,0,528
2011-04-04 21:00:00,1.42214,1.4233,1.41934,1.4209,0,1,0,1,527
2011-04-05 01:00:00,1.4209,1.42119,1.41868,1.4202,0,1,0,1,526
2011-04-05 05:00:00,1.42019,1.42078,1.41701,1.41802,0,0,0,0,525
2011-04-05 09:00:00,1.41802,1.41912,1.41597,1.41708,0,0,0,0,524
2011-04-05 13:00:00,1.41706,1.424,1.41523,1.42247,0,0,0,0,523
2011-04-05 17:00:00,1.42248,1.42462,1.42094,1.42236,0,0,0,0,522
2011-04-05 21:00:00,1.42253,1.42477,1.42111,1.4247,0,0,0,0,521
2011-04-06 01:00:00,1.42469,1.42671,1.42325,1.4257,1,0,1,0,520
2011-04-06 05:00:00,1.42572,1.4315,1.42533,1.4289,0,0,0,0,519
2011-04-06 09:00:00,1.4289,1.43174,1.42875,1.4288,0,0,0,0,518
2011-04-06 13:00:00,1.42882,1.435,1.42755,1.43238,0,0,0,0,517
2011-04-06 17:00:00,1.43237,1.43421,1.43222,1.43327,0,1,0,1,516
2011-04-06 21:00:00,1.43327,1.43377,1.43129,1.43165,0,1,0,1,515
2011-04-07 01:00:00,1.43167,1.43245,1.42983,1.43052,0,1,0,1,514
2011-04-07 05:00:00,1.43052,1.4314,1.42797,1.42957,0,0,0,0,513
2011-04-07 09:00:00,1.42957,1.43118,1.42587,1.42696,0,0,0,0,512
2011-04-07 13:00:00,1.42696,1.4316,1.42451,1.43,0,0,0,0,511
2011-04-07 17:00:00,1.42998,1.43099,1.42814,1.4309,0,0,0,0,510
2011-04-07 21:00:00,1.43092,1.4316,1.42918,1.43125,1,0,1,0,509
2011-04-08 01:00:00,1.43122,1.44015,1.43096,1.43899,1,0,1,0,508
2011-04-08 05:00:00,1.43899,1.4422,1.43855,1.4406,1,0,1,0,507
2011-04-08 09:00:00,1.44059,1.4422,1.43974,1.44208,1,0,1,0,506
2011-04-08 13:00:00,1.4421,1.44446,1.44179,1.44219,1,0,1,0,505
2011-04-08 17:00:00,1.44216,1.44891,1.44213,1.44837,0,1,0,1,504
2011-04-10 21:00:00,1.44715,1.44842,1.44464,1.44503,0,0,1,0,503
2011-04-11 01:00:00,1.44502,1.44743,1.44422,1.44652,0,1,0,1,502
2011-04-11 05:00:00,1.44652,1.44696,1.44444,1.44596,0,0,0,0,501
2011-04-11 09:00:00,1.44593,1.44704,1.44214,1.44293,0,0,0,0,500
2011-04-11 13:00:00,1.44292,1.44649,1.44278,1.44403,0,1,0,1,499
2011-04-11 17:00:00,1.44401,1.44469,1.44235,1.4437,0,1,0,1,498
2011-04-11 21:00:00,1.44363,1.44421,1.44034,1.44134,0,0,0,0,497
2011-04-12 01:00:00,1.44134,1.44219,1.43782,1.44015,0,0,0,0,496
2011-04-12 05:00:00,1.44019,1.44541,1.43809,1.44456,0,0,0,0,495
2011-04-12 09:00:00,1.44454,1.4518,1.44289,1.45116,0,1,0,1,494
2011-04-12 13:00:00,1.45116,1.45193,1.44382,1.44852,0,0,0,0,493
2011-04-12 17:00:00,1.44852,1.44956,1.44739,1.44779,0,0,0,0,492
2011-04-12 21:00:00,1.44789,1.44948,1.44697,1.44794,0,0,0,0,491
2011-04-13 01:00:00,1.44793,1.44839,1.44554,1.4478,1,0,1,0,490
2011-04-13 05:00:00,1.44781,1.4519,1.44749,1.44987,0,0,0,0,489
2011-04-13 09:00:00,1.44989,1.45202,1.44841,1.44976,0,0,0,0,488
2011-04-13 13:00:00,1.44977,1.4512,1.44361,1.44504,0,1,0,1,487
2011-04-13 17:00:00,1.44504,1.44543,1.44142,1.44436,0,0,0,0,486
2011-04-13 21:00:00,1.44441,1.44592,1.44122,1.44259,0,0,0,0,485
2011-04-14 01:00:00,1.44259,1.44861,1.44083,1.44757,0,0,0,0,484
2011-04-14 05:00:00,1.44755,1.4515,1.44663,1.44675,0,0,0,0,483
2011-04-14 09:00:00,1.44677,1.44783,1.43658,1.44333,0,0,0,0,482
2011-04-14 13:00:00,1.44333,1.4501,1.44108,1.44848,0,0,0,0,481
2011-04-14 17:00:00,1.44851,1.45039,1.44793,1.44897,0,0,0,0,480
2011-04-14 21:00:00,1.44903,1.45043,1.44825,1.44914,0,1,0,1,479
2011-04-15 01:00:00,1.44916,1.4496,1.44638,1.44744,0,0,0,0,478
2011-04-15 05:00:00,1.44745,1.45006,1.44427,1.44606,0,0,0,0,477
2011-04-15 09:00:00,1.44607,1.44764,1.44098,1.4412,0,0,0,0,476
2011-04-15 13:00:00,1.44122,1.44565,1.43917,1.44416,0,1,0,1,475
2011-04-15 17:00:00,1.44414,1.4443,1.44205,1.44321,0,1,0,1,474
2011-04-17 21:00:00,1.44096,1.44211,1.43698,1.43709,0,0,0,0,473
2011-04-18 01:00:00,1.43709,1.43884,1.43503,1.43762,0,1,0,1,472
2011-04-18 05:00:00,1.43762,1.4385,1.43035,1.43273,0,0,0,0,471
2011-04-18 09:00:00,1.43274,1.43382,1.42631,1.42688,0,0,0,0,470
2011-04-18 13:00:00,1.42692,1.43502,1.41617,1.42392,0,0,0,1,469
2011-04-18 17:00:00,1.42395,1.42481,1.42143,1.4236,0,0,0,0,468
2011-04-18 21:00:00,1.42369,1.4242,1.42201,1.42401,0,0,0,1,467
2011-04-19 01:00:00,1.42401,1.4246,1.42065,1.42237,0,0,0,0,466
2011-04-19 05:00:00,1.42237,1.42701,1.4206,1.42607,1,0,1,0,465
2011-04-19 09:00:00,1.42607,1.43174,1.42597,1.42805,1,0,1,0,464
2011-04-19 13:00:00,1.42806,1.43381,1.42772,1.4315,1,0,1,0,463
2011-04-19 17:00:00,1.43145,1.43535,1.43144,1.43357,1,0,1,0,462
2011-04-19 21:00:00,1.43371,1.43741,1.43292,1.43642,1,0,1,0,461
2011-04-20 01:00:00,1.43643,1.44114,1.4364,1.43908,1,0,1,0,460
2011-04-20 05:00:00,1.43908,1.44901,1.4383,1.44891,0,0,0,0,459
2011-04-20 09:00:00,1.44887,1.4545,1.44765,1.453,0,0,0,0,458
2011-04-20 13:00:00,1.45302,1.45421,1.44903,1.44964,0,0,0,0,457
2011-04-20 17:00:00,1.44963,1.45255,1.44862,1.45242,0,0,0,0,456
2011-04-20 21:00:00,1.45246,1.45749,1.45061,1.45566,1,0,1,0,455
2011-04-21 01:00:00,1.45566,1.45827,1.45556,1.45683,1,0,1,0,454
2011-04-21 05:00:00,1.45682,1.46421,1.45663,1.46357,0,0,0,0,453
2011-04-21 09:00:00,1.46359,1.46491,1.45696,1.45823,0,0,0,0,452
2011-04-21 13:00:00,1.45824,1.46002,1.45341,1.45716,0,0,0,1,451
2011-04-21 17:00:00,1.4572,1.45786,1.45324,1.45535,0,0,0,0,450
2011-04-21 21:00:00,1.45551,1.45769,1.45423,1.45677,0,0,0,0,449
2011-04-22 01:00:00,1.45671,1.45762,1.45478,1.45712,0,0,0,0,448
2011-04-22 05:00:00,1.4571,1.4589,1.45563,1.45691,0,0,0,1,447
2011-04-22 09:00:00,1.4569,1.45769,1.45497,1.45552,0,0,0,0,446
2011-04-22 13:00:00,1.45552,1.45558,1.4535,1.45523,0,0,0,0,445
2011-04-22 17:00:00,1.45526,1.4567,1.45421,1.45656,0,0,0,0,444
2011-04-24 21:00:00,1.45598,1.46065,1.45521,1.45792,0,0,0,1,443
2011-04-25 01:00:00,1.45792,1.45873,1.45262,1.45604,1,0,1,0,442
2011-04-25 05:00:00,1.45606,1.46041,1.45595,1.45959,0,0,0,0,441
2011-04-25 09:00:00,1.45959,1.46279,1.45902,1.45972,0,0,0,0,440
2011-04-25 13:00:00,1.45972,1.46145,1.45398,1.45756,0,0,0,0,439
2011-04-25 17:00:00,1.45757,1.45884,1.45671,1.4582,0,1,0,1,438
2011-04-25 21:00:00,1.45824,1.45879,1.44943,1.45076,1,0,1,0,437
2011-04-26 01:00:00,1.45071,1.4545,1.4507,1.45281,0,0,0,0,436
2011-04-26 05:00:00,1.45281,1.4627,1.45084,1.4621,0,0,0,0,435
2011-04-26 09:00:00,1.46209,1.4653,1.45991,1.46321,0,0,0,0,434
2011-04-26 13:00:00,1.46321,1.46562,1.46043,1.46344,1,0,1,0,433
2011-04-26 17:00:00,1.46343,1.46512,1.46263,1.4645,1,0,1,0,432
2011-04-26 21:00:00,1.46451,1.47119,1.46397,1.46868,0,0,0,0,431
2011-04-27 01:00:00,1.46868,1.47126,1.46656,1.46922,0,1,0,1,430
2011-04-27 05:00:00,1.46922,1.46978,1.46571,1.46913,0,1,0,1,429
2011-04-27 09:00:00,1.46911,1.46927,1.46542,1.46617,0,0,0,0,428
2011-04-27 13:00:00,1.46617,1.47072,1.46332,1.46854,1,0,1,0,427
2011-04-27 17:00:00,1.46854,1.47956,1.46833,1.47886,0,0,0,0,426
2011-04-27 21:00:00,1.47886,1.48354,1.477,1.48319,1,0,1,0,425
2011-04-28 01:00:00,1.48313,1.48803,1.48246,1.48626,0,1,0,1,424
2011-04-28 05:00:00,1.48629,1.48665,1.48282,1.48479,0,0,0,0,423
2011-04-28 09:00:00,1.48478,1.48661,1.47855,1.47963,0,0,0,0,422
2011-04-28 13:00:00,1.47965,1.48498,1.47764,1.47966,0,0,0,0,421
2011-04-28 17:00:00,1.47969,1.48274,1.47733,1.48236,0,0,0,0,420
2011-04-28 21:00:00,1.48236,1.48488,1.4823,1.48248,0,0,0,0,419
2011-04-29 01:00:00,1.48243,1.48395,1.4805,1.48281,1,0,1,0,418
2011-04-29 05:00:00,1.48282,1.48612,1.48282,1.48591,0,0,0,0,417
2011-04-29 09:00:00,1.4859,1.48785,1.48467,1.48542,0,0,0,0,416
2011-04-29 13:00:00,1.48545,1.48652,1.48092,1.48274,0,0,0,0,415
2011-04-29 17:00:00,1.48273,1.48578,1.48052,1.48087,0,0,0,0,414
2011-04-30 21:00:00,1.48087,1.48096,1.48087,1.48096,0,0,0,0,413
2011-05-01 21:00:00,1.48144,1.48646,1.47819,1.4832,0,0,0,0,412
2011-05-02 01:00:00,1.4832,1.48415,1.47642,1.47933,0,0,0,0,411
2011-05-02 05:00:00,1.47934,1.48243,1.47731,1.48175,1,0,1,0,410
2011-05-02 09:00:00,1.48176,1.48547,1.48128,1.48448,0,0,0,0,409
2011-05-02 13:00:00,1.48448,1.49023,1.48285,1.48745,0,1,0,1,408
2011-05-02 17:00:00,1.48745,1.48821,1.48171,1.48311,0,1,0,1,407
2011-05-02 21:00:00,1.48313,1.4833,1.47863,1.48044,0,0,0,0,406
2011-05-03 01:00:00,1.48048,1.48151,1.47726,1.48136,0,0,0,0,405
2011-05-03 05:00:00,1.48134,1.48452,1.47551,1.48071,0,0,0,0,404
2011-05-03 09:00:00,1.48072,1.48194,1.4762,1.48071,1,0,1,0,403
2011-05-03 13:00:00,1.48074,1.48898,1.48026,1.48515,0,0,0,0,402
2011-05-03 17:00:00,1.48514,1.48612,1.48171,1.48262,0,0,0,0,401
2011-05-03 21:00:00,1.48265,1.48403,1.48197,1.48278,0,1,0,1,400
2011-05-04 01:00:00,1.4828,1.48313,1.47758,1.48004,1,0,1,0,399
2011-05-04 05:00:00,1.48004,1.48745,1.48004,1.4856,1,0,1,0,398
2011-05-04 09:00:00,1.48567,1.4929,1.4849,1.49194,0,0,0,0,397
2011-05-04 13:00:00,1.49194,1.49405,1.48274,1.48485,0,0,0,0,396
2011-05-04 17:00:00,1.48486,1.48703,1.4822,1.48285,0,0,0,0,395
2011-05-04 21:00:00,1.48287,1.48443,1.48081,1.48427,1,0,1,0,394
2011-05-05 01:00:00,1.48428,1.48697,1.48344,1.48611,0,0,0,0,393
2011-05-05 05:00:00,1.48611,1.48986,1.48511,1.48946,0,1,0,1,392
2011-05-05 09:00:00,1.48945,1.48982,1.46808,1.47052,0,0,0,0,391
2011-05-05 13:00:00,1.47047,1.47192,1.45638,1.45766,0,1,0,1,390
2011-05-05 17:00:00,1.45762,1.45833,1.45109,1.45431,1,0,1,0,389
2011-05-05 21:00:00,1.4543,1.45792,1.45342,1.45645,0,0,0,0,388
2011-05-06 01:00:00,1.45645,1.45882,1.45354,1.45502,0,0,0,0,387
2011-05-06 05:00:00,1.45504,1.45878,1.45088,1.45222,0,0,0,0,386
2011-05-06 09:00:00,1.45224,1.45529,1.44612,1.45272,0,0,0,0,385
2011-05-06 13:00:00,1.45273,1.45723,1.43728,1.43995,0,0,0,0,384
2011-05-06 17:00:00,1.43997,1.4419,1.43148,1.43158,1,0,1,0,383
2011-05-08 21:00:00,1.43569,1.44069,1.4343,1.43877,0,0,0,0,382
2011-05-09 01:00:00,1.43877,1.4407,1.43684,1.44031,0,0,0,0,381
2011-05-09 05:00:00,1.44032,1.44415,1.43692,1.44248,0,1,0,1,380
2011-05-09 09:00:00,1.44249,1.44341,1.43146,1.4327,0,0,0,0,379
2011-05-09 13:00:00,1.43269,1.4339,1.42567,1.4312,0,0,0,0,378
2011-05-09 17:00:00,1.43122,1.43689,1.4298,1.43665,0,0,0,0,377
2011-05-09 21:00:00,1.43665,1.43769,1.43263,1.4332,0,0,0,0,376
2011-05-10 01:00:00,1.43322,1.43573,1.43268,1.43283,0,0,0,0,375
2011-05-10 05:00:00,1.43283,1.43746,1.42716,1.43587,0,0,0,0,374
2011-05-10 09:00:00,1.43582,1.43954,1.43266,1.43691,0,0,0,0,373
2011-05-10 13:00:00,1.43691,1.4379,1.4321,1.43555,1,0,1,0,372
2011-05-10 17:00:00,1.43554,1.44129,1.43508,1.44103,0,0,0,0,371
2011-05-10 21:00:00,1.44103,1.44195,1.43945,1.43992,0,0,0,0,370
2011-05-11 01:00:00,1.43994,1.44239,1.43839,1.43911,0,0,0,0,369
2011-05-11 05:00:00,1.43915,1.44183,1.43679,1.44104,0,0,0,0,368
2011-05-11 09:00:00,1.44105,1.44236,1.43272,1.4346,0,0,0,0,367
2011-05-11 13:00:00,1.43461,1.43603,1.41984,1.42197,0,1,0,1,366
2011-05-11 17:00:00,1.42198,1.42225,1.41731,1.41933,1,0,1,0,365
2011-05-11 21:00:00,1.41933,1.42287,1.41905,1.42211,0,0,0,0,364
2011-05-12 01:00:00,1.42218,1.42353,1.41912,1.42226,0,0,0,0,363
2011-05-12 05:00:00,1.42226,1.42335,1.41792,1.4197,0,1,0,1,362
2011-05-12 09:00:00,1.4197,1.4202,1.41236,1.41594,1,0,1,0,361
2011-05-12 13:00:00,1.41596,1.42593,1.41575,1.42327,0,0,1,0,360
2011-05-12 17:00:00,1.42329,1.42763,1.42271,1.4246,0,1,0,1,359
2011-05-12 21:00:00,1.42461,1.42511,1.42127,1.42176,0,0,0,0,358
2011-05-13 01:00:00,1.42177,1.4223,1.41849,1.4208,1,0,1,0,357
2011-05-13 05:00:00,1.4208,1.43392,1.42021,1.43232,0,1,0,1,356
2011-05-13 09:00:00,1.43236,1.43297,1.42577,1.42757,0,1,0,1,355
2011-05-13 13:00:00,1.42756,1.42796,1.40677,1.40969,1,0,1,0,354
2011-05-13 17:00:00,1.40985,1.41295,1.40937,1.41201,0,1,0,1,353
2011-05-15 21:00:00,1.40906,1.40972,1.40638,1.40668,0,0,0,0,352
2011-05-16 01:00:00,1.40668,1.41077,1.4049,1.40914,0,0,0,0,351
2011-05-16 05:00:00,1.40913,1.41492,1.40805,1.41421,0,0,0,0,350
2011-05-16 09:00:00,1.41422,1.41535,1.40923,1.41313,1,0,1,0,349
2011-05-16 13:00:00,1.41312,1.42449,1.413,1.41995,0,0,0,0,348
2011-05-16 17:00:00,1.41992,1.42246,1.41563,1.4157,0,0,0,0,347
2011-05-16 21:00:00,1.41573,1.41761,1.41431,1.41585,0,0,0,0,346
2011-05-17 01:00:00,1.41586,1.41766,1.41305,1.41699,0,0,0,0,345
2011-05-17 05:00:00,1.41699,1.41939,1.41358,1.4179,0,0,0,0,344
2011-05-17 09:00:00,1.41791,1.4225,1.41265,1.41418,0,0,0,0,343
2011-05-17 13:00:00,1.41418,1.41942,1.41242,1.41704,1,0,1,0,342
2011-05-17 17:00:00,1.41703,1.4239,1.41668,1.4238,1,0,1,0,341
2011-05-17 21:00:00,1.42381,1.4277,1.42339,1.42545,0,0,0,0,340
2011-05-18 01:00:00,1.42545,1.42874,1.42419,1.42764,0,1,0,1,339
2011-05-18 05:00:00,1.42765,1.42836,1.42491,1.42572,0,0,0,0,338
2011-05-18 09:00:00,1.42573,1.4269,1.42028,1.42153,0,0,0,0,337
2011-05-18 13:00:00,1.42151,1.4278,1.41957,1.42609,0,0,0,0,336
2011-05-18 17:00:00,1.42609,1.4283,1.42155,1.42504,1,0,1,0,335
2011-05-18 21:00:00,1.42504,1.42868,1.42436,1.42792,0,0,1,0,334
2011-05-19 01:00:00,1.42793,1.4307,1.42724,1.4297,0,1,0,1,333
2011-05-19 05:00:00,1.42969,1.42984,1.42072,1.42209,1,0,1,0,332
2011-05-19 09:00:00,1.42207,1.4296,1.42158,1.42331,0,0,0,0,331
2011-05-19 13:00:00,1.42332,1.43233,1.42202,1.4307,0,0,0,0,330
2011-05-19 17:00:00,1.43069,1.43255,1.42933,1.43139,0,0,0,0,329
2011-05-19 21:00:00,1.43136,1.43376,1.42947,1.42998,1,0,1,0,328
2011-05-20 01:00:00,1.42997,1.43182,1.42978,1.43169,0,0,0,0,327
2011-05-20 05:00:00,1.43168,1.4346,1.4302,1.43192,0,0,0,0,326
2011-05-20 09:00:00,1.43192,1.43342,1.4212,1.42488,0,0,0,0,325
2011-05-20 13:00:00,1.42486,1.42606,1.41405,1.41962,0,0,0,0,324
2011-05-20 17:00:00,1.41963,1.42331,1.41346,1.41597,0,1,0,1,323
2011-05-22 21:00:00,1.41253,1.41506,1.40966,1.4113,0,1,0,1,322
2011-05-23 01:00:00,1.41132,1.41146,1.4065,1.40761,0,1,0,1,321
2011-05-23 05:00:00,1.40761,1.40789,1.39837,1.39913,0,0,0,0,320
2011-05-23 09:00:00,1.39913,1.404,1.39701,1.40128,0,0,0,0,319
2011-05-23 13:00:00,1.40131,1.40505,1.39968,1.4041,0,0,0,0,318
2011-05-23 17:00:00,1.4041,1.40701,1.40288,1.4049,0,0,0,0,317
2011-05-23 21:00:00,1.40491,1.40566,1.40031,1.40488,0,0,0,0,316
2011-05-24 01:00:00,1.4049,1.40685,1.40272,1.40664,0,0,0,0,315
2011-05-24 05:00:00,1.40669,1.4103,1.40379,1.40865,0,0,0,0,314
