DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-05-23 05:00:00,1.26731,1.26813,1.26158,1.26468,0,0,0,0,437
2012-05-23 09:00:00,1.2647,1.2677,1.26292,1.26748,0,0,0,0,436
2012-05-23 13:00:00,1.26747,1.2688,1.25458,1.25609,1,0,1,0,435
2012-05-23 17:00:00,1.25605,1.26036,1.25521,1.25826,0,0,0,0,434
2012-05-23 21:00:00,1.25836,1.25994,1.2556,1.25702,0,0,0,0,433
2012-05-24 01:00:00,1.25702,1.25862,1.25672,1.25729,0,0,0,0,432
2012-05-24 05:00:00,1.25729,1.25968,1.25164,1.25557,1,0,1,0,431
2012-05-24 09:00:00,1.25559,1.25933,1.25557,1.25927,0,0,0,0,430
2012-05-24 13:00:00,1.25926,1.26203,1.25434,1.25457,0,0,0,0,429
2012-05-24 17:00:00,1.25458,1.25594,1.25215,1.25339,0,0,0,0,428
2012-05-24 21:00:00,1.25339,1.25489,1.25267,1.25401,0,0,0,0,427
2012-05-25 01:00:00,1.25402,1.25529,1.25192,1.25304,1,0,1,0,426
2012-05-25 05:00:00,1.25304,1.26024,1.25222,1.25807,0,0,0,0,425
2012-05-25 09:00:00,1.25807,1.2595,1.2504,1.25088,0,0,0,0,424
2012-05-25 13:00:00,1.25084,1.25486,1.24991,1.25152,1,0,1,0,423
2012-05-25 17:00:00,1.25147,1.25274,1.25081,1.2519,1,0,1,0,422
2012-05-27 21:00:00,1.25758,1.258,1.25605,1.2566,1,0,1,0,421
2012-05-28 01:00:00,1.25662,1.2598,1.25653,1.25935,0,0,0,0,420
2012-05-28 05:00:00,1.25933,1.2625,1.25681,1.25767,0,0,0,0,419
2012-05-28 09:00:00,1.25765,1.2598,1.25629,1.25729,0,1,0,1,418
2012-05-28 13:00:00,1.25732,1.25733,1.25253,1.25316,0,0,0,0,417
2012-05-28 17:00:00,1.25319,1.25437,1.25303,1.25424,0,0,0,1,416
2012-05-28 21:00:00,1.25424,1.25456,1.25103,1.25246,1,0,1,0,415
2012-05-29 01:00:00,1.25247,1.25395,1.25179,1.25348,0,0,0,0,414
2012-05-29 05:00:00,1.25348,1.2575,1.25254,1.25505,0,0,0,0,413
2012-05-29 09:00:00,1.25508,1.2563,1.25178,1.25345,0,0,0,0,412
2012-05-29 13:00:00,1.25346,1.25544,1.24617,1.24827,1,0,1,0,411
2012-05-29 17:00:00,1.24827,1.2511,1.24772,1.25044,0,1,0,1,410
2012-05-29 21:00:00,1.25044,1.25066,1.2465,1.2466,0,0,0,0,409
2012-05-30 01:00:00,1.24658,1.24736,1.2458,1.24693,0,0,0,0,408
2012-05-30 05:00:00,1.24693,1.24815,1.24394,1.24444,0,0,0,0,407
2012-05-30 09:00:00,1.24444,1.24688,1.24251,1.24429,0,1,0,1,406
2012-05-30 13:00:00,1.24427,1.24446,1.23871,1.24042,0,1,0,1,405
2012-05-30 17:00:00,1.24044,1.24062,1.23619,1.23671,1,0,1,0,404
2012-05-30 21:00:00,1.23671,1.2379,1.23589,1.23667,1,0,1,0,403
2012-05-31 01:00:00,1.23666,1.23893,1.23631,1.23879,1,0,1,0,402
2012-05-31 05:00:00,1.2388,1.24243,1.23843,1.24116,0,0,0,0,401
2012-05-31 09:00:00,1.24113,1.2429,1.23814,1.24054,0,1,0,1,400
2012-05-31 13:00:00,1.2405,1.24059,1.23372,1.2363,0,0,0,0,399
2012-05-31 17:00:00,1.2363,1.23805,1.23555,1.23662,0,1,0,1,398
2012-05-31 21:00:00,1.23662,1.23691,1.23394,1.23413,0,0,0,0,397
2012-06-01 01:00:00,1.23418,1.23563,1.23245,1.23484,0,0,0,0,396
2012-06-01 05:00:00,1.23487,1.23668,1.23295,1.23332,0,0,0,0,395
2012-06-01 09:00:00,1.23329,1.23445,1.2292,1.23347,1,0,1,0,394
2012-06-01 13:00:00,1.23349,1.24436,1.2334,1.23849,1,0,1,0,393
2012-06-01 17:00:00,1.23843,1.2449,1.23843,1.24343,0,0,0,0,392
2012-06-03 21:00:00,1.2416,1.24442,1.23866,1.23934,1,0,1,0,391
2012-06-04 01:00:00,1.23934,1.24142,1.23876,1.2405,1,0,1,0,390
2012-06-04 05:00:00,1.24046,1.243,1.24002,1.24203,1,0,1,0,389
2012-06-04 09:00:00,1.24201,1.24476,1.24138,1.24372,1,0,1,0,388
2012-06-04 13:00:00,1.24373,1.2509,1.2437,1.24768,1,0,1,0,387
2012-06-04 17:00:00,1.24769,1.2503,1.24751,1.25002,1,0,1,0,386
2012-06-04 21:00:00,1.25002,1.25427,1.24931,1.25331,0,1,0,1,385
2012-06-05 01:00:00,1.25331,1.25375,1.25186,1.2526,0,1,0,1,384
2012-06-05 05:00:00,1.25259,1.25313,1.24165,1.242,1,0,1,0,383
2012-06-05 09:00:00,1.24201,1.2445,1.24107,1.24302,1,0,1,0,382
2012-06-05 13:00:00,1.24302,1.247,1.24275,1.24391,1,0,1,0,381
2012-06-05 17:00:00,1.24388,1.24568,1.24311,1.24532,0,0,0,0,380
2012-06-05 21:00:00,1.24531,1.24693,1.24415,1.24585,1,0,1,0,379
2012-06-06 01:00:00,1.24587,1.25174,1.2456,1.25036,0,0,0,0,378
2012-06-06 05:00:00,1.25034,1.25286,1.24785,1.25137,0,1,0,1,377
2012-06-06 09:00:00,1.25138,1.2519,1.24423,1.24451,1,0,1,0,376
2012-06-06 13:00:00,1.24452,1.25741,1.24444,1.25612,0,0,0,0,375
2012-06-06 17:00:00,1.25611,1.25863,1.25439,1.25823,0,0,0,1,374
2012-06-06 21:00:00,1.25824,1.25841,1.25669,1.25684,0,0,0,0,373
2012-06-07 01:00:00,1.25685,1.2586,1.25583,1.25646,0,0,0,0,372
2012-06-07 05:00:00,1.25646,1.25732,1.25404,1.25643,1,0,1,0,371
2012-06-07 09:00:00,1.25643,1.2607,1.25622,1.25933,0,0,0,0,370
2012-06-07 13:00:00,1.25932,1.26262,1.25456,1.25662,0,0,0,0,369
2012-06-07 17:00:00,1.25662,1.26152,1.25568,1.25613,0,0,0,0,368
2012-06-07 21:00:00,1.25614,1.25755,1.25293,1.25402,0,1,0,1,367
2012-06-08 01:00:00,1.25402,1.25425,1.25147,1.2525,0,1,0,1,366
2012-06-08 05:00:00,1.2525,1.25275,1.24532,1.24625,0,0,0,0,365
2012-06-08 09:00:00,1.24625,1.2486,1.24408,1.24478,0,0,0,0,364
2012-06-08 13:00:00,1.24477,1.24937,1.24364,1.24923,1,0,1,0,363
2012-06-08 17:00:00,1.24921,1.25202,1.24915,1.25174,1,0,1,0,362
2012-06-10 21:00:00,1.26426,1.26695,1.2618,1.26346,0,0,0,0,361
2012-06-11 01:00:00,1.26346,1.2644,1.26248,1.26355,0,0,0,0,360
2012-06-11 05:00:00,1.26355,1.2648,1.25915,1.25935,0,0,0,0,359
2012-06-11 09:00:00,1.25936,1.26093,1.25286,1.25578,0,1,0,1,358
2012-06-11 13:00:00,1.25579,1.25668,1.24844,1.24963,0,0,0,0,357
2012-06-11 17:00:00,1.24965,1.25068,1.24812,1.24833,0,0,0,0,356
2012-06-11 21:00:00,1.24833,1.24848,1.24511,1.24826,0,0,1,0,355
2012-06-12 01:00:00,1.24823,1.25082,1.2478,1.24975,0,0,0,0,354
2012-06-12 05:00:00,1.24973,1.2523,1.24694,1.25115,0,0,0,0,353
2012-06-12 09:00:00,1.25114,1.25295,1.24799,1.24926,0,0,0,0,352
2012-06-12 13:00:00,1.24926,1.25193,1.24433,1.24854,0,0,1,0,351
2012-06-12 17:00:00,1.24854,1.25146,1.24835,1.2504,0,0,0,0,350
2012-06-12 21:00:00,1.25046,1.2517,1.24894,1.24916,0,0,0,0,349
2012-06-13 01:00:00,1.24916,1.24968,1.24744,1.24899,1,0,1,0,348
2012-06-13 05:00:00,1.24899,1.25394,1.24866,1.25234,1,0,1,0,347
2012-06-13 09:00:00,1.25232,1.25615,1.25213,1.25408,0,0,0,0,346
2012-06-13 13:00:00,1.25408,1.26109,1.25162,1.25825,0,0,0,0,345
2012-06-13 17:00:00,1.25821,1.26012,1.25553,1.25579,1,0,1,0,344
2012-06-13 21:00:00,1.25582,1.2579,1.25558,1.25585,1,0,1,0,343
2012-06-14 01:00:00,1.25585,1.25889,1.2553,1.25818,0,1,0,1,342
2012-06-14 05:00:00,1.25818,1.2589,1.25435,1.25504,1,0,1,0,341
2012-06-14 09:00:00,1.25506,1.25894,1.25427,1.25793,0,0,0,0,340
2012-06-14 13:00:00,1.25792,1.26188,1.25637,1.25972,0,0,0,0,339
2012-06-14 17:00:00,1.25974,1.2637,1.25877,1.26346,0,0,0,1,338
2012-06-14 21:00:00,1.26346,1.26373,1.26153,1.26162,1,0,1,0,337
2012-06-15 01:00:00,1.26163,1.26476,1.26146,1.26403,0,1,0,1,336
2012-06-15 05:00:00,1.26403,1.26445,1.26143,1.26342,0,1,0,1,335
2012-06-15 09:00:00,1.2634,1.26373,1.25943,1.26015,1,0,1,0,334
2012-06-15 13:00:00,1.26015,1.2644,1.25928,1.26336,1,0,1,0,333
2012-06-15 17:00:00,1.2634,1.26659,1.26328,1.2644,1,0,1,0,332
2012-06-17 21:00:00,1.26958,1.27487,1.26957,1.27127,0,0,0,0,331
2012-06-18 01:00:00,1.27127,1.27161,1.26735,1.27071,0,0,0,0,330
2012-06-18 05:00:00,1.27072,1.27264,1.26199,1.26512,0,1,0,1,329
2012-06-18 09:00:00,1.26513,1.26598,1.25915,1.25927,0,0,0,0,328
2012-06-18 13:00:00,1.25929,1.26091,1.25621,1.25632,1,0,1,0,327
2012-06-18 17:00:00,1.25632,1.25889,1.25603,1.25767,1,0,1,0,326
2012-06-18 21:00:00,1.25772,1.26051,1.25761,1.25972,0,0,1,0,325
2012-06-19 01:00:00,1.25972,1.26168,1.25881,1.26133,0,0,0,1,324
2012-06-19 05:00:00,1.26134,1.26211,1.25695,1.26,0,0,0,0,323
2012-06-19 09:00:00,1.26001,1.26305,1.25784,1.26151,1,0,1,0,322
2012-06-19 13:00:00,1.26151,1.27067,1.26136,1.26931,0,0,0,0,321
2012-06-19 17:00:00,1.26924,1.27311,1.26834,1.2686,0,0,0,1,320
2012-06-19 21:00:00,1.2686,1.26908,1.26628,1.267,1,0,1,0,319
2012-06-20 01:00:00,1.26699,1.26794,1.26665,1.26737,1,0,1,0,318
2012-06-20 05:00:00,1.26736,1.2707,1.26711,1.27002,0,0,0,0,317
2012-06-20 09:00:00,1.27002,1.27204,1.26831,1.27028,0,0,0,0,316
2012-06-20 13:00:00,1.27025,1.27248,1.26395,1.26926,0,0,0,0,315
2012-06-20 17:00:00,1.26923,1.27417,1.26519,1.27083,0,1,0,1,314
2012-06-20 21:00:00,1.27089,1.27089,1.26644,1.26698,0,0,0,0,313
2012-06-21 01:00:00,1.26699,1.26795,1.26605,1.26714,0,0,0,0,312
2012-06-21 05:00:00,1.26712,1.2688,1.26432,1.26685,0,0,0,0,311
2012-06-21 09:00:00,1.26685,1.27,1.26565,1.26627,0,1,0,1,310
2012-06-21 13:00:00,1.26628,1.26666,1.25548,1.25665,0,1,0,1,309
2012-06-21 17:00:00,1.25666,1.25737,1.25323,1.25412,0,0,1,0,308
2012-06-21 21:00:00,1.25419,1.25611,1.25409,1.25562,0,1,0,1,307
2012-06-22 01:00:00,1.25562,1.25654,1.25529,1.25543,0,1,0,1,306
2012-06-22 05:00:00,1.25542,1.2562,1.25201,1.25499,0,0,0,0,305
2012-06-22 09:00:00,1.25499,1.25613,1.25266,1.25343,0,0,0,0,304
2012-06-22 13:00:00,1.2534,1.25841,1.25238,1.25631,0,0,0,0,303
2012-06-22 17:00:00,1.25626,1.25741,1.25565,1.25722,0,1,0,1,302
2012-06-24 21:00:00,1.25467,1.25594,1.25324,1.25342,0,0,0,0,301
2012-06-25 01:00:00,1.25342,1.25451,1.25291,1.25378,0,1,0,1,300
2012-06-25 05:00:00,1.25378,1.25378,1.24855,1.25031,0,0,0,0,299
2012-06-25 09:00:00,1.2503,1.25059,1.24719,1.24958,0,0,0,0,298
2012-06-25 13:00:00,1.24958,1.25052,1.24734,1.24979,0,0,1,0,297
2012-06-25 17:00:00,1.2498,1.25064,1.24945,1.25049,0,0,0,0,296
2012-06-25 21:00:00,1.25052,1.25212,1.24971,1.25154,0,0,0,0,295
2012-06-26 01:00:00,1.25155,1.2525,1.24977,1.25037,0,0,0,0,294
2012-06-26 05:00:00,1.25038,1.25313,1.24821,1.24877,0,0,0,0,293
2012-06-26 09:00:00,1.24877,1.25158,1.24565,1.24705,0,0,0,0,292
2012-06-26 13:00:00,1.24703,1.25029,1.24422,1.2494,0,0,0,0,291
2012-06-26 17:00:00,1.24941,1.25047,1.24818,1.24963,0,0,0,0,290
2012-06-26 21:00:00,1.24958,1.24995,1.24808,1.24842,0,0,1,0,289
2012-06-27 01:00:00,1.24841,1.2509,1.24827,1.25028,0,1,0,1,288
2012-06-27 05:00:00,1.25029,1.25062,1.24818,1.24942,0,1,0,1,287
2012-06-27 09:00:00,1.24942,1.2501,1.2467,1.24721,0,0,0,0,286
2012-06-27 13:00:00,1.2472,1.24833,1.2446,1.24748,0,0,0,0,285
2012-06-27 17:00:00,1.24749,1.24772,1.24571,1.24697,1,0,1,0,284
2012-06-27 21:00:00,1.24697,1.24945,1.2468,1.2493,1,0,1,0,283
2012-06-28 01:00:00,1.24931,1.2525,1.24858,1.25168,0,1,0,1,282
2012-06-28 05:00:00,1.25168,1.25205,1.24079,1.24281,0,0,0,0,281
2012-06-28 09:00:00,1.24281,1.24611,1.24171,1.2434,0,0,0,0,280
2012-06-28 13:00:00,1.24343,1.24471,1.24191,1.2426,0,0,0,0,279
2012-06-28 17:00:00,1.24258,1.2454,1.24144,1.24442,0,0,0,0,278
2012-06-28 21:00:00,1.24444,1.24532,1.24335,1.24498,1,0,1,0,277
2012-06-29 01:00:00,1.24498,1.2621,1.24439,1.25754,0,0,0,0,276
2012-06-29 05:00:00,1.25756,1.26104,1.25533,1.2578,0,0,0,0,275
2012-06-29 09:00:00,1.25778,1.26935,1.25669,1.26794,0,0,0,0,274
2012-06-29 13:00:00,1.26791,1.26918,1.26477,1.26516,0,0,0,0,273
2012-06-29 17:00:00,1.26516,1.26688,1.26422,1.26634,0,0,0,0,272
2012-06-30 21:00:00,1.26634,1.26638,1.26634,1.26638,0,0,0,0,271
2012-07-01 21:00:00,1.26771,1.26805,1.26296,1.26338,0,0,0,0,270
2012-07-02 01:00:00,1.26338,1.2636,1.26158,1.2626,0,0,0,0,269
2012-07-02 05:00:00,1.2626,1.26509,1.26122,1.26472,0,0,0,0,268
2012-07-02 09:00:00,1.2647,1.26682,1.25872,1.25988,0,1,0,1,267
2012-07-02 13:00:00,1.25988,1.2606,1.2569,1.25924,0,0,0,1,266
2012-07-02 17:00:00,1.25922,1.25928,1.25752,1.2577,1,0,1,0,265
2012-07-02 21:00:00,1.2577,1.25887,1.25756,1.2582,0,0,1,0,264
2012-07-03 01:00:00,1.25823,1.26083,1.25779,1.2594,0,0,0,0,263
2012-07-03 05:00:00,1.25942,1.2615,1.25769,1.2597,0,1,0,1,262
2012-07-03 09:00:00,1.25972,1.26011,1.25601,1.2572,1,0,1,0,261
2012-07-03 13:00:00,1.25722,1.2628,1.25628,1.2612,0,1,0,1,260
2012-07-03 17:00:00,1.26118,1.26126,1.26043,1.26087,0,1,0,1,259
2012-07-03 21:00:00,1.26086,1.2609,1.25826,1.25841,0,0,0,0,258
2012-07-04 01:00:00,1.2584,1.26019,1.25822,1.259,0,0,0,0,257
2012-07-04 05:00:00,1.259,1.2601,1.25758,1.25858,0,1,0,1,256
2012-07-04 09:00:00,1.25854,1.2589,1.25566,1.25627,0,1,0,1,255
2012-07-04 13:00:00,1.25627,1.2565,1.25088,1.25447,0,1,0,1,254
2012-07-04 17:00:00,1.25446,1.25453,1.2524,1.2527,0,0,0,0,253
2012-07-04 21:00:00,1.25269,1.2536,1.25131,1.25318,0,1,0,1,252
2012-07-05 01:00:00,1.25318,1.2539,1.25226,1.25297,0,1,0,1,251
2012-07-05 05:00:00,1.25298,1.25377,1.25061,1.25115,0,0,0,0,250
2012-07-05 09:00:00,1.25115,1.25267,1.23771,1.23975,0,1,0,1,249
2012-07-05 13:00:00,1.23978,1.24046,1.23646,1.23939,0,1,0,1,248
2012-07-05 17:00:00,1.23937,1.2398,1.23841,1.23925,0,1,0,1,247
2012-07-05 21:00:00,1.23926,1.23969,1.23831,1.23837,0,0,0,0,246
2012-07-06 01:00:00,1.23838,1.23904,1.23754,1.23819,0,0,0,0,245
2012-07-06 05:00:00,1.23817,1.24017,1.23665,1.23848,0,1,0,1,244
2012-07-06 09:00:00,1.23849,1.23896,1.23255,1.23289,0,1,0,1,243
2012-07-06 13:00:00,1.23287,1.23378,1.22674,1.2281,0,0,0,0,242
2012-07-06 17:00:00,1.22808,1.23011,1.22608,1.22908,0,0,0,0,241
2012-07-08 21:00:00,1.22635,1.22872,1.22572,1.22825,0,0,0,0,240
2012-07-09 01:00:00,1.22825,1.22973,1.22799,1.22873,0,0,0,0,239
2012-07-09 05:00:00,1.22873,1.23077,1.2272,1.22768,1,0,1,0,238
2012-07-09 09:00:00,1.22764,1.23162,1.22732,1.22984,0,0,0,0,237
2012-07-09 13:00:00,1.22982,1.23235,1.22792,1.23088,0,0,0,0,236
2012-07-09 17:00:00,1.23087,1.23229,1.23051,1.23134,0,1,0,1,235
2012-07-09 21:00:00,1.23136,1.23221,1.22965,1.2303,0,0,0,1,234
2012-07-10 01:00:00,1.23032,1.23093,1.22825,1.22855,1,0,1,0,233
2012-07-10 05:00:00,1.22855,1.23237,1.22815,1.23149,0,0,0,0,232
2012-07-10 09:00:00,1.2315,1.23346,1.22643,1.2282,0,0,0,0,231
2012-07-10 13:00:00,1.22821,1.22992,1.2236,1.22566,0,0,0,0,230
2012-07-10 17:00:00,1.22569,1.22636,1.2246,1.22508,1,0,1,0,229
2012-07-10 21:00:00,1.22508,1.22581,1.22485,1.22547,1,0,1,0,228
2012-07-11 01:00:00,1.22547,1.22674,1.22515,1.22581,1,0,1,0,227
2012-07-11 05:00:00,1.22584,1.2297,1.22563,1.22898,0,1,0,1,226
2012-07-11 09:00:00,1.22899,1.22947,1.2255,1.22676,0,0,0,0,225
2012-07-11 13:00:00,1.22676,1.22845,1.22266,1.22542,0,0,0,0,224
2012-07-11 17:00:00,1.22542,1.22702,1.22133,1.224,0,0,0,0,223
2012-07-11 21:00:00,1.224,1.22496,1.22339,1.22393,0,1,0,1,222
2012-07-12 01:00:00,1.22394,1.22453,1.22237,1.22398,0,1,0,1,221
2012-07-12 05:00:00,1.22399,1.2244,1.22084,1.22167,0,0,0,0,220
2012-07-12 09:00:00,1.22167,1.22263,1.21677,1.2183,1,0,1,0,219
2012-07-12 13:00:00,1.21835,1.22108,1.2174,1.21971,0,0,0,0,218
2012-07-12 17:00:00,1.21972,1.22111,1.21831,1.2204,0,0,0,0,217
2012-07-12 21:00:00,1.22044,1.22102,1.21821,1.21939,0,0,1,0,216
2012-07-13 01:00:00,1.21939,1.22175,1.2191,1.22079,0,0,0,0,215
2012-07-13 05:00:00,1.2208,1.2215,1.21827,1.22051,0,0,0,0,214
2012-07-13 09:00:00,1.22052,1.22187,1.21678,1.21691,1,0,1,0,213
2012-07-13 13:00:00,1.21691,1.22557,1.21629,1.22319,0,0,1,0,212
2012-07-13 17:00:00,1.22319,1.22504,1.22319,1.22503,0,0,0,0,211
2012-07-15 21:00:00,1.22667,1.22734,1.22368,1.2238,0,1,0,1,210
2012-07-16 01:00:00,1.22377,1.22446,1.22324,1.22378,0,1,0,1,209
2012-07-16 05:00:00,1.2238,1.22442,1.22062,1.2208,0,0,0,0,208
2012-07-16 09:00:00,1.22082,1.22363,1.21762,1.22345,0,0,0,0,207
2012-07-16 13:00:00,1.22346,1.2275,1.22123,1.22612,1,0,1,0,206
2012-07-16 17:00:00,1.22611,1.22902,1.22568,1.22737,1,0,1,0,205
2012-07-16 21:00:00,1.22741,1.22828,1.22658,1.22801,1,0,1,0,204
2012-07-17 01:00:00,1.22801,1.23142,1.22765,1.22936,0,0,0,0,203
2012-07-17 05:00:00,1.22937,1.2312,1.22765,1.22999,0,0,0,0,202
2012-07-17 09:00:00,1.23,1.23158,1.22712,1.2283,0,1,0,1,201
2012-07-17 13:00:00,1.22829,1.2286,1.21898,1.22453,1,0,1,0,200
2012-07-17 17:00:00,1.22452,1.22993,1.22443,1.22953,0,0,0,0,199
2012-07-17 21:00:00,1.22956,1.2307,1.22845,1.22978,0,1,0,1,198
2012-07-18 01:00:00,1.22979,1.23019,1.22768,1.22888,0,1,0,1,197
2012-07-18 05:00:00,1.22886,1.2295,1.22674,1.22844,0,1,0,1,196
2012-07-18 09:00:00,1.22843,1.22865,1.22174,1.22251,1,0,1,0,195
2012-07-18 13:00:00,1.2225,1.22732,1.22188,1.22661,0,0,0,0,194
2012-07-18 17:00:00,1.22659,1.22875,1.22555,1.22844,0,0,0,0,193
2012-07-18 21:00:00,1.22842,1.22882,1.22729,1.22851,0,0,0,0,192
2012-07-19 01:00:00,1.22851,1.22973,1.22815,1.2287,0,0,0,0,191
2012-07-19 05:00:00,1.22865,1.23218,1.22633,1.22747,0,0,0,0,190
2012-07-19 09:00:00,1.22747,1.23196,1.22643,1.22722,0,0,0,0,189
2012-07-19 13:00:00,1.22726,1.229,1.22299,1.22785,0,0,0,0,188
2012-07-19 17:00:00,1.22788,1.22883,1.22604,1.22822,0,1,0,1,187
2012-07-19 21:00:00,1.22824,1.22833,1.2251,1.22584,0,0,0,0,186
2012-07-20 01:00:00,1.22585,1.2284,1.22539,1.22607,0,0,0,0,185
2012-07-20 05:00:00,1.22607,1.2278,1.22472,1.22596,0,1,0,1,184
2012-07-20 09:00:00,1.22597,1.22622,1.21862,1.21963,0,1,0,1,183
2012-07-20 13:00:00,1.21963,1.21968,1.21451,1.2173,0,1,0,1,182
2012-07-20 17:00:00,1.21731,1.21742,1.21517,1.216,0,1,0,1,181
2012-07-22 21:00:00,1.21202,1.21348,1.21171,1.213,0,1,0,1,180
2012-07-23 01:00:00,1.21297,1.21347,1.21064,1.21149,0,0,0,0,179
2012-07-23 05:00:00,1.21148,1.21181,1.20826,1.21069,0,0,0,0,178
2012-07-23 09:00:00,1.21069,1.21388,1.20694,1.20848,0,0,0,0,177
2012-07-23 13:00:00,1.20842,1.21453,1.20731,1.21357,0,1,0,1,176
2012-07-23 17:00:00,1.21357,1.21426,1.21155,1.21181,0,0,0,0,175
2012-07-23 21:00:00,1.21181,1.21344,1.21091,1.21226,0,0,0,0,174
2012-07-24 01:00:00,1.21226,1.21382,1.21142,1.21268,0,1,0,1,173
2012-07-24 05:00:00,1.21271,1.21322,1.20922,1.21136,0,1,0,1,172
2012-07-24 09:00:00,1.2113,1.21155,1.20777,1.20929,0,0,0,0,171
2012-07-24 13:00:00,1.20931,1.21144,1.20425,1.20527,1,0,1,0,170
2012-07-24 17:00:00,1.20529,1.2074,1.20479,1.206,1,0,1,0,169
2012-07-24 21:00:00,1.20593,1.20712,1.20548,1.20609,1,0,1,0,168
2012-07-25 01:00:00,1.20609,1.20801,1.20593,1.2077,0,0,0,0,167
2012-07-25 05:00:00,1.2077,1.21348,1.20539,1.21287,0,0,0,0,166
2012-07-25 09:00:00,1.21283,1.21685,1.21147,1.21487,0,0,0,0,165
2012-07-25 13:00:00,1.21487,1.21595,1.21137,1.2126,1,0,1,0,164
2012-07-25 17:00:00,1.21262,1.21641,1.21259,1.21587,0,1,0,1,163
2012-07-25 21:00:00,1.21587,1.21589,1.21283,1.2137,0,0,0,0,162
2012-07-26 01:00:00,1.21371,1.2145,1.21294,1.21391,0,0,0,0,161
2012-07-26 05:00:00,1.21391,1.21618,1.21197,1.21241,1,0,1,0,160
2012-07-26 09:00:00,1.21241,1.23151,1.21178,1.23013,0,0,0,0,159
2012-07-26 13:00:00,1.23013,1.2329,1.22762,1.22787,0,0,0,0,158
2012-07-26 17:00:00,1.22791,1.22936,1.22766,1.22844,0,0,0,0,157
2012-07-26 21:00:00,1.22844,1.22875,1.22725,1.22743,0,0,1,0,156
2012-07-27 01:00:00,1.22743,1.22926,1.22716,1.22905,0,0,0,0,155
2012-07-27 05:00:00,1.22905,1.23152,1.22425,1.22486,1,0,1,0,154
2012-07-27 09:00:00,1.22486,1.23295,1.22444,1.22814,1,0,1,0,153
2012-07-27 13:00:00,1.22812,1.23778,1.22812,1.23574,0,0,0,0,152
2012-07-27 17:00:00,1.23573,1.23905,1.22814,1.2321,0,1,0,1,151
2012-07-29 21:00:00,1.2296,1.23112,1.22937,1.22963,0,1,0,1,150
2012-07-30 01:00:00,1.22965,1.22981,1.22845,1.22879,0,0,0,0,149
2012-07-30 05:00:00,1.22879,1.22978,1.22562,1.22664,0,0,0,0,148
2012-07-30 09:00:00,1.22666,1.2291,1.22258,1.22454,0,0,0,0,147
2012-07-30 13:00:00,1.22454,1.2265,1.22299,1.22621,0,0,0,0,146
2012-07-30 17:00:00,1.22621,1.22632,1.22489,1.22608,1,0,1,0,145
2012-07-30 21:00:00,1.22611,1.2265,1.22516,1.22615,1,0,1,0,144
2012-07-31 01:00:00,1.22615,1.22903,1.22585,1.22831,0,1,0,1,143
2012-07-31 05:00:00,1.22833,1.22873,1.22495,1.22595,1,0,1,0,142
2012-07-31 09:00:00,1.22595,1.23187,1.22557,1.22979,0,0,0,0,141
2012-07-31 13:00:00,1.22978,1.23303,1.22707,1.23065,0,0,0,1,140
2012-07-31 17:00:00,1.23065,1.23144,1.22913,1.23038,0,0,0,0,139
2012-07-31 21:00:00,1.23038,1.23059,1.22901,1.22913,0,0,0,0,138
2012-08-01 01:00:00,1.22916,1.22989,1.22815,1.22929,1,0,1,0,137
2012-08-01 05:00:00,1.22929,1.23372,1.22914,1.23137,0,0,0,0,136
2012-08-01 09:00:00,1.23137,1.23212,1.22866,1.23056,0,0,0,0,135
2012-08-01 13:00:00,1.23055,1.23262,1.22937,1.23002,0,1,0,1,134
2012-08-01 17:00:00,1.23004,1.23084,1.2219,1.22263,1,0,1,0,133
2012-08-01 21:00:00,1.22264,1.2246,1.22188,1.22333,1,0,1,0,132
2012-08-02 01:00:00,1.22334,1.22566,1.22309,1.22513,0,0,0,0,131
2012-08-02 05:00:00,1.22513,1.22825,1.22382,1.22722,0,0,0,0,130
2012-08-02 09:00:00,1.22721,1.23907,1.21993,1.22118,0,0,0,0,129
2012-08-02 13:00:00,1.22115,1.22249,1.21347,1.21643,1,0,1,0,128
2012-08-02 17:00:00,1.21643,1.21841,1.21557,1.21812,0,0,0,0,127
2012-08-02 21:00:00,1.21813,1.21865,1.21673,1.21745,1,0,1,0,126
2012-08-03 01:00:00,1.21746,1.21805,1.21702,1.21764,1,0,1,0,125
2012-08-03 05:00:00,1.21761,1.22188,1.21743,1.22131,1,0,1,0,124
2012-08-03 09:00:00,1.2213,1.2293,1.22125,1.22594,0,0,0,0,123
2012-08-03 13:00:00,1.22595,1.2393,1.22439,1.23733,1,0,1,0,122
2012-08-03 17:00:00,1.23731,1.23904,1.23685,1.23902,0,0,1,0,121
2012-08-05 21:00:00,1.23963,1.24438,1.23841,1.24074,0,1,0,1,120
2012-08-06 01:00:00,1.24072,1.24083,1.23882,1.23953,0,1,0,1,119
2012-08-06 05:00:00,1.23953,1.23959,1.23425,1.23621,0,0,0,0,118
2012-08-06 09:00:00,1.23621,1.23973,1.23487,1.23922,0,0,0,0,117
2012-08-06 13:00:00,1.23925,1.24303,1.23738,1.24106,0,0,0,1,116
2012-08-06 17:00:00,1.24106,1.24173,1.23889,1.24013,0,0,0,0,115
2012-08-06 21:00:00,1.24014,1.24052,1.2385,1.23921,0,0,0,0,114
