DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-12-31 02:00:00,1.32282,1.32293,1.31908,1.32002,0,0,0,0,1699
2012-12-31 06:00:00,1.32003,1.32005,1.3177,1.31897,0,0,0,0,1698
2012-12-31 10:00:00,1.31897,1.32236,1.31743,1.32134,0,0,0,0,1697
2012-12-31 14:00:00,1.32131,1.32285,1.31754,1.31977,0,0,0,0,1696
2012-12-31 18:00:00,1.31979,1.32065,1.3186,1.31946,1,0,1,0,1695
2012-12-31 22:00:00,1.31947,1.32017,1.31916,1.31968,1,0,1,0,1694
2013-01-01 22:00:00,1.31988,1.32784,1.31898,1.32724,0,0,0,0,1693
2013-01-02 02:00:00,1.32725,1.33003,1.32535,1.32672,0,0,0,0,1692
2013-01-02 06:00:00,1.32673,1.32938,1.32528,1.32652,0,0,0,0,1691
2013-01-02 10:00:00,1.32648,1.32802,1.3233,1.32489,0,0,0,0,1690
2013-01-02 14:00:00,1.32489,1.32607,1.31585,1.31695,0,0,0,0,1689
2013-01-02 18:00:00,1.31695,1.31904,1.31577,1.31864,0,1,0,1,1688
2013-01-02 22:00:00,1.31864,1.31908,1.31635,1.31713,0,1,0,1,1687
2013-01-03 02:00:00,1.31714,1.31744,1.31247,1.31394,0,0,0,0,1686
2013-01-03 06:00:00,1.31393,1.31701,1.31345,1.31475,0,1,0,1,1685
2013-01-03 10:00:00,1.31473,1.31489,1.3083,1.31113,0,0,0,0,1684
2013-01-03 14:00:00,1.31112,1.31214,1.30892,1.31118,0,1,0,1,1683
2013-01-03 18:00:00,1.31118,1.31127,1.30472,1.30495,0,1,0,1,1682
2013-01-03 22:00:00,1.30495,1.30543,1.30198,1.30363,0,0,0,0,1681
2013-01-04 02:00:00,1.30362,1.30442,1.30208,1.30435,0,1,0,1,1680
2013-01-04 06:00:00,1.30434,1.3051,1.3003,1.30116,0,0,0,0,1679
2013-01-04 10:00:00,1.30115,1.30451,1.29982,1.30407,1,0,1,0,1678
2013-01-04 14:00:00,1.30405,1.30648,1.30331,1.30493,1,0,1,0,1677
2013-01-04 18:00:00,1.30494,1.309,1.30464,1.30693,0,0,0,0,1676
2013-01-06 22:00:00,1.30767,1.30804,1.30434,1.30537,0,0,0,0,1675
2013-01-07 02:00:00,1.30537,1.30666,1.30291,1.30365,0,0,0,0,1674
2013-01-07 06:00:00,1.30366,1.30558,1.30172,1.30375,0,0,0,0,1673
2013-01-07 10:00:00,1.30375,1.30658,1.30225,1.30608,1,0,1,0,1672
2013-01-07 14:00:00,1.30609,1.3112,1.30529,1.31086,0,0,1,0,1671
2013-01-07 18:00:00,1.31085,1.312,1.31047,1.31176,0,0,0,0,1670
2013-01-07 22:00:00,1.31176,1.31294,1.31051,1.31122,0,0,0,0,1669
2013-01-08 02:00:00,1.31122,1.31404,1.31043,1.31244,0,1,0,1,1668
2013-01-08 06:00:00,1.31246,1.3133,1.31035,1.31178,0,0,0,0,1667
2013-01-08 10:00:00,1.31173,1.31322,1.30698,1.30827,0,0,0,0,1666
2013-01-08 14:00:00,1.30827,1.30974,1.30574,1.30704,0,0,1,0,1665
2013-01-08 18:00:00,1.30702,1.3087,1.30674,1.30817,0,0,0,0,1664
2013-01-08 22:00:00,1.30817,1.30915,1.30678,1.30784,0,0,0,0,1663
2013-01-09 02:00:00,1.30786,1.30876,1.30698,1.30861,0,0,0,0,1662
2013-01-09 06:00:00,1.30858,1.30963,1.30666,1.30687,0,0,0,0,1661
2013-01-09 10:00:00,1.30689,1.3078,1.30444,1.3059,0,0,0,0,1660
2013-01-09 14:00:00,1.3059,1.30806,1.30375,1.30692,0,1,0,1,1659
2013-01-09 18:00:00,1.30692,1.30703,1.30472,1.30648,0,1,0,1,1658
2013-01-09 22:00:00,1.30652,1.30677,1.30393,1.30403,1,0,1,0,1657
2013-01-10 02:00:00,1.30405,1.30537,1.30394,1.30455,1,0,1,0,1656
2013-01-10 06:00:00,1.30454,1.31035,1.30453,1.31027,1,0,1,0,1655
2013-01-10 10:00:00,1.31028,1.31896,1.30935,1.31862,0,0,0,0,1654
2013-01-10 14:00:00,1.31861,1.32627,1.31746,1.32588,0,0,0,0,1653
2013-01-10 18:00:00,1.32589,1.32733,1.32466,1.32723,0,1,0,1,1652
2013-01-10 22:00:00,1.32723,1.32804,1.3252,1.32524,1,0,1,0,1651
2013-01-11 02:00:00,1.32521,1.32661,1.3251,1.32631,0,0,0,0,1650
2013-01-11 06:00:00,1.32629,1.32842,1.32494,1.3273,0,0,0,0,1649
2013-01-11 10:00:00,1.32732,1.33522,1.32489,1.3341,0,0,0,0,1648
2013-01-11 14:00:00,1.3341,1.33659,1.33218,1.33602,0,0,0,1,1647
2013-01-11 18:00:00,1.336,1.33611,1.33316,1.33433,1,0,1,0,1646
2013-01-13 22:00:00,1.33619,1.33796,1.33523,1.3374,0,0,0,0,1645
2013-01-14 02:00:00,1.3374,1.34044,1.33736,1.33871,0,1,0,1,1644
2013-01-14 06:00:00,1.33869,1.33932,1.33483,1.33743,0,0,0,0,1643
2013-01-14 10:00:00,1.33744,1.33905,1.33365,1.33545,0,0,0,0,1642
2013-01-14 14:00:00,1.33547,1.3374,1.33414,1.33628,1,0,1,0,1641
2013-01-14 18:00:00,1.33622,1.33936,1.33584,1.3381,0,0,0,0,1640
2013-01-14 22:00:00,1.3381,1.3394,1.33729,1.33886,0,1,0,1,1639
2013-01-15 02:00:00,1.33886,1.33926,1.33489,1.33573,0,0,0,0,1638
2013-01-15 06:00:00,1.33571,1.3387,1.33346,1.33832,0,1,0,1,1637
2013-01-15 10:00:00,1.33831,1.33883,1.33104,1.33374,0,0,0,0,1636
2013-01-15 14:00:00,1.33376,1.33574,1.33251,1.33354,0,1,0,1,1635
2013-01-15 18:00:00,1.33353,1.33417,1.32724,1.33056,0,0,0,0,1634
2013-01-15 22:00:00,1.33056,1.33177,1.32797,1.32953,0,0,0,1,1633
2013-01-16 02:00:00,1.32954,1.32978,1.32811,1.32937,0,0,0,1,1632
2013-01-16 06:00:00,1.32936,1.32964,1.32625,1.32784,0,0,0,0,1631
2013-01-16 10:00:00,1.32781,1.33251,1.32572,1.32691,0,0,0,0,1630
2013-01-16 14:00:00,1.32691,1.3312,1.32578,1.32837,1,0,1,0,1629
2013-01-16 18:00:00,1.32836,1.33017,1.32765,1.32894,1,0,1,0,1628
2013-01-16 22:00:00,1.32894,1.33153,1.32828,1.33108,0,1,0,1,1627
2013-01-17 02:00:00,1.33108,1.33109,1.32703,1.32819,1,0,1,0,1626
2013-01-17 06:00:00,1.32817,1.3357,1.32801,1.33477,0,0,0,0,1625
2013-01-17 10:00:00,1.33477,1.33786,1.3344,1.33447,0,0,0,0,1624
2013-01-17 14:00:00,1.33446,1.33672,1.33342,1.3364,0,0,1,0,1623
2013-01-17 18:00:00,1.3364,1.3388,1.336,1.33765,0,0,0,0,1622
2013-01-17 22:00:00,1.33766,1.33828,1.33635,1.33723,0,0,0,0,1621
2013-01-18 02:00:00,1.33723,1.3392,1.33622,1.33825,0,0,0,0,1620
2013-01-18 06:00:00,1.33825,1.33985,1.33369,1.33528,0,0,0,0,1619
2013-01-18 10:00:00,1.33528,1.33708,1.3297,1.3314,0,0,0,0,1618
2013-01-18 14:00:00,1.33141,1.3336,1.32808,1.33211,0,0,0,0,1617
2013-01-18 18:00:00,1.33212,1.33323,1.33138,1.33192,0,0,0,0,1616
2013-01-20 22:00:00,1.33114,1.33289,1.33026,1.33265,0,0,0,1,1615
2013-01-21 02:00:00,1.33265,1.33308,1.33084,1.33167,0,0,0,0,1614
2013-01-21 06:00:00,1.33167,1.33328,1.33037,1.33215,0,0,0,0,1613
2013-01-21 10:00:00,1.33213,1.33245,1.33002,1.33136,0,0,0,0,1612
2013-01-21 14:00:00,1.33136,1.33208,1.33053,1.33178,0,0,0,0,1611
2013-01-21 18:00:00,1.33173,1.33205,1.33096,1.33143,0,0,0,0,1610
2013-01-21 22:00:00,1.33146,1.33192,1.3301,1.33093,1,0,1,0,1609
2013-01-22 02:00:00,1.33093,1.33582,1.3308,1.33439,0,0,0,0,1608
2013-01-22 06:00:00,1.33439,1.3372,1.32674,1.33051,0,0,0,0,1607
2013-01-22 10:00:00,1.33052,1.33683,1.33045,1.33141,0,0,0,0,1606
2013-01-22 14:00:00,1.33136,1.33235,1.32786,1.3306,0,0,1,0,1605
2013-01-22 18:00:00,1.33057,1.33274,1.33045,1.33225,0,0,0,0,1604
2013-01-22 22:00:00,1.3323,1.333,1.33111,1.33175,0,0,0,0,1603
2013-01-23 02:00:00,1.33176,1.33217,1.33051,1.33097,0,0,0,0,1602
2013-01-23 06:00:00,1.33097,1.33431,1.32859,1.33314,0,0,0,0,1601
2013-01-23 10:00:00,1.33313,1.33551,1.33245,1.33355,0,0,0,0,1600
2013-01-23 14:00:00,1.33355,1.3345,1.32659,1.33077,0,0,0,0,1599
2013-01-23 18:00:00,1.33079,1.33245,1.33074,1.33181,0,0,0,0,1598
2013-01-23 22:00:00,1.33181,1.33219,1.32977,1.3308,0,0,0,0,1597
2013-01-24 02:00:00,1.3308,1.33251,1.33067,1.33122,0,0,0,0,1596
2013-01-24 06:00:00,1.33122,1.33477,1.32868,1.33193,1,0,1,0,1595
2013-01-24 10:00:00,1.33193,1.33581,1.33134,1.33531,0,0,0,0,1594
2013-01-24 14:00:00,1.33532,1.33931,1.33368,1.33732,0,0,0,0,1593
2013-01-24 18:00:00,1.33731,1.3383,1.33641,1.33779,0,0,0,1,1592
2013-01-24 22:00:00,1.33788,1.3381,1.33581,1.33588,1,0,1,0,1591
2013-01-25 02:00:00,1.33588,1.33725,1.33504,1.33683,1,0,1,0,1590
2013-01-25 06:00:00,1.33684,1.34428,1.33593,1.34371,0,0,0,0,1589
2013-01-25 10:00:00,1.34371,1.347,1.34131,1.34558,0,0,0,0,1588
2013-01-25 14:00:00,1.34555,1.348,1.34515,1.34521,0,0,0,0,1587
2013-01-25 18:00:00,1.34521,1.34716,1.34514,1.34601,0,0,0,0,1586
2013-01-27 22:00:00,1.34665,1.34716,1.34509,1.34543,0,0,0,0,1585
2013-01-28 02:00:00,1.34543,1.34688,1.34511,1.34567,0,0,0,0,1584
2013-01-28 06:00:00,1.34566,1.346,1.34251,1.34564,0,0,0,0,1583
2013-01-28 10:00:00,1.34565,1.34734,1.34292,1.3466,0,0,0,0,1582
2013-01-28 14:00:00,1.34659,1.34773,1.34328,1.34585,0,0,0,1,1581
2013-01-28 18:00:00,1.34585,1.34596,1.34462,1.3456,0,0,0,1,1580
2013-01-28 22:00:00,1.34562,1.34567,1.34436,1.34476,0,0,0,0,1579
2013-01-29 02:00:00,1.34476,1.34615,1.34462,1.3448,0,0,0,0,1578
2013-01-29 06:00:00,1.34481,1.3459,1.34291,1.34415,0,0,0,0,1577
2013-01-29 10:00:00,1.34415,1.34589,1.34147,1.34418,1,0,1,0,1576
2013-01-29 14:00:00,1.34416,1.34947,1.34416,1.34807,1,0,1,0,1575
2013-01-29 18:00:00,1.34807,1.3498,1.34795,1.34924,0,0,0,0,1574
2013-01-29 22:00:00,1.34924,1.34942,1.34851,1.34896,1,0,1,0,1573
2013-01-30 02:00:00,1.34896,1.34954,1.34854,1.34885,1,0,1,0,1572
2013-01-30 06:00:00,1.34885,1.35368,1.34826,1.3531,1,0,1,0,1571
2013-01-30 10:00:00,1.35309,1.35614,1.3523,1.35398,1,0,1,0,1570
2013-01-30 14:00:00,1.35395,1.35785,1.35366,1.35739,0,0,0,0,1569
2013-01-30 18:00:00,1.3574,1.35881,1.35588,1.35679,0,0,1,0,1568
2013-01-30 22:00:00,1.35673,1.35758,1.35629,1.35646,0,0,1,0,1567
2013-01-31 02:00:00,1.35646,1.35844,1.35625,1.35833,0,1,0,1,1566
2013-01-31 06:00:00,1.35833,1.35833,1.35444,1.35625,0,0,0,0,1565
2013-01-31 10:00:00,1.35625,1.35715,1.35415,1.35634,1,0,1,0,1564
2013-01-31 14:00:00,1.35642,1.35932,1.35606,1.35868,0,0,0,0,1563
2013-01-31 18:00:00,1.35867,1.35867,1.35708,1.35783,1,0,1,0,1562
2013-01-31 22:00:00,1.35777,1.36237,1.35743,1.36116,1,0,1,0,1561
2013-02-01 02:00:00,1.36116,1.36328,1.36038,1.36186,0,0,0,0,1560
2013-02-01 06:00:00,1.36186,1.36753,1.36077,1.367,0,0,0,0,1559
2013-02-01 10:00:00,1.36698,1.36751,1.36344,1.36574,0,0,0,0,1558
2013-02-01 14:00:00,1.36573,1.37112,1.35866,1.36714,0,1,0,1,1557
2013-02-01 18:00:00,1.36715,1.36733,1.36409,1.36413,0,0,0,0,1556
2013-02-03 22:00:00,1.36543,1.3659,1.36257,1.36257,0,0,0,0,1555
2013-02-04 02:00:00,1.36255,1.36364,1.36189,1.36271,0,0,0,0,1554
2013-02-04 06:00:00,1.36271,1.3637,1.35803,1.35873,0,1,0,1,1553
2013-02-04 10:00:00,1.35873,1.3594,1.35492,1.35711,0,0,0,0,1552
2013-02-04 14:00:00,1.35711,1.35812,1.35237,1.35351,0,1,0,1,1551
2013-02-04 18:00:00,1.35352,1.3537,1.35056,1.35143,0,1,0,1,1550
2013-02-04 22:00:00,1.3514,1.35214,1.34919,1.35052,0,1,0,1,1549
2013-02-05 02:00:00,1.35051,1.35063,1.34818,1.3485,0,0,0,0,1548
2013-02-05 06:00:00,1.34847,1.35467,1.34589,1.3525,0,0,0,0,1547
2013-02-05 10:00:00,1.35249,1.3569,1.35091,1.35184,0,0,0,0,1546
2013-02-05 14:00:00,1.35184,1.35977,1.35022,1.35848,0,0,0,0,1545
2013-02-05 18:00:00,1.35845,1.35937,1.35732,1.3584,0,0,0,0,1544
2013-02-05 22:00:00,1.3584,1.35966,1.35731,1.3596,0,1,0,1,1543
2013-02-06 02:00:00,1.35962,1.35968,1.35615,1.3562,0,0,0,0,1542
2013-02-06 06:00:00,1.35621,1.35733,1.35137,1.35394,0,1,0,1,1541
2013-02-06 10:00:00,1.35394,1.35474,1.34958,1.34973,1,0,1,0,1540
2013-02-06 14:00:00,1.34973,1.35434,1.34973,1.35142,0,0,0,0,1539
2013-02-06 18:00:00,1.35142,1.35271,1.3511,1.35234,0,0,0,0,1538
2013-02-06 22:00:00,1.35236,1.3526,1.3507,1.35138,0,0,0,0,1537
2013-02-07 02:00:00,1.35138,1.35318,1.3504,1.35272,1,0,1,0,1536
2013-02-07 06:00:00,1.35273,1.35775,1.35196,1.35604,0,0,0,0,1535
2013-02-07 10:00:00,1.35606,1.3576,1.34648,1.34648,0,0,0,0,1534
2013-02-07 14:00:00,1.34649,1.34771,1.33709,1.34012,0,0,0,0,1533
2013-02-07 18:00:00,1.34009,1.3405,1.33884,1.33977,0,0,0,0,1532
2013-02-07 22:00:00,1.33979,1.34057,1.33821,1.34051,0,0,0,0,1531
2013-02-08 02:00:00,1.34052,1.3417,1.33944,1.34014,0,0,0,0,1530
2013-02-08 06:00:00,1.34013,1.3428,1.3382,1.34181,0,0,0,0,1529
2013-02-08 10:00:00,1.3418,1.34294,1.33621,1.33779,0,0,0,0,1528
2013-02-08 14:00:00,1.33779,1.34066,1.3354,1.33552,1,0,1,0,1527
2013-02-08 18:00:00,1.33552,1.33728,1.33544,1.33665,1,0,1,0,1526
2013-02-10 22:00:00,1.33687,1.33786,1.33642,1.33723,0,0,0,0,1525
2013-02-11 02:00:00,1.33723,1.33789,1.33675,1.33776,0,0,0,0,1524
2013-02-11 06:00:00,1.33777,1.34035,1.33575,1.33978,0,0,0,0,1523
2013-02-11 10:00:00,1.33978,1.34132,1.3375,1.33873,0,0,0,0,1522
2013-02-11 14:00:00,1.33871,1.3428,1.33626,1.34091,0,0,0,0,1521
2013-02-11 18:00:00,1.34091,1.3422,1.33819,1.34064,0,1,0,1,1520
2013-02-11 22:00:00,1.34064,1.3412,1.33943,1.34026,0,1,0,1,1519
2013-02-12 02:00:00,1.34027,1.3405,1.33786,1.33808,0,0,0,0,1518
2013-02-12 06:00:00,1.33807,1.34081,1.33645,1.33797,1,0,1,0,1517
2013-02-12 10:00:00,1.33797,1.3467,1.33763,1.34257,0,0,0,0,1516
2013-02-12 14:00:00,1.34251,1.34766,1.34105,1.34633,0,0,0,1,1515
2013-02-12 18:00:00,1.34632,1.34642,1.34414,1.34542,0,0,0,0,1514
2013-02-12 22:00:00,1.34556,1.34594,1.34448,1.34508,0,0,0,0,1513
2013-02-13 02:00:00,1.34513,1.34541,1.34382,1.34462,1,0,1,0,1512
2013-02-13 06:00:00,1.34459,1.34881,1.34403,1.34729,0,0,0,0,1511
2013-02-13 10:00:00,1.34728,1.352,1.34615,1.34793,0,1,0,1,1510
2013-02-13 14:00:00,1.34793,1.34869,1.34269,1.34528,0,1,0,1,1509
2013-02-13 18:00:00,1.34528,1.34563,1.34425,1.34527,0,1,0,1,1508
2013-02-13 22:00:00,1.34524,1.34558,1.34423,1.34528,0,1,0,1,1507
2013-02-14 02:00:00,1.34525,1.3455,1.34303,1.34334,0,1,0,1,1506
2013-02-14 06:00:00,1.34333,1.34416,1.33628,1.33628,0,1,0,1,1505
2013-02-14 10:00:00,1.33629,1.33629,1.33156,1.33311,0,0,0,0,1504
2013-02-14 14:00:00,1.3331,1.33515,1.33207,1.33399,1,0,1,0,1503
2013-02-14 18:00:00,1.33398,1.3364,1.33367,1.33631,0,0,0,0,1502
2013-02-14 22:00:00,1.33636,1.33732,1.3348,1.33522,0,0,0,0,1501
2013-02-15 02:00:00,1.33523,1.33695,1.33481,1.33567,0,0,0,0,1500
2013-02-15 06:00:00,1.33567,1.3394,1.33118,1.3329,0,0,0,0,1499
2013-02-15 10:00:00,1.33289,1.33685,1.33068,1.33599,0,0,0,0,1498
2013-02-15 14:00:00,1.33599,1.33765,1.33441,1.33542,0,0,0,0,1497
2013-02-15 18:00:00,1.33542,1.33689,1.33527,1.3363,0,1,0,1,1496
2013-02-17 22:00:00,1.33507,1.33587,1.33318,1.33351,0,0,0,0,1495
2013-02-18 02:00:00,1.33352,1.3343,1.33259,1.33418,0,0,0,0,1494
2013-02-18 06:00:00,1.33418,1.33798,1.33219,1.33507,0,0,0,0,1493
2013-02-18 10:00:00,1.33513,1.3366,1.33401,1.33619,0,0,0,1,1492
2013-02-18 14:00:00,1.33622,1.3364,1.33331,1.33534,0,0,0,0,1491
2013-02-18 18:00:00,1.33534,1.33551,1.33485,1.33515,0,0,0,0,1490
2013-02-18 22:00:00,1.33519,1.3365,1.33391,1.33472,0,0,0,0,1489
2013-02-19 02:00:00,1.33476,1.33567,1.33412,1.33533,0,0,0,0,1488
2013-02-19 06:00:00,1.33533,1.3364,1.33342,1.33456,0,0,0,0,1487
2013-02-19 10:00:00,1.33454,1.33736,1.33295,1.33458,1,0,1,0,1486
2013-02-19 14:00:00,1.3346,1.33945,1.33453,1.33871,1,0,1,0,1485
2013-02-19 18:00:00,1.33871,1.33958,1.33828,1.33892,1,0,1,0,1484
2013-02-19 22:00:00,1.33883,1.34348,1.33833,1.34203,0,0,0,0,1483
2013-02-20 02:00:00,1.34203,1.34221,1.34066,1.34143,0,0,0,0,1482
2013-02-20 06:00:00,1.34145,1.34321,1.34086,1.34191,0,1,0,1,1481
2013-02-20 10:00:00,1.34193,1.3422,1.33624,1.3379,0,0,0,0,1480
2013-02-20 14:00:00,1.3379,1.33969,1.33384,1.33438,0,0,0,0,1479
2013-02-20 18:00:00,1.33437,1.3358,1.32719,1.32809,0,1,0,1,1478
2013-02-20 22:00:00,1.3281,1.32901,1.32714,1.32778,0,1,0,1,1477
2013-02-21 02:00:00,1.32778,1.3282,1.32357,1.32407,0,0,0,0,1476
2013-02-21 06:00:00,1.32407,1.3277,1.31788,1.31998,0,0,0,0,1475
2013-02-21 10:00:00,1.31998,1.32035,1.31687,1.31939,0,0,0,0,1474
2013-02-21 14:00:00,1.31935,1.3232,1.31884,1.32008,0,0,0,0,1473
2013-02-21 18:00:00,1.32008,1.32015,1.31617,1.31903,1,0,1,0,1472
2013-02-21 22:00:00,1.31903,1.3196,1.31832,1.3193,1,0,1,0,1471
2013-02-22 02:00:00,1.31932,1.32193,1.31925,1.321,0,0,0,0,1470
2013-02-22 06:00:00,1.32102,1.3245,1.32017,1.322,0,1,0,1,1469
2013-02-22 10:00:00,1.322,1.32227,1.31601,1.31822,0,0,0,0,1468
2013-02-22 14:00:00,1.31821,1.31925,1.31456,1.31908,0,0,0,0,1467
2013-02-22 18:00:00,1.31908,1.31923,1.31759,1.31919,0,0,0,0,1466
2013-02-24 22:00:00,1.32166,1.32188,1.3182,1.31833,1,0,1,0,1465
2013-02-25 02:00:00,1.31833,1.32047,1.31821,1.31997,1,0,1,0,1464
2013-02-25 06:00:00,1.31997,1.325,1.31984,1.32388,1,0,1,0,1463
2013-02-25 10:00:00,1.32389,1.33175,1.32353,1.32898,0,0,0,0,1462
2013-02-25 14:00:00,1.32898,1.33146,1.31594,1.31925,0,1,0,1,1461
2013-02-25 18:00:00,1.31924,1.31925,1.30486,1.30631,1,0,1,0,1460
2013-02-25 22:00:00,1.30631,1.30895,1.30566,1.30868,0,1,0,1,1459
2013-02-26 02:00:00,1.30869,1.30892,1.30391,1.30611,0,0,0,0,1458
2013-02-26 06:00:00,1.30608,1.31195,1.30188,1.3115,0,1,0,1,1457
2013-02-26 10:00:00,1.31152,1.31183,1.30523,1.3075,0,0,0,0,1456
2013-02-26 14:00:00,1.30752,1.31188,1.30373,1.30526,0,0,0,0,1455
2013-02-26 18:00:00,1.30526,1.30685,1.30431,1.30613,0,0,0,1,1454
2013-02-26 22:00:00,1.30613,1.30703,1.30419,1.30478,1,0,1,0,1453
2013-02-27 02:00:00,1.30478,1.30744,1.30428,1.3069,1,0,1,0,1452
2013-02-27 06:00:00,1.3069,1.30963,1.30625,1.30844,0,0,0,0,1451
2013-02-27 10:00:00,1.30841,1.31227,1.30675,1.30815,1,0,1,0,1450
2013-02-27 14:00:00,1.30814,1.31294,1.30738,1.30989,0,0,0,0,1449
2013-02-27 18:00:00,1.31,1.31469,1.30842,1.31376,0,0,1,0,1448
2013-02-27 22:00:00,1.31378,1.31622,1.31299,1.31519,0,1,0,1,1447
2013-02-28 02:00:00,1.3152,1.31575,1.31391,1.31483,0,1,0,1,1446
2013-02-28 06:00:00,1.31483,1.31513,1.31059,1.31196,0,0,0,0,1445
2013-02-28 10:00:00,1.31193,1.31378,1.30966,1.31192,0,1,0,1,1444
2013-02-28 14:00:00,1.31192,1.31245,1.30585,1.3084,0,1,0,1,1443
2013-02-28 18:00:00,1.30836,1.30916,1.30537,1.30567,1,0,1,0,1442
2013-02-28 22:00:00,1.30568,1.3073,1.30547,1.30718,0,0,0,0,1441
2013-03-01 02:00:00,1.30719,1.30842,1.30685,1.30827,0,0,0,0,1440
2013-03-01 06:00:00,1.30827,1.31015,1.30337,1.30386,0,1,0,1,1439
2013-03-01 10:00:00,1.30386,1.30471,1.29866,1.30066,0,0,0,0,1438
2013-03-01 14:00:00,1.30068,1.30396,1.29672,1.30391,0,1,0,1,1437
2013-03-01 18:00:00,1.30393,1.30413,1.30125,1.30198,0,0,0,0,1436
2013-03-03 22:00:00,1.30141,1.30316,1.30025,1.30127,0,0,0,0,1435
2013-03-04 02:00:00,1.30127,1.30299,1.30083,1.3016,0,1,0,1,1434
2013-03-04 06:00:00,1.30159,1.30199,1.29828,1.29888,1,0,1,0,1433
2013-03-04 10:00:00,1.29888,1.30184,1.29835,1.30087,0,0,0,0,1432
2013-03-04 14:00:00,1.30089,1.3019,1.29858,1.30095,1,0,1,0,1431
2013-03-04 18:00:00,1.30096,1.30295,1.30031,1.30263,1,0,1,0,1430
2013-03-04 22:00:00,1.30263,1.30417,1.30195,1.3029,1,0,1,0,1429
2013-03-05 02:00:00,1.3029,1.3047,1.30238,1.30459,0,0,0,0,1428
2013-03-05 06:00:00,1.3046,1.3076,1.30257,1.3062,0,1,0,1,1427
2013-03-05 10:00:00,1.3062,1.30637,1.30197,1.30436,0,0,0,0,1426
2013-03-05 14:00:00,1.30436,1.30557,1.30115,1.30257,1,0,1,0,1425
2013-03-05 18:00:00,1.30256,1.30516,1.3025,1.30516,0,0,1,0,1424
2013-03-05 22:00:00,1.30516,1.30672,1.3043,1.3064,0,1,0,1,1423
2013-03-06 02:00:00,1.3064,1.30695,1.30579,1.30649,0,1,0,1,1422
2013-03-06 06:00:00,1.30649,1.30709,1.30331,1.30336,0,0,0,0,1421
2013-03-06 10:00:00,1.30334,1.30462,1.3019,1.30329,0,1,0,1,1420
2013-03-06 14:00:00,1.3033,1.30348,1.29834,1.29902,0,1,0,1,1419
2013-03-06 18:00:00,1.29907,1.29972,1.29652,1.2967,1,0,1,0,1418
2013-03-06 22:00:00,1.29673,1.29856,1.29667,1.29853,1,0,1,0,1417
2013-03-07 02:00:00,1.29856,1.2997,1.29819,1.29946,0,0,0,0,1416
2013-03-07 06:00:00,1.29946,1.30416,1.29848,1.30388,0,0,0,0,1415
2013-03-07 10:00:00,1.30388,1.30907,1.29909,1.30717,1,0,1,0,1414
2013-03-07 14:00:00,1.30719,1.3117,1.30716,1.30947,0,0,0,0,1413
2013-03-07 18:00:00,1.30949,1.3119,1.30949,1.31072,0,0,0,1,1412
2013-03-07 22:00:00,1.31072,1.31157,1.30941,1.30956,0,0,0,0,1411
2013-03-08 02:00:00,1.30957,1.31016,1.30878,1.30908,0,0,0,0,1410
2013-03-08 06:00:00,1.30909,1.31017,1.30805,1.30953,0,0,0,0,1409
2013-03-08 10:00:00,1.30953,1.31347,1.2999,1.30016,0,0,0,0,1408
2013-03-08 14:00:00,1.30015,1.30075,1.29556,1.29902,0,0,0,0,1407
2013-03-08 18:00:00,1.29899,1.30163,1.29789,1.3006,0,0,0,0,1406
2013-03-10 21:00:00,1.29887,1.30045,1.29799,1.29941,1,0,1,0,1405
2013-03-11 01:00:00,1.29941,1.30095,1.29902,1.29989,0,0,0,0,1404
2013-03-11 05:00:00,1.2999,1.30246,1.29932,1.29955,1,0,1,0,1403
2013-03-11 09:00:00,1.29958,1.30121,1.29926,1.30005,0,0,0,0,1402
2013-03-11 13:00:00,1.30005,1.30175,1.29887,1.30171,1,0,1,0,1401
2013-03-11 17:00:00,1.30171,1.30536,1.30158,1.30464,0,1,0,1,1400
2013-03-11 21:00:00,1.30471,1.30479,1.30262,1.30314,0,1,0,1,1399
2013-03-12 01:00:00,1.30314,1.30389,1.30237,1.30286,0,1,0,1,1398
2013-03-12 05:00:00,1.30286,1.30332,1.2992,1.30044,1,0,1,0,1397
2013-03-12 09:00:00,1.30045,1.30485,1.29996,1.30394,0,0,0,0,1396
2013-03-12 13:00:00,1.30395,1.3075,1.30153,1.30272,0,0,0,0,1395
2013-03-12 17:00:00,1.30272,1.30386,1.30148,1.30342,0,0,0,0,1394
2013-03-12 21:00:00,1.30343,1.30343,1.30232,1.30297,0,0,0,0,1393
2013-03-13 01:00:00,1.30296,1.30419,1.30289,1.30362,0,0,0,0,1392
2013-03-13 05:00:00,1.3036,1.30654,1.30141,1.30194,0,0,0,0,1391
2013-03-13 09:00:00,1.30193,1.3031,1.2964,1.29733,0,0,0,0,1390
2013-03-13 13:00:00,1.29731,1.29845,1.29243,1.29584,1,0,1,0,1389
2013-03-13 17:00:00,1.29582,1.29715,1.29521,1.29617,0,0,1,0,1388
2013-03-13 21:00:00,1.29616,1.29779,1.2956,1.29779,0,1,0,1,1387
2013-03-14 01:00:00,1.29779,1.29819,1.29443,1.29463,0,0,0,0,1386
2013-03-14 05:00:00,1.29463,1.29774,1.2946,1.29563,0,0,0,1,1385
2013-03-14 09:00:00,1.29565,1.29604,1.29117,1.29377,1,0,1,0,1384
