DATE_TIME,OPEN,LOW,HIGH,CLOSE
2019-01-14 03:00:00,1.1466,1.14653,1.14714,1.14681
2019-01-14 04:00:00,1.14683,1.14681,1.14752,1.14749
2019-01-14 05:00:00,1.14751,1.14739,1.14805,1.1478
2019-01-14 06:00:00,1.1478,1.14684,1.148,1.14734
2019-01-14 07:00:00,1.14735,1.14533,1.14803,1.14787
2019-01-14 08:00:00,1.14785,1.14642,1.14817,1.14743
2019-01-14 09:00:00,1.14744,1.14598,1.14796,1.14617
2019-01-14 10:00:00,1.14617,1.145,1.1465,1.14616
2019-01-14 11:00:00,1.14616,1.1452,1.14731,1.14702
2019-01-14 12:00:00,1.147,1.14551,1.14711,1.14678
2019-01-14 13:00:00,1.14676,1.14556,1.147,1.14589
2019-01-14 14:00:00,1.14591,1.14526,1.14677,1.14648
2019-01-14 15:00:00,1.14646,1.14622,1.14796,1.1467
2019-01-14 16:00:00,1.14669,1.14623,1.14788,1.14782
2019-01-14 17:00:00,1.14783,1.14726,1.14792,1.14759
2019-01-14 18:00:00,1.14758,1.14673,1.14768,1.1469
2019-01-14 19:00:00,1.14689,1.14644,1.14706,1.14652
2019-01-14 20:00:00,1.14651,1.14628,1.14699,1.14685
2019-01-14 21:00:00,1.14685,1.14664,1.14701,1.14678
2019-01-14 22:00:00,1.14669,1.14626,1.14695,1.14656
2019-01-14 23:00:00,1.14659,1.14654,1.1472,1.1472
2019-01-15 00:00:00,1.14725,1.14706,1.14768,1.14759
2019-01-15 01:00:00,1.14758,1.14713,1.14887,1.14839
2019-01-15 02:00:00,1.1484,1.14804,1.14885,1.14824
2019-01-15 03:00:00,1.14825,1.14808,1.14856,1.14844
2019-01-15 04:00:00,1.14843,1.14781,1.14844,1.14791
2019-01-15 05:00:00,1.1479,1.14753,1.14823,1.14822
2019-01-15 06:00:00,1.14822,1.1471,1.14823,1.14752
2019-01-15 07:00:00,1.1475,1.14684,1.14825,1.14696
2019-01-15 08:00:00,1.14694,1.14523,1.14738,1.14604
2019-01-15 09:00:00,1.14608,1.14229,1.1463,1.14328
2019-01-15 10:00:00,1.14327,1.14239,1.14386,1.14288
2019-01-15 11:00:00,1.1429,1.14233,1.14352,1.14314
2019-01-15 12:00:00,1.14314,1.14115,1.14338,1.1429
2019-01-15 13:00:00,1.14291,1.1417,1.14436,1.14383
2019-01-15 14:00:00,1.14384,1.14343,1.14545,1.14539
2019-01-15 15:00:00,1.14539,1.14282,1.14544,1.14382
2019-01-15 16:00:00,1.14382,1.13829,1.14396,1.13916
2019-01-15 17:00:00,1.13917,1.13822,1.13998,1.13894
2019-01-15 18:00:00,1.13893,1.13813,1.13895,1.13862
2019-01-15 19:00:00,1.13863,1.13835,1.1402,1.1401
2019-01-15 20:00:00,1.1401,1.13994,1.14172,1.14129
2019-01-15 21:00:00,1.1413,1.14074,1.14153,1.14099
2019-01-15 22:00:00,1.14104,1.14027,1.14104,1.14047
2019-01-15 23:00:00,1.14049,1.14047,1.14137,1.14133
2019-01-16 00:00:00,1.14134,1.14053,1.1414,1.14097
2019-01-16 01:00:00,1.14098,1.13961,1.1412,1.13976
2019-01-16 02:00:00,1.1398,1.13957,1.14031,1.14005
2019-01-16 03:00:00,1.14004,1.13961,1.14033,1.14023
2019-01-16 04:00:00,1.14022,1.14017,1.14105,1.14099
2019-01-16 05:00:00,1.141,1.14066,1.14144,1.14114
2019-01-16 06:00:00,1.14113,1.13964,1.14135,1.13969
2019-01-16 07:00:00,1.13967,1.13906,1.14104,1.1393
2019-01-16 08:00:00,1.13933,1.13928,1.14214,1.14214
2019-01-16 09:00:00,1.14213,1.14079,1.14246,1.14101
2019-01-16 10:00:00,1.14101,1.13987,1.14112,1.13996
2019-01-16 11:00:00,1.13995,1.1377,1.14016,1.13774
2019-01-16 12:00:00,1.13772,1.13772,1.13965,1.13857
2019-01-16 13:00:00,1.13858,1.13839,1.13953,1.13894
2019-01-16 14:00:00,1.13894,1.13894,1.1403,1.13967
2019-01-16 15:00:00,1.13966,1.13918,1.14034,1.13934
2019-01-16 16:00:00,1.13935,1.13934,1.14099,1.14071
2019-01-16 17:00:00,1.1407,1.13953,1.14073,1.13992
2019-01-16 18:00:00,1.13991,1.13983,1.14094,1.14067
2019-01-16 19:00:00,1.14066,1.13966,1.14092,1.13973
2019-01-16 20:00:00,1.13974,1.13919,1.1402,1.1392
2019-01-16 21:00:00,1.13919,1.13891,1.1396,1.13895
2019-01-16 22:00:00,1.13917,1.13872,1.13959,1.13935
2019-01-16 23:00:00,1.13936,1.13934,1.13997,1.13989
2019-01-17 00:00:00,1.13986,1.13936,1.13986,1.13975
2019-01-17 01:00:00,1.13976,1.13933,1.14001,1.13933
2019-01-17 02:00:00,1.13932,1.13876,1.13957,1.13894
2019-01-17 03:00:00,1.13893,1.13854,1.13903,1.13878
2019-01-17 04:00:00,1.13879,1.13812,1.13888,1.13824
2019-01-17 05:00:00,1.13823,1.13783,1.13869,1.13869
2019-01-17 06:00:00,1.13867,1.13838,1.13914,1.13864
2019-01-17 07:00:00,1.13863,1.13707,1.13934,1.13872
2019-01-17 08:00:00,1.13871,1.13815,1.13982,1.13954
2019-01-17 09:00:00,1.13953,1.13903,1.1401,1.13934
2019-01-17 10:00:00,1.13933,1.1388,1.14014,1.13994
2019-01-17 11:00:00,1.13995,1.1395,1.1405,1.1399
2019-01-17 12:00:00,1.13993,1.13982,1.14053,1.14009
2019-01-17 13:00:00,1.1401,1.13821,1.14044,1.13972
2019-01-17 14:00:00,1.13971,1.13846,1.13998,1.13862
2019-01-17 15:00:00,1.13861,1.13696,1.1394,1.13802
2019-01-17 16:00:00,1.13803,1.13768,1.13924,1.13847
2019-01-17 17:00:00,1.13849,1.13817,1.13888,1.13856
2019-01-17 18:00:00,1.13855,1.13797,1.13935,1.13806
2019-01-17 19:00:00,1.13807,1.13797,1.13995,1.13887
2019-01-17 20:00:00,1.13887,1.13849,1.13918,1.13903
2019-01-17 21:00:00,1.13902,1.13868,1.13917,1.13874
2019-01-17 22:00:00,1.13872,1.13823,1.13906,1.13859
2019-01-17 23:00:00,1.13862,1.13853,1.13921,1.13912
2019-01-18 00:00:00,1.13913,1.13878,1.13948,1.13932
2019-01-18 01:00:00,1.13931,1.13917,1.13992,1.13948
2019-01-18 02:00:00,1.13947,1.13897,1.13968,1.13939
2019-01-18 03:00:00,1.13937,1.13931,1.13965,1.13936
2019-01-18 04:00:00,1.13937,1.13913,1.13964,1.13929
2019-01-18 05:00:00,1.13932,1.13859,1.13935,1.13883
2019-01-18 06:00:00,1.13883,1.13872,1.1397,1.13951
2019-01-18 07:00:00,1.1395,1.1389,1.13984,1.13907
2019-01-18 08:00:00,1.13906,1.13876,1.14005,1.13954
2019-01-18 09:00:00,1.13955,1.13918,1.14005,1.13973
2019-01-18 10:00:00,1.13974,1.13972,1.14089,1.14064
2019-01-18 11:00:00,1.14064,1.14021,1.14097,1.14037
2019-01-18 12:00:00,1.14038,1.14004,1.14098,1.14022
2019-01-18 13:00:00,1.14025,1.13957,1.1406,1.13974
2019-01-18 14:00:00,1.13973,1.13733,1.14,1.13738
2019-01-18 15:00:00,1.13738,1.13596,1.13816,1.13664
2019-01-18 16:00:00,1.13663,1.13523,1.13673,1.13612
2019-01-18 17:00:00,1.13613,1.13559,1.1363,1.13576
2019-01-18 18:00:00,1.13577,1.13576,1.13681,1.1365
2019-01-18 19:00:00,1.13651,1.13627,1.13714,1.13696
2019-01-18 20:00:00,1.13695,1.13615,1.13695,1.13647
2019-01-18 21:00:00,1.13646,1.13573,1.13654,1.13589
2019-01-20 22:00:00,1.13565,1.13565,1.13667,1.13652
2019-01-20 23:00:00,1.13652,1.13635,1.13677,1.13648
2019-01-21 00:00:00,1.13648,1.13638,1.13768,1.13734
2019-01-21 01:00:00,1.13733,1.13706,1.13767,1.13748
2019-01-21 02:00:00,1.1375,1.13744,1.13799,1.13758
2019-01-21 03:00:00,1.13759,1.13726,1.13766,1.13741
2019-01-21 04:00:00,1.1374,1.13722,1.1378,1.13778
2019-01-21 05:00:00,1.13777,1.13729,1.13785,1.13775
2019-01-21 06:00:00,1.13775,1.13743,1.13802,1.13793
2019-01-21 07:00:00,1.13793,1.13753,1.139,1.13837
2019-01-21 08:00:00,1.13839,1.13713,1.1386,1.13739
2019-01-21 09:00:00,1.13737,1.13656,1.13756,1.13709
2019-01-21 10:00:00,1.1371,1.13703,1.13795,1.13763
2019-01-21 11:00:00,1.13762,1.13666,1.13772,1.13677
2019-01-21 12:00:00,1.13676,1.13583,1.13694,1.13676
2019-01-21 13:00:00,1.13676,1.13563,1.13684,1.13602
2019-01-21 14:00:00,1.13604,1.1357,1.13661,1.13636
2019-01-21 15:00:00,1.13637,1.13583,1.13677,1.13628
2019-01-21 16:00:00,1.13629,1.13629,1.13708,1.13687
2019-01-21 17:00:00,1.13689,1.13665,1.13694,1.13678
2019-01-21 18:00:00,1.13678,1.13616,1.1369,1.13674
2019-01-21 19:00:00,1.13674,1.13656,1.13686,1.13686
2019-01-21 20:00:00,1.13685,1.13662,1.13705,1.1368
2019-01-21 21:00:00,1.13681,1.13626,1.13693,1.13644
2019-01-21 22:00:00,1.13644,1.1362,1.13694,1.13686
2019-01-21 23:00:00,1.13693,1.13668,1.13709,1.1368
2019-01-22 00:00:00,1.13678,1.1367,1.1371,1.13673
2019-01-22 01:00:00,1.13674,1.13659,1.13721,1.1369
2019-01-22 02:00:00,1.13691,1.13658,1.13706,1.13699
2019-01-22 03:00:00,1.13698,1.13612,1.13703,1.13615
2019-01-22 04:00:00,1.13616,1.13548,1.13617,1.13579
2019-01-22 05:00:00,1.13581,1.13554,1.13607,1.13569
2019-01-22 06:00:00,1.13569,1.13489,1.13591,1.13531
2019-01-22 07:00:00,1.13532,1.13457,1.13554,1.13525
2019-01-22 08:00:00,1.13524,1.13492,1.13633,1.13604
2019-01-22 09:00:00,1.13604,1.13562,1.13644,1.1359
2019-01-22 10:00:00,1.13584,1.13553,1.13664,1.13622
2019-01-22 11:00:00,1.13621,1.13568,1.13621,1.13576
2019-01-22 12:00:00,1.13578,1.13539,1.13623,1.13545
2019-01-22 13:00:00,1.13546,1.13442,1.13552,1.13453
2019-01-22 14:00:00,1.13454,1.1335,1.13551,1.13549
2019-01-22 15:00:00,1.1355,1.13536,1.13639,1.13554
2019-01-22 16:00:00,1.13555,1.13542,1.13648,1.13588
2019-01-22 17:00:00,1.13588,1.13578,1.1371,1.13683
2019-01-22 18:00:00,1.13684,1.13641,1.13729,1.13676
2019-01-22 19:00:00,1.13675,1.13608,1.13679,1.13614
2019-01-22 20:00:00,1.13614,1.13517,1.1364,1.13521
2019-01-22 21:00:00,1.13521,1.1352,1.13625,1.13588
2019-01-22 22:00:00,1.13596,1.13576,1.13636,1.13618
2019-01-22 23:00:00,1.13617,1.136,1.13636,1.13623
2019-01-23 00:00:00,1.13625,1.13607,1.13646,1.13634
2019-01-23 01:00:00,1.13635,1.13592,1.13667,1.13646
2019-01-23 02:00:00,1.13645,1.13619,1.13657,1.13643
2019-01-23 03:00:00,1.13642,1.13628,1.1368,1.1363
2019-01-23 04:00:00,1.1363,1.13621,1.13676,1.13654
2019-01-23 05:00:00,1.13656,1.13628,1.13681,1.13674
2019-01-23 06:00:00,1.13673,1.13644,1.13718,1.13707
2019-01-23 07:00:00,1.13706,1.13622,1.13714,1.13643
2019-01-23 08:00:00,1.13644,1.13533,1.13645,1.13619
2019-01-23 09:00:00,1.13618,1.13526,1.13643,1.13555
2019-01-23 10:00:00,1.13555,1.135,1.13591,1.13569
2019-01-23 11:00:00,1.13571,1.13566,1.13669,1.13645
2019-01-23 12:00:00,1.13643,1.1361,1.13689,1.13656
2019-01-23 13:00:00,1.13656,1.13501,1.13696,1.13542
2019-01-23 14:00:00,1.13541,1.13509,1.13664,1.13625
2019-01-23 15:00:00,1.13624,1.13616,1.13893,1.13786
2019-01-23 16:00:00,1.13788,1.13773,1.13929,1.13888
2019-01-23 17:00:00,1.13887,1.13867,1.13941,1.13922
2019-01-23 18:00:00,1.13923,1.13851,1.13932,1.13868
2019-01-23 19:00:00,1.1387,1.13813,1.13896,1.13829
2019-01-23 20:00:00,1.1383,1.13797,1.1385,1.13823
2019-01-23 21:00:00,1.13823,1.1379,1.13827,1.13801
2019-01-23 22:00:00,1.138,1.13762,1.13828,1.138
2019-01-23 23:00:00,1.13787,1.1378,1.13857,1.13855
2019-01-24 00:00:00,1.13855,1.13819,1.13893,1.13862
2019-01-24 01:00:00,1.13863,1.13848,1.13911,1.13864
2019-01-24 02:00:00,1.13863,1.13817,1.13865,1.13854
2019-01-24 03:00:00,1.13854,1.13848,1.13895,1.13879
2019-01-24 04:00:00,1.13879,1.13832,1.139,1.13854
2019-01-24 05:00:00,1.13852,1.13816,1.13856,1.13845
2019-01-24 06:00:00,1.13846,1.13764,1.13872,1.13801
2019-01-24 07:00:00,1.13801,1.13645,1.13815,1.13697
2019-01-24 08:00:00,1.13696,1.13383,1.1376,1.13643
2019-01-24 09:00:00,1.13641,1.13392,1.13645,1.13466
2019-01-24 10:00:00,1.13465,1.13374,1.13522,1.13435
2019-01-24 11:00:00,1.13436,1.13292,1.13454,1.13454
2019-01-24 12:00:00,1.13454,1.13378,1.13582,1.13398
2019-01-24 13:00:00,1.13397,1.13055,1.13475,1.1335
2019-01-24 14:00:00,1.13351,1.13351,1.13799,1.13773
2019-01-24 15:00:00,1.13773,1.13505,1.13798,1.13536
2019-01-24 16:00:00,1.13536,1.13193,1.13549,1.13212
2019-01-24 17:00:00,1.13211,1.12927,1.13235,1.12986
2019-01-24 18:00:00,1.12985,1.12917,1.13032,1.13031
2019-01-24 19:00:00,1.1303,1.12885,1.13054,1.12987
2019-01-24 20:00:00,1.12985,1.12977,1.13104,1.13069
2019-01-24 21:00:00,1.13068,1.13007,1.13131,1.13034
2019-01-24 22:00:00,1.1299,1.12981,1.13044,1.13011
2019-01-24 23:00:00,1.13013,1.12989,1.13147,1.13124
2019-01-25 00:00:00,1.13123,1.13041,1.13138,1.1309
2019-01-25 01:00:00,1.13088,1.13049,1.13129,1.1307
2019-01-25 02:00:00,1.13071,1.13064,1.13201,1.132
2019-01-25 03:00:00,1.13198,1.13173,1.13258,1.13202
2019-01-25 04:00:00,1.13203,1.13171,1.13213,1.13198
2019-01-25 05:00:00,1.13197,1.13187,1.1327,1.13213
2019-01-25 06:00:00,1.13215,1.13139,1.13247,1.13236
2019-01-25 07:00:00,1.13237,1.1317,1.13277,1.13232
2019-01-25 08:00:00,1.13232,1.13148,1.13287,1.13265
2019-01-25 09:00:00,1.13265,1.13195,1.13342,1.13298
2019-01-25 10:00:00,1.13297,1.13256,1.13384,1.13379
2019-01-25 11:00:00,1.13379,1.13333,1.13491,1.13454
2019-01-25 12:00:00,1.13454,1.13404,1.13493,1.13415
2019-01-25 13:00:00,1.13416,1.13386,1.13576,1.13568
2019-01-25 14:00:00,1.13567,1.13554,1.13883,1.13786
2019-01-25 15:00:00,1.13786,1.1377,1.14073,1.13963
2019-01-25 16:00:00,1.13964,1.13948,1.14126,1.14058
2019-01-25 17:00:00,1.14059,1.13985,1.14138,1.14047
2019-01-25 18:00:00,1.14046,1.14011,1.14095,1.14055
2019-01-25 19:00:00,1.14055,1.14029,1.14141,1.14135
2019-01-25 20:00:00,1.14134,1.14092,1.14173,1.14144
2019-01-25 21:00:00,1.14145,1.13995,1.14172,1.13995
2019-01-27 22:00:00,1.1398,1.13954,1.14101,1.14081
2019-01-27 23:00:00,1.14083,1.14082,1.1413,1.14124
2019-01-28 00:00:00,1.14125,1.14101,1.1418,1.14105
2019-01-28 01:00:00,1.14107,1.14105,1.14185,1.14145
2019-01-28 02:00:00,1.14145,1.14078,1.1415,1.14129
2019-01-28 03:00:00,1.14131,1.14099,1.14253,1.14186
2019-01-28 04:00:00,1.14187,1.1418,1.14253,1.14186
2019-01-28 05:00:00,1.14186,1.14101,1.14187,1.14108
2019-01-28 06:00:00,1.14108,1.14013,1.14125,1.14082
2019-01-28 07:00:00,1.14082,1.14048,1.14152,1.14059
2019-01-28 08:00:00,1.14058,1.13897,1.14059,1.14
2019-01-28 09:00:00,1.13998,1.13997,1.14084,1.14079
2019-01-28 10:00:00,1.14079,1.14058,1.14178,1.1414
2019-01-28 11:00:00,1.14139,1.14058,1.14221,1.14061
2019-01-28 12:00:00,1.14061,1.14058,1.14188,1.1411
2019-01-28 13:00:00,1.14111,1.14108,1.14234,1.14167
2019-01-28 14:00:00,1.14167,1.14039,1.14323,1.1426
2019-01-28 15:00:00,1.1426,1.14249,1.14372,1.14352
2019-01-28 16:00:00,1.14354,1.14292,1.14433,1.14363
2019-01-28 17:00:00,1.14363,1.14308,1.1438,1.14336
2019-01-28 18:00:00,1.14337,1.14333,1.14388,1.14341
2019-01-28 19:00:00,1.14339,1.14258,1.14371,1.14277
2019-01-28 20:00:00,1.14278,1.14255,1.14288,1.1428
2019-01-28 21:00:00,1.14279,1.14248,1.14282,1.14257
2019-01-28 22:00:00,1.14257,1.14225,1.14286,1.14259
2019-01-28 23:00:00,1.14262,1.14246,1.14306,1.14285
2019-01-29 00:00:00,1.14286,1.14231,1.14332,1.14264
2019-01-29 01:00:00,1.14265,1.142,1.14273,1.14245
2019-01-29 02:00:00,1.14245,1.14243,1.14313,1.14303
2019-01-29 03:00:00,1.14302,1.14282,1.14318,1.14291
2019-01-29 04:00:00,1.14292,1.14292,1.14331,1.14306
2019-01-29 05:00:00,1.14305,1.14274,1.1433,1.14325
2019-01-29 06:00:00,1.14327,1.14323,1.14392,1.14342
2019-01-29 07:00:00,1.14341,1.14305,1.14429,1.14341
2019-01-29 08:00:00,1.1434,1.14333,1.14494,1.14406
2019-01-29 09:00:00,1.14406,1.14346,1.14448,1.14412
2019-01-29 10:00:00,1.14411,1.1436,1.14457,1.14396
2019-01-29 11:00:00,1.14395,1.14299,1.14401,1.14351
2019-01-29 12:00:00,1.1435,1.14204,1.14359,1.14239
2019-01-29 13:00:00,1.14237,1.14175,1.14261,1.14256
2019-01-29 14:00:00,1.14255,1.14134,1.14306,1.14248
2019-01-29 15:00:00,1.14247,1.14104,1.14291,1.14155
2019-01-29 16:00:00,1.14154,1.14132,1.14395,1.14236
2019-01-29 17:00:00,1.14237,1.14194,1.14288,1.14274
2019-01-29 18:00:00,1.14274,1.14211,1.14283,1.14229
2019-01-29 19:00:00,1.14228,1.14227,1.14342,1.1428
2019-01-29 20:00:00,1.14281,1.14249,1.14402,1.14327
2019-01-29 21:00:00,1.14328,1.14289,1.14362,1.14313
2019-01-29 22:00:00,1.14298,1.14213,1.14345,1.14337
2019-01-29 23:00:00,1.14339,1.14307,1.14351,1.14335
2019-01-30 00:00:00,1.14336,1.14296,1.14374,1.14339
2019-01-30 01:00:00,1.14338,1.14273,1.14409,1.14391
2019-01-30 02:00:00,1.14389,1.14362,1.14432,1.14388
2019-01-30 03:00:00,1.14389,1.14352,1.14398,1.1436
2019-01-30 04:00:00,1.14359,1.14351,1.14418,1.14392
2019-01-30 05:00:00,1.14391,1.14371,1.14449,1.1444
2019-01-30 06:00:00,1.1444,1.14329,1.14497,1.1435
2019-01-30 07:00:00,1.14349,1.14267,1.14378,1.14304
2019-01-30 08:00:00,1.14304,1.14234,1.1441,1.14318
2019-01-30 09:00:00,1.14317,1.14263,1.14348,1.14295
2019-01-30 10:00:00,1.14293,1.14271,1.14338,1.14285
2019-01-30 11:00:00,1.14285,1.14211,1.14352,1.14333
2019-01-30 12:00:00,1.14331,1.14292,1.14406,1.143
2019-01-30 13:00:00,1.14299,1.14211,1.14319,1.14249
2019-01-30 14:00:00,1.1425,1.14055,1.14258,1.14132
2019-01-30 15:00:00,1.14132,1.14109,1.14261,1.14242
2019-01-30 16:00:00,1.14243,1.14147,1.1425,1.14167
2019-01-30 17:00:00,1.14168,1.14126,1.14227,1.14186
2019-01-30 18:00:00,1.14185,1.14132,1.14243,1.14171
2019-01-30 19:00:00,1.14151,1.14151,1.15012,1.14916
2019-01-30 20:00:00,1.14917,1.14753,1.1494,1.148
2019-01-30 21:00:00,1.14798,1.14751,1.14824,1.14788
2019-01-30 22:00:00,1.14788,1.14768,1.14853,1.14803
2019-01-30 23:00:00,1.14804,1.14799,1.14887,1.14846
2019-01-31 00:00:00,1.14845,1.14837,1.14951,1.14872
2019-01-31 01:00:00,1.14871,1.14867,1.1494,1.14927
2019-01-31 02:00:00,1.14926,1.14912,1.15042,1.15027
2019-01-31 03:00:00,1.15028,1.15005,1.15073,1.15012
2019-01-31 04:00:00,1.15011,1.15001,1.15057,1.1502
2019-01-31 05:00:00,1.15022,1.15016,1.15081,1.15043
2019-01-31 06:00:00,1.15045,1.14967,1.15052,1.14997
2019-01-31 07:00:00,1.14996,1.14945,1.15137,1.14956
2019-01-31 08:00:00,1.14953,1.14849,1.15082,1.14912
2019-01-31 09:00:00,1.14913,1.14818,1.14933,1.14836
2019-01-31 10:00:00,1.14837,1.14709,1.14863,1.14762
2019-01-31 11:00:00,1.14761,1.14752,1.14889,1.14866
2019-01-31 12:00:00,1.14867,1.14841,1.14952,1.14921
2019-01-31 13:00:00,1.14919,1.14836,1.14946,1.14939
2019-01-31 14:00:00,1.14938,1.14764,1.14948,1.14768
2019-01-31 15:00:00,1.14765,1.14712,1.14888,1.14746
2019-01-31 16:00:00,1.14745,1.14456,1.14777,1.14528
2019-01-31 17:00:00,1.14527,1.14328,1.14566,1.14494
2019-01-31 18:00:00,1.14493,1.14414,1.14499,1.14435
2019-01-31 19:00:00,1.14434,1.1439,1.14446,1.14434
2019-01-31 20:00:00,1.14435,1.14392,1.14467,1.14444
2019-01-31 21:00:00,1.14446,1.14442,1.1447,1.14462
2019-01-31 22:00:00,1.14453,1.14418,1.14473,1.14452
2019-01-31 23:00:00,1.14454,1.14439,1.14479,1.14476
2019-02-01 00:00:00,1.14474,1.14457,1.14494,1.14476
2019-02-01 01:00:00,1.14475,1.14371,1.14484,1.1442
2019-02-01 02:00:00,1.14419,1.14374,1.14427,1.1442
2019-02-01 03:00:00,1.14419,1.14399,1.14467,1.14414
2019-02-01 04:00:00,1.14416,1.14376,1.1443,1.14415
2019-02-01 05:00:00,1.14416,1.14338,1.14423,1.1436
2019-02-01 06:00:00,1.14361,1.14341,1.14433,1.14416
2019-02-01 07:00:00,1.14415,1.14395,1.1448,1.14472
2019-02-01 08:00:00,1.14471,1.1442,1.14515,1.14478
2019-02-01 09:00:00,1.14475,1.14449,1.14669,1.14658
2019-02-01 10:00:00,1.14659,1.14647,1.14721,1.14667
2019-02-01 11:00:00,1.14666,1.14647,1.14742,1.14691
2019-02-01 12:00:00,1.14691,1.14641,1.14711,1.14681
2019-02-01 13:00:00,1.1468,1.14519,1.14852,1.14732
2019-02-01 14:00:00,1.1473,1.14654,1.14761,1.14754
2019-02-01 15:00:00,1.14749,1.1447,1.14749,1.1468
2019-02-01 16:00:00,1.14681,1.14655,1.14878,1.14724
2019-02-01 17:00:00,1.14726,1.14668,1.14733,1.14681
2019-02-01 18:00:00,1.1468,1.14587,1.14686,1.14596
2019-02-01 19:00:00,1.14598,1.1455,1.14613,1.14591
2019-02-01 20:00:00,1.14592,1.14573,1.14611,1.1459
2019-02-01 21:00:00,1.14591,1.14513,1.1461,1.14513
2019-02-03 22:00:00,1.14488,1.14488,1.14562,1.14519
2019-02-03 23:00:00,1.14517,1.14514,1.14574,1.1454
2019-02-04 00:00:00,1.14538,1.14523,1.14593,1.1455
2019-02-04 01:00:00,1.14551,1.14536,1.14586,1.14576
2019-02-04 02:00:00,1.14573,1.14524,1.14598,1.14529
2019-02-04 03:00:00,1.1453,1.14457,1.14541,1.14478
2019-02-04 04:00:00,1.14477,1.14408,1.14485,1.14419
2019-02-04 05:00:00,1.1442,1.14418,1.14455,1.14427
2019-02-04 06:00:00,1.14429,1.1439,1.1444,1.14436
2019-02-04 07:00:00,1.14434,1.14373,1.14448,1.14419
2019-02-04 08:00:00,1.14421,1.14381,1.14528,1.14503
2019-02-04 09:00:00,1.14504,1.14433,1.14528,1.14446
2019-02-04 10:00:00,1.14444,1.14401,1.14477,1.14461
2019-02-04 11:00:00,1.14461,1.14445,1.14537,1.14513
2019-02-04 12:00:00,1.14512,1.14409,1.14521,1.14471
2019-02-04 13:00:00,1.1447,1.14422,1.14507,1.14483
2019-02-04 14:00:00,1.14485,1.14243,1.14498,1.14259
2019-02-04 15:00:00,1.1426,1.14249,1.14369,1.14281
2019-02-04 16:00:00,1.14283,1.14237,1.14374,1.1437
2019-02-04 17:00:00,1.14371,1.14291,1.14395,1.14306
2019-02-04 18:00:00,1.14307,1.1426,1.14342,1.14316
2019-02-04 19:00:00,1.14317,1.143,1.14353,1.14306
2019-02-04 20:00:00,1.14308,1.14308,1.14345,1.14339
2019-02-04 21:00:00,1.14338,1.14329,1.14363,1.14349
2019-02-04 22:00:00,1.14349,1.14323,1.14365,1.14347
2019-02-04 23:00:00,1.14342,1.14336,1.14377,1.14343
2019-02-05 00:00:00,1.14342,1.14324,1.14385,1.14351
2019-02-05 01:00:00,1.14353,1.14347,1.14389,1.14375
2019-02-05 02:00:00,1.14374,1.14366,1.14397,1.14385
2019-02-05 03:00:00,1.14384,1.14313,1.14385,1.14323
2019-02-05 04:00:00,1.14324,1.14299,1.14341,1.14316
2019-02-05 05:00:00,1.14314,1.14302,1.14351,1.14335
2019-02-05 06:00:00,1.14334,1.14284,1.14335,1.14323
2019-02-05 07:00:00,1.14321,1.14207,1.14321,1.14245
2019-02-05 08:00:00,1.14244,1.1411,1.1425,1.1413
2019-02-05 09:00:00,1.14131,1.14129,1.14249,1.14187
2019-02-05 10:00:00,1.14185,1.1416,1.14222,1.14168
2019-02-05 11:00:00,1.14167,1.14119,1.14216,1.14208
2019-02-05 12:00:00,1.14209,1.14185,1.14288,1.14199
2019-02-05 13:00:00,1.142,1.14161,1.14322,1.14282
2019-02-05 14:00:00,1.14283,1.14109,1.14334,1.14137
2019-02-05 15:00:00,1.14139,1.14044,1.14175,1.14061
2019-02-05 16:00:00,1.14063,1.14004,1.14102,1.14045
2019-02-05 17:00:00,1.14047,1.14011,1.14114,1.14088
2019-02-05 18:00:00,1.14087,1.14087,1.14167,1.14121
2019-02-05 19:00:00,1.1412,1.14085,1.14126,1.14088
2019-02-05 20:00:00,1.1409,1.14081,1.14123,1.14122
2019-02-05 21:00:00,1.14121,1.13992,1.14131,1.13992
2019-02-05 22:00:00,1.14017,1.14011,1.14057,1.14035
2019-02-05 23:00:00,1.14036,1.14034,1.14087,1.14081
2019-02-06 00:00:00,1.14079,1.14025,1.14082,1.1406
2019-02-06 01:00:00,1.14059,1.13969,1.14065,1.14005
2019-02-06 02:00:00,1.14006,1.13953,1.14059,1.14023
2019-02-06 03:00:00,1.14022,1.13957,1.14023,1.13976
2019-02-06 04:00:00,1.13978,1.13977,1.1401,1.14006
2019-02-06 05:00:00,1.14007,1.13954,1.14017,1.1396
2019-02-06 06:00:00,1.13961,1.1387,1.13976,1.13896
2019-02-06 07:00:00,1.13895,1.13795,1.13897,1.13886
2019-02-06 08:00:00,1.13886,1.13813,1.13945,1.13907
2019-02-06 09:00:00,1.13908,1.13876,1.13951,1.13878
2019-02-06 10:00:00,1.13877,1.13863,1.13981,1.13961
2019-02-06 11:00:00,1.13961,1.13825,1.13965,1.13841
2019-02-06 12:00:00,1.1384,1.13834,1.13946,1.13911
2019-02-06 13:00:00,1.13912,1.13855,1.1395,1.13861
2019-02-06 14:00:00,1.13863,1.1381,1.13895,1.13826
2019-02-06 15:00:00,1.13827,1.13743,1.13855,1.13766
2019-02-06 16:00:00,1.13767,1.13741,1.13816,1.13793
2019-02-06 17:00:00,1.13794,1.13736,1.13815,1.13748
