DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 03:00:00,1.1171206,1.1136516,1.1141869,1.1145285,1.1148934,1.116244
2017-05-12 04:00:00,1.1170148,1.1133025,1.1141356,1.114296,1.1144034,1.1161782
2017-05-12 05:00:00,1.117282,1.1137521,1.1145453,1.1146624,1.1146258,1.1166359
2017-05-12 06:00:00,1.1169404,1.1135148,1.1138282,1.1147124,1.1144844,1.1154902
2017-05-12 07:00:00,1.1156045,1.1114788,1.1127071,1.1130292,1.1123251,1.1144428
2017-05-12 08:00:00,1.115567,1.1119808,1.113001,1.1131334,1.1124078,1.1149753
2017-05-12 09:00:00,1.1171428,1.1136059,1.114682,1.1145066,1.1141368,1.116769
2017-05-12 10:00:00,1.1183475,1.1149387,1.1158754,1.1157615,1.1156478,1.1179996
2017-05-12 11:00:00,1.1176735,1.1143785,1.1148264,1.1152569,1.1153346,1.1168807
2017-05-12 12:00:00,1.1215425,1.1193594,1.1189879,1.1184598,1.1197169,1.1217318
2017-05-12 13:00:00,1.1225201,1.1202501,1.1200117,1.1194983,1.121177,1.1227685
2017-05-12 14:00:00,1.1225598,1.1199721,1.1199011,1.1196455,1.1214105,1.1225078
2017-05-12 15:00:00,1.1227044,1.1199198,1.1199819,1.1197249,1.1214985,1.122526
2017-05-12 16:00:00,1.1210332,1.1180089,1.1180439,1.1181108,1.1198239,1.1205631
2017-05-12 17:00:00,1.1214553,1.1181757,1.1186101,1.1185135,1.120109,1.1210078
2017-05-12 18:00:00,1.1217475,1.1185333,1.1189414,1.1188306,1.1204131,1.12137
2017-05-12 19:00:00,1.122829,1.1196164,1.1201409,1.1199244,1.1214864,1.1225483
2017-05-12 20:00:00,1.1229026,1.1197454,1.1202042,1.1200886,1.1217088,1.122604
2017-05-14 21:00:00,1.1234646,1.1202298,1.120782,1.1205919,1.1222055,1.1231579
2017-05-14 22:00:00,1.1222998,1.1191257,1.1195179,1.1195903,1.1211933,1.121888
2017-05-14 23:00:00,1.1226444,1.1193364,1.1199638,1.1199588,1.1214741,1.1222403
2017-05-15 00:00:00,1.12218,1.1190667,1.1193576,1.1195364,1.1210728,1.121743
2017-05-15 01:00:00,1.12257,1.1192465,1.1198202,1.119899,1.1213527,1.1221205
2017-05-15 02:00:00,1.1222084,1.1190689,1.1194907,1.1195519,1.1212058,1.1217716
2017-05-15 03:00:00,1.1223183,1.1192136,1.1197464,1.1197371,1.121304,1.12197
2017-05-15 04:00:00,1.1224211,1.1194063,1.1199925,1.1199256,1.121337,1.1222267
2017-05-15 05:00:00,1.1225016,1.119702,1.1201512,1.120102,1.1215514,1.1223918
2017-05-15 06:00:00,1.1232352,1.1208687,1.121006,1.1207483,1.1224129,1.1234117
2017-05-15 07:00:00,1.124034,1.1219085,1.1220698,1.121671,1.1233557,1.1245129
2017-05-15 08:00:00,1.1244079,1.1220311,1.1223803,1.1220144,1.1236846,1.1247523
2017-05-15 09:00:00,1.1253579,1.1230024,1.1232786,1.122777,1.1247381,1.1257054
2017-05-15 10:00:00,1.1271986,1.1247828,1.1251526,1.1244954,1.1264713,1.1276605
2017-05-15 11:00:00,1.1261749,1.1237508,1.1239063,1.1235906,1.125846,1.1263853
2017-05-15 12:00:00,1.1275135,1.1249636,1.1252577,1.124742,1.126955,1.127749
2017-05-15 13:00:00,1.1268713,1.1243428,1.1245538,1.1241183,1.1265397,1.127042
2017-05-15 14:00:00,1.1262634,1.1234207,1.1239048,1.1234871,1.1258001,1.1262797
2017-05-15 15:00:00,1.1262023,1.1231842,1.123927,1.1234739,1.1256046,1.1261896
2017-05-15 16:00:00,1.1250021,1.1218282,1.1225518,1.122246,1.124374,1.1247988
2017-05-15 17:00:00,1.1241282,1.1208026,1.1215552,1.1213759,1.1233532,1.1237472
2017-05-15 18:00:00,1.1250376,1.1214716,1.1226476,1.1222663,1.1238829,1.1247486
2017-05-15 19:00:00,1.1253479,1.1219203,1.1230663,1.1227498,1.1243987,1.1251343
2017-05-15 20:00:00,1.1252065,1.1219054,1.1228801,1.122745,1.124417,1.1249118
2017-05-15 21:00:00,1.1252248,1.1217898,1.1229204,1.1227007,1.1242237,1.124898
2017-05-15 22:00:00,1.1259767,1.1227404,1.1238271,1.1234905,1.125004,1.125871
2017-05-15 23:00:00,1.1259559,1.1228912,1.1238662,1.1236112,1.125145,1.1258749
2017-05-16 00:00:00,1.1264838,1.123523,1.1244855,1.1241208,1.1256646,1.1265076
2017-05-16 01:00:00,1.1273111,1.1245214,1.1254067,1.1249745,1.1264375,1.1275438
2017-05-16 02:00:00,1.1279594,1.1250502,1.1260693,1.1256498,1.1270698,1.1281545
2017-05-16 03:00:00,1.1286814,1.1257652,1.1268022,1.1263568,1.1278226,1.1288698
2017-05-16 04:00:00,1.1290141,1.1262536,1.127091,1.1266326,1.1283132,1.1292119
2017-05-16 05:00:00,1.1282854,1.1257043,1.1262246,1.1257976,1.1278535,1.1283901
2017-05-16 06:00:00,1.1304445,1.1280674,1.1284633,1.1276338,1.1297467,1.1308986
2017-05-16 07:00:00,1.1313207,1.1292957,1.1293844,1.1284616,1.1310151,1.1319788
2017-05-16 08:00:00,1.1328577,1.130822,1.1309509,1.1299889,1.1326704,1.1335449
2017-05-16 09:00:00,1.1322405,1.1299238,1.1302757,1.1296035,1.1320724,1.1327407
2017-05-16 10:00:00,1.1330177,1.1306261,1.1310393,1.130249,1.1327959,1.1334809
2017-05-16 11:00:00,1.132519,1.1300907,1.1304932,1.1297852,1.1324588,1.1328864
2017-05-16 12:00:00,1.1343261,1.1319498,1.1322532,1.1312773,1.1339108,1.1347715
2017-05-16 13:00:00,1.1322998,1.1299509,1.1300015,1.1296619,1.1323967,1.1325542
2017-05-16 14:00:00,1.1340677,1.1315566,1.1319406,1.1313016,1.1337285,1.1344265
2017-05-16 15:00:00,1.1324704,1.1299881,1.1300957,1.1299464,1.1323013,1.1326149
2017-05-16 16:00:00,1.1331568,1.1304486,1.1309162,1.1306866,1.1329021,1.1332533
2017-05-16 17:00:00,1.1348132,1.1322064,1.1327142,1.1323055,1.1344396,1.1351079
2017-05-16 18:00:00,1.1356946,1.1332662,1.1337285,1.1333569,1.1356553,1.1361034
2017-05-16 19:00:00,1.1343046,1.131852,1.132064,1.1319807,1.1343195,1.1344754
2017-05-16 20:00:00,1.1332905,1.130506,1.1309118,1.1308146,1.1331804,1.1332307
2017-05-16 21:00:00,1.1327,1.1297108,1.1302676,1.1301649,1.132482,1.1325225
2017-05-16 22:00:00,1.1347841,1.1320286,1.1326245,1.1322774,1.1343412,1.1349826
2017-05-16 23:00:00,1.1350589,1.1324141,1.1329193,1.1326793,1.1348335,1.1352694
2017-05-17 00:00:00,1.135738,1.1330198,1.1336539,1.1333828,1.1354574,1.1359123
2017-05-17 01:00:00,1.1360246,1.1332393,1.1339803,1.1336465,1.1357144,1.1362002
2017-05-17 02:00:00,1.1370349,1.1346437,1.1349807,1.134485,1.1368538,1.13737
2017-05-17 03:00:00,1.1373357,1.1351074,1.1354536,1.1349816,1.1374097,1.1378189
2017-05-17 04:00:00,1.1355495,1.1330715,1.1333911,1.1331226,1.1355283,1.1357064
2017-05-17 05:00:00,1.1352792,1.1322703,1.1330876,1.1325915,1.1347886,1.135279
2017-05-17 06:00:00,1.134918,1.1320745,1.1326245,1.1321989,1.1345407,1.1348592
2017-05-17 07:00:00,1.1317419,1.128405,1.1286407,1.1288824,1.1310482,1.1307282
2017-05-17 08:00:00,1.131339,1.1276962,1.128349,1.1288291,1.1304927,1.1302128
2017-05-17 09:00:00,1.1314179,1.1276813,1.1289489,1.128924,1.1300204,1.1308061
2017-05-17 10:00:00,1.1330602,1.129671,1.130974,1.1304349,1.1316124,1.1330265
2017-05-17 11:00:00,1.1345319,1.1312516,1.1324688,1.1320539,1.1333961,1.134478
2017-05-17 12:00:00,1.1368892,1.133919,1.134884,1.1343803,1.1359192,1.1370537
2017-05-17 13:00:00,1.137063,1.133901,1.1348811,1.1344967,1.1360103,1.1370375
2017-05-17 14:00:00,1.139555,1.1369339,1.1375502,1.1368179,1.138934,1.1398424
2017-05-17 15:00:00,1.1369653,1.1344209,1.1344651,1.1344539,1.1366932,1.1368082
2017-05-17 16:00:00,1.1371344,1.1341095,1.1346921,1.1345258,1.1364591,1.1368772
2017-05-17 17:00:00,1.1389706,1.1359645,1.1367002,1.1362112,1.1379187,1.1389855
2017-05-17 18:00:00,1.1384108,1.1355735,1.1359855,1.1358513,1.1377494,1.1382687
2017-05-17 19:00:00,1.1392348,1.1361914,1.1369007,1.13666,1.1383512,1.1390649
2017-05-17 20:00:00,1.1399292,1.1369257,1.1376897,1.1374059,1.1390498,1.1398512
2017-05-17 21:00:00,1.1404377,1.1375768,1.1381878,1.1378949,1.1397055,1.1403682
2017-05-17 22:00:00,1.1402235,1.1374289,1.1380154,1.1378673,1.1396472,1.1401635
2017-05-17 23:00:00,1.1385558,1.1355267,1.136122,1.1360296,1.1378254,1.1382487
2017-05-18 00:00:00,1.1398704,1.136745,1.1376626,1.1374063,1.1388648,1.1397085
2017-05-18 01:00:00,1.138617,1.1357298,1.1361109,1.1362642,1.1377906,1.1382624
2017-05-18 02:00:00,1.138616,1.1353351,1.136089,1.1361505,1.137686,1.1381204
2017-05-18 03:00:00,1.1389822,1.1358535,1.1366186,1.1365886,1.138104,1.1386455
2017-05-18 04:00:00,1.1364515,1.1330848,1.1334801,1.1339421,1.1354092,1.13539
2017-05-18 05:00:00,1.1362578,1.1325803,1.1332489,1.1339695,1.1350971,1.1349435
2017-05-18 06:00:00,1.135096,1.1311271,1.1321622,1.132736,1.1330607,1.1338224
2017-05-18 07:00:00,1.1357765,1.1320388,1.1333925,1.1336992,1.1337101,1.1349065
2017-05-18 08:00:00,1.1363282,1.1330031,1.1341693,1.1346153,1.1342767,1.1355851
2017-05-18 09:00:00,1.1350513,1.1313018,1.1326767,1.1329637,1.1323605,1.1341453
2017-05-18 10:00:00,1.1354909,1.1314342,1.133415,1.1332844,1.1328797,1.1348264
2017-05-18 11:00:00,1.1351379,1.1315575,1.1327327,1.1332755,1.1327623,1.1341836
2017-05-18 12:00:00,1.1348996,1.1313479,1.1323073,1.1332309,1.1323626,1.1336517
2017-05-18 13:00:00,1.1347806,1.1310426,1.1324422,1.1332752,1.1324025,1.1337225
2017-05-18 14:00:00,1.1349187,1.1310773,1.1326729,1.132986,1.1323637,1.1341373
2017-05-18 15:00:00,1.1351936,1.1315091,1.1329734,1.1332445,1.1329194,1.1345327
2017-05-18 16:00:00,1.1352463,1.1317174,1.1327289,1.133312,1.1331295,1.1343406
2017-05-18 17:00:00,1.132642,1.1287197,1.1293385,1.130444,1.1296917,1.1309143
2017-05-18 18:00:00,1.1321179,1.1270827,1.1287969,1.1293979,1.1288617,1.1303248
2017-05-18 19:00:00,1.1325407,1.1277692,1.1294783,1.1298141,1.1295867,1.1311357
2017-05-18 20:00:00,1.1326693,1.1283407,1.1296037,1.1303602,1.1303637,1.1311704
2017-05-18 21:00:00,1.1324403,1.127806,1.129212,1.1299627,1.1300083,1.1307265
2017-05-18 22:00:00,1.1324584,1.1278259,1.129247,1.1297382,1.1297987,1.1309336
2017-05-18 23:00:00,1.1328264,1.1284401,1.129788,1.1302128,1.1304277,1.1315011
2017-05-19 00:00:00,1.1329714,1.1287452,1.1299778,1.1304756,1.1307743,1.131664
2017-05-19 01:00:00,1.1329814,1.1289275,1.1299835,1.1305602,1.130785,1.1317048
2017-05-19 02:00:00,1.1325804,1.1284496,1.1295013,1.1301743,1.1303248,1.1311746
2017-05-19 03:00:00,1.1329986,1.1287025,1.129974,1.1303341,1.1304702,1.1316928
2017-05-19 04:00:00,1.1333641,1.1294129,1.1305616,1.1308415,1.1310437,1.1323378
2017-05-19 05:00:00,1.1338404,1.1301929,1.1312044,1.1314453,1.1317254,1.1330034
2017-05-19 06:00:00,1.1352152,1.1320765,1.1326883,1.1326513,1.1330886,1.1348462
2017-05-19 07:00:00,1.1374481,1.1348115,1.1350331,1.1347648,1.135781,1.137388
2017-05-19 08:00:00,1.1384963,1.1360705,1.1358798,1.1357194,1.1373265,1.1383114
2017-05-19 09:00:00,1.1391277,1.1364349,1.136548,1.1363964,1.1378913,1.1388874
2017-05-19 10:00:00,1.1394717,1.136637,1.1369625,1.136813,1.1382248,1.1392307
2017-05-19 11:00:00,1.1410052,1.1383133,1.1385024,1.1381807,1.1398093,1.1408415
2017-05-19 12:00:00,1.1410761,1.138352,1.1386633,1.1383967,1.1400831,1.1409302
2017-05-19 13:00:00,1.14191,1.139252,1.1395282,1.1391537,1.1409059,1.1418159
2017-05-19 14:00:00,1.1426582,1.1399456,1.1404662,1.1400675,1.1416502,1.1426761
2017-05-19 15:00:00,1.1420068,1.1393523,1.1397383,1.1395887,1.1411492,1.1419338
2017-05-19 16:00:00,1.1422999,1.1394832,1.1400995,1.1398606,1.1413078,1.1421949
2017-05-19 17:00:00,1.1442654,1.1416517,1.1421636,1.1416732,1.1432421,1.1443659
2017-05-19 18:00:00,1.1435534,1.1410968,1.1414468,1.1412884,1.142972,1.1436428
2017-05-19 19:00:00,1.1434957,1.1408582,1.1414322,1.1411484,1.1427164,1.1435359
2017-05-19 20:00:00,1.143348,1.1406193,1.1413083,1.1410499,1.1425835,1.1433477
2017-05-21 21:00:00,1.142613,1.139599,1.1404905,1.140125,1.1415545,1.1424198
2017-05-21 22:00:00,1.1434381,1.1404004,1.1415032,1.1410584,1.1423639,1.1433884
2017-05-21 23:00:00,1.1431075,1.1402583,1.1410857,1.1408652,1.1421771,1.1430155
2017-05-22 00:00:00,1.1402508,1.1370566,1.1376283,1.137818,1.1391779,1.1394774
2017-05-22 01:00:00,1.140345,1.1365969,1.1377385,1.1376969,1.138806,1.139424
2017-05-22 02:00:00,1.1401974,1.1366425,1.1377352,1.1378419,1.138602,1.1393931
2017-05-22 03:00:00,1.1407712,1.1375962,1.1385912,1.1386868,1.1393707,1.1401695
2017-05-22 04:00:00,1.1409664,1.1379237,1.1389031,1.1390605,1.1394442,1.1404111
2017-05-22 05:00:00,1.1410309,1.1378365,1.139213,1.1389874,1.1390892,1.1407316
2017-05-22 06:00:00,1.1412809,1.1386572,1.1392471,1.1395811,1.1394532,1.1408266
2017-05-22 07:00:00,1.1398607,1.136655,1.1374896,1.137957,1.137345,1.1390196
2017-05-22 08:00:00,1.1399075,1.1366185,1.1376768,1.1382742,1.1374054,1.1390789
2017-05-22 09:00:00,1.1411278,1.1379062,1.139049,1.1385148,1.13823,1.141058
2017-05-22 10:00:00,1.1445798,1.1423439,1.1426762,1.1418905,1.1427469,1.145019
2017-05-22 11:00:00,1.1461735,1.1440039,1.1440296,1.1436265,1.1451802,1.1463611
2017-05-22 12:00:00,1.146836,1.1444407,1.1446428,1.1442838,1.1458135,1.146936
2017-05-22 13:00:00,1.1478032,1.1453975,1.1456112,1.1452321,1.1468289,1.1479207
2017-05-22 14:00:00,1.146356,1.1440332,1.1438847,1.1439422,1.1456323,1.1462157
2017-05-22 15:00:00,1.1441525,1.1413873,1.1414018,1.1415384,1.1432006,1.1436524
2017-05-22 16:00:00,1.1436633,1.1405102,1.1408855,1.1409684,1.1425449,1.1430326
2017-05-22 17:00:00,1.1445659,1.1413565,1.1418931,1.1417346,1.1432039,1.1440594
2017-05-22 18:00:00,1.1442798,1.1411806,1.1415681,1.1416277,1.1430296,1.143727
2017-05-22 19:00:00,1.1445413,1.1413704,1.1419467,1.1419214,1.143275,1.1440182
2017-05-22 20:00:00,1.1446912,1.141703,1.142181,1.1422179,1.1435758,1.1442518
2017-05-22 21:00:00,1.1448447,1.1418511,1.1423793,1.1424267,1.1437097,1.1444054
2017-05-22 22:00:00,1.1449685,1.1418712,1.1425499,1.142518,1.1436509,1.144515
2017-05-22 23:00:00,1.144774,1.1418066,1.1423597,1.1424606,1.1436956,1.14423
2017-05-23 00:00:00,1.1447444,1.141879,1.1422955,1.1424586,1.1437432,1.1440823
2017-05-23 01:00:00,1.145274,1.142558,1.1432244,1.1429523,1.1439672,1.1451571
2017-05-23 02:00:00,1.1458658,1.1434075,1.1440803,1.1437091,1.1447122,1.1460402
2017-05-23 03:00:00,1.1455969,1.1431884,1.143624,1.1435256,1.1446533,1.1454961
2017-05-23 04:00:00,1.1466452,1.144119,1.1448674,1.1445417,1.1451986,1.146848
2017-05-23 05:00:00,1.145801,1.1432903,1.1437432,1.1438198,1.1446381,1.1456326
2017-05-23 06:00:00,1.1439606,1.1406585,1.1410103,1.1416783,1.1422843,1.14258
2017-05-23 07:00:00,1.1446323,1.141645,1.1421854,1.1419033,1.1423545,1.1442412
2017-05-23 08:00:00,1.1446468,1.1419302,1.1424245,1.1424699,1.1429948,1.144409
2017-05-23 09:00:00,1.1468111,1.1441219,1.1447989,1.1446033,1.1451783,1.1467512
2017-05-23 10:00:00,1.1445009,1.1417196,1.1418246,1.1424536,1.1430233,1.1436664
2017-05-23 11:00:00,1.143172,1.1395315,1.13987,1.1409974,1.1411604,1.1414046
2017-05-23 12:00:00,1.1428311,1.138799,1.1400378,1.1404153,1.140067,1.1416197
2017-05-23 13:00:00,1.1432106,1.1398556,1.1407179,1.1413138,1.1408813,1.142275
2017-05-23 14:00:00,1.1434025,1.1396494,1.1408666,1.1411734,1.140908,1.1423459
2017-05-23 15:00:00,1.1417766,1.1385403,1.1390313,1.1399516,1.13859,1.140485
2017-05-23 16:00:00,1.1410437,1.1368697,1.1380725,1.1389925,1.1379653,1.1394234
2017-05-23 17:00:00,1.1413182,1.1374995,1.1389178,1.1396054,1.1384403,1.1401818
2017-05-23 18:00:00,1.1407688,1.1371144,1.1383777,1.1391156,1.1379553,1.1396542
2017-05-23 19:00:00,1.1407775,1.1372037,1.1386018,1.1393235,1.1382451,1.1397963
2017-05-23 20:00:00,1.1408483,1.1374109,1.1388426,1.1395218,1.13829,1.1400117
2017-05-23 21:00:00,1.1409235,1.1374899,1.1390785,1.1395904,1.1383531,1.1402279
2017-05-23 22:00:00,1.1409879,1.137776,1.1393445,1.1396858,1.1385878,1.1405203
2017-05-23 23:00:00,1.140825,1.1378226,1.1391581,1.1396303,1.1384046,1.1403283
2017-05-24 00:00:00,1.1407863,1.1376505,1.139144,1.1393843,1.1382998,1.1403661
2017-05-24 01:00:00,1.1407738,1.1377072,1.1391045,1.1394575,1.1383169,1.1403528
2017-05-24 02:00:00,1.140897,1.1378552,1.1392539,1.139646,1.1385566,1.1404676
2017-05-24 03:00:00,1.1407363,1.1377623,1.139105,1.1395311,1.138357,1.1402935
2017-05-24 04:00:00,1.1408802,1.1378924,1.1393447,1.1397611,1.138479,1.1404809
2017-05-24 05:00:00,1.1402363,1.1370101,1.1387298,1.1389456,1.1375731,1.1398731
2017-05-24 06:00:00,1.1402628,1.1371888,1.1387486,1.1389998,1.1376067,1.139942
2017-05-24 07:00:00,1.1400371,1.136976,1.1383531,1.138793,1.1373742,1.1396047
2017-05-24 08:00:00,1.1395885,1.1366948,1.1378229,1.1378504,1.1370108,1.1395185
2017-05-24 09:00:00,1.1397427,1.136839,1.1374661,1.1382867,1.137606,1.1389937
2017-05-24 10:00:00,1.1402025,1.1369148,1.13798,1.1382115,1.1377609,1.1397657
2017-05-24 11:00:00,1.1398915,1.1368107,1.1375103,1.1381242,1.1377827,1.1392987
2017-05-24 12:00:00,1.1418872,1.1390786,1.1395625,1.1399021,1.1400274,1.1415275
2017-05-24 13:00:00,1.140137,1.1374818,1.1374221,1.1383722,1.1384332,1.139289
2017-05-24 14:00:00,1.1398592,1.136974,1.1370578,1.1382096,1.1379838,1.1387808
2017-05-24 15:00:00,1.1392224,1.136081,1.1363187,1.1376753,1.1368947,1.1378834
2017-05-24 16:00:00,1.1395332,1.1363713,1.1370562,1.1381252,1.1371201,1.1385304
2017-05-24 17:00:00,1.1398624,1.1368935,1.1376873,1.1382512,1.1373171,1.1393535
2017-05-24 18:00:00,1.1412051,1.138934,1.1389952,1.1391947,1.138971,1.1410911
2017-05-24 19:00:00,1.1434801,1.1409776,1.1414442,1.1414329,1.1414255,1.1435529
2017-05-24 20:00:00,1.1443208,1.1417875,1.14219,1.1423974,1.1428512,1.1442428
2017-05-24 21:00:00,1.1437223,1.1410404,1.1412525,1.1417502,1.1424139,1.1432629
2017-05-24 22:00:00,1.1440072,1.141232,1.1415128,1.1419709,1.1425769,1.1435087
2017-05-24 23:00:00,1.1453012,1.1425186,1.1429056,1.1430755,1.1437997,1.1449596
2017-05-25 00:00:00,1.144234,1.1415458,1.1417097,1.142213,1.1430118,1.1437635
2017-05-25 01:00:00,1.1443131,1.1413822,1.141808,1.1421869,1.1428375,1.1437651
2017-05-25 02:00:00,1.1461235,1.1431873,1.1437998,1.1438553,1.1444932,1.1458068
2017-05-25 03:00:00,1.1462069,1.1435046,1.1439749,1.1441057,1.1450521,1.145976
2017-05-25 04:00:00,1.1466478,1.1439005,1.144503,1.1445732,1.1454872,1.1464479
2017-05-25 05:00:00,1.1469815,1.1442503,1.1449426,1.1450038,1.145803,1.1468531
2017-05-25 06:00:00,1.1446551,1.1419318,1.1422507,1.1426847,1.1434917,1.1441834
2017-05-25 07:00:00,1.1464435,1.1433116,1.1442578,1.14431,1.144719,1.1460686
2017-05-25 08:00:00,1.1459895,1.1431739,1.1437987,1.1440222,1.1446404,1.1456578
2017-05-25 09:00:00,1.1430968,1.1401072,1.1403342,1.141022,1.1417919,1.142041
2017-05-25 10:00:00,1.1423131,1.1388385,1.1393998,1.1402614,1.1405442,1.1409383
2017-05-25 11:00:00,1.1421973,1.138738,1.1395794,1.1404095,1.140065,1.1410599
2017-05-25 12:00:00,1.1416534,1.1382698,1.1392423,1.1399963,1.1391656,1.1406678
2017-05-25 13:00:00,1.1422989,1.1387492,1.1403556,1.1405271,1.1397363,1.141678
2017-05-25 14:00:00,1.1425011,1.1393322,1.1404723,1.1408138,1.1401895,1.1419351
2017-05-25 15:00:00,1.1428802,1.1396174,1.140818,1.1411464,1.1406605,1.1422559
2017-05-25 16:00:00,1.1429238,1.1397101,1.1407452,1.1411659,1.1407131,1.1422474
2017-05-25 17:00:00,1.1420919,1.1388599,1.1396649,1.1403232,1.139814,1.1411242
2017-05-25 18:00:00,1.1420401,1.1387272,1.1396663,1.1404233,1.1398015,1.141034
2017-05-25 19:00:00,1.1421827,1.1388309,1.1399628,1.1403828,1.139751,1.1414131
2017-05-25 20:00:00,1.1423961,1.1392293,1.1403066,1.140759,1.1400735,1.1417462
2017-05-25 21:00:00,1.1426803,1.1396716,1.1406757,1.1411791,1.1404035,1.142054
2017-05-25 22:00:00,1.1426955,1.1396883,1.1407206,1.1409824,1.1402769,1.142241
2017-05-25 23:00:00,1.1424781,1.1395018,1.1404761,1.1408517,1.140103,1.1420628
2017-05-26 00:00:00,1.1420456,1.1386281,1.139653,1.1401063,1.1393977,1.1411247
2017-05-26 01:00:00,1.1417646,1.1383868,1.1390579,1.1401776,1.1389894,1.1403332
2017-05-26 02:00:00,1.1411548,1.137244,1.138757,1.1392616,1.1381176,1.140059
2017-05-26 03:00:00,1.1413468,1.1379416,1.1392895,1.1395556,1.1386741,1.1407256
2017-05-26 04:00:00,1.1416559,1.1382506,1.1395307,1.1398178,1.1391351,1.140927
2017-05-26 05:00:00,1.1414686,1.1381552,1.1392509,1.1397222,1.1388727,1.1405915
2017-05-26 06:00:00,1.1416355,1.1381109,1.1394873,1.1393458,1.1387551,1.1411723
2017-05-26 07:00:00,1.1431534,1.1403024,1.1411322,1.1409205,1.1408855,1.1430793
2017-05-26 08:00:00,1.1444981,1.1419643,1.1422892,1.1422055,1.1428378,1.1443044
2017-05-26 09:00:00,1.1430612,1.1401758,1.140432,1.1406984,1.1413486,1.142397
2017-05-26 10:00:00,1.1434102,1.1404006,1.1408694,1.1410474,1.1414218,1.1428047
2017-05-26 11:00:00,1.1406378,1.1374731,1.1373606,1.1383697,1.1383289,1.1390915
2017-05-26 12:00:00,1.1403224,1.1365747,1.1370645,1.1381527,1.1375487,1.1385417
2017-05-26 13:00:00,1.1389754,1.1349481,1.1360137,1.1368362,1.1356952,1.1374699
2017-05-26 14:00:00,1.139474,1.1353592,1.1369815,1.137011,1.1361607,1.1384475
2017-05-26 15:00:00,1.1397866,1.1364068,1.1374462,1.1379898,1.1369253,1.1388409
2017-05-26 16:00:00,1.1397434,1.1359946,1.137343,1.1377375,1.1368784,1.1387036
2017-05-26 17:00:00,1.1396605,1.136216,1.1374664,1.1379378,1.1371319,1.1388378
2017-05-26 18:00:00,1.1396921,1.1362941,1.1375359,1.1379926,1.1372935,1.1388863
2017-05-26 19:00:00,1.139653,1.1364279,1.1375737,1.1380663,1.1371678,1.138891
2017-05-26 20:00:00,1.139704,1.1364722,1.137749,1.1380839,1.1371764,1.1390798
2017-05-28 21:00:00,1.1396649,1.1363109,1.1376531,1.1379895,1.1370387,1.1389698
2017-05-28 22:00:00,1.1396685,1.1362318,1.1376424,1.1377043,1.1371714,1.1390914
2017-05-28 23:00:00,1.1395794,1.1363968,1.1374664,1.1378028,1.1371173,1.138927
2017-05-29 00:00:00,1.1391981,1.1356852,1.136914,1.1372806,1.1366178,1.1382897
2017-05-29 01:00:00,1.1390864,1.1355737,1.13688,1.1373731,1.1364387,1.1381987
2017-05-29 02:00:00,1.1392914,1.135834,1.1372377,1.1377658,1.1366341,1.13845
2017-05-29 03:00:00,1.1395139,1.1361377,1.137717,1.1380793,1.1369003,1.1388707
2017-05-29 04:00:00,1.1398547,1.1368487,1.1383376,1.1386278,1.1373101,1.139478
2017-05-29 05:00:00,1.1396383,1.136873,1.1381694,1.1382427,1.137111,1.1395044
2017-05-29 06:00:00,1.1391504,1.1363496,1.1376683,1.1375058,1.1366264,1.1391959
2017-05-29 07:00:00,1.1394352,1.1365209,1.1376553,1.1374305,1.1369219,1.1394742
2017-05-29 08:00:00,1.1406103,1.1380348,1.1386254,1.1385268,1.1386889,1.1405967
2017-05-29 09:00:00,1.1414251,1.1385267,1.1391681,1.1392244,1.1394488,1.1411467
2017-05-29 10:00:00,1.140915,1.1380222,1.1384627,1.1387836,1.1390917,1.1403927
2017-05-29 11:00:00,1.1416026,1.1385828,1.1391737,1.139399,1.1395869,1.1410967
2017-05-29 12:00:00,1.1413349,1.1384795,1.138869,1.1392173,1.1393652,1.140814
2017-05-29 13:00:00,1.1392581,1.136291,1.1363951,1.1370877,1.1371958,1.138128
2017-05-29 14:00:00,1.1392143,1.1358004,1.1365712,1.1369671,1.1366713,1.1382343
2017-05-29 15:00:00,1.1395115,1.1363182,1.1371951,1.137351,1.136933,1.1389593
2017-05-29 16:00:00,1.1397381,1.1368077,1.1373999,1.1378267,1.1373972,1.139036
2017-05-29 17:00:00,1.1397172,1.1366572,1.1373701,1.1378669,1.1372689,1.1388648
2017-05-29 18:00:00,1.1398207,1.136772,1.1376687,1.1381408,1.1372701,1.1390961
