DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-29 01:00:00,1.088903,1.0880977,1.0894839,1.0889482,1.0905526,1.090418
2017-05-29 02:00:00,1.0891942,1.0883894,1.0897701,1.0892315,1.0908223,1.0906718
2017-05-29 03:00:00,1.0895165,1.0887182,1.0900992,1.0895617,1.0911436,1.090981
2017-05-29 04:00:00,1.0900025,1.0892165,1.0905998,1.0900677,1.0916398,1.0914645
2017-05-29 05:00:00,1.0904945,1.0897163,1.0910999,1.090571,1.0921311,1.0919431
2017-05-29 06:00:00,1.0910501,1.0902821,1.0916648,1.091142,1.0926893,1.0924915
2017-05-29 07:00:00,1.091414,1.0906559,1.0920414,1.0915257,1.0930651,1.0928627
2017-05-29 08:00:00,1.0918792,1.0911217,1.0924988,1.0919808,1.093505,1.0932935
2017-05-29 09:00:00,1.0921725,1.0914103,1.0927778,1.0922567,1.0937731,1.0935625
2017-05-29 10:00:00,1.0924542,1.091693,1.0930576,1.0925395,1.0940549,1.0938505
2017-05-29 11:00:00,1.0925244,1.0917621,1.093126,1.0926073,1.0941246,1.0939267
2017-05-29 12:00:00,1.0926127,1.0918496,1.0932138,1.0926975,1.094221,1.0940334
2017-05-29 13:00:00,1.0926511,1.0918839,1.0932462,1.092732,1.0942593,1.0940785
2017-05-29 14:00:00,1.0927392,1.0919677,1.0933255,1.0928111,1.0943385,1.0941645
2017-05-29 15:00:00,1.092776,1.0919993,1.0933511,1.0928334,1.0943582,1.0941875
2017-05-29 16:00:00,1.0928249,1.0920404,1.0933827,1.0928568,1.0943742,1.0942011
2017-05-29 17:00:00,1.0928588,1.0920693,1.0934048,1.0928725,1.0943841,1.0942062
2017-05-29 18:00:00,1.0929002,1.092108,1.0934403,1.0929049,1.0944136,1.094231
2017-05-29 19:00:00,1.0929571,1.092164,1.0934976,1.0929663,1.0944824,1.0943054
2017-05-29 20:00:00,1.0930722,1.0922828,1.0936209,1.0930979,1.0946239,1.0944566
2017-05-29 21:00:00,1.0932186,1.0924299,1.0937663,1.0932479,1.0947759,1.0946132
2017-05-29 22:00:00,1.0934557,1.0926713,1.0940061,1.0934925,1.0950186,1.0948569
2017-05-29 23:00:00,1.0937048,1.0929277,1.0942639,1.0937586,1.095285,1.0951253
2017-05-30 00:00:00,1.0940552,1.093282,1.0946158,1.0941144,1.0956329,1.0954663
2017-05-30 01:00:00,1.0943837,1.0936152,1.0949486,1.094452,1.0959647,1.0957909
2017-05-30 02:00:00,1.0947869,1.0940218,1.095354,1.0948616,1.0963691,1.0961884
2017-05-30 03:00:00,1.095119,1.0943605,1.0956959,1.0952122,1.0967227,1.0965456
2017-05-30 04:00:00,1.0954535,1.0947038,1.0960428,1.0955672,1.0970799,1.096908
2017-05-30 05:00:00,1.0956802,1.094943,1.0962884,1.0958232,1.0973407,1.0971792
2017-05-30 06:00:00,1.095891,1.0951688,1.096522,1.0960677,1.0975904,1.0974408
2017-05-30 07:00:00,1.0960176,1.0953116,1.0966756,1.0962316,1.097759,1.0976174
2017-05-30 08:00:00,1.0961057,1.0954108,1.0967835,1.0963479,1.0978765,1.0977391
2017-05-30 09:00:00,1.0961161,1.0954286,1.0968084,1.0963783,1.0979068,1.0977703
2017-05-30 10:00:00,1.0961106,1.0954254,1.0968087,1.0963801,1.097911,1.0977777
2017-05-30 11:00:00,1.0961251,1.0954403,1.0968268,1.096401,1.0979366,1.0978084
2017-05-30 12:00:00,1.0961202,1.095432,1.096818,1.0963925,1.0979345,1.0978144
2017-05-30 13:00:00,1.0961621,1.095479,1.0968692,1.0964482,1.0979959,1.0978847
2017-05-30 14:00:00,1.0962675,1.0955881,1.0969788,1.096558,1.0981032,1.0979918
2017-05-30 15:00:00,1.0964212,1.0957408,1.0971274,1.0967022,1.0982391,1.0981214
2017-05-30 16:00:00,1.0965674,1.095881,1.0972608,1.0968292,1.0983528,1.0982213
2017-05-30 17:00:00,1.0967468,1.096049,1.0974174,1.0969771,1.0984887,1.0983459
2017-05-30 18:00:00,1.096988,1.0962747,1.0976272,1.0971763,1.0986792,1.0985312
2017-05-30 19:00:00,1.097298,1.0965738,1.0979156,1.0974602,1.0989585,1.0988101
2017-05-30 20:00:00,1.0976456,1.0969151,1.0982465,1.0977849,1.0992724,1.0991161
2017-05-30 21:00:00,1.0980518,1.0973155,1.0986341,1.0981661,1.0996388,1.0994716
2017-05-30 22:00:00,1.0985405,1.0978011,1.0991067,1.0986329,1.1000857,1.0999023
2017-05-30 23:00:00,1.0991387,1.0983927,1.0996821,1.0992014,1.1006317,1.1004318
2017-05-31 00:00:00,1.099715,1.0989684,1.1002492,1.0997708,1.1011876,1.1009817
2017-05-31 01:00:00,1.1003354,1.0995933,1.1008692,1.1003978,1.1018062,1.1016016
2017-05-31 02:00:00,1.1008679,1.1001291,1.1013995,1.1009321,1.1023339,1.1021318
2017-05-31 03:00:00,1.1014742,1.1007403,1.1020046,1.1015402,1.1029311,1.1027259
2017-05-31 04:00:00,1.1019439,1.1012079,1.1024618,1.1019952,1.1033762,1.1031679
2017-05-31 05:00:00,1.1024759,1.101737,1.102977,1.1025075,1.1038729,1.103656
2017-05-31 06:00:00,1.1027951,1.102054,1.1032848,1.1028146,1.1041723,1.1039556
2017-05-31 07:00:00,1.1031482,1.1024076,1.1036333,1.1031653,1.1045147,1.1042955
2017-05-31 08:00:00,1.1033748,1.1026428,1.1038724,1.1034112,1.1047589,1.1045414
2017-05-31 09:00:00,1.1036216,1.1029013,1.1041371,1.1036828,1.1050285,1.1048102
2017-05-31 10:00:00,1.1038198,1.103107,1.1043453,1.1038942,1.1052362,1.1050138
2017-05-31 11:00:00,1.1039746,1.1032606,1.104494,1.1040385,1.1053739,1.1051482
2017-05-31 12:00:00,1.1041553,1.1034402,1.1046687,1.1042117,1.105544,1.1053177
2017-05-31 13:00:00,1.1042521,1.1035396,1.1047685,1.1043154,1.1056505,1.1054276
2017-05-31 14:00:00,1.1045022,1.1037917,1.1050173,1.1045657,1.1058946,1.1056647
2017-05-31 15:00:00,1.1045929,1.1038805,1.1051018,1.1046478,1.1059681,1.105727
2017-05-31 16:00:00,1.1047246,1.1040124,1.1052301,1.1047745,1.1060915,1.1058484
2017-05-31 17:00:00,1.1048691,1.104156,1.1053705,1.1049138,1.1062326,1.1059968
2017-05-31 18:00:00,1.1050953,1.1043772,1.1055839,1.1051246,1.1064426,1.1062117
2017-05-31 19:00:00,1.1051826,1.1044606,1.1056644,1.1052048,1.1065267,1.1063076
2017-05-31 20:00:00,1.1053785,1.1046537,1.1058532,1.1053913,1.1067097,1.1064903
2017-05-31 21:00:00,1.1054249,1.1047039,1.1059064,1.1054455,1.106763,1.1065414
2017-05-31 22:00:00,1.1054342,1.1047151,1.1059179,1.1054556,1.1067698,1.1065445
2017-05-31 23:00:00,1.1053431,1.1046196,1.1058197,1.1053528,1.1066622,1.1064327
2017-06-01 00:00:00,1.1053144,1.1045861,1.1057811,1.1053088,1.1066139,1.1063852
2017-06-01 01:00:00,1.1053827,1.1046482,1.1058358,1.1053578,1.106656,1.106426
2017-06-01 02:00:00,1.1054411,1.1047063,1.1058928,1.1054169,1.1067142,1.1064868
2017-06-01 03:00:00,1.1057385,1.105005,1.1061869,1.1057117,1.1069986,1.1067626
2017-06-01 04:00:00,1.1059171,1.1051862,1.1063685,1.105898,1.107184,1.1069486
2017-06-01 05:00:00,1.1064726,1.1057397,1.1069124,1.10644,1.1077114,1.1074648
2017-06-01 06:00:00,1.1068262,1.1060905,1.1072545,1.1067779,1.108037,1.1077818
2017-06-01 07:00:00,1.1073736,1.1066374,1.1077923,1.1073142,1.1085578,1.1082952
2017-06-01 08:00:00,1.1076862,1.1069522,1.1081024,1.1076231,1.108852,1.1085807
2017-06-01 09:00:00,1.1081493,1.1074232,1.1085718,1.1080967,1.1093129,1.1090364
2017-06-01 10:00:00,1.1083987,1.1076844,1.1088389,1.1083734,1.1095893,1.1093135
2017-06-01 11:00:00,1.1087085,1.1080009,1.1091565,1.1086978,1.1099107,1.1096342
2017-06-01 12:00:00,1.1088908,1.1081878,1.109346,1.1088935,1.1101081,1.1098315
2017-06-01 13:00:00,1.1090953,1.1083884,1.1095412,1.1090871,1.1102992,1.1100222
2017-06-01 14:00:00,1.1092187,1.1085076,1.109655,1.1091994,1.1104095,1.1101315
2017-06-01 15:00:00,1.109338,1.1086279,1.1097759,1.109324,1.1105347,1.1102569
2017-06-01 16:00:00,1.1093878,1.1086793,1.1098279,1.1093786,1.1105845,1.1102995
2017-06-01 17:00:00,1.1093874,1.1086853,1.1098402,1.1093976,1.1106045,1.110317
2017-06-01 18:00:00,1.1092811,1.1085902,1.1097593,1.1093298,1.1105521,1.1102787
2017-06-01 19:00:00,1.1091383,1.1084557,1.1096375,1.1092185,1.1104522,1.1101874
2017-06-01 20:00:00,1.1088808,1.1082028,1.1093962,1.1089857,1.1102366,1.1099887
2017-06-01 21:00:00,1.1087352,1.108058,1.1092565,1.1088493,1.1101104,1.1098706
2017-06-01 22:00:00,1.1083417,1.1076671,1.1088744,1.1084692,1.1097407,1.1095059
2017-06-01 23:00:00,1.1080459,1.1073736,1.108587,1.1081818,1.1094589,1.1092254
2017-06-02 00:00:00,1.1076195,1.106947,1.1081647,1.107755,1.1090295,1.108786
2017-06-02 01:00:00,1.1072525,1.1065773,1.1077973,1.107383,1.108657,1.1084075
2017-06-02 02:00:00,1.1070491,1.1063743,1.1075952,1.1071765,1.1084485,1.1081932
2017-06-02 03:00:00,1.1067272,1.1060579,1.107288,1.1068721,1.108153,1.107901
2017-06-02 04:00:00,1.1066113,1.105949,1.1071873,1.106776,1.1080656,1.1078178
2017-06-02 05:00:00,1.1063954,1.1057353,1.1069784,1.106568,1.1078682,1.1076262
2017-06-02 06:00:00,1.1064055,1.1057459,1.1069891,1.1065798,1.107885,1.1076471
2017-06-02 07:00:00,1.1062503,1.1055895,1.1068348,1.1064267,1.1077397,1.10751
2017-06-02 08:00:00,1.1061845,1.1055177,1.1067595,1.1063495,1.1076609,1.107431
2017-06-02 09:00:00,1.106082,1.1054076,1.1066455,1.1062322,1.1075413,1.1073117
2017-06-02 10:00:00,1.1059115,1.1052308,1.1064663,1.1060512,1.1073672,1.107148
2017-06-02 11:00:00,1.1057059,1.105019,1.1062524,1.1058333,1.107156,1.1069459
2017-06-02 12:00:00,1.1054418,1.1047503,1.1059846,1.1055639,1.1069012,1.1067059
2017-06-02 13:00:00,1.105246,1.1045505,1.1057862,1.1053642,1.1067138,1.1065311
2017-06-02 14:00:00,1.1052113,1.1045152,1.105753,1.1053352,1.1066971,1.1065291
2017-06-02 15:00:00,1.1053494,1.1046572,1.1058993,1.1054906,1.1068606,1.1067051
2017-06-02 16:00:00,1.1054802,1.1047897,1.1060324,1.1056294,1.1070014,1.1068506
2017-06-02 17:00:00,1.1055667,1.1048782,1.1061206,1.1057221,1.1070942,1.1069466
2017-06-02 18:00:00,1.1056719,1.1049875,1.1062295,1.1058321,1.1072009,1.1070518
2017-06-02 19:00:00,1.1058493,1.1051681,1.1064112,1.1060181,1.1073887,1.1072477
2017-06-02 20:00:00,1.1061102,1.1054342,1.1066787,1.1062877,1.1076566,1.1075169
2017-06-04 21:00:00,1.1063528,1.1056776,1.1069227,1.1065341,1.1079041,1.1077662
2017-06-04 22:00:00,1.1067463,1.106076,1.1073221,1.1069375,1.1083043,1.1081635
2017-06-04 23:00:00,1.107215,1.1065522,1.1077996,1.1074209,1.1087801,1.1086317
2017-06-05 00:00:00,1.1078138,1.1071539,1.1083926,1.108012,1.1093524,1.1091911
2017-06-05 01:00:00,1.1084054,1.1077497,1.1089784,1.1085951,1.109915,1.1097407
2017-06-05 02:00:00,1.1090093,1.1083543,1.1095707,1.1091841,1.1104848,1.1102993
2017-06-05 03:00:00,1.1095994,1.108946,1.1101502,1.1097596,1.1110374,1.1108352
2017-06-05 04:00:00,1.1101577,1.1095086,1.1107054,1.1103147,1.1115764,1.1113635
2017-06-05 05:00:00,1.1106528,1.1100142,1.1112134,1.1108321,1.11209,1.111875
2017-06-05 06:00:00,1.1110468,1.1104193,1.1116216,1.111248,1.1125023,1.1122835
2017-06-05 07:00:00,1.1114173,1.1107869,1.1119777,1.1115967,1.1128343,1.1125989
2017-06-05 08:00:00,1.111721,1.1110883,1.1122676,1.1118789,1.1130992,1.1128488
2017-06-05 09:00:00,1.111981,1.1113455,1.112513,1.1121149,1.1133168,1.1130512
2017-06-05 10:00:00,1.1121919,1.1115547,1.1127135,1.1123087,1.1134958,1.1132168
2017-06-05 11:00:00,1.112327,1.1116831,1.1128316,1.1124207,1.1135988,1.1133174
2017-06-05 12:00:00,1.1124363,1.1117914,1.1129382,1.1125295,1.1137111,1.1134398
2017-06-05 13:00:00,1.1124903,1.1118466,1.1129943,1.1125879,1.1137776,1.1135173
2017-06-05 14:00:00,1.1125073,1.1118627,1.1130114,1.1126075,1.113809,1.1135657
2017-06-05 15:00:00,1.1123898,1.11174,1.1128887,1.1124862,1.113703,1.1134831
2017-06-05 16:00:00,1.1122327,1.11158,1.1127306,1.1123308,1.1135591,1.1133583
2017-06-05 17:00:00,1.1121099,1.1114541,1.1126058,1.1122096,1.1134461,1.1132612
2017-06-05 18:00:00,1.1119758,1.1113123,1.1124613,1.1120635,1.1133022,1.113125
2017-06-05 19:00:00,1.1118457,1.1111776,1.1123242,1.1119214,1.1131516,1.1129653
2017-06-05 20:00:00,1.1116832,1.1110116,1.1121573,1.1117482,1.1129687,1.1127676
2017-06-05 21:00:00,1.1115315,1.1108592,1.1120106,1.1116065,1.1128411,1.1126568
2017-06-05 22:00:00,1.1115911,1.1109201,1.1120732,1.1116711,1.1129084,1.1127301
2017-06-05 23:00:00,1.1118077,1.1111389,1.1122892,1.1118841,1.1131103,1.1129181
2017-06-06 00:00:00,1.1119869,1.1113188,1.1124632,1.1120522,1.1132576,1.1130382
2017-06-06 01:00:00,1.1124331,1.1117661,1.1128995,1.112483,1.1136587,1.1134032
2017-06-06 02:00:00,1.1128173,1.112154,1.1132828,1.1128658,1.114022,1.113738
2017-06-06 03:00:00,1.1133652,1.1127088,1.1138344,1.1134218,1.1145623,1.1142623
2017-06-06 04:00:00,1.1138747,1.1132245,1.1143515,1.1139491,1.1150877,1.1147945
2017-06-06 05:00:00,1.1144371,1.113794,1.1149205,1.1145275,1.1156638,1.1153779
2017-06-06 06:00:00,1.1148934,1.1142519,1.1153748,1.1149868,1.1161202,1.1158389
2017-06-06 07:00:00,1.115259,1.1146162,1.1157327,1.1153438,1.1164682,1.1161839
2017-06-06 08:00:00,1.1153272,1.1146796,1.1157913,1.1154014,1.1165212,1.1162332
2017-06-06 09:00:00,1.1153195,1.1146698,1.1157798,1.1153908,1.1165092,1.1162196
2017-06-06 10:00:00,1.1151593,1.1145102,1.1156232,1.1152362,1.1163611,1.116077
2017-06-06 11:00:00,1.1150739,1.1144232,1.1155357,1.1151481,1.1162753,1.1159939
2017-06-06 12:00:00,1.1150858,1.114433,1.1155428,1.1151522,1.1162775,1.1159936
2017-06-06 13:00:00,1.1151731,1.1145179,1.1156216,1.1152265,1.1163454,1.1160576
2017-06-06 14:00:00,1.1152513,1.1145934,1.1156917,1.115293,1.1164082,1.1161188
2017-06-06 15:00:00,1.1153451,1.1146786,1.1157666,1.1153605,1.1164652,1.1161691
2017-06-06 16:00:00,1.1154402,1.1147755,1.1158628,1.1154593,1.1165622,1.116266
2017-06-06 17:00:00,1.1155132,1.1148559,1.1159483,1.115552,1.1166558,1.116361
2017-06-06 18:00:00,1.1155427,1.1148874,1.1159817,1.1155901,1.1166993,1.1164136
2017-06-06 19:00:00,1.1156542,1.1149999,1.1160934,1.1157031,1.1168092,1.1165211
2017-06-06 20:00:00,1.1156818,1.115024,1.1161147,1.1157224,1.1168284,1.1165429
2017-06-06 21:00:00,1.115691,1.1150311,1.1161183,1.1157205,1.116821,1.1165301
2017-06-06 22:00:00,1.1156763,1.1150144,1.1161001,1.1156956,1.1167893,1.1164864
2017-06-06 23:00:00,1.1155742,1.1149125,1.1160016,1.1155976,1.1166924,1.1163853
2017-06-07 00:00:00,1.1155676,1.11491,1.1160034,1.1156008,1.1166947,1.1163814
2017-06-07 01:00:00,1.1152965,1.1146439,1.1157463,1.115344,1.1164432,1.1161264
2017-06-07 02:00:00,1.115332,1.1146849,1.1157925,1.115396,1.116501,1.1161904
2017-06-07 03:00:00,1.1151131,1.1144707,1.1155876,1.1151983,1.1163182,1.1160238
2017-06-07 04:00:00,1.1149888,1.1143513,1.1154766,1.1150943,1.116227,1.1159475
2017-06-07 05:00:00,1.1146132,1.1139767,1.1151097,1.1147302,1.1158764,1.1156108
2017-06-07 06:00:00,1.1140612,1.1134257,1.114572,1.1141982,1.1153673,1.1151197
2017-06-07 07:00:00,1.1135249,1.1128981,1.1140625,1.1136981,1.1148872,1.1146516
2017-06-07 08:00:00,1.1130905,1.1124684,1.1136441,1.113283,1.1144861,1.1142585
2017-06-07 09:00:00,1.1126832,1.1120567,1.113234,1.1128665,1.1140747,1.1138467
2017-06-07 10:00:00,1.112082,1.1114535,1.1126354,1.1122627,1.11348,1.1132517
2017-06-07 11:00:00,1.1116464,1.1110168,1.1122015,1.111825,1.1130471,1.1128143
2017-06-07 12:00:00,1.1113116,1.1106807,1.1118673,1.1114873,1.1127119,1.1124749
2017-06-07 13:00:00,1.1112329,1.1106001,1.1117833,1.1113994,1.1126184,1.1123717
2017-06-07 14:00:00,1.1111422,1.1105082,1.1116914,1.1113052,1.1125233,1.1122718
2017-06-07 15:00:00,1.1111274,1.1104946,1.1116785,1.1112915,1.1125093,1.1122558
2017-06-07 16:00:00,1.1111354,1.1105005,1.1116798,1.1112862,1.1124979,1.1122408
2017-06-07 17:00:00,1.111208,1.110569,1.1117418,1.1113414,1.1125486,1.1122909
2017-06-07 18:00:00,1.1111977,1.1105555,1.1117241,1.1113199,1.1125264,1.1122698
2017-06-07 19:00:00,1.1112032,1.1105554,1.111718,1.1113089,1.1125118,1.112254
2017-06-07 20:00:00,1.1111598,1.1105032,1.1116592,1.111246,1.1124468,1.1121905
2017-06-07 21:00:00,1.1110989,1.1104337,1.1115829,1.111166,1.1123645,1.1121097
2017-06-07 22:00:00,1.1110345,1.1103619,1.1115075,1.1110889,1.11229,1.1120406
2017-06-07 23:00:00,1.1109936,1.110317,1.1114619,1.1110431,1.1122515,1.1120144
2017-06-08 00:00:00,1.1109624,1.1102815,1.1114242,1.111004,1.1122165,1.1119866
2017-06-08 01:00:00,1.1110219,1.1103389,1.1114818,1.1110623,1.1122807,1.1120585
2017-06-08 02:00:00,1.1110258,1.1103475,1.1114972,1.1110834,1.1123097,1.1120948
2017-06-08 03:00:00,1.1111066,1.1104327,1.111586,1.1111765,1.1124033,1.1121916
2017-06-08 04:00:00,1.1111609,1.1104918,1.1116494,1.1112452,1.1124712,1.1122586
2017-06-08 05:00:00,1.1112436,1.1105798,1.1117404,1.1113415,1.112565,1.1123519
2017-06-08 06:00:00,1.1112735,1.1106147,1.1117823,1.1113931,1.112627,1.1124284
2017-06-08 07:00:00,1.1113468,1.1106983,1.1118748,1.1114964,1.1127372,1.1125492
2017-06-08 08:00:00,1.1114796,1.1108357,1.1120149,1.1116412,1.1128812,1.1126938
2017-06-08 09:00:00,1.1116414,1.1110052,1.1121894,1.1118208,1.1130565,1.1128618
2017-06-08 10:00:00,1.1118205,1.1111842,1.1123654,1.1119955,1.1132226,1.1130158
2017-06-08 11:00:00,1.1121722,1.1115355,1.1127094,1.112338,1.1135536,1.1133353
2017-06-08 12:00:00,1.1125239,1.1118885,1.1130569,1.1126869,1.1138949,1.1136695
2017-06-08 13:00:00,1.1129003,1.112276,1.113447,1.1130856,1.1142912,1.1140643
2017-06-08 14:00:00,1.113295,1.1126804,1.113852,1.1134961,1.1146957,1.1144629
2017-06-08 15:00:00,1.1136842,1.1130775,1.1142466,1.1138923,1.1150798,1.1148361
2017-06-08 16:00:00,1.1140137,1.113411,1.1145762,1.1142216,1.1153955,1.1151376
2017-06-08 17:00:00,1.1142372,1.1136341,1.1147972,1.1144414,1.1156052,1.115336
2017-06-08 18:00:00,1.1144412,1.1138338,1.1149901,1.114631,1.1157868,1.1155093
2017-06-08 19:00:00,1.1146282,1.1140175,1.1151674,1.1148062,1.1159543,1.1156709
2017-06-08 20:00:00,1.11479,1.1141768,1.1153206,1.114958,1.1161016,1.1158165
2017-06-08 21:00:00,1.1149163,1.1142987,1.1154355,1.1150708,1.1162117,1.115928
2017-06-08 22:00:00,1.115003,1.1143783,1.1155081,1.1151408,1.1162827,1.1160057
2017-06-08 23:00:00,1.115019,1.1143887,1.1155124,1.1151406,1.1162786,1.1160035
2017-06-09 00:00:00,1.1149049,1.1142682,1.1153904,1.1150162,1.116157,1.1158857
2017-06-09 01:00:00,1.1146348,1.1139925,1.1151178,1.1147422,1.1158911,1.1156249
2017-06-09 02:00:00,1.1143684,1.1137234,1.1148533,1.114476,1.1156324,1.1153703
2017-06-09 03:00:00,1.1140727,1.1134267,1.1145598,1.114177,1.1153322,1.1150639
2017-06-09 04:00:00,1.1137713,1.1131247,1.1142609,1.1138723,1.1150265,1.1147518
2017-06-09 05:00:00,1.113443,1.1127968,1.1139362,1.1135434,1.1146975,1.1144202
2017-06-09 06:00:00,1.1132433,1.112594,1.1137326,1.1133351,1.1144882,1.114208
2017-06-09 07:00:00,1.1131562,1.1124983,1.1136302,1.1132264,1.1143723,1.1140859
2017-06-09 08:00:00,1.1132085,1.1125503,1.1136826,1.1132804,1.1144258,1.11414
2017-06-09 09:00:00,1.1132169,1.1125616,1.1137004,1.1133057,1.114462,1.1141891
2017-06-09 10:00:00,1.1132118,1.1125604,1.1137037,1.1133126,1.1144758,1.1142083
2017-06-09 11:00:00,1.1131692,1.1125189,1.113666,1.11328,1.1144533,1.1141974
2017-06-09 12:00:00,1.113085,1.1124357,1.1135855,1.1132011,1.1143817,1.114134
2017-06-09 13:00:00,1.1129686,1.1123188,1.1134701,1.1130883,1.114277,1.1140388
2017-06-09 14:00:00,1.1129608,1.1123109,1.113461,1.1130799,1.1142719,1.1140388
2017-06-09 15:00:00,1.112936,1.1122873,1.1134368,1.1130548,1.1142403,1.1139971
2017-06-09 16:00:00,1.1128732,1.1122257,1.1133753,1.1129916,1.1141757,1.1139295
2017-06-09 17:00:00,1.1127603,1.1121156,1.1132683,1.1128836,1.1140721,1.1138281
2017-06-09 18:00:00,1.1125948,1.1119455,1.1130959,1.1127052,1.1138972,1.1136569
2017-06-09 19:00:00,1.1125969,1.1119465,1.1130936,1.1126969,1.1138823,1.1136314
2017-06-09 20:00:00,1.1125343,1.111882,1.1130261,1.1126232,1.1138018,1.113539
2017-06-11 21:00:00,1.1126142,1.1119676,1.1131116,1.1127075,1.1138786,1.1136029
2017-06-11 22:00:00,1.1127709,1.1121272,1.1132692,1.1128643,1.1140275,1.1137404
2017-06-11 23:00:00,1.1129605,1.1123135,1.1134464,1.1130322,1.1141785,1.1138722
2017-06-12 00:00:00,1.1130755,1.1124252,1.1135541,1.1131384,1.1142856,1.1139855
2017-06-12 01:00:00,1.1132206,1.1125673,1.1136951,1.1132814,1.1144359,1.1141523
2017-06-12 02:00:00,1.1132783,1.1126258,1.1137576,1.1133476,1.11451,1.1142387
2017-06-12 03:00:00,1.1130505,1.1123961,1.1135323,1.1131221,1.1142942,1.1140349
2017-06-12 04:00:00,1.1127957,1.1121376,1.1132758,1.1128627,1.1140392,1.1137825
2017-06-12 05:00:00,1.1121676,1.1115048,1.1126477,1.1122255,1.113405,1.1131424
2017-06-12 06:00:00,1.1116334,1.1109655,1.1121114,1.1116812,1.1128613,1.1125915
2017-06-12 07:00:00,1.111011,1.1103363,1.111485,1.1110474,1.1122327,1.1119621
2017-06-12 08:00:00,1.1106426,1.1099683,1.1111221,1.1106828,1.111869,1.1115954
2017-06-12 09:00:00,1.1105705,1.1098961,1.1110506,1.1106102,1.1117917,1.1115124
2017-06-12 10:00:00,1.1105429,1.1098728,1.1110337,1.1105978,1.1117833,1.1115057
2017-06-12 11:00:00,1.1105886,1.10992,1.1110835,1.1106521,1.1118442,1.111573
2017-06-12 12:00:00,1.1105858,1.1099203,1.1110886,1.1106626,1.111862,1.1115963
2017-06-12 13:00:00,1.1106215,1.1099538,1.1111223,1.1106992,1.1119056,1.1116472
2017-06-12 14:00:00,1.1106006,1.1099285,1.1110946,1.1106721,1.1118817,1.1116257
2017-06-12 15:00:00,1.1105456,1.1098702,1.1110353,1.110613,1.1118238,1.1115685
2017-06-12 16:00:00,1.1104925,1.109815,1.1109784,1.1105555,1.1117625,1.1115009
2017-06-12 17:00:00,1.1104501,1.1097708,1.1109335,1.1105103,1.1117129,1.111444
2017-06-12 18:00:00,1.1103538,1.1096728,1.1108385,1.1104193,1.1116303,1.1113682
2017-06-12 19:00:00,1.1102884,1.1096058,1.1107731,1.1103562,1.111574,1.1113176
2017-06-12 20:00:00,1.110237,1.1095504,1.1107175,1.1103015,1.1115259,1.1112733
2017-06-12 21:00:00,1.1103036,1.1096168,1.1107839,1.110369,1.1115955,1.111343
2017-06-12 22:00:00,1.1104004,1.109712,1.1108755,1.1104612,1.1116884,1.1114373
2017-06-12 23:00:00,1.1105733,1.1098841,1.111043,1.1106292,1.1118504,1.1115944
2017-06-13 00:00:00,1.1107326,1.1100419,1.1111945,1.1107804,1.1119951,1.111736
2017-06-13 01:00:00,1.1108863,1.1101965,1.1113467,1.1109345,1.1121442,1.111883
2017-06-13 02:00:00,1.1109929,1.1103038,1.1114538,1.1110437,1.1122528,1.1119918
2017-06-13 03:00:00,1.1111579,1.110469,1.1116163,1.1112045,1.1124058,1.1121364
2017-06-13 04:00:00,1.1112165,1.1105323,1.1116831,1.1112713,1.1124698,1.1121947
2017-06-13 05:00:00,1.1112143,1.1105326,1.111686,1.1112723,1.1124684,1.1121862
2017-06-13 06:00:00,1.1111283,1.1104553,1.1116159,1.1112031,1.1123984,1.1121109
2017-06-13 07:00:00,1.1110301,1.1103617,1.1115263,1.1111137,1.1123064,1.1120123
2017-06-13 08:00:00,1.1108311,1.1101693,1.111341,1.1109297,1.1121217,1.1118224
2017-06-13 09:00:00,1.1107086,1.1100473,1.1112224,1.1108131,1.1120074,1.1117088
2017-06-13 10:00:00,1.1105607,1.1099002,1.1110816,1.1106786,1.1118863,1.1116035
2017-06-13 11:00:00,1.1104572,1.1097955,1.1109806,1.1105841,1.111806,1.1115422
2017-06-13 12:00:00,1.1101756,1.1095107,1.1107017,1.110308,1.1115471,1.1113031
2017-06-13 13:00:00,1.1098295,1.1091629,1.110363,1.1099749,1.1112349,1.1110126
2017-06-13 14:00:00,1.1093806,1.108714,1.109923,1.1095365,1.1108142,1.1106076
2017-06-13 15:00:00,1.1088715,1.1082053,1.109425,1.1090428,1.1103406,1.1101501
