DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-25 07:00:00,1.0728528,1.072065,1.0727586,1.0705241,1.0701286,1.071039
2017-04-25 08:00:00,1.072904,1.0721152,1.0728064,1.0705751,1.0701762,1.0710788
2017-04-25 09:00:00,1.0729707,1.0721784,1.0728644,1.0706366,1.070233,1.0711257
2017-04-25 10:00:00,1.0730486,1.0722506,1.0729289,1.0707034,1.0702924,1.0711721
2017-04-25 11:00:00,1.0730995,1.072297,1.0729704,1.0707469,1.0703307,1.0712025
2017-04-25 12:00:00,1.0731304,1.0723264,1.0729969,1.0707755,1.0703586,1.0712272
2017-04-25 13:00:00,1.0731629,1.0723581,1.0730281,1.0708131,1.0703989,1.0712694
2017-04-25 14:00:00,1.0731986,1.0723943,1.0730628,1.0708529,1.070441,1.0713121
2017-04-25 15:00:00,1.0732076,1.072404,1.0730718,1.0708628,1.0704522,1.0713241
2017-04-25 16:00:00,1.0731869,1.0723842,1.0730532,1.0708418,1.0704322,1.0713071
2017-04-25 17:00:00,1.0731735,1.0723705,1.0730399,1.0708277,1.0704198,1.0712986
2017-04-25 18:00:00,1.0731292,1.0723261,1.072996,1.0707769,1.070368,1.071249
2017-04-25 19:00:00,1.0731086,1.0723037,1.0729736,1.0707519,1.0703433,1.0712277
2017-04-25 20:00:00,1.07307,1.0722651,1.0729362,1.0707091,1.0702999,1.0711867
2017-04-25 21:00:00,1.0730811,1.0722746,1.0729461,1.0707223,1.0703146,1.0712053
2017-04-25 22:00:00,1.0730832,1.0722787,1.0729536,1.0707362,1.0703354,1.071235
2017-04-25 23:00:00,1.0730828,1.0722804,1.0729576,1.0707448,1.0703497,1.071256
2017-04-26 00:00:00,1.0731119,1.0723081,1.0729831,1.0707746,1.0703812,1.071289
2017-04-26 01:00:00,1.0731963,1.0723863,1.0730535,1.0708507,1.0704536,1.0713534
2017-04-26 02:00:00,1.0732131,1.0724016,1.0730658,1.0708623,1.0704635,1.0713601
2017-04-26 03:00:00,1.0732973,1.0724808,1.0731385,1.0709424,1.0705409,1.0714298
2017-04-26 04:00:00,1.0733339,1.0725179,1.0731738,1.0709808,1.0705789,1.071464
2017-04-26 05:00:00,1.0734607,1.0726417,1.0732927,1.0711157,1.070714,1.0715916
2017-04-26 06:00:00,1.0735263,1.0727108,1.0733639,1.0711992,1.0708009,1.0716785
2017-04-26 07:00:00,1.0736032,1.07279,1.0734432,1.0712913,1.070896,1.0717708
2017-04-26 08:00:00,1.073636,1.0728271,1.0734826,1.0713383,1.0709463,1.0718215
2017-04-26 09:00:00,1.0736783,1.0728725,1.073529,1.0713937,1.0710061,1.0718812
2017-04-26 10:00:00,1.0736759,1.0728756,1.0735357,1.0714039,1.0710212,1.0718992
2017-04-26 11:00:00,1.0736964,1.072898,1.0735593,1.0714325,1.0710526,1.0719308
2017-04-26 12:00:00,1.0736749,1.0728829,1.0735497,1.0714262,1.0710531,1.0719379
2017-04-26 13:00:00,1.0737003,1.0729107,1.0735795,1.0714613,1.0710901,1.071975
2017-04-26 14:00:00,1.0736825,1.072898,1.0735728,1.0714569,1.0710894,1.0719792
2017-04-26 15:00:00,1.0736765,1.0728955,1.0735726,1.0714551,1.0710866,1.0719745
2017-04-26 16:00:00,1.073593,1.0728201,1.0735054,1.0713797,1.0710131,1.0719066
2017-04-26 17:00:00,1.0735941,1.0728244,1.0735105,1.071382,1.0710129,1.0719016
2017-04-26 18:00:00,1.0735668,1.0727993,1.073486,1.0713509,1.0709796,1.0718658
2017-04-26 19:00:00,1.073584,1.0728152,1.0734992,1.0713626,1.0709888,1.071871
2017-04-26 20:00:00,1.0736134,1.0728438,1.0735258,1.071392,1.0710182,1.0718986
2017-04-26 21:00:00,1.0736015,1.0728317,1.0735149,1.0713811,1.0710089,1.0718932
2017-04-26 22:00:00,1.0736575,1.0728846,1.0735645,1.0714382,1.0710667,1.07195
2017-04-26 23:00:00,1.073653,1.0728792,1.0735582,1.0714314,1.0710618,1.0719479
2017-04-27 00:00:00,1.0736784,1.0729027,1.073579,1.0714552,1.0710886,1.0719762
2017-04-27 01:00:00,1.073666,1.0728893,1.0735645,1.0714391,1.0710745,1.0719647
2017-04-27 02:00:00,1.0736753,1.0728978,1.073572,1.0714496,1.0710896,1.0719836
2017-04-27 03:00:00,1.0736754,1.0728978,1.0735734,1.0714551,1.071101,1.0720018
2017-04-27 04:00:00,1.0736712,1.0728937,1.0735707,1.0714543,1.0711026,1.0720075
2017-04-27 05:00:00,1.0737078,1.0729299,1.073608,1.0715013,1.0711541,1.0720639
2017-04-27 06:00:00,1.0737369,1.0729574,1.0736358,1.0715348,1.0711876,1.0720989
2017-04-27 07:00:00,1.0737793,1.0729995,1.0736785,1.0715883,1.0712464,1.0721622
2017-04-27 08:00:00,1.073841,1.0730582,1.0737358,1.0716571,1.0713184,1.0722358
2017-04-27 09:00:00,1.0738554,1.0730724,1.073751,1.0716774,1.0713414,1.0722613
2017-04-27 10:00:00,1.0739412,1.0731549,1.0738279,1.0717626,1.0714229,1.072334
2017-04-27 11:00:00,1.0740869,1.0732945,1.073958,1.071906,1.0715606,1.0724571
2017-04-27 12:00:00,1.0742421,1.0734447,1.0740991,1.0720625,1.0717126,1.072595
2017-04-27 13:00:00,1.074457,1.0736511,1.0742922,1.0722759,1.0719187,1.0727816
2017-04-27 14:00:00,1.0746362,1.0738246,1.0744557,1.0724566,1.0720935,1.0729396
2017-04-27 15:00:00,1.0748821,1.0740606,1.0746742,1.0726938,1.072319,1.073137
2017-04-27 16:00:00,1.075109,1.0742788,1.0748775,1.0729157,1.0725306,1.0733234
2017-04-27 17:00:00,1.075252,1.0744154,1.0750022,1.0730484,1.0726532,1.0734254
2017-04-27 18:00:00,1.0753489,1.0745103,1.0750904,1.0731447,1.0727465,1.073507
2017-04-27 19:00:00,1.0754231,1.0745833,1.0751574,1.073216,1.0728136,1.0735625
2017-04-27 20:00:00,1.0755138,1.0746721,1.0752399,1.073306,1.0729005,1.0736384
2017-04-27 21:00:00,1.0755461,1.0747049,1.0752715,1.0733403,1.0729337,1.0736673
2017-04-27 22:00:00,1.0755502,1.0747108,1.0752783,1.0733477,1.0729413,1.0736736
2017-04-27 23:00:00,1.0754995,1.0746658,1.0752387,1.0733056,1.0729041,1.0736428
2017-04-28 00:00:00,1.0754602,1.0746316,1.0752096,1.073275,1.0728772,1.0736204
2017-04-28 01:00:00,1.0753437,1.074524,1.0751135,1.0731735,1.0727854,1.0735445
2017-04-28 02:00:00,1.0753028,1.0744874,1.0750808,1.0731388,1.0727539,1.0735172
2017-04-28 03:00:00,1.0751487,1.0743434,1.0749495,1.0729958,1.0726175,1.0733962
2017-04-28 04:00:00,1.0750704,1.0742697,1.0748806,1.0729191,1.072543,1.0733279
2017-04-28 05:00:00,1.0748824,1.0740898,1.0747128,1.0727317,1.0723578,1.0731574
2017-04-28 06:00:00,1.0747753,1.0739866,1.0746156,1.0726225,1.0722502,1.0730586
2017-04-28 07:00:00,1.0746115,1.073829,1.0744681,1.0724578,1.0720874,1.0729086
2017-04-28 08:00:00,1.0745035,1.0737264,1.074373,1.0723522,1.0719846,1.0728155
2017-04-28 09:00:00,1.074425,1.0736506,1.074302,1.072273,1.071906,1.0727429
2017-04-28 10:00:00,1.0743408,1.0735688,1.0742239,1.0721837,1.0718156,1.0726569
2017-04-28 11:00:00,1.074291,1.0735198,1.074177,1.0721306,1.071762,1.0726067
2017-04-28 12:00:00,1.0742104,1.0734403,1.0741006,1.0720434,1.0716743,1.0725242
2017-04-28 13:00:00,1.0741745,1.0734034,1.0740644,1.0720026,1.071634,1.072488
2017-04-28 14:00:00,1.0741423,1.0733706,1.0740325,1.0719668,1.0715992,1.0724572
2017-04-28 15:00:00,1.0741134,1.0733407,1.0740033,1.0719333,1.0715661,1.0724266
2017-04-28 16:00:00,1.0740696,1.0732951,1.0739579,1.0718806,1.0715119,1.0723745
2017-04-28 17:00:00,1.0740448,1.0732658,1.0739262,1.0718427,1.071471,1.0723337
2017-04-28 18:00:00,1.0739945,1.0732147,1.0738759,1.0717859,1.071414,1.07228
2017-04-28 19:00:00,1.0739938,1.0732118,1.0738717,1.0717822,1.0714104,1.0722774
2017-04-28 20:00:00,1.0739874,1.0732037,1.0738627,1.071772,1.0713997,1.0722672
2017-04-30 21:00:00,1.074009,1.0732241,1.0738823,1.071796,1.0714244,1.072292
2017-04-30 22:00:00,1.0740197,1.0732346,1.0738935,1.0718114,1.0714425,1.0723127
2017-04-30 23:00:00,1.0740412,1.0732578,1.0739179,1.0718411,1.0714744,1.072345
2017-05-01 00:00:00,1.074043,1.073259,1.0739187,1.0718427,1.0714763,1.0723475
2017-05-01 01:00:00,1.0740783,1.0732918,1.0739485,1.0718763,1.0715085,1.0723766
2017-05-01 02:00:00,1.0740876,1.0732988,1.0739527,1.071879,1.0715088,1.0723742
2017-05-01 03:00:00,1.074109,1.0733185,1.07397,1.0718973,1.0715243,1.0723863
2017-05-01 04:00:00,1.0741153,1.0733243,1.0739747,1.0719022,1.0715282,1.0723885
2017-05-01 05:00:00,1.0741467,1.0733556,1.0740054,1.0719374,1.0715637,1.0724225
2017-05-01 06:00:00,1.0741619,1.0733732,1.074026,1.0719645,1.0715953,1.0724578
2017-05-01 07:00:00,1.0741711,1.0733862,1.0740426,1.0719869,1.0716231,1.0724902
2017-05-01 08:00:00,1.074176,1.0733931,1.0740526,1.0720025,1.0716445,1.072518
2017-05-01 09:00:00,1.0741794,1.0733973,1.0740576,1.0720098,1.0716541,1.07253
2017-05-01 10:00:00,1.0741729,1.0733941,1.0740578,1.0720143,1.0716646,1.0725468
2017-05-01 11:00:00,1.0741241,1.0733485,1.0740163,1.0719693,1.0716215,1.0725093
2017-05-01 12:00:00,1.0740774,1.0733081,1.0739824,1.0719337,1.0715903,1.072484
2017-05-01 13:00:00,1.0740423,1.073278,1.0739584,1.0719098,1.07157,1.0724694
2017-05-01 14:00:00,1.0740108,1.0732543,1.0739443,1.0718999,1.0715668,1.0724744
2017-05-01 15:00:00,1.0739925,1.0732392,1.0739352,1.0718949,1.0715677,1.0724833
2017-05-01 16:00:00,1.0739704,1.0732207,1.073923,1.0718862,1.0715638,1.0724865
2017-05-01 17:00:00,1.073988,1.0732392,1.0739435,1.0719126,1.0715935,1.0725185
2017-05-01 18:00:00,1.0740296,1.0732814,1.0739859,1.0719615,1.0716429,1.0725654
2017-05-01 19:00:00,1.0740516,1.0733036,1.0740082,1.0719883,1.0716715,1.0725945
2017-05-01 20:00:00,1.0740832,1.0733361,1.0740407,1.0720248,1.0717084,1.072629
2017-05-01 21:00:00,1.0741222,1.0733751,1.0740786,1.0720676,1.0717512,1.072669
2017-05-01 22:00:00,1.0742265,1.0734746,1.074172,1.0721705,1.071851,1.0727599
2017-05-01 23:00:00,1.0743041,1.0735489,1.0742425,1.07225,1.0719291,1.0728331
2017-05-02 00:00:00,1.0743937,1.073634,1.0743227,1.0723401,1.0720174,1.0729146
2017-05-02 01:00:00,1.0744587,1.0736953,1.0743793,1.0724022,1.0720763,1.0729662
2017-05-02 02:00:00,1.0745716,1.0738021,1.0744771,1.0725088,1.0721787,1.0730562
2017-05-02 03:00:00,1.074647,1.0738716,1.0745391,1.0725754,1.0722406,1.0731086
2017-05-02 04:00:00,1.0747283,1.0739484,1.0746086,1.0726503,1.0723128,1.0731722
2017-05-02 05:00:00,1.0747834,1.0739995,1.0746548,1.0727012,1.0723634,1.0732195
2017-05-02 06:00:00,1.0748855,1.0740943,1.0747409,1.0727955,1.0724556,1.0733048
2017-05-02 07:00:00,1.0749626,1.0741639,1.0748032,1.0728636,1.0725214,1.0733662
2017-05-02 08:00:00,1.0750699,1.0742612,1.0748899,1.0729566,1.0726084,1.0734421
2017-05-02 09:00:00,1.0751206,1.0743045,1.0749257,1.0729924,1.0726397,1.0734668
2017-05-02 10:00:00,1.0751791,1.074359,1.0749748,1.073046,1.0726923,1.073515
2017-05-02 11:00:00,1.0751901,1.0743694,1.0749846,1.0730582,1.0727067,1.0735315
2017-05-02 12:00:00,1.0752254,1.0744057,1.0750201,1.0731004,1.0727534,1.0735803
2017-05-02 13:00:00,1.0752357,1.0744196,1.075038,1.0731258,1.072786,1.0736202
2017-05-02 14:00:00,1.0752422,1.0744311,1.0750546,1.0731515,1.0728204,1.0736642
2017-05-02 15:00:00,1.0752233,1.074417,1.0750484,1.073153,1.0728315,1.0736885
2017-05-02 16:00:00,1.0751872,1.0743852,1.0750235,1.073131,1.0728168,1.0736852
2017-05-02 17:00:00,1.0751423,1.0743455,1.0749912,1.0731006,1.0727942,1.073674
2017-05-02 18:00:00,1.0750935,1.0743035,1.0749573,1.0730672,1.0727674,1.0736567
2017-05-02 19:00:00,1.075092,1.0743054,1.0749642,1.0730811,1.072788,1.0736852
2017-05-02 20:00:00,1.075094,1.0743134,1.0749779,1.0731025,1.0728168,1.0737216
2017-05-02 21:00:00,1.0751251,1.0743473,1.0750151,1.0731493,1.0728688,1.0737783
2017-05-02 22:00:00,1.0751826,1.0744064,1.075076,1.073223,1.0729474,1.0738597
2017-05-02 23:00:00,1.0752536,1.0744756,1.0751442,1.0733019,1.0730263,1.0739361
2017-05-03 00:00:00,1.0753075,1.0745331,1.0752052,1.0733786,1.0731106,1.0740258
2017-05-03 01:00:00,1.0753754,1.074603,1.075276,1.0734633,1.0732,1.0741158
2017-05-03 02:00:00,1.0754596,1.0746889,1.0753615,1.0735636,1.0733048,1.0742192
2017-05-03 03:00:00,1.0756149,1.0748402,1.0755061,1.0737278,1.0734693,1.0743749
2017-05-03 04:00:00,1.075748,1.0749695,1.0756288,1.0738648,1.0736046,1.0745004
2017-05-03 05:00:00,1.0759394,1.0751514,1.0757982,1.0740521,1.0737867,1.0746669
2017-05-03 06:00:00,1.0761534,1.0753517,1.075982,1.0742533,1.0739796,1.0748398
2017-05-03 07:00:00,1.0763781,1.075563,1.0761765,1.0744678,1.0741866,1.0750266
2017-05-03 08:00:00,1.0765992,1.0757707,1.0763679,1.0746764,1.0743856,1.0752034
2017-05-03 09:00:00,1.0768006,1.0759608,1.0765418,1.0748651,1.0745646,1.0753596
2017-05-03 10:00:00,1.0770358,1.0761831,1.0767444,1.0750828,1.0747697,1.0755357
2017-05-03 11:00:00,1.0772327,1.0763717,1.0769191,1.0752734,1.0749527,1.0756973
2017-05-03 12:00:00,1.0774132,1.0765424,1.0770745,1.0754408,1.0751114,1.0758346
2017-05-03 13:00:00,1.0775692,1.0766907,1.0772113,1.0755901,1.0752552,1.0759627
2017-05-03 14:00:00,1.0777208,1.0768327,1.0773408,1.0757315,1.0753905,1.0760826
2017-05-03 15:00:00,1.077833,1.0769392,1.0774404,1.0758421,1.0754985,1.0761815
2017-05-03 16:00:00,1.077903,1.0770034,1.0774978,1.0759046,1.0755578,1.0762348
2017-05-03 17:00:00,1.0779411,1.0770377,1.0775278,1.0759362,1.0755875,1.0762604
2017-05-03 18:00:00,1.0779692,1.0770639,1.0775502,1.0759603,1.0756121,1.0762831
2017-05-03 19:00:00,1.0779829,1.0770773,1.0775616,1.0759715,1.0756226,1.0762916
2017-05-03 20:00:00,1.0779678,1.0770639,1.0775495,1.0759587,1.0756115,1.0762826
2017-05-03 21:00:00,1.0779517,1.0770494,1.0775359,1.0759424,1.0755942,1.0762653
2017-05-03 22:00:00,1.0778898,1.0769911,1.0774829,1.0758847,1.075538,1.0762146
2017-05-03 23:00:00,1.0778718,1.0769745,1.0774688,1.075871,1.0755261,1.0762068
2017-05-04 00:00:00,1.0778217,1.0769237,1.07742,1.0758166,1.0754718,1.0761577
2017-05-04 01:00:00,1.0778164,1.076915,1.0774082,1.0758003,1.0754516,1.0761352
2017-05-04 02:00:00,1.0777873,1.076885,1.0773772,1.0757624,1.0754104,1.0760922
2017-05-04 03:00:00,1.0777636,1.0768605,1.0773519,1.075731,1.0753766,1.0760577
2017-05-04 04:00:00,1.0777804,1.0768776,1.0773674,1.075746,1.0753889,1.0760648
2017-05-04 05:00:00,1.0777622,1.0768621,1.0773543,1.0757322,1.0753767,1.0760545
2017-05-04 06:00:00,1.0777694,1.0768731,1.0773699,1.0757556,1.0754061,1.0760884
2017-05-04 07:00:00,1.07775,1.0768576,1.0773616,1.0757544,1.0754136,1.0761067
2017-05-04 08:00:00,1.0777234,1.076833,1.0773422,1.0757387,1.0754033,1.0761046
2017-05-04 09:00:00,1.0777085,1.0768201,1.077332,1.0757315,1.0754008,1.0761067
2017-05-04 10:00:00,1.0776473,1.0767615,1.0772768,1.075671,1.0753427,1.0760537
2017-05-04 11:00:00,1.0776337,1.0767493,1.0772661,1.0756611,1.0753363,1.0760511
2017-05-04 12:00:00,1.0775893,1.0767084,1.0772297,1.0756236,1.0753043,1.0760269
2017-05-04 13:00:00,1.0775629,1.0766858,1.0772116,1.0756075,1.0752938,1.0760235
2017-05-04 14:00:00,1.0775446,1.0766706,1.0772022,1.0756028,1.0752947,1.0760336
2017-05-04 15:00:00,1.0775683,1.0766954,1.0772301,1.0756385,1.075333,1.0760754
2017-05-04 16:00:00,1.0775849,1.0767128,1.0772507,1.0756667,1.0753639,1.0761101
2017-05-04 17:00:00,1.0776047,1.0767341,1.0772736,1.0756962,1.0753958,1.0761435
2017-05-04 18:00:00,1.0776186,1.0767505,1.0772916,1.0757188,1.0754201,1.076167
2017-05-04 19:00:00,1.0776991,1.0768294,1.0773662,1.0758016,1.0755005,1.0762383
2017-05-04 20:00:00,1.0777225,1.0768546,1.0773919,1.075832,1.0755321,1.076269
2017-05-04 21:00:00,1.0778098,1.076939,1.077471,1.0759189,1.0756153,1.0763429
2017-05-04 22:00:00,1.0778575,1.0769854,1.0775175,1.0759758,1.0756754,1.0764066
2017-05-04 23:00:00,1.0780007,1.0771186,1.07764,1.0761102,1.0758034,1.0765224
2017-05-05 00:00:00,1.0781463,1.0772549,1.0777652,1.0762465,1.0759318,1.0766358
2017-05-05 01:00:00,1.0782856,1.0773838,1.0778801,1.0763671,1.0760403,1.076724
2017-05-05 02:00:00,1.0783908,1.0774812,1.0779648,1.0764523,1.0761137,1.0767775
2017-05-05 03:00:00,1.0785146,1.077595,1.0780631,1.076551,1.0761986,1.0768384
2017-05-05 04:00:00,1.0786049,1.0776802,1.0781391,1.0766306,1.0762721,1.0768986
2017-05-05 05:00:00,1.0786457,1.0777194,1.0781747,1.0766693,1.07631,1.0769323
2017-05-05 06:00:00,1.0787175,1.0777878,1.0782403,1.0767452,1.0763863,1.0770073
2017-05-05 07:00:00,1.078759,1.0778258,1.0782764,1.076789,1.0764328,1.0770562
2017-05-05 08:00:00,1.0787597,1.0778254,1.0782763,1.0767903,1.076435,1.0770603
2017-05-05 09:00:00,1.0787302,1.0777957,1.0782474,1.0767597,1.0764072,1.0770373
2017-05-05 10:00:00,1.0786648,1.0777351,1.0781925,1.0767026,1.0763578,1.0769982
2017-05-05 11:00:00,1.0785669,1.0776418,1.0781045,1.076605,1.0762647,1.0769136
2017-05-05 12:00:00,1.0784825,1.0775633,1.0780346,1.0765325,1.0762012,1.0768642
2017-05-05 13:00:00,1.0784475,1.0775325,1.078009,1.0765076,1.0761824,1.0768532
2017-05-05 14:00:00,1.0783446,1.0774341,1.0779209,1.0764145,1.0760953,1.0767828
2017-05-05 15:00:00,1.0782492,1.0773436,1.0778401,1.0763279,1.0760124,1.0767119
2017-05-05 16:00:00,1.0780768,1.0771785,1.077687,1.0761565,1.0758419,1.0765543
2017-05-05 17:00:00,1.077936,1.0770454,1.0775651,1.0760213,1.0757095,1.0764328
2017-05-05 18:00:00,1.0778322,1.0769473,1.0774734,1.0759158,1.0756031,1.0763311
2017-05-05 19:00:00,1.0777775,1.0768987,1.0774281,1.0758623,1.0755486,1.0762755
2017-05-05 20:00:00,1.0777665,1.0768901,1.0774224,1.0758576,1.075547,1.0762782
2017-05-07 21:00:00,1.0777404,1.0768671,1.0774035,1.0758401,1.0755341,1.0762731
2017-05-07 22:00:00,1.077764,1.0768905,1.0774317,1.075883,1.0755882,1.0763434
2017-05-07 23:00:00,1.0777147,1.076842,1.0773877,1.075837,1.0755445,1.0763084
2017-05-08 00:00:00,1.0776722,1.0768048,1.0773581,1.0758137,1.0755334,1.0763146
2017-05-08 01:00:00,1.0776045,1.0767425,1.0773035,1.0757587,1.0754871,1.076282
2017-05-08 02:00:00,1.077531,1.0766793,1.0772548,1.0757214,1.0754725,1.0762959
2017-05-08 03:00:00,1.0774778,1.0766343,1.0772177,1.075688,1.0754517,1.0762886
2017-05-08 04:00:00,1.0773942,1.0765579,1.0771555,1.0756339,1.075415,1.0762783
2017-05-08 05:00:00,1.077397,1.0765632,1.0771677,1.0756596,1.0754533,1.0763323
2017-05-08 06:00:00,1.077386,1.0765498,1.0771617,1.0756631,1.0754616,1.076355
2017-05-08 07:00:00,1.0773727,1.076534,1.0771503,1.0756594,1.0754648,1.0763721
2017-05-08 08:00:00,1.0774287,1.0765865,1.0772046,1.075731,1.0755453,1.0764644
2017-05-08 09:00:00,1.077499,1.0766532,1.0772724,1.0758187,1.075644,1.0765756
2017-05-08 10:00:00,1.0777606,1.0769022,1.0775071,1.0760825,1.075904,1.0768197
2017-05-08 11:00:00,1.077838,1.0769762,1.077577,1.076161,1.0759827,1.0768946
2017-05-08 12:00:00,1.0783075,1.0774239,1.0779943,1.0766224,1.0764296,1.0772994
2017-05-08 13:00:00,1.0787181,1.0778123,1.078353,1.0770139,1.0768028,1.0776308
2017-05-08 14:00:00,1.0793995,1.0784587,1.0789502,1.0776668,1.0774266,1.0781842
2017-05-08 15:00:00,1.0798591,1.0788924,1.0793484,1.0780978,1.0778327,1.0785382
2017-05-08 16:00:00,1.0804362,1.0794404,1.0798554,1.0786544,1.0783677,1.0790173
2017-05-08 17:00:00,1.0809921,1.0799681,1.0803423,1.0791867,1.0788771,1.0794698
2017-05-08 18:00:00,1.0814583,1.0804138,1.0807557,1.0796438,1.0793233,1.0798755
2017-05-08 19:00:00,1.0817045,1.0806508,1.0809766,1.0798906,1.0795687,1.0801036
2017-05-08 20:00:00,1.0819881,1.0809242,1.0812315,1.0801741,1.0798482,1.0803603
2017-05-08 21:00:00,1.0821455,1.0810791,1.0813786,1.080342,1.08002,1.0805242
2017-05-08 22:00:00,1.0822755,1.0812056,1.0814977,1.0804763,1.0801547,1.0806504
2017-05-08 23:00:00,1.0822583,1.0811943,1.081491,1.080473,1.0801574,1.0806583
2017-05-09 00:00:00,1.0823442,1.0812782,1.0815705,1.0805613,1.0802433,1.0807358
2017-05-09 01:00:00,1.0822866,1.0812238,1.0815213,1.0805073,1.0801908,1.0806887
2017-05-09 02:00:00,1.0823609,1.0812962,1.0815903,1.080585,1.0802678,1.0807606
2017-05-09 03:00:00,1.0823482,1.0812874,1.0815864,1.0805855,1.0802735,1.0807731
2017-05-09 04:00:00,1.0824549,1.0813925,1.0816876,1.080701,1.0803909,1.0808854
2017-05-09 05:00:00,1.0825249,1.0814635,1.0817581,1.0807828,1.0804749,1.0809666
2017-05-09 06:00:00,1.0825535,1.0814946,1.0817908,1.0808218,1.0805161,1.0810077
2017-05-09 07:00:00,1.0825666,1.0815108,1.0818089,1.0808434,1.0805398,1.081031
2017-05-09 08:00:00,1.0825756,1.0815201,1.0818176,1.0808526,1.0805482,1.0810368
2017-05-09 09:00:00,1.0825993,1.0815433,1.0818385,1.0808738,1.0805669,1.0810494
2017-05-09 10:00:00,1.082608,1.0815523,1.0818477,1.0808848,1.0805782,1.0810604
2017-05-09 11:00:00,1.0826093,1.081554,1.0818508,1.0808886,1.0805813,1.0810629
2017-05-09 12:00:00,1.0826406,1.0815865,1.0818843,1.080929,1.0806243,1.0811065
2017-05-09 13:00:00,1.0826521,1.081598,1.0818965,1.080944,1.0806396,1.0811224
2017-05-09 14:00:00,1.0826643,1.0816113,1.0819106,1.0809606,1.0806577,1.081141
2017-05-09 15:00:00,1.0827179,1.0816606,1.0819548,1.0810093,1.0807059,1.0811865
2017-05-09 16:00:00,1.0827069,1.0816501,1.0819454,1.081,1.0806986,1.0811827
2017-05-09 17:00:00,1.0827568,1.0816953,1.0819846,1.081043,1.0807413,1.0812217
2017-05-09 18:00:00,1.0827764,1.0817122,1.0819997,1.0810603,1.0807585,1.081239
2017-05-09 19:00:00,1.082844,1.0817755,1.0820585,1.081128,1.0808274,1.0813065
2017-05-09 20:00:00,1.0828732,1.0818013,1.0820812,1.0811515,1.0808477,1.0813237
2017-05-09 21:00:00,1.0829066,1.0818322,1.0821104,1.0811863,1.0808842,1.081362
2017-05-09 22:00:00,1.0829422,1.0818652,1.0821407,1.0812198,1.080917,1.081393
2017-05-09 23:00:00,1.0830033,1.081925,1.0821996,1.0812917,1.0809947,1.0814745
2017-05-10 00:00:00,1.0830836,1.0820025,1.0822722,1.0813729,1.081075,1.0815495
2017-05-10 01:00:00,1.083148,1.0820636,1.0823296,1.0814397,1.0811435,1.0816166
2017-05-10 02:00:00,1.0832504,1.0821607,1.0824205,1.0815414,1.081243,1.081709
2017-05-10 03:00:00,1.0834136,1.082316,1.0825664,1.0817064,1.081407,1.0818638
2017-05-10 04:00:00,1.0835204,1.0824171,1.0826612,1.0818135,1.0815136,1.081965
2017-05-10 05:00:00,1.0836806,1.0825713,1.0828068,1.0819776,1.0816765,1.0821176
2017-05-10 06:00:00,1.0837826,1.0826693,1.0828992,1.0820814,1.0817798,1.0822144
2017-05-10 07:00:00,1.0840137,1.0828909,1.0831054,1.0823079,1.0819974,1.082408
2017-05-10 08:00:00,1.0841417,1.0830145,1.0832211,1.0824353,1.0821207,1.0825177
2017-05-10 09:00:00,1.0843586,1.0832206,1.08341,1.0826386,1.0823109,1.0826789
2017-05-10 10:00:00,1.0844935,1.0833497,1.0835303,1.0827712,1.0824383,1.0827916
2017-05-10 11:00:00,1.0847116,1.0835578,1.0837238,1.082984,1.0826424,1.0829722
2017-05-10 12:00:00,1.0848364,1.0836781,1.0838369,1.0831106,1.0827659,1.0830845
2017-05-10 13:00:00,1.0849643,1.0838027,1.0839554,1.0832436,1.0828968,1.0832043
2017-05-10 14:00:00,1.0850395,1.0838763,1.0840245,1.0833203,1.0829713,1.0832707
2017-05-10 15:00:00,1.0850928,1.0839282,1.0840727,1.0833725,1.0830212,1.0833126
2017-05-10 16:00:00,1.0851523,1.0839854,1.0841229,1.0834218,1.0830632,1.0833405
2017-05-10 17:00:00,1.0851299,1.0839639,1.084099,1.0833894,1.0830257,1.0832952
2017-05-10 18:00:00,1.0851603,1.0839918,1.0841216,1.083408,1.0830369,1.0832944
2017-05-10 19:00:00,1.0851284,1.0839609,1.0840912,1.0833709,1.0829966,1.0832517
2017-05-10 20:00:00,1.0851241,1.0839555,1.0840839,1.0833588,1.0829792,1.083228
2017-05-10 21:00:00,1.0850867,1.0839179,1.0840472,1.0833158,1.082934,1.0831834
2017-05-10 22:00:00,1.0850284,1.0838608,1.0839932,1.0832558,1.0828747,1.0831286
