DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-29 00:00:00,1.0783125,1.0781481,1.0775841,1.0778261,1.0785502,1.0782757
2017-05-29 01:00:00,1.0785807,1.0784202,1.0778564,1.0780989,1.078824,1.0785534
2017-05-29 02:00:00,1.0789727,1.0788158,1.0782531,1.0784957,1.07922,1.0789486
2017-05-29 03:00:00,1.079294,1.079139,1.0785784,1.0788217,1.0795447,1.0792683
2017-05-29 04:00:00,1.0798365,1.0796825,1.0791246,1.0793678,1.0800874,1.0797999
2017-05-29 05:00:00,1.0803381,1.0801827,1.0796267,1.0798686,1.0805845,1.0802852
2017-05-29 06:00:00,1.0809478,1.080788,1.0802323,1.0804698,1.08118,1.0808656
2017-05-29 07:00:00,1.0812995,1.0811386,1.080585,1.080822,1.0815301,1.0812073
2017-05-29 08:00:00,1.0816889,1.0815241,1.0809697,1.0812037,1.0819088,1.081578
2017-05-29 09:00:00,1.0819721,1.0818036,1.0812473,1.0814784,1.0821817,1.0818474
2017-05-29 10:00:00,1.0822488,1.0820773,1.081519,1.0817481,1.0824506,1.0821145
2017-05-29 11:00:00,1.0823784,1.0822058,1.0816464,1.0818752,1.0825778,1.0822426
2017-05-29 12:00:00,1.0824567,1.0822836,1.0817236,1.081954,1.0826583,1.0823269
2017-05-29 13:00:00,1.0825338,1.0823603,1.0817996,1.0820315,1.0827365,1.0824072
2017-05-29 14:00:00,1.0825806,1.0824056,1.0818444,1.0820781,1.082785,1.0824594
2017-05-29 15:00:00,1.0826346,1.0824584,1.081897,1.082131,1.0828388,1.0825148
2017-05-29 16:00:00,1.0826747,1.0824964,1.0819339,1.0821685,1.0828775,1.0825564
2017-05-29 17:00:00,1.0827324,1.0825527,1.0819896,1.0822237,1.0829325,1.0826113
2017-05-29 18:00:00,1.0827609,1.0825807,1.0820184,1.0822527,1.0829625,1.0826432
2017-05-29 19:00:00,1.0828481,1.0826685,1.0821075,1.0823423,1.0830524,1.0827342
2017-05-29 20:00:00,1.0829781,1.0828015,1.0822426,1.0824797,1.0831932,1.0828823
2017-05-29 21:00:00,1.0831463,1.0829715,1.082413,1.0826511,1.0833662,1.0830604
2017-05-29 22:00:00,1.0833998,1.083228,1.0826705,1.0829096,1.0836263,1.0833259
2017-05-29 23:00:00,1.0836827,1.0835133,1.0829562,1.0831965,1.0839144,1.0836166
2017-05-30 00:00:00,1.0840739,1.0839076,1.0833509,1.0835927,1.0843114,1.0840147
2017-05-30 01:00:00,1.0843995,1.0842334,1.0836767,1.0839186,1.084637,1.0843378
2017-05-30 02:00:00,1.0848497,1.0846838,1.0841268,1.0843679,1.0850847,1.08478
2017-05-30 03:00:00,1.0851824,1.0850155,1.0844584,1.0846987,1.0854151,1.0851089
2017-05-30 04:00:00,1.0855819,1.0854138,1.0848556,1.0850955,1.0858115,1.0855031
2017-05-30 05:00:00,1.0857865,1.0856174,1.0850589,1.085299,1.0860155,1.0857072
2017-05-30 06:00:00,1.086032,1.085862,1.0853033,1.0855432,1.0862604,1.0859525
2017-05-30 07:00:00,1.0861729,1.0860051,1.0854479,1.0856894,1.086409,1.0861037
2017-05-30 08:00:00,1.0862749,1.0861086,1.0855522,1.0857955,1.0865178,1.0862167
2017-05-30 09:00:00,1.0863007,1.0861382,1.0855833,1.0858297,1.0865554,1.0862596
2017-05-30 10:00:00,1.0863144,1.0861548,1.085601,1.0858499,1.0865788,1.0862898
2017-05-30 11:00:00,1.0863655,1.0862085,1.0856557,1.0859067,1.0866382,1.0863538
2017-05-30 12:00:00,1.0864005,1.0862452,1.0856931,1.0859478,1.086683,1.0864048
2017-05-30 13:00:00,1.0864512,1.0862968,1.0857464,1.0860039,1.086742,1.086467
2017-05-30 14:00:00,1.0865761,1.0864226,1.0858744,1.0861342,1.0868747,1.086601
2017-05-30 15:00:00,1.0867167,1.0865624,1.086016,1.0862755,1.0870157,1.0867398
2017-05-30 16:00:00,1.0868559,1.0866997,1.0861554,1.086414,1.0871545,1.0868772
2017-05-30 17:00:00,1.0869948,1.0868375,1.0862957,1.0865536,1.0872933,1.0870125
2017-05-30 18:00:00,1.0872301,1.0870708,1.0865299,1.0867852,1.0875238,1.0872419
2017-05-30 19:00:00,1.0875118,1.0873508,1.0868113,1.0870647,1.0878016,1.0875168
2017-05-30 20:00:00,1.0879339,1.0877737,1.0872355,1.0874872,1.088223,1.0879383
2017-05-30 21:00:00,1.0883234,1.0881635,1.0876257,1.087876,1.0886089,1.0883212
2017-05-30 22:00:00,1.0888834,1.0887233,1.0881857,1.0884323,1.0891614,1.0888683
2017-05-30 23:00:00,1.0894198,1.0892576,1.0887169,1.0889581,1.0896811,1.0893807
2017-05-31 00:00:00,1.0901543,1.0899904,1.0894482,1.0896847,1.0904031,1.0900953
2017-05-31 01:00:00,1.0907054,1.090539,1.0899947,1.090227,1.0909425,1.0906321
2017-05-31 02:00:00,1.091388,1.0912185,1.0906737,1.0909011,1.0916132,1.0912957
2017-05-31 03:00:00,1.0918485,1.0916756,1.0911287,1.0913513,1.0920601,1.0917393
2017-05-31 04:00:00,1.092482,1.0923045,1.0917552,1.0919713,1.0926749,1.0923451
2017-05-31 05:00:00,1.0929022,1.0927205,1.0921675,1.0923786,1.0930779,1.0927438
2017-05-31 06:00:00,1.0933948,1.0932096,1.0926535,1.0928597,1.0935553,1.0932163
2017-05-31 07:00:00,1.0936362,1.0934484,1.0928897,1.0930928,1.093786,1.0934454
2017-05-31 08:00:00,1.0939952,1.0938041,1.0932434,1.0934435,1.0941352,1.0937918
2017-05-31 09:00:00,1.0942016,1.09401,1.0934485,1.0936478,1.0943389,1.0939943
2017-05-31 10:00:00,1.0944842,1.0942905,1.0937283,1.0939242,1.094613,1.0942651
2017-05-31 11:00:00,1.0946016,1.0944072,1.0938443,1.0940381,1.0947257,1.0943775
2017-05-31 12:00:00,1.094823,1.0946269,1.0940632,1.0942545,1.0949409,1.094592
2017-05-31 13:00:00,1.0949191,1.0947218,1.0941578,1.0943487,1.0950352,1.0946869
2017-05-31 14:00:00,1.0951675,1.0949692,1.0944059,1.0945952,1.09528,1.0949273
2017-05-31 15:00:00,1.09532,1.0951211,1.0945578,1.094746,1.0954282,1.0950692
2017-05-31 16:00:00,1.0955385,1.0953388,1.0947752,1.094963,1.0956446,1.0952832
2017-05-31 17:00:00,1.0956534,1.0954523,1.0948881,1.0950769,1.0957589,1.095396
2017-05-31 18:00:00,1.0959152,1.0957093,1.0951444,1.0953324,1.0960131,1.0956439
2017-05-31 19:00:00,1.0959865,1.0957763,1.0952107,1.0953997,1.0960807,1.0957088
2017-05-31 20:00:00,1.0961907,1.0959766,1.0954117,1.0955987,1.0962777,1.0959002
2017-05-31 21:00:00,1.0962164,1.0960006,1.0954375,1.0956242,1.0963027,1.0959243
2017-05-31 22:00:00,1.0962201,1.0960019,1.0954399,1.0956229,1.0963001,1.0959215
2017-05-31 23:00:00,1.09605,1.0958322,1.0952711,1.0954528,1.0961305,1.0957576
2017-06-01 00:00:00,1.0960644,1.0958481,1.095286,1.0954671,1.0961456,1.0957791
2017-06-01 01:00:00,1.0960664,1.0958523,1.0952891,1.0954707,1.0961508,1.0957917
2017-06-01 02:00:00,1.0962973,1.096086,1.0955211,1.0957007,1.0963795,1.0960244
2017-06-01 03:00:00,1.0965737,1.0963658,1.0958003,1.0959787,1.0966566,1.0963037
2017-06-01 04:00:00,1.0968875,1.0966812,1.0961158,1.0962926,1.0969688,1.0966147
2017-06-01 05:00:00,1.0973395,1.0971321,1.0965658,1.0967386,1.0974115,1.0970535
2017-06-01 06:00:00,1.0978162,1.0976057,1.0970373,1.0972041,1.0978715,1.0975057
2017-06-01 07:00:00,1.0983075,1.0980928,1.0975223,1.0976825,1.0983448,1.097971
2017-06-01 08:00:00,1.0986621,1.0984447,1.0978723,1.0980283,1.098687,1.0983064
2017-06-01 09:00:00,1.0990856,1.0988649,1.0982906,1.0984421,1.0990967,1.0987083
2017-06-01 10:00:00,1.0993882,1.0991652,1.0985899,1.0987378,1.0993893,1.0989945
2017-06-01 11:00:00,1.0997083,1.0994834,1.0989083,1.099054,1.099703,1.0993012
2017-06-01 12:00:00,1.0998557,1.0996293,1.0990543,1.0991981,1.0998454,1.09944
2017-06-01 13:00:00,1.1000941,1.0998652,1.0992899,1.0994318,1.1000768,1.0996664
2017-06-01 14:00:00,1.1001974,1.0999658,1.0993888,1.0995283,1.1001709,1.0997567
2017-06-01 15:00:00,1.1003195,1.1000862,1.0995084,1.0996474,1.1002893,1.0998733
2017-06-01 16:00:00,1.1003513,1.1001172,1.0995382,1.099678,1.1003194,1.0999006
2017-06-01 17:00:00,1.1004086,1.1001737,1.0995934,1.0997341,1.100375,1.099954
2017-06-01 18:00:00,1.100354,1.1001197,1.0995389,1.0996817,1.1003232,1.099901
2017-06-01 19:00:00,1.100248,1.1000161,1.0994357,1.0995821,1.100226,1.099807
2017-06-01 20:00:00,1.1000371,1.0998064,1.0992261,1.0993763,1.1000234,1.0996078
2017-06-01 21:00:00,1.0998212,1.0995915,1.0990119,1.0991663,1.0998168,1.0994064
2017-06-01 22:00:00,1.09946,1.0992312,1.0986521,1.0988103,1.0994638,1.0990585
2017-06-01 23:00:00,1.0990846,1.0988594,1.0982815,1.098445,1.0991024,1.0987031
2017-06-02 00:00:00,1.098623,1.0984006,1.0978239,1.0979915,1.0986524,1.0982592
2017-06-02 01:00:00,1.0981967,1.0979782,1.097403,1.0975752,1.0982399,1.0978539
2017-06-02 02:00:00,1.0978855,1.0976689,1.0970944,1.0972692,1.0979358,1.0975534
2017-06-02 03:00:00,1.0975863,1.0973715,1.0967982,1.096976,1.0976455,1.0972669
2017-06-02 04:00:00,1.0974153,1.097204,1.0966321,1.0968149,1.0974866,1.0971098
2017-06-02 05:00:00,1.0972891,1.0970808,1.0965105,1.0966979,1.097372,1.0969983
2017-06-02 06:00:00,1.0972592,1.0970517,1.0964818,1.0966719,1.0973473,1.0969739
2017-06-02 07:00:00,1.0971949,1.0969877,1.0964177,1.0966109,1.0972881,1.0969161
2017-06-02 08:00:00,1.0970126,1.0968044,1.096234,1.0964295,1.0971096,1.0967419
2017-06-02 09:00:00,1.0969199,1.0967104,1.0961397,1.0963361,1.097018,1.0966537
2017-06-02 10:00:00,1.0967227,1.0965136,1.0959433,1.0961429,1.0968283,1.0964699
2017-06-02 11:00:00,1.0965372,1.0963274,1.0957563,1.0959579,1.0966467,1.0962952
2017-06-02 12:00:00,1.0963215,1.0961145,1.0955436,1.0957491,1.0964425,1.0961008
2017-06-02 13:00:00,1.0961416,1.0959392,1.0953687,1.0955805,1.096279,1.0959482
2017-06-02 14:00:00,1.096141,1.095939,1.0953693,1.0955831,1.0962846,1.0959594
2017-06-02 15:00:00,1.0962375,1.0960367,1.0954682,1.095685,1.0963908,1.0960722
2017-06-02 16:00:00,1.0963932,1.0961936,1.0956273,1.0958449,1.0965539,1.0962402
2017-06-02 17:00:00,1.0964622,1.0962645,1.0957006,1.0959198,1.096633,1.0963268
2017-06-02 18:00:00,1.0965728,1.0963771,1.0958154,1.0960349,1.0967503,1.0964487
2017-06-02 19:00:00,1.0967157,1.0965225,1.0959642,1.096184,1.0969017,1.0966047
2017-06-02 20:00:00,1.0970501,1.0968579,1.0963031,1.0965217,1.0972395,1.0969416
2017-06-04 21:00:00,1.0973608,1.0971714,1.0966218,1.0968413,1.0975596,1.0972606
2017-06-04 22:00:00,1.0977422,1.0975542,1.0970091,1.0972289,1.0979457,1.0976406
2017-06-04 23:00:00,1.098271,1.0980847,1.097543,1.0977623,1.0984774,1.0981666
2017-06-05 00:00:00,1.0988858,1.0986983,1.0981582,1.0983745,1.0990849,1.0987624
2017-06-05 01:00:00,1.0995686,1.0993805,1.0988398,1.0990506,1.0997562,1.0994266
2017-06-05 02:00:00,1.1001331,1.0999424,1.099399,1.0996037,1.1003042,1.0999689
2017-06-05 03:00:00,1.1007876,1.1005936,1.1000472,1.1002443,1.1009384,1.1005943
2017-06-05 04:00:00,1.1012883,1.1010908,1.1005404,1.1007297,1.1014183,1.1010684
2017-06-05 05:00:00,1.1018996,1.1016994,1.1011469,1.10133,1.1020126,1.1016537
2017-06-05 06:00:00,1.1022725,1.1020726,1.1015196,1.1017001,1.1023803,1.102019
2017-06-05 07:00:00,1.1027155,1.1025131,1.1019579,1.1021342,1.1028095,1.1024398
2017-06-05 08:00:00,1.1029603,1.1027545,1.1021962,1.1023684,1.1030397,1.1026646
2017-06-05 09:00:00,1.1032219,1.1030127,1.1024517,1.1026194,1.1032869,1.1029059
2017-06-05 10:00:00,1.1034012,1.1031902,1.1026269,1.1027913,1.1034553,1.1030697
2017-06-05 11:00:00,1.1035522,1.103337,1.1027707,1.1029321,1.1035933,1.1032027
2017-06-05 12:00:00,1.1036351,1.1034178,1.1028498,1.1030097,1.1036704,1.103278
2017-06-05 13:00:00,1.1036885,1.1034698,1.1029011,1.1030605,1.103721,1.1033291
2017-06-05 14:00:00,1.1037278,1.1035085,1.102939,1.1030986,1.1037598,1.1033685
2017-06-05 15:00:00,1.1035999,1.1033791,1.1028081,1.1029692,1.1036335,1.1032492
2017-06-05 16:00:00,1.103447,1.1032262,1.1026539,1.1028185,1.1034871,1.1031102
2017-06-05 17:00:00,1.1033859,1.1031646,1.1025912,1.1027582,1.1034305,1.1030598
2017-06-05 18:00:00,1.1032993,1.1030769,1.1025021,1.1026707,1.1033454,1.1029795
2017-06-05 19:00:00,1.1032214,1.1029993,1.1024245,1.1025914,1.1032673,1.1029072
2017-06-05 20:00:00,1.1030308,1.1028094,1.1022353,1.1023997,1.103076,1.102721
2017-06-05 21:00:00,1.1029203,1.1027004,1.1021278,1.10229,1.1029682,1.102621
2017-06-05 22:00:00,1.1028373,1.1026188,1.1020483,1.10221,1.1028918,1.102554
2017-06-05 23:00:00,1.1030724,1.1028577,1.1022892,1.1024503,1.103132,1.1027969
2017-06-06 00:00:00,1.1033361,1.1031251,1.1025581,1.102719,1.1033983,1.1030592
2017-06-06 01:00:00,1.1037405,1.1035326,1.1029668,1.1031265,1.1038009,1.1034508
2017-06-06 02:00:00,1.1042563,1.1040484,1.1034831,1.1036389,1.1043056,1.103939
2017-06-06 03:00:00,1.104872,1.104663,1.1040984,1.1042506,1.1049106,1.1045284
2017-06-06 04:00:00,1.1053634,1.1051497,1.1045853,1.1047332,1.1053889,1.104994
2017-06-06 05:00:00,1.1059004,1.105679,1.1051134,1.1052554,1.1059067,1.1055005
2017-06-06 06:00:00,1.1062627,1.1060348,1.105467,1.105603,1.1062505,1.1058363
2017-06-06 07:00:00,1.1066859,1.1064513,1.1058809,1.1060109,1.106654,1.1062312
2017-06-06 08:00:00,1.1067793,1.106541,1.1059692,1.1060958,1.1067365,1.1063098
2017-06-06 09:00:00,1.1067806,1.1065407,1.1059694,1.1060938,1.1067334,1.1063042
2017-06-06 10:00:00,1.1066866,1.1064461,1.1058757,1.1059989,1.106638,1.1062087
2017-06-06 11:00:00,1.1065713,1.1063329,1.105764,1.1058884,1.1065286,1.1061021
2017-06-06 12:00:00,1.1065447,1.1063064,1.1057378,1.1058618,1.106502,1.1060766
2017-06-06 13:00:00,1.1066264,1.1063889,1.10582,1.1059422,1.106581,1.1061546
2017-06-06 14:00:00,1.1067266,1.1064892,1.1059194,1.10604,1.1066772,1.1062492
2017-06-06 15:00:00,1.1068131,1.1065753,1.1060029,1.1061207,1.1067562,1.1063288
2017-06-06 16:00:00,1.106924,1.1066862,1.1061122,1.1062287,1.1068624,1.1064337
2017-06-06 17:00:00,1.1070497,1.106812,1.1062372,1.1063521,1.1069841,1.1065526
2017-06-06 18:00:00,1.1070832,1.106845,1.1062706,1.1063838,1.1070157,1.1065843
2017-06-06 19:00:00,1.107177,1.1069387,1.1063641,1.1064761,1.107107,1.1066742
2017-06-06 20:00:00,1.1072297,1.1069897,1.106415,1.1065255,1.107156,1.1067215
2017-06-06 21:00:00,1.1071776,1.1069348,1.1063595,1.1064682,1.1070973,1.1066593
2017-06-06 22:00:00,1.1071557,1.1069118,1.1063366,1.1064439,1.10707,1.1066259
2017-06-06 23:00:00,1.1070571,1.1068133,1.10624,1.1063491,1.1069744,1.1065254
2017-06-07 00:00:00,1.107013,1.1067692,1.106197,1.1063077,1.1069322,1.1064779
2017-06-07 01:00:00,1.1068234,1.1065798,1.1060095,1.1061232,1.1067476,1.1062887
2017-06-07 02:00:00,1.1066983,1.1064548,1.1058854,1.1060015,1.1066248,1.10616
2017-06-07 03:00:00,1.1066221,1.1063789,1.1058095,1.1059289,1.1065542,1.1060901
2017-06-07 04:00:00,1.1063992,1.1061568,1.1055874,1.105711,1.1063395,1.105879
2017-06-07 05:00:00,1.1060922,1.1058503,1.1052804,1.1054076,1.1060394,1.105585
2017-06-07 06:00:00,1.1054978,1.1052572,1.1046865,1.1048187,1.1054555,1.1050105
2017-06-07 07:00:00,1.1049594,1.1047231,1.1041546,1.104294,1.1049371,1.104503
2017-06-07 08:00:00,1.1044347,1.104203,1.1036361,1.1037819,1.1044308,1.104007
2017-06-07 09:00:00,1.1040004,1.1037719,1.1032054,1.1033549,1.1040074,1.1035919
2017-06-07 10:00:00,1.1034299,1.1032044,1.1026384,1.1027915,1.1034479,1.1030427
2017-06-07 11:00:00,1.1029464,1.1027263,1.1021618,1.1023197,1.1029799,1.1025844
2017-06-07 12:00:00,1.1026163,1.1023996,1.1018353,1.101997,1.1026603,1.1022712
2017-06-07 13:00:00,1.1024854,1.1022702,1.1017058,1.1018676,1.1025306,1.1021434
2017-06-07 14:00:00,1.1024196,1.1022048,1.1016394,1.1018007,1.102463,1.1020755
2017-06-07 15:00:00,1.1024251,1.1022114,1.1016458,1.1018075,1.1024693,1.1020813
2017-06-07 16:00:00,1.1023867,1.1021738,1.1016068,1.1017693,1.1024317,1.1020457
2017-06-07 17:00:00,1.1024512,1.1022365,1.1016666,1.101828,1.1024891,1.102102
2017-06-07 18:00:00,1.1024317,1.1022173,1.1016452,1.1018064,1.1024677,1.1020831
2017-06-07 19:00:00,1.1024305,1.1022146,1.1016403,1.1018003,1.1024613,1.1020782
2017-06-07 20:00:00,1.1023947,1.102178,1.101603,1.1017619,1.1024239,1.1020436
2017-06-07 21:00:00,1.1023028,1.1020843,1.101509,1.1016667,1.1023294,1.1019511
2017-06-07 22:00:00,1.1022308,1.1020117,1.101436,1.101593,1.102257,1.1018826
2017-06-07 23:00:00,1.1021403,1.1019216,1.1013472,1.1015071,1.1021737,1.101802
2017-06-08 00:00:00,1.102162,1.1019437,1.1013708,1.1015334,1.1022024,1.1018323
2017-06-08 01:00:00,1.1021618,1.1019423,1.1013713,1.1015366,1.102207,1.1018345
2017-06-08 02:00:00,1.1022584,1.102038,1.1014701,1.1016384,1.1023092,1.1019317
2017-06-08 03:00:00,1.1022613,1.1020414,1.1014749,1.1016446,1.1023175,1.1019429
2017-06-08 04:00:00,1.1023719,1.1021509,1.1015873,1.1017559,1.1024286,1.1020514
2017-06-08 05:00:00,1.1024013,1.1021817,1.1016184,1.101786,1.1024599,1.1020888
2017-06-08 06:00:00,1.102452,1.1022327,1.1016699,1.1018348,1.1025093,1.1021436
2017-06-08 07:00:00,1.1025144,1.1022999,1.1017406,1.1019078,1.1025864,1.1022288
2017-06-08 08:00:00,1.102707,1.1024966,1.1019391,1.1021075,1.1027879,1.102435
2017-06-08 09:00:00,1.1028619,1.1026565,1.102102,1.1022724,1.1029539,1.102603
2017-06-08 10:00:00,1.1031076,1.102906,1.1023535,1.1025238,1.1032045,1.1028525
2017-06-08 11:00:00,1.1034771,1.1032764,1.1027241,1.1028911,1.1035686,1.1032115
2017-06-08 12:00:00,1.10391,1.1037074,1.1031549,1.1033176,1.1039916,1.1036284
2017-06-08 13:00:00,1.1042879,1.1040845,1.1035328,1.1036915,1.1043619,1.1039914
2017-06-08 14:00:00,1.1046501,1.1044456,1.103895,1.1040502,1.1047176,1.1043404
2017-06-08 15:00:00,1.105086,1.1048799,1.1043286,1.1044791,1.1051414,1.1047537
2017-06-08 16:00:00,1.1054648,1.1052577,1.1047062,1.1048523,1.1055104,1.1051147
2017-06-08 17:00:00,1.1057209,1.1055124,1.1049595,1.1051023,1.1057566,1.1053536
2017-06-08 18:00:00,1.1059314,1.1057223,1.1051686,1.105308,1.105959,1.1055517
2017-06-08 19:00:00,1.1061025,1.1058906,1.1053345,1.1054705,1.1061187,1.105707
2017-06-08 20:00:00,1.1063068,1.1060934,1.1055351,1.1056684,1.1063142,1.1058987
2017-06-08 21:00:00,1.1063514,1.1061352,1.1055744,1.1057057,1.10635,1.1059321
2017-06-08 22:00:00,1.1065084,1.10629,1.1057265,1.1058564,1.1064991,1.1060783
2017-06-08 23:00:00,1.1064528,1.1062319,1.1056663,1.1057956,1.1064384,1.1060171
2017-06-09 00:00:00,1.1064179,1.1061945,1.1056273,1.1057559,1.1063982,1.1059754
2017-06-09 01:00:00,1.1061194,1.1058946,1.1053278,1.1054581,1.1061025,1.1056812
2017-06-09 02:00:00,1.1058515,1.1056259,1.10506,1.1051917,1.1058373,1.1054167
2017-06-09 03:00:00,1.1055046,1.105279,1.1047148,1.1048477,1.1054944,1.1050745
2017-06-09 04:00:00,1.105205,1.1049803,1.1044171,1.1045513,1.1051985,1.1047796
2017-06-09 05:00:00,1.1048697,1.1046481,1.1040866,1.1042247,1.1048739,1.1044585
2017-06-09 06:00:00,1.1045878,1.1043694,1.1038094,1.1039505,1.104602,1.1041906
2017-06-09 07:00:00,1.1044751,1.1042575,1.1036961,1.1038374,1.1044888,1.1040794
2017-06-09 08:00:00,1.1044406,1.104223,1.1036613,1.1038022,1.1044538,1.1040452
2017-06-09 09:00:00,1.1044767,1.1042583,1.1036958,1.1038365,1.1044892,1.1040825
2017-06-09 10:00:00,1.1044496,1.104232,1.1036708,1.1038123,1.104466,1.1040599
2017-06-09 11:00:00,1.1044159,1.1041981,1.1036378,1.1037802,1.1044354,1.1040311
2017-06-09 12:00:00,1.1043603,1.1041428,1.1035831,1.103728,1.104385,1.1039815
2017-06-09 13:00:00,1.1042607,1.1040426,1.1034827,1.1036296,1.1042883,1.1038867
2017-06-09 14:00:00,1.104235,1.1040165,1.1034564,1.1036047,1.1042638,1.1038619
2017-06-09 15:00:00,1.1042213,1.104002,1.1034428,1.1035897,1.1042476,1.1038421
2017-06-09 16:00:00,1.104107,1.1038872,1.1033285,1.103473,1.10413,1.1037246
2017-06-09 17:00:00,1.1040388,1.1038202,1.1032625,1.103407,1.1040652,1.1036625
2017-06-09 18:00:00,1.1038558,1.103639,1.1030805,1.1032245,1.1038836,1.1034873
2017-06-09 19:00:00,1.1038395,1.1036246,1.1030661,1.1032095,1.1038679,1.1034724
2017-06-09 20:00:00,1.1038675,1.1036547,1.103095,1.1032379,1.1038939,1.1034956
2017-06-11 21:00:00,1.1039094,1.1036997,1.103141,1.1032845,1.1039405,1.1035428
2017-06-11 22:00:00,1.1040647,1.1038549,1.103297,1.1034399,1.1040939,1.10369
2017-06-11 23:00:00,1.1042224,1.1040092,1.1034496,1.1035901,1.1042392,1.1038235
2017-06-12 00:00:00,1.1043074,1.1040884,1.103527,1.1036655,1.1043103,1.1038827
2017-06-12 01:00:00,1.1044195,1.1041975,1.1036348,1.1037751,1.1044195,1.1039857
2017-06-12 02:00:00,1.1044877,1.1042608,1.1036977,1.1038383,1.1044818,1.1040413
2017-06-12 03:00:00,1.104277,1.1040457,1.1034821,1.1036235,1.104268,1.1038262
2017-06-12 04:00:00,1.1039068,1.1036725,1.1031077,1.1032497,1.1038958,1.1034582
2017-06-12 05:00:00,1.1033714,1.1031384,1.1025735,1.1027178,1.1033667,1.1029375
2017-06-12 06:00:00,1.1027517,1.102523,1.1019584,1.1021063,1.1027583,1.1023394
2017-06-12 07:00:00,1.102152,1.1019276,1.1013632,1.1015154,1.102171,1.1017632
2017-06-12 08:00:00,1.1017371,1.1015176,1.1009533,1.1011097,1.101769,1.1013713
2017-06-12 09:00:00,1.1015613,1.1013445,1.1007806,1.100939,1.1016,1.1012063
2017-06-12 10:00:00,1.1015981,1.1013823,1.1008188,1.1009774,1.1016378,1.1012439
2017-06-12 11:00:00,1.1015897,1.1013744,1.1008112,1.1009706,1.1016312,1.1012372
2017-06-12 12:00:00,1.1016369,1.1014216,1.1008592,1.1010185,1.101679,1.1012846
2017-06-12 13:00:00,1.1016217,1.1014066,1.1008441,1.1010056,1.1016672,1.1012745
2017-06-12 14:00:00,1.1016388,1.1014217,1.1008587,1.1010202,1.1016815,1.1012878
2017-06-12 15:00:00,1.1015728,1.1013552,1.100792,1.1009558,1.1016184,1.1012269
2017-06-12 16:00:00,1.1015507,1.1013331,1.1007706,1.1009346,1.1015971,1.1012057
2017-06-12 17:00:00,1.101534,1.1013149,1.100752,1.1009141,1.101576,1.1011841
2017-06-12 18:00:00,1.1014706,1.1012511,1.1006887,1.1008501,1.1015123,1.1011224
2017-06-12 19:00:00,1.1013772,1.1011589,1.100597,1.100759,1.1014233,1.1010392
2017-06-12 20:00:00,1.1013949,1.1011783,1.1006166,1.1007787,1.1014435,1.1010625
2017-06-12 21:00:00,1.101466,1.1012516,1.1006895,1.1008525,1.1015176,1.101139
2017-06-12 22:00:00,1.1015792,1.101365,1.1008017,1.1009641,1.1016281,1.1012483
2017-06-12 23:00:00,1.1017542,1.1015415,1.1009781,1.101141,1.1018045,1.1014245
2017-06-13 00:00:00,1.101938,1.1017246,1.10116,1.1013211,1.1019828,1.1015993
2017-06-13 01:00:00,1.102091,1.101876,1.1013107,1.1014705,1.1021314,1.1017448
2017-06-13 02:00:00,1.102178,1.1019611,1.1013952,1.101553,1.102213,1.1018242
2017-06-13 03:00:00,1.1023448,1.1021258,1.1015587,1.1017141,1.1023712,1.1019762
2017-06-13 04:00:00,1.102409,1.102188,1.1016203,1.1017739,1.1024283,1.1020273
2017-06-13 05:00:00,1.1023785,1.1021558,1.1015877,1.1017405,1.1023933,1.1019888
2017-06-13 06:00:00,1.1023004,1.102078,1.1015102,1.1016635,1.1023154,1.1019088
2017-06-13 07:00:00,1.102158,1.1019366,1.101369,1.1015241,1.1021762,1.1017694
2017-06-13 08:00:00,1.1019734,1.1017531,1.1011856,1.1013434,1.1019958,1.1015884
2017-06-13 09:00:00,1.1018227,1.1016037,1.1010354,1.1011962,1.1018492,1.1014409
2017-06-13 10:00:00,1.1017052,1.1014869,1.100918,1.1010829,1.1017385,1.1013325
2017-06-13 11:00:00,1.1015828,1.1013635,1.100793,1.1009613,1.1016194,1.1012166
2017-06-13 12:00:00,1.1013364,1.1011157,1.1005436,1.1007153,1.1013765,1.1009783
2017-06-13 13:00:00,1.1009641,1.1007437,1.1001711,1.1003486,1.1010156,1.1006268
2017-06-13 14:00:00,1.1005182,1.1002984,1.0997268,1.0999091,1.1005806,1.1001986
2017-06-13 15:00:00,1.1000077,1.0997897,1.0992199,1.09941,1.1000892,1.0997193
2017-06-13 16:00:00,1.0994213,1.0992068,1.0986398,1.0988362,1.0995216,1.0991629
