DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 03:00:00,1.1152091,1.1209373,1.1158669,1.1100385,1.1174617,1.1212678
2017-05-12 04:00:00,1.1152128,1.1209472,1.1158661,1.1100578,1.1174314,1.1212707
2017-05-12 05:00:00,1.1152964,1.1210237,1.115947,1.1101279,1.1175338,1.1213529
2017-05-12 06:00:00,1.1144235,1.1202152,1.1151742,1.1093428,1.1166637,1.1204882
2017-05-12 07:00:00,1.1143895,1.1202021,1.1151083,1.1092678,1.1166115,1.1204915
2017-05-12 08:00:00,1.1145974,1.1204283,1.1153448,1.1094648,1.1168647,1.1207032
2017-05-12 09:00:00,1.115053,1.1208756,1.1157808,1.1099348,1.1172732,1.1211413
2017-05-12 10:00:00,1.1155189,1.1212763,1.1161977,1.1103843,1.1177316,1.1215702
2017-05-12 11:00:00,1.1152945,1.1210465,1.1159933,1.1101658,1.1175393,1.1213409
2017-05-12 12:00:00,1.1165795,1.122608,1.1174762,1.1116067,1.1187134,1.1226741
2017-05-12 13:00:00,1.1187104,1.1245108,1.1194459,1.1136179,1.1209083,1.1246806
2017-05-12 14:00:00,1.1191512,1.1248593,1.1198438,1.1140538,1.1213591,1.1250607
2017-05-12 15:00:00,1.1193547,1.1251066,1.1200851,1.1142685,1.1215724,1.1252744
2017-05-12 16:00:00,1.1190993,1.1247917,1.1198019,1.114033,1.1212963,1.1249851
2017-05-12 17:00:00,1.1193597,1.1250157,1.1199851,1.1142085,1.1215699,1.1252668
2017-05-12 18:00:00,1.1194706,1.1251379,1.1201202,1.1143436,1.1216786,1.125367
2017-05-12 19:00:00,1.1198324,1.1255,1.1204729,1.1146966,1.1220347,1.1257257
2017-05-12 20:00:00,1.1199255,1.1255691,1.1205649,1.1147801,1.1221588,1.1258042
2017-05-14 21:00:00,1.1200632,1.1257217,1.120708,1.1149164,1.1222936,1.1259476
2017-05-14 22:00:00,1.1197405,1.1253893,1.1204021,1.1146442,1.1219425,1.1256032
2017-05-14 23:00:00,1.1198285,1.1254592,1.1204407,1.1146891,1.1220199,1.1257057
2017-05-15 00:00:00,1.1195866,1.1252849,1.1202848,1.1144419,1.1218535,1.1254764
2017-05-15 01:00:00,1.1197739,1.1254251,1.1204027,1.114603,1.1219981,1.1256549
2017-05-15 02:00:00,1.1198528,1.1255063,1.1204948,1.1146766,1.1221042,1.1257321
2017-05-15 03:00:00,1.119996,1.1256328,1.1206151,1.1148137,1.1222302,1.1258687
2017-05-15 04:00:00,1.1200781,1.1257079,1.1206949,1.1149008,1.1223074,1.1259428
2017-05-15 05:00:00,1.1200352,1.1256824,1.1206754,1.1148492,1.1223006,1.1259099
2017-05-15 06:00:00,1.1201483,1.1258875,1.1208681,1.1150347,1.1223716,1.1260341
2017-05-15 07:00:00,1.1207114,1.1264192,1.1214048,1.1155744,1.1229451,1.1265777
2017-05-15 08:00:00,1.1211026,1.12677,1.121769,1.1159705,1.1233169,1.1269372
2017-05-15 09:00:00,1.1216264,1.1273363,1.1223273,1.1164923,1.123862,1.1274685
2017-05-15 10:00:00,1.1227238,1.1284031,1.1233879,1.1176207,1.1248773,1.1285167
2017-05-15 11:00:00,1.1230017,1.1286027,1.1236496,1.1178668,1.1252341,1.1287502
2017-05-15 12:00:00,1.1235219,1.1291935,1.1241994,1.1184042,1.1257186,1.1292913
2017-05-15 13:00:00,1.1239017,1.1295444,1.1245931,1.1187692,1.1261629,1.1296434
2017-05-15 14:00:00,1.1238652,1.1294731,1.1245263,1.1187596,1.1260698,1.1295822
2017-05-15 15:00:00,1.1239654,1.129572,1.1246177,1.1188141,1.1262167,1.1296988
2017-05-15 16:00:00,1.1236888,1.1292624,1.1243223,1.1185756,1.1258876,1.1293972
2017-05-15 17:00:00,1.1232866,1.1288888,1.123943,1.1181748,1.1254998,1.1290178
2017-05-15 18:00:00,1.123672,1.1292768,1.1242946,1.1185582,1.1258276,1.1294055
2017-05-15 19:00:00,1.1239867,1.1295295,1.1245757,1.1188282,1.1261965,1.1296962
2017-05-15 20:00:00,1.123819,1.1293595,1.1244107,1.1186509,1.126049,1.1295342
2017-05-15 21:00:00,1.1237824,1.1293522,1.1243902,1.1186178,1.12601,1.1295128
2017-05-15 22:00:00,1.1241083,1.1296837,1.1247163,1.1189415,1.126332,1.1298349
2017-05-15 23:00:00,1.1241869,1.1297318,1.1247823,1.119018,1.126418,1.129895
2017-05-16 00:00:00,1.1242943,1.1298485,1.1248984,1.1191252,1.1265196,1.1299994
2017-05-16 01:00:00,1.1245236,1.1300851,1.1251397,1.1193795,1.1267282,1.1302153
2017-05-16 02:00:00,1.1247761,1.1302835,1.1253455,1.1196195,1.126964,1.1304423
2017-05-16 03:00:00,1.1249008,1.130399,1.1254624,1.1197227,1.1271114,1.1305679
2017-05-16 04:00:00,1.1250062,1.1305363,1.1255983,1.119847,1.1272146,1.1306767
2017-05-16 05:00:00,1.1250004,1.1305804,1.1256539,1.1198387,1.127272,1.1306893
2017-05-16 06:00:00,1.1260034,1.1316881,1.1267141,1.1209402,1.1281483,1.131688
2017-05-16 07:00:00,1.1274321,1.1330684,1.1281357,1.1223629,1.1296046,1.1330516
2017-05-16 08:00:00,1.1288021,1.1343842,1.1294626,1.1237171,1.1309615,1.1343693
2017-05-16 09:00:00,1.1292057,1.1346499,1.1297859,1.1241792,1.1312642,1.1346656
2017-05-16 10:00:00,1.1297035,1.1352217,1.1303343,1.124621,1.1318575,1.1352113
2017-05-16 11:00:00,1.1299336,1.1354471,1.1305931,1.1248145,1.132186,1.135438
2017-05-16 12:00:00,1.1310359,1.1367013,1.1317939,1.1260246,1.1331804,1.1365514
2017-05-16 13:00:00,1.1313843,1.1367868,1.1319828,1.1263189,1.1335481,1.1367729
2017-05-16 14:00:00,1.1319468,1.1374393,1.1325631,1.1268585,1.1340947,1.1373899
2017-05-16 15:00:00,1.1316079,1.1370273,1.1322309,1.1266023,1.1337162,1.1369711
2017-05-16 16:00:00,1.1317571,1.1371883,1.1323421,1.1266513,1.1339271,1.137177
2017-05-16 17:00:00,1.1326735,1.1381253,1.133258,1.1275736,1.1348134,1.1380843
2017-05-16 18:00:00,1.1334865,1.1388419,1.134011,1.128336,1.13567,1.1388476
2017-05-16 19:00:00,1.1328529,1.1382282,1.1334442,1.1277714,1.1350408,1.138196
2017-05-16 20:00:00,1.1324716,1.1378596,1.1330451,1.1273493,1.1346763,1.1378539
2017-05-16 21:00:00,1.1324208,1.1377832,1.1329595,1.1272795,1.1346153,1.1378042
2017-05-16 22:00:00,1.1331156,1.1385334,1.1336707,1.1280026,1.1352503,1.1385062
2017-05-16 23:00:00,1.1334771,1.1388047,1.1339953,1.1283516,1.1356394,1.1388109
2017-05-17 00:00:00,1.1325,1.1376662,1.1330768,1.1273575,1.1346877,1.1376606
2017-05-17 01:00:00,1.1327738,1.1379102,1.133322,1.127568,1.1350204,1.137937
2017-05-17 02:00:00,1.1333481,1.1385839,1.1339782,1.1282116,1.1355546,1.138519
2017-05-17 03:00:00,1.1340109,1.1391555,1.1345816,1.128811,1.1362735,1.1391411
2017-05-17 04:00:00,1.1335387,1.138703,1.1341603,1.1284078,1.1357808,1.1386553
2017-05-17 05:00:00,1.1335133,1.1386775,1.1341033,1.1284077,1.13567,1.138631
2017-05-17 06:00:00,1.1334972,1.1387442,1.1341842,1.1283731,1.1357708,1.1386504
2017-05-17 07:00:00,1.1319491,1.1372919,1.1327909,1.1270194,1.1341512,1.1370918
2017-05-17 08:00:00,1.1316795,1.1369486,1.1323723,1.1265283,1.1339898,1.1369003
2017-05-17 09:00:00,1.1322502,1.1374985,1.132884,1.1270934,1.1344851,1.1374621
2017-05-17 10:00:00,1.13324,1.1384861,1.1338775,1.128109,1.1354437,1.1384166
2017-05-17 11:00:00,1.1338305,1.1389673,1.134393,1.128704,1.1359901,1.1389369
2017-05-17 12:00:00,1.1345898,1.1397564,1.1351672,1.1294267,1.1367942,1.1397071
2017-05-17 13:00:00,1.1347927,1.139915,1.135364,1.1298096,1.1367822,1.1398107
2017-05-17 14:00:00,1.136204,1.1414022,1.1368073,1.1310909,1.1383523,1.141281
2017-05-17 15:00:00,1.1358095,1.1409606,1.1364774,1.1307577,1.1380211,1.1408193
2017-05-17 16:00:00,1.1359812,1.1411219,1.1365705,1.1308084,1.1382313,1.1410463
2017-05-17 17:00:00,1.1370591,1.1422032,1.1376305,1.1319267,1.1392188,1.1420933
2017-05-17 18:00:00,1.1370387,1.1421207,1.1376256,1.1319095,1.139269,1.1420226
2017-05-17 19:00:00,1.1371775,1.1422809,1.1377466,1.132029,1.1393859,1.1421854
2017-05-17 20:00:00,1.1377715,1.1428514,1.1383154,1.1326095,1.1399724,1.1427612
2017-05-17 21:00:00,1.138066,1.1431783,1.1386496,1.1329024,1.1403066,1.1430598
2017-05-17 22:00:00,1.1382113,1.1432555,1.1387582,1.1330338,1.1404643,1.1431696
2017-05-17 23:00:00,1.1375811,1.1426501,1.1381637,1.1324714,1.139786,1.1425372
2017-05-18 00:00:00,1.1382352,1.143358,1.1387738,1.133111,1.1403818,1.1432446
2017-05-18 01:00:00,1.1377678,1.142932,1.1384139,1.1326871,1.1400017,1.1427679
2017-05-18 02:00:00,1.1378461,1.1429138,1.138352,1.1326838,1.1400367,1.1428493
2017-05-18 03:00:00,1.138212,1.1432773,1.1387055,1.1330307,1.1404073,1.1432157
2017-05-18 04:00:00,1.1369278,1.1420859,1.1375839,1.1319287,1.1390789,1.1419102
2017-05-18 05:00:00,1.1365432,1.141644,1.1370865,1.131384,1.138771,1.1415883
2017-05-18 06:00:00,1.1355842,1.1408008,1.1362523,1.1305679,1.1377378,1.1406434
2017-05-18 07:00:00,1.1357441,1.140977,1.1363876,1.1305907,1.1380254,1.1408682
2017-05-18 08:00:00,1.1353652,1.140613,1.1360503,1.1302457,1.13766,1.1404841
2017-05-18 09:00:00,1.1345271,1.1398355,1.1352766,1.1295574,1.1366841,1.1396346
2017-05-18 10:00:00,1.135637,1.1408656,1.1362303,1.1305268,1.1377842,1.140762
2017-05-18 11:00:00,1.1348588,1.1400932,1.1355608,1.1298934,1.1369898,1.1399184
2017-05-18 12:00:00,1.133704,1.139071,1.1345192,1.1287084,1.1359609,1.1388626
2017-05-18 13:00:00,1.1340742,1.1392868,1.134668,1.1289341,1.1362818,1.1392349
2017-05-18 14:00:00,1.134898,1.1401297,1.1354936,1.1298027,1.13703,1.1400366
2017-05-18 15:00:00,1.135485,1.14065,1.1360551,1.1303604,1.1376646,1.1405802
2017-05-18 16:00:00,1.1352506,1.1404548,1.1358821,1.1301285,1.137497,1.1403589
2017-05-18 17:00:00,1.1323336,1.1377442,1.1332638,1.1275342,1.1344919,1.137447
2017-05-18 18:00:00,1.132732,1.1380316,1.1333752,1.1277287,1.134777,1.1379232
2017-05-18 19:00:00,1.1337876,1.1390204,1.134383,1.1287247,1.135881,1.1389419
2017-05-18 20:00:00,1.1335131,1.1386936,1.1341166,1.1283947,1.135738,1.1386544
2017-05-18 21:00:00,1.1331998,1.138365,1.1337498,1.1280358,1.1354109,1.1383703
2017-05-18 22:00:00,1.1335272,1.138761,1.1341215,1.1283766,1.1357354,1.1387198
2017-05-18 23:00:00,1.1339842,1.1391689,1.1345509,1.1287912,1.1362406,1.1391543
2017-05-19 00:00:00,1.1344984,1.1397313,1.1350044,1.1293591,1.1366756,1.1397392
2017-05-19 01:00:00,1.1343197,1.1395959,1.134869,1.129192,1.136518,1.1395776
2017-05-19 02:00:00,1.1340005,1.1392485,1.1345282,1.1288898,1.1361659,1.1392465
2017-05-19 03:00:00,1.1342909,1.1395714,1.1348166,1.1291459,1.1364704,1.1395667
2017-05-19 04:00:00,1.1346443,1.1398932,1.1351539,1.1294982,1.1368226,1.1398945
2017-05-19 05:00:00,1.134841,1.140069,1.1353363,1.1296942,1.1370128,1.1400763
2017-05-19 06:00:00,1.1351892,1.140509,1.1357626,1.1301144,1.1373163,1.1404301
2017-05-19 07:00:00,1.136328,1.1416751,1.1369234,1.1312547,1.1384623,1.1415545
2017-05-19 08:00:00,1.1372366,1.1426,1.1378828,1.1321929,1.1393956,1.142425
2017-05-19 09:00:00,1.1381679,1.1434487,1.1387423,1.1330881,1.1403192,1.143312
2017-05-19 10:00:00,1.1387993,1.1440034,1.1393169,1.1336902,1.140955,1.1439028
2017-05-19 11:00:00,1.1396077,1.1448847,1.140181,1.1345568,1.1417145,1.1447048
2017-05-19 12:00:00,1.1402379,1.1454054,1.1407493,1.1351275,1.1424071,1.1452838
2017-05-19 13:00:00,1.1407032,1.1459386,1.1412644,1.1356211,1.1428591,1.14576
2017-05-19 14:00:00,1.1414428,1.1465744,1.1419166,1.1363592,1.1435369,1.1464366
2017-05-19 15:00:00,1.1412622,1.1463667,1.1417493,1.1361709,1.1434108,1.1462393
2017-05-19 16:00:00,1.1412065,1.1463374,1.1416932,1.1361026,1.1433511,1.146209
2017-05-19 17:00:00,1.1422629,1.1474726,1.1427847,1.1372086,1.144331,1.1472684
2017-05-19 18:00:00,1.1425883,1.1476476,1.1430458,1.1374744,1.1447488,1.1475205
2017-05-19 19:00:00,1.1423337,1.1474524,1.14283,1.1372505,1.1444691,1.1472896
2017-05-19 20:00:00,1.1423935,1.147474,1.142851,1.1372602,1.144564,1.147353
2017-05-21 21:00:00,1.1417358,1.1469353,1.1422774,1.1366361,1.1439066,1.1467559
2017-05-21 22:00:00,1.1424963,1.1475853,1.1429393,1.1373619,1.1446375,1.147465
2017-05-21 23:00:00,1.142385,1.1474732,1.1428602,1.1372817,1.1445374,1.1473327
2017-05-22 00:00:00,1.1413301,1.1465117,1.141879,1.1363165,1.1434597,1.1463213
2017-05-22 01:00:00,1.1415014,1.1466665,1.1419533,1.136413,1.1435869,1.1465394
2017-05-22 02:00:00,1.1416029,1.1467186,1.1420327,1.1365352,1.1436628,1.1466011
2017-05-22 03:00:00,1.141632,1.1467768,1.1420863,1.1364939,1.1438042,1.1466714
2017-05-22 04:00:00,1.1414437,1.1465831,1.1419003,1.1363146,1.1436129,1.1464792
2017-05-22 05:00:00,1.1416489,1.1467923,1.1420851,1.1365466,1.1437438,1.1466784
2017-05-22 06:00:00,1.1409322,1.1461746,1.1415131,1.1359211,1.1430637,1.145965
2017-05-22 07:00:00,1.1397449,1.1450596,1.1403997,1.1348072,1.1418453,1.1448028
2017-05-22 08:00:00,1.1394905,1.1447409,1.1400387,1.1344472,1.1416136,1.1445868
2017-05-22 09:00:00,1.1410439,1.1464713,1.1416816,1.1360903,1.1430498,1.1461718
2017-05-22 10:00:00,1.143499,1.1488562,1.1441158,1.1385068,1.145564,1.1485393
2017-05-22 11:00:00,1.1448379,1.150044,1.145376,1.1397686,1.1469871,1.149792
2017-05-22 12:00:00,1.1457388,1.1508746,1.1462067,1.140662,1.147836,1.1506482
2017-05-22 13:00:00,1.1466868,1.1517863,1.1471252,1.1416426,1.1487154,1.1515449
2017-05-22 14:00:00,1.1462177,1.1513331,1.1467441,1.1412041,1.1483357,1.1510539
2017-05-22 15:00:00,1.1451834,1.1503203,1.1457237,1.1402122,1.1472546,1.1500366
2017-05-22 16:00:00,1.1451547,1.1502125,1.1455734,1.140065,1.1472538,1.1500422
2017-05-22 17:00:00,1.1455855,1.1506811,1.1460179,1.1404842,1.1476905,1.1504909
2017-05-22 18:00:00,1.1454108,1.1504674,1.1458489,1.1403241,1.1475368,1.1502836
2017-05-22 19:00:00,1.145408,1.150446,1.1458001,1.1403241,1.1474702,1.1502815
2017-05-22 20:00:00,1.1454425,1.1505077,1.1458695,1.1403108,1.1476048,1.150343
2017-05-22 21:00:00,1.1454152,1.1504723,1.1458311,1.1402788,1.1475725,1.1503159
2017-05-22 22:00:00,1.1454207,1.1504955,1.1458509,1.140349,1.1474987,1.1503031
2017-05-22 23:00:00,1.1454706,1.150545,1.1459105,1.1403501,1.1476309,1.1503681
2017-05-23 00:00:00,1.1455677,1.1506855,1.14603,1.1404505,1.1477306,1.1504846
2017-05-23 01:00:00,1.1462085,1.1513156,1.1466417,1.1411064,1.1483094,1.1511071
2017-05-23 02:00:00,1.1466758,1.1517159,1.147073,1.1415559,1.1487929,1.1515343
2017-05-23 03:00:00,1.1463139,1.1513447,1.146726,1.1412233,1.1484245,1.1511564
2017-05-23 04:00:00,1.1464272,1.1515009,1.1468465,1.1413326,1.14852,1.1512978
2017-05-23 05:00:00,1.1462107,1.1512494,1.1466293,1.1411111,1.1483382,1.1510627
2017-05-23 06:00:00,1.1445416,1.1496918,1.1451018,1.1395855,1.1466229,1.1494048
2017-05-23 07:00:00,1.1453943,1.1508042,1.1460837,1.1404538,1.1474624,1.1503822
2017-05-23 08:00:00,1.1462394,1.1513674,1.1467395,1.1412041,1.1483399,1.1511014
2017-05-23 09:00:00,1.146841,1.1519659,1.1473022,1.1417773,1.1489174,1.1517129
2017-05-23 10:00:00,1.1456944,1.1508305,1.1462551,1.1407256,1.1477989,1.1505258
2017-05-23 11:00:00,1.1439489,1.1491207,1.1445285,1.1389925,1.1460484,1.1488354
2017-05-23 12:00:00,1.1444774,1.1497056,1.144996,1.1394817,1.1464863,1.1494322
2017-05-23 13:00:00,1.144465,1.1496499,1.1450197,1.1394109,1.1466444,1.1493989
2017-05-23 14:00:00,1.144454,1.1495911,1.1449202,1.1394494,1.1464599,1.1493623
2017-05-23 15:00:00,1.1417992,1.1472925,1.1427293,1.1370327,1.1439661,1.1467702
2017-05-23 16:00:00,1.1414354,1.1467006,1.142021,1.1364512,1.1435218,1.1464586
2017-05-23 17:00:00,1.1417077,1.1469845,1.1422756,1.1366376,1.1438721,1.1467748
2017-05-23 18:00:00,1.1410232,1.1462379,1.141575,1.1360534,1.1430771,1.146024
2017-05-23 19:00:00,1.1409022,1.1460499,1.1413473,1.1358325,1.1429737,1.1459346
2017-05-23 20:00:00,1.140823,1.1459837,1.1412762,1.1357175,1.1429465,1.1458788
2017-05-23 21:00:00,1.1409922,1.1461358,1.1414202,1.135866,1.1431153,1.1460483
2017-05-23 22:00:00,1.1412215,1.1463878,1.141668,1.1360815,1.1433741,1.1462884
2017-05-23 23:00:00,1.140696,1.1458628,1.141179,1.1356171,1.1428277,1.1457387
2017-05-24 00:00:00,1.1410766,1.1463404,1.141574,1.1359816,1.1432073,1.1461936
2017-05-24 01:00:00,1.1411967,1.1464025,1.1416681,1.1361114,1.1433173,1.1462733
2017-05-24 02:00:00,1.1412896,1.1464825,1.1417409,1.1361511,1.1434598,1.1463833
2017-05-24 03:00:00,1.1409528,1.1461303,1.1414026,1.1358619,1.14307,1.1460241
2017-05-24 04:00:00,1.1408949,1.1460646,1.1413218,1.135761,1.14304,1.1459874
2017-05-24 05:00:00,1.1406817,1.1458623,1.1411213,1.1355928,1.1427784,1.1457641
2017-05-24 06:00:00,1.1405098,1.1457387,1.1409926,1.135435,1.14262,1.145611
2017-05-24 07:00:00,1.1403356,1.1455947,1.1408523,1.1352755,1.1424577,1.1454456
2017-05-24 08:00:00,1.1407378,1.1460943,1.1413215,1.1356897,1.1428733,1.1458822
2017-05-24 09:00:00,1.1405635,1.1458012,1.1410861,1.1355057,1.142708,1.1456498
2017-05-24 10:00:00,1.1412065,1.1464891,1.1417032,1.1361402,1.1432819,1.1463232
2017-05-24 11:00:00,1.1413909,1.1465772,1.1418518,1.1363546,1.1434417,1.1464314
2017-05-24 12:00:00,1.1418842,1.1471453,1.1423824,1.1368202,1.1439719,1.1469678
2017-05-24 13:00:00,1.1413021,1.1465771,1.1418821,1.1363182,1.1434052,1.1463478
2017-05-24 14:00:00,1.1410257,1.1462986,1.1415693,1.1359533,1.1431932,1.1461258
2017-05-24 15:00:00,1.1403209,1.1455752,1.1408595,1.1353178,1.1424046,1.145396
2017-05-24 16:00:00,1.1405268,1.1457585,1.1409996,1.1354029,1.1426847,1.1456531
2017-05-24 17:00:00,1.140952,1.1462147,1.141447,1.1358643,1.1430702,1.1460692
2017-05-24 18:00:00,1.1413889,1.1468424,1.1420768,1.1364232,1.1435026,1.14652
2017-05-24 19:00:00,1.1430432,1.1483196,1.1435487,1.138022,1.1450676,1.1480919
2017-05-24 20:00:00,1.1439424,1.1490725,1.1443567,1.1388375,1.1460428,1.148928
2017-05-24 21:00:00,1.1436824,1.1488059,1.1441168,1.1385942,1.1457994,1.1486553
2017-05-24 22:00:00,1.1437261,1.148915,1.1441971,1.1386404,1.1458466,1.1487324
2017-05-24 23:00:00,1.144597,1.1497992,1.1450611,1.1395178,1.1466832,1.1495935
2017-05-25 00:00:00,1.1445612,1.1496757,1.1450027,1.1394773,1.1466703,1.1494863
2017-05-25 01:00:00,1.1443924,1.1495631,1.1448603,1.1392884,1.1465276,1.1493618
2017-05-25 02:00:00,1.145288,1.1504817,1.1457404,1.1402025,1.1473514,1.1502525
2017-05-25 03:00:00,1.1458195,1.1509249,1.1462426,1.1406713,1.1479876,1.1507427
2017-05-25 04:00:00,1.1459222,1.1510147,1.1463252,1.1407913,1.1480435,1.1508329
2017-05-25 05:00:00,1.1460824,1.151167,1.1464784,1.1409891,1.1481462,1.1509705
2017-05-25 06:00:00,1.1451054,1.1502423,1.1456,1.140082,1.1471968,1.1499903
2017-05-25 07:00:00,1.1456336,1.1508178,1.1460885,1.140576,1.1476681,1.1505703
2017-05-25 08:00:00,1.1459163,1.1510556,1.14638,1.1408486,1.148012,1.1508139
2017-05-25 09:00:00,1.1446347,1.1498027,1.1451666,1.1396794,1.1466712,1.1495104
2017-05-25 10:00:00,1.1439378,1.1490784,1.1443996,1.1389121,1.1459824,1.1488642
2017-05-25 11:00:00,1.1436648,1.1488084,1.1441067,1.1385999,1.1457301,1.1486232
2017-05-25 12:00:00,1.1426841,1.1478877,1.1432068,1.1377047,1.1447208,1.1476449
2017-05-25 13:00:00,1.1433139,1.148527,1.1437732,1.1382183,1.1453964,1.1483389
2017-05-25 14:00:00,1.1434373,1.1486474,1.1439401,1.1383834,1.1455348,1.1484247
2017-05-25 15:00:00,1.1437973,1.1489927,1.144269,1.1386774,1.1459444,1.148804
2017-05-25 16:00:00,1.1439472,1.1491314,1.1444237,1.1388279,1.1461095,1.1489404
2017-05-25 17:00:00,1.1431434,1.148342,1.1436613,1.1381367,1.1452113,1.1481037
2017-05-25 18:00:00,1.1429384,1.1480763,1.1433668,1.1378527,1.145019,1.1479229
2017-05-25 19:00:00,1.1432296,1.148421,1.1436834,1.1381129,1.1453496,1.1482512
2017-05-25 20:00:00,1.1433692,1.1484909,1.1437776,1.1382645,1.1454535,1.1483467
2017-05-25 21:00:00,1.1431856,1.1483418,1.143622,1.138034,1.145353,1.1482027
2017-05-25 22:00:00,1.1434398,1.1486166,1.1438862,1.1383057,1.1455818,1.1484554
2017-05-25 23:00:00,1.1434728,1.1485853,1.1438783,1.1383382,1.1456003,1.1484548
2017-05-26 00:00:00,1.1429733,1.1481498,1.1434369,1.1379379,1.1450207,1.1479558
2017-05-26 01:00:00,1.1416819,1.1469327,1.1422514,1.136683,1.1437999,1.1466984
2017-05-26 02:00:00,1.1421154,1.1473426,1.142568,1.1370294,1.144179,1.1471806
2017-05-26 03:00:00,1.1426184,1.1478072,1.1430659,1.1374685,1.1447884,1.147672
2017-05-26 04:00:00,1.1426413,1.1477854,1.1430548,1.1375074,1.14477,1.1476668
2017-05-26 05:00:00,1.1421242,1.1473321,1.1426113,1.1370465,1.1442474,1.1471598
2017-05-26 06:00:00,1.1428579,1.1481318,1.1433499,1.1378078,1.144896,1.1479126
2017-05-26 07:00:00,1.1437758,1.1490022,1.1442611,1.138695,1.1458771,1.148789
2017-05-26 08:00:00,1.1442527,1.1494993,1.1447728,1.1391577,1.1464111,1.1492636
2017-05-26 09:00:00,1.1440178,1.1491659,1.1444743,1.1389673,1.1460915,1.1489645
2017-05-26 10:00:00,1.144168,1.1493536,1.1446273,1.139072,1.146278,1.1491574
2017-05-26 11:00:00,1.141941,1.1472472,1.1426182,1.1370441,1.1440492,1.1469109
2017-05-26 12:00:00,1.1408216,1.1461407,1.1414268,1.1357985,1.1429807,1.1459061
2017-05-26 13:00:00,1.1398506,1.1451175,1.1403952,1.134859,1.1419151,1.1449261
2017-05-26 14:00:00,1.14061,1.1459513,1.1411383,1.1355594,1.1426665,1.1457539
2017-05-26 15:00:00,1.1400111,1.1452936,1.1405853,1.1350131,1.1421195,1.1450876
2017-05-26 16:00:00,1.1402557,1.1455393,1.140749,1.135203,1.1423045,1.1453774
2017-05-26 17:00:00,1.1406204,1.1458551,1.1410968,1.1354771,1.1428024,1.1457411
2017-05-26 18:00:00,1.1406262,1.1458156,1.1410553,1.1354842,1.1427655,1.1457291
2017-05-26 19:00:00,1.1401896,1.1454217,1.1406735,1.1350857,1.1423347,1.1453
2017-05-26 20:00:00,1.1403815,1.1456445,1.1408623,1.1352762,1.1424974,1.1455112
2017-05-28 21:00:00,1.1402575,1.1454958,1.1407117,1.1351613,1.1423382,1.1453769
2017-05-28 22:00:00,1.1409361,1.1461583,1.1413763,1.1357952,1.143064,1.1460515
2017-05-28 23:00:00,1.1405874,1.1458164,1.14108,1.1355091,1.142712,1.1456726
2017-05-29 00:00:00,1.1401778,1.1453923,1.1406395,1.1351361,1.1422156,1.145256
2017-05-29 01:00:00,1.1399102,1.1451309,1.1403785,1.1347986,1.1420512,1.145027
2017-05-29 02:00:00,1.1396203,1.1448503,1.1400872,1.1344804,1.1417916,1.1447626
2017-05-29 03:00:00,1.1396806,1.1448817,1.1401045,1.1345167,1.1418371,1.1448245
2017-05-29 04:00:00,1.1395893,1.1448048,1.1400323,1.1344341,1.1417542,1.1447362
2017-05-29 05:00:00,1.1395683,1.1448579,1.1400793,1.1344266,1.1417658,1.1447412
2017-05-29 06:00:00,1.1399128,1.1452109,1.1404222,1.1347839,1.142082,1.1450793
2017-05-29 07:00:00,1.1404383,1.1457181,1.1409326,1.1353588,1.1425276,1.1455638
2017-05-29 08:00:00,1.1409566,1.1462271,1.1414576,1.1358398,1.1431117,1.1460766
2017-05-29 09:00:00,1.1413319,1.1465378,1.1417739,1.1362371,1.1434109,1.1464064
2017-05-29 10:00:00,1.1412988,1.1464725,1.1417308,1.1361775,1.1434238,1.1463652
2017-05-29 11:00:00,1.1414326,1.1466241,1.1418628,1.1362787,1.1435838,1.1465229
2017-05-29 12:00:00,1.1413631,1.1465573,1.141813,1.1362212,1.1435287,1.1464456
2017-05-29 13:00:00,1.1402171,1.1455021,1.140786,1.135187,1.1423576,1.145306
2017-05-29 14:00:00,1.1403615,1.1456127,1.1408348,1.1352581,1.1424723,1.1454847
2017-05-29 15:00:00,1.1407822,1.1460128,1.141242,1.1356331,1.1429474,1.1459041
2017-05-29 16:00:00,1.1404668,1.1456889,1.1409473,1.1353492,1.1426319,1.1455703
2017-05-29 17:00:00,1.1401589,1.1453842,1.1406288,1.1350319,1.1423182,1.1452789
2017-05-29 18:00:00,1.1401817,1.1453742,1.1406053,1.1350273,1.1423291,1.145304
2017-05-29 19:00:00,1.1402344,1.1454345,1.1406648,1.1350746,1.1423937,1.145361
