DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2010-04-26 21:00:00,1.33805,1.33786,1.34153,1.33918,0.00113,0.0036699999999998,0.0034799999999999,0.0001899999999999,1.33299,1.33246,1.33328,1.33326,1.33348,1.33461,1.33416,1.33373,1.33414,1.33285,1.3326,1.33283,1.33246,1.33326,1.33461,1.33373
2010-04-26 22:00:00,1.33921,1.33914,1.34049,1.34035,0.0011399999999999,0.0013499999999999,0.0012799999999999,7.00000000000145e-05,1.33348,1.33461,1.33416,1.33373,1.33463,1.33653,1.33675,1.33647,1.3326,1.33283,1.33246,1.33326,1.33461,1.33373,1.33653,1.33647
2010-04-26 23:00:00,1.34038,1.3393,1.34138,1.33948,-0.0008999999999999,0.00208,0.0010000000000001,0.0010799999999999,1.33463,1.33653,1.33675,1.33647,1.3377,1.3382,1.33807,1.33893,1.33246,1.33326,1.33461,1.33373,1.33653,1.33647,1.3382,1.33893
2010-04-27 00:00:00,1.33946,1.33689,1.33949,1.33767,-0.0017900000000001,0.0026000000000001,2.999999999997449e-05,0.0025700000000001,1.3377,1.3382,1.33807,1.33893,1.34061,1.33953,1.33919,1.3403200000000002,1.33461,1.33373,1.33653,1.33647,1.3382,1.33893,1.33953,1.3403200000000002
2010-04-27 01:00:00,1.33769,1.33693,1.33878,1.33738,-0.00031,0.0018500000000001,0.00109,0.00076,1.34061,1.33953,1.33919,1.3403200000000002,1.33933,1.3393,1.34038,1.34051,1.33653,1.33647,1.3382,1.33893,1.33953,1.3403200000000002,1.3393,1.34051
2010-04-27 02:00:00,1.33736,1.33636,1.33762,1.33733,-3.0000000000196536e-05,0.00126,0.0002599999999999,0.0010000000000001,1.33933,1.3393,1.34038,1.34051,1.34034,1.34018,1.33936,1.33792,1.3382,1.33893,1.33953,1.3403200000000002,1.3393,1.34051,1.34018,1.33792
2010-04-27 03:00:00,1.33735,1.33727,1.33807,1.33803,0.00068,0.0008000000000001,0.00072,8.000000000008001e-05,1.34034,1.34018,1.33936,1.33792,1.33753,1.33732,1.33775,1.33851,1.33953,1.3403200000000002,1.3393,1.34051,1.34018,1.33792,1.33732,1.33851
2010-04-27 04:00:00,1.33801,1.33774,1.33858,1.33785,-0.0001599999999999,0.0008400000000001,0.0005700000000001,0.0002699999999999,1.33753,1.33732,1.33775,1.33851,1.33826,1.33786,1.33736,1.33729,1.3393,1.34051,1.34018,1.33792,1.33732,1.33851,1.33786,1.33729
2010-04-27 05:00:00,1.33788,1.33688,1.33846,1.33722,-0.0006599999999998,0.0015799999999999,0.00058,0.0009999999999998,1.33826,1.33786,1.33736,1.33729,1.33692,1.33709,1.33736,1.3374,1.34018,1.33792,1.33732,1.33851,1.33786,1.33729,1.33709,1.3374
2010-04-27 06:00:00,1.33724,1.33569,1.33812,1.33637,-0.0008699999999999,0.0024299999999999,0.0008799999999999,0.0015499999999999,1.33692,1.33709,1.33736,1.3374,1.33748,1.33736,1.3380299999999998,1.33806,1.33732,1.33851,1.33786,1.33729,1.33709,1.3374,1.33736,1.33806
2010-04-27 07:00:00,1.3364,1.33474,1.33789,1.33486,-0.00154,0.0031499999999999,0.0014899999999999,0.0016599999999999,1.33748,1.33736,1.3380299999999998,1.33806,1.33822,1.33856,1.33787,1.33829,1.33786,1.33729,1.33709,1.3374,1.33736,1.33806,1.33856,1.33829
2010-04-27 08:00:00,1.33484,1.33455,1.33682,1.33563,0.00079,0.0022699999999999,0.0019799999999998,0.0002900000000001,1.33822,1.33856,1.33787,1.33829,1.3378,1.33787,1.33726,1.33656,1.33709,1.3374,1.33736,1.33806,1.33856,1.33829,1.33787,1.33656
2010-04-27 09:00:00,1.33566,1.33137,1.33623,1.33198,-0.0036800000000001,0.00486,0.0005699999999999,0.0042900000000001,1.3378,1.33787,1.33726,1.33656,1.33693,1.33756,1.3366,1.3369799999999998,1.33736,1.33806,1.33856,1.33829,1.33787,1.33656,1.33756,1.3369799999999998
2010-04-27 10:00:00,1.33195,1.32991,1.33219,1.33095,-0.0009999999999998,0.00228,0.00024,0.00204,1.33693,1.33756,1.3366,1.3369799999999998,1.33591,1.33601,1.33474,1.33583,1.33856,1.33829,1.33787,1.33656,1.33756,1.3369799999999998,1.33601,1.33583
2010-04-27 11:00:00,1.33093,1.32856,1.33186,1.32874,-0.0021899999999999,0.0033,0.00093,0.0023699999999999,1.33591,1.33601,1.33474,1.33583,1.3356,1.33624,1.33561,1.33521,1.33787,1.33656,1.33756,1.3369799999999998,1.33601,1.33583,1.33624,1.33521
2010-04-27 12:00:00,1.32876,1.32831,1.33054,1.32952,0.00076,0.0022299999999999,0.0017800000000001,0.0004499999999998,1.3356,1.33624,1.33561,1.33521,1.33472,1.33245,1.33195,1.33157,1.33756,1.3369799999999998,1.33601,1.33583,1.33624,1.33521,1.33245,1.33157
2010-04-27 13:00:00,1.3295,1.32774,1.33152,1.33004,0.0005399999999999,0.0037800000000001,0.0020200000000001,0.0017599999999999,1.33472,1.33245,1.33195,1.33157,1.3302200000000002,1.33029,1.3309,1.33163,1.33601,1.33583,1.33624,1.33521,1.33245,1.33157,1.33029,1.33163
2010-04-27 14:00:00,1.33006,1.32873,1.33412,1.33159,0.00153,0.00539,0.0040599999999999,0.00133,1.3302200000000002,1.33029,1.3309,1.33163,1.33095,1.33094,1.32869,1.32876,1.33624,1.33521,1.33245,1.33157,1.33029,1.33163,1.33094,1.32876
2010-04-27 15:00:00,1.33161,1.32276,1.33283,1.3229,-0.0087099999999999,0.01007,0.0012199999999999,0.00885,1.33095,1.33094,1.32869,1.32876,1.32945,1.32886,1.32948,1.32817,1.33245,1.33157,1.33029,1.33163,1.33094,1.32876,1.32886,1.32817
2010-04-27 16:00:00,1.32292,1.32111,1.32462,1.32456,0.0016399999999998,0.0035099999999999,0.0016999999999998,0.00181,1.32945,1.32886,1.32948,1.32817,1.32849,1.3305,1.32995,1.33049,1.33029,1.33163,1.33094,1.32876,1.32886,1.32817,1.3305,1.33049
2010-04-27 17:00:00,1.32453,1.32368,1.3263,1.32439,-0.00014,0.00262,0.00177,0.00085,1.32849,1.3305,1.32995,1.33049,1.33115,1.33338,1.33159,1.33093,1.33094,1.32876,1.32886,1.32817,1.3305,1.33049,1.33338,1.33093
2010-04-27 18:00:00,1.32441,1.32057,1.32443,1.32073,-0.0036800000000001,0.0038599999999999,1.999999999990898e-05,0.00384,1.33115,1.33338,1.33159,1.33093,1.32667,1.32563,1.32292,1.32142,1.32886,1.32817,1.3305,1.33049,1.33338,1.33093,1.32563,1.32142
2010-04-27 19:00:00,1.3207,1.31713,1.3218,1.31773,-0.0029699999999999,0.0046700000000001,0.0011000000000001,0.00357,1.32667,1.32563,1.32292,1.32142,1.32304,1.32322,1.32451,1.32378,1.3305,1.33049,1.33338,1.33093,1.32563,1.32142,1.32322,1.32378
2010-04-27 20:00:00,1.31776,1.31653,1.31868,1.31739,-0.0003699999999999,0.00215,0.00092,0.00123,1.32304,1.32322,1.32451,1.32378,1.3257,1.3253,1.32441,1.32333,1.33338,1.33093,1.32563,1.32142,1.32322,1.32378,1.3253,1.32333
2010-04-27 21:00:00,1.31732,1.31439,1.31762,1.316,-0.0013199999999999,0.00323,0.0002999999999999,0.00293,1.3257,1.3253,1.32441,1.32333,1.32269,1.32239,1.32072,1.32059,1.32563,1.32142,1.32322,1.32378,1.3253,1.32333,1.32239,1.32059
2010-04-27 22:00:00,1.31604,1.31604,1.31789,1.31718,0.0011399999999999,0.0018499999999999,0.0018499999999999,0.0,1.32269,1.32239,1.32072,1.32059,1.32073,1.31914,1.31766,1.31781,1.32322,1.32378,1.3253,1.32333,1.32239,1.32059,1.31914,1.31781
2010-04-27 23:00:00,1.31715,1.31677,1.31844,1.31798,0.0008299999999998,0.00167,0.00129,0.00038,1.32073,1.31914,1.31766,1.31781,1.31819,1.31827,1.31742,1.31607,1.3253,1.32333,1.32239,1.32059,1.31914,1.31781,1.31827,1.31607
2010-04-28 00:00:00,1.31796,1.31643,1.3185,1.31677,-0.00119,0.00207,0.0005399999999999,0.00153,1.31819,1.31827,1.31742,1.31607,1.31533,1.3155,1.31619,1.31723,1.32239,1.32059,1.31914,1.31781,1.31827,1.31607,1.3155,1.31723
2010-04-28 01:00:00,1.31675,1.31669,1.31998,1.31987,0.00312,0.00329,0.0032299999999998,6.000000000017103e-05,1.31533,1.3155,1.31619,1.31723,1.31739,1.31642,1.31714,1.31769,1.31914,1.31781,1.31827,1.31607,1.3155,1.31723,1.31642,1.31769
2010-04-28 02:00:00,1.31989,1.31914,1.32084,1.31975,-0.00014,0.0017,0.00095,0.00075,1.31739,1.31642,1.31714,1.31769,1.31807,1.3178,1.31782,1.31782,1.31827,1.31607,1.3155,1.31723,1.31642,1.31769,1.3178,1.31782
2010-04-28 03:00:00,1.31973,1.31971,1.32178,1.32157,0.0018399999999998,0.00207,0.0020499999999998,2.0000000000131024e-05,1.31807,1.3178,1.31782,1.31782,1.31784,1.3178299999999998,1.31667,1.31768,1.3155,1.31723,1.31642,1.31769,1.3178,1.31782,1.3178299999999998,1.31768
2010-04-28 04:00:00,1.32159,1.31984,1.32165,1.31995,-0.00164,0.00181,5.999999999994898e-05,0.0017500000000001,1.31784,1.3178299999999998,1.31667,1.31768,1.31807,1.31821,1.31986,1.32064,1.31642,1.31769,1.3178,1.31782,1.3178299999999998,1.31768,1.31821,1.32064
2010-04-28 05:00:00,1.31992,1.31832,1.32107,1.31893,-0.00099,0.00275,0.0011499999999999,0.0016,1.31807,1.31821,1.31986,1.32064,1.31999,1.32038,1.31971,1.32006,1.3178,1.31782,1.3178299999999998,1.31768,1.31821,1.32064,1.32038,1.32006
2010-04-28 06:00:00,1.31891,1.31785,1.32163,1.31792,-0.00099,0.0037800000000001,0.00272,0.00106,1.31999,1.32038,1.31971,1.32006,1.3211700000000002,1.32071,1.32157,1.32101,1.3178299999999998,1.31768,1.31821,1.32064,1.32038,1.32006,1.32071,1.32101
2010-04-28 07:00:00,1.3179,1.31771,1.32114,1.31871,0.0008099999999999,0.00343,0.0032399999999999,0.0001900000000001,1.3211700000000002,1.32071,1.32157,1.32101,1.32063,1.32044,1.3198299999999998,1.32048,1.31821,1.32064,1.32038,1.32006,1.32071,1.32101,1.32044,1.32048
2010-04-28 08:00:00,1.31869,1.31425,1.31882,1.31472,-0.0039699999999998,0.0045700000000001,0.0001300000000001,0.0044399999999999,1.32063,1.32044,1.3198299999999998,1.32048,1.32074,1.31938,1.31886,1.32129,1.32038,1.32006,1.32071,1.32101,1.32044,1.32048,1.31938,1.32129
2010-04-28 09:00:00,1.3147,1.31453,1.31936,1.31833,0.00363,0.0048300000000001,0.0046600000000001,0.00017,1.32074,1.31938,1.31886,1.32129,1.32073,1.31947,1.31778,1.32017,1.32071,1.32101,1.32044,1.32048,1.31938,1.32129,1.31947,1.32017
2010-04-28 10:00:00,1.31831,1.31829,1.32077,1.31981,0.0014999999999998,0.00248,0.0024599999999999,2.0000000000131024e-05,1.32073,1.31947,1.31778,1.32017,1.3201,1.3187,1.31866,1.3159999999999998,1.32044,1.32048,1.31938,1.32129,1.31947,1.32017,1.3187,1.3159999999999998
2010-04-28 11:00:00,1.31979,1.31928,1.32168,1.31977,-1.999999999990898e-05,0.0023999999999999,0.0018899999999999,0.00051,1.3201,1.3187,1.31866,1.3159999999999998,1.31743,1.3158,1.3146,1.31614,1.31938,1.32129,1.31947,1.32017,1.3187,1.3159999999999998,1.3158,1.31614
2010-04-28 12:00:00,1.31975,1.31973,1.32656,1.32573,0.00598,0.0068299999999998,0.0068099999999999,1.999999999990898e-05,1.31743,1.3158,1.3146,1.31614,1.3168,1.31706,1.31836,1.3199,1.31947,1.32017,1.3187,1.3159999999999998,1.3158,1.31614,1.31706,1.3199
2010-04-28 13:00:00,1.32576,1.3192,1.32604,1.31941,-0.00635,0.0068400000000001,0.00028,0.0065600000000001,1.3168,1.31706,1.31836,1.3199,1.31969,1.31901,1.31979,1.32023,1.3187,1.3159999999999998,1.3158,1.31614,1.31706,1.3199,1.31901,1.32023
2010-04-28 14:00:00,1.31943,1.31745,1.32166,1.32037,0.0009399999999999,0.00421,0.0022299999999999,0.00198,1.31969,1.31901,1.31979,1.32023,1.3209799999999998,1.3211,1.31975,1.32416,1.3158,1.31614,1.31706,1.3199,1.31901,1.32023,1.3211,1.32416
2010-04-28 15:00:00,1.32035,1.31283,1.32092,1.3129,-0.0074499999999999,0.0080900000000001,0.0005700000000001,0.0075199999999999,1.3209799999999998,1.3211,1.31975,1.32416,1.32274,1.32404,1.32582,1.32377,1.31706,1.3199,1.31901,1.32023,1.3211,1.32416,1.32404,1.32377
2010-04-28 16:00:00,1.31287,1.31138,1.31651,1.31599,0.00312,0.00513,0.00364,0.0014899999999999,1.32274,1.32404,1.32582,1.32377,1.32262,1.32108,1.31942,1.31845,1.31901,1.32023,1.3211,1.32416,1.32404,1.32377,1.32108,1.31845
2010-04-28 17:00:00,1.31602,1.31489,1.31658,1.31574,-0.00028,0.0016900000000001,0.0005600000000001,0.00113,1.32262,1.32108,1.31942,1.31845,1.3192700000000002,1.31887,1.32039,1.3199,1.3211,1.32416,1.32404,1.32377,1.32108,1.31845,1.31887,1.3199
2010-04-28 18:00:00,1.31576,1.31487,1.32002,1.31857,0.0028099999999999,0.0051499999999999,0.0042599999999999,0.00089,1.3192700000000002,1.31887,1.32039,1.3199,1.31384,1.31382,1.31286,1.31347,1.32404,1.32377,1.32108,1.31845,1.31887,1.3199,1.31382,1.31347
2010-04-28 19:00:00,1.31854,1.31829,1.32058,1.32001,0.0014699999999998,0.0022900000000001,0.00204,0.00025,1.31384,1.31382,1.31286,1.31347,1.31485,1.3147799999999998,1.31596,1.31569,1.32108,1.31845,1.31887,1.3199,1.31382,1.31347,1.3147799999999998,1.31569
2010-04-28 20:00:00,1.32003,1.31998,1.32217,1.32192,0.0018899999999999,0.0021900000000001,0.00214,5.000000000010552e-05,1.31485,1.3147799999999998,1.31596,1.31569,1.3153,1.31543,1.31581,1.31565,1.31887,1.3199,1.31382,1.31347,1.3147799999999998,1.31569,1.31543,1.31565
2010-04-28 21:00:00,1.32189,1.31876,1.32198,1.32034,-0.0015499999999999,0.00322,8.999999999992347e-05,0.00313,1.3153,1.31543,1.31581,1.31565,1.31833,1.31907,1.31859,1.31921,1.31382,1.31347,1.3147799999999998,1.31569,1.31543,1.31565,1.31907,1.31921
2010-04-28 22:00:00,1.32036,1.31859,1.32125,1.3211,0.0007399999999999,0.0026600000000001,0.00089,0.00177,1.31833,1.31907,1.31859,1.31921,1.31996,1.31979,1.31999,1.32125,1.3147799999999998,1.31569,1.31543,1.31565,1.31907,1.31921,1.31979,1.32125
2010-04-28 23:00:00,1.32107,1.31957,1.32165,1.31966,-0.0014099999999999,0.00208,0.00058,0.0015,1.31996,1.31979,1.31999,1.32125,1.32148,1.32207,1.32195,1.32128,1.31543,1.31565,1.31907,1.31921,1.31979,1.32125,1.32207,1.32128
2010-04-29 00:00:00,1.31963,1.31869,1.31977,1.31914,-0.0004900000000001,0.0010800000000001,0.00014,0.0009400000000001,1.32148,1.32207,1.32195,1.32128,1.32154,1.32044,1.32052,1.31962,1.31907,1.31921,1.31979,1.32125,1.32207,1.32128,1.32044,1.31962
2010-04-29 01:00:00,1.31916,1.31837,1.32036,1.31987,0.0007099999999999,0.0019899999999999,0.0011999999999998,0.00079,1.32154,1.32044,1.32052,1.31962,1.32027,1.31962,1.32104,1.32101,1.31979,1.32125,1.32207,1.32128,1.32044,1.31962,1.31962,1.32101
2010-04-29 02:00:00,1.31985,1.31978,1.32184,1.32158,0.00173,0.0020599999999999,0.0019899999999999,7.00000000000145e-05,1.32027,1.31962,1.32104,1.32101,1.32046,1.3202,1.31967,1.31932,1.32207,1.32128,1.32044,1.31962,1.31962,1.32101,1.3202,1.31932
2010-04-29 03:00:00,1.32156,1.32093,1.3218,1.32144,-0.0001200000000001,0.0008700000000001,0.00024,0.0006300000000001,1.32046,1.3202,1.31967,1.31932,1.31904,1.31922,1.31914,1.31939,1.32044,1.31962,1.31962,1.32101,1.3202,1.31932,1.31922,1.31939
2010-04-29 04:00:00,1.32142,1.32054,1.32193,1.32125,-0.00017,0.00139,0.00051,0.0008799999999999,1.31904,1.31922,1.31914,1.31939,1.31843,1.31991,1.31989,1.32052,1.31962,1.32101,1.3202,1.31932,1.31922,1.31939,1.31991,1.32052
2010-04-29 05:00:00,1.32128,1.3211,1.32393,1.32259,0.0013099999999999,0.0028300000000001,0.00265,0.00018,1.31843,1.31991,1.31989,1.32052,1.32015,1.32056,1.32158,1.32112,1.3202,1.31932,1.31922,1.31939,1.31991,1.32052,1.32056,1.32112
2010-04-29 06:00:00,1.32257,1.32012,1.32335,1.32203,-0.0005399999999999,0.00323,0.00078,0.00245,1.32015,1.32056,1.32158,1.32112,1.32145,1.32157,1.3213700000000002,1.32085,1.31922,1.31939,1.31991,1.32052,1.32056,1.32112,1.32157,1.32085
2010-04-29 07:00:00,1.32201,1.31928,1.32212,1.32069,-0.0013199999999999,0.0028399999999999,0.00011,0.0027299999999998,1.32145,1.32157,1.3213700000000002,1.32085,1.3208,1.32138,1.32129,1.32273,1.31991,1.32052,1.32056,1.32112,1.32157,1.32085,1.32138,1.32273
2010-04-29 08:00:00,1.32066,1.32056,1.32429,1.32422,0.00356,0.00373,0.00363,9.9999999999989e-05,1.3208,1.32138,1.32129,1.32273,1.32309,1.32279,1.32258,1.32097,1.32056,1.32112,1.32157,1.32085,1.32138,1.32273,1.32279,1.32097
2010-04-29 09:00:00,1.32424,1.3229,1.32619,1.32601,0.0017699999999998,0.00329,0.0019499999999998,0.0013400000000001,1.32309,1.32279,1.32258,1.32097,1.32153,1.32079,1.32204,1.32039,1.32157,1.32085,1.32138,1.32273,1.32279,1.32097,1.32079,1.32039
2010-04-29 10:00:00,1.32598,1.32399,1.32782,1.32437,-0.0016099999999998,0.00383,0.00184,0.0019899999999999,1.32153,1.32079,1.32204,1.32039,1.31996,1.32009,1.32073,1.32167,1.32138,1.32273,1.32279,1.32097,1.32079,1.32039,1.32009,1.32167
2010-04-29 11:00:00,1.32441,1.32355,1.32691,1.32605,0.0016399999999998,0.00336,0.0024999999999999,0.00086,1.31996,1.32009,1.32073,1.32167,1.32178,1.32335,1.32421,1.32419,1.32279,1.32097,1.32079,1.32039,1.32009,1.32167,1.32335,1.32419
2010-04-29 12:00:00,1.32607,1.32427,1.32705,1.32505,-0.00102,0.00278,0.0009799999999999,0.0018,1.32178,1.32335,1.32421,1.32419,1.3232,1.3240299999999998,1.32599,1.32726,1.32079,1.32039,1.32009,1.32167,1.32335,1.32419,1.3240299999999998,1.32726
2010-04-29 13:00:00,1.32508,1.32086,1.32695,1.32208,-0.0030000000000001,0.0060900000000001,0.00187,0.0042200000000001,1.3232,1.3240299999999998,1.32599,1.32726,1.32689,1.32534,1.3244,1.32501,1.32009,1.32167,1.32335,1.32419,1.3240299999999998,1.32726,1.32534,1.32501
2010-04-29 14:00:00,1.32205,1.32165,1.32531,1.32432,0.0022699999999999,0.0036599999999999,0.00326,0.0003999999999999,1.32689,1.32534,1.3244,1.32501,1.32522,1.32656,1.3260299999999998,1.32563,1.32335,1.32419,1.3240299999999998,1.32726,1.32534,1.32501,1.32656,1.32563
2010-04-29 15:00:00,1.32434,1.32095,1.32471,1.32413,-0.00021,0.0037599999999999,0.0003699999999999,0.00339,1.32522,1.32656,1.3260299999999998,1.32563,1.32598,1.32584,1.32508,1.3259,1.3240299999999998,1.32726,1.32534,1.32501,1.32656,1.32563,1.32584,1.3259
2010-04-29 16:00:00,1.32415,1.32364,1.32659,1.32429,0.00014,0.00295,0.0024399999999999,0.00051,1.32598,1.32584,1.32508,1.3259,1.32228,1.32221,1.32201,1.32277,1.32534,1.32501,1.32656,1.32563,1.32584,1.3259,1.32221,1.32277
2010-04-29 17:00:00,1.32431,1.32365,1.32473,1.3247,0.0003899999999998,0.0010799999999999,0.0004199999999998,0.0006600000000001,1.32228,1.32221,1.32201,1.32277,1.3241,1.32483,1.32428,1.3233700000000002,1.32656,1.32563,1.32584,1.3259,1.32221,1.32277,1.32483,1.3233700000000002
2010-04-29 18:00:00,1.32473,1.32418,1.32587,1.32454,-0.0001899999999999,0.0016900000000001,0.0011400000000001,0.00055,1.3241,1.32483,1.32428,1.3233700000000002,1.32333,1.32405,1.32412,1.32546,1.32584,1.3259,1.32221,1.32277,1.32483,1.3233700000000002,1.32405,1.32546
2010-04-29 19:00:00,1.32452,1.32307,1.32462,1.32444,-7.999999999985796e-05,0.0015499999999999,9.9999999999989e-05,0.0014499999999999,1.32333,1.32405,1.32412,1.32546,1.32456,1.32439,1.3242,1.3244,1.32221,1.32277,1.32483,1.3233700000000002,1.32405,1.32546,1.32439,1.3244
2010-04-29 20:00:00,1.32442,1.3225,1.3245,1.32329,-0.0011299999999998,0.002,8.000000000008001e-05,0.0019199999999999,1.32456,1.32439,1.3242,1.3244,1.32441,1.32384,1.32464,1.3256,1.32483,1.3233700000000002,1.32405,1.32546,1.32439,1.3244,1.32384,1.3256
2010-04-29 21:00:00,1.32338,1.32234,1.32487,1.32429,0.0009099999999999,0.0025299999999999,0.0014899999999999,0.0010399999999999,1.32441,1.32384,1.32464,1.3256,1.32562,1.3246,1.32446,1.32421,1.32405,1.32546,1.32439,1.3244,1.32384,1.3256,1.3246,1.32421
2010-04-29 22:00:00,1.32426,1.32331,1.32657,1.32644,0.00218,0.00326,0.00231,0.00095,1.32562,1.3246,1.32446,1.32421,1.32313,1.32365,1.3244200000000002,1.32293,1.32439,1.3244,1.32384,1.3256,1.3246,1.32421,1.32365,1.32293
2010-04-29 23:00:00,1.32642,1.32491,1.3265,1.32505,-0.0013699999999998,0.0015899999999999,8.000000000008001e-05,0.0015099999999999,1.32313,1.32365,1.3244200000000002,1.32293,1.32313,1.32297,1.32328,1.32252,1.32384,1.3256,1.3246,1.32421,1.32365,1.32293,1.32297,1.32252
2010-04-30 00:00:00,1.32503,1.32325,1.32535,1.32355,-0.0014799999999999,0.0020999999999999,0.00032,0.0017799999999998,1.32313,1.32297,1.32328,1.32252,1.32437,1.32438,1.32428,1.32354,1.3246,1.32421,1.32365,1.32293,1.32297,1.32252,1.32438,1.32354
2010-04-30 01:00:00,1.32358,1.32267,1.3249,1.32295,-0.0006299999999999,0.0022299999999999,0.0013199999999999,0.0009099999999999,1.32437,1.32438,1.32428,1.32354,1.32415,1.3251,1.32638,1.32612,1.32365,1.32293,1.32297,1.32252,1.32438,1.32354,1.3251,1.32612
2010-04-30 02:00:00,1.32293,1.32243,1.32403,1.32366,0.0007300000000001,0.0016,0.0011000000000001,0.0004999999999999,1.32415,1.3251,1.32638,1.32612,1.32592,1.32591,1.325,1.32463,1.32297,1.32252,1.32438,1.32354,1.3251,1.32612,1.32591,1.32463
2010-04-30 03:00:00,1.32364,1.32355,1.32563,1.32524,0.0016,0.00208,0.0019900000000001,8.999999999992347e-05,1.32592,1.32591,1.325,1.32463,1.32482,1.32454,1.32353,1.32418,1.32438,1.32354,1.3251,1.32612,1.32591,1.32463,1.32454,1.32418
2010-04-30 04:00:00,1.32522,1.32436,1.3254,1.32466,-0.0005600000000001,0.0010399999999999,0.0001799999999998,0.00086,1.32482,1.32454,1.32353,1.32418,1.32364,1.32378,1.32295,1.32299,1.3251,1.32612,1.32591,1.32463,1.32454,1.32418,1.32378,1.32299
2010-04-30 05:00:00,1.32468,1.32355,1.32484,1.32434,-0.00034,0.00129,0.0001599999999999,0.00113,1.32364,1.32378,1.32295,1.32299,1.32329,1.32368,1.32357,1.3238299999999998,1.32591,1.32463,1.32454,1.32418,1.32378,1.32299,1.32368,1.3238299999999998
2010-04-30 06:00:00,1.32432,1.3242,1.32884,1.32884,0.00452,0.0046399999999999,0.00452,0.0001199999999998,1.32329,1.32368,1.32357,1.3238299999999998,1.32437,1.32453,1.32528,1.32485,1.32454,1.32418,1.32378,1.32299,1.32368,1.3238299999999998,1.32453,1.32485
2010-04-30 07:00:00,1.32887,1.32816,1.33067,1.32931,0.0004399999999999,0.00251,0.0018,0.0007099999999999,1.32437,1.32453,1.32528,1.32485,1.32523,1.32514,1.32464,1.32407,1.32378,1.32299,1.32368,1.3238299999999998,1.32453,1.32485,1.32514,1.32407
2010-04-30 08:00:00,1.32934,1.32871,1.33173,1.33128,0.00194,0.00302,0.0023900000000001,0.0006299999999999,1.32523,1.32514,1.32464,1.32407,1.32402,1.32408,1.32428,1.32541,1.32368,1.3238299999999998,1.32453,1.32485,1.32514,1.32407,1.32408,1.32541
2010-04-30 09:00:00,1.33131,1.33045,1.33332,1.33224,0.00093,0.0028700000000001,0.00201,0.00086,1.32402,1.32408,1.32428,1.32541,1.32634,1.32625,1.32887,1.3304200000000002,1.32453,1.32485,1.32514,1.32407,1.32408,1.32541,1.32625,1.3304200000000002
2010-04-30 10:00:00,1.33228,1.33022,1.33239,1.33147,-0.0008099999999999,0.00217,0.00011,0.0020599999999999,1.32634,1.32625,1.32887,1.3304200000000002,1.33008,1.32948,1.32928,1.32935,1.32514,1.32407,1.32408,1.32541,1.32625,1.3304200000000002,1.32948,1.32935
2010-04-30 11:00:00,1.33149,1.33106,1.33314,1.33185,0.0003599999999999,0.00208,0.0016499999999999,0.0004300000000001,1.33008,1.32948,1.32928,1.32935,1.32914,1.33097,1.33128,1.33072,1.32408,1.32541,1.32625,1.3304200000000002,1.32948,1.32935,1.33097,1.33072
2010-04-30 12:00:00,1.33182,1.33014,1.33317,1.3327,0.0008799999999999,0.0030299999999998,0.0013499999999999,0.0016799999999999,1.32914,1.33097,1.33128,1.33072,1.33132,1.33135,1.33229,1.33163,1.32625,1.3304200000000002,1.32948,1.32935,1.33097,1.33072,1.33135,1.33163
2010-04-30 13:00:00,1.33267,1.3313,1.3342,1.33147,-0.0012,0.0029000000000001,0.00153,0.00137,1.33132,1.33135,1.33229,1.33163,1.33101,1.33171,1.33125,1.33196,1.32948,1.32935,1.33097,1.33072,1.33135,1.33163,1.33171,1.33196
2010-04-30 14:00:00,1.33149,1.32851,1.3317,1.32954,-0.0019500000000001,0.00319,0.00021,0.0029799999999999,1.33101,1.33171,1.33125,1.33196,1.33271,1.33186,1.33186,1.33123,1.33097,1.33072,1.33135,1.33163,1.33171,1.33196,1.33186,1.33123
2010-04-30 15:00:00,1.32956,1.32556,1.33075,1.33014,0.00058,0.00519,0.00119,0.004,1.33271,1.33186,1.33186,1.33123,1.33066,1.33245,1.33267,1.33367,1.33135,1.33163,1.33171,1.33196,1.33186,1.33123,1.33245,1.33367
