DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-12-20 19:00:00,1.14694,1.1465,1.14847,1.14712,0.0001799999999998,0.00197,0.00153,0.0004399999999999,1.1431,1.1417700000000002,1.14161,1.14182,1.14172,1.14182,1.14315,1.14519,1.14605,1.14606,1.14432,1.14399,1.1417700000000002,1.14182,1.14182,1.14519
2018-12-20 20:00:00,1.14711,1.14586,1.1472,1.14597,-0.0011400000000001,0.0013399999999998,8.999999999992347e-05,0.0012499999999999,1.14172,1.14182,1.14315,1.14519,1.14591,1.14625,1.14584,1.14529,1.14432,1.14399,1.1417700000000002,1.14182,1.14182,1.14519,1.14625,1.14529
2018-12-20 21:00:00,1.14595,1.14434,1.14601,1.14442,-0.00153,0.00167,5.999999999994898e-05,0.0016100000000001,1.14591,1.14625,1.14584,1.14529,1.14689,1.14695,1.14703,1.14827,1.1417700000000002,1.14182,1.14182,1.14519,1.14625,1.14529,1.14695,1.14827
2018-12-20 22:00:00,1.14449,1.14406,1.14505,1.14474,0.00025,0.0009899999999998,0.0005599999999998,0.0004299999999999,1.14689,1.14695,1.14703,1.14827,1.14798,1.14697,1.14712,1.14674,1.14182,1.14519,1.14625,1.14529,1.14695,1.14827,1.14697,1.14674
2018-12-20 23:00:00,1.14474,1.14473,1.14586,1.14554,0.0007999999999999,0.00113,0.00112,1.0000000000065512e-05,1.14798,1.14697,1.14712,1.14674,1.14681,1.14647,1.14599,1.1456,1.14625,1.14529,1.14695,1.14827,1.14697,1.14674,1.14647,1.1456
2018-12-21 00:00:00,1.14553,1.14456,1.14606,1.14487,-0.0006599999999998,0.0015,0.0005300000000001,0.0009699999999999,1.14681,1.14647,1.14599,1.1456,1.1455799999999998,1.14514,1.14452,1.14479,1.14695,1.14827,1.14697,1.14674,1.14647,1.1456,1.14514,1.14479
2018-12-21 01:00:00,1.1449,1.14481,1.14529,1.14511,0.00021,0.0004799999999998,0.0003899999999998,8.999999999992347e-05,1.1455799999999998,1.14514,1.14452,1.14479,1.1447,1.1451,1.14484,1.1454799999999998,1.14697,1.14674,1.14647,1.1456,1.14514,1.14479,1.1451,1.1454799999999998
2018-12-21 02:00:00,1.1451,1.14477,1.14541,1.14481,-0.0002899999999999,0.0006399999999999,0.00031,0.0003299999999999,1.1447,1.1451,1.14484,1.1454799999999998,1.14557,1.14582,1.14562,1.14566,1.14647,1.1456,1.14514,1.14479,1.1451,1.1454799999999998,1.14582,1.14566
2018-12-21 03:00:00,1.14485,1.14465,1.145,1.1448,-4.999999999988347e-05,0.00035,0.00015,0.0001999999999999,1.14557,1.14582,1.14562,1.14566,1.14553,1.14537,1.14495,1.14493,1.14514,1.14479,1.1451,1.1454799999999998,1.14582,1.14566,1.14537,1.14493
2018-12-21 04:00:00,1.14482,1.14412,1.14494,1.14438,-0.0004399999999999,0.00082,0.0001200000000001,0.0006999999999999,1.14553,1.14537,1.14495,1.14493,1.14513,1.14522,1.14518,1.14514,1.1451,1.1454799999999998,1.14582,1.14566,1.14537,1.14493,1.14522,1.14514
2018-12-21 05:00:00,1.14439,1.14416,1.14492,1.14457,0.00018,0.0007599999999998,0.0005299999999999,0.0002299999999999,1.14513,1.14522,1.14518,1.14514,1.14542,1.14522,1.14486,1.14493,1.14582,1.14566,1.14537,1.14493,1.14522,1.14514,1.14522,1.14493
2018-12-21 06:00:00,1.14456,1.14455,1.14557,1.1455,0.0009399999999999,0.00102,0.0010099999999999,1.0000000000065512e-05,1.14542,1.14522,1.14486,1.14493,1.14499,1.14478,1.14488,1.1444299999999998,1.14537,1.14493,1.14522,1.14514,1.14522,1.14493,1.14478,1.1444299999999998
2018-12-21 07:00:00,1.14548,1.14544,1.14725,1.14681,0.00133,0.00181,0.00177,4.000000000004e-05,1.14499,1.14478,1.14488,1.1444299999999998,1.14435,1.1448200000000002,1.1444,1.1444299999999998,1.14522,1.14514,1.14522,1.14493,1.14478,1.1444299999999998,1.1448200000000002,1.1444299999999998
2018-12-21 08:00:00,1.14682,1.14419,1.14733,1.14434,-0.00248,0.0031399999999999,0.00051,0.0026299999999999,1.14435,1.1448200000000002,1.1444,1.1444299999999998,1.14458,1.14474,1.14465,1.14514,1.14522,1.14493,1.14478,1.1444299999999998,1.1448200000000002,1.1444299999999998,1.14474,1.14514
2018-12-21 09:00:00,1.14432,1.14113,1.14446,1.14276,-0.00156,0.00333,0.00014,0.00319,1.14458,1.14474,1.14465,1.14514,1.14519,1.14543,1.14557,1.14583,1.14478,1.1444299999999998,1.1448200000000002,1.1444299999999998,1.14474,1.14514,1.14543,1.14583
2018-12-21 10:00:00,1.14276,1.14126,1.14283,1.14199,-0.0007699999999999,0.00157,7.00000000000145e-05,0.0015,1.14519,1.14543,1.14557,1.14583,1.14627,1.14706,1.14689,1.14714,1.1448200000000002,1.1444299999999998,1.14474,1.14514,1.14543,1.14583,1.14706,1.14714
2018-12-21 11:00:00,1.14198,1.14146,1.14276,1.14238,0.0003999999999999,0.0013,0.00078,0.00052,1.14627,1.14706,1.14689,1.14714,1.14699,1.14552,1.14441,1.1431,1.14474,1.14514,1.14543,1.14583,1.14706,1.14714,1.14552,1.1431
2018-12-21 12:00:00,1.14239,1.1399,1.14259,1.14141,-0.0009799999999999,0.00269,0.0001999999999999,0.0024900000000001,1.14699,1.14552,1.14441,1.1431,1.14211,1.1427,1.14277,1.14199,1.14543,1.14583,1.14706,1.14714,1.14552,1.1431,1.1427,1.14199
2018-12-21 13:00:00,1.14139,1.14052,1.14241,1.14101,-0.0003799999999998,0.0018899999999999,0.00102,0.0008699999999999,1.14211,1.1427,1.14277,1.14199,1.14221,1.1421,1.14201,1.14189,1.14706,1.14714,1.14552,1.1431,1.1427,1.14199,1.1421,1.14189
2018-12-21 14:00:00,1.14103,1.14007,1.14233,1.14011,-0.00092,0.0022600000000001,0.0013,0.00096,1.14221,1.1421,1.14201,1.14189,1.14276,1.1425,1.1424,1.14244,1.14552,1.1431,1.1427,1.14199,1.1421,1.14189,1.1425,1.14244
2018-12-21 15:00:00,1.1401,1.13814,1.14148,1.14141,0.0013100000000001,0.0033400000000001,0.0013800000000001,0.0019599999999999,1.14276,1.1425,1.1424,1.14244,1.14061,1.1407200000000002,1.14146,1.14134,1.1427,1.14199,1.1421,1.14189,1.1425,1.14244,1.1407200000000002,1.14134
2018-12-21 16:00:00,1.1414,1.13988,1.14208,1.14002,-0.0013799999999999,0.0021999999999999,0.00068,0.0015199999999999,1.14061,1.1407200000000002,1.14146,1.14134,1.14112,1.14126,1.14106,1.14166,1.1421,1.14189,1.1425,1.14244,1.1407200000000002,1.14134,1.14126,1.14166
2018-12-21 17:00:00,1.14003,1.13844,1.14026,1.13853,-0.0015,0.0018200000000001,0.0002299999999999,0.0015900000000002,1.14112,1.14126,1.14106,1.14166,1.14193,1.14106,1.14016,1.14071,1.1425,1.14244,1.1407200000000002,1.14134,1.14126,1.14166,1.14106,1.14071
2018-12-21 18:00:00,1.13854,1.13613,1.13858,1.1364,-0.00214,0.0024499999999998,3.999999999981796e-05,0.00241,1.14193,1.14106,1.14016,1.14071,1.13886,1.13952,1.14149,1.14143,1.1407200000000002,1.14134,1.14126,1.14166,1.14106,1.14071,1.13952,1.14143
2018-12-21 19:00:00,1.13639,1.13634,1.13727,1.13683,0.0004399999999999,0.00093,0.0008799999999999,5.000000000010552e-05,1.13886,1.13952,1.14149,1.14143,1.14123,1.14049,1.14006,1.13932,1.14126,1.14166,1.14106,1.14071,1.13952,1.14143,1.14049,1.13932
2018-12-21 20:00:00,1.13683,1.1355,1.13711,1.13587,-0.00096,0.0016100000000001,0.00028,0.00133,1.14123,1.14049,1.14006,1.13932,1.13942,1.13894,1.13855,1.13666,1.14106,1.14071,1.13952,1.14143,1.14049,1.13932,1.13894,1.13666
2018-12-21 21:00:00,1.13588,1.13567,1.13698,1.13664,0.00076,0.0013100000000001,0.0011000000000001,0.00021,1.13942,1.13894,1.13855,1.13666,1.13693,1.13677,1.13641,1.13685,1.13952,1.14143,1.14049,1.13932,1.13894,1.13666,1.13677,1.13685
2018-12-23 22:00:00,1.13685,1.13576,1.13686,1.13661,-0.00024,0.0010999999999998,1.0000000000065512e-05,0.0010899999999998,1.13631,1.13585,1.1361,1.1358700000000002,1.13612,1.13589,1.13617,1.13699,1.13666,1.13677,1.13685,1.13691,1.13631,1.1361,1.13612,1.13617
2018-12-23 23:00:00,1.13665,1.13634,1.1373,1.13714,0.0004900000000001,0.00096,0.00065,0.00031,1.13631,1.13585,1.1361,1.1358700000000002,1.13612,1.13589,1.13617,1.13699,1.13666,1.13677,1.13685,1.13691,1.13631,1.1361,1.13612,1.13617
2018-12-24 00:00:00,1.13713,1.13696,1.13798,1.13778,0.00065,0.00102,0.00085,0.00017,1.13585,1.1361,1.1358700000000002,1.13612,1.13589,1.13617,1.13699,1.13671,1.13677,1.13685,1.13691,1.13631,1.1361,1.13612,1.13617,1.13671
2018-12-24 01:00:00,1.13775,1.13759,1.13806,1.138,0.0002499999999998,0.0004699999999999,0.00031,0.0001599999999999,1.13589,1.13617,1.13699,1.13671,1.13609,1.13639,1.13676,1.13713,1.13691,1.13631,1.1361,1.13612,1.13617,1.13671,1.13639,1.13713
2018-12-24 02:00:00,1.138,1.13772,1.139,1.13868,0.00068,0.0012799999999999,0.0010000000000001,0.0002799999999998,1.13609,1.13639,1.13676,1.13713,1.13714,1.13718,1.13721,1.13747,1.1361,1.13612,1.13617,1.13671,1.13639,1.13713,1.13718,1.13747
2018-12-24 03:00:00,1.13868,1.13843,1.13911,1.13894,0.0002600000000001,0.00068,0.0004300000000001,0.0002499999999998,1.13714,1.13718,1.13721,1.13747,1.13763,1.13763,1.13779,1.13799,1.13617,1.13671,1.13639,1.13713,1.13718,1.13747,1.13763,1.13799
2018-12-24 04:00:00,1.13894,1.13861,1.13913,1.1391,0.0001599999999999,0.00052,0.0001899999999999,0.0003300000000001,1.13763,1.13763,1.13779,1.13799,1.13791,1.13779,1.13802,1.13792,1.13639,1.13713,1.13718,1.13747,1.13763,1.13799,1.13779,1.13792
2018-12-24 05:00:00,1.13909,1.13859,1.13921,1.13902,-7.00000000000145e-05,0.00062,0.0001200000000001,0.0004999999999999,1.13791,1.13779,1.13802,1.13792,1.13827,1.1388200000000002,1.13875,1.13893,1.13718,1.13747,1.13763,1.13799,1.13779,1.13792,1.1388200000000002,1.13893
2018-12-24 06:00:00,1.13903,1.13786,1.1392,1.13799,-0.0010399999999999,0.0013399999999998,0.00017,0.0011699999999998,1.13827,1.1388200000000002,1.13875,1.13893,1.13884,1.13862,1.13895,1.13894,1.13763,1.13799,1.13779,1.13792,1.1388200000000002,1.13893,1.13862,1.13894
2018-12-24 07:00:00,1.13798,1.13771,1.13908,1.13772,-0.0002599999999999,0.00137,0.0011000000000001,0.0002699999999999,1.13884,1.13862,1.13895,1.13894,1.13897,1.13897,1.13917,1.13896,1.13779,1.13792,1.1388200000000002,1.13893,1.13862,1.13894,1.13897,1.13896
2018-12-24 08:00:00,1.13772,1.13735,1.13992,1.1399,0.0021799999999998,0.0025699999999999,0.0021999999999999,0.0003699999999999,1.13897,1.13897,1.13917,1.13896,1.13913,1.13901,1.13906,1.1388200000000002,1.1388200000000002,1.13893,1.13862,1.13894,1.13897,1.13896,1.13901,1.1388200000000002
2018-12-24 09:00:00,1.13992,1.13935,1.14078,1.13943,-0.0004900000000001,0.0014299999999998,0.0008599999999998,0.0005699999999999,1.13913,1.13901,1.13906,1.1388200000000002,1.13841,1.13827,1.13807,1.13863,1.13862,1.13894,1.13897,1.13896,1.13901,1.1388200000000002,1.13827,1.13863
2018-12-24 10:00:00,1.13943,1.13936,1.14116,1.1402,0.0007700000000001,0.0018,0.00173,7.00000000000145e-05,1.13841,1.13827,1.13807,1.13863,1.1385299999999998,1.13848,1.13773,1.13927,1.13897,1.13896,1.13901,1.1388200000000002,1.13827,1.13863,1.13848,1.13927
2018-12-24 11:00:00,1.1402,1.13943,1.14056,1.13969,-0.00051,0.00113,0.0003599999999999,0.0007700000000001,1.1385299999999998,1.13848,1.13773,1.13927,1.13976,1.13935,1.13992,1.1403299999999998,1.13901,1.1388200000000002,1.13827,1.13863,1.13848,1.13927,1.13935,1.1403299999999998
2018-12-24 12:00:00,1.13968,1.13881,1.14047,1.14024,0.0005599999999998,0.0016599999999999,0.00079,0.0008699999999999,1.13976,1.13935,1.13992,1.1403299999999998,1.14009,1.1398700000000002,1.1394799999999998,1.14038,1.13827,1.13863,1.13848,1.13927,1.13935,1.1403299999999998,1.1398700000000002,1.14038
2018-12-24 13:00:00,1.14023,1.13987,1.14165,1.14136,0.0011299999999998,0.0017800000000001,0.0014199999999999,0.0003600000000001,1.14009,1.1398700000000002,1.1394799999999998,1.14038,1.14113,1.14067,1.14021,1.13994,1.13848,1.13927,1.13935,1.1403299999999998,1.1398700000000002,1.14038,1.14067,1.13994
2018-12-24 14:00:00,1.14133,1.14127,1.14376,1.14273,0.0014,0.0024900000000001,0.0024300000000001,5.999999999994898e-05,1.14113,1.14067,1.14021,1.13994,1.14,1.13956,1.13971,1.13943,1.13935,1.1403299999999998,1.1398700000000002,1.14038,1.14067,1.13994,1.13956,1.13943
2018-12-24 15:00:00,1.14273,1.13993,1.14334,1.14126,-0.00147,0.0034099999999999,0.0006099999999999,0.0027999999999999,1.14,1.13956,1.13971,1.13943,1.14035,1.13976,1.14025,1.14079,1.1398700000000002,1.14038,1.14067,1.13994,1.13956,1.13943,1.13976,1.14079
2018-12-24 16:00:00,1.14124,1.14043,1.14218,1.14175,0.00051,0.0017499999999999,0.0009399999999999,0.0008099999999999,1.14035,1.13976,1.14025,1.14079,1.14073,1.14054,1.14136,1.14156,1.14067,1.13994,1.13956,1.13943,1.13976,1.14079,1.14054,1.14156
2018-12-24 17:00:00,1.14174,1.1408,1.14192,1.14091,-0.0008299999999998,0.00112,0.00018,0.0009399999999999,1.14073,1.14054,1.14136,1.14156,1.14217,1.1428200000000002,1.14276,1.14245,1.13956,1.13943,1.13976,1.14079,1.14054,1.14156,1.1428200000000002,1.14245
2018-12-24 18:00:00,1.14092,1.14056,1.14215,1.14142,0.0005000000000001,0.0015899999999999,0.00123,0.0003599999999999,1.14217,1.1428200000000002,1.14276,1.14245,1.14223,1.14038,1.14134,1.1414,1.13976,1.14079,1.14054,1.14156,1.1428200000000002,1.14245,1.14038,1.1414
2018-12-24 19:00:00,1.14143,1.1391,1.14143,1.13969,-0.0017399999999998,0.0023299999999999,0.0,0.0023299999999999,1.14223,1.14038,1.14134,1.1414,1.14077,1.14124,1.14176,1.14149,1.14054,1.14156,1.1428200000000002,1.14245,1.14038,1.1414,1.14124,1.14149
2018-12-24 20:00:00,1.1399,1.13913,1.1406,1.14031,0.00041,0.00147,0.0007000000000001,0.0007699999999999,1.14077,1.14124,1.14176,1.14149,1.14133,1.1412,1.14091,1.142,1.1428200000000002,1.14245,1.14038,1.1414,1.14124,1.14149,1.1412,1.142
2018-12-24 21:00:00,1.14052,1.13949,1.14127,1.14009,-0.0004299999999999,0.0017800000000001,0.00075,0.00103,1.14149,1.14133,1.1412,1.14091,1.142,1.14181,1.14164,1.14165,1.14245,1.14038,1.1414,1.14124,1.14149,1.1412,1.142,1.14164
2018-12-27 00:00:00,1.13595,1.1357,1.13717,1.13694,0.00099,0.00147,0.0012199999999999,0.00025,1.13488,1.13509,1.13535,1.1353,1.13522,1.13519,1.1352,1.1353,1.13642,1.1361,1.13571,1.13458,1.13509,1.1353,1.13519,1.1353
2018-12-27 01:00:00,1.13694,1.1364,1.13775,1.13733,0.0003899999999998,0.0013499999999999,0.0008099999999999,0.0005399999999999,1.13522,1.13519,1.1352,1.1353,1.1353,1.13541,1.13554,1.13576,1.13571,1.13458,1.13509,1.1353,1.13519,1.1353,1.13541,1.13576
2018-12-27 02:00:00,1.13732,1.13727,1.13857,1.13798,0.0006599999999998,0.0013,0.0012499999999999,5.000000000010552e-05,1.1353,1.13541,1.13554,1.13576,1.13586,1.13578,1.13602,1.13627,1.13509,1.1353,1.13519,1.1353,1.13541,1.13576,1.13578,1.13627
2018-12-27 03:00:00,1.13799,1.13767,1.13837,1.13802,2.999999999997449e-05,0.0007000000000001,0.00038,0.00032,1.13586,1.13578,1.13602,1.13627,1.13667,1.13687,1.13697,1.13678,1.13519,1.1353,1.13541,1.13576,1.13578,1.13627,1.13687,1.13678
2018-12-27 04:00:00,1.13801,1.13801,1.13891,1.13844,0.0004299999999999,0.0009000000000001,0.0009000000000001,0.0,1.13667,1.13687,1.13697,1.13678,1.13673,1.13721,1.13735,1.13796,1.13541,1.13576,1.13578,1.13627,1.13687,1.13678,1.13721,1.13796
2018-12-27 05:00:00,1.13845,1.13766,1.13848,1.1382,-0.0002499999999998,0.00082,2.999999999997449e-05,0.00079,1.13673,1.13721,1.13735,1.13796,1.13817,1.13768,1.13807,1.138,1.13578,1.13627,1.13687,1.13678,1.13721,1.13796,1.13768,1.138
2018-12-27 06:00:00,1.13821,1.1374,1.13877,1.13826,5.000000000010552e-05,0.00137,0.0005600000000001,0.0008099999999999,1.13817,1.13768,1.13807,1.138,1.138,1.1383299999999998,1.13809,1.13836,1.13687,1.13678,1.13721,1.13796,1.13768,1.138,1.1383299999999998,1.13836
2018-12-27 07:00:00,1.13828,1.13709,1.13888,1.13782,-0.0004599999999999,0.0017899999999999,0.0005999999999999,0.00119,1.138,1.1383299999999998,1.13809,1.13836,1.13888,1.13865,1.13846,1.13811,1.13721,1.13796,1.13768,1.138,1.1383299999999998,1.13836,1.13865,1.13811
2018-12-27 08:00:00,1.13781,1.13777,1.13983,1.13925,0.0014400000000001,0.0020599999999999,0.0020199999999999,4.000000000004e-05,1.13888,1.13865,1.13846,1.13811,1.13788,1.13821,1.13828,1.13773,1.13768,1.138,1.1383299999999998,1.13836,1.13865,1.13811,1.13821,1.13773
2018-12-27 09:00:00,1.13929,1.13876,1.13997,1.13938,9.000000000014552e-05,0.0012099999999999,0.00068,0.0005299999999999,1.13788,1.13821,1.13828,1.13773,1.13829,1.1387200000000002,1.13834,1.138,1.1383299999999998,1.13836,1.13865,1.13811,1.13821,1.13773,1.1387200000000002,1.138
2018-12-27 10:00:00,1.13938,1.13892,1.14048,1.14024,0.0008599999999998,0.00156,0.0010999999999998,0.0004600000000001,1.13829,1.1387200000000002,1.13834,1.138,1.13849,1.1375,1.13789,1.13831,1.13865,1.13811,1.13821,1.13773,1.1387200000000002,1.138,1.1375,1.13831
2018-12-27 11:00:00,1.14025,1.13816,1.14087,1.13882,-0.00143,0.0027099999999999,0.00062,0.0020899999999999,1.13849,1.1375,1.13789,1.13831,1.13873,1.13934,1.1393,1.1396700000000002,1.13821,1.13773,1.1387200000000002,1.138,1.1375,1.13831,1.13934,1.1396700000000002
2018-12-27 12:00:00,1.13883,1.13641,1.14003,1.1367,-0.0021299999999999,0.0036200000000001,0.0012,0.00242,1.13873,1.13934,1.1393,1.1396700000000002,1.13975,1.13912,1.13941,1.1396,1.1387200000000002,1.138,1.1375,1.13831,1.13934,1.1396700000000002,1.13912,1.1396
2018-12-27 13:00:00,1.1367,1.13668,1.14072,1.13971,0.0030099999999999,0.00404,0.0040199999999999,2.0000000000131024e-05,1.13975,1.13912,1.13941,1.1396,1.13921,1.14013,1.14028,1.13992,1.1375,1.13831,1.13934,1.1396700000000002,1.13912,1.1396,1.14013,1.13992
2018-12-27 14:00:00,1.1397,1.13918,1.1435,1.14331,0.0036100000000001,0.0043199999999998,0.0038,0.0005199999999998,1.13921,1.14013,1.14028,1.13992,1.14049,1.13927,1.13888,1.13986,1.13934,1.1396700000000002,1.13912,1.1396,1.14013,1.13992,1.13927,1.13986
2018-12-27 15:00:00,1.14333,1.1397,1.14342,1.13999,-0.0033399999999998,0.0037200000000001,9.000000000014552e-05,0.00363,1.14049,1.13927,1.13888,1.13986,1.13929,1.13889,1.13677,1.13769,1.13912,1.1396,1.14013,1.13992,1.13927,1.13986,1.13889,1.13769
2018-12-27 16:00:00,1.13998,1.13988,1.14178,1.14115,0.0011700000000001,0.0019,0.0018,9.9999999999989e-05,1.13929,1.13889,1.13677,1.13769,1.13835,1.13934,1.13976,1.1397700000000002,1.14013,1.13992,1.13927,1.13986,1.13889,1.13769,1.13934,1.1397700000000002
2018-12-27 17:00:00,1.14115,1.14105,1.14494,1.14356,0.0024099999999998,0.0038900000000001,0.0037899999999999,0.0001000000000002,1.13835,1.13934,1.13976,1.1397700000000002,1.13931,1.14044,1.14346,1.14193,1.13927,1.13986,1.13889,1.13769,1.13934,1.1397700000000002,1.14044,1.14193
2018-12-27 18:00:00,1.14356,1.14285,1.14539,1.14474,0.0011800000000001,0.0025399999999999,0.0018299999999999,0.0007099999999999,1.13931,1.14044,1.14346,1.14193,1.1424299999999998,1.14173,1.14001,1.14126,1.13889,1.13769,1.13934,1.1397700000000002,1.14044,1.14193,1.14173,1.14126
2018-12-27 19:00:00,1.14473,1.14426,1.14533,1.14481,8.000000000008001e-05,0.0010699999999999,0.0005999999999999,0.0004699999999999,1.1424299999999998,1.14173,1.14001,1.14126,1.14088,1.14056,1.14117,1.1423299999999998,1.13934,1.1397700000000002,1.14044,1.14193,1.14173,1.14126,1.14056,1.1423299999999998
2018-12-27 20:00:00,1.14483,1.14267,1.14496,1.14393,-0.0009000000000001,0.0022899999999999,0.0001299999999999,0.0021599999999999,1.14088,1.14056,1.14117,1.1423299999999998,1.14312,1.14468,1.1435799999999998,1.1433799999999998,1.14044,1.14193,1.14173,1.14126,1.14056,1.1423299999999998,1.14468,1.1433799999999998
2018-12-27 21:00:00,1.14392,1.14274,1.14406,1.14291,-0.0010099999999999,0.0013199999999999,0.00014,0.0011799999999999,1.14312,1.14468,1.1435799999999998,1.1433799999999998,1.14418,1.14434,1.14477,1.14483,1.14173,1.14126,1.14056,1.1423299999999998,1.14468,1.1433799999999998,1.14434,1.14483
2018-12-27 22:00:00,1.14273,1.14256,1.14316,1.14279,5.999999999994898e-05,0.0005999999999999,0.0004299999999999,0.00017,1.14418,1.14434,1.14477,1.14483,1.14474,1.14468,1.14485,1.14402,1.14056,1.1423299999999998,1.14468,1.1433799999999998,1.14434,1.14483,1.14468,1.14402
2018-12-27 23:00:00,1.14282,1.14267,1.14335,1.14295,0.0001299999999999,0.00068,0.0005300000000001,0.0001499999999998,1.14474,1.14468,1.14485,1.14402,1.14375,1.14304,1.14396,1.14351,1.14468,1.1433799999999998,1.14434,1.14483,1.14468,1.14402,1.14304,1.14351
2018-12-28 00:00:00,1.14296,1.14289,1.14469,1.14447,0.0015100000000001,0.0018,0.00173,7.00000000000145e-05,1.14375,1.14304,1.14396,1.14351,1.14381,1.14351,1.1429200000000002,1.14313,1.14434,1.14483,1.14468,1.14402,1.14304,1.14351,1.14351,1.14313
2018-12-28 01:00:00,1.14447,1.14402,1.1448,1.14472,0.0002499999999998,0.00078,0.0003299999999999,0.00045,1.14381,1.14351,1.1429200000000002,1.14313,1.14289,1.1428200000000002,1.1429200000000002,1.14306,1.14468,1.14402,1.14304,1.14351,1.14351,1.14313,1.1428200000000002,1.14306
2018-12-28 02:00:00,1.14473,1.14459,1.14622,1.14607,0.0013399999999998,0.00163,0.0014899999999999,0.00014,1.14289,1.1428200000000002,1.1429200000000002,1.14306,1.1432,1.14328,1.14302,1.14353,1.14304,1.14351,1.14351,1.14313,1.1428200000000002,1.14306,1.14328,1.14353
2018-12-28 03:00:00,1.14604,1.1455,1.14666,1.14552,-0.0005199999999998,0.00116,0.00062,0.0005399999999999,1.1432,1.14328,1.14302,1.14353,1.14414,1.14403,1.14455,1.14442,1.14351,1.14313,1.1428200000000002,1.14306,1.14328,1.14353,1.14403,1.14442
2018-12-28 04:00:00,1.14552,1.14495,1.14591,1.14505,-0.0004700000000001,0.00096,0.0003899999999998,0.0005700000000001,1.14414,1.14403,1.14455,1.14442,1.14414,1.14442,1.1448200000000002,1.14528,1.1428200000000002,1.14306,1.14328,1.14353,1.14403,1.14442,1.14442,1.14528
2018-12-28 05:00:00,1.14504,1.14503,1.14585,1.14543,0.0003899999999998,0.00082,0.0008099999999999,1.0000000000065512e-05,1.14414,1.14442,1.1448200000000002,1.14528,1.14511,1.14595,1.14615,1.14655,1.14328,1.14353,1.14403,1.14442,1.14442,1.14528,1.14595,1.14655
2018-12-28 06:00:00,1.14543,1.14524,1.1463,1.14594,0.00051,0.00106,0.0008700000000001,0.0001899999999999,1.14511,1.14595,1.14615,1.14655,1.14591,1.14592,1.14557,1.14584,1.14403,1.14442,1.14442,1.14528,1.14595,1.14655,1.14592,1.14584
2018-12-28 07:00:00,1.14593,1.14479,1.14614,1.1454,-0.0005299999999999,0.0013499999999999,0.00021,0.0011399999999999,1.14591,1.14592,1.14557,1.14584,1.14594,1.1457700000000002,1.14513,1.14537,1.14442,1.14528,1.14595,1.14655,1.14592,1.14584,1.1457700000000002,1.14537
2018-12-28 08:00:00,1.14541,1.14507,1.14669,1.14564,0.0002299999999999,0.0016199999999999,0.0012799999999999,0.00034,1.14594,1.1457700000000002,1.14513,1.14537,1.14533,1.14564,1.14545,1.1455799999999998,1.14595,1.14655,1.14592,1.14584,1.1457700000000002,1.14537,1.14564,1.1455799999999998
2018-12-28 09:00:00,1.14564,1.14302,1.14584,1.14426,-0.0013799999999999,0.00282,0.0001999999999999,0.00262,1.14533,1.14564,1.14545,1.1455799999999998,1.14579,1.1457,1.14595,1.14596,1.14592,1.14584,1.1457700000000002,1.14537,1.14564,1.1455799999999998,1.1457,1.14596
2018-12-28 10:00:00,1.14425,1.14373,1.14698,1.14642,0.00217,0.0032500000000001,0.0027300000000001,0.00052,1.14579,1.1457,1.14595,1.14596,1.14549,1.1454799999999998,1.1454799999999998,1.14607,1.1457700000000002,1.14537,1.14564,1.1455799999999998,1.1457,1.14596,1.1454799999999998,1.14607
