DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 22:00:00,1.1353201,1.1339301,1.13486,1.13452,1.1314485,1.13763,1.1288283,1.1394501,1.1212215,1.13495,1.1105136,1.13189,1.1152372
2018-12-03 23:00:00,1.13539,1.1341901,1.1346697,1.1348101,1.1317508,1.1375101,1.1265161,1.13992,1.1161407,1.13548,1.11647,1.13206,1.1134578
2018-12-04 00:00:00,1.1353301,1.1339,1.1345594,1.13487,1.131217,1.1373,1.1270798,1.1408501,1.1179702,1.13562,1.1148251,1.1329,1.1128598
2018-12-04 01:00:00,1.1365501,1.13353,1.1352458,1.13468,1.1326547,1.1375,1.13095,1.14361,1.1180133,1.13617,1.1160367,1.13297,1.1150442
2018-12-04 02:00:00,1.13661,1.1327701,1.1353738,1.1342001,1.1320007,1.13742,1.1273056,1.14347,1.1196785,1.13654,1.1143312,1.13293,1.118217
2018-12-04 03:00:00,1.13695,1.13294,1.1359683,1.13423,1.132659,1.1376901,1.1294305,1.14308,1.1188384,1.1364601,1.1153594,1.13258,1.1171687
2018-12-04 04:00:00,1.1377101,1.13276,1.1366652,1.13468,1.1325872,1.13729,1.1308988,1.1427901,1.1199559,1.1368201,1.1134114,1.13259,1.1204863
2018-12-04 05:00:00,1.13739,1.13186,1.13581,1.13451,1.1325452,1.1366501,1.1276536,1.1434901,1.1200421,1.13703,1.1098558,1.13317,1.1164079
2018-12-04 06:00:00,1.13856,1.13309,1.1371194,1.13316,1.1336646,1.1373401,1.1305274,1.14281,1.1159846,1.13627,1.1134684,1.1328,1.1172383
2018-12-04 07:00:00,1.13801,1.13303,1.1375748,1.13241,1.131442,1.1373,1.1307315,1.14256,1.1194252,1.1367301,1.1109935,1.13232,1.1159563
2018-12-04 08:00:00,1.13773,1.13371,1.13714,1.1333101,1.1332241,1.13766,1.1310551,1.1413001,1.1163023,1.13772,1.1119126,1.13214,1.11719
2018-12-04 09:00:00,1.141,1.13371,1.1407249,1.13403,1.1356289,1.13652,1.1303284,1.1412101,1.1219821,1.13807,1.1170889,1.1333201,1.1214582
2018-12-04 10:00:00,1.14054,1.1342701,1.1392139,1.13294,1.136508,1.1369901,1.1285269,1.1405201,1.1216161,1.1387401,1.1127847,1.13341,1.115248
2018-12-04 11:00:00,1.13941,1.1354101,1.138402,1.1338301,1.1327176,1.13801,1.1301371,1.1408501,1.1219779,1.13926,1.1127245,1.13344,1.1178577
2018-12-04 12:00:00,1.1406701,1.1354901,1.1399349,1.13473,1.1358277,1.13654,1.1303378,1.1422701,1.1225123,1.13828,1.1149603,1.13406,1.1175327
2018-12-04 13:00:00,1.13891,1.13548,1.1380327,1.1359401,1.1329156,1.13882,1.1280465,1.1410301,1.1229752,1.13693,1.1149272,1.13591,1.1183094
2018-12-04 14:00:00,1.13881,1.13229,1.1388755,1.13948,1.1314527,1.1386,1.1260355,1.14063,1.1168734,1.1335,1.1087412,1.13633,1.1123636
2018-12-04 15:00:00,1.135,1.1341001,1.1341616,1.1381,1.1304529,1.13899,1.1219714,1.13747,1.1147366,1.13224,1.1083645,1.13652,1.1022271
2018-12-04 16:00:00,1.13449,1.13486,1.1340692,1.13722,1.1302668,1.1389201,1.1243569,1.1366501,1.1195308,1.13127,1.1114284,1.1361,1.1128806
2018-12-04 17:00:00,1.13425,1.13496,1.1328787,1.1385801,1.1261294,1.13939,1.1234713,1.13592,1.1189575,1.13187,1.108668,1.13764,1.1100806
2018-12-04 18:00:00,1.1336601,1.13443,1.1314366,1.1383101,1.1289277,1.1407,1.1256946,1.13605,1.1145412,1.13188,1.1112812,1.13622,1.110141
2018-12-04 19:00:00,1.13413,1.13403,1.1335725,1.13728,1.1285828,1.14219,1.1274897,1.1352401,1.116416,1.1326101,1.1062523,1.13671,1.1089661
2018-12-04 20:00:00,1.1337501,1.13443,1.1324489,1.13811,1.1306666,1.14108,1.1245917,1.13545,1.1143723,1.13263,1.111034,1.13706,1.1111002
2018-12-04 21:00:00,1.13415,1.13442,1.1325809,1.13733,1.1299441,1.1374301,1.1234108,1.13534,1.1143562,1.13167,1.108921,1.13678,1.1158195
2018-12-04 22:00:00,1.1339301,1.13452,1.1327266,1.13763,1.1288377,1.1394501,1.123054,1.13495,1.1127273,1.13189,1.1054969,1.13701,1.1064343
2018-12-04 23:00:00,1.1341901,1.1348101,1.1332108,1.1375101,1.1302124,1.13992,1.12455,1.13548,1.1166594,1.13206,1.1026793,1.1371701,1.105587
2018-12-05 00:00:00,1.1339,1.13487,1.1328061,1.1373,1.1304356,1.1408501,1.1239082,1.13562,1.1149318,1.1329,1.1092117,1.13678,1.1101087
2018-12-05 01:00:00,1.13353,1.13468,1.1323602,1.1375,1.1299137,1.14361,1.1205618,1.13617,1.1134108,1.13297,1.107203,1.1367301,1.1103129
2018-12-05 02:00:00,1.1327701,1.1342001,1.1317703,1.13742,1.1283883,1.14347,1.1236523,1.13654,1.1106657,1.13293,1.1034088,1.13696,1.1090664
2018-12-05 03:00:00,1.13294,1.13423,1.1324679,1.1376901,1.1310321,1.14308,1.1240205,1.1364601,1.1093146,1.13258,1.1083329,1.1368301,1.1052785
2018-12-05 04:00:00,1.13276,1.13468,1.1327289,1.13729,1.1294197,1.1427901,1.1231619,1.1368201,1.1132641,1.13259,1.1038232,1.13641,1.1088542
2018-12-05 05:00:00,1.13186,1.13451,1.1314245,1.1366501,1.1268346,1.1434901,1.1230229,1.13703,1.1129473,1.13317,1.1082412,1.1365,1.1094846
2018-12-05 06:00:00,1.13309,1.13316,1.1323056,1.1373401,1.1278245,1.14281,1.124587,1.13627,1.114376,1.1328,1.1061136,1.13695,1.1119361
2018-12-05 07:00:00,1.13303,1.13241,1.1327738,1.1373,1.1308506,1.14256,1.1220236,1.1367301,1.1146657,1.13232,1.1125596,1.13818,1.1052856
2018-12-05 08:00:00,1.13371,1.1333101,1.132759,1.13766,1.1258435,1.1413001,1.1238605,1.13772,1.1145016,1.13214,1.1074826,1.13838,1.1121948
2018-12-05 09:00:00,1.13371,1.13403,1.1327249,1.13652,1.1294309,1.1412101,1.122829,1.13807,1.1174244,1.1333201,1.110558,1.13766,1.1109089
2018-12-05 10:00:00,1.1342701,1.13294,1.1341755,1.1369901,1.1308717,1.1405201,1.1261361,1.1387401,1.1168351,1.13341,1.1106429,1.1371801,1.112736
2018-12-05 11:00:00,1.1354101,1.1338301,1.1351291,1.13801,1.1322428,1.1408501,1.1274822,1.13926,1.1169,1.13344,1.1088417,1.1377801,1.1118525
2018-12-05 12:00:00,1.1354901,1.13473,1.1357607,1.13654,1.1311028,1.1422701,1.1265224,1.13828,1.1164764,1.13406,1.1096741,1.1368,1.1134858
2018-12-05 13:00:00,1.13548,1.1359401,1.1338416,1.13882,1.1295688,1.1410301,1.1246709,1.13693,1.112378,1.13591,1.1161388,1.13439,1.1123087
2018-12-05 14:00:00,1.13229,1.13948,1.1311122,1.1386,1.1271154,1.14063,1.122877,1.1335,1.1147763,1.13633,1.1038234,1.1342801,1.1092613
2018-12-05 15:00:00,1.1341001,1.1381,1.1330017,1.13899,1.1271312,1.13747,1.119917,1.13224,1.1161035,1.13652,1.1083529,1.1346,1.1148586
2018-12-05 16:00:00,1.13486,1.13722,1.1343763,1.1389201,1.1308953,1.1366501,1.1243105,1.13127,1.1147273,1.1361,1.1028122,1.13572,1.111931
2018-12-05 17:00:00,1.13496,1.1385801,1.1342316,1.13939,1.1277192,1.13592,1.1258137,1.13187,1.1144538,1.13764,1.1109304,1.13561,1.1168295
2018-12-05 18:00:00,1.13443,1.1383101,1.1327823,1.1407,1.1277637,1.13605,1.1231672,1.13188,1.1155769,1.13622,1.1136894,1.13616,1.1113745
2018-12-05 19:00:00,1.13403,1.13728,1.1334064,1.14219,1.1296836,1.1352401,1.1244506,1.1326101,1.1174539,1.13671,1.1148069,1.13654,1.1095879
2018-12-05 20:00:00,1.13443,1.13811,1.1335046,1.14108,1.1312461,1.13545,1.1261038,1.13263,1.1131396,1.13706,1.1126778,1.13636,1.1129293
2018-12-05 21:00:00,1.13442,1.13733,1.1344061,1.1374301,1.1290411,1.13534,1.1213659,1.13167,1.1161141,1.13678,1.1145114,1.13546,1.109789
2018-12-05 22:00:00,1.13452,1.13763,1.1341416,1.1394501,1.1303015,1.13495,1.1228298,1.13189,1.1177368,1.13701,1.1107898,1.13548,1.1140712
2018-12-05 23:00:00,1.1348101,1.1375101,1.1346076,1.13992,1.1321219,1.13548,1.1258683,1.13206,1.1175336,1.1371701,1.1098821,1.1362001,1.116023
2018-12-06 00:00:00,1.13487,1.1373,1.134913,1.1408501,1.1306615,1.13562,1.1241517,1.1329,1.1152776,1.13678,1.1102018,1.13599,1.1151525
2018-12-06 01:00:00,1.13468,1.1375,1.13468,1.14361,1.1291193,1.13617,1.1248931,1.13297,1.1149117,1.1367301,1.1153383,1.13623,1.1152914
2018-12-06 02:00:00,1.1342001,1.13742,1.1337551,1.14347,1.1299974,1.13654,1.1222832,1.13293,1.1124102,1.13696,1.1118064,1.13592,1.1123143
2018-12-06 03:00:00,1.13423,1.1376901,1.1335225,1.14308,1.1283818,1.1364601,1.1238745,1.13258,1.1161286,1.1368301,1.1104696,1.13598,1.115898
2018-12-06 04:00:00,1.13468,1.13729,1.1342536,1.1427901,1.1287537,1.1368201,1.1233307,1.13259,1.1135803,1.13641,1.1164781,1.13609,1.116822
2018-12-06 05:00:00,1.13451,1.1366501,1.1330067,1.1434901,1.1333295,1.13703,1.1223276,1.13317,1.1130995,1.1365,1.1107763,1.13599,1.111964
2018-12-06 06:00:00,1.13316,1.1373401,1.1322355,1.14281,1.1268014,1.13627,1.1225336,1.1328,1.11315,1.13695,1.1101637,1.13487,1.1103175
2018-12-06 07:00:00,1.13241,1.1373,1.1314042,1.14256,1.1254681,1.1367301,1.1267099,1.13232,1.1126988,1.13818,1.1140716,1.13547,1.1096804
2018-12-06 08:00:00,1.1333101,1.13766,1.1323352,1.1413001,1.1288004,1.13772,1.1217035,1.13214,1.1149828,1.13838,1.1084812,1.1291001,1.1084635
2018-12-06 09:00:00,1.13403,1.13652,1.1322786,1.1412101,1.1292667,1.13807,1.1212897,1.1333201,1.1123943,1.13766,1.1115812,1.12925,1.1134771
2018-12-06 10:00:00,1.13294,1.1369901,1.1319712,1.1405201,1.127912,1.1387401,1.1282799,1.13341,1.115013,1.1371801,1.1101102,1.12973,1.1176199
2018-12-06 11:00:00,1.1338301,1.13801,1.1325055,1.1408501,1.1312039,1.13926,1.1250551,1.13344,1.1163137,1.1377801,1.1116706,1.1284001,1.1125718
2018-12-06 12:00:00,1.13473,1.13654,1.1343492,1.1422701,1.1296864,1.13828,1.1263785,1.13406,1.1141037,1.1368,1.1144669,1.12878,1.1142442
2018-12-06 13:00:00,1.1359401,1.13882,1.1343287,1.1410301,1.1303223,1.13693,1.1268224,1.13591,1.121444,1.13439,1.1172633,1.1273401,1.1180139
2018-12-06 14:00:00,1.13948,1.1386,1.1392726,1.14063,1.1353008,1.1335,1.1238254,1.13633,1.1263103,1.1342801,1.1179525,1.12825,1.1211336
2018-12-06 15:00:00,1.1381,1.13899,1.1376231,1.13747,1.1324338,1.13224,1.1306239,1.13652,1.1223326,1.1346,1.1196365,1.1296201,1.118944
2018-12-06 16:00:00,1.13722,1.1389201,1.136841,1.1366501,1.1321194,1.13127,1.1272088,1.1361,1.121283,1.13572,1.113967,1.12983,1.1188219
2018-12-06 17:00:00,1.1385801,1.13939,1.1382126,1.13592,1.1325773,1.13187,1.1275415,1.13764,1.1216273,1.13561,1.1182289,1.13003,1.1185935
2018-12-06 18:00:00,1.1383101,1.1407,1.137767,1.13605,1.1332281,1.13188,1.1322956,1.13622,1.1252029,1.13616,1.1227586,1.13029,1.1229448
2018-12-06 19:00:00,1.13728,1.14219,1.1370219,1.1352401,1.1318039,1.1326101,1.1292322,1.13671,1.1191326,1.13654,1.1171973,1.13022,1.1199415
2018-12-06 20:00:00,1.13811,1.14108,1.138087,1.13545,1.1329483,1.13263,1.1299354,1.13706,1.1210666,1.13636,1.1192336,1.13003,1.1224954
2018-12-06 21:00:00,1.13733,1.1374301,1.1370404,1.13534,1.1323333,1.13167,1.1294281,1.13678,1.120819,1.13546,1.1155983,1.13001,1.1180875
2018-12-06 22:00:00,1.13763,1.1394501,1.1372666,1.13495,1.1326797,1.13189,1.1303245,1.13701,1.1178685,1.13548,1.1162072,1.13046,1.124964
2018-12-06 23:00:00,1.1375101,1.13992,1.1362816,1.13548,1.1339084,1.13206,1.1297054,1.1371701,1.1217152,1.1362001,1.1179527,1.13037,1.1202409
2018-12-07 00:00:00,1.1373,1.1408501,1.1362566,1.13562,1.1352963,1.1329,1.1257315,1.13678,1.1213357,1.13599,1.114871,1.13044,1.1210124
2018-12-07 01:00:00,1.1375,1.14361,1.1370908,1.13617,1.1318902,1.13297,1.1289648,1.1367301,1.1219155,1.13623,1.114196,1.13064,1.1230291
2018-12-07 02:00:00,1.13742,1.14347,1.1367531,1.13654,1.133464,1.13293,1.1292634,1.13696,1.1237221,1.13592,1.1148936,1.13098,1.123932
2018-12-07 03:00:00,1.1376901,1.14308,1.1369996,1.1364601,1.1355888,1.13258,1.1287526,1.1368301,1.1228323,1.13598,1.1175125,1.13098,1.1213447
2018-12-07 04:00:00,1.13729,1.1427901,1.1359894,1.1368201,1.1342672,1.13259,1.1293089,1.13641,1.123405,1.13609,1.1187679,1.1308601,1.1227545
2018-12-07 05:00:00,1.1366501,1.1434901,1.135241,1.13703,1.1304965,1.13317,1.129635,1.1365,1.122463,1.13599,1.1156598,1.1307601,1.120763
2018-12-07 06:00:00,1.1373401,1.14281,1.1365881,1.13627,1.1338397,1.1328,1.1305907,1.13695,1.126147,1.13487,1.1195145,1.13107,1.1221355
2018-12-07 07:00:00,1.1373,1.14256,1.1353526,1.1367301,1.1354735,1.13232,1.1282517,1.13818,1.1240221,1.13547,1.1165664,1.1318101,1.1221336
2018-12-07 08:00:00,1.13766,1.1413001,1.1373394,1.13772,1.1339843,1.13214,1.1285899,1.13838,1.1232585,1.1291001,1.120182,1.1322701,1.1178019
2018-12-07 09:00:00,1.13652,1.1412101,1.1356548,1.13807,1.1332834,1.1333201,1.1310357,1.13766,1.1233656,1.12925,1.1178331,1.1328601,1.1200365
2018-12-07 10:00:00,1.1369901,1.1405201,1.1362928,1.1387401,1.1338832,1.13341,1.1314046,1.1371801,1.1195492,1.12973,1.1187978,1.13387,1.1235001
2018-12-07 11:00:00,1.13801,1.1408501,1.137564,1.13926,1.1346428,1.13344,1.1289828,1.1377801,1.1250591,1.1284001,1.1190921,1.13496,1.1217222
2018-12-07 12:00:00,1.13654,1.1422701,1.1346449,1.13828,1.1329966,1.13406,1.1293077,1.1368,1.1223347,1.12878,1.1210938,1.1339,1.1208752
2018-12-07 13:00:00,1.13882,1.1410301,1.1379273,1.13693,1.1358397,1.13591,1.1334611,1.13439,1.1256624,1.1273401,1.1247109,1.1349801,1.1209606
2018-12-07 14:00:00,1.1386,1.14063,1.137388,1.1335,1.1354247,1.13633,1.130948,1.1342801,1.1273936,1.12825,1.1212415,1.13425,1.1207945
2018-12-07 15:00:00,1.13899,1.13747,1.1380277,1.13224,1.1347985,1.13652,1.1332023,1.1346,1.1247729,1.1296201,1.1203067,1.13352,1.1233271
2018-12-07 16:00:00,1.1389201,1.1366501,1.137928,1.13127,1.1359518,1.1361,1.1338215,1.13572,1.126223,1.12983,1.1205955,1.1338301,1.1255301
2018-12-07 17:00:00,1.13939,1.13592,1.1387742,1.13187,1.138027,1.13764,1.1332572,1.13561,1.1270387,1.13003,1.125726,1.13502,1.1245788
2018-12-07 18:00:00,1.1407,1.13605,1.1393571,1.13188,1.1358236,1.13622,1.1331091,1.13616,1.1289687,1.13029,1.1206756,1.13544,1.1273248
2018-12-07 19:00:00,1.14219,1.1352401,1.1403322,1.1326101,1.1376128,1.13671,1.1327063,1.13654,1.1320953,1.13022,1.1242582,1.13491,1.1266849
2018-12-07 20:00:00,1.14108,1.13545,1.139815,1.13263,1.1383958,1.13706,1.1340033,1.13636,1.1241674,1.13003,1.1273053,1.1345,1.1256133
2018-12-07 21:00:00,1.1374301,1.13534,1.1371579,1.13167,1.1361369,1.13678,1.1318034,1.13546,1.1250976,1.13001,1.1195012,1.13467,1.1229526
2018-12-09 22:00:00,1.1394501,1.13495,1.1392083,1.13189,1.1355914,1.13701,1.1339577,1.13548,1.128192,1.13046,1.1201093,1.13467,1.1228065
2018-12-09 23:00:00,1.13992,1.13548,1.1397663,1.13206,1.1377558,1.1371701,1.1357415,1.1362001,1.1277523,1.13037,1.1236267,1.13483,1.1237303
2018-12-10 00:00:00,1.1408501,1.13562,1.141082,1.1329,1.1383758,1.13678,1.1345054,1.13599,1.1324382,1.13044,1.1254289,1.1345,1.127102
2018-12-10 01:00:00,1.14361,1.13617,1.1416523,1.13297,1.1399096,1.1367301,1.1381509,1.13623,1.1342103,1.13064,1.1275759,1.13579,1.1280212
2018-12-10 02:00:00,1.14347,1.13654,1.1425991,1.13293,1.1393381,1.13696,1.1375917,1.13592,1.1353145,1.13098,1.1259718,1.13526,1.1278512
2018-12-10 03:00:00,1.14308,1.1364601,1.142054,1.13258,1.1393621,1.1368301,1.1380086,1.13598,1.1320776,1.13098,1.1224177,1.13536,1.1256497
2018-12-10 04:00:00,1.1427901,1.1368201,1.1419384,1.13259,1.1389015,1.13641,1.1396481,1.13609,1.130511,1.1308601,1.1253479,1.13467,1.1255696
2018-12-10 05:00:00,1.1434901,1.13703,1.1435475,1.13317,1.1418147,1.1365,1.1364483,1.13599,1.1323442,1.1307601,1.1260988,1.13443,1.1275495
2018-12-10 06:00:00,1.14281,1.13627,1.1423092,1.1328,1.1405925,1.13695,1.1365491,1.13487,1.1281354,1.13107,1.1230289,1.13381,1.1261555
2018-12-10 07:00:00,1.14256,1.1367301,1.1419438,1.13232,1.1398338,1.13818,1.135121,1.13547,1.1281501,1.1318101,1.1230512,1.1357601,1.1256229
2018-12-10 08:00:00,1.1413001,1.13772,1.1410205,1.13214,1.1368772,1.13838,1.1320515,1.1291001,1.1300312,1.1322701,1.1197302,1.13688,1.1235938
2018-12-10 09:00:00,1.1412101,1.13807,1.141436,1.1333201,1.1394696,1.13766,1.136128,1.12925,1.1280676,1.1328601,1.1240566,1.13754,1.1234623
2018-12-10 10:00:00,1.1405201,1.1387401,1.1408939,1.13341,1.1381649,1.1371801,1.1363939,1.12973,1.1282661,1.13387,1.1211413,1.1387401,1.1268429
2018-12-10 11:00:00,1.1408501,1.13926,1.1410209,1.13344,1.1373886,1.1377801,1.1339594,1.1284001,1.1310501,1.13496,1.1228193,1.13932,1.1228807
2018-12-10 12:00:00,1.1422701,1.13828,1.1413485,1.13406,1.137356,1.1368,1.1381503,1.12878,1.1289015,1.1339,1.1269778,1.13793,1.1270492
2018-12-10 13:00:00,1.1410301,1.13693,1.1394881,1.13591,1.1369557,1.13439,1.1355124,1.1273401,1.1284254,1.1349801,1.1234033,1.1378701,1.1256112
2018-12-10 14:00:00,1.14063,1.1335,1.1405013,1.13633,1.137023,1.1342801,1.1357851,1.12825,1.1283591,1.13425,1.1245234,1.1364701,1.1246132
2018-12-10 15:00:00,1.13747,1.13224,1.1360675,1.13652,1.1348737,1.1346,1.1327732,1.1296201,1.1269603,1.13352,1.1157613,1.13639,1.1210799
2018-12-10 16:00:00,1.1366501,1.13127,1.1368332,1.1361,1.134101,1.13572,1.1333984,1.12983,1.1251777,1.1338301,1.1206744,1.13596,1.1197042
2018-12-10 17:00:00,1.13592,1.13187,1.1356338,1.13764,1.133818,1.13561,1.1301503,1.13003,1.1290112,1.13502,1.1176385,1.13597,1.118798
2018-12-10 18:00:00,1.13605,1.13188,1.1354704,1.13622,1.1333013,1.13616,1.1291292,1.13029,1.1212336,1.13544,1.1184169,1.1368201,1.1180766
2018-12-10 19:00:00,1.1352401,1.1326101,1.1339043,1.13671,1.1327984,1.13654,1.1302205,1.13022,1.1261446,1.13491,1.1157728,1.1355001,1.1185112
2018-12-10 20:00:00,1.13545,1.13263,1.1342697,1.13706,1.1338254,1.13636,1.1312864,1.13003,1.1216995,1.1345,1.1213965,1.13634,1.1168951
2018-12-10 21:00:00,1.13534,1.13167,1.1344786,1.13678,1.1336706,1.13546,1.1289645,1.13001,1.1228548,1.13467,1.1162158,1.1361,1.1155951
2018-12-10 22:00:00,1.13495,1.13189,1.1346643,1.13701,1.1326518,1.13548,1.1278225,1.13046,1.1222953,1.13467,1.1192164,1.13685,1.1176893
2018-12-10 23:00:00,1.13548,1.13206,1.1341021,1.1371701,1.1343596,1.1362001,1.128593,1.13037,1.1221294,1.13483,1.1159412,1.13748,1.1179
2018-12-11 00:00:00,1.13562,1.1329,1.1345636,1.13678,1.1336949,1.13599,1.1263813,1.13044,1.1192092,1.1345,1.1173255,1.13824,1.1194336
2018-12-11 01:00:00,1.13617,1.13297,1.1350596,1.1367301,1.133917,1.13623,1.129126,1.13064,1.1285081,1.13579,1.119844,1.13803,1.1211015
2018-12-11 02:00:00,1.13654,1.13293,1.1357443,1.13696,1.1327524,1.13592,1.1327274,1.13098,1.1261764,1.13526,1.1177733,1.13851,1.1237761
2018-12-11 03:00:00,1.1364601,1.13258,1.1361595,1.1368301,1.1333876,1.13598,1.1316781,1.13098,1.1266001,1.13536,1.117971,1.13842,1.1223022
2018-12-11 04:00:00,1.1368201,1.13259,1.1362878,1.13641,1.1330247,1.13609,1.1311002,1.1308601,1.1267599,1.13467,1.1196876,1.13809,1.1214598
2018-12-11 05:00:00,1.13703,1.13317,1.136205,1.1365,1.1325635,1.13599,1.1304625,1.1307601,1.125245,1.13443,1.1198134,1.13869,1.1205759
2018-12-11 06:00:00,1.13627,1.1328,1.1359968,1.13695,1.1348938,1.13487,1.1296812,1.13107,1.122836,1.13381,1.117505,1.13843,1.1221231
2018-12-11 07:00:00,1.1367301,1.13232,1.1364104,1.13818,1.1344776,1.13547,1.1302379,1.1318101,1.1253854,1.1357601,1.11867,1.1397,1.1222415
2018-12-11 08:00:00,1.13772,1.13214,1.1379834,1.13838,1.1357641,1.1291001,1.1320544,1.1322701,1.1286507,1.13688,1.1224109,1.14008,1.1199158
2018-12-11 09:00:00,1.13807,1.1333201,1.1379613,1.13766,1.1364264,1.12925,1.1304231,1.1328601,1.1280566,1.13754,1.122241,1.1388401,1.1233505
2018-12-11 10:00:00,1.1387401,1.13341,1.1383489,1.1371801,1.1371518,1.12973,1.1296369,1.13387,1.1251041,1.1387401,1.1222126,1.1407701,1.1292096
2018-12-11 11:00:00,1.13926,1.13344,1.138606,1.1377801,1.1376448,1.1284001,1.1306285,1.13496,1.1280082,1.13932,1.124869,1.1403401,1.125897
2018-12-11 12:00:00,1.13828,1.13406,1.1378269,1.1368,1.1359154,1.12878,1.1307778,1.1339,1.1267382,1.13793,1.1187532,1.1403401,1.1223307
2018-12-11 13:00:00,1.13693,1.13591,1.1356366,1.13439,1.1344451,1.1273401,1.1288478,1.1349801,1.125643,1.1378701,1.1178895,1.1400701,1.1205801
2018-12-11 14:00:00,1.1335,1.13633,1.1328819,1.1342801,1.1306105,1.12825,1.1259677,1.13425,1.1229664,1.1364701,1.1161839,1.14293,1.1158671
2018-12-11 15:00:00,1.13224,1.13652,1.1311603,1.1346,1.1295449,1.1296201,1.1286035,1.13352,1.1216545,1.13639,1.1175352,1.1420901,1.1184187
2018-12-11 16:00:00,1.13127,1.1361,1.1311239,1.13572,1.1288995,1.12983,1.1256992,1.1338301,1.1187398,1.13596,1.1132969,1.14214,1.117193
2018-12-11 17:00:00,1.13187,1.13764,1.1315397,1.13561,1.1296275,1.13003,1.1275593,1.13502,1.1234684,1.13597,1.118363,1.14248,1.1214648
2018-12-11 18:00:00,1.13188,1.13622,1.1316522,1.13616,1.1298603,1.13029,1.1299033,1.13544,1.1245102,1.1368201,1.114145,1.1428001,1.1212136
2018-12-11 19:00:00,1.1326101,1.13671,1.1323608,1.13654,1.1296698,1.13022,1.1280533,1.13491,1.1237895,1.1355001,1.1172464,1.13712,1.1213503
2018-12-11 20:00:00,1.13263,1.13706,1.1314343,1.13636,1.1300455,1.13003,1.1258308,1.1345,1.1231098,1.13634,1.1195769,1.1373,1.1175323
2018-12-11 21:00:00,1.13167,1.13678,1.1316915,1.13546,1.127957,1.13001,1.1254729,1.13467,1.1191385,1.1361,1.1151204,1.13754,1.1177894
2018-12-11 22:00:00,1.13189,1.13701,1.1303055,1.13548,1.1293087,1.13046,1.127582,1.13467,1.1198646,1.13685,1.115853,1.1378701,1.1215756
2018-12-11 23:00:00,1.13206,1.1371701,1.132299,1.1362001,1.1297055,1.13037,1.123509,1.13483,1.120524,1.13748,1.1095299,1.13856,1.120947
2018-12-12 00:00:00,1.1329,1.13678,1.1313733,1.13599,1.1305822,1.13044,1.1291664,1.1345,1.1232023,1.13824,1.1129884,1.13816,1.1179395
2018-12-12 01:00:00,1.13297,1.1367301,1.1314533,1.13623,1.1318069,1.13064,1.1283126,1.13579,1.1214651,1.13803,1.1184417,1.1381,1.1195747
2018-12-12 02:00:00,1.13293,1.13696,1.1322483,1.13592,1.1312526,1.13098,1.1270468,1.13526,1.1238576,1.13851,1.1116588,1.13791,1.1196669
2018-12-12 03:00:00,1.13258,1.1368301,1.1320274,1.13598,1.1307555,1.13098,1.1240903,1.13536,1.1228931,1.13842,1.1186217,1.13807,1.1164149
2018-12-12 04:00:00,1.13259,1.13641,1.1316187,1.13609,1.130582,1.1308601,1.127404,1.13467,1.1193625,1.13809,1.1167784,1.13854,1.1173664
2018-12-12 05:00:00,1.13317,1.1365,1.1331875,1.13599,1.1294482,1.1307601,1.1276314,1.13443,1.120668,1.13869,1.1203604,1.1388301,1.1179928
2018-12-12 06:00:00,1.1328,1.13695,1.1317383,1.13487,1.1310484,1.13107,1.1235807,1.13381,1.1221169,1.13843,1.1166753,1.14084,1.1163509
2018-12-12 07:00:00,1.13232,1.13818,1.1320544,1.13547,1.1305126,1.1318101,1.1261715,1.1357601,1.1203725,1.1397,1.1160438,1.14151,1.1177672
2018-12-12 08:00:00,1.13214,1.13838,1.132572,1.1291001,1.1289511,1.1322701,1.1237504,1.13688,1.1199553,1.14008,1.1136746,1.14289,1.1168895
2018-12-12 09:00:00,1.1333201,1.13766,1.1323404,1.12925,1.1312044,1.1328601,1.1270516,1.13754,1.120086,1.1388401,1.1201274,1.14773,1.1185896
2018-12-12 10:00:00,1.13341,1.1371801,1.1323943,1.12973,1.1304249,1.13387,1.127483,1.1387401,1.1202798,1.1407701,1.1191448,1.14763,1.1255779
2018-12-12 11:00:00,1.13344,1.1377801,1.1334901,1.1284001,1.1306704,1.13496,1.1290331,1.13932,1.1238754,1.1403401,1.1199205,1.14657,1.1228838
2018-12-12 12:00:00,1.13406,1.1368,1.1324755,1.12878,1.1313938,1.1339,1.1264598,1.13793,1.1223423,1.1403401,1.1228479,1.14497,1.1215483
2018-12-12 13:00:00,1.13591,1.13439,1.1356748,1.1273401,1.1332566,1.1349801,1.1275976,1.1378701,1.1240283,1.1400701,1.1218425,1.1445,1.1207068
2018-12-12 14:00:00,1.13633,1.1342801,1.1351423,1.12825,1.1344985,1.13425,1.128769,1.1364701,1.1213644,1.14293,1.1228731,1.14482,1.1195246
2018-12-12 15:00:00,1.13652,1.1346,1.135498,1.1296201,1.1343415,1.13352,1.1265476,1.13639,1.1257977,1.1420901,1.1209967,1.1415501,1.1202686
2018-12-12 16:00:00,1.1361,1.13572,1.1357876,1.12983,1.1325777,1.1338301,1.1268238,1.13596,1.1244286,1.14214,1.1204944,1.1430401,1.1205086
