DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-11 20:00:00,1.13415,1.13442,1.13344,1.13733,1.135861,1.13743,1.1324109,1.13534,1.1386116,1.13167,1.1292266,1.13678,1.1326104
2018-12-11 21:00:00,1.13393,1.13452,1.1345005,1.13763,1.1353972,1.13945,1.1346873,1.13495,1.1384901,1.13189,1.1300995,1.13701,1.1324064
2018-12-11 22:00:00,1.13419,1.13481,1.136,1.13751,1.1351628,1.13992,1.1347783,1.13548,1.1379465,1.13206,1.1291467,1.13717,1.131069
2018-12-11 23:00:00,1.1339,1.13487,1.1355535,1.1373,1.1350462,1.14085,1.1349852,1.13562,1.1354913,1.1329,1.1329124,1.13678,1.1321799
2018-12-12 00:00:00,1.13353,1.13468,1.1342952,1.1375,1.1345936,1.14361,1.136374,1.13617,1.136164,1.13297,1.1326853,1.13673,1.1332294
2018-12-12 01:00:00,1.13277,1.1342,1.1351527,1.1374199,1.1344175,1.14347,1.1374812,1.13654,1.137235,1.13293,1.1339101,1.13696,1.131985
2018-12-12 02:00:00,1.13294,1.13423,1.1337178,1.13769,1.1354207,1.14308,1.1367733,1.13646,1.136175,1.13258,1.1334472,1.13683,1.1317842
2018-12-12 03:00:00,1.13276,1.13468,1.1351652,1.13729,1.1333693,1.14279,1.1345968,1.13682,1.1367865,1.13259,1.1347849,1.13641,1.1314389
2018-12-12 04:00:00,1.13186,1.13451,1.1343237,1.13665,1.1327584,1.14349,1.1392398,1.13703,1.1372001,1.13317,1.1342722,1.1365,1.1335422
2018-12-12 05:00:00,1.13309,1.13316,1.1315453,1.13734,1.1334269,1.14281,1.1375982,1.13627,1.1377717,1.1328,1.134068,1.13695,1.1322987
2018-12-12 06:00:00,1.1330299,1.13241,1.1326921,1.1373,1.1352639,1.14256,1.1368744,1.13673,1.1382941,1.13232,1.1341227,1.13818,1.1337237
2018-12-12 07:00:00,1.13371,1.13331,1.1343882,1.13766,1.1355067,1.1413,1.1361078,1.13772,1.1372855,1.13214,1.1324115,1.13838,1.1345356
2018-12-12 08:00:00,1.13371,1.13403,1.1349701,1.13652,1.134189,1.14121,1.1390295,1.13807,1.1395086,1.13332,1.1341798,1.13766,1.1323102
2018-12-12 09:00:00,1.13427,1.13294,1.1328253,1.13699,1.1339028,1.14052,1.1359377,1.1387401,1.1396413,1.13341,1.1334897,1.13718,1.1307492
2018-12-12 10:00:00,1.13541,1.13383,1.1341662,1.13801,1.134401,1.14085,1.1383189,1.13926,1.1393409,1.13344,1.135932,1.13778,1.1333461
2018-12-12 11:00:00,1.13549,1.13473,1.1355994,1.13654,1.1359379,1.14227,1.1407686,1.13828,1.141803,1.13406,1.1357243,1.1368,1.1335069
2018-12-12 12:00:00,1.13548,1.13594,1.1357319,1.13882,1.1369653,1.14103,1.1367354,1.13693,1.1402717,1.13591,1.1366076,1.13439,1.1315701
2018-12-12 13:00:00,1.13229,1.13948,1.1415237,1.1386,1.1375712,1.14063,1.1409645,1.1335,1.1359804,1.13633,1.137938,1.13428,1.1318116
2018-12-12 14:00:00,1.1341,1.1381,1.1394076,1.13899,1.1372932,1.13747,1.1352924,1.13224,1.1354634,1.13652,1.1378057,1.1346,1.1296225
2018-12-12 15:00:00,1.13486,1.13722,1.1379902,1.13892,1.1389954,1.13665,1.1349175,1.1312699,1.1351908,1.1361,1.1353173,1.13572,1.1321802
2018-12-12 16:00:00,1.1349599,1.13858,1.1385921,1.13939,1.1389866,1.13592,1.1345944,1.13187,1.1360332,1.13764,1.1384649,1.13561,1.1308266
2018-12-12 17:00:00,1.13443,1.13831,1.1377683,1.1407,1.1398692,1.13605,1.1341462,1.13188,1.1357769,1.13622,1.1366026,1.13616,1.1326417
2018-12-12 18:00:00,1.13403,1.13728,1.1374834,1.14219,1.1402293,1.13524,1.1315507,1.13261,1.1373308,1.13671,1.1354817,1.13654,1.1326431
2018-12-12 19:00:00,1.13443,1.13811,1.1400274,1.14108,1.1407919,1.13545,1.1324899,1.13263,1.1372821,1.13706,1.13794,1.13636,1.1328801
2018-12-12 20:00:00,1.13442,1.13733,1.1384276,1.13743,1.1357167,1.13534,1.1325897,1.13167,1.1363367,1.13678,1.136565,1.13546,1.1314932
2018-12-12 21:00:00,1.13452,1.13763,1.1387268,1.13945,1.1365628,1.13495,1.1331438,1.13189,1.1364499,1.13701,1.1382105,1.13548,1.133426
2018-12-12 22:00:00,1.13481,1.13751,1.1389776,1.13992,1.136996,1.13548,1.1336111,1.13206,1.1370225,1.13717,1.1377907,1.1362,1.1314595
2018-12-12 23:00:00,1.13487,1.1373,1.1374995,1.14085,1.136516,1.13562,1.1309843,1.1329,1.1367487,1.13678,1.138336,1.13599,1.1323388
2018-12-13 00:00:00,1.13468,1.1375,1.1375046,1.14361,1.1407404,1.13617,1.1314816,1.13297,1.1389976,1.13673,1.1383326,1.13623,1.131065
2018-12-13 01:00:00,1.1342,1.1374199,1.1383936,1.14347,1.1415181,1.13654,1.132802,1.13293,1.1384255,1.13696,1.1366487,1.13592,1.1332396
2018-12-13 02:00:00,1.13423,1.13769,1.1374108,1.14308,1.1405841,1.13646,1.1327869,1.13258,1.137571,1.13683,1.1357738,1.13598,1.1310316
2018-12-13 03:00:00,1.13468,1.13729,1.1386424,1.14279,1.1400425,1.13682,1.1308585,1.13259,1.1387882,1.13641,1.1373466,1.13609,1.1298271
2018-12-13 04:00:00,1.13451,1.13665,1.1371052,1.14349,1.1407195,1.13703,1.1317188,1.13317,1.1370084,1.1365,1.1375215,1.13599,1.1307871
2018-12-13 05:00:00,1.13316,1.13734,1.1378758,1.14281,1.1393198,1.13627,1.1309142,1.1328,1.1339799,1.13695,1.1371554,1.13487,1.1319542
2018-12-13 06:00:00,1.13241,1.1373,1.1379752,1.14256,1.1382875,1.13673,1.1318501,1.13232,1.1357515,1.13818,1.1420649,1.13547,1.1366653
2018-12-13 07:00:00,1.13331,1.13766,1.1394284,1.1413,1.1379547,1.13772,1.1319788,1.13214,1.1351707,1.13838,1.1411047,1.1291,1.1353544
2018-12-13 08:00:00,1.13403,1.13652,1.1377563,1.14121,1.1378967,1.13807,1.1330874,1.13332,1.1362984,1.13766,1.1400834,1.12925,1.1345501
2018-12-13 09:00:00,1.13294,1.13699,1.1389358,1.14052,1.1395391,1.1387401,1.1368614,1.13341,1.1339802,1.13718,1.1393483,1.12973,1.1333576
2018-12-13 10:00:00,1.13383,1.13801,1.1396446,1.14085,1.1398885,1.13926,1.1373096,1.13344,1.1370385,1.13778,1.1384099,1.1284,1.1310093
2018-12-13 11:00:00,1.13473,1.13654,1.1381546,1.14227,1.142256,1.13828,1.1365528,1.13406,1.1350096,1.1368,1.1386986,1.12878,1.1336391
2018-12-13 12:00:00,1.13594,1.13882,1.1416131,1.14103,1.1407022,1.13693,1.1351876,1.13591,1.1371869,1.13439,1.1380138,1.12734,1.1339365
2018-12-13 13:00:00,1.13948,1.1386,1.1390741,1.14063,1.1417226,1.1335,1.1309066,1.13633,1.1390866,1.13428,1.1360552,1.12825,1.1305214
2018-12-13 14:00:00,1.1381,1.13899,1.1386979,1.13747,1.1387811,1.13224,1.1269455,1.13652,1.139401,1.1346,1.1372824,1.12962,1.1312796
2018-12-13 15:00:00,1.13722,1.13892,1.1390153,1.13665,1.137218,1.1312699,1.1283418,1.1361,1.1371255,1.13572,1.1373676,1.12983,1.1294078
2018-12-13 16:00:00,1.13858,1.13939,1.1384298,1.13592,1.1352849,1.13187,1.1285143,1.13764,1.1377246,1.13561,1.1391363,1.13003,1.134033
2018-12-13 17:00:00,1.13831,1.1407,1.1404577,1.13605,1.1362818,1.13188,1.1272961,1.13622,1.1382408,1.13616,1.1400039,1.13029,1.1319231
2018-12-13 18:00:00,1.13728,1.14219,1.1427176,1.13524,1.1355015,1.13261,1.1311562,1.13671,1.1384006,1.13654,1.1401583,1.1302199,1.133425
2018-12-13 19:00:00,1.13811,1.14108,1.1403444,1.13545,1.1341053,1.13263,1.1281236,1.13706,1.1361358,1.13636,1.1363324,1.13003,1.132108
2018-12-13 20:00:00,1.13733,1.13743,1.1341059,1.13534,1.1328012,1.13167,1.1265104,1.13678,1.1385757,1.13546,1.1354786,1.13001,1.1324918
2018-12-13 21:00:00,1.13763,1.13945,1.138792,1.13495,1.1322951,1.13189,1.1297889,1.13701,1.1393923,1.13548,1.1360748,1.13046,1.1332163
2018-12-13 22:00:00,1.13751,1.13992,1.1408451,1.13548,1.1331029,1.13206,1.129905,1.13717,1.1390983,1.1362,1.137167,1.13037,1.1294737
2018-12-13 23:00:00,1.1373,1.14085,1.1399511,1.13562,1.13215,1.1329,1.1302795,1.13678,1.1385785,1.13599,1.1365013,1.13044,1.1324563
2018-12-14 00:00:00,1.1375,1.14361,1.143162,1.13617,1.1335073,1.13297,1.1301347,1.13673,1.1395532,1.13623,1.1407852,1.13064,1.134213
2018-12-14 01:00:00,1.1374199,1.14347,1.144338,1.13654,1.1347586,1.13293,1.1309938,1.13696,1.1400236,1.13592,1.1373938,1.13098,1.132806
2018-12-14 02:00:00,1.13769,1.14308,1.1419103,1.13646,1.1331191,1.13258,1.1300472,1.13683,1.1392509,1.13598,1.1355451,1.13098,1.1308235
2018-12-14 03:00:00,1.13729,1.14279,1.1406164,1.13682,1.1332847,1.13259,1.1287266,1.13641,1.13871,1.13609,1.1372298,1.13086,1.1331266
2018-12-14 04:00:00,1.13665,1.14349,1.1430761,1.13703,1.1335388,1.13317,1.1300372,1.1365,1.1400537,1.13599,1.135765,1.13076,1.1317784
2018-12-14 05:00:00,1.13734,1.14281,1.1421399,1.13627,1.1322149,1.1328,1.1287998,1.13695,1.139555,1.13487,1.1328313,1.13107,1.1304384
2018-12-14 06:00:00,1.1373,1.14256,1.1414996,1.13673,1.134041,1.13232,1.1298852,1.13818,1.142021,1.13547,1.1333913,1.13181,1.1320444
2018-12-14 07:00:00,1.13766,1.1413,1.1410573,1.13772,1.1340814,1.13214,1.1307836,1.13838,1.1413162,1.1291,1.1249391,1.13227,1.128588
2018-12-14 08:00:00,1.13652,1.14121,1.1401181,1.13807,1.1345348,1.13332,1.1302882,1.13766,1.1413177,1.12925,1.1263067,1.13286,1.1291695
2018-12-14 09:00:00,1.13699,1.14052,1.1413122,1.1387401,1.136375,1.13341,1.1291873,1.13718,1.1410626,1.12973,1.1254832,1.13387,1.127258
2018-12-14 10:00:00,1.13801,1.14085,1.1410133,1.13926,1.1383032,1.13344,1.1311399,1.13778,1.1438112,1.1284,1.1263698,1.1349599,1.128544
2018-12-14 11:00:00,1.13654,1.14227,1.1448501,1.13828,1.1365399,1.13406,1.1301155,1.1368,1.1403166,1.12878,1.1249262,1.1339,1.1254663
2018-12-14 12:00:00,1.13882,1.14103,1.1423403,1.13693,1.134433,1.13591,1.1324829,1.13439,1.1383972,1.12734,1.1268656,1.13498,1.126727
2018-12-14 13:00:00,1.1386,1.14063,1.1405768,1.1335,1.1322312,1.13633,1.133808,1.13428,1.1384572,1.12825,1.1265649,1.13425,1.125423
2018-12-14 14:00:00,1.13899,1.13747,1.1360424,1.13224,1.1302882,1.13652,1.1329811,1.1346,1.1360455,1.12962,1.126633,1.13352,1.1249013
2018-12-14 15:00:00,1.13892,1.13665,1.1350803,1.1312699,1.1297872,1.1361,1.1315005,1.13572,1.1376047,1.12983,1.1274695,1.13383,1.123132
2018-12-14 16:00:00,1.13939,1.13592,1.134306,1.13187,1.1295865,1.13764,1.1325141,1.13561,1.1374638,1.13003,1.1267916,1.13502,1.1258273
2018-12-14 17:00:00,1.1407,1.13605,1.1341568,1.13188,1.1307062,1.13622,1.1304679,1.13616,1.1393195,1.13029,1.1286043,1.13544,1.1274445
2018-12-14 18:00:00,1.14219,1.13524,1.1330575,1.13261,1.1312833,1.13671,1.1318184,1.13654,1.1399418,1.1302199,1.125564,1.13491,1.1264046
2018-12-14 19:00:00,1.14108,1.13545,1.1341234,1.13263,1.1310792,1.13706,1.1315987,1.13636,1.1373801,1.13003,1.1285917,1.1345,1.1258825
2018-12-14 20:00:00,1.13743,1.13534,1.1351187,1.13167,1.1314139,1.13678,1.1334223,1.13546,1.1369725,1.13001,1.1258641,1.13467,1.1262096
2018-12-14 21:00:00,1.13945,1.13495,1.134495,1.13189,1.1320394,1.13701,1.131949,1.13548,1.1354078,1.13046,1.1295587,1.13467,1.1282777
2018-12-16 22:00:00,1.13992,1.13548,1.136968,1.13206,1.1322312,1.13717,1.1331512,1.1362,1.1372318,1.13037,1.1283611,1.13483,1.1266836
2018-12-16 23:00:00,1.14085,1.13562,1.1360483,1.1329,1.1329937,1.13678,1.1326878,1.13599,1.1388971,1.13044,1.1284883,1.1345,1.1301503
2018-12-17 00:00:00,1.14361,1.13617,1.1357518,1.13297,1.132142,1.13673,1.1322488,1.13623,1.1386931,1.13064,1.1267213,1.13579,1.1295896
2018-12-17 01:00:00,1.14347,1.13654,1.1373211,1.13293,1.1322778,1.13696,1.1333576,1.13592,1.1370906,1.13098,1.1288033,1.13526,1.1292969
2018-12-17 02:00:00,1.14308,1.13646,1.1358253,1.13258,1.132765,1.13683,1.133705,1.13598,1.1384518,1.13098,1.1261886,1.13536,1.1302173
2018-12-17 03:00:00,1.14279,1.13682,1.1357442,1.13259,1.1314503,1.13641,1.1331325,1.13609,1.1383027,1.13086,1.1278491,1.13467,1.1279557
2018-12-17 04:00:00,1.14349,1.13703,1.1359468,1.13317,1.1315899,1.1365,1.1337688,1.13599,1.1375847,1.13076,1.1272922,1.13443,1.1303627
2018-12-17 05:00:00,1.14281,1.13627,1.1375294,1.1328,1.1314778,1.13695,1.1344695,1.13487,1.1364942,1.13107,1.1267104,1.13381,1.1273491
2018-12-17 06:00:00,1.14256,1.13673,1.137727,1.13232,1.1326301,1.13818,1.1356153,1.13547,1.1386544,1.13181,1.1271739,1.13576,1.1304401
2018-12-17 07:00:00,1.1413,1.13772,1.1386832,1.13214,1.1316822,1.13838,1.1379417,1.1291,1.1309977,1.13227,1.1276755,1.13688,1.1270473
2018-12-17 08:00:00,1.14121,1.13807,1.1384271,1.13332,1.1321613,1.13766,1.1346455,1.12925,1.1308739,1.13286,1.1302992,1.13754,1.1244056
2018-12-17 09:00:00,1.14052,1.1387401,1.1415098,1.13341,1.1305816,1.13718,1.1339792,1.12973,1.1306777,1.13387,1.1313766,1.1387401,1.126768
2018-12-17 10:00:00,1.14085,1.13926,1.141515,1.13344,1.1314805,1.13778,1.13537,1.1284,1.1277055,1.1349599,1.1313632,1.13932,1.1263943
2018-12-17 11:00:00,1.14227,1.13828,1.1395743,1.13406,1.1305398,1.1368,1.1329083,1.12878,1.1291504,1.1339,1.1281799,1.13793,1.124732
2018-12-17 12:00:00,1.14103,1.13693,1.1374047,1.13591,1.1320908,1.13439,1.129118,1.12734,1.1269106,1.13498,1.1303862,1.13787,1.1248034
2018-12-17 13:00:00,1.14063,1.1335,1.1325048,1.13633,1.1320801,1.13428,1.1274569,1.12825,1.1276705,1.13425,1.1286488,1.13647,1.1239471
2018-12-17 14:00:00,1.13747,1.13224,1.1308428,1.13652,1.1329764,1.1346,1.128165,1.12962,1.1304129,1.13352,1.1279598,1.13639,1.1254795
2018-12-17 15:00:00,1.13665,1.1312699,1.1293461,1.1361,1.1343918,1.13572,1.128091,1.12983,1.1278352,1.13383,1.1276757,1.13596,1.1249627
2018-12-17 16:00:00,1.13592,1.13187,1.1322598,1.13764,1.135086,1.13561,1.1282597,1.13003,1.128034,1.13502,1.1299423,1.13597,1.1265053
2018-12-17 17:00:00,1.13605,1.13188,1.1306491,1.13622,1.1327773,1.13616,1.1304626,1.13029,1.130121,1.13544,1.130742,1.13682,1.1286569
2018-12-17 18:00:00,1.13524,1.13261,1.1327286,1.13671,1.1340264,1.13654,1.1317425,1.1302199,1.1296656,1.13491,1.1318591,1.1355,1.1281886
2018-12-17 19:00:00,1.13545,1.13263,1.1329855,1.13706,1.1334198,1.13636,1.1308417,1.13003,1.1290916,1.1345,1.1292628,1.13634,1.1295044
2018-12-17 20:00:00,1.13534,1.13167,1.1309841,1.13678,1.1336181,1.13546,1.1290367,1.13001,1.1280394,1.13467,1.1296519,1.1361,1.12816
2018-12-17 21:00:00,1.13495,1.13189,1.1333036,1.13701,1.1339769,1.13548,1.1289259,1.13046,1.1288815,1.13467,1.1310861,1.13685,1.1304959
2018-12-17 22:00:00,1.13548,1.13206,1.1349982,1.13717,1.1346015,1.1362,1.1312844,1.13037,1.1275842,1.13483,1.1310979,1.13748,1.1317517
2018-12-17 23:00:00,1.13562,1.1329,1.1350486,1.13678,1.1335717,1.13599,1.1291709,1.13044,1.1298078,1.1345,1.1324804,1.13824,1.1348122
2018-12-18 00:00:00,1.13617,1.13297,1.134608,1.13673,1.1332498,1.13623,1.1306131,1.13064,1.128942,1.13579,1.133173,1.13803,1.129438
2018-12-18 01:00:00,1.13654,1.13293,1.1345304,1.13696,1.1327908,1.13592,1.127976,1.13098,1.129046,1.13526,1.1333159,1.13851,1.1311002
2018-12-18 02:00:00,1.13646,1.13258,1.1345116,1.13683,1.133356,1.13598,1.1293218,1.13098,1.129329,1.13536,1.1335542,1.13842,1.132146
2018-12-18 03:00:00,1.13682,1.13259,1.1342821,1.13641,1.1349621,1.13609,1.131364,1.13086,1.129364,1.13467,1.1329596,1.13809,1.1340305
2018-12-18 04:00:00,1.13703,1.13317,1.1357187,1.1365,1.1362611,1.13599,1.1331558,1.13076,1.1301165,1.13443,1.1353179,1.13869,1.1322048
2018-12-18 05:00:00,1.13627,1.1328,1.1336988,1.13695,1.1377323,1.13487,1.1310228,1.13107,1.1301291,1.13381,1.1328876,1.13843,1.1323202
2018-12-18 06:00:00,1.13673,1.13232,1.1334893,1.13818,1.1365317,1.13547,1.1327753,1.13181,1.1301479,1.13576,1.1377281,1.1396999,1.1315254
2018-12-18 07:00:00,1.13772,1.13214,1.1340675,1.13838,1.1380289,1.1291,1.1244308,1.13227,1.1319673,1.13688,1.1362947,1.14008,1.1306444
2018-12-18 08:00:00,1.13807,1.13332,1.1340319,1.13766,1.137061,1.12925,1.125968,1.13286,1.1318195,1.13754,1.1393201,1.13884,1.1322104
2018-12-18 09:00:00,1.1387401,1.13341,1.1354239,1.13718,1.136721,1.12973,1.1246543,1.13387,1.1320863,1.1387401,1.1392999,1.14077,1.1299279
2018-12-18 10:00:00,1.13926,1.13344,1.1333082,1.13778,1.1349643,1.1284,1.1220448,1.1349599,1.1347551,1.13932,1.1396015,1.14034,1.1315769
2018-12-18 11:00:00,1.13828,1.13406,1.1330885,1.1368,1.134151,1.12878,1.1249185,1.1339,1.1330729,1.13793,1.1377748,1.14034,1.1322446
2018-12-18 12:00:00,1.13693,1.13591,1.1359634,1.13439,1.1307371,1.12734,1.1204057,1.13498,1.1335111,1.13787,1.1365749,1.14007,1.1309376
2018-12-18 13:00:00,1.1335,1.13633,1.1365703,1.13428,1.1307735,1.12825,1.1217973,1.13425,1.1323134,1.13647,1.1344479,1.14293,1.1313046
2018-12-18 14:00:00,1.13224,1.13652,1.1355039,1.1346,1.1313869,1.12962,1.1240784,1.13352,1.1321931,1.13639,1.1345689,1.14209,1.1325593
2018-12-18 15:00:00,1.1312699,1.1361,1.1349982,1.13572,1.1327013,1.12983,1.1228817,1.13383,1.132369,1.13596,1.132672,1.14214,1.1336222
2018-12-18 16:00:00,1.13187,1.13764,1.137977,1.13561,1.1315316,1.13003,1.1241548,1.13502,1.132994,1.13597,1.1336703,1.14248,1.1315722
2018-12-18 17:00:00,1.13188,1.13622,1.1342274,1.13616,1.1312138,1.13029,1.1236559,1.13544,1.1341543,1.13682,1.1344123,1.1428,1.1316634
2018-12-18 18:00:00,1.13261,1.13671,1.1364735,1.13654,1.132855,1.1302199,1.1228333,1.13491,1.1333537,1.1355,1.1341664,1.13712,1.1345913
2018-12-18 19:00:00,1.13263,1.13706,1.1366652,1.13636,1.1326034,1.13003,1.12317,1.1345,1.1318845,1.13634,1.1350306,1.1373,1.1331526
2018-12-18 20:00:00,1.13167,1.13678,1.1349928,1.13546,1.1301683,1.13001,1.1217297,1.13467,1.1322345,1.1361,1.1339247,1.13754,1.1320723
2018-12-18 21:00:00,1.13189,1.13701,1.135861,1.13548,1.1292859,1.13046,1.1230453,1.13467,1.1318474,1.13685,1.136964,1.13787,1.129698
2018-12-18 22:00:00,1.13206,1.13717,1.1361641,1.1362,1.1297749,1.13037,1.1232327,1.13483,1.1331596,1.13748,1.1361792,1.13856,1.1315799
2018-12-18 23:00:00,1.1329,1.13678,1.1356308,1.13599,1.1314471,1.13044,1.1241021,1.1345,1.132836,1.13824,1.1399845,1.13816,1.1314547
2018-12-19 00:00:00,1.13297,1.13673,1.134692,1.13623,1.1317494,1.13064,1.1245095,1.13579,1.1344895,1.13803,1.1381067,1.1381,1.1323165
2018-12-19 01:00:00,1.13293,1.13696,1.1344372,1.13592,1.1309248,1.13098,1.1247773,1.13526,1.1333454,1.13851,1.1385064,1.13791,1.1307796
2018-12-19 02:00:00,1.13258,1.13683,1.1344358,1.13598,1.1301903,1.13098,1.1235257,1.13536,1.1350508,1.13842,1.135276,1.13807,1.1307195
2018-12-19 03:00:00,1.13259,1.13641,1.1354401,1.13609,1.1329441,1.13086,1.1252996,1.13467,1.1336149,1.13809,1.1384194,1.13854,1.1308632
2018-12-19 04:00:00,1.13317,1.1365,1.1372489,1.13599,1.1336643,1.13076,1.1256908,1.13443,1.1333897,1.13869,1.136854,1.13883,1.1321182
2018-12-19 05:00:00,1.1328,1.13695,1.1365696,1.13487,1.1324171,1.13107,1.1243918,1.13381,1.1333336,1.13843,1.1342056,1.14084,1.1305572
2018-12-19 06:00:00,1.13232,1.13818,1.1378621,1.13547,1.1346742,1.13181,1.1245682,1.13576,1.1347296,1.1396999,1.1356562,1.14151,1.1321815
2018-12-19 07:00:00,1.13214,1.13838,1.1392294,1.1291,1.1241876,1.13227,1.1264861,1.13688,1.132291,1.14008,1.1344472,1.14289,1.1307913
2018-12-19 08:00:00,1.13332,1.13766,1.1378224,1.12925,1.1261461,1.13286,1.1267672,1.13754,1.1364937,1.13884,1.1326723,1.14773,1.1312423
2018-12-19 09:00:00,1.13341,1.13718,1.1377827,1.12973,1.1273934,1.13387,1.1299051,1.1387401,1.1382548,1.14077,1.1356235,1.14763,1.1293352
2018-12-19 10:00:00,1.13344,1.13778,1.1372187,1.1284,1.1239637,1.1349599,1.1284604,1.13932,1.1363592,1.14034,1.1355014,1.14657,1.1326636
2018-12-19 11:00:00,1.13406,1.1368,1.1361377,1.12878,1.1258967,1.1339,1.1283275,1.13793,1.1382092,1.14034,1.1348419,1.1449699,1.1308221
2018-12-19 12:00:00,1.13591,1.13439,1.1312917,1.12734,1.1223247,1.13498,1.1281021,1.13787,1.1358181,1.14007,1.1311566,1.1445,1.1277789
2018-12-19 13:00:00,1.13633,1.13428,1.1308614,1.12825,1.1233549,1.13425,1.1279874,1.13647,1.1358864,1.14293,1.1349934,1.14482,1.130806
2018-12-19 14:00:00,1.13652,1.1346,1.1301609,1.12962,1.1262223,1.13352,1.1251775,1.13639,1.1348907,1.14209,1.1342864,1.14155,1.1287864
2018-12-19 15:00:00,1.1361,1.13572,1.1333966,1.12983,1.1254343,1.13383,1.1270268,1.13596,1.1333516,1.14214,1.1348783,1.14304,1.1309098
2018-12-19 16:00:00,1.13764,1.13561,1.1317698,1.13003,1.1243887,1.13502,1.128103,1.13597,1.1327859,1.14248,1.1335514,1.14582,1.1305677
2018-12-19 17:00:00,1.13622,1.13616,1.130713,1.13029,1.126142,1.13544,1.1290563,1.13682,1.1327636,1.1428,1.1337578,1.14699,1.1320308
2018-12-19 18:00:00,1.13671,1.13654,1.133284,1.1302199,1.1266532,1.13491,1.1293712,1.1355,1.1324875,1.13712,1.126942,1.14712,1.1302054
2018-12-19 19:00:00,1.13706,1.13636,1.1335295,1.13003,1.1264609,1.1345,1.129339,1.13634,1.1352527,1.1373,1.1299751,1.14597,1.1327815
2018-12-19 20:00:00,1.13678,1.13546,1.1316768,1.13001,1.1274023,1.13467,1.1286768,1.1361,1.1322107,1.13754,1.1279901,1.14442,1.1311684
2018-12-19 21:00:00,1.13701,1.13548,1.1330657,1.13046,1.1258609,1.13467,1.1275325,1.13685,1.1311349,1.13787,1.1313255,1.14474,1.1324229
2018-12-19 22:00:00,1.13717,1.1362,1.1346755,1.13037,1.1291362,1.13483,1.1301616,1.13748,1.1340191,1.13856,1.1307288,1.14554,1.1311135
2018-12-19 23:00:00,1.13678,1.13599,1.133727,1.13044,1.127827,1.1345,1.1285412,1.13824,1.1335107,1.13816,1.1325287,1.14487,1.1326319
2018-12-20 00:00:00,1.13673,1.13623,1.1349134,1.13064,1.1282433,1.13579,1.1305956,1.13803,1.1338708,1.1381,1.133741,1.14511,1.1349788
2018-12-20 01:00:00,1.13696,1.13592,1.134696,1.13098,1.129376,1.13526,1.1288669,1.13851,1.1335129,1.13791,1.132614,1.14481,1.1315327
2018-12-20 02:00:00,1.13683,1.13598,1.1351842,1.13098,1.1284447,1.13536,1.1273819,1.13842,1.1337767,1.13807,1.1342098,1.1448,1.1324444
2018-12-20 03:00:00,1.13641,1.13609,1.1369684,1.13086,1.1287497,1.13467,1.129217,1.13809,1.1344726,1.13854,1.134787,1.14438,1.1337522
2018-12-20 04:00:00,1.1365,1.13599,1.1357024,1.13076,1.126144,1.13443,1.127813,1.13869,1.1341839,1.13883,1.1368432,1.14457,1.1296095
2018-12-20 05:00:00,1.13695,1.13487,1.133577,1.13107,1.1269414,1.13381,1.1264659,1.13843,1.1350486,1.14084,1.1376171,1.1455,1.1310614
2018-12-20 06:00:00,1.13818,1.13547,1.1344205,1.13181,1.1269878,1.13576,1.1285899,1.1396999,1.1348749,1.14151,1.1386402,1.14681,1.1343749
2018-12-20 07:00:00,1.13838,1.1291,1.1254375,1.13227,1.1264894,1.13688,1.1281369,1.14008,1.1347882,1.14289,1.1385956,1.14434,1.1315423
2018-12-20 08:00:00,1.13766,1.12925,1.1268505,1.13286,1.1269243,1.13754,1.1284313,1.13884,1.1343037,1.14773,1.1415678,1.14276,1.1327485
2018-12-20 09:00:00,1.13718,1.12973,1.1292688,1.13387,1.128753,1.1387401,1.1321608,1.14077,1.1338623,1.14763,1.1418259,1.14199,1.1344235
2018-12-20 10:00:00,1.13778,1.1284,1.126367,1.1349599,1.1304824,1.13932,1.1325823,1.14034,1.1353378,1.14657,1.1413417,1.14238,1.1340666
2018-12-20 11:00:00,1.1368,1.12878,1.1267972,1.1339,1.129277,1.13793,1.1309909,1.14034,1.133992,1.1449699,1.1364526,1.14141,1.1348855
2018-12-20 12:00:00,1.13439,1.12734,1.1265483,1.13498,1.1306977,1.13787,1.1319921,1.14007,1.1322606,1.1445,1.1346084,1.14101,1.1361215
2018-12-20 13:00:00,1.13428,1.12825,1.1265821,1.13425,1.1311033,1.13647,1.1309355,1.14293,1.1380078,1.14482,1.137694,1.14011,1.1346745
2018-12-20 14:00:00,1.1346,1.12962,1.1269938,1.13352,1.1309364,1.13639,1.1321483,1.14209,1.138052,1.14155,1.1308004,1.14141,1.1382362
2018-12-20 15:00:00,1.13572,1.12983,1.1281114,1.13383,1.1301545,1.13596,1.1308175,1.14214,1.1390736,1.14304,1.1326885,1.14002,1.1391888
2018-12-20 16:00:00,1.13561,1.13003,1.1283262,1.13502,1.1310246,1.13597,1.131419,1.14248,1.1399544,1.14582,1.1385484,1.13853,1.1395497
2018-12-20 17:00:00,1.13616,1.13029,1.1290345,1.13544,1.1323174,1.13682,1.1332518,1.1428,1.1390446,1.14699,1.141411,1.1364,1.1405457
