DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-23 23:00:00,1.10951,1.1096799,1.1103352,1.11092,1.1087319,1.11125,1.1091732,1.11055,1.109474,1.11082,1.1090838,1.1108,1.1097533
2017-05-24 00:00:00,1.1096799,1.11092,1.1105151,1.11125,1.109922,1.11055,1.1092267,1.11082,1.1094947,1.1108,1.1093355,1.10883,1.1103374
2017-05-24 01:00:00,1.11092,1.11125,1.110694,1.11055,1.1102338,1.11082,1.1109588,1.1108,1.1107343,1.10883,1.1111648,1.10848,1.110465
2017-05-24 02:00:00,1.11125,1.11055,1.1121699,1.11082,1.1106008,1.1108,1.1107881,1.10883,1.1107129,1.10848,1.1105148,1.1095,1.1113163
2017-05-24 03:00:00,1.11055,1.11082,1.111301,1.1108,1.1098752,1.10883,1.1106416,1.10848,1.1095306,1.1095,1.1097566,1.11083,1.1107234
2017-05-24 04:00:00,1.11082,1.1108,1.1107262,1.10883,1.1109107,1.10848,1.1110274,1.1095,1.1101519,1.11083,1.1106027,1.11115,1.109531
2017-05-24 05:00:00,1.1108,1.10883,1.1118426,1.10848,1.1103436,1.1095,1.110741,1.11083,1.1105113,1.11115,1.1113404,1.11226,1.1111763
2017-05-24 06:00:00,1.10883,1.10848,1.1102834,1.1095,1.1089969,1.11083,1.1084405,1.11115,1.1088419,1.11226,1.1095053,1.11253,1.108863
2017-05-24 07:00:00,1.10848,1.1095,1.1088585,1.11083,1.1082581,1.11115,1.1088812,1.11226,1.1079974,1.11253,1.1078126,1.11462,1.1071367
2017-05-24 08:00:00,1.1095,1.11083,1.1103352,1.11115,1.1093419,1.11226,1.1092578,1.11253,1.1090487,1.11462,1.1080815,1.11325,1.1095608
2017-05-24 09:00:00,1.11083,1.11115,1.1102324,1.11226,1.1104826,1.11253,1.1115624,1.11462,1.1104406,1.11325,1.1104357,1.11375,1.1106638
2017-05-24 10:00:00,1.11115,1.11226,1.1116077,1.11253,1.1106023,1.11462,1.1109498,1.11325,1.1111994,1.11375,1.1110188,1.11544,1.1119413
2017-05-24 11:00:00,1.11226,1.11253,1.1128776,1.11462,1.1119776,1.11325,1.1121577,1.11375,1.112222,1.11544,1.1124295,1.1147,1.1119508
2017-05-24 12:00:00,1.11253,1.11462,1.1134391,1.11325,1.1121676,1.11375,1.1118618,1.11544,1.1122103,1.1147,1.1118433,1.11519,1.1140361
2017-05-24 13:00:00,1.11462,1.11325,1.1155813,1.11375,1.1142532,1.11544,1.1140951,1.1147,1.1148297,1.11519,1.1141313,1.11592,1.1143456
2017-05-24 14:00:00,1.11325,1.11375,1.1147993,1.11544,1.1136444,1.1147,1.1129299,1.11519,1.1129047,1.11592,1.1131226,1.11631,1.1126196
2017-05-24 15:00:00,1.11375,1.11544,1.113752,1.1147,1.1144099,1.11519,1.1137453,1.11592,1.1136416,1.11631,1.1138625,1.11611,1.1132147
2017-05-24 16:00:00,1.11544,1.1147,1.115981,1.11519,1.1150613,1.11592,1.1159501,1.11631,1.1150233,1.11611,1.115703,1.11537,1.1149148
2017-05-24 17:00:00,1.1147,1.11519,1.1144499,1.11592,1.1141783,1.11631,1.1138728,1.11611,1.1142975,1.11537,1.1152465,1.1164,1.1145402
2017-05-24 18:00:00,1.11519,1.11592,1.1163986,1.11631,1.1148975,1.11611,1.1148612,1.11537,1.1148287,1.1164,1.1141367,1.11543,1.1144992
2017-05-24 19:00:00,1.11592,1.11631,1.1158335,1.11611,1.1159807,1.11537,1.1154366,1.1164,1.114993,1.11543,1.1159265,1.11553,1.1161088
2017-05-24 20:00:00,1.11631,1.11611,1.115433,1.11537,1.115669,1.1164,1.1165775,1.11543,1.1160251,1.11553,1.115948,1.11605,1.1148391
2017-05-24 21:00:00,1.11611,1.11537,1.1163558,1.1164,1.1160617,1.11543,1.1161113,1.11553,1.1156945,1.11605,1.1162221,1.11434,1.1164759
2017-05-24 22:00:00,1.11537,1.1164,1.1173444,1.11543,1.11472,1.11553,1.1149113,1.11605,1.1143386,1.11434,1.1146238,1.11383,1.1147238
2017-05-24 23:00:00,1.1164,1.11543,1.1169041,1.11553,1.1161413,1.11605,1.116701,1.11434,1.1154016,1.11383,1.1166306,1.11299,1.116414
2017-05-25 00:00:00,1.11543,1.11553,1.1165259,1.11605,1.1154287,1.11434,1.1158999,1.11383,1.1155157,1.11299,1.1148329,1.11327,1.1148059
2017-05-25 01:00:00,1.11553,1.11605,1.116109,1.11434,1.1154788,1.11383,1.1148182,1.11299,1.1143122,1.11327,1.1146894,1.11265,1.1149546
2017-05-25 02:00:00,1.11605,1.11434,1.1161721,1.11383,1.1156553,1.11299,1.1164982,1.11327,1.1154368,1.11265,1.1152273,1.11193,1.1155565
2017-05-25 03:00:00,1.11434,1.11383,1.1147985,1.11299,1.1135789,1.11327,1.1146538,1.11265,1.1141245,1.11193,1.1134933,1.11357,1.1149309
2017-05-25 04:00:00,1.11383,1.11299,1.1156756,1.11327,1.1138433,1.11265,1.1135426,1.11193,1.1129332,1.11357,1.1129555,1.11203,1.1143392
2017-05-25 05:00:00,1.11299,1.11327,1.1138611,1.11265,1.1118655,1.11193,1.1127995,1.11357,1.1126518,1.11203,1.1130586,1.11082,1.1141485
2017-05-25 06:00:00,1.11327,1.11265,1.1129034,1.11193,1.1133608,1.11357,1.1128821,1.11203,1.1127346,1.11082,1.1127404,1.1112599,1.1123348
2017-05-25 07:00:00,1.11265,1.11193,1.1125329,1.11357,1.112612,1.11203,1.1125345,1.11082,1.1121998,1.1112599,1.1115956,1.11263,1.1118832
2017-05-25 08:00:00,1.11193,1.11357,1.111743,1.11203,1.1120348,1.11082,1.1120704,1.1112599,1.1114442,1.11263,1.1115427,1.1129,1.111739
2017-05-25 09:00:00,1.11357,1.11203,1.1130006,1.11082,1.1134543,1.1112599,1.1128311,1.11263,1.1131802,1.1129,1.1138573,1.1124899,1.1121693
2017-05-25 10:00:00,1.11203,1.11082,1.1115193,1.1112599,1.1117657,1.11263,1.1123699,1.1129,1.1109568,1.1124899,1.1109624,1.10888,1.1122775
2017-05-25 11:00:00,1.11082,1.1112599,1.1105506,1.11263,1.1116985,1.1129,1.1100959,1.1124899,1.1097776,1.10888,1.110088,1.11023,1.1110967
2017-05-25 12:00:00,1.1112599,1.11263,1.1114596,1.1129,1.1108736,1.1124899,1.111312,1.10888,1.1106334,1.11023,1.1109731,1.11123,1.1095159
2017-05-25 13:00:00,1.11263,1.1129,1.1134552,1.1124899,1.1120938,1.10888,1.1123034,1.11023,1.1115997,1.11123,1.1127701,1.11016,1.1114805
2017-05-25 14:00:00,1.1129,1.1124899,1.1134804,1.10888,1.1128435,1.11023,1.1128435,1.11123,1.1121325,1.11016,1.1110501,1.10992,1.1127722
2017-05-25 15:00:00,1.1124899,1.10888,1.1124357,1.11023,1.1126341,1.11123,1.112147,1.11016,1.111957,1.10992,1.1119919,1.11071,1.1106485
2017-05-25 16:00:00,1.10888,1.11023,1.1076609,1.11123,1.1084033,1.11016,1.1085048,1.10992,1.1084841,1.11071,1.1094515,1.11097,1.1087114
2017-05-25 17:00:00,1.11023,1.11123,1.1090792,1.11016,1.1100572,1.10992,1.10942,1.11071,1.1094959,1.11097,1.1103094,1.11082,1.1093318
2017-05-25 18:00:00,1.11123,1.11016,1.1119933,1.10992,1.1110003,1.11071,1.1107821,1.11097,1.1106622,1.11082,1.1114476,1.11069,1.111111
2017-05-25 19:00:00,1.11016,1.10992,1.1107968,1.11071,1.1101158,1.11097,1.1095062,1.11082,1.1098049,1.11069,1.1093601,1.11019,1.1084205
2017-05-25 20:00:00,1.10992,1.11071,1.1111603,1.11097,1.1097226,1.11082,1.1095396,1.11069,1.1097775,1.11019,1.10907,1.11084,1.1106446
2017-05-25 21:00:00,1.11071,1.11097,1.1120129,1.11082,1.1107352,1.11069,1.109764,1.11019,1.1096139,1.11084,1.1090581,1.11113,1.1093173
2017-05-25 22:00:00,1.11097,1.11082,1.1110374,1.11069,1.1101089,1.11019,1.111157,1.11084,1.1103758,1.11113,1.1103354,1.1113,1.1103859
2017-05-25 23:00:00,1.11082,1.11069,1.1108892,1.11019,1.1097583,1.11084,1.1109761,1.11113,1.1106656,1.1113,1.1112534,1.11221,1.1119015
2017-05-26 00:00:00,1.11069,1.11019,1.1103975,1.11084,1.1109116,1.11113,1.1110481,1.1113,1.1100186,1.11221,1.1094849,1.11383,1.110004
2017-05-26 01:00:00,1.11019,1.11084,1.1112239,1.11113,1.110035,1.1113,1.1102712,1.11221,1.1097903,1.11383,1.1105217,1.11487,1.1104472
2017-05-26 02:00:00,1.11084,1.11113,1.1111555,1.1113,1.1102917,1.11221,1.1113085,1.11383,1.110505,1.11487,1.1103494,1.11579,1.1102235
2017-05-26 03:00:00,1.11113,1.1113,1.11169,1.11221,1.1112254,1.11383,1.1110282,1.11487,1.1105385,1.11579,1.1095899,1.11627,1.1104015
2017-05-26 04:00:00,1.1113,1.11221,1.1111722,1.11383,1.111074,1.11487,1.1110971,1.11579,1.1109033,1.11627,1.1114765,1.11774,1.1110339
2017-05-26 05:00:00,1.11221,1.11383,1.1126068,1.11487,1.1116339,1.11579,1.1121247,1.11627,1.1114181,1.11774,1.1111782,1.11788,1.1120343
2017-05-26 06:00:00,1.11383,1.11487,1.1139215,1.11579,1.113453,1.11627,1.1133307,1.11774,1.1136094,1.11788,1.1135306,1.11882,1.1139039
2017-05-26 07:00:00,1.11487,1.11579,1.1147599,1.11627,1.115377,1.11774,1.1144072,1.11788,1.114409,1.11882,1.1153126,1.11948,1.1149576
2017-05-26 08:00:00,1.11579,1.11627,1.1183205,1.11774,1.1162046,1.11788,1.1157718,1.11882,1.1156473,1.11948,1.1162298,1.11887,1.116562
2017-05-26 09:00:00,1.11627,1.11774,1.116285,1.11788,1.1166105,1.11882,1.1161648,1.11948,1.1160378,1.11887,1.1161563,1.11902,1.1158001
2017-05-26 10:00:00,1.11774,1.11788,1.1176213,1.11882,1.1175199,1.11948,1.1177721,1.11887,1.1173836,1.11902,1.1180532,1.121,1.1176914
2017-05-26 11:00:00,1.11788,1.11882,1.1175969,1.11948,1.1181188,1.11887,1.1177852,1.11902,1.1174189,1.121,1.1182678,1.12038,1.1174766
2017-05-26 12:00:00,1.11882,1.11948,1.1195643,1.11887,1.1183268,1.11902,1.1183007,1.121,1.1183885,1.12038,1.1193463,1.12037,1.1179109
2017-05-26 13:00:00,1.11948,1.11887,1.1199952,1.11902,1.1191235,1.121,1.1190382,1.12038,1.1193322,1.12037,1.1196209,1.12028,1.1189163
2017-05-26 14:00:00,1.11887,1.11902,1.1195183,1.121,1.119405,1.12038,1.1187989,1.12037,1.1180762,1.12028,1.1173363,1.11996,1.1187353
2017-05-26 15:00:00,1.11902,1.121,1.1198767,1.12038,1.1185924,1.12037,1.1184167,1.12028,1.1188934,1.11996,1.1182168,1.1206,1.1200666
2017-05-26 16:00:00,1.121,1.12038,1.1221013,1.12037,1.1205099,1.12028,1.1212306,1.11996,1.1207588,1.1206,1.1198462,1.12027,1.1193495
2017-05-26 17:00:00,1.12038,1.12037,1.1212777,1.12028,1.1209463,1.11996,1.1201478,1.1206,1.1203736,1.12027,1.1201519,1.1186,1.1187781
2017-05-26 18:00:00,1.12037,1.12028,1.121008,1.11996,1.120508,1.1206,1.1199672,1.12027,1.1195694,1.1186,1.1193438,1.1192499,1.1203521
2017-05-26 19:00:00,1.12028,1.11996,1.1191037,1.1206,1.1200575,1.12027,1.1203909,1.1186,1.1194303,1.1192499,1.1200789,1.11913,1.1195606
2017-05-26 20:00:00,1.11996,1.1206,1.1207596,1.12027,1.11956,1.1186,1.1198355,1.1192499,1.1201423,1.11913,1.119761,1.11911,1.1186926
2017-05-28 21:00:00,1.1206,1.12027,1.120634,1.1186,1.1207447,1.1192499,1.1208087,1.11913,1.1201259,1.11911,1.1203747,1.1188099,1.1199415
2017-05-28 22:00:00,1.12027,1.1186,1.1202153,1.1192499,1.1203066,1.11913,1.1201599,1.11911,1.1201473,1.1188099,1.1192858,1.11933,1.1197877
2017-05-28 23:00:00,1.1186,1.1192499,1.1192145,1.11913,1.1186886,1.11911,1.1186061,1.1188099,1.1184568,1.11933,1.1187721,1.11841,1.1173253
2017-05-29 00:00:00,1.1192499,1.11913,1.1188737,1.11911,1.1197191,1.1188099,1.1186523,1.11933,1.118652,1.11841,1.118178,1.11711,1.117992
2017-05-29 01:00:00,1.11913,1.11911,1.1188985,1.1188099,1.119555,1.11933,1.1193168,1.11841,1.1188552,1.11711,1.1182796,1.11675,1.1187291
2017-05-29 02:00:00,1.11911,1.1188099,1.1192468,1.11933,1.1184405,1.11841,1.1192887,1.11711,1.1184211,1.11675,1.1179457,1.12003,1.118752
2017-05-29 03:00:00,1.1188099,1.11933,1.1181803,1.11841,1.1190339,1.11711,1.1183662,1.11675,1.1178807,1.12003,1.1188723,1.12267,1.1189331
2017-05-29 04:00:00,1.11933,1.11841,1.1190497,1.11711,1.1184182,1.11675,1.1191007,1.12003,1.119325,1.12267,1.1183462,1.12344,1.1184213
2017-05-29 05:00:00,1.11841,1.11711,1.1187335,1.11675,1.1180097,1.12003,1.1187638,1.12267,1.1180885,1.12344,1.1180263,1.12448,1.117573
2017-05-29 06:00:00,1.11711,1.11675,1.1178659,1.12003,1.1173222,1.12267,1.1177115,1.12344,1.1163721,1.12448,1.1176538,1.12568,1.117101
2017-05-29 07:00:00,1.11675,1.12003,1.1173264,1.12267,1.1173285,1.12344,1.1171384,1.12448,1.1168652,1.12568,1.1159467,1.12462,1.116535
2017-05-29 08:00:00,1.12003,1.12267,1.1212388,1.12344,1.119945,1.12448,1.1201855,1.12568,1.1196392,1.12462,1.1208858,1.12344,1.1203319
2017-05-29 09:00:00,1.12267,1.12344,1.1225164,1.12448,1.121801,1.12568,1.1226269,1.12462,1.122187,1.12344,1.12172,1.12333,1.1222975
2017-05-29 10:00:00,1.12344,1.12448,1.1245773,1.12568,1.1233588,1.12462,1.1226901,1.12344,1.1229376,1.12333,1.1225181,1.12412,1.1233523
2017-05-29 11:00:00,1.12448,1.12568,1.1250119,1.12462,1.1243407,1.12344,1.1248739,1.12333,1.1240917,1.12412,1.1237978,1.12352,1.1245723
2017-05-29 12:00:00,1.12568,1.12462,1.1257284,1.12344,1.1254482,1.12333,1.1252668,1.12412,1.1254475,1.12352,1.125559,1.12369,1.1240425
2017-05-29 13:00:00,1.12462,1.12344,1.1246939,1.12333,1.1244484,1.12412,1.1247885,1.12352,1.1232351,1.12369,1.1248057,1.12363,1.1242242
2017-05-29 14:00:00,1.12344,1.12333,1.1239502,1.12412,1.1231292,1.12352,1.122878,1.12369,1.1231179,1.12363,1.1232207,1.12359,1.1244285
2017-05-29 15:00:00,1.12333,1.12412,1.1230963,1.12352,1.124099,1.12369,1.123011,1.12363,1.1228715,1.12359,1.1230389,1.12379,1.1226708
2017-05-29 16:00:00,1.12412,1.12352,1.1254144,1.12369,1.1235881,1.12363,1.1236163,1.12359,1.1234169,1.12379,1.1235445,1.12368,1.122658
2017-05-29 17:00:00,1.12352,1.12369,1.1238446,1.12363,1.123837,1.12359,1.123146,1.12379,1.1231253,1.12368,1.122821,1.1238999,1.1225629
2017-05-29 18:00:00,1.12369,1.12363,1.1243919,1.12359,1.1235054,1.12379,1.1235305,1.12368,1.123281,1.1238999,1.1236963,1.12489,1.1245221
2017-05-29 19:00:00,1.12363,1.12359,1.1239284,1.12379,1.1244159,1.12368,1.122851,1.1238999,1.1229366,1.12489,1.1232643,1.12512,1.1233737
2017-05-29 20:00:00,1.12359,1.12379,1.1249396,1.12368,1.1234081,1.1238999,1.1226146,1.12489,1.1231608,1.12512,1.1234676,1.12451,1.1224569
2017-05-29 21:00:00,1.12379,1.12368,1.1246476,1.1238999,1.1226133,1.12489,1.1236266,1.12512,1.1232809,1.12451,1.124218,1.12499,1.1239269
2017-05-29 22:00:00,1.12368,1.1238999,1.123628,1.12489,1.123041,1.12512,1.1241955,1.12451,1.1237037,1.12499,1.123534,1.12438,1.1241419
2017-05-29 23:00:00,1.1238999,1.12489,1.1248008,1.12512,1.1240101,1.12451,1.1234912,1.12499,1.1233004,1.12438,1.1232488,1.12245,1.1223656
2017-05-30 00:00:00,1.12489,1.12512,1.1259108,1.12451,1.1245098,1.12499,1.1256393,1.12438,1.1247824,1.12245,1.1249168,1.12508,1.1241968
2017-05-30 01:00:00,1.12512,1.12451,1.1262069,1.12499,1.123928,1.12438,1.1245283,1.12245,1.1239833,1.12508,1.1247998,1.12477,1.1242986
2017-05-30 02:00:00,1.12451,1.12499,1.1250091,1.12438,1.1246067,1.12245,1.1241367,1.12508,1.123941,1.12477,1.1239887,1.12576,1.1237724
2017-05-30 03:00:00,1.12499,1.12438,1.1249452,1.12245,1.1249264,1.12508,1.1248586,1.12477,1.1240671,1.12576,1.123378,1.12381,1.1245043
2017-05-30 04:00:00,1.12438,1.12245,1.1249449,1.12508,1.1242461,1.12477,1.1243035,1.12576,1.1235688,1.12381,1.1235218,1.12172,1.1235667
2017-05-30 05:00:00,1.12245,1.12508,1.1221508,1.12477,1.1216974,1.12576,1.1226034,1.12381,1.122551,1.12172,1.1222318,1.12333,1.1226436
2017-05-30 06:00:00,1.12508,1.12477,1.1260635,1.12576,1.1250333,1.12381,1.1247838,1.12172,1.1242568,1.12333,1.1257066,1.12251,1.1261352
2017-05-30 07:00:00,1.12477,1.12576,1.1250943,1.12381,1.1240643,1.12172,1.1251091,1.12333,1.1243092,1.12251,1.124218,1.12282,1.1244216
2017-05-30 08:00:00,1.12576,1.12381,1.1258818,1.12172,1.1254964,1.12333,1.1253699,1.12251,1.1255747,1.12282,1.1255132,1.11962,1.126109
2017-05-30 09:00:00,1.12381,1.12172,1.1244116,1.12333,1.1231163,1.12251,1.1236084,1.12282,1.1228399,1.11962,1.1239922,1.11917,1.1233015
2017-05-30 10:00:00,1.12172,1.12333,1.1211252,1.12251,1.1213526,1.12282,1.1216254,1.11962,1.1202884,1.11917,1.1209792,1.11959,1.1205465
2017-05-30 11:00:00,1.12333,1.12251,1.1245117,1.12282,1.123417,1.11962,1.123834,1.11917,1.1225471,1.11959,1.1225072,1.11843,1.12283
2017-05-30 12:00:00,1.12251,1.12282,1.1213906,1.11962,1.1220505,1.11917,1.1219498,1.11959,1.122282,1.11843,1.121508,1.11823,1.12153
2017-05-30 13:00:00,1.12282,1.11962,1.1217465,1.11917,1.1221213,1.11959,1.1222298,1.11843,1.1226369,1.11823,1.1217052,1.11811,1.1227509
2017-05-30 14:00:00,1.11962,1.11917,1.1211827,1.11959,1.119173,1.11843,1.1197777,1.11823,1.1196876,1.11811,1.1184576,1.11832,1.1194692
2017-05-30 15:00:00,1.11917,1.11959,1.119493,1.11843,1.1186727,1.11823,1.1183295,1.11811,1.1187247,1.11832,1.1176971,1.11867,1.1174988
2017-05-30 16:00:00,1.11959,1.11843,1.1206537,1.11823,1.1192706,1.11811,1.1200644,1.11832,1.1197108,1.11867,1.1193223,1.11783,1.1197149
2017-05-30 17:00:00,1.11843,1.11823,1.1184788,1.11811,1.1181256,1.11832,1.1187485,1.11867,1.1177194,1.11783,1.1179292,1.11862,1.1185361
2017-05-30 18:00:00,1.11823,1.11811,1.1195755,1.11832,1.1175733,1.11867,1.1182567,1.11783,1.1171063,1.11862,1.1176368,1.11845,1.1166972
2017-05-30 19:00:00,1.11811,1.11832,1.1184245,1.11867,1.1179957,1.11783,1.1178246,1.11862,1.117457,1.11845,1.1160903,1.11849,1.1181581
2017-05-30 20:00:00,1.11832,1.11867,1.1192329,1.11783,1.1177654,1.11862,1.1176567,1.11845,1.1184008,1.11849,1.11775,1.11801,1.1171794
2017-05-30 21:00:00,1.11867,1.11783,1.1192735,1.11862,1.1181306,1.11845,1.118886,1.11849,1.1177337,1.11801,1.1184198,1.11794,1.119091
2017-05-30 22:00:00,1.11783,1.11862,1.1183892,1.11845,1.1176041,1.11849,1.1181525,1.11801,1.1168656,1.11794,1.1174752,1.11776,1.1171908
2017-05-30 23:00:00,1.11862,1.11845,1.1199449,1.11849,1.1180214,1.11801,1.1178027,1.11794,1.1185178,1.11776,1.1185112,1.11769,1.1187575
2017-05-31 00:00:00,1.11845,1.11849,1.1187854,1.11801,1.1183127,1.11794,1.1180134,1.11776,1.1172905,1.11769,1.1190479,1.11752,1.1180366
2017-05-31 01:00:00,1.11849,1.11801,1.119792,1.11794,1.1183734,1.11776,1.1184623,1.11769,1.1173438,1.11752,1.117782,1.1185,1.11755
2017-05-31 02:00:00,1.11801,1.11794,1.1179624,1.11776,1.1176158,1.11769,1.1181176,1.11752,1.1177238,1.1185,1.117749,1.11758,1.11751
2017-05-31 03:00:00,1.11794,1.11776,1.1177938,1.11769,1.1187164,1.11752,1.1181419,1.1185,1.1173862,1.11758,1.1172475,1.11904,1.1175177
2017-05-31 04:00:00,1.11776,1.11769,1.1192132,1.11752,1.1181161,1.1185,1.117663,1.11758,1.1171925,1.11904,1.1178795,1.11871,1.1169627
2017-05-31 05:00:00,1.11769,1.11752,1.1183878,1.1185,1.1169977,1.11758,1.1178911,1.11904,1.1171741,1.11871,1.117049,1.11973,1.1182245
2017-05-31 06:00:00,1.11752,1.1185,1.1180362,1.11758,1.1176062,1.11904,1.117394,1.11871,1.117316,1.11973,1.1155545,1.11864,1.1167823
2017-05-31 07:00:00,1.1185,1.11758,1.1181705,1.11904,1.1184694,1.11871,1.118273,1.11973,1.1178715,1.11864,1.1185429,1.11834,1.1188736
2017-05-31 08:00:00,1.11758,1.11904,1.1170576,1.11871,1.1179032,1.11973,1.1173568,1.11864,1.1174155,1.11834,1.1174375,1.11741,1.1169884
2017-05-31 09:00:00,1.11904,1.11871,1.1187413,1.11973,1.1195024,1.11864,1.1183335,1.11834,1.1172818,1.11741,1.1188679,1.11771,1.1189157
2017-05-31 10:00:00,1.11871,1.11973,1.1187569,1.11864,1.1180793,1.11834,1.1184711,1.11741,1.1189201,1.11771,1.1179477,1.11848,1.1183363
2017-05-31 11:00:00,1.11973,1.11864,1.1198385,1.11834,1.1204219,1.11741,1.1196977,1.11771,1.1191194,1.11848,1.1182913,1.11968,1.119417
2017-05-31 12:00:00,1.11864,1.11834,1.118769,1.11741,1.1186805,1.11771,1.1187552,1.11848,1.117722,1.11968,1.1176382,1.12145,1.1181997
2017-05-31 13:00:00,1.11834,1.11741,1.1182498,1.11771,1.1179738,1.11848,1.1181313,1.11968,1.1177021,1.12145,1.1177175,1.12177,1.1186968
2017-05-31 14:00:00,1.11741,1.11771,1.1181359,1.11848,1.1179168,1.11968,1.1174126,1.12145,1.1165211,1.12177,1.1177096,1.12125,1.1162609
2017-05-31 15:00:00,1.11771,1.11848,1.1176487,1.11968,1.117264,1.12145,1.117665,1.12177,1.1176893,1.12125,1.1170472,1.12165,1.1183889
2017-05-31 16:00:00,1.11848,1.11968,1.1167812,1.12145,1.118525,1.12177,1.1187849,1.12125,1.1180096,1.12165,1.1182151,1.12299,1.1187775
2017-05-31 17:00:00,1.11968,1.12145,1.1203676,1.12177,1.118958,1.12125,1.1197219,1.12165,1.1189933,1.12299,1.1199296,1.12225,1.119962
2017-05-31 18:00:00,1.12145,1.12177,1.1220752,1.12125,1.1208574,1.12165,1.1212766,1.12299,1.1213064,1.12225,1.1217985,1.12231,1.1201886
2017-05-31 19:00:00,1.12177,1.12125,1.122468,1.12165,1.1208885,1.12299,1.1213641,1.12225,1.121026,1.12231,1.1212401,1.12386,1.122325
2017-05-31 20:00:00,1.12125,1.12165,1.1212949,1.12299,1.1212629,1.12225,1.1211262,1.12231,1.1200602,1.12386,1.1206545,1.12383,1.1214297
2017-05-31 21:00:00,1.12165,1.12299,1.1222312,1.12225,1.1226305,1.12231,1.1211916,1.12386,1.1207211,1.12383,1.1210413,1.12403,1.1224439
2017-05-31 22:00:00,1.12299,1.12225,1.1234642,1.12231,1.1231523,1.12386,1.1225554,1.12383,1.1225927,1.12403,1.1223567,1.1243,1.1236136
2017-05-31 23:00:00,1.12225,1.12231,1.1232607,1.12386,1.1224754,1.12383,1.1213809,1.12403,1.1216545,1.1243,1.1223903,1.12291,1.1220232
2017-06-01 00:00:00,1.12231,1.12386,1.122803,1.12383,1.1226244,1.12403,1.1224084,1.1243,1.1215671,1.12291,1.1230292,1.12427,1.1220832
2017-06-01 01:00:00,1.12386,1.12383,1.1251355,1.12403,1.1237525,1.1243,1.124239,1.12291,1.1233524,1.12427,1.1215795,1.12414,1.1230861
2017-06-01 02:00:00,1.12383,1.12403,1.1244003,1.1243,1.1237775,1.12291,1.1241822,1.12427,1.1229804,1.12414,1.1230408,1.12244,1.1238604
2017-06-01 03:00:00,1.12403,1.1243,1.1247147,1.12291,1.1231751,1.12427,1.1238215,1.12414,1.1229613,1.12244,1.1226516,1.12164,1.1238451
2017-06-01 04:00:00,1.1243,1.12291,1.1257571,1.12427,1.1246663,1.12414,1.1245908,1.12244,1.1238762,1.12164,1.124478,1.12137,1.1243676
2017-06-01 05:00:00,1.12291,1.12427,1.1230589,1.12414,1.1229327,1.12244,1.1226261,1.12164,1.1230252,1.12137,1.1227343,1.12021,1.1218383
2017-06-01 06:00:00,1.12427,1.12414,1.1237328,1.12244,1.1241143,1.12164,1.1245719,1.12137,1.1237439,1.12021,1.1235517,1.12136,1.1250528
2017-06-01 07:00:00,1.12414,1.12244,1.1229762,1.12164,1.123715,1.12137,1.1244078,1.12021,1.1230168,1.12136,1.1228482,1.12126,1.1231109
2017-06-01 08:00:00,1.12244,1.12164,1.1220547,1.12137,1.1217597,1.12021,1.1221983,1.12136,1.1213653,1.12126,1.122569,1.12169,1.1217306
2017-06-01 09:00:00,1.12164,1.12137,1.1230621,1.12021,1.1223822,1.12136,1.1217632,1.12126,1.1212136,1.12169,1.1219814,1.12175,1.1217854
2017-06-01 10:00:00,1.12137,1.12021,1.121206,1.12136,1.1221157,1.12126,1.1206312,1.12169,1.1209748,1.12175,1.1208305,1.12075,1.1203966
2017-06-01 11:00:00,1.12021,1.12136,1.1208998,1.12126,1.1201426,1.12169,1.120254,1.12175,1.119603,1.12075,1.1195611,1.12041,1.1194909
2017-06-01 12:00:00,1.12136,1.12126,1.1216888,1.12169,1.1219535,1.12175,1.1206225,1.12075,1.1200777,1.12041,1.1213055,1.12104,1.1206672
2017-06-01 13:00:00,1.12126,1.12169,1.1221726,1.12175,1.1210028,1.12075,1.1212451,1.12041,1.1205448,1.12104,1.1204634,1.12094,1.1203836
2017-06-01 14:00:00,1.12169,1.12175,1.1221746,1.12075,1.1222006,1.12041,1.1219016,1.12104,1.1210961,1.12094,1.1210328,1.12071,1.1189847
2017-06-01 15:00:00,1.12175,1.12075,1.122646,1.12041,1.1221023,1.12104,1.1222028,1.12094,1.1207108,1.12071,1.1219256,1.1212,1.1216304
2017-06-01 16:00:00,1.12075,1.12041,1.1212423,1.12104,1.1207986,1.12094,1.1207334,1.12071,1.1193796,1.1212,1.1198835,1.12095,1.1190844
2017-06-01 17:00:00,1.12041,1.12104,1.1205218,1.12094,1.1199636,1.12071,1.120374,1.1212,1.1201901,1.12095,1.119606,1.12054,1.1197767
2017-06-01 18:00:00,1.12104,1.12094,1.1223465,1.12071,1.1214445,1.1212,1.1203008,1.12095,1.1204684,1.12054,1.1208247,1.1188,1.1199162
2017-06-01 19:00:00,1.12094,1.12071,1.1217386,1.1212,1.1215011,1.12095,1.1203613,1.12054,1.12059,1.1188,1.1200222,1.11985,1.1207039
2017-06-01 20:00:00,1.12071,1.1212,1.1206152,1.12095,1.1209333,1.12054,1.120714,1.1188,1.1203628,1.11985,1.1205387,1.12006,1.1196469
