DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-31 14:00:00,1.14364,1.1446934,1.1476915,1.1457033,1.1478986,1.14445,1.1442581,1.1451167,1.1459728,1.1411533,1.1430742,1.1355333,1.143354
2018-12-31 15:00:00,1.1436833,1.1451033,1.1469328,1.1450967,1.1456603,1.1466967,1.147162,1.1434367,1.1421705,1.1381,1.1427131,1.13406,1.1461459
2018-12-31 16:00:00,1.14466,1.1456467,1.1470085,1.1446867,1.1471528,1.14859,1.142625,1.1436267,1.1437865,1.1363866,1.1426169,1.1329367,1.1432241
2018-12-31 17:00:00,1.1450267,1.14607,1.1462481,1.1445733,1.1451824,1.1480466,1.1457114,1.14319,1.1474901,1.1354333,1.143356,1.1337067,1.1429286
2018-12-31 18:00:00,1.1446934,1.1457033,1.1480501,1.14445,1.146641,1.1451167,1.1468005,1.1411533,1.148761,1.1355333,1.1428814,1.1344234,1.1447517
2018-12-31 19:00:00,1.1451033,1.1450967,1.1470205,1.1466967,1.1435434,1.1434367,1.143975,1.1381,1.1436877,1.13406,1.1429672,1.1342,1.145829
2018-12-31 20:00:00,1.1456467,1.1446867,1.1462414,1.14859,1.1451902,1.1436267,1.1418779,1.1363866,1.1460116,1.1329367,1.140549,1.1325933,1.1436629
2018-12-31 21:00:00,1.14607,1.1445733,1.1491694,1.1480466,1.1467109,1.14319,1.1479319,1.1354333,1.1469225,1.1337067,1.1434116,1.1322,1.1459891
2019-01-02 00:00:00,1.1457033,1.14445,1.1474699,1.1451167,1.1441485,1.1411533,1.143812,1.1355333,1.1475954,1.1344234,1.1466814,1.13311,1.1471123
2019-01-02 01:00:00,1.1450967,1.1466967,1.1482048,1.1434367,1.1458926,1.1381,1.1441699,1.13406,1.145814,1.1342,1.1431547,1.1345867,1.1430978
2019-01-02 02:00:00,1.1446867,1.14859,1.1465933,1.1436267,1.1468748,1.1363866,1.1454011,1.1329367,1.1441164,1.1325933,1.1450498,1.1354533,1.1456549
2019-01-02 03:00:00,1.1445733,1.1480466,1.144188,1.14319,1.144837,1.1354333,1.1427898,1.1337067,1.1445974,1.1322,1.1459298,1.1363667,1.1470892
2019-01-02 04:00:00,1.14445,1.1451167,1.1474463,1.1411533,1.143137,1.1355333,1.144433,1.1344234,1.144157,1.13311,1.1427748,1.1364334,1.1469407
2019-01-02 05:00:00,1.1466967,1.1434367,1.1488221,1.1381,1.1445287,1.13406,1.1450554,1.1342,1.1464167,1.1345867,1.1457663,1.1361667,1.1450504
2019-01-02 06:00:00,1.14859,1.1436267,1.150681,1.1363866,1.1443634,1.1329367,1.1482611,1.1325933,1.1490537,1.1354533,1.1443363,1.13672,1.1475713
2019-01-02 07:00:00,1.1480466,1.14319,1.15018,1.1354333,1.1492281,1.1337067,1.1470556,1.1322,1.1459819,1.1363667,1.1432626,1.1368767,1.1469103
2019-01-02 08:00:00,1.1451167,1.1411533,1.1428957,1.1355333,1.1453824,1.1344234,1.145306,1.13311,1.1447586,1.1364334,1.1434495,1.1371933,1.1436061
2019-01-02 09:00:00,1.1434367,1.1381,1.1442084,1.13406,1.1442443,1.1342,1.1421866,1.1345867,1.1433108,1.1361667,1.1429241,1.13771,1.144115
2019-01-02 10:00:00,1.1436267,1.1363866,1.1461744,1.1329367,1.1439923,1.1325933,1.1423644,1.1354533,1.1434443,1.13672,1.144814,1.13697,1.1431313
2019-01-02 11:00:00,1.14319,1.1354333,1.1469736,1.1337067,1.1407187,1.1322,1.1450416,1.1363667,1.14734,1.1368767,1.1439792,1.13504,1.1481959
2019-01-02 12:00:00,1.1411533,1.1355333,1.1425467,1.1344234,1.1401327,1.13311,1.1426312,1.1364334,1.1402785,1.1371933,1.1407468,1.1345533,1.1393241
2019-01-02 13:00:00,1.1381,1.13406,1.1387535,1.1342,1.1379464,1.1345867,1.1385373,1.1361667,1.1427001,1.13771,1.1405574,1.1355866,1.1390115
2019-01-02 14:00:00,1.1363866,1.1329367,1.138567,1.1325933,1.1380436,1.1354533,1.1398935,1.13672,1.1379732,1.13697,1.1382923,1.1365833,1.1386664
2019-01-02 15:00:00,1.1354333,1.1337067,1.1391144,1.1322,1.1369497,1.1363667,1.1397287,1.1368767,1.143802,1.13504,1.1370083,1.13877,1.1449018
2019-01-02 16:00:00,1.1355333,1.1344234,1.135571,1.13311,1.1364088,1.1364334,1.1369692,1.1371933,1.1413316,1.1345533,1.1374438,1.1398367,1.1437007
2019-01-02 17:00:00,1.13406,1.1342,1.1369978,1.1345867,1.1366096,1.1361667,1.1381382,1.13771,1.138498,1.1355866,1.141396,1.1398667,1.1424935
2019-01-02 18:00:00,1.1329367,1.1325933,1.1352931,1.1354533,1.1340061,1.13672,1.1358759,1.13697,1.1395797,1.1365833,1.1370353,1.14008,1.143492
2019-01-02 19:00:00,1.1337067,1.1322,1.1381662,1.1363667,1.1345764,1.1368767,1.1393429,1.13504,1.1416795,1.13877,1.1366189,1.1392033,1.1401505
2019-01-02 20:00:00,1.1344234,1.13311,1.1390262,1.1364334,1.136377,1.1371933,1.1368082,1.1345533,1.1404812,1.1398367,1.1383238,1.13961,1.1435045
2019-01-02 21:00:00,1.1342,1.1345867,1.1350971,1.1361667,1.133806,1.13771,1.139015,1.1355866,1.1410192,1.1398667,1.1427656,1.1394833,1.142389
2019-01-02 22:00:00,1.1325933,1.1354533,1.1345372,1.13672,1.1370553,1.13697,1.1386476,1.1365833,1.1409237,1.14008,1.1388841,1.1391567,1.1439233
2019-01-02 23:00:00,1.1322,1.1363667,1.1359854,1.1368767,1.1340415,1.13504,1.1370126,1.13877,1.1387174,1.1392033,1.1379305,1.1390933,1.1393052
2019-01-03 00:00:00,1.13311,1.1364334,1.1364491,1.1371933,1.1379381,1.1345533,1.1375332,1.1398367,1.1421852,1.13961,1.1418422,1.1399434,1.1428713
2019-01-03 01:00:00,1.1345867,1.1361667,1.1354505,1.13771,1.1362296,1.1355866,1.1362448,1.1398667,1.1439838,1.1394833,1.1410674,1.1405267,1.1433563
2019-01-03 02:00:00,1.1354533,1.13672,1.139268,1.13697,1.1401722,1.1365833,1.1435021,1.14008,1.1400245,1.1391567,1.1398057,1.1399966,1.1413798
2019-01-03 03:00:00,1.1363667,1.1368767,1.1401198,1.13504,1.1370611,1.13877,1.1412838,1.1392033,1.1440258,1.1390933,1.1420997,1.1394134,1.1455005
2019-01-03 04:00:00,1.1364334,1.1371933,1.141845,1.1345533,1.1358988,1.1398367,1.1360176,1.13961,1.1397018,1.1399434,1.1399949,1.1393467,1.1456599
2019-01-03 05:00:00,1.1361667,1.13771,1.1409446,1.1355866,1.13781,1.1398667,1.1416733,1.1394833,1.1415787,1.1405267,1.1429787,1.1391866,1.1442213
2019-01-03 06:00:00,1.13672,1.13697,1.1417066,1.1365833,1.1400585,1.14008,1.1364467,1.1391567,1.1398505,1.1399966,1.139302,1.1389433,1.1416699
2019-01-03 07:00:00,1.1368767,1.13504,1.1371281,1.13877,1.1402311,1.1392033,1.1375903,1.1390933,1.1403548,1.1394134,1.1390901,1.14026,1.1429992
2019-01-03 08:00:00,1.1371933,1.1345533,1.1433065,1.1398367,1.1415715,1.13961,1.1369948,1.1399434,1.1408287,1.1393467,1.1412396,1.1408466,1.1412854
2019-01-03 09:00:00,1.13771,1.1355866,1.1398365,1.1398667,1.1379665,1.1394833,1.1388375,1.1405267,1.141219,1.1391866,1.1397408,1.1407666,1.1406324
2019-01-03 10:00:00,1.13697,1.1365833,1.139458,1.14008,1.136424,1.1391567,1.1385144,1.1399966,1.1382849,1.1389433,1.1366775,1.1401666,1.1414119
2019-01-03 11:00:00,1.13504,1.13877,1.1370678,1.1392033,1.137608,1.1390933,1.1369195,1.1394134,1.1376694,1.14026,1.1309519,1.14095,1.1355983
2019-01-03 12:00:00,1.1345533,1.1398367,1.1348754,1.13961,1.1380048,1.1399434,1.1351178,1.1393467,1.1361595,1.1408466,1.1303983,1.1407666,1.1351658
2019-01-03 13:00:00,1.1355866,1.1398667,1.1358402,1.1394833,1.1352084,1.1405267,1.1348298,1.1391866,1.1364105,1.1407666,1.138108,1.1379167,1.1344929
2019-01-03 14:00:00,1.1365833,1.14008,1.1382422,1.1391567,1.1341453,1.1399966,1.1363337,1.1389433,1.138298,1.1401666,1.1334618,1.13569,1.1354653
2019-01-03 15:00:00,1.13877,1.1392033,1.1423322,1.1390933,1.1362321,1.1394134,1.1391555,1.14026,1.1365592,1.14095,1.1349543,1.1388134,1.1381387
2019-01-03 16:00:00,1.1398367,1.13961,1.1420889,1.1399434,1.1367283,1.1393467,1.138725,1.1408466,1.1381284,1.1407666,1.1357576,1.1408434,1.1399965
2019-01-03 17:00:00,1.1398667,1.1394833,1.1413968,1.1405267,1.1367424,1.1391866,1.1420665,1.1407666,1.1424518,1.1379167,1.1375831,1.1403,1.1398833
2019-01-03 18:00:00,1.14008,1.1391567,1.1396562,1.1399966,1.1388016,1.1389433,1.1410445,1.1401666,1.1373931,1.13569,1.1349556,1.1405233,1.1392984
2019-01-03 19:00:00,1.1392033,1.1390933,1.141599,1.1394134,1.1371794,1.14026,1.1359081,1.14095,1.1408277,1.1388134,1.1358911,1.13986,1.1415225
2019-01-03 20:00:00,1.13961,1.1399434,1.1398655,1.1393467,1.1356428,1.1408466,1.1397052,1.1407666,1.1394018,1.1408434,1.136497,1.1400534,1.1368287
2019-01-03 21:00:00,1.1394833,1.1405267,1.1416185,1.1391866,1.1403304,1.1407666,1.1414007,1.1379167,1.1408005,1.1403,1.133204,1.1394633,1.1403804
2019-01-03 22:00:00,1.1391567,1.1399966,1.1390225,1.1389433,1.1411726,1.1401666,1.1418505,1.13569,1.1418281,1.1405233,1.1355114,1.1408466,1.1377733
2019-01-03 23:00:00,1.1390933,1.1394134,1.1418451,1.14026,1.1401838,1.14095,1.136935,1.1388134,1.1381148,1.13986,1.1382298,1.1416633,1.1372178
2019-01-04 00:00:00,1.1399434,1.1393467,1.1409917,1.1408466,1.1396354,1.1407666,1.1403073,1.1408434,1.1410301,1.1400534,1.1351898,1.14193,1.1418812
2019-01-04 01:00:00,1.1405267,1.1391866,1.1418252,1.1407666,1.1400061,1.1379167,1.1410892,1.1403,1.13668,1.1394633,1.1359276,1.1420634,1.1414261
2019-01-04 02:00:00,1.1399966,1.1389433,1.1407082,1.1401666,1.1400794,1.13569,1.1405747,1.1405233,1.1419988,1.1408466,1.1371031,1.1423033,1.142134
2019-01-04 03:00:00,1.1394134,1.14026,1.1414326,1.14095,1.1388879,1.1388134,1.138929,1.13986,1.1414423,1.1416633,1.1404896,1.1422067,1.139941
2019-01-04 04:00:00,1.1393467,1.1408466,1.1400887,1.1407666,1.1433054,1.1408434,1.1399093,1.1400534,1.1415306,1.14193,1.1361333,1.14186,1.1381383
2019-01-04 05:00:00,1.1391866,1.1407666,1.1406502,1.1379167,1.1362054,1.1403,1.1406853,1.1394633,1.1386272,1.1420634,1.1382649,1.1427766,1.1370605
2019-01-04 06:00:00,1.1389433,1.1401666,1.1388457,1.13569,1.1390688,1.1405233,1.1424584,1.1408466,1.1369958,1.1423033,1.1385169,1.14328,1.1395203
2019-01-04 07:00:00,1.14026,1.14095,1.1416856,1.1388134,1.1435235,1.13986,1.1408247,1.1416633,1.1408345,1.1422067,1.1347502,1.1439067,1.1422907
2019-01-04 08:00:00,1.1408466,1.1407666,1.1449736,1.1408434,1.1392177,1.1400534,1.1428466,1.14193,1.1409948,1.14186,1.1384301,1.1439233,1.1419718
2019-01-04 09:00:00,1.1407666,1.1379167,1.1405975,1.1403,1.140053,1.1394633,1.1416665,1.1420634,1.1407313,1.1427766,1.1380366,1.1438767,1.1421995
2019-01-04 10:00:00,1.1401666,1.13569,1.1394707,1.1405233,1.1397716,1.1408466,1.1379024,1.1423033,1.1409307,1.14328,1.1385641,1.1440667,1.1419399
2019-01-04 11:00:00,1.14095,1.1388134,1.1416619,1.13986,1.1403351,1.1416633,1.1426121,1.1422067,1.1430546,1.1439067,1.1398548,1.14517,1.1402948
2019-01-04 12:00:00,1.1407666,1.1408434,1.14238,1.1400534,1.1401596,1.14193,1.1395217,1.14186,1.1396465,1.1439233,1.1404293,1.1464766,1.1406591
2019-01-04 13:00:00,1.1379167,1.1403,1.1381432,1.1394633,1.1355488,1.1420634,1.1369866,1.1427766,1.1396744,1.1438767,1.1375084,1.14618,1.1409894
2019-01-04 14:00:00,1.13569,1.1405233,1.1357006,1.1408466,1.1354246,1.1423033,1.1385047,1.14328,1.1372049,1.1440667,1.1329135,1.1464866,1.141135
2019-01-04 15:00:00,1.1388134,1.13986,1.1399634,1.1416633,1.1411633,1.1422067,1.1388875,1.1439067,1.140461,1.14517,1.1416516,1.1467266,1.1405406
2019-01-04 16:00:00,1.1408434,1.1400534,1.1401991,1.14193,1.141435,1.14186,1.1439356,1.1439233,1.1406237,1.1464766,1.1372975,1.14741,1.1416926
2019-01-04 17:00:00,1.1403,1.1394633,1.1432383,1.1420634,1.1377975,1.1427766,1.141719,1.1438767,1.1422721,1.14618,1.1392931,1.1477634,1.1409376
2019-01-04 18:00:00,1.1405233,1.1408466,1.1406702,1.1423033,1.1378542,1.14328,1.1409967,1.1440667,1.1422695,1.1464866,1.1411229,1.1474967,1.1440902
2019-01-04 19:00:00,1.13986,1.1416633,1.1402014,1.1422067,1.1386949,1.1439067,1.1414042,1.14517,1.1403701,1.1467266,1.1391678,1.1474034,1.1425407
2019-01-04 20:00:00,1.1400534,1.14193,1.1423942,1.14186,1.1391629,1.1439233,1.1397648,1.1464766,1.1409456,1.14741,1.1386445,1.14728,1.1415021
2019-01-04 21:00:00,1.1394633,1.1420634,1.1404961,1.1427766,1.1376746,1.1438767,1.1398444,1.14618,1.1400375,1.1477634,1.1409146,1.14773,1.1413447
2019-01-07 00:00:00,1.1408466,1.1423033,1.1404103,1.14328,1.140539,1.1440667,1.1404512,1.1464866,1.1396041,1.1474967,1.1410019,1.1472467,1.1409645
2019-01-07 01:00:00,1.1416633,1.1422067,1.1452799,1.1439067,1.142528,1.14517,1.1379336,1.1467266,1.1408098,1.1474034,1.142938,1.1454266,1.1426557
2019-01-07 02:00:00,1.14193,1.14186,1.1434349,1.1439233,1.1409726,1.1464766,1.143099,1.14741,1.1430068,1.14728,1.1380988,1.1448166,1.140282
2019-01-07 03:00:00,1.1420634,1.1427766,1.1475837,1.1438767,1.1408757,1.14618,1.1441377,1.1477634,1.1388313,1.14773,1.1389242,1.1441333,1.139514
2019-01-07 04:00:00,1.1423033,1.14328,1.1446059,1.1440667,1.1452432,1.1464866,1.1436436,1.1474967,1.1459904,1.1472467,1.1427613,1.1436633,1.1432713
2019-01-07 05:00:00,1.1422067,1.1439067,1.1411473,1.14517,1.1391407,1.1467266,1.142132,1.1474034,1.1425434,1.1454266,1.1405807,1.14413,1.1461154
2019-01-07 06:00:00,1.14186,1.1439233,1.141418,1.1464766,1.1413457,1.14741,1.1420257,1.14728,1.1419973,1.1448166,1.1401223,1.1446867,1.143162
2019-01-07 07:00:00,1.1427766,1.1438767,1.1470252,1.14618,1.1417598,1.1477634,1.1421641,1.14773,1.1438011,1.1441333,1.1445647,1.14426,1.1422378
2019-01-07 08:00:00,1.14328,1.1440667,1.1453866,1.1464866,1.1447136,1.1474967,1.1408271,1.1472467,1.14375,1.1436633,1.1413577,1.1443733,1.1428659
2019-01-07 09:00:00,1.1439067,1.14517,1.1488874,1.1467266,1.1420768,1.1474034,1.1423873,1.1454266,1.1414657,1.14413,1.1433827,1.1453034,1.1464809
2019-01-07 10:00:00,1.1439233,1.1464766,1.1484631,1.14741,1.1440624,1.14728,1.1409147,1.1448166,1.1455858,1.1446867,1.1399132,1.1443566,1.1444713
2019-01-07 11:00:00,1.1438767,1.14618,1.1452366,1.1477634,1.1443572,1.14773,1.1478168,1.1441333,1.1437217,1.14426,1.1390613,1.14584,1.1437838
2019-01-07 12:00:00,1.1440667,1.1464866,1.14308,1.1474967,1.1448115,1.1472467,1.1439135,1.1436633,1.1446803,1.1443733,1.1416798,1.1453,1.144308
2019-01-07 13:00:00,1.14517,1.1467266,1.1469197,1.1474034,1.1453452,1.1454266,1.1435901,1.14413,1.1477407,1.1453034,1.1430538,1.1432266,1.1444219
2019-01-07 14:00:00,1.1464766,1.14741,1.1482825,1.14728,1.1478921,1.1448166,1.1429478,1.1446867,1.1440597,1.1443566,1.1448947,1.1435066,1.143611
2019-01-07 15:00:00,1.14618,1.1477634,1.1464295,1.14773,1.1455553,1.1441333,1.1440864,1.14426,1.1440574,1.14584,1.1434901,1.1436467,1.1434854
2019-01-07 16:00:00,1.1464866,1.1474967,1.1470672,1.1472467,1.1460527,1.1436633,1.1479623,1.1443733,1.1447202,1.1453,1.139709,1.1442267,1.1441612
2019-01-07 17:00:00,1.1467266,1.1474034,1.1478993,1.1454266,1.1469725,1.14413,1.1474341,1.1453034,1.1459609,1.1432266,1.1455599,1.1449033,1.1476642
2019-01-07 18:00:00,1.14741,1.14728,1.1512247,1.1448166,1.1463078,1.1446867,1.144485,1.1443566,1.1458294,1.1435066,1.1422704,1.1446,1.1438019
2019-01-07 19:00:00,1.1477634,1.14773,1.1484069,1.1441333,1.1444516,1.14426,1.1471721,1.14584,1.147839,1.1436467,1.1438929,1.1441333,1.1467874
2019-01-07 20:00:00,1.1474967,1.1472467,1.1486605,1.1436633,1.1467162,1.1443733,1.145013,1.1453,1.1447617,1.1442267,1.1430619,1.14392,1.1497513
2019-01-07 21:00:00,1.1474034,1.1454266,1.1474574,1.14413,1.1448839,1.1453034,1.1437316,1.1432266,1.1450982,1.1449033,1.1441219,1.14396,1.1466497
2019-01-07 22:00:00,1.14728,1.1448166,1.1490147,1.1446867,1.1457131,1.1443566,1.1473225,1.1435066,1.1445318,1.1446,1.1440597,1.1437867,1.1470057
2019-01-07 23:00:00,1.14773,1.1441333,1.1470393,1.14426,1.1467066,1.14584,1.1483338,1.1436467,1.1464221,1.1441333,1.1420296,1.1450666,1.1435336
2019-01-08 00:00:00,1.1472467,1.1436633,1.1509138,1.1443733,1.1453162,1.1453,1.1448365,1.1442267,1.1423866,1.14392,1.1461446,1.1456567,1.1479505
2019-01-08 01:00:00,1.1454266,1.14413,1.1463878,1.1453034,1.1417,1.1432266,1.1413502,1.1449033,1.1434112,1.14396,1.1419939,1.1458933,1.143596
2019-01-08 02:00:00,1.1448166,1.1446867,1.147861,1.1443566,1.1464254,1.1435066,1.1440228,1.1446,1.146829,1.1437867,1.140584,1.1452934,1.1450781
2019-01-08 03:00:00,1.1441333,1.14426,1.1458708,1.14584,1.1400306,1.1436467,1.1446688,1.1441333,1.1414931,1.1450666,1.1461658,1.1454633,1.1417159
2019-01-08 04:00:00,1.1436633,1.1443733,1.144245,1.1453,1.1424016,1.1442267,1.145129,1.14392,1.1458094,1.1456567,1.1444917,1.1456467,1.1432805
2019-01-08 05:00:00,1.14413,1.1453034,1.1454873,1.1432266,1.1456131,1.1449033,1.144366,1.14396,1.1439995,1.1458933,1.1436925,1.1459867,1.1453593
2019-01-08 06:00:00,1.1446867,1.1443566,1.1447281,1.1435066,1.1438296,1.1446,1.1412243,1.1437867,1.1468449,1.1452934,1.1434985,1.14593,1.1425118
2019-01-08 07:00:00,1.14426,1.14584,1.1464787,1.1436467,1.1415308,1.1441333,1.1424061,1.1450666,1.1460104,1.1454633,1.146302,1.14654,1.1471522
2019-01-08 08:00:00,1.1443733,1.1453,1.1460811,1.1442267,1.1470264,1.14392,1.1437225,1.1456567,1.1421996,1.1456467,1.143372,1.1465833,1.1467583
2019-01-08 09:00:00,1.1453034,1.1432266,1.1474237,1.1449033,1.1484176,1.14396,1.1451931,1.1458933,1.1476346,1.1459867,1.1423886,1.1462133,1.1461499
2019-01-08 10:00:00,1.1443566,1.1435066,1.1449286,1.1446,1.1454555,1.1437867,1.1448175,1.1452934,1.1434145,1.14593,1.1464242,1.1452867,1.1468729
2019-01-08 11:00:00,1.14584,1.1436467,1.1493751,1.1441333,1.1437639,1.1450666,1.1470045,1.1454633,1.1491466,1.14654,1.1469735,1.14496,1.1470075
2019-01-08 12:00:00,1.1453,1.1442267,1.1442268,1.14392,1.1458267,1.1456567,1.1448027,1.1456467,1.1527618,1.1465833,1.1452727,1.14513,1.147489
2019-01-08 13:00:00,1.1432266,1.1449033,1.1422001,1.14396,1.1432602,1.1458933,1.1461637,1.1459867,1.1448321,1.1462133,1.144009,1.1457633,1.1438218
2019-01-08 14:00:00,1.1435066,1.1446,1.1458966,1.1437867,1.1399543,1.1452934,1.1452756,1.14593,1.1446695,1.1452867,1.1463732,1.1503266,1.1488656
2019-01-08 15:00:00,1.1436467,1.1441333,1.1458025,1.1450666,1.1459758,1.1454633,1.1450046,1.14654,1.1470058,1.14496,1.1432227,1.15192,1.1493642
2019-01-08 16:00:00,1.1442267,1.14392,1.146748,1.1456567,1.1464453,1.1456467,1.1435416,1.1465833,1.1483248,1.14513,1.1466229,1.1523234,1.1454502
2019-01-08 17:00:00,1.1449033,1.14396,1.1460361,1.1458933,1.1470228,1.1459867,1.1470954,1.1462133,1.1471714,1.1457633,1.1478581,1.1528766,1.1493651
2019-01-08 18:00:00,1.1446,1.1437867,1.1474178,1.1452934,1.1437967,1.14593,1.1472093,1.1452867,1.1463268,1.1503266,1.144378,1.1534433,1.1477122
2019-01-08 19:00:00,1.1441333,1.1450666,1.1441035,1.1454633,1.1457436,1.14654,1.145926,1.14496,1.146226,1.15192,1.1417648,1.1541834,1.1471703
2019-01-08 20:00:00,1.14392,1.1456567,1.1431416,1.1456467,1.145447,1.1465833,1.1465234,1.14513,1.1480441,1.1523234,1.1449106,1.1549833,1.1462603
2019-01-08 21:00:00,1.14396,1.1458933,1.1465889,1.1459867,1.1478094,1.1462133,1.1468067,1.1457633,1.1457541,1.1528766,1.1444159,1.1545767,1.1458704
2019-01-08 22:00:00,1.1437867,1.1452934,1.1457411,1.14593,1.1446097,1.1452867,1.1463736,1.1503266,1.1429002,1.1534433,1.1430209,1.15442,1.1450938
2019-01-08 23:00:00,1.1450666,1.1454633,1.1460581,1.14654,1.1448836,1.14496,1.1449704,1.15192,1.1504171,1.1541834,1.1450096,1.1551367,1.1453664
2019-01-09 00:00:00,1.1456567,1.1456467,1.1459424,1.1465833,1.1443717,1.14513,1.1475317,1.1523234,1.1455505,1.1549833,1.145612,1.15539,1.1465678
2019-01-09 01:00:00,1.1458933,1.1459867,1.149524,1.1462133,1.144164,1.1457633,1.1477373,1.1528766,1.1467377,1.1545767,1.1463062,1.1551833,1.1455358
2019-01-09 02:00:00,1.1452934,1.14593,1.1482409,1.1452867,1.146182,1.1503266,1.1462419,1.1534433,1.1447433,1.15442,1.142261,1.15526,1.1464214
2019-01-09 03:00:00,1.1454633,1.14654,1.1467502,1.14496,1.1437986,1.15192,1.1472905,1.1541834,1.1446582,1.1551367,1.1454942,1.1563833,1.14548
2019-01-09 04:00:00,1.1456467,1.1465833,1.1486713,1.14513,1.1443747,1.1523234,1.1452744,1.1549833,1.1480849,1.15539,1.144068,1.1561433,1.1487007
2019-01-09 05:00:00,1.1459867,1.1462133,1.1477895,1.1457633,1.1448807,1.1528766,1.1497678,1.1545767,1.1433663,1.1551833,1.146097,1.1558133,1.1486505
2019-01-09 06:00:00,1.14593,1.1452867,1.1478041,1.1503266,1.1463401,1.1534433,1.1473294,1.15442,1.1475089,1.15526,1.1454681,1.1554034,1.1463673
2019-01-09 07:00:00,1.14654,1.14496,1.1467339,1.15192,1.1468788,1.1541834,1.1449744,1.1551367,1.1477555,1.1563833,1.1449821,1.15432,1.1471436
2019-01-09 08:00:00,1.1465833,1.14513,1.1493574,1.1523234,1.1439118,1.1549833,1.1464072,1.15539,1.1433471,1.1561433,1.1457736,1.15376,1.1488671
2019-01-09 09:00:00,1.1462133,1.1457633,1.1474767,1.1528766,1.1467904,1.1545767,1.1462896,1.1551833,1.1470672,1.1558133,1.1438444,1.1525034,1.1466179
2019-01-09 10:00:00,1.1452867,1.1503266,1.1471541,1.1534433,1.144603,1.15442,1.1433736,1.15526,1.1458603,1.1554034,1.1416054,1.1525366,1.1487423
2019-01-09 11:00:00,1.14496,1.15192,1.1476053,1.1541834,1.1473361,1.1551367,1.1455282,1.1563833,1.1498598,1.15432,1.1434388,1.1530666,1.1467388
2019-01-09 12:00:00,1.14513,1.1523234,1.1474426,1.1549833,1.1492747,1.15539,1.1447954,1.1561433,1.146218,1.15376,1.1413971,1.15317,1.1445903
2019-01-09 13:00:00,1.1457633,1.1528766,1.1468459,1.1545767,1.1465183,1.1551833,1.1482906,1.1558133,1.1461644,1.1525034,1.1446455,1.1527667,1.144939
2019-01-09 14:00:00,1.1503266,1.1534433,1.1510043,1.15442,1.1482618,1.15526,1.1469972,1.1554034,1.149788,1.1525366,1.1486014,1.1523533,1.1466641
2019-01-09 15:00:00,1.15192,1.1541834,1.1541953,1.1551367,1.1514004,1.1563833,1.1479168,1.15432,1.1507691,1.1530666,1.1453476,1.1520933,1.1523618
2019-01-09 16:00:00,1.1523234,1.1549833,1.1506765,1.15539,1.152918,1.1561433,1.1542478,1.15376,1.1538433,1.15317,1.1477902,1.15163,1.1519103
2019-01-09 17:00:00,1.1528766,1.1545767,1.1555136,1.1551833,1.1515311,1.1558133,1.1495492,1.1525034,1.1518217,1.1527667,1.1498809,1.15065,1.1496836
2019-01-09 18:00:00,1.1534433,1.15442,1.153905,1.15526,1.1507838,1.1554034,1.1511223,1.1525366,1.1517181,1.1523533,1.147628,1.1498233,1.1521765
2019-01-09 19:00:00,1.1541834,1.1551367,1.1560123,1.1563833,1.1524615,1.15432,1.1507541,1.1530666,1.1509567,1.1520933,1.1529704,1.1499866,1.1506346
2019-01-09 20:00:00,1.1549833,1.15539,1.1535869,1.1561433,1.1524372,1.15376,1.1558889,1.15317,1.1524124,1.15163,1.1504397,1.1497467,1.1534073
2019-01-09 21:00:00,1.1545767,1.1551833,1.1556764,1.1558133,1.1550965,1.1525034,1.1521966,1.1527667,1.1504508,1.15065,1.1514722,1.14988,1.1471062
2019-01-09 22:00:00,1.15442,1.15526,1.1549208,1.1554034,1.1541065,1.1525366,1.1522095,1.1523533,1.1495018,1.1498233,1.1505458,1.1496466,1.1499058
2019-01-09 23:00:00,1.1551367,1.1563833,1.1560729,1.15432,1.1533172,1.1530666,1.1533666,1.1520933,1.1535043,1.1499866,1.1490048,1.15023,1.1512508
2019-01-10 00:00:00,1.15539,1.1561433,1.1543549,1.15376,1.156047,1.15317,1.1529504,1.15163,1.1497947,1.1497467,1.1501931,1.1510867,1.1539841
2019-01-10 01:00:00,1.1551833,1.1558133,1.1551869,1.1525034,1.1526879,1.1527667,1.1530064,1.15065,1.1524823,1.14988,1.1508833,1.1515067,1.149646
2019-01-10 02:00:00,1.15526,1.1554034,1.1551727,1.1525366,1.1523354,1.1523533,1.1540487,1.1498233,1.1498036,1.1496466,1.14926,1.15196,1.1510965
2019-01-10 03:00:00,1.1563833,1.15432,1.1573396,1.1530666,1.1552188,1.1520933,1.156726,1.1499866,1.152651,1.15023,1.1509265,1.15232,1.151816
2019-01-10 04:00:00,1.1561433,1.15376,1.1570495,1.15317,1.1543682,1.15163,1.1527704,1.1497467,1.1533399,1.1510867,1.1498468,1.15262,1.1502359
