DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-31 14:00:00,1.14364,1.1446934,1.1684246,1.1457033,1.1656226,1.14445,1.1716902,1.1451167,1.1671585,1.1411533,1.16018,1.1355333,1.1738368
2018-12-31 15:00:00,1.1436833,1.1451033,1.1630334,1.1450967,1.1700946,1.1466967,1.1758987,1.1434367,1.1685454,1.1381,1.1629816,1.13406,1.1569645
2018-12-31 16:00:00,1.14466,1.1456467,1.1649134,1.1446867,1.1704582,1.14859,1.1646582,1.1436267,1.1677941,1.1363866,1.1554146,1.1329367,1.1663367
2018-12-31 17:00:00,1.1450267,1.14607,1.1660349,1.1445733,1.1652218,1.1480466,1.1710731,1.14319,1.166569,1.1354333,1.1551886,1.1337067,1.1661417
2018-12-31 18:00:00,1.1446934,1.1457033,1.1646276,1.14445,1.1764759,1.1451167,1.1750907,1.1411533,1.1681166,1.1355333,1.1623387,1.1344234,1.1665914
2018-12-31 19:00:00,1.1451033,1.1450967,1.1651486,1.1466967,1.1659411,1.1434367,1.1670458,1.1381,1.1638782,1.13406,1.1616426,1.1342,1.1606963
2018-12-31 20:00:00,1.1456467,1.1446867,1.1642169,1.14859,1.1743058,1.1436267,1.1788342,1.1363866,1.1686047,1.1329367,1.1580881,1.1325933,1.1672821
2018-12-31 21:00:00,1.14607,1.1445733,1.1664017,1.1480466,1.164149,1.14319,1.1716717,1.1354333,1.1682123,1.1337067,1.1555004,1.1322,1.1573662
2019-01-02 00:00:00,1.1457033,1.14445,1.1579691,1.1451167,1.1641812,1.1411533,1.1765896,1.1355333,1.1680061,1.1344234,1.1677119,1.13311,1.1639948
2019-01-02 01:00:00,1.1450967,1.1466967,1.1592331,1.1434367,1.1675031,1.1381,1.1749016,1.13406,1.166758,1.1342,1.1632189,1.1345867,1.1555278
2019-01-02 02:00:00,1.1446867,1.14859,1.1670266,1.1436267,1.1727109,1.1363866,1.1678871,1.1329367,1.165893,1.1325933,1.1601591,1.1354533,1.1613072
2019-01-02 03:00:00,1.1445733,1.1480466,1.1608791,1.14319,1.1697959,1.1354333,1.1729827,1.1337067,1.1657693,1.1322,1.1637486,1.1363667,1.1558415
2019-01-02 04:00:00,1.14445,1.1451167,1.1597843,1.1411533,1.1731766,1.1355333,1.1729084,1.1344234,1.1701647,1.13311,1.1692083,1.1364334,1.1683198
2019-01-02 05:00:00,1.1466967,1.1434367,1.1553636,1.1381,1.1706014,1.13406,1.1692742,1.1342,1.1674323,1.1345867,1.1666919,1.1361667,1.1732193
2019-01-02 06:00:00,1.14859,1.1436267,1.1711215,1.1363866,1.1690673,1.1329367,1.171329,1.1325933,1.1682785,1.1354533,1.1726778,1.13672,1.1675574
2019-01-02 07:00:00,1.1480466,1.14319,1.1797673,1.1354333,1.1721512,1.1337067,1.1710795,1.1322,1.16307,1.1363667,1.1568614,1.1368767,1.1670024
2019-01-02 08:00:00,1.1451167,1.1411533,1.1653968,1.1355333,1.1708126,1.1344234,1.1697729,1.13311,1.1648763,1.1364334,1.1696306,1.1371933,1.168566
2019-01-02 09:00:00,1.1434367,1.1381,1.1690527,1.13406,1.1716152,1.1342,1.1706532,1.1345867,1.1661834,1.1361667,1.1661747,1.13771,1.1608866
2019-01-02 10:00:00,1.1436267,1.1363866,1.1599938,1.1329367,1.1727927,1.1325933,1.1661048,1.1354533,1.1666285,1.13672,1.1547072,1.13697,1.1643767
2019-01-02 11:00:00,1.14319,1.1354333,1.1632171,1.1337067,1.1717966,1.1322,1.1772382,1.1363667,1.1581991,1.1368767,1.1609917,1.13504,1.1643659
2019-01-02 12:00:00,1.1411533,1.1355333,1.1580917,1.1344234,1.1587901,1.13311,1.1743089,1.1364334,1.1581146,1.1371933,1.1537583,1.1345533,1.1618007
2019-01-02 13:00:00,1.1381,1.13406,1.1570033,1.1342,1.1720679,1.1345867,1.1610028,1.1361667,1.157913,1.13771,1.1581584,1.1355866,1.1505924
2019-01-02 14:00:00,1.1363866,1.1329367,1.1569957,1.1325933,1.1625576,1.1354533,1.1584573,1.13672,1.1620198,1.13697,1.1571171,1.1365833,1.1563767
2019-01-02 15:00:00,1.1354333,1.1337067,1.1508418,1.1322,1.1572505,1.1363667,1.1620139,1.1368767,1.1586784,1.13504,1.1561857,1.13877,1.1541961
2019-01-02 16:00:00,1.1355333,1.1344234,1.1598986,1.13311,1.1620479,1.1364334,1.1541014,1.1371933,1.1498812,1.1345533,1.1480486,1.1398367,1.1571771
2019-01-02 17:00:00,1.13406,1.1342,1.157581,1.1345867,1.160751,1.1361667,1.1549226,1.13771,1.1628336,1.1355866,1.1494861,1.1398667,1.1655354
2019-01-02 18:00:00,1.1329367,1.1325933,1.1521459,1.1354533,1.166738,1.13672,1.1621214,1.13697,1.1497769,1.1365833,1.1512449,1.14008,1.1519257
2019-01-02 19:00:00,1.1337067,1.1322,1.1546458,1.1363667,1.1662288,1.1368767,1.1610653,1.13504,1.1596773,1.13877,1.1477344,1.1392033,1.1522095
2019-01-02 20:00:00,1.1344234,1.13311,1.1548997,1.1364334,1.157195,1.1371933,1.1636239,1.1345533,1.1540229,1.1398367,1.1617688,1.13961,1.1506252
2019-01-02 21:00:00,1.1342,1.1345867,1.1579564,1.1361667,1.160955,1.13771,1.1635196,1.1355866,1.1589229,1.1398667,1.1551465,1.1394833,1.1495384
2019-01-02 22:00:00,1.1325933,1.1354533,1.1642448,1.13672,1.1604469,1.13697,1.1566744,1.1365833,1.1541408,1.14008,1.146382,1.1391567,1.1493809
2019-01-02 23:00:00,1.1322,1.1363667,1.1522429,1.1368767,1.1666808,1.13504,1.1624105,1.13877,1.1475679,1.1392033,1.1409746,1.1390933,1.1546576
2019-01-03 00:00:00,1.13311,1.1364334,1.1610068,1.1371933,1.1582906,1.1345533,1.1598154,1.1398367,1.1558901,1.13961,1.145554,1.1399434,1.1661922
2019-01-03 01:00:00,1.1345867,1.1361667,1.1654168,1.13771,1.1679416,1.1355866,1.163916,1.1398667,1.1567472,1.1394833,1.1498681,1.1405267,1.1577613
2019-01-03 02:00:00,1.1354533,1.13672,1.16503,1.13697,1.158038,1.1365833,1.1667377,1.14008,1.1529844,1.1391567,1.1567276,1.1399966,1.1556965
2019-01-03 03:00:00,1.1363667,1.1368767,1.1535556,1.13504,1.1562461,1.13877,1.1676301,1.1392033,1.1579838,1.1390933,1.1430246,1.1394134,1.1529034
2019-01-03 04:00:00,1.1364334,1.1371933,1.1508311,1.1345533,1.1559441,1.1398367,1.1629134,1.13961,1.1600063,1.1399434,1.1565593,1.1393467,1.1521012
2019-01-03 05:00:00,1.1361667,1.13771,1.1602951,1.1355866,1.1593928,1.1398667,1.1710544,1.1394833,1.1575111,1.1405267,1.1610336,1.1391866,1.1567004
2019-01-03 06:00:00,1.13672,1.13697,1.1543446,1.1365833,1.160964,1.14008,1.1678627,1.1391567,1.1569517,1.1399966,1.1542974,1.1389433,1.1601751
2019-01-03 07:00:00,1.1368767,1.13504,1.1614182,1.13877,1.1637008,1.1392033,1.1610206,1.1390933,1.1647942,1.1394134,1.1610934,1.14026,1.1600511
2019-01-03 08:00:00,1.1371933,1.1345533,1.1577046,1.1398367,1.1577437,1.13961,1.1650411,1.1399434,1.1659065,1.1393467,1.1571276,1.1408466,1.1527739
2019-01-03 09:00:00,1.13771,1.1355866,1.1584969,1.1398667,1.166793,1.1394833,1.1635876,1.1405267,1.1572728,1.1391866,1.1664491,1.1407666,1.1681335
2019-01-03 10:00:00,1.13697,1.1365833,1.1612866,1.14008,1.1639812,1.1391567,1.1577239,1.1399966,1.1605392,1.1389433,1.1551867,1.1401666,1.1618886
2019-01-03 11:00:00,1.13504,1.13877,1.1539849,1.1392033,1.1585805,1.1390933,1.1587324,1.1394134,1.1604974,1.14026,1.1491437,1.14095,1.1585689
2019-01-03 12:00:00,1.1345533,1.1398367,1.1489207,1.13961,1.1653887,1.1399434,1.1567113,1.1393467,1.1560996,1.1408466,1.1561469,1.1407666,1.1644951
2019-01-03 13:00:00,1.1355866,1.1398667,1.1533777,1.1394833,1.1560657,1.1405267,1.1690747,1.1391866,1.1490922,1.1407666,1.147162,1.1379167,1.1551237
2019-01-03 14:00:00,1.1365833,1.14008,1.1607039,1.1391567,1.1677656,1.1399966,1.1677699,1.1389433,1.1549027,1.1401666,1.1473379,1.13569,1.1541294
2019-01-03 15:00:00,1.13877,1.1392033,1.1556588,1.1390933,1.160757,1.1394134,1.1633991,1.14026,1.1559194,1.14095,1.1653843,1.1388134,1.1657776
2019-01-03 16:00:00,1.1398367,1.13961,1.1707516,1.1399434,1.1575764,1.1393467,1.1684483,1.1408466,1.1661872,1.1407666,1.1568353,1.1408434,1.1633157
2019-01-03 17:00:00,1.1398667,1.1394833,1.1520357,1.1405267,1.1642668,1.1391866,1.1718717,1.1407666,1.154988,1.1379167,1.1602267,1.1403,1.169431
2019-01-03 18:00:00,1.14008,1.1391567,1.1614991,1.1399966,1.1647056,1.1389433,1.1671613,1.1401666,1.1701843,1.13569,1.1572624,1.1405233,1.158946
2019-01-03 19:00:00,1.1392033,1.1390933,1.1615355,1.1394134,1.1673704,1.14026,1.1731527,1.14095,1.1672016,1.1388134,1.1581246,1.13986,1.1619968
2019-01-03 20:00:00,1.13961,1.1399434,1.1544032,1.1393467,1.1588422,1.1408466,1.1727185,1.1407666,1.1613537,1.1408434,1.154561,1.1400534,1.1604624
2019-01-03 21:00:00,1.1394833,1.1405267,1.1675895,1.1391866,1.1627631,1.1407666,1.1664085,1.1379167,1.1672708,1.1403,1.1733195,1.1394633,1.1638869
2019-01-03 22:00:00,1.1391567,1.1399966,1.1594331,1.1389433,1.1659757,1.1401666,1.1655667,1.13569,1.1645372,1.1405233,1.1583812,1.1408466,1.1512761
2019-01-03 23:00:00,1.1390933,1.1394134,1.1595638,1.14026,1.1585362,1.14095,1.1699562,1.1388134,1.161559,1.13986,1.1613792,1.1416633,1.170425
2019-01-04 00:00:00,1.1399434,1.1393467,1.1616942,1.1408466,1.1737423,1.1407666,1.1697019,1.1408434,1.157186,1.1400534,1.161135,1.14193,1.1647189
2019-01-04 01:00:00,1.1405267,1.1391866,1.155985,1.1407666,1.1675506,1.1379167,1.159556,1.1403,1.1581377,1.1394633,1.1567533,1.1420634,1.1547601
2019-01-04 02:00:00,1.1399966,1.1389433,1.1695315,1.1401666,1.1649591,1.13569,1.1657915,1.1405233,1.1652044,1.1408466,1.1529243,1.1423033,1.162454
2019-01-04 03:00:00,1.1394134,1.14026,1.1596888,1.14095,1.1602558,1.1388134,1.1669784,1.13986,1.1707934,1.1416633,1.1592995,1.1422067,1.1643008
2019-01-04 04:00:00,1.1393467,1.1408466,1.168594,1.1407666,1.1680243,1.1408434,1.1669058,1.1400534,1.1546153,1.14193,1.1579487,1.14186,1.1560519
2019-01-04 05:00:00,1.1391866,1.1407666,1.1494256,1.1379167,1.1645504,1.1403,1.163422,1.1394633,1.1592461,1.1420634,1.1549578,1.1427766,1.1590598
2019-01-04 06:00:00,1.1389433,1.1401666,1.1697608,1.13569,1.1625187,1.1405233,1.1709973,1.1408466,1.1625499,1.1423033,1.1583288,1.14328,1.1611671
2019-01-04 07:00:00,1.14026,1.14095,1.1602855,1.1388134,1.1677269,1.13986,1.1642739,1.1416633,1.1629087,1.1422067,1.159906,1.1439067,1.1511445
2019-01-04 08:00:00,1.1408466,1.1407666,1.1653016,1.1408434,1.1686107,1.1400534,1.1756337,1.14193,1.1623753,1.14186,1.1629615,1.1439233,1.1561934
2019-01-04 09:00:00,1.1407666,1.1379167,1.1614382,1.1403,1.1736357,1.1394633,1.1718882,1.1420634,1.172097,1.1427766,1.1682644,1.1438767,1.1618985
2019-01-04 10:00:00,1.1401666,1.13569,1.1594173,1.1405233,1.1616971,1.1408466,1.1675869,1.1423033,1.1572349,1.14328,1.1530713,1.1440667,1.1537707
2019-01-04 11:00:00,1.14095,1.1388134,1.160412,1.13986,1.1647465,1.1416633,1.163364,1.1422067,1.1628224,1.1439067,1.1579992,1.14517,1.1694239
2019-01-04 12:00:00,1.1407666,1.1408434,1.1606667,1.1400534,1.1629004,1.14193,1.1628633,1.14186,1.1575575,1.1439233,1.1592264,1.1464766,1.1605772
2019-01-04 13:00:00,1.1379167,1.1403,1.1616533,1.1394633,1.1675918,1.1420634,1.1672896,1.1427766,1.161487,1.1438767,1.1582307,1.14618,1.1686138
2019-01-04 14:00:00,1.13569,1.1405233,1.1588433,1.1408466,1.1561564,1.1423033,1.1525463,1.14328,1.1544342,1.1440667,1.1561308,1.1464866,1.1529465
2019-01-04 15:00:00,1.1388134,1.13986,1.163026,1.1416633,1.159802,1.1422067,1.1611592,1.1439067,1.1572783,1.14517,1.1527492,1.1467266,1.1569283
2019-01-04 16:00:00,1.1408434,1.1400534,1.1531402,1.14193,1.1664866,1.14186,1.1720878,1.1439233,1.1588428,1.1464766,1.146944,1.14741,1.1642864
2019-01-04 17:00:00,1.1403,1.1394633,1.1542186,1.1420634,1.1643765,1.1427766,1.1696447,1.1438767,1.1578939,1.14618,1.1569808,1.1477634,1.1546417
2019-01-04 18:00:00,1.1405233,1.1408466,1.1548904,1.1423033,1.1618272,1.14328,1.1618285,1.1440667,1.1629109,1.1464866,1.1633782,1.1474967,1.1594875
2019-01-04 19:00:00,1.13986,1.1416633,1.1594,1.1422067,1.1664574,1.1439067,1.1641806,1.14517,1.1637352,1.1467266,1.1556454,1.1474034,1.1601691
2019-01-04 20:00:00,1.1400534,1.14193,1.1642942,1.14186,1.1602187,1.1439233,1.1696029,1.1464766,1.1631397,1.14741,1.1623591,1.14728,1.1631254
2019-01-04 21:00:00,1.1394633,1.1420634,1.1551955,1.1427766,1.1678967,1.1438767,1.174061,1.14618,1.1578964,1.1477634,1.163787,1.14773,1.1550957
2019-01-07 00:00:00,1.1408466,1.1423033,1.1715245,1.14328,1.1657906,1.1440667,1.1665887,1.1464866,1.1620731,1.1474967,1.1648921,1.1472467,1.1610432
2019-01-07 01:00:00,1.1416633,1.1422067,1.1519306,1.1439067,1.1620586,1.14517,1.1616887,1.1467266,1.1617781,1.1474034,1.1577855,1.1454266,1.1615962
2019-01-07 02:00:00,1.14193,1.14186,1.1678952,1.1439233,1.1653556,1.1464766,1.1668168,1.14741,1.1617999,1.14728,1.1634289,1.1448166,1.1708274
2019-01-07 03:00:00,1.1420634,1.1427766,1.1634433,1.1438767,1.162422,1.14618,1.169152,1.1477634,1.1673716,1.14773,1.1596992,1.1441333,1.1632783
2019-01-07 04:00:00,1.1423033,1.14328,1.1606026,1.1440667,1.161756,1.1464866,1.1629677,1.1474967,1.1679895,1.1472467,1.1635985,1.1436633,1.172777
2019-01-07 05:00:00,1.1422067,1.1439067,1.1607935,1.14517,1.1715459,1.1467266,1.1707493,1.1474034,1.1651496,1.1454266,1.1565218,1.14413,1.1647627
2019-01-07 06:00:00,1.14186,1.1439233,1.1673603,1.1464766,1.1647613,1.14741,1.1701975,1.14728,1.1658844,1.1448166,1.1637083,1.1446867,1.1719686
2019-01-07 07:00:00,1.1427766,1.1438767,1.1701386,1.14618,1.1619343,1.1477634,1.1690674,1.14773,1.1677343,1.1441333,1.1621854,1.14426,1.1681305
2019-01-07 08:00:00,1.14328,1.1440667,1.1653169,1.1464866,1.1667924,1.1474967,1.1714704,1.1472467,1.1544322,1.1436633,1.1588603,1.1443733,1.1707847
2019-01-07 09:00:00,1.1439067,1.14517,1.1611438,1.1467266,1.1685964,1.1474034,1.1703212,1.1454266,1.1591072,1.14413,1.1659126,1.1453034,1.1656599
2019-01-07 10:00:00,1.1439233,1.1464766,1.1658225,1.14741,1.1675661,1.14728,1.1705618,1.1448166,1.1658226,1.1446867,1.1548519,1.1443566,1.1622422
2019-01-07 11:00:00,1.1438767,1.14618,1.1677012,1.1477634,1.166068,1.14773,1.1694462,1.1441333,1.1616168,1.14426,1.1619269,1.14584,1.163933
2019-01-07 12:00:00,1.1440667,1.1464866,1.161787,1.1474967,1.1723013,1.1472467,1.1643351,1.1436633,1.1663115,1.1443733,1.1612809,1.1453,1.160108
2019-01-07 13:00:00,1.14517,1.1467266,1.1591632,1.1474034,1.1664984,1.1454266,1.1646644,1.14413,1.163769,1.1453034,1.157712,1.1432266,1.1700191
2019-01-07 14:00:00,1.1464766,1.14741,1.1771401,1.14728,1.1723986,1.1448166,1.1688653,1.1446867,1.1675442,1.1443566,1.1622325,1.1435066,1.1666303
2019-01-07 15:00:00,1.14618,1.1477634,1.1656617,1.14773,1.1616988,1.1441333,1.1796561,1.14426,1.1662804,1.14584,1.162893,1.1436467,1.1643623
2019-01-07 16:00:00,1.1464866,1.1474967,1.1677741,1.1472467,1.1713889,1.1436633,1.1677666,1.1443733,1.1599264,1.1453,1.1625031,1.1442267,1.1706532
2019-01-07 17:00:00,1.1467266,1.1474034,1.1616793,1.1454266,1.1723286,1.14413,1.1718999,1.1453034,1.1677296,1.1432266,1.1641483,1.1449033,1.1672599
2019-01-07 18:00:00,1.14741,1.14728,1.1660857,1.1448166,1.160864,1.1446867,1.1742994,1.1443566,1.1697564,1.1435066,1.1693629,1.1446,1.1675353
2019-01-07 19:00:00,1.1477634,1.14773,1.1724045,1.1441333,1.1799804,1.14426,1.1673458,1.14584,1.1685077,1.1436467,1.1644582,1.1441333,1.166312
2019-01-07 20:00:00,1.1474967,1.1472467,1.1693163,1.1436633,1.1724936,1.1443733,1.1753913,1.1453,1.1686281,1.1442267,1.163128,1.14392,1.1626253
2019-01-07 21:00:00,1.1474034,1.1454266,1.1679965,1.14413,1.1684229,1.1453034,1.1722342,1.1432266,1.1709285,1.1449033,1.1627531,1.14396,1.1628925
2019-01-07 22:00:00,1.14728,1.1448166,1.1640141,1.1446867,1.1740738,1.1443566,1.1715846,1.1435066,1.1627318,1.1446,1.1613727,1.1437867,1.1649162
2019-01-07 23:00:00,1.14773,1.1441333,1.1626282,1.14426,1.1724843,1.14584,1.1699936,1.1436467,1.1686006,1.1441333,1.1704385,1.1450666,1.1700246
2019-01-08 00:00:00,1.1472467,1.1436633,1.1751816,1.1443733,1.1623356,1.1453,1.1727962,1.1442267,1.1745923,1.14392,1.1604757,1.1456567,1.1717651
2019-01-08 01:00:00,1.1454266,1.14413,1.1579596,1.1453034,1.165733,1.1432266,1.168858,1.1449033,1.1663355,1.14396,1.1690934,1.1458933,1.1680512
2019-01-08 02:00:00,1.1448166,1.1446867,1.1579351,1.1443566,1.1655976,1.1435066,1.1731766,1.1446,1.165351,1.1437867,1.165121,1.1452934,1.1670692
2019-01-08 03:00:00,1.1441333,1.14426,1.1665232,1.14584,1.1681451,1.1436467,1.1704773,1.1441333,1.158454,1.1450666,1.156755,1.1454633,1.1724044
2019-01-08 04:00:00,1.1436633,1.1443733,1.1598396,1.1453,1.1653311,1.1442267,1.1639594,1.14392,1.1642157,1.1456567,1.1670036,1.1456467,1.1614397
2019-01-08 05:00:00,1.14413,1.1453034,1.1653967,1.1432266,1.1613058,1.1449033,1.157073,1.14396,1.1624326,1.1458933,1.1528884,1.1459867,1.1620078
2019-01-08 06:00:00,1.1446867,1.1443566,1.1673441,1.1435066,1.1741141,1.1446,1.1743336,1.1437867,1.1605533,1.1452934,1.1564181,1.14593,1.1653935
2019-01-08 07:00:00,1.14426,1.14584,1.165073,1.1436467,1.1664766,1.1441333,1.1692195,1.1450666,1.1594242,1.1454633,1.1596621,1.14654,1.1671082
2019-01-08 08:00:00,1.1443733,1.1453,1.1673676,1.1442267,1.1658275,1.14392,1.1683117,1.1456567,1.1623453,1.1456467,1.1535501,1.1465833,1.1653663
2019-01-08 09:00:00,1.1453034,1.1432266,1.1709496,1.1449033,1.1648425,1.14396,1.1707708,1.1458933,1.1666448,1.1459867,1.1537535,1.1462133,1.1682963
2019-01-08 10:00:00,1.1443566,1.1435066,1.1551157,1.1446,1.1652797,1.1437867,1.1675045,1.1452934,1.1575899,1.14593,1.1600766,1.1452867,1.1657697
2019-01-08 11:00:00,1.14584,1.1436467,1.1650237,1.1441333,1.1685356,1.1450666,1.1708181,1.1454633,1.1551532,1.14654,1.1633954,1.14496,1.1666397
2019-01-08 12:00:00,1.1453,1.1442267,1.1618669,1.14392,1.165319,1.1456567,1.1718189,1.1456467,1.1600003,1.1465833,1.1657759,1.14513,1.1680379
2019-01-08 13:00:00,1.1432266,1.1449033,1.1581304,1.14396,1.1660365,1.1458933,1.1686467,1.1459867,1.1567855,1.1462133,1.1652261,1.1457633,1.1664795
2019-01-08 14:00:00,1.1435066,1.1446,1.1603001,1.1437867,1.1642035,1.1452934,1.1700633,1.14593,1.162555,1.1452867,1.1650381,1.1503266,1.165094
2019-01-08 15:00:00,1.1436467,1.1441333,1.1563997,1.1450666,1.1714555,1.1454633,1.1678859,1.14654,1.1581086,1.14496,1.1628945,1.15192,1.1656793
2019-01-08 16:00:00,1.1442267,1.14392,1.170839,1.1456567,1.1732501,1.1456467,1.1780007,1.1465833,1.1595689,1.14513,1.1602856,1.1523234,1.1657199
2019-01-08 17:00:00,1.1449033,1.14396,1.1584754,1.1458933,1.1657988,1.1459867,1.1729602,1.1462133,1.1685565,1.1457633,1.1605681,1.1528766,1.1648314
2019-01-08 18:00:00,1.1446,1.1437867,1.1618243,1.1452934,1.1681777,1.14593,1.1729048,1.1452867,1.1637815,1.1503266,1.1679624,1.1534433,1.1663388
2019-01-08 19:00:00,1.1441333,1.1450666,1.1606777,1.1454633,1.1748383,1.14654,1.1710947,1.14496,1.1665479,1.15192,1.166752,1.1541834,1.1682204
2019-01-08 20:00:00,1.14392,1.1456567,1.1691185,1.1456467,1.1698477,1.1465833,1.1667241,1.14513,1.1521636,1.1523234,1.1634704,1.1549833,1.165952
2019-01-08 21:00:00,1.14396,1.1458933,1.1631279,1.1459867,1.1695869,1.1462133,1.16399,1.1457633,1.1670914,1.1528766,1.1666168,1.1545767,1.1574118
2019-01-08 22:00:00,1.1437867,1.1452934,1.1652924,1.14593,1.1651146,1.1452867,1.1755315,1.1503266,1.1529796,1.1534433,1.1652037,1.15442,1.1702669
2019-01-08 23:00:00,1.1450666,1.1454633,1.1644807,1.14654,1.1684078,1.14496,1.1732713,1.15192,1.1663829,1.1541834,1.1633644,1.1551367,1.1651239
2019-01-09 00:00:00,1.1456567,1.1456467,1.1674427,1.1465833,1.1687577,1.14513,1.161536,1.1523234,1.1645066,1.1549833,1.1540434,1.15539,1.164847
2019-01-09 01:00:00,1.1458933,1.1459867,1.1670954,1.1462133,1.1681358,1.1457633,1.1732932,1.1528766,1.1610568,1.1545767,1.1622262,1.1551833,1.164348
2019-01-09 02:00:00,1.1452934,1.14593,1.165221,1.1452867,1.1735142,1.1503266,1.173482,1.1534433,1.1619209,1.15442,1.1681552,1.15526,1.1655992
2019-01-09 03:00:00,1.1454633,1.14654,1.1632615,1.14496,1.173345,1.15192,1.1732563,1.1541834,1.1704756,1.1551367,1.160327,1.1563833,1.1597295
2019-01-09 04:00:00,1.1456467,1.1465833,1.1678412,1.14513,1.1704965,1.1523234,1.1701876,1.1549833,1.1619871,1.15539,1.167604,1.1561433,1.1676047
2019-01-09 05:00:00,1.1459867,1.1462133,1.169258,1.1457633,1.1648039,1.1528766,1.170095,1.1545767,1.1601794,1.1551833,1.1550279,1.1558133,1.1624343
2019-01-09 06:00:00,1.14593,1.1452867,1.1707971,1.1503266,1.1648153,1.1534433,1.1731226,1.15442,1.1666178,1.15526,1.1689651,1.1554034,1.1657442
2019-01-09 07:00:00,1.14654,1.14496,1.156368,1.15192,1.1700898,1.1541834,1.1590466,1.1551367,1.1656904,1.1563833,1.1732899,1.15432,1.1647424
2019-01-09 08:00:00,1.1465833,1.14513,1.1646916,1.1523234,1.1781155,1.1549833,1.1757574,1.15539,1.1664301,1.1561433,1.1680927,1.15376,1.1674095
2019-01-09 09:00:00,1.1462133,1.1457633,1.1619606,1.1528766,1.1663351,1.1545767,1.173158,1.1551833,1.1653235,1.1558133,1.1625445,1.1525034,1.1675675
2019-01-09 10:00:00,1.1452867,1.1503266,1.1546569,1.1534433,1.1638552,1.15442,1.1762824,1.15526,1.1681538,1.1554034,1.1608013,1.1525366,1.1696643
2019-01-09 11:00:00,1.14496,1.15192,1.165231,1.1541834,1.1703782,1.1551367,1.1743295,1.1563833,1.1745241,1.15432,1.1621717,1.1530666,1.1638354
2019-01-09 12:00:00,1.14513,1.1523234,1.1644564,1.1549833,1.1677021,1.15539,1.1754183,1.1561433,1.1735204,1.15376,1.1598645,1.15317,1.1685045
2019-01-09 13:00:00,1.1457633,1.1528766,1.1592033,1.1545767,1.1695518,1.1551833,1.1737753,1.1558133,1.1607985,1.1525034,1.1640263,1.1527667,1.171885
2019-01-09 14:00:00,1.1503266,1.1534433,1.1627486,1.15442,1.1699346,1.15526,1.1762617,1.1554034,1.1707009,1.1525366,1.1631309,1.1523533,1.1716614
2019-01-09 15:00:00,1.15192,1.1541834,1.1623092,1.1551367,1.17294,1.1563833,1.1760142,1.15432,1.1692449,1.1530666,1.1645653,1.1520933,1.1699109
2019-01-09 16:00:00,1.1523234,1.1549833,1.1712332,1.15539,1.1809905,1.1561433,1.1811733,1.15376,1.1696658,1.15317,1.1714014,1.15163,1.1720928
2019-01-09 17:00:00,1.1528766,1.1545767,1.1628412,1.1551833,1.1775271,1.1558133,1.1779511,1.1525034,1.1731744,1.1527667,1.1694634,1.15065,1.1678971
2019-01-09 18:00:00,1.1534433,1.15442,1.1649785,1.15526,1.1679881,1.1554034,1.1762781,1.1525366,1.1768802,1.1523533,1.1656832,1.1498233,1.1692749
2019-01-09 19:00:00,1.1541834,1.1551367,1.1783844,1.1563833,1.1752898,1.15432,1.1780831,1.1530666,1.164711,1.1520933,1.167793,1.1499866,1.1744189
2019-01-09 20:00:00,1.1549833,1.15539,1.1786283,1.1561433,1.1764872,1.15376,1.1805525,1.15317,1.1714299,1.15163,1.1725048,1.1497467,1.1710635
2019-01-09 21:00:00,1.1545767,1.1551833,1.171566,1.1558133,1.1772525,1.1525034,1.17879,1.1527667,1.17091,1.15065,1.1695805,1.14988,1.1674623
2019-01-09 22:00:00,1.15442,1.15526,1.1752079,1.1554034,1.1796931,1.1525366,1.1734575,1.1523533,1.1768519,1.1498233,1.1654861,1.1496466,1.1735379
2019-01-09 23:00:00,1.1551367,1.1563833,1.179451,1.15432,1.1753544,1.1530666,1.1768103,1.1520933,1.1680286,1.1499866,1.169027,1.15023,1.1665295
2019-01-10 00:00:00,1.15539,1.1561433,1.1558819,1.15376,1.1750078,1.15317,1.1841329,1.15163,1.1689714,1.1497467,1.1669276,1.1510867,1.1771541
2019-01-10 01:00:00,1.1551833,1.1558133,1.1687438,1.1525034,1.1748681,1.1527667,1.1828303,1.15065,1.1754829,1.14988,1.173927,1.1515067,1.1714765
2019-01-10 02:00:00,1.15526,1.1554034,1.1792722,1.1525366,1.1798023,1.1523533,1.1815934,1.1498233,1.1676495,1.1496466,1.1669561,1.15196,1.1697314
2019-01-10 03:00:00,1.1563833,1.15432,1.1842915,1.1530666,1.1775087,1.1520933,1.1792052,1.1499866,1.1768876,1.15023,1.1674248,1.15232,1.1721072
2019-01-10 04:00:00,1.1561433,1.15376,1.1681271,1.15317,1.1847686,1.15163,1.1837046,1.1497467,1.1721325,1.1510867,1.177607,1.15262,1.1751955
