DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-02-22 04:00:00,1.1336442,1.1342108,1.1298685,1.1337326,1.1367188,1.1336658,1.1450799,1.1339517,1.1373857,1.1336474,1.1367657,1.1341766,1.1341527
2019-02-22 08:00:00,1.1342108,1.1337326,1.1299647,1.1336658,1.1368698,1.1339517,1.1451491,1.1336474,1.1374689,1.1341766,1.1368859,1.1347183,1.1342868
2019-02-22 12:00:00,1.1337326,1.1336658,1.1298947,1.1339517,1.1367983,1.1336474,1.145101,1.1341766,1.1374325,1.1347183,1.1368166,1.1357375,1.1342142
2019-02-22 16:00:00,1.1336658,1.1339517,1.1298248,1.1336474,1.136799,1.1341766,1.1450609,1.1347183,1.1373755,1.1357375,1.1367953,1.1350625,1.1341261
2019-02-22 20:00:00,1.1339517,1.1336474,1.1298181,1.1341766,1.1369089,1.1347183,1.145086,1.1357375,1.1373827,1.1350625,1.1368691,1.1354675,1.1341333
2019-02-25 00:00:00,1.1336474,1.1341766,1.1297357,1.1347183,1.1368645,1.1357375,1.1450347,1.1350625,1.1373314,1.1354675,1.1368119,1.1359808,1.1340541
2019-02-25 04:00:00,1.1341766,1.1347183,1.1298293,1.1357375,1.1370085,1.1350625,1.1450995,1.1354675,1.1374125,1.1359808,1.136929,1.1360258,1.1341857
2019-02-25 08:00:00,1.1347183,1.1357375,1.1300149,1.1350625,1.1372375,1.1354675,1.1452545,1.1359808,1.137598,1.1360258,1.1371406,1.1353675,1.1344388
2019-02-25 12:00:00,1.1357375,1.1350625,1.1303877,1.1354675,1.137704,1.1359808,1.1455911,1.1360258,1.137964,1.1353675,1.1375827,1.13631,1.134908
2019-02-25 16:00:00,1.1350625,1.1354675,1.1305001,1.1359808,1.1377567,1.1360258,1.1457084,1.1353675,1.1381259,1.13631,1.1376598,1.1363317,1.1350298
2019-02-25 20:00:00,1.1354675,1.1359808,1.1307247,1.1360258,1.1380156,1.1353675,1.1459011,1.13631,1.1383376,1.1363317,1.137896,1.1384408,1.1352524
2019-02-26 00:00:00,1.1359808,1.1360258,1.1310004,1.1353675,1.1383525,1.13631,1.1461557,1.1363317,1.1386148,1.1384408,1.1382014,1.13901,1.135556
2019-02-26 04:00:00,1.1360258,1.1353675,1.1312022,1.13631,1.1386015,1.1363317,1.1463662,1.1384408,1.1388404,1.13901,1.1384296,1.138135,1.1357625
2019-02-26 08:00:00,1.1353675,1.13631,1.1311946,1.1363317,1.1386058,1.1384408,1.1464021,1.13901,1.1388748,1.138135,1.1384187,1.1379683,1.1357001
2019-02-26 12:00:00,1.13631,1.1363317,1.1314716,1.1384408,1.1389549,1.13901,1.146624,1.138135,1.1391144,1.1379683,1.1387113,1.1392841,1.1359909
2019-02-26 16:00:00,1.1363317,1.1384408,1.1316414,1.13901,1.13915,1.138135,1.146793,1.1379683,1.1393079,1.1392841,1.1388811,1.138045,1.1361781
2019-02-26 20:00:00,1.1384408,1.13901,1.132313,1.138135,1.1399947,1.1379683,1.1473763,1.1392841,1.1399177,1.138045,1.1396548,1.1370008,1.1369647
2019-02-27 00:00:00,1.13901,1.138135,1.1328709,1.1379683,1.140668,1.1392841,1.1479465,1.138045,1.1405171,1.1370008,1.1403061,1.1372658,1.1376169
2019-02-27 04:00:00,1.138135,1.1379683,1.1331089,1.1392841,1.1408609,1.138045,1.1482154,1.1370008,1.1408157,1.1372658,1.1405133,1.1376375,1.137813
2019-02-27 08:00:00,1.1379683,1.1392841,1.1333278,1.138045,1.1410496,1.1370008,1.1484045,1.1372658,1.1410277,1.1376375,1.1406693,1.1377116,1.1379547
2019-02-27 12:00:00,1.1392841,1.138045,1.1338398,1.1370008,1.1416405,1.1372658,1.148825,1.1376375,1.1414803,1.1377116,1.1411794,1.140285,1.1384859
2019-02-27 16:00:00,1.138045,1.1370008,1.1338453,1.1372658,1.141587,1.1376375,1.1488892,1.1377116,1.1415635,1.140285,1.1411204,1.13853,1.1384248
2019-02-27 20:00:00,1.1370008,1.1372658,1.1336925,1.1376375,1.141324,1.1377116,1.148736,1.140285,1.1414206,1.13853,1.1408393,1.1378058,1.138136
2019-02-28 00:00:00,1.1372658,1.1376375,1.1336787,1.1377116,1.1412915,1.140285,1.1486682,1.13853,1.1413631,1.1378058,1.1407441,1.1370417,1.1380569
2019-02-28 04:00:00,1.1376375,1.1377116,1.1337233,1.140285,1.1413525,1.13853,1.148681,1.1378058,1.141389,1.1370417,1.1407559,1.1370242,1.1381022
2019-02-28 08:00:00,1.1377116,1.140285,1.1337528,1.13853,1.1413896,1.1378058,1.1487037,1.1370417,1.1414214,1.1370242,1.140771,1.136705,1.1381397
2019-02-28 12:00:00,1.140285,1.13853,1.1344216,1.1378058,1.1422654,1.1370417,1.1492654,1.1370242,1.1419965,1.136705,1.1415675,1.137255,1.1389563
2019-02-28 16:00:00,1.13853,1.1378058,1.1343565,1.1370417,1.14214,1.1370242,1.149324,1.136705,1.1420671,1.137255,1.141497,1.1385242,1.1388854
2019-02-28 20:00:00,1.1378058,1.1370417,1.1342968,1.1370242,1.1419662,1.136705,1.1492417,1.137255,1.1419984,1.1385242,1.1413358,1.136285,1.1387236
2019-03-01 00:00:00,1.1370417,1.1370242,1.1340849,1.136705,1.1416517,1.137255,1.1490206,1.1385242,1.1417875,1.136285,1.1410078,1.1363233,1.1384133
2019-03-01 04:00:00,1.1370242,1.136705,1.1339417,1.137255,1.1414574,1.1385242,1.1488397,1.136285,1.1416148,1.1363233,1.1407832,1.1365783,1.1382176
2019-03-01 08:00:00,1.136705,1.137255,1.1337254,1.1385242,1.1412038,1.136285,1.1486278,1.1363233,1.1414001,1.1365783,1.1405163,1.1357958,1.1379701
2019-03-01 12:00:00,1.137255,1.1385242,1.1337054,1.136285,1.1411948,1.1363233,1.1485695,1.1365783,1.1413455,1.1357958,1.1404872,1.1337,1.1379728
2019-03-01 16:00:00,1.1385242,1.136285,1.1339651,1.1363233,1.1415459,1.1365783,1.1487817,1.1357958,1.1415669,1.1337,1.1408142,1.1328133,1.138334
2019-03-01 20:00:00,1.136285,1.1363233,1.1335542,1.1365783,1.1409951,1.1357958,1.1484867,1.1337,1.1412704,1.1328133,1.1403403,1.1331742,1.1378627
2019-03-04 00:00:00,1.1363233,1.1365783,1.1334006,1.1357958,1.1407652,1.1337,1.1482774,1.1328133,1.1410604,1.1331742,1.140113,1.1336466,1.1376451
2019-03-04 04:00:00,1.1365783,1.1357958,1.1332982,1.1337,1.1406599,1.1328133,1.148156,1.1331742,1.1409377,1.1336466,1.1399949,1.1331483,1.1375508
2019-03-04 08:00:00,1.1357958,1.1337,1.1330167,1.1328133,1.1402913,1.1331742,1.1478935,1.1336466,1.140679,1.1331483,1.139657,1.1326358,1.137245
2019-03-04 12:00:00,1.1337,1.1328133,1.1323296,1.1331742,1.1394317,1.1336466,1.1472754,1.1331483,1.1400371,1.1326358,1.1388514,1.1327659,1.1364303
2019-03-04 16:00:00,1.1328133,1.1331742,1.1316795,1.1336466,1.138642,1.1331483,1.1466082,1.1326358,1.139349,1.1327659,1.1380751,1.1315042,1.1356707
2019-03-04 20:00:00,1.1331742,1.1336466,1.131247,1.1331483,1.1381758,1.1326358,1.1461337,1.1327659,1.138861,1.1315042,1.1376029,1.1301858,1.1352433
2019-03-05 00:00:00,1.1336466,1.1331483,1.130951,1.1326358,1.1379181,1.1327659,1.1458412,1.1315042,1.1385466,1.1301858,1.1373597,1.1302783,1.1350251
2019-03-05 04:00:00,1.1331483,1.1326358,1.1305708,1.1327659,1.1375129,1.1315042,1.145503,1.1301858,1.1381891,1.1302783,1.137011,1.1296717,1.1346923
2019-03-05 08:00:00,1.1326358,1.1327659,1.1301808,1.1315042,1.1370705,1.1301858,1.1451334,1.1302783,1.1378013,1.1296717,1.1366248,1.1300192,1.1343175
2019-03-05 12:00:00,1.1327659,1.1315042,1.1299162,1.1301858,1.1367956,1.1302783,1.1448642,1.1296717,1.1375184,1.1300192,1.1363859,1.1302125,1.1340951
2019-03-05 16:00:00,1.1315042,1.1301858,1.1294026,1.1302783,1.1361709,1.1296717,1.1443893,1.1300192,1.137034,1.1302125,1.1358281,1.1310892,1.133562
2019-03-05 20:00:00,1.1301858,1.1302783,1.1287515,1.1296717,1.1353766,1.1300192,1.1437522,1.1302125,1.1363759,1.1310892,1.135092,1.130865,1.1328405
2019-03-06 00:00:00,1.1302783,1.1296717,1.1282818,1.1300192,1.1348644,1.1302125,1.1432543,1.1310892,1.1358566,1.130865,1.1345998,1.1309084,1.132373
2019-03-06 04:00:00,1.1296717,1.1300192,1.1277308,1.1302125,1.1342517,1.1310892,1.1427213,1.130865,1.1353022,1.1309084,1.1340318,1.1306242,1.1318386
2019-03-06 08:00:00,1.1300192,1.1302125,1.1273923,1.1310892,1.1338915,1.130865,1.1423563,1.1309084,1.1349262,1.1306242,1.1337104,1.130575,1.1315651
2019-03-06 12:00:00,1.1302125,1.1310892,1.1271329,1.130865,1.1336229,1.1309084,1.1420944,1.1306242,1.1346568,1.130575,1.1334958,1.1306434,1.1313952
2019-03-06 16:00:00,1.1310892,1.130865,1.1271169,1.1309084,1.1336558,1.1306242,1.1420633,1.130575,1.1346215,1.1306434,1.1335768,1.1239834,1.1315073
2019-03-06 20:00:00,1.130865,1.1309084,1.1270032,1.1306242,1.1335577,1.130575,1.141996,1.1306434,1.1345367,1.1239834,1.1335465,1.1203475,1.1314696
2019-03-07 00:00:00,1.1309084,1.1306242,1.1269519,1.130575,1.1335132,1.1306434,1.1419581,1.1239834,1.1344866,1.1203475,1.1335535,1.1191308,1.1314646
2019-03-07 04:00:00,1.1306242,1.130575,1.1268468,1.1306434,1.1333877,1.1239834,1.14187,1.1203475,1.1343899,1.1191308,1.1334734,1.119425,1.1313744
2019-03-07 08:00:00,1.130575,1.1306434,1.1267619,1.1239834,1.1333008,1.1203475,1.1417927,1.1191308,1.1343008,1.119425,1.1334153,1.1204158,1.1312981
2019-03-07 12:00:00,1.1306434,1.1239834,1.1266918,1.1203475,1.1332707,1.1191308,1.1417476,1.119425,1.1342328,1.1204158,1.1333996,1.1215059,1.1312436
2019-03-07 16:00:00,1.1239834,1.1203475,1.125179,1.1191308,1.1313187,1.119425,1.1404127,1.1204158,1.1328435,1.1215059,1.1315678,1.12314,1.1293584
2019-03-07 20:00:00,1.1203475,1.1191308,1.1235248,1.119425,1.1292208,1.1204158,1.1386553,1.1215059,1.1310405,1.12314,1.129476,1.1239141,1.127287
2019-03-08 00:00:00,1.1191308,1.119425,1.1219237,1.1204158,1.1274046,1.1215059,1.1369463,1.12314,1.129268,1.1239141,1.1276134,1.1233367,1.1254938
2019-03-08 04:00:00,1.119425,1.1204158,1.1205995,1.1215059,1.1260202,1.12314,1.1355456,1.1239141,1.1278063,1.1233367,1.1262217,1.123035,1.124211
2019-03-08 08:00:00,1.1204158,1.1215059,1.1196319,1.12314,1.125097,1.1239141,1.1345509,1.1233367,1.1267579,1.123035,1.125348,1.1239859,1.1234503
2019-03-08 12:00:00,1.1215059,1.12314,1.1190134,1.1239141,1.1245493,1.1233367,1.133933,1.123035,1.1261063,1.1239859,1.1249006,1.1243908,1.1231135
2019-03-08 16:00:00,1.12314,1.1239141,1.1188133,1.1233367,1.1244969,1.123035,1.1337595,1.1239859,1.1259067,1.1243908,1.1249616,1.1236758,1.1232427
2019-03-08 20:00:00,1.1239141,1.1233367,1.1187768,1.123035,1.1245781,1.1239859,1.1337875,1.1243908,1.1259143,1.1236758,1.1251729,1.1241708,1.1234759
2019-03-11 00:00:00,1.1233367,1.123035,1.1186259,1.1239859,1.1244503,1.1243908,1.1337159,1.1236758,1.1258163,1.1241708,1.1251706,1.1256342,1.123442
2019-03-11 04:00:00,1.123035,1.1239859,1.118499,1.1243908,1.1243068,1.1236758,1.1336077,1.1241708,1.1257019,1.1256342,1.1251111,1.1259176,1.1233616
2019-03-11 08:00:00,1.1239859,1.1243908,1.1186125,1.1236758,1.1244881,1.1241708,1.1337134,1.1256342,1.1258126,1.1259176,1.1253325,1.1262233,1.1235754
2019-03-11 12:00:00,1.1243908,1.1236758,1.1187366,1.1241708,1.1247033,1.1256342,1.133885,1.1259176,1.1259749,1.1262233,1.1255852,1.1269283,1.1237895
2019-03-11 16:00:00,1.1236758,1.1241708,1.1186919,1.1256342,1.1246387,1.1259176,1.1338814,1.1262233,1.1259698,1.1269283,1.1255668,1.1279025,1.1237382
2019-03-11 20:00:00,1.1241708,1.1256342,1.1188085,1.1259176,1.124777,1.1262233,1.133981,1.1269283,1.1260831,1.1279025,1.1257142,1.129265,1.1238772
2019-03-12 00:00:00,1.1256342,1.1259176,1.1191955,1.1262233,1.1252828,1.1269283,1.1343585,1.1279025,1.1264819,1.129265,1.1262115,1.12872,1.1243781
2019-03-12 04:00:00,1.1259176,1.1262233,1.1195235,1.1269283,1.1256715,1.1279025,1.1347224,1.129265,1.1268647,1.12872,1.1266207,1.1285,1.1247748
2019-03-12 08:00:00,1.1262233,1.1269283,1.1198809,1.1279025,1.126062,1.129265,1.1350889,1.12872,1.127256,1.1285,1.127024,1.128535,1.1251582
2019-03-12 12:00:00,1.1269283,1.1279025,1.1203297,1.129265,1.126577,1.12872,1.135538,1.1285,1.1277314,1.128535,1.1275315,1.1295667,1.1256404
2019-03-12 16:00:00,1.1279025,1.129265,1.1208742,1.12872,1.1272669,1.1285,1.1361152,1.128535,1.1283157,1.1295667,1.1281943,1.1306041,1.1262368
2019-03-12 20:00:00,1.129265,1.12872,1.1216133,1.1285,1.1281649,1.128535,1.1368684,1.1295667,1.129097,1.1306041,1.1290592,1.1321117,1.1270578
2019-03-13 00:00:00,1.12872,1.1285,1.1220566,1.128535,1.1286167,1.1295667,1.1373594,1.1306041,1.1296201,1.1321117,1.1295109,1.1330142,1.1274625
2019-03-13 04:00:00,1.1285,1.128535,1.1224258,1.1295667,1.1289665,1.1306041,1.1377189,1.1321117,1.1300125,1.1330142,1.1298313,1.1323583,1.1277385
2019-03-13 08:00:00,1.128535,1.1295667,1.12274,1.1306041,1.129281,1.1321117,1.1380142,1.1330142,1.130338,1.1323583,1.130094,1.1321234,1.1279703
2019-03-13 12:00:00,1.1295667,1.1306041,1.1232045,1.1321117,1.1298686,1.1330142,1.1384703,1.1323583,1.1308059,1.1321234,1.1306039,1.13071,1.1284282
2019-03-13 16:00:00,1.1306041,1.1321117,1.1237653,1.1330142,1.1305884,1.1323583,1.1390516,1.1321234,1.1313993,1.13071,1.1312555,1.1300359,1.1290283
2019-03-13 20:00:00,1.1321117,1.1330142,1.1245606,1.1323583,1.1315458,1.1321234,1.1398346,1.13071,1.1322205,1.1300359,1.132152,1.1301084,1.1299055
2019-03-14 00:00:00,1.1330142,1.1323583,1.1253655,1.1321234,1.1324915,1.13071,1.1406583,1.1300359,1.1330802,1.1301084,1.1330513,1.1304675,1.1307644
2019-03-14 04:00:00,1.1323583,1.1321234,1.1258614,1.13071,1.1329633,1.1300359,1.1411778,1.1301084,1.1336454,1.1304675,1.1335037,1.1316092,1.1311857
2019-03-14 08:00:00,1.1321234,1.13071,1.1262616,1.1300359,1.1333357,1.1301084,1.1415544,1.1304675,1.1340598,1.1316092,1.1338212,1.1319816,1.1314679
2019-03-14 12:00:00,1.13071,1.1300359,1.1262592,1.1301084,1.1332241,1.1304675,1.1415612,1.1316092,1.1340908,1.1319816,1.1336591,1.1316358,1.1312789
2019-03-14 16:00:00,1.1300359,1.1301084,1.1261626,1.1304675,1.1330434,1.1316092,1.1414293,1.1319816,1.1339719,1.1316358,1.133402,1.132595,1.1310117
2019-03-14 20:00:00,1.1301084,1.1304675,1.1261137,1.1316092,1.1329526,1.1319816,1.1413232,1.1316358,1.1338873,1.132595,1.133232,1.1320724,1.1308771
2019-03-15 00:00:00,1.1304675,1.1316092,1.126119,1.1319816,1.1329855,1.1316358,1.1413052,1.132595,1.1338742,1.1320724,1.1332016,1.1321008,1.1308656
2019-03-15 04:00:00,1.1316092,1.1319816,1.1263633,1.1316358,1.1333315,1.132595,1.1415225,1.1320724,1.1340998,1.1321008,1.1334934,1.1330783,1.1311755
2019-03-15 08:00:00,1.1319816,1.1316358,1.1265905,1.132595,1.1336412,1.1320724,1.1417736,1.1321008,1.1343552,1.1330783,1.1337827,1.1340983,1.1314598
2019-03-15 12:00:00,1.1316358,1.132595,1.1267011,1.1320724,1.1337544,1.1321008,1.1419076,1.1330783,1.1344974,1.1340983,1.133895,1.1350459,1.1315612
2019-03-15 16:00:00,1.132595,1.1320724,1.1270597,1.1321008,1.1341649,1.1330783,1.1422166,1.1340983,1.134833,1.1350459,1.1342728,1.1339767,1.1319546
2019-03-15 20:00:00,1.1320724,1.1321008,1.1271639,1.1330783,1.1342685,1.1340983,1.1423553,1.1350459,1.1349807,1.1339767,1.1343716,1.1334858,1.1320373
2019-03-18 00:00:00,1.1321008,1.1330783,1.1273032,1.1340983,1.1344036,1.1350459,1.1424781,1.1339767,1.1351155,1.1334858,1.1344848,1.1335517,1.13214
2019-03-18 04:00:00,1.1330783,1.1340983,1.127635,1.1350459,1.1348208,1.1339767,1.1427795,1.1334858,1.1354283,1.1335517,1.1348544,1.1342658,1.132502
2019-03-18 08:00:00,1.1340983,1.1350459,1.1280999,1.1339767,1.1353921,1.1334858,1.1432284,1.1335517,1.135897,1.1342658,1.1353897,1.1347567,1.1330383
2019-03-18 12:00:00,1.1350459,1.1339767,1.1286665,1.1334858,1.1360731,1.1335517,1.1437893,1.1342658,1.1364778,1.1347567,1.1360431,1.135335,1.1336763
2019-03-18 16:00:00,1.1339767,1.1334858,1.1288375,1.1335517,1.1362003,1.1342658,1.1440128,1.1347567,1.1367172,1.135335,1.1361842,1.1349167,1.1337878
2019-03-18 20:00:00,1.1334858,1.1335517,1.1289473,1.1342658,1.1362408,1.1347567,1.1440986,1.135335,1.1368215,1.1349167,1.1362032,1.1353258,1.1337901
2019-03-19 00:00:00,1.1335517,1.1342658,1.129055,1.1347567,1.1363436,1.135335,1.144181,1.1349167,1.1369125,1.1353258,1.1362554,1.1350942,1.1338291
2019-03-19 04:00:00,1.1342658,1.1347567,1.1292917,1.135335,1.1366457,1.1349167,1.1443905,1.1353258,1.1371279,1.1350942,1.1364987,1.1346391,1.1340641
2019-03-19 08:00:00,1.1347567,1.135335,1.1295545,1.1349167,1.1369845,1.1353258,1.1446558,1.1350942,1.1373968,1.1346391,1.1367973,1.1345491,1.1343492
2019-03-19 12:00:00,1.135335,1.1349167,1.1299012,1.1353258,1.1373897,1.1350942,1.1449853,1.1346391,1.1377435,1.1345491,1.1371723,1.1352525,1.1347255
2019-03-19 16:00:00,1.1349167,1.1353258,1.1300521,1.1350942,1.13754,1.1346391,1.1451629,1.1345491,1.1379287,1.1352525,1.1373144,1.1354859,1.1348481
2019-03-19 20:00:00,1.1353258,1.1350942,1.1303103,1.1346391,1.1378309,1.1345491,1.1453952,1.1352525,1.1381711,1.1354859,1.1375686,1.1404809,1.1350874
2019-03-20 00:00:00,1.1350942,1.1346391,1.1304376,1.1345491,1.1379517,1.1352525,1.1455274,1.1354859,1.1383156,1.1404809,1.1376678,1.1424425,1.1351812
2019-03-20 04:00:00,1.1346391,1.1345491,1.1304543,1.1352525,1.1379226,1.1354859,1.1455393,1.1404809,1.1383389,1.1424425,1.1376218,1.1427242,1.1351337
2019-03-20 08:00:00,1.1345491,1.1352525,1.1304573,1.1354859,1.1379219,1.1404809,1.1455339,1.1424425,1.1383326,1.1427242,1.1375877,1.1415434,1.1350833
2019-03-20 12:00:00,1.1352525,1.1354859,1.1306237,1.1404809,1.1381499,1.1424425,1.1456715,1.1427242,1.1384728,1.1415434,1.1377693,1.1393442,1.1352602
2019-03-20 16:00:00,1.1354859,1.1404809,1.1307547,1.1424425,1.1383611,1.1427242,1.1458291,1.1415434,1.1386204,1.1393442,1.1379514,1.1369183,1.1354113
2019-03-20 20:00:00,1.1404809,1.1424425,1.1321255,1.1427242,1.1401628,1.1415434,1.1470315,1.1393442,1.139841,1.1369183,1.1396176,1.1358858,1.13708
2019-03-21 00:00:00,1.1424425,1.1427242,1.133449,1.1415434,1.1418127,1.1393442,1.148384,1.1369183,1.141226,1.1358858,1.1412396,1.1371891,1.1386888
2019-03-21 04:00:00,1.1427242,1.1415434,1.1345453,1.1393442,1.1430231,1.1369183,1.1495112,1.1358858,1.1423882,1.1371891,1.1424727,1.13725,1.1398605
2019-03-21 08:00:00,1.1415434,1.1393442,1.1351447,1.1369183,1.1435515,1.1358858,1.1501464,1.1371891,1.1430578,1.13725,1.1430126,1.1366358,1.1403327
2019-03-21 12:00:00,1.1393442,1.1369183,1.1351845,1.1358858,1.1433338,1.1371891,1.1501871,1.13725,1.1431463,1.1366358,1.1427845,1.1303709,1.1400981
2019-03-21 16:00:00,1.1369183,1.1358858,1.1347452,1.1371891,1.1425911,1.13725,1.1497344,1.1366358,1.1427209,1.1303709,1.1419946,1.1289784,1.1393214
2019-03-21 20:00:00,1.1358858,1.1371891,1.1342338,1.13725,1.1418986,1.1366358,1.1491706,1.1303709,1.1421556,1.1289784,1.1412046,1.1294142,1.1385506
2019-03-22 00:00:00,1.1371891,1.13725,1.1341276,1.1366358,1.1418414,1.1303709,1.1489733,1.1289784,1.1419466,1.1294142,1.1410199,1.1294067,1.138396
2019-03-22 04:00:00,1.13725,1.1366358,1.1339378,1.1303709,1.1416975,1.1289784,1.1488132,1.1294142,1.1417696,1.1294067,1.1408311,1.1296067,1.1382253
2019-03-22 08:00:00,1.1366358,1.1303709,1.1336343,1.1289784,1.1413919,1.1294142,1.148567,1.1294067,1.1414944,1.1296067,1.1405259,1.13039,1.1379019
2019-03-22 12:00:00,1.1303709,1.1289784,1.132029,1.1294142,1.139282,1.1294067,1.1471484,1.1296067,1.1400623,1.13039,1.1385525,1.1314409,1.1359636
2019-03-22 16:00:00,1.1289784,1.1294142,1.1307551,1.1294067,1.1376971,1.1296067,1.1457608,1.13039,1.1386448,1.1314409,1.1369542,1.1318675,1.1344095
2019-03-22 20:00:00,1.1294142,1.1294067,1.1297506,1.1296067,1.1366361,1.13039,1.1446897,1.1314409,1.1375368,1.1318675,1.1358517,1.1313816,1.1333815
2019-03-25 00:00:00,1.1294067,1.1296067,1.128843,1.13039,1.1357287,1.1314409,1.1438005,1.1318675,1.1366003,1.1313816,1.1349725,1.1314217,1.1325557
2019-03-25 04:00:00,1.1296067,1.13039,1.1281362,1.1314409,1.1350431,1.1318675,1.1431125,1.1313816,1.1358716,1.1314217,1.134353,1.1315192,1.1319764
2019-03-25 08:00:00,1.13039,1.1314409,1.1277132,1.1318675,1.1347133,1.1313816,1.1427118,1.1314217,1.135435,1.1315192,1.1340909,1.1308666,1.1317341
2019-03-25 12:00:00,1.1314409,1.1318675,1.1275723,1.1313816,1.1347077,1.1314217,1.1426011,1.1315192,1.1353006,1.1308666,1.1341549,1.1310792,1.1318085
2019-03-25 16:00:00,1.1318675,1.1313816,1.1275445,1.1314217,1.1347299,1.1315192,1.142594,1.1308666,1.1353027,1.1310792,1.13427,1.1287642,1.1319596
2019-03-25 20:00:00,1.1313816,1.1314217,1.1274023,1.1315192,1.1345843,1.1308666,1.1425008,1.1310792,1.1352053,1.1287642,1.134215,1.1275158,1.1318958
2019-03-26 00:00:00,1.1314217,1.1315192,1.1273396,1.1308666,1.1345224,1.1310792,1.1424409,1.1287642,1.1351475,1.1275158,1.1342069,1.12704,1.1318817
2019-03-26 04:00:00,1.1315192,1.1308666,1.127315,1.1310792,1.1344906,1.1287642,1.142409,1.1275158,1.1351289,1.12704,1.134213,1.1255567,1.1319042
2019-03-26 08:00:00,1.1308666,1.1310792,1.1271505,1.1287642,1.134246,1.1275158,1.1422464,1.12704,1.1349833,1.1255567,1.1340178,1.1260191,1.1317348
2019-03-26 12:00:00,1.1310792,1.1287642,1.1270926,1.1275158,1.1341741,1.12704,1.1421639,1.1255567,1.1349064,1.1260191,1.1339636,1.1276642,1.131689
2019-03-26 16:00:00,1.1287642,1.1275158,1.1264923,1.12704,1.1334112,1.1255567,1.141631,1.1260191,1.134358,1.1276642,1.1332577,1.1254233,1.1309737
2019-03-26 20:00:00,1.1275158,1.12704,1.1258427,1.1255567,1.1326061,1.1260191,1.1409587,1.1276642,1.1336671,1.1254233,1.1324699,1.1254025,1.1301906
2019-03-27 00:00:00,1.12704,1.1255567,1.125224,1.1260191,1.1318955,1.1276642,1.1403058,1.1254233,1.132998,1.1254025,1.131759,1.1249608,1.1295162
2019-03-27 04:00:00,1.1255567,1.1260191,1.124383,1.1276642,1.1309165,1.1254233,1.1394751,1.1254025,1.1321381,1.1249608,1.1308128,1.12516,1.1286069
2019-03-27 08:00:00,1.1260191,1.1276642,1.1238334,1.1254233,1.1303543,1.1254025,1.1388838,1.1249608,1.1315191,1.12516,1.1302599,1.1250958,1.1280951
2019-03-27 12:00:00,1.1276642,1.1254233,1.1236949,1.1254025,1.1303278,1.1249608,1.138717,1.12516,1.1313412,1.1250958,1.130249,1.1240966,1.1281437
2019-03-27 16:00:00,1.1254233,1.1254025,1.1230212,1.1249608,1.1295236,1.12516,1.1381304,1.1250958,1.1307313,1.1240966,1.1295539,1.1226484,1.1274759
2019-03-27 20:00:00,1.1254025,1.1249608,1.1225891,1.12516,1.1290418,1.1250958,1.1376656,1.1240966,1.1302454,1.1226484,1.1291201,1.122695,1.1270539
2019-03-28 00:00:00,1.1249608,1.12516,1.1221085,1.1250958,1.1285195,1.1240966,1.1371897,1.1226484,1.1297503,1.122695,1.1286442,1.1227242,1.1266029
2019-03-28 04:00:00,1.12516,1.1250958,1.1217611,1.1240966,1.1281861,1.1226484,1.1368425,1.122695,1.1293787,1.1227242,1.1283487,1.1227758,1.1263194
2019-03-28 08:00:00,1.1250958,1.1240966,1.1214421,1.1226484,1.1278793,1.122695,1.1365422,1.1227242,1.1290576,1.1227758,1.1280878,1.1231483,1.1260673
2019-03-28 12:00:00,1.1240966,1.1226484,1.1209669,1.122695,1.1273487,1.1227242,1.1361011,1.1227758,1.1285908,1.1231483,1.1276152,1.1225191,1.1255924
2019-03-28 16:00:00,1.1226484,1.122695,1.1203191,1.1227242,1.12657,1.1227758,1.1354555,1.1231483,1.1279253,1.1225191,1.1268891,1.12289,1.1248794
2019-03-28 20:00:00,1.122695,1.1227242,1.1198313,1.1227758,1.1260464,1.1231483,1.1349329,1.1225191,1.1273836,1.12289,1.1263818,1.1217692,1.1243981
2019-03-29 00:00:00,1.1227242,1.1227758,1.1194015,1.1231483,1.1256123,1.1225191,1.1344998,1.12289,1.1269317,1.1217692,1.1259742,1.1219033,1.1240267
2019-03-29 04:00:00,1.1227758,1.1231483,1.1190486,1.1225191,1.1252624,1.12289,1.134153,1.1217692,1.126567,1.1219033,1.125662,1.1229934,1.1237494
