DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-31 14:00:00,1.14364,1.1446934,1.1473106,1.1457033,1.1530138,1.14445,1.1509694,1.1451167,1.1582501,1.1411533,1.1634209,1.1355333,1.1629004
2018-12-31 15:00:00,1.1436833,1.1451033,1.1474938,1.1450967,1.1529757,1.1466967,1.1606144,1.1434367,1.1616459,1.1381,1.1520241,1.13406,1.156019
2018-12-31 16:00:00,1.14466,1.1456467,1.1451564,1.1446867,1.1496755,1.14859,1.1521038,1.1436267,1.164999,1.1363866,1.1586502,1.1329367,1.1600815
2018-12-31 17:00:00,1.1450267,1.14607,1.1438402,1.1445733,1.1588767,1.1480466,1.1574904,1.14319,1.1586276,1.1354333,1.155404,1.1337067,1.1628305
2018-12-31 18:00:00,1.1446934,1.1457033,1.138906,1.14445,1.1517808,1.1451167,1.1494573,1.1411533,1.1672277,1.1355333,1.1599573,1.1344234,1.1547558
2018-12-31 19:00:00,1.1451033,1.1450967,1.1525265,1.1466967,1.1520045,1.1434367,1.1603485,1.1381,1.162441,1.13406,1.1544507,1.1342,1.1529554
2018-12-31 20:00:00,1.1456467,1.1446867,1.1540114,1.14859,1.158438,1.1436267,1.155064,1.1363866,1.1638138,1.1329367,1.1556553,1.1325933,1.1617999
2018-12-31 21:00:00,1.14607,1.1445733,1.1484985,1.1480466,1.1438168,1.14319,1.1577326,1.1354333,1.167584,1.1337067,1.1605134,1.1322,1.1465904
2019-01-02 00:00:00,1.1457033,1.14445,1.1439114,1.1451167,1.1507112,1.1411533,1.1560556,1.1355333,1.1587676,1.1344234,1.1616713,1.13311,1.1649584
2019-01-02 01:00:00,1.1450967,1.1466967,1.1437621,1.1434367,1.1434141,1.1381,1.1484561,1.13406,1.1592381,1.1342,1.1557832,1.1345867,1.1487315
2019-01-02 02:00:00,1.1446867,1.14859,1.1516844,1.1436267,1.1530551,1.1363866,1.1514658,1.1329367,1.1590934,1.1325933,1.1586168,1.1354533,1.1538281
2019-01-02 03:00:00,1.1445733,1.1480466,1.1494902,1.14319,1.141145,1.1354333,1.1466094,1.1337067,1.1696337,1.1322,1.1555654,1.1363667,1.1625162
2019-01-02 04:00:00,1.14445,1.1451167,1.15231,1.1411533,1.1453235,1.1355333,1.1528959,1.1344234,1.1569393,1.13311,1.1532121,1.1364334,1.1525642
2019-01-02 05:00:00,1.1466967,1.1434367,1.1493399,1.1381,1.1492008,1.13406,1.1559889,1.1342,1.1643636,1.1345867,1.1612842,1.1361667,1.161819
2019-01-02 06:00:00,1.14859,1.1436267,1.151116,1.1363866,1.1525515,1.1329367,1.1590234,1.1325933,1.1574465,1.1354533,1.1613755,1.13672,1.1600866
2019-01-02 07:00:00,1.1480466,1.14319,1.1477082,1.1354333,1.160934,1.1337067,1.1480895,1.1322,1.1704429,1.1363667,1.1552805,1.1368767,1.1594179
2019-01-02 08:00:00,1.1451167,1.1411533,1.151521,1.1355333,1.1557175,1.1344234,1.1546687,1.13311,1.167889,1.1364334,1.1660762,1.1371933,1.1510088
2019-01-02 09:00:00,1.1434367,1.1381,1.1472355,1.13406,1.1394656,1.1342,1.1486329,1.1345867,1.1599157,1.1361667,1.149595,1.13771,1.1567986
2019-01-02 10:00:00,1.1436267,1.1363866,1.146575,1.1329367,1.1523755,1.1325933,1.1464614,1.1354533,1.160673,1.13672,1.1562272,1.13697,1.1536894
2019-01-02 11:00:00,1.14319,1.1354333,1.1490062,1.1337067,1.147412,1.1322,1.1507478,1.1363667,1.167151,1.1368767,1.1628126,1.13504,1.1563601
2019-01-02 12:00:00,1.1411533,1.1355333,1.1467962,1.1344234,1.1431991,1.13311,1.1428714,1.1364334,1.1622989,1.1371933,1.1610895,1.1345533,1.1615938
2019-01-02 13:00:00,1.1381,1.13406,1.1357704,1.1342,1.1405942,1.1345867,1.1498277,1.1361667,1.1611859,1.13771,1.1536682,1.1355866,1.1526777
2019-01-02 14:00:00,1.1363866,1.1329367,1.1400894,1.1325933,1.1444478,1.1354533,1.1593124,1.13672,1.1557171,1.13697,1.1518161,1.1365833,1.1471795
2019-01-02 15:00:00,1.1354333,1.1337067,1.1402861,1.1322,1.1440872,1.1363667,1.1522684,1.1368767,1.1604826,1.13504,1.1525217,1.13877,1.145288
2019-01-02 16:00:00,1.1355333,1.1344234,1.1418233,1.13311,1.1416842,1.1364334,1.1504463,1.1371933,1.1597888,1.1345533,1.1512778,1.1398367,1.1463526
2019-01-02 17:00:00,1.13406,1.1342,1.1319879,1.1345867,1.1450943,1.1361667,1.1445652,1.13771,1.1612939,1.1355866,1.1510721,1.1398667,1.1575568
2019-01-02 18:00:00,1.1329367,1.1325933,1.145142,1.1354533,1.1350735,1.13672,1.1437615,1.13697,1.1506008,1.1365833,1.150497,1.14008,1.1436586
2019-01-02 19:00:00,1.1337067,1.1322,1.1386589,1.1363667,1.1366502,1.1368767,1.1492581,1.13504,1.1559261,1.13877,1.1634983,1.1392033,1.1437663
2019-01-02 20:00:00,1.1344234,1.13311,1.1421341,1.1364334,1.1515054,1.1371933,1.1448213,1.1345533,1.1459391,1.1398367,1.1457992,1.13961,1.1454026
2019-01-02 21:00:00,1.1342,1.1345867,1.1319437,1.1361667,1.1347635,1.13771,1.1486486,1.1355866,1.159848,1.1398667,1.1456203,1.1394833,1.1555955
2019-01-02 22:00:00,1.1325933,1.1354533,1.1357813,1.13672,1.1485015,1.13697,1.1432703,1.1365833,1.1541499,1.14008,1.1498417,1.1391567,1.1501873
2019-01-02 23:00:00,1.1322,1.1363667,1.143004,1.1368767,1.1402268,1.13504,1.138411,1.13877,1.1525781,1.1392033,1.1491326,1.1390933,1.1455872
2019-01-03 00:00:00,1.13311,1.1364334,1.1376321,1.1371933,1.1454047,1.1345533,1.1388506,1.1398367,1.154719,1.13961,1.151555,1.1399434,1.151626
2019-01-03 01:00:00,1.1345867,1.1361667,1.1467721,1.13771,1.1378585,1.1355866,1.1437646,1.1398667,1.1593252,1.1394833,1.1499419,1.1405267,1.1412257
2019-01-03 02:00:00,1.1354533,1.13672,1.1435319,1.13697,1.1443667,1.1365833,1.1413645,1.14008,1.1514807,1.1391567,1.1499827,1.1399966,1.1435065
2019-01-03 03:00:00,1.1363667,1.1368767,1.1419135,1.13504,1.1451398,1.13877,1.143346,1.1392033,1.1470832,1.1390933,1.1534185,1.1394134,1.1452519
2019-01-03 04:00:00,1.1364334,1.1371933,1.1391501,1.1345533,1.1527002,1.1398367,1.1524835,1.13961,1.1515363,1.1399434,1.1541123,1.1393467,1.152982
2019-01-03 05:00:00,1.1361667,1.13771,1.1369873,1.1355866,1.1378703,1.1398667,1.1481112,1.1394833,1.1478524,1.1405267,1.1596276,1.1391866,1.1465672
2019-01-03 06:00:00,1.13672,1.13697,1.1430342,1.1365833,1.1449472,1.14008,1.1430854,1.1391567,1.1462421,1.1399966,1.1509039,1.1389433,1.1452438
2019-01-03 07:00:00,1.1368767,1.13504,1.1496605,1.13877,1.1472578,1.1392033,1.1492229,1.1390933,1.152461,1.1394134,1.1548241,1.14026,1.1422662
2019-01-03 08:00:00,1.1371933,1.1345533,1.1458924,1.1398367,1.1384419,1.13961,1.1424812,1.1399434,1.1609144,1.1393467,1.1538852,1.1408466,1.147949
2019-01-03 09:00:00,1.13771,1.1355866,1.1448748,1.1398667,1.1468949,1.1394833,1.146603,1.1405267,1.1593473,1.1391866,1.1495311,1.1407666,1.1545393
2019-01-03 10:00:00,1.13697,1.1365833,1.1374918,1.14008,1.1483997,1.1391567,1.1581569,1.1399966,1.1559032,1.1389433,1.1517662,1.1401666,1.1483841
2019-01-03 11:00:00,1.13504,1.13877,1.1286452,1.1392033,1.1401819,1.1390933,1.1574173,1.1394134,1.1521082,1.14026,1.1514344,1.14095,1.1462941
2019-01-03 12:00:00,1.1345533,1.1398367,1.1371697,1.13961,1.135024,1.1399434,1.1548645,1.1393467,1.1528809,1.1408466,1.146374,1.1407666,1.1437793
2019-01-03 13:00:00,1.1355866,1.1398667,1.1385771,1.1394833,1.1379968,1.1405267,1.1359992,1.1391866,1.1543103,1.1407666,1.1508051,1.1379167,1.1385181
2019-01-03 14:00:00,1.1365833,1.14008,1.1361349,1.1391567,1.1499183,1.1399966,1.1463432,1.1389433,1.1534371,1.1401666,1.1471163,1.13569,1.1436963
2019-01-03 15:00:00,1.13877,1.1392033,1.157022,1.1390933,1.1435003,1.1394134,1.1518748,1.14026,1.1540205,1.14095,1.1545231,1.1388134,1.1462842
2019-01-03 16:00:00,1.1398367,1.13961,1.1471112,1.1399434,1.1421943,1.1393467,1.141056,1.1408466,1.1612015,1.1407666,1.1627599,1.1408434,1.1526395
2019-01-03 17:00:00,1.1398667,1.1394833,1.1454386,1.1405267,1.1451316,1.1391866,1.146132,1.1407666,1.1547766,1.1379167,1.1466159,1.1403,1.1506202
2019-01-03 18:00:00,1.14008,1.1391567,1.1500753,1.1399966,1.1472076,1.1389433,1.1530372,1.1401666,1.1600932,1.13569,1.1558032,1.1405233,1.1579304
2019-01-03 19:00:00,1.1392033,1.1390933,1.1477072,1.1394134,1.1348264,1.14026,1.1494927,1.14095,1.1592628,1.1388134,1.1482834,1.13986,1.1550792
2019-01-03 20:00:00,1.13961,1.1399434,1.1466656,1.1393467,1.1445866,1.1408466,1.1532726,1.1407666,1.153495,1.1408434,1.1553522,1.1400534,1.1500244
2019-01-03 21:00:00,1.1394833,1.1405267,1.1493558,1.1391866,1.1529897,1.1407666,1.146161,1.1379167,1.1548873,1.1403,1.1514168,1.1394633,1.1508577
2019-01-03 22:00:00,1.1391567,1.1399966,1.1360873,1.1389433,1.1501579,1.1401666,1.1543816,1.13569,1.1562198,1.1405233,1.1492765,1.1408466,1.158507
2019-01-03 23:00:00,1.1390933,1.1394134,1.1302162,1.14026,1.1449393,1.14095,1.1457884,1.1388134,1.150701,1.13986,1.1538975,1.1416633,1.1516187
2019-01-04 00:00:00,1.1399434,1.1393467,1.1420505,1.1408466,1.1506518,1.1407666,1.151824,1.1408434,1.1539677,1.1400534,1.1467104,1.14193,1.1560496
2019-01-04 01:00:00,1.1405267,1.1391866,1.1425971,1.1407666,1.1455815,1.1379167,1.1481502,1.1403,1.1610473,1.1394633,1.1501157,1.1420634,1.156751
2019-01-04 02:00:00,1.1399966,1.1389433,1.1379075,1.1401666,1.1462661,1.13569,1.1508529,1.1405233,1.1501609,1.1408466,1.1544726,1.1423033,1.1589752
2019-01-04 03:00:00,1.1394134,1.14026,1.139487,1.14095,1.1515902,1.1388134,1.1428281,1.13986,1.156894,1.1416633,1.1594546,1.1422067,1.1514047
2019-01-04 04:00:00,1.1393467,1.1408466,1.1405015,1.1407666,1.1428722,1.1408434,1.1524504,1.1400534,1.155368,1.14193,1.1567124,1.14186,1.1480561
2019-01-04 05:00:00,1.1391866,1.1407666,1.1485889,1.1379167,1.1348494,1.1403,1.155319,1.1394633,1.168975,1.1420634,1.1610903,1.1427766,1.153678
2019-01-04 06:00:00,1.1389433,1.1401666,1.1483378,1.13569,1.1474344,1.1405233,1.1591504,1.1408466,1.1487901,1.1423033,1.1511451,1.14328,1.151613
2019-01-04 07:00:00,1.14026,1.14095,1.1480737,1.1388134,1.1463634,1.13986,1.1414855,1.1416633,1.1580544,1.1422067,1.1536804,1.1439067,1.1529454
2019-01-04 08:00:00,1.1408466,1.1407666,1.1389054,1.1408434,1.1416283,1.1400534,1.153284,1.14193,1.1648881,1.14186,1.1455837,1.1439233,1.1516395
2019-01-04 09:00:00,1.1407666,1.1379167,1.1455806,1.1403,1.1464416,1.1394633,1.1465156,1.1420634,1.1576438,1.1427766,1.1624228,1.1438767,1.1478376
2019-01-04 10:00:00,1.1401666,1.13569,1.1525798,1.1405233,1.140947,1.1408466,1.1459635,1.1423033,1.1512895,1.14328,1.1465425,1.1440667,1.1545337
2019-01-04 11:00:00,1.14095,1.1388134,1.1458251,1.13986,1.1413174,1.1416633,1.1496509,1.1422067,1.1477176,1.1439067,1.1644914,1.14517,1.1533232
2019-01-04 12:00:00,1.1407666,1.1408434,1.1401287,1.1400534,1.1533389,1.14193,1.1521271,1.14186,1.1571873,1.1439233,1.1559058,1.1464766,1.1505171
2019-01-04 13:00:00,1.1379167,1.1403,1.1438582,1.1394633,1.1421047,1.1420634,1.1476991,1.1427766,1.1603124,1.1438767,1.1593572,1.14618,1.1509458
2019-01-04 14:00:00,1.13569,1.1405233,1.1383134,1.1408466,1.1410891,1.1423033,1.1466742,1.14328,1.1541814,1.1440667,1.1559048,1.1464866,1.1488593
2019-01-04 15:00:00,1.1388134,1.13986,1.1456183,1.1416633,1.145691,1.1422067,1.1385397,1.1439067,1.1557598,1.14517,1.1536008,1.1467266,1.1551594
2019-01-04 16:00:00,1.1408434,1.1400534,1.1346304,1.14193,1.1411701,1.14186,1.1496326,1.1439233,1.1559794,1.1464766,1.1478059,1.14741,1.152874
2019-01-04 17:00:00,1.1403,1.1394633,1.1435887,1.1420634,1.1566161,1.1427766,1.1555641,1.1438767,1.1576993,1.14618,1.1526896,1.1477634,1.1546528
2019-01-04 18:00:00,1.1405233,1.1408466,1.1419368,1.1423033,1.1412741,1.14328,1.1449615,1.1440667,1.1584817,1.1464866,1.1482769,1.1474967,1.1543028
2019-01-04 19:00:00,1.13986,1.1416633,1.1392862,1.1422067,1.1468749,1.1439067,1.1476871,1.14517,1.1538029,1.1467266,1.1556352,1.1474034,1.162429
2019-01-04 20:00:00,1.1400534,1.14193,1.1379887,1.14186,1.148314,1.1439233,1.1491343,1.1464766,1.1567342,1.14741,1.156431,1.14728,1.1483451
2019-01-04 21:00:00,1.1394633,1.1420634,1.1462047,1.1427766,1.154016,1.1438767,1.1526146,1.14618,1.1542019,1.1477634,1.1596719,1.14773,1.1491877
2019-01-07 00:00:00,1.1408466,1.1423033,1.140759,1.14328,1.1388605,1.1440667,1.1555045,1.1464866,1.1585305,1.1474967,1.156195,1.1472467,1.1495006
2019-01-07 01:00:00,1.1416633,1.1422067,1.1457895,1.1439067,1.1498381,1.14517,1.1495961,1.1467266,1.1592523,1.1474034,1.153764,1.1454266,1.1538342
2019-01-07 02:00:00,1.14193,1.14186,1.1392852,1.1439233,1.1469872,1.1464766,1.1535387,1.14741,1.1494417,1.14728,1.1612892,1.1448166,1.1625444
2019-01-07 03:00:00,1.1420634,1.1427766,1.1553748,1.1438767,1.1517881,1.14618,1.1564114,1.1477634,1.1567146,1.14773,1.1621202,1.1441333,1.1587803
2019-01-07 04:00:00,1.1423033,1.14328,1.1446247,1.1440667,1.1532102,1.1464866,1.1500126,1.1474967,1.1641061,1.1472467,1.1562239,1.1436633,1.1542753
2019-01-07 05:00:00,1.1422067,1.1439067,1.1452466,1.14517,1.1481938,1.1467266,1.1612192,1.1474034,1.1584338,1.1454266,1.1687957,1.14413,1.1536276
2019-01-07 06:00:00,1.14186,1.1439233,1.155659,1.1464766,1.1378508,1.14741,1.1642607,1.14728,1.1572325,1.1448166,1.1580184,1.1446867,1.153083
2019-01-07 07:00:00,1.1427766,1.1438767,1.1439073,1.14618,1.1568378,1.1477634,1.1547797,1.14773,1.1590822,1.1441333,1.1618955,1.14426,1.1563087
2019-01-07 08:00:00,1.14328,1.1440667,1.1438941,1.1464866,1.1524289,1.1474967,1.1548136,1.1472467,1.1549344,1.1436633,1.1549892,1.1443733,1.157978
2019-01-07 09:00:00,1.1439067,1.14517,1.1403909,1.1467266,1.1489029,1.1474034,1.1522287,1.1454266,1.1608285,1.14413,1.1506466,1.1453034,1.1461741
2019-01-07 10:00:00,1.1439233,1.1464766,1.1482465,1.14741,1.1445334,1.14728,1.1534612,1.1448166,1.1592429,1.1446867,1.1577251,1.1443566,1.1551325
2019-01-07 11:00:00,1.1438767,1.14618,1.1442835,1.1477634,1.1482773,1.14773,1.1618596,1.1441333,1.1609671,1.14426,1.1505308,1.14584,1.1554971
2019-01-07 12:00:00,1.1440667,1.1464866,1.1500776,1.1474967,1.1546926,1.1472467,1.1537229,1.1436633,1.1545142,1.1443733,1.1692091,1.1453,1.1555079
2019-01-07 13:00:00,1.14517,1.1467266,1.1389898,1.1474034,1.1457105,1.1454266,1.1605318,1.14413,1.1602585,1.1453034,1.1565596,1.1432266,1.1530849
2019-01-07 14:00:00,1.1464766,1.14741,1.1455939,1.14728,1.1482364,1.1448166,1.1585119,1.1446867,1.1621189,1.1443566,1.1535991,1.1435066,1.1592602
2019-01-07 15:00:00,1.14618,1.1477634,1.1540653,1.14773,1.1491619,1.1441333,1.1500504,1.14426,1.1663389,1.14584,1.1552138,1.1436467,1.1546543
2019-01-07 16:00:00,1.1464866,1.1474967,1.1456157,1.1472467,1.1445388,1.1436633,1.1512519,1.1443733,1.161634,1.1453,1.1578329,1.1442267,1.1453806
2019-01-07 17:00:00,1.1467266,1.1474034,1.154311,1.1454266,1.1503181,1.14413,1.1492966,1.1453034,1.1561841,1.1432266,1.1560344,1.1449033,1.1545737
2019-01-07 18:00:00,1.14741,1.14728,1.1419917,1.1448166,1.1555153,1.1446867,1.1497707,1.1443566,1.1566594,1.1435066,1.1652039,1.1446,1.1533146
2019-01-07 19:00:00,1.1477634,1.14773,1.1428279,1.1441333,1.1474389,1.14426,1.1652865,1.14584,1.1624713,1.1436467,1.1573784,1.1441333,1.1528279
2019-01-07 20:00:00,1.1474967,1.1472467,1.1597025,1.1436633,1.1560602,1.1443733,1.1619067,1.1453,1.1576598,1.1442267,1.1514212,1.14392,1.1547159
2019-01-07 21:00:00,1.1474034,1.1454266,1.1470491,1.14413,1.1500564,1.1453034,1.1603665,1.1432266,1.1669714,1.1449033,1.1601286,1.14396,1.1602298
2019-01-07 22:00:00,1.14728,1.1448166,1.154247,1.1446867,1.1518167,1.1443566,1.1491641,1.1435066,1.1632133,1.1446,1.1590875,1.1437867,1.1607727
2019-01-07 23:00:00,1.14773,1.1441333,1.1476914,1.14426,1.1593313,1.14584,1.1545924,1.1436467,1.1620728,1.1441333,1.1604918,1.1450666,1.162397
2019-01-08 00:00:00,1.1472467,1.1436633,1.1546371,1.1443733,1.1562079,1.1453,1.1577127,1.1442267,1.1622212,1.14392,1.1595432,1.1456567,1.1515532
2019-01-08 01:00:00,1.1454266,1.14413,1.1491873,1.1453034,1.1458923,1.1432266,1.1524214,1.1449033,1.1589068,1.14396,1.1518667,1.1458933,1.158857
2019-01-08 02:00:00,1.1448166,1.1446867,1.1553419,1.1443566,1.1583561,1.1435066,1.1514053,1.1446,1.1664655,1.1437867,1.1609787,1.1452934,1.1619716
2019-01-08 03:00:00,1.1441333,1.14426,1.1431788,1.14584,1.1509119,1.1436467,1.1669959,1.1441333,1.1601603,1.1450666,1.1584116,1.1454633,1.1518368
2019-01-08 04:00:00,1.1436633,1.1443733,1.1413134,1.1453,1.1562631,1.1442267,1.1542692,1.14392,1.1542138,1.1456567,1.1494,1.1456467,1.1508143
2019-01-08 05:00:00,1.14413,1.1453034,1.1533977,1.1432266,1.1539717,1.1449033,1.1517965,1.14396,1.1586584,1.1458933,1.1648408,1.1459867,1.1507142
2019-01-08 06:00:00,1.1446867,1.1443566,1.1429433,1.1435066,1.1567792,1.1446,1.1540028,1.1437867,1.157482,1.1452934,1.1597072,1.14593,1.1623639
2019-01-08 07:00:00,1.14426,1.14584,1.15342,1.1436467,1.140456,1.1441333,1.1467549,1.1450666,1.1588647,1.1454633,1.153434,1.14654,1.1597528
2019-01-08 08:00:00,1.1443733,1.1453,1.1519265,1.1442267,1.1533382,1.14392,1.1594723,1.1456567,1.1601557,1.1456467,1.1561819,1.1465833,1.1696473
2019-01-08 09:00:00,1.1453034,1.1432266,1.1447364,1.1449033,1.1451532,1.14396,1.1574019,1.1458933,1.1633112,1.1459867,1.1573409,1.1462133,1.1557837
2019-01-08 10:00:00,1.1443566,1.1435066,1.1453611,1.1446,1.1417391,1.1437867,1.1508026,1.1452934,1.1694992,1.14593,1.1544542,1.1452867,1.1478999
2019-01-08 11:00:00,1.14584,1.1436467,1.1505649,1.1441333,1.1518027,1.1450666,1.1468694,1.1454633,1.160458,1.14654,1.1705152,1.14496,1.1609881
2019-01-08 12:00:00,1.1453,1.1442267,1.1436671,1.14392,1.1479037,1.1456567,1.1585995,1.1456467,1.1628393,1.1465833,1.1541213,1.14513,1.16117
2019-01-08 13:00:00,1.1432266,1.1449033,1.1355261,1.14396,1.1478153,1.1458933,1.1565317,1.1459867,1.1628103,1.1462133,1.1612444,1.1457633,1.1605027
2019-01-08 14:00:00,1.1435066,1.1446,1.1542885,1.1437867,1.1519395,1.1452934,1.1476067,1.14593,1.158299,1.1452867,1.1608028,1.1503266,1.1525216
2019-01-08 15:00:00,1.1436467,1.1441333,1.1488371,1.1450666,1.1522622,1.1454633,1.1469954,1.14654,1.1576388,1.14496,1.1526971,1.15192,1.1485002
2019-01-08 16:00:00,1.1442267,1.14392,1.1495448,1.1456567,1.1410027,1.1456467,1.1547145,1.1465833,1.1577313,1.14513,1.1619054,1.1523234,1.1533881
2019-01-08 17:00:00,1.1449033,1.14396,1.1456474,1.1458933,1.1471275,1.1459867,1.1436538,1.1462133,1.1618507,1.1457633,1.1596099,1.1528766,1.1616868
2019-01-08 18:00:00,1.1446,1.1437867,1.1513357,1.1452934,1.1508383,1.14593,1.1525964,1.1452867,1.1610078,1.1503266,1.1641383,1.1534433,1.1594968
2019-01-08 19:00:00,1.1441333,1.1450666,1.1507378,1.1454633,1.1495112,1.14654,1.1500585,1.14496,1.1618602,1.15192,1.1602976,1.1541834,1.1561342
2019-01-08 20:00:00,1.14392,1.1456567,1.1504042,1.1456467,1.1523973,1.1465833,1.1619197,1.14513,1.1615434,1.1523234,1.1600118,1.1549833,1.1558133
2019-01-08 21:00:00,1.14396,1.1458933,1.1437597,1.1459867,1.1504712,1.1462133,1.1556284,1.1457633,1.1574183,1.1528766,1.1573958,1.1545767,1.1526748
2019-01-08 22:00:00,1.1437867,1.1452934,1.1430802,1.14593,1.146295,1.1452867,1.1625117,1.1503266,1.1548629,1.1534433,1.1539558,1.15442,1.164249
2019-01-08 23:00:00,1.1450666,1.1454633,1.1466333,1.14654,1.1474808,1.14496,1.1561034,1.15192,1.1598405,1.1541834,1.1606488,1.1551367,1.1581224
2019-01-09 00:00:00,1.1456567,1.1456467,1.1550924,1.1465833,1.1477388,1.14513,1.1548386,1.1523234,1.1662852,1.1549833,1.159253,1.15539,1.1569743
2019-01-09 01:00:00,1.1458933,1.1459867,1.1544768,1.1462133,1.1496654,1.1457633,1.1566806,1.1528766,1.1658295,1.1545767,1.1603141,1.1551833,1.1590958
2019-01-09 02:00:00,1.1452934,1.14593,1.153355,1.1452867,1.1538725,1.1503266,1.1577524,1.1534433,1.172204,1.15442,1.1532798,1.15526,1.1519482
2019-01-09 03:00:00,1.1454633,1.14654,1.1447222,1.14496,1.1424369,1.15192,1.1547372,1.1541834,1.1551342,1.1551367,1.1611546,1.1563833,1.1553272
2019-01-09 04:00:00,1.1456467,1.1465833,1.1528438,1.14513,1.1586562,1.1523234,1.1538589,1.1549833,1.1565907,1.15539,1.1570141,1.1561433,1.1521094
2019-01-09 05:00:00,1.1459867,1.1462133,1.1456969,1.1457633,1.1564214,1.1528766,1.1500722,1.1545767,1.1648183,1.1551833,1.1610636,1.1558133,1.157595
2019-01-09 06:00:00,1.14593,1.1452867,1.1471485,1.1503266,1.1623709,1.1534433,1.1542921,1.15442,1.1616445,1.15526,1.1626617,1.1554034,1.1544106
2019-01-09 07:00:00,1.14654,1.14496,1.141825,1.15192,1.1513782,1.1541834,1.1452242,1.1551367,1.1596557,1.1563833,1.1603265,1.15432,1.1526823
2019-01-09 08:00:00,1.1465833,1.14513,1.1389198,1.1523234,1.1548809,1.1549833,1.1551259,1.15539,1.1659573,1.1561433,1.1663817,1.15376,1.1527462
2019-01-09 09:00:00,1.1462133,1.1457633,1.1444817,1.1528766,1.1492625,1.1545767,1.1575487,1.1551833,1.1615442,1.1558133,1.1600565,1.1525034,1.1497198
2019-01-09 10:00:00,1.1452867,1.1503266,1.1377896,1.1534433,1.1542302,1.15442,1.1525066,1.15526,1.166686,1.1554034,1.1566124,1.1525366,1.1470071
2019-01-09 11:00:00,1.14496,1.15192,1.1544466,1.1541834,1.1557361,1.1551367,1.1547643,1.1563833,1.156783,1.15432,1.1606225,1.1530666,1.153436
2019-01-09 12:00:00,1.14513,1.1523234,1.1493374,1.1549833,1.1467288,1.15539,1.1553091,1.1561433,1.1614681,1.15376,1.1553359,1.15317,1.152878
2019-01-09 13:00:00,1.1457633,1.1528766,1.1458834,1.1545767,1.1585243,1.1551833,1.1531888,1.1558133,1.1663672,1.1525034,1.1524485,1.1527667,1.1559247
2019-01-09 14:00:00,1.1503266,1.1534433,1.1556093,1.15442,1.1543648,1.15526,1.1566213,1.1554034,1.1582149,1.1525366,1.1660581,1.1523533,1.1514508
2019-01-09 15:00:00,1.15192,1.1541834,1.1504061,1.1551367,1.1472868,1.1563833,1.1653379,1.15432,1.1650335,1.1530666,1.1672952,1.1520933,1.1584551
2019-01-09 16:00:00,1.1523234,1.1549833,1.1571139,1.15539,1.1564001,1.1561433,1.1662388,1.15376,1.1616446,1.15317,1.171924,1.15163,1.1538085
2019-01-09 17:00:00,1.1528766,1.1545767,1.1536672,1.1551833,1.155543,1.1558133,1.1608257,1.1525034,1.161066,1.1527667,1.1633162,1.15065,1.1550591
2019-01-09 18:00:00,1.1534433,1.15442,1.1533209,1.15526,1.1569504,1.1554034,1.1582311,1.1525366,1.1696057,1.1523533,1.1676166,1.1498233,1.1673173
2019-01-09 19:00:00,1.1541834,1.1551367,1.1658279,1.1563833,1.1546893,1.15432,1.1677479,1.1530666,1.1763171,1.1520933,1.1642306,1.1499866,1.1662469
2019-01-09 20:00:00,1.1549833,1.15539,1.1553822,1.1561433,1.1509097,1.15376,1.1594635,1.15317,1.170322,1.15163,1.1697193,1.1497467,1.1629876
2019-01-09 21:00:00,1.1545767,1.1551833,1.1509241,1.1558133,1.1571258,1.1525034,1.1602055,1.1527667,1.1660147,1.15065,1.1667008,1.14988,1.1602598
2019-01-09 22:00:00,1.15442,1.15526,1.1599513,1.1554034,1.1582737,1.1525366,1.1627246,1.1523533,1.1658294,1.1498233,1.1725276,1.1496466,1.1542729
2019-01-09 23:00:00,1.1551367,1.1563833,1.1575352,1.15432,1.1638511,1.1530666,1.1595905,1.1520933,1.1751614,1.1499866,1.1680228,1.15023,1.1611004
2019-01-10 00:00:00,1.15539,1.1561433,1.1632953,1.15376,1.1596527,1.15317,1.1655169,1.15163,1.1732748,1.1497467,1.1646698,1.1510867,1.165644
2019-01-10 01:00:00,1.1551833,1.1558133,1.1573339,1.1525034,1.1644189,1.1527667,1.1610677,1.15065,1.1675622,1.14988,1.159227,1.1515067,1.1670768
2019-01-10 02:00:00,1.15526,1.1554034,1.1580923,1.1525366,1.1577753,1.1523533,1.1633399,1.1498233,1.1625658,1.1496466,1.169731,1.15196,1.1673131
2019-01-10 03:00:00,1.1563833,1.15432,1.1505044,1.1530666,1.1564101,1.1520933,1.1586394,1.1499866,1.1722765,1.15023,1.1717045,1.15232,1.1670153
2019-01-10 04:00:00,1.1561433,1.15376,1.1710136,1.15317,1.1541915,1.15163,1.1602318,1.1497467,1.16703,1.1510867,1.1681294,1.15262,1.1599665
