DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-31 14:00:00,1.14364,1.1446934,1.1622378,1.1457033,1.16836,1.14445,1.1602378,1.1451167,1.1593256,1.1411533,1.1714405,1.1355333,1.152997
2018-12-31 15:00:00,1.1436833,1.1451033,1.1618005,1.1450967,1.1614752,1.1466967,1.1634765,1.1434367,1.1620234,1.1381,1.1646328,1.13406,1.1541303
2018-12-31 16:00:00,1.14466,1.1456467,1.1644695,1.1446867,1.1557962,1.14859,1.159341,1.1436267,1.1536747,1.1363866,1.1758924,1.1329367,1.1662593
2018-12-31 17:00:00,1.1450267,1.14607,1.1568856,1.1445733,1.1560643,1.1480466,1.1638056,1.14319,1.1639249,1.1354333,1.1659776,1.1337067,1.1659414
2018-12-31 18:00:00,1.1446934,1.1457033,1.1585175,1.14445,1.1624137,1.1451167,1.1584013,1.1411533,1.1621935,1.1355333,1.1691217,1.1344234,1.1598808
2018-12-31 19:00:00,1.1451033,1.1450967,1.1726484,1.1466967,1.1623569,1.1434367,1.1609021,1.1381,1.1656904,1.13406,1.1645553,1.1342,1.1645365
2018-12-31 20:00:00,1.1456467,1.1446867,1.1532717,1.14859,1.1523905,1.1436267,1.1600188,1.1363866,1.159429,1.1329367,1.1661987,1.1325933,1.1781485
2018-12-31 21:00:00,1.14607,1.1445733,1.1586925,1.1480466,1.1675028,1.14319,1.1620166,1.1354333,1.1596496,1.1337067,1.1703262,1.1322,1.161801
2019-01-02 00:00:00,1.1457033,1.14445,1.1645281,1.1451167,1.1604012,1.1411533,1.1640679,1.1355333,1.1641,1.1344234,1.1662278,1.13311,1.1695938
2019-01-02 01:00:00,1.1450967,1.1466967,1.1647934,1.1434367,1.1644726,1.1381,1.166574,1.13406,1.1626905,1.1342,1.1771778,1.1345867,1.1572633
2019-01-02 02:00:00,1.1446867,1.14859,1.1629372,1.1436267,1.1626334,1.1363866,1.1618564,1.1329367,1.1630573,1.1325933,1.1664069,1.1354533,1.1591818
2019-01-02 03:00:00,1.1445733,1.1480466,1.1597898,1.14319,1.1597643,1.1354333,1.1661614,1.1337067,1.1633136,1.1322,1.1725829,1.1363667,1.1669773
2019-01-02 04:00:00,1.14445,1.1451167,1.1601472,1.1411533,1.1576525,1.1355333,1.1654085,1.1344234,1.1655568,1.13311,1.1671402,1.1364334,1.1554605
2019-01-02 05:00:00,1.1466967,1.1434367,1.161506,1.1381,1.1613464,1.13406,1.1637657,1.1342,1.1660749,1.1345867,1.1767006,1.1361667,1.1606778
2019-01-02 06:00:00,1.14859,1.1436267,1.1654549,1.1363866,1.1632138,1.1329367,1.1609129,1.1325933,1.1570458,1.1354533,1.1729202,1.13672,1.1707916
2019-01-02 07:00:00,1.1480466,1.14319,1.1702116,1.1354333,1.1600609,1.1337067,1.1586564,1.1322,1.1556156,1.1363667,1.170634,1.1368767,1.1621526
2019-01-02 08:00:00,1.1451167,1.1411533,1.1619626,1.1355333,1.1637568,1.1344234,1.1594197,1.13311,1.1576723,1.1364334,1.1653047,1.1371933,1.1621008
2019-01-02 09:00:00,1.1434367,1.1381,1.1594986,1.13406,1.1565564,1.1342,1.1551926,1.1345867,1.1539712,1.1361667,1.1699827,1.13771,1.1541492
2019-01-02 10:00:00,1.1436267,1.1363866,1.1567795,1.1329367,1.1572435,1.1325933,1.1662501,1.1354533,1.1608304,1.13672,1.1775508,1.13697,1.1511613
2019-01-02 11:00:00,1.14319,1.1354333,1.1614858,1.1337067,1.1630551,1.1322,1.1705456,1.1363667,1.1601325,1.1368767,1.1822207,1.13504,1.1565233
2019-01-02 12:00:00,1.1411533,1.1355333,1.1492913,1.1344234,1.1598796,1.13311,1.167074,1.1364334,1.1616776,1.1371933,1.1678752,1.1345533,1.1595316
2019-01-02 13:00:00,1.1381,1.13406,1.1585438,1.1342,1.1644135,1.1345867,1.1624714,1.1361667,1.1691089,1.13771,1.1638582,1.1355866,1.1646047
2019-01-02 14:00:00,1.1363866,1.1329367,1.1571805,1.1325933,1.1467744,1.1354533,1.1593791,1.13672,1.1493928,1.13697,1.1653588,1.1365833,1.1504399
2019-01-02 15:00:00,1.1354333,1.1337067,1.1510993,1.1322,1.1509569,1.1363667,1.1556904,1.1368767,1.1541997,1.13504,1.1693454,1.13877,1.149406
2019-01-02 16:00:00,1.1355333,1.1344234,1.1547979,1.13311,1.1470333,1.1364334,1.1488518,1.1371933,1.1645428,1.1345533,1.160632,1.1398367,1.1487372
2019-01-02 17:00:00,1.13406,1.1342,1.1550179,1.1345867,1.1541781,1.1361667,1.1578311,1.13771,1.1530423,1.1355866,1.1662726,1.1398667,1.1520312
2019-01-02 18:00:00,1.1329367,1.1325933,1.1505427,1.1354533,1.1460936,1.13672,1.1608987,1.13697,1.1436515,1.1365833,1.1564176,1.14008,1.1608908
2019-01-02 19:00:00,1.1337067,1.1322,1.1474793,1.1363667,1.1583562,1.1368767,1.1581321,1.13504,1.162898,1.13877,1.1576425,1.1392033,1.1588849
2019-01-02 20:00:00,1.1344234,1.13311,1.1538091,1.1364334,1.1535251,1.1371933,1.149848,1.1345533,1.1540318,1.1398367,1.1669806,1.13961,1.1594543
2019-01-02 21:00:00,1.1342,1.1345867,1.1484969,1.1361667,1.153172,1.13771,1.1562791,1.1355866,1.1533977,1.1398667,1.155766,1.1394833,1.1445955
2019-01-02 22:00:00,1.1325933,1.1354533,1.1507381,1.13672,1.159575,1.13697,1.153937,1.1365833,1.151611,1.14008,1.1659923,1.1391567,1.1484662
2019-01-02 23:00:00,1.1322,1.1363667,1.1512336,1.1368767,1.1496661,1.13504,1.1491983,1.13877,1.1445124,1.1392033,1.1614082,1.1390933,1.1425056
2019-01-03 00:00:00,1.13311,1.1364334,1.1532617,1.1371933,1.149223,1.1345533,1.1406031,1.1398367,1.1428967,1.13961,1.1544943,1.1399434,1.1493338
2019-01-03 01:00:00,1.1345867,1.1361667,1.1398147,1.13771,1.1568536,1.1355866,1.151944,1.1398667,1.1429397,1.1394833,1.1694442,1.1405267,1.1637381
2019-01-03 02:00:00,1.1354533,1.13672,1.142373,1.13697,1.1563087,1.1365833,1.1502591,1.14008,1.1537569,1.1391567,1.1602824,1.1399966,1.1517332
2019-01-03 03:00:00,1.1363667,1.1368767,1.1527072,1.13504,1.1568894,1.13877,1.1559163,1.1392033,1.1527476,1.1390933,1.1665871,1.1394134,1.1498371
2019-01-03 04:00:00,1.1364334,1.1371933,1.1606157,1.1345533,1.1473882,1.1398367,1.1526806,1.13961,1.1545773,1.1399434,1.1638466,1.1393467,1.1609885
2019-01-03 05:00:00,1.1361667,1.13771,1.1647131,1.1355866,1.1563218,1.1398667,1.1616457,1.1394833,1.1482304,1.1405267,1.1572803,1.1391866,1.1652489
2019-01-03 06:00:00,1.13672,1.13697,1.1438307,1.1365833,1.1501673,1.14008,1.1566389,1.1391567,1.1606894,1.1399966,1.1565249,1.1389433,1.161777
2019-01-03 07:00:00,1.1368767,1.13504,1.1530199,1.13877,1.1526406,1.1392033,1.1623623,1.1390933,1.1567639,1.1394134,1.1587226,1.14026,1.1646268
2019-01-03 08:00:00,1.1371933,1.1345533,1.1523983,1.1398367,1.1466922,1.13961,1.1558241,1.1399434,1.1502873,1.1393467,1.1600659,1.1408466,1.1594467
2019-01-03 09:00:00,1.13771,1.1355866,1.1512611,1.1398667,1.154006,1.1394833,1.1591475,1.1405267,1.1587374,1.1391866,1.1630712,1.1407666,1.1543481
2019-01-03 10:00:00,1.13697,1.1365833,1.1500938,1.14008,1.1553396,1.1391567,1.1510288,1.1399966,1.1489532,1.1389433,1.1707085,1.1401666,1.1545727
2019-01-03 11:00:00,1.13504,1.13877,1.1450866,1.1392033,1.1585025,1.1390933,1.1568204,1.1394134,1.152738,1.14026,1.1623867,1.14095,1.1541243
2019-01-03 12:00:00,1.1345533,1.1398367,1.1571251,1.13961,1.1547309,1.1399434,1.1611896,1.1393467,1.151897,1.1408466,1.1566981,1.1407666,1.1565377
2019-01-03 13:00:00,1.1355866,1.1398667,1.149987,1.1394833,1.1545402,1.1405267,1.1639715,1.1391866,1.1580391,1.1407666,1.1619903,1.1379167,1.1661347
2019-01-03 14:00:00,1.1365833,1.14008,1.1540792,1.1391567,1.1412001,1.1399966,1.1552694,1.1389433,1.1655176,1.1401666,1.1678385,1.13569,1.1664634
2019-01-03 15:00:00,1.13877,1.1392033,1.1636925,1.1390933,1.170002,1.1394134,1.1638081,1.14026,1.1543565,1.14095,1.1690161,1.1388134,1.163522
2019-01-03 16:00:00,1.1398367,1.13961,1.15156,1.1399434,1.1622498,1.1393467,1.159254,1.1408466,1.155626,1.1407666,1.1642388,1.1408434,1.1627095
2019-01-03 17:00:00,1.1398667,1.1394833,1.1557288,1.1405267,1.16213,1.1391866,1.1597362,1.1407666,1.1621314,1.1379167,1.1698312,1.1403,1.1649637
2019-01-03 18:00:00,1.14008,1.1391567,1.1518799,1.1399966,1.1655451,1.1389433,1.1588604,1.1401666,1.158261,1.13569,1.1628566,1.1405233,1.1607523
2019-01-03 19:00:00,1.1392033,1.1390933,1.1589323,1.1394134,1.1696012,1.14026,1.1605356,1.14095,1.1697868,1.1388134,1.1717178,1.13986,1.1623293
2019-01-03 20:00:00,1.13961,1.1399434,1.1553247,1.1393467,1.1557564,1.1408466,1.1608163,1.1407666,1.1658337,1.1408434,1.1726367,1.1400534,1.1546447
2019-01-03 21:00:00,1.1394833,1.1405267,1.154059,1.1391866,1.164702,1.1407666,1.1645117,1.1379167,1.1540676,1.1403,1.1670269,1.1394633,1.1551404
2019-01-03 22:00:00,1.1391567,1.1399966,1.1615468,1.1389433,1.1568576,1.1401666,1.171144,1.13569,1.1570622,1.1405233,1.1685888,1.1408466,1.1599675
2019-01-03 23:00:00,1.1390933,1.1394134,1.1576216,1.14026,1.1578525,1.14095,1.1642064,1.1388134,1.162936,1.13986,1.1690718,1.1416633,1.1510012
2019-01-04 00:00:00,1.1399434,1.1393467,1.1560037,1.1408466,1.1545017,1.1407666,1.1547503,1.1408434,1.1554434,1.1400534,1.1662691,1.14193,1.1519326
2019-01-04 01:00:00,1.1405267,1.1391866,1.1546928,1.1407666,1.1583635,1.1379167,1.1587701,1.1403,1.1580174,1.1394633,1.1654092,1.1420634,1.1551857
2019-01-04 02:00:00,1.1399966,1.1389433,1.1670128,1.1401666,1.1541774,1.13569,1.1493235,1.1405233,1.1587143,1.1408466,1.1578746,1.1423033,1.1603527
2019-01-04 03:00:00,1.1394134,1.14026,1.1500679,1.14095,1.1507204,1.1388134,1.1575502,1.13986,1.1542096,1.1416633,1.1698123,1.1422067,1.1596556
2019-01-04 04:00:00,1.1393467,1.1408466,1.1619745,1.1407666,1.1658181,1.1408434,1.1651354,1.1400534,1.1514441,1.14193,1.1617701,1.14186,1.1587349
2019-01-04 05:00:00,1.1391866,1.1407666,1.1504819,1.1379167,1.1607835,1.1403,1.1553017,1.1394633,1.1488127,1.1420634,1.1658853,1.1427766,1.1631274
2019-01-04 06:00:00,1.1389433,1.1401666,1.1532904,1.13569,1.1564245,1.1405233,1.1568401,1.1408466,1.1598793,1.1423033,1.1640421,1.14328,1.1585524
2019-01-04 07:00:00,1.14026,1.14095,1.1608907,1.1388134,1.1573027,1.13986,1.1624618,1.1416633,1.1508247,1.1422067,1.1690803,1.1439067,1.1658193
2019-01-04 08:00:00,1.1408466,1.1407666,1.1555117,1.1408434,1.1625503,1.1400534,1.1582836,1.14193,1.1600031,1.14186,1.1752204,1.1439233,1.1646117
2019-01-04 09:00:00,1.1407666,1.1379167,1.1575996,1.1403,1.1567211,1.1394633,1.1512984,1.1420634,1.1578176,1.1427766,1.1738448,1.1438767,1.1661412
2019-01-04 10:00:00,1.1401666,1.13569,1.1536723,1.1405233,1.1678596,1.1408466,1.1623348,1.1423033,1.1501272,1.14328,1.1779304,1.1440667,1.1636493
2019-01-04 11:00:00,1.14095,1.1388134,1.1554551,1.13986,1.163621,1.1416633,1.1568335,1.1422067,1.155447,1.1439067,1.1703792,1.14517,1.1579434
2019-01-04 12:00:00,1.1407666,1.1408434,1.1496776,1.1400534,1.1591338,1.14193,1.1576163,1.14186,1.1550442,1.1439233,1.1672593,1.1464766,1.1585714
2019-01-04 13:00:00,1.1379167,1.1403,1.1587635,1.1394633,1.1606783,1.1420634,1.1599798,1.1427766,1.1548507,1.1438767,1.1701812,1.14618,1.1614329
2019-01-04 14:00:00,1.13569,1.1405233,1.1565272,1.1408466,1.1513455,1.1423033,1.1527464,1.14328,1.154433,1.1440667,1.1694759,1.1464866,1.1602166
2019-01-04 15:00:00,1.1388134,1.13986,1.1534637,1.1416633,1.1581833,1.1422067,1.1582472,1.1439067,1.1575177,1.14517,1.1810492,1.1467266,1.14634
2019-01-04 16:00:00,1.1408434,1.1400534,1.1611676,1.14193,1.1643275,1.14186,1.1638672,1.1439233,1.1523385,1.1464766,1.1648804,1.14741,1.1623893
2019-01-04 17:00:00,1.1403,1.1394633,1.1578221,1.1420634,1.1586759,1.1427766,1.165985,1.1438767,1.1625495,1.14618,1.1586291,1.1477634,1.1543841
2019-01-04 18:00:00,1.1405233,1.1408466,1.1577066,1.1423033,1.1590576,1.14328,1.1559206,1.1440667,1.1622748,1.1464866,1.1657914,1.1474967,1.1673002
2019-01-04 19:00:00,1.13986,1.1416633,1.1594816,1.1422067,1.1560751,1.1439067,1.1599491,1.14517,1.1466814,1.1467266,1.1739057,1.1474034,1.1652055
2019-01-04 20:00:00,1.1400534,1.14193,1.1509148,1.14186,1.1680638,1.1439233,1.1610324,1.1464766,1.1606909,1.14741,1.1644149,1.14728,1.1576545
2019-01-04 21:00:00,1.1394633,1.1420634,1.155429,1.1427766,1.1648281,1.1438767,1.1567014,1.14618,1.1595297,1.1477634,1.1667203,1.14773,1.1593292
2019-01-07 00:00:00,1.1408466,1.1423033,1.1612842,1.14328,1.1526862,1.1440667,1.1570829,1.1464866,1.15836,1.1474967,1.1719247,1.1472467,1.1503224
2019-01-07 01:00:00,1.1416633,1.1422067,1.164517,1.1439067,1.158739,1.14517,1.1615341,1.1467266,1.1585665,1.1474034,1.17626,1.1454266,1.1502469
2019-01-07 02:00:00,1.14193,1.14186,1.1571952,1.1439233,1.153127,1.1464766,1.1591514,1.14741,1.153424,1.14728,1.1659374,1.1448166,1.1662403
2019-01-07 03:00:00,1.1420634,1.1427766,1.1594714,1.1438767,1.1661689,1.14618,1.1613827,1.1477634,1.1665846,1.14773,1.166949,1.1441333,1.1640753
2019-01-07 04:00:00,1.1423033,1.14328,1.1501518,1.1440667,1.1595865,1.1464866,1.1641107,1.1474967,1.1548795,1.1472467,1.1672194,1.1436633,1.1500812
2019-01-07 05:00:00,1.1422067,1.1439067,1.160584,1.14517,1.1617906,1.1467266,1.1644825,1.1474034,1.1621405,1.1454266,1.1699958,1.14413,1.1603156
2019-01-07 06:00:00,1.14186,1.1439233,1.1725084,1.1464766,1.1527908,1.14741,1.1554574,1.14728,1.1648096,1.1448166,1.1681439,1.1446867,1.1568203
2019-01-07 07:00:00,1.1427766,1.1438767,1.160063,1.14618,1.159199,1.1477634,1.162201,1.14773,1.1643265,1.1441333,1.1644266,1.14426,1.1508543
2019-01-07 08:00:00,1.14328,1.1440667,1.1597587,1.1464866,1.157202,1.1474967,1.1574508,1.1472467,1.1592857,1.1436633,1.1688741,1.1443733,1.1628371
2019-01-07 09:00:00,1.1439067,1.14517,1.1652441,1.1467266,1.1553233,1.1474034,1.160483,1.1454266,1.1582367,1.14413,1.1681466,1.1453034,1.1647278
2019-01-07 10:00:00,1.1439233,1.1464766,1.153233,1.14741,1.1601064,1.14728,1.159191,1.1448166,1.1586334,1.1446867,1.174701,1.1443566,1.1650922
2019-01-07 11:00:00,1.1438767,1.14618,1.1566162,1.1477634,1.1596968,1.14773,1.159917,1.1441333,1.1636188,1.14426,1.1680775,1.14584,1.1641908
2019-01-07 12:00:00,1.1440667,1.1464866,1.163745,1.1474967,1.1574515,1.1472467,1.1582497,1.1436633,1.1551266,1.1443733,1.1736692,1.1453,1.1599042
2019-01-07 13:00:00,1.14517,1.1467266,1.1646461,1.1474034,1.1620712,1.1454266,1.1592568,1.14413,1.1724961,1.1453034,1.1690353,1.1432266,1.1672544
2019-01-07 14:00:00,1.1464766,1.14741,1.1590352,1.14728,1.1588478,1.1448166,1.1604561,1.1446867,1.1672666,1.1443566,1.1746205,1.1435066,1.1616042
2019-01-07 15:00:00,1.14618,1.1477634,1.161454,1.14773,1.1602641,1.1441333,1.1727593,1.14426,1.1642398,1.14584,1.1769903,1.1436467,1.1603082
2019-01-07 16:00:00,1.1464866,1.1474967,1.1654149,1.1472467,1.156284,1.1436633,1.1656834,1.1443733,1.1664917,1.1453,1.1771667,1.1442267,1.1491047
2019-01-07 17:00:00,1.1467266,1.1474034,1.1569437,1.1454266,1.1692817,1.14413,1.1590058,1.1453034,1.1626537,1.1432266,1.1709963,1.1449033,1.1693066
2019-01-07 18:00:00,1.14741,1.14728,1.158114,1.1448166,1.1609358,1.1446867,1.1753935,1.1443566,1.160805,1.1435066,1.1712885,1.1446,1.1698663
2019-01-07 19:00:00,1.1477634,1.14773,1.1618295,1.1441333,1.1639163,1.14426,1.1719664,1.14584,1.1608222,1.1436467,1.1700228,1.1441333,1.1730077
2019-01-07 20:00:00,1.1474967,1.1472467,1.1642888,1.1436633,1.1630013,1.1443733,1.1629027,1.1453,1.1629547,1.1442267,1.1786346,1.14392,1.1656241
2019-01-07 21:00:00,1.1474034,1.1454266,1.162544,1.14413,1.1664562,1.1453034,1.1603557,1.1432266,1.1609906,1.1449033,1.1752995,1.14396,1.1709328
2019-01-07 22:00:00,1.14728,1.1448166,1.1663548,1.1446867,1.1704279,1.1443566,1.1704372,1.1435066,1.1649616,1.1446,1.1666597,1.1437867,1.1707808
2019-01-07 23:00:00,1.14773,1.1441333,1.166779,1.14426,1.1552856,1.14584,1.1733006,1.1436467,1.1694728,1.1441333,1.17871,1.1450666,1.1675665
2019-01-08 00:00:00,1.1472467,1.1436633,1.164469,1.1443733,1.1541874,1.1453,1.1715609,1.1442267,1.164643,1.14392,1.1798421,1.1456567,1.1557324
2019-01-08 01:00:00,1.1454266,1.14413,1.1611536,1.1453034,1.1602099,1.1432266,1.1675954,1.1449033,1.1688635,1.14396,1.1712108,1.1458933,1.1643568
2019-01-08 02:00:00,1.1448166,1.1446867,1.1615084,1.1443566,1.1651796,1.1435066,1.1687601,1.1446,1.1589638,1.1437867,1.1794319,1.1452934,1.1733187
2019-01-08 03:00:00,1.1441333,1.14426,1.1655405,1.14584,1.1649479,1.1436467,1.1604697,1.1441333,1.1617826,1.1450666,1.1799754,1.1454633,1.1492565
2019-01-08 04:00:00,1.1436633,1.1443733,1.1601933,1.1453,1.1550679,1.1442267,1.1596876,1.14392,1.1612397,1.1456567,1.1698395,1.1456467,1.1623825
2019-01-08 05:00:00,1.14413,1.1453034,1.1613778,1.1432266,1.1514754,1.1449033,1.1656703,1.14396,1.1623787,1.1458933,1.1761839,1.1459867,1.1619452
2019-01-08 06:00:00,1.1446867,1.1443566,1.1638093,1.1435066,1.1624695,1.1446,1.1642245,1.1437867,1.1606156,1.1452934,1.1692984,1.14593,1.1565489
2019-01-08 07:00:00,1.14426,1.14584,1.1561044,1.1436467,1.1679776,1.1441333,1.1615963,1.1450666,1.1612738,1.1454633,1.1701366,1.14654,1.1555638
2019-01-08 08:00:00,1.1443733,1.1453,1.1657773,1.1442267,1.1605008,1.14392,1.1631125,1.1456567,1.161673,1.1456467,1.1710807,1.1465833,1.1703418
2019-01-08 09:00:00,1.1453034,1.1432266,1.1614412,1.1449033,1.1640761,1.14396,1.155923,1.1458933,1.1610643,1.1459867,1.1711786,1.1462133,1.1554874
2019-01-08 10:00:00,1.1443566,1.1435066,1.1571629,1.1446,1.1579193,1.1437867,1.1660655,1.1452934,1.1632137,1.14593,1.1743258,1.1452867,1.1710347
2019-01-08 11:00:00,1.14584,1.1436467,1.1675106,1.1441333,1.1636095,1.1450666,1.1660672,1.1454633,1.1627153,1.14654,1.175054,1.14496,1.1606086
2019-01-08 12:00:00,1.1453,1.1442267,1.15138,1.14392,1.1567096,1.1456567,1.1684418,1.1456467,1.159039,1.1465833,1.1728854,1.14513,1.1681236
2019-01-08 13:00:00,1.1432266,1.1449033,1.1566026,1.14396,1.1585276,1.1458933,1.162436,1.1459867,1.1536018,1.1462133,1.1752379,1.1457633,1.1694273
2019-01-08 14:00:00,1.1435066,1.1446,1.1573023,1.1437867,1.1541134,1.1452934,1.1627675,1.14593,1.1554325,1.1452867,1.16238,1.1503266,1.1570315
2019-01-08 15:00:00,1.1436467,1.1441333,1.1492841,1.1450666,1.1593363,1.1454633,1.1648802,1.14654,1.1608633,1.14496,1.1741706,1.15192,1.1547139
2019-01-08 16:00:00,1.1442267,1.14392,1.1551538,1.1456567,1.1647233,1.1456467,1.1593335,1.1465833,1.1554077,1.14513,1.1674733,1.1523234,1.1669388
2019-01-08 17:00:00,1.1449033,1.14396,1.1567972,1.1458933,1.1552107,1.1459867,1.1627123,1.1462133,1.1573519,1.1457633,1.1667553,1.1528766,1.1637747
2019-01-08 18:00:00,1.1446,1.1437867,1.1587574,1.1452934,1.160114,1.14593,1.1668376,1.1452867,1.1571087,1.1503266,1.1702888,1.1534433,1.1523967
2019-01-08 19:00:00,1.1441333,1.1450666,1.156394,1.1454633,1.1568912,1.14654,1.1685965,1.14496,1.1639733,1.15192,1.1639132,1.1541834,1.1568121
2019-01-08 20:00:00,1.14392,1.1456567,1.1516292,1.1456467,1.162928,1.1465833,1.1603291,1.14513,1.1595756,1.1523234,1.1779937,1.1549833,1.156362
2019-01-08 21:00:00,1.14396,1.1458933,1.1654882,1.1459867,1.1641679,1.1462133,1.1628165,1.1457633,1.1542282,1.1528766,1.1718122,1.1545767,1.167192
2019-01-08 22:00:00,1.1437867,1.1452934,1.1520891,1.14593,1.1559768,1.1452867,1.156176,1.1503266,1.1549534,1.1534433,1.1703966,1.15442,1.1535082
2019-01-08 23:00:00,1.1450666,1.1454633,1.1595483,1.14654,1.1585606,1.14496,1.1624013,1.15192,1.1570041,1.1541834,1.1618301,1.1551367,1.1586875
2019-01-09 00:00:00,1.1456567,1.1456467,1.1603278,1.1465833,1.1543883,1.14513,1.1614401,1.1523234,1.1662567,1.1549833,1.1690682,1.15539,1.1577138
2019-01-09 01:00:00,1.1458933,1.1459867,1.1561927,1.1462133,1.1681617,1.1457633,1.162944,1.1528766,1.1590108,1.1545767,1.1679054,1.1551833,1.1575603
2019-01-09 02:00:00,1.1452934,1.14593,1.1679925,1.1452867,1.1669897,1.1503266,1.167571,1.1534433,1.1564612,1.15442,1.1744679,1.15526,1.1700194
2019-01-09 03:00:00,1.1454633,1.14654,1.163105,1.14496,1.1671871,1.15192,1.1731184,1.1541834,1.1572816,1.1551367,1.1774044,1.1563833,1.1700019
2019-01-09 04:00:00,1.1456467,1.1465833,1.1509563,1.14513,1.1660641,1.1523234,1.1652619,1.1549833,1.1562562,1.15539,1.1723732,1.1561433,1.158619
2019-01-09 05:00:00,1.1459867,1.1462133,1.1603013,1.1457633,1.1639314,1.1528766,1.1615883,1.1545767,1.1548034,1.1551833,1.1733975,1.1558133,1.1610782
2019-01-09 06:00:00,1.14593,1.1452867,1.1563852,1.1503266,1.1623935,1.1534433,1.1628525,1.15442,1.1650066,1.15526,1.1759609,1.1554034,1.1606913
2019-01-09 07:00:00,1.14654,1.14496,1.1605284,1.15192,1.166593,1.1541834,1.1640898,1.1551367,1.1552312,1.1563833,1.1661918,1.15432,1.1672957
2019-01-09 08:00:00,1.1465833,1.14513,1.1599352,1.1523234,1.1608837,1.1549833,1.1659654,1.15539,1.1636856,1.1561433,1.1704835,1.15376,1.1608233
2019-01-09 09:00:00,1.1462133,1.1457633,1.163318,1.1528766,1.1616077,1.1545767,1.163946,1.1551833,1.166435,1.1558133,1.1723298,1.1525034,1.158706
2019-01-09 10:00:00,1.1452867,1.1503266,1.152634,1.1534433,1.1655537,1.15442,1.1615971,1.15526,1.1579463,1.1554034,1.16618,1.1525366,1.1682252
2019-01-09 11:00:00,1.14496,1.15192,1.1581986,1.1541834,1.1623414,1.1551367,1.1704738,1.1563833,1.1673229,1.15432,1.1734538,1.1530666,1.17491
2019-01-09 12:00:00,1.14513,1.1523234,1.1563127,1.1549833,1.158176,1.15539,1.1589068,1.1561433,1.1655667,1.15376,1.1752807,1.15317,1.1658757
2019-01-09 13:00:00,1.1457633,1.1528766,1.1578552,1.1545767,1.166068,1.1551833,1.1580111,1.1558133,1.1615576,1.1525034,1.1693872,1.1527667,1.1535467
2019-01-09 14:00:00,1.1503266,1.1534433,1.1701111,1.15442,1.1628373,1.15526,1.1742553,1.1554034,1.1574863,1.1525366,1.1719538,1.1523533,1.1583465
2019-01-09 15:00:00,1.15192,1.1541834,1.1647012,1.1551367,1.1646922,1.1563833,1.1667819,1.15432,1.1617587,1.1530666,1.1731819,1.1520933,1.1600072
2019-01-09 16:00:00,1.1523234,1.1549833,1.1653582,1.15539,1.1664643,1.1561433,1.1690562,1.15376,1.1718858,1.15317,1.1759306,1.15163,1.1617423
2019-01-09 17:00:00,1.1528766,1.1545767,1.1570159,1.1551833,1.1733837,1.1558133,1.1684352,1.1525034,1.1646442,1.1527667,1.1794167,1.15065,1.1850972
2019-01-09 18:00:00,1.1534433,1.15442,1.1659783,1.15526,1.1694367,1.1554034,1.1692406,1.1525366,1.1681732,1.1523533,1.1770219,1.1498233,1.1674482
2019-01-09 19:00:00,1.1541834,1.1551367,1.1769601,1.1563833,1.1721429,1.15432,1.1707748,1.1530666,1.1627614,1.1520933,1.1747038,1.1499866,1.1785078
2019-01-09 20:00:00,1.1549833,1.15539,1.1735152,1.1561433,1.1728069,1.15376,1.174074,1.15317,1.1632631,1.15163,1.1786574,1.1497467,1.1752969
2019-01-09 21:00:00,1.1545767,1.1551833,1.1572331,1.1558133,1.1783828,1.1525034,1.1727226,1.1527667,1.1698312,1.15065,1.1831511,1.14988,1.1611799
2019-01-09 22:00:00,1.15442,1.15526,1.1638784,1.1554034,1.1718827,1.1525366,1.174236,1.1523533,1.1608108,1.1498233,1.1800354,1.1496466,1.1686615
2019-01-09 23:00:00,1.1551367,1.1563833,1.1635823,1.15432,1.1741624,1.1530666,1.1737193,1.1520933,1.1728536,1.1499866,1.1817801,1.15023,1.1709112
2019-01-10 00:00:00,1.15539,1.1561433,1.1642696,1.15376,1.167845,1.15317,1.170367,1.15163,1.1746262,1.1497467,1.178889,1.1510867,1.1728053
2019-01-10 01:00:00,1.1551833,1.1558133,1.1705788,1.1525034,1.16185,1.1527667,1.1667173,1.15065,1.1666683,1.14988,1.1796019,1.1515067,1.1680986
2019-01-10 02:00:00,1.15526,1.1554034,1.172703,1.1525366,1.1653067,1.1523533,1.1717712,1.1498233,1.1715125,1.1496466,1.1767842,1.15196,1.1726288
2019-01-10 03:00:00,1.1563833,1.15432,1.174458,1.1530666,1.173498,1.1520933,1.1732295,1.1499866,1.175719,1.15023,1.1786659,1.15232,1.1742761
2019-01-10 04:00:00,1.1561433,1.15376,1.1656926,1.15317,1.1694872,1.15163,1.1828374,1.1497467,1.1688181,1.1510867,1.1801215,1.15262,1.1544187
