DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-23 23:00:00,1.10951,1.1096799,1.1140232,1.11092,1.1162928,1.11125,1.1099026,1.11055,1.1068671,1.11082,1.1118562,1.1108,1.1002074
2017-05-24 00:00:00,1.1096799,1.11092,1.1041328,1.11125,1.113395,1.11055,1.1048328,1.11082,1.1130847,1.1108,1.1036326,1.10883,1.1086146
2017-05-24 01:00:00,1.11092,1.11125,1.1136866,1.11055,1.1117173,1.11082,1.1014134,1.1108,1.101782,1.10883,1.1014751,1.10848,1.1067848
2017-05-24 02:00:00,1.11125,1.11055,1.1029592,1.11082,1.1118281,1.1108,1.1112518,1.10883,1.1107793,1.10848,1.1152735,1.1095,1.1102514
2017-05-24 03:00:00,1.11055,1.11082,1.1043382,1.1108,1.1123347,1.10883,1.1076173,1.10848,1.1028064,1.1095,1.1000633,1.11083,1.1054467
2017-05-24 04:00:00,1.11082,1.1108,1.1040659,1.10883,1.1061459,1.10848,1.1146148,1.1095,1.104226,1.11083,1.1101085,1.11115,1.1067941
2017-05-24 05:00:00,1.1108,1.10883,1.1135492,1.10848,1.1146442,1.1095,1.1019663,1.11083,1.1100799,1.11115,1.1037815,1.11226,1.104526
2017-05-24 06:00:00,1.10883,1.10848,1.0989628,1.1095,1.1072031,1.11083,1.1105062,1.11115,1.1028199,1.11226,1.1003304,1.11253,1.1019949
2017-05-24 07:00:00,1.10848,1.1095,1.1105005,1.11083,1.1079273,1.11115,1.1083174,1.11226,1.1149908,1.11253,1.0964596,1.11462,1.091547
2017-05-24 08:00:00,1.1095,1.11083,1.092752,1.11115,1.10357,1.11226,1.1015433,1.11253,1.1131625,1.11462,1.107928,1.11325,1.1101723
2017-05-24 09:00:00,1.11083,1.11115,1.105731,1.11226,1.1073515,1.11253,1.0964049,1.11462,1.1058913,1.11325,1.1057535,1.11375,1.1096448
2017-05-24 10:00:00,1.11115,1.11226,1.1029946,1.11253,1.1117029,1.11462,1.1024154,1.11325,1.1146952,1.11375,1.1098092,1.11544,1.0984572
2017-05-24 11:00:00,1.11226,1.11253,1.107353,1.11462,1.1098506,1.11325,1.1010834,1.11375,1.1067234,1.11544,1.1043756,1.1147,1.113057
2017-05-24 12:00:00,1.11253,1.11462,1.1129762,1.11325,1.1153464,1.11375,1.1085304,1.11544,1.1176085,1.1147,1.1107012,1.11519,1.1071489
2017-05-24 13:00:00,1.11462,1.11325,1.103965,1.11375,1.1131302,1.11544,1.1093504,1.1147,1.1107775,1.11519,1.1152155,1.11592,1.1138332
2017-05-24 14:00:00,1.11325,1.11375,1.1165496,1.11544,1.1194534,1.1147,1.1011388,1.11519,1.1112397,1.11592,1.1125239,1.11631,1.1152008
2017-05-24 15:00:00,1.11375,1.11544,1.1063659,1.1147,1.1212131,1.11519,1.1052799,1.11592,1.1071459,1.11631,1.1165055,1.11611,1.1077919
2017-05-24 16:00:00,1.11544,1.1147,1.1234541,1.11519,1.1125218,1.11592,1.1153684,1.11631,1.1095146,1.11611,1.1253749,1.11537,1.112299
2017-05-24 17:00:00,1.1147,1.11519,1.1072878,1.11592,1.1157006,1.11631,1.1025119,1.11611,1.1129594,1.11537,1.111986,1.1164,1.1099733
2017-05-24 18:00:00,1.11519,1.11592,1.1157267,1.11631,1.1217291,1.11611,1.1112866,1.11537,1.1179135,1.1164,1.1043745,1.11543,1.1066742
2017-05-24 19:00:00,1.11592,1.11631,1.1149029,1.11611,1.1153911,1.11537,1.1153874,1.1164,1.1147342,1.11543,1.1148807,1.11553,1.1070368
2017-05-24 20:00:00,1.11631,1.11611,1.1074517,1.11537,1.1169536,1.1164,1.1100143,1.11543,1.1118844,1.11553,1.111209,1.11605,1.1176102
2017-05-24 21:00:00,1.11611,1.11537,1.1151987,1.1164,1.112026,1.11543,1.1151507,1.11553,1.1192411,1.11605,1.1135788,1.11434,1.1129311
2017-05-24 22:00:00,1.11537,1.1164,1.1036121,1.11543,1.1058905,1.11553,1.1095971,1.11605,1.1111779,1.11434,1.113755,1.11383,1.1196815
2017-05-24 23:00:00,1.1164,1.11543,1.1033717,1.11553,1.1158628,1.11605,1.1091256,1.11434,1.1128893,1.11383,1.1131517,1.11299,1.1135913
2017-05-25 00:00:00,1.11543,1.11553,1.1089871,1.11605,1.1189712,1.11434,1.1064022,1.11383,1.1167294,1.11299,1.112592,1.11327,1.1143423
2017-05-25 01:00:00,1.11553,1.11605,1.1046513,1.11434,1.1174923,1.11383,1.108939,1.11299,1.1257716,1.11327,1.1128014,1.11265,1.1152632
2017-05-25 02:00:00,1.11605,1.11434,1.1185437,1.11383,1.1108918,1.11299,1.1159333,1.11327,1.1265097,1.11265,1.1150697,1.11193,1.1094627
2017-05-25 03:00:00,1.11434,1.11383,1.1178039,1.11299,1.1141983,1.11327,1.1205679,1.11265,1.1052179,1.11193,1.1104935,1.11357,1.1129868
2017-05-25 04:00:00,1.11383,1.11299,1.1115911,1.11327,1.123845,1.11265,1.1113914,1.11193,1.1134903,1.11357,1.1142964,1.11203,1.1144303
2017-05-25 05:00:00,1.11299,1.11327,1.111197,1.11265,1.1197373,1.11193,1.1049736,1.11357,1.1105686,1.11203,1.1068044,1.11082,1.1155639
2017-05-25 06:00:00,1.11327,1.11265,1.1222311,1.11193,1.1153706,1.11357,1.1154062,1.11203,1.1156158,1.11082,1.1061102,1.1112599,1.1037383
2017-05-25 07:00:00,1.11265,1.11193,1.113898,1.11357,1.1082565,1.11203,1.1055274,1.11082,1.112754,1.1112599,1.111965,1.11263,1.1112704
2017-05-25 08:00:00,1.11193,1.11357,1.1198584,1.11203,1.1077124,1.11082,1.104324,1.1112599,1.1092558,1.11263,1.1059186,1.1129,1.108119
2017-05-25 09:00:00,1.11357,1.11203,1.1127694,1.11082,1.1149343,1.1112599,1.1133437,1.11263,1.1143526,1.1129,1.1151958,1.1124899,1.1189076
2017-05-25 10:00:00,1.11203,1.11082,1.1145318,1.1112599,1.1182964,1.11263,1.1107718,1.1129,1.1129423,1.1124899,1.1099999,1.10888,1.1082841
2017-05-25 11:00:00,1.11082,1.1112599,1.1178504,1.11263,1.103808,1.1129,1.110137,1.1124899,1.1101623,1.10888,1.1074326,1.11023,1.1098706
2017-05-25 12:00:00,1.1112599,1.11263,1.1145114,1.1129,1.1099418,1.1124899,1.1102982,1.10888,1.0996203,1.11023,1.1081688,1.11123,1.1145179
2017-05-25 13:00:00,1.11263,1.1129,1.1040263,1.1124899,1.1160206,1.10888,1.1079843,1.11023,1.1054054,1.11123,1.102221,1.11016,1.1092741
2017-05-25 14:00:00,1.1129,1.1124899,1.1033056,1.10888,1.1169939,1.11023,1.1076959,1.11123,1.1099641,1.11016,1.1116967,1.10992,1.1058412
2017-05-25 15:00:00,1.1124899,1.10888,1.1091774,1.11023,1.1109138,1.11123,1.1069361,1.11016,1.1131029,1.10992,1.1078078,1.11071,1.1025552
2017-05-25 16:00:00,1.10888,1.11023,1.0942115,1.11123,1.1092018,1.11016,1.108985,1.10992,1.1077968,1.11071,1.1028727,1.11097,1.1023879
2017-05-25 17:00:00,1.11023,1.11123,1.1105608,1.11016,1.1080198,1.10992,1.110832,1.11071,1.116064,1.11097,1.1074667,1.11082,1.1038656
2017-05-25 18:00:00,1.11123,1.11016,1.1208372,1.10992,1.1063476,1.11071,1.0994122,1.11097,1.1075838,1.11082,1.10309,1.11069,1.113753
2017-05-25 19:00:00,1.11016,1.10992,1.114101,1.11071,1.103916,1.11097,1.1096907,1.11082,1.115925,1.11069,1.102423,1.11019,1.1051183
2017-05-25 20:00:00,1.10992,1.11071,1.113049,1.11097,1.1112218,1.11082,1.1127336,1.11069,1.1053258,1.11019,1.1025593,1.11084,1.1093475
2017-05-25 21:00:00,1.11071,1.11097,1.1025182,1.11082,1.1132209,1.11069,1.1082991,1.11019,1.1195148,1.11084,1.1109157,1.11113,1.1109871
2017-05-25 22:00:00,1.11097,1.11082,1.1115717,1.11069,1.108162,1.11019,1.112743,1.11084,1.1161342,1.11113,1.0982685,1.1113,1.1127928
2017-05-25 23:00:00,1.11082,1.11069,1.1087809,1.11019,1.104845,1.11084,1.1086512,1.11113,1.1141318,1.1113,1.1075706,1.11221,1.0993023
2017-05-26 00:00:00,1.11069,1.11019,1.1024435,1.11084,1.1096623,1.11113,1.1032914,1.1113,1.1106279,1.11221,1.1092173,1.11383,1.1089672
2017-05-26 01:00:00,1.11019,1.11084,1.1037496,1.11113,1.1124017,1.1113,1.107005,1.11221,1.1133832,1.11383,1.1151255,1.11487,1.1148418
2017-05-26 02:00:00,1.11084,1.11113,1.1103541,1.1113,1.1131518,1.11221,1.1070232,1.11383,1.1064775,1.11487,1.104979,1.11579,1.1026527
2017-05-26 03:00:00,1.11113,1.1113,1.1255317,1.11221,1.116013,1.11383,1.104992,1.11487,1.1132476,1.11579,1.1053824,1.11627,1.1036223
2017-05-26 04:00:00,1.1113,1.11221,1.1087002,1.11383,1.1078241,1.11487,1.100221,1.11579,1.1230447,1.11627,1.1129429,1.11774,1.0999101
2017-05-26 05:00:00,1.11221,1.11383,1.1017501,1.11487,1.1078957,1.11579,1.1068782,1.11627,1.1233746,1.11774,1.112099,1.11788,1.1023369
2017-05-26 06:00:00,1.11383,1.11487,1.1051419,1.11579,1.1148037,1.11627,1.11462,1.11774,1.1138161,1.11788,1.1081024,1.11882,1.1116365
2017-05-26 07:00:00,1.11487,1.11579,1.1058128,1.11627,1.1131388,1.11774,1.1107885,1.11788,1.1245111,1.11882,1.1116304,1.11948,1.1112852
2017-05-26 08:00:00,1.11579,1.11627,1.1218472,1.11774,1.119706,1.11788,1.1177076,1.11882,1.114692,1.11948,1.1119944,1.11887,1.1134524
2017-05-26 09:00:00,1.11627,1.11774,1.1115712,1.11788,1.1227242,1.11882,1.1171991,1.11948,1.1199019,1.11887,1.1059942,1.11902,1.1183407
2017-05-26 10:00:00,1.11774,1.11788,1.1170566,1.11882,1.1161861,1.11948,1.1242179,1.11887,1.1134696,1.11902,1.1101289,1.121,1.1115873
2017-05-26 11:00:00,1.11788,1.11882,1.1073254,1.11948,1.118364,1.11887,1.1100761,1.11902,1.1113721,1.121,1.1158553,1.12038,1.1164218
2017-05-26 12:00:00,1.11882,1.11948,1.1219683,1.11887,1.1201329,1.11902,1.1128575,1.121,1.118079,1.12038,1.114441,1.12037,1.1109488
2017-05-26 13:00:00,1.11948,1.11887,1.1069864,1.11902,1.1252458,1.121,1.1195565,1.12038,1.1146579,1.12037,1.1209176,1.12028,1.113455
2017-05-26 14:00:00,1.11887,1.11902,1.1165222,1.121,1.1186109,1.12038,1.116297,1.12037,1.1085323,1.12028,1.1239958,1.11996,1.1211808
2017-05-26 15:00:00,1.11902,1.121,1.1258843,1.12038,1.1132472,1.12037,1.1122665,1.12028,1.1194514,1.11996,1.120388,1.1206,1.1143229
2017-05-26 16:00:00,1.121,1.12038,1.115207,1.12037,1.1202571,1.12028,1.1181362,1.11996,1.1254961,1.1206,1.1156255,1.12027,1.1167438
2017-05-26 17:00:00,1.12038,1.12037,1.1194948,1.12028,1.116117,1.11996,1.1117016,1.1206,1.1292651,1.12027,1.1140759,1.1186,1.1128231
2017-05-26 18:00:00,1.12037,1.12028,1.1124024,1.11996,1.1224658,1.1206,1.1177452,1.12027,1.1175914,1.1186,1.118152,1.1192499,1.1123047
2017-05-26 19:00:00,1.12028,1.11996,1.1107826,1.1206,1.1315356,1.12027,1.1120685,1.1186,1.1250894,1.1192499,1.1220146,1.11913,1.1115358
2017-05-26 20:00:00,1.11996,1.1206,1.1248661,1.12027,1.1247976,1.1186,1.1192667,1.1192499,1.1168802,1.11913,1.12002,1.11911,1.1217247
2017-05-28 21:00:00,1.1206,1.12027,1.123203,1.1186,1.122949,1.1192499,1.1189053,1.11913,1.1226426,1.11911,1.1212125,1.1188099,1.1212542
2017-05-28 22:00:00,1.12027,1.1186,1.1161554,1.1192499,1.127306,1.11913,1.11378,1.11911,1.1195579,1.1188099,1.1139324,1.11933,1.1197987
2017-05-28 23:00:00,1.1186,1.1192499,1.1070338,1.11913,1.1213924,1.11911,1.1093938,1.1188099,1.1240354,1.11933,1.1099654,1.11841,1.115123
2017-05-29 00:00:00,1.1192499,1.11913,1.1094381,1.11911,1.1215862,1.1188099,1.1105827,1.11933,1.1164432,1.11841,1.1110995,1.11711,1.1124399
2017-05-29 01:00:00,1.11913,1.11911,1.1252776,1.1188099,1.1220671,1.11933,1.1169903,1.11841,1.125324,1.11711,1.1125544,1.11675,1.1102453
2017-05-29 02:00:00,1.11911,1.1188099,1.1254554,1.11933,1.125285,1.11841,1.1176708,1.11711,1.1321583,1.11675,1.1155248,1.12003,1.122016
2017-05-29 03:00:00,1.1188099,1.11933,1.1169652,1.11841,1.1176418,1.11711,1.1067084,1.11675,1.1162101,1.12003,1.1140884,1.12267,1.1153109
2017-05-29 04:00:00,1.11933,1.11841,1.1063911,1.11711,1.1209229,1.11675,1.1201445,1.12003,1.1221061,1.12267,1.1080725,1.12344,1.1060913
2017-05-29 05:00:00,1.11841,1.11711,1.1257863,1.11675,1.1184998,1.12003,1.1080958,1.12267,1.1192037,1.12344,1.1165422,1.12448,1.1221759
2017-05-29 06:00:00,1.11711,1.11675,1.1149874,1.12003,1.1235613,1.12267,1.1117259,1.12344,1.1205173,1.12448,1.1115416,1.12568,1.1192354
2017-05-29 07:00:00,1.11675,1.12003,1.1192801,1.12267,1.1165564,1.12344,1.1149943,1.12448,1.119224,1.12568,1.1099927,1.12462,1.1152734
2017-05-29 08:00:00,1.12003,1.12267,1.11011,1.12344,1.1218611,1.12448,1.1141168,1.12568,1.1113727,1.12462,1.1182753,1.12344,1.1180367
2017-05-29 09:00:00,1.12267,1.12344,1.1233673,1.12448,1.1203973,1.12568,1.1084869,1.12462,1.124498,1.12344,1.1184758,1.12333,1.1223416
2017-05-29 10:00:00,1.12344,1.12448,1.118254,1.12568,1.1251873,1.12462,1.1172316,1.12344,1.1129009,1.12333,1.1173093,1.12412,1.1241457
2017-05-29 11:00:00,1.12448,1.12568,1.1189053,1.12462,1.1198387,1.12344,1.1264838,1.12333,1.1254091,1.12412,1.1244824,1.12352,1.1223173
2017-05-29 12:00:00,1.12568,1.12462,1.129547,1.12344,1.1243415,1.12333,1.1232581,1.12412,1.1315806,1.12352,1.1223397,1.12369,1.1180162
2017-05-29 13:00:00,1.12462,1.12344,1.117268,1.12333,1.1191006,1.12412,1.1185906,1.12352,1.1182231,1.12369,1.1178628,1.12363,1.1203645
2017-05-29 14:00:00,1.12344,1.12333,1.127104,1.12412,1.1230781,1.12352,1.1181122,1.12369,1.127961,1.12363,1.1260121,1.12359,1.1113249
2017-05-29 15:00:00,1.12333,1.12412,1.137874,1.12352,1.1253455,1.12369,1.1240332,1.12363,1.1238602,1.12359,1.118315,1.12379,1.1190512
2017-05-29 16:00:00,1.12412,1.12352,1.1315148,1.12369,1.1268498,1.12363,1.1131771,1.12359,1.1150786,1.12379,1.1263882,1.12368,1.1206414
2017-05-29 17:00:00,1.12352,1.12369,1.1207901,1.12363,1.1206931,1.12359,1.11443,1.12379,1.1305668,1.12368,1.128591,1.1238999,1.1236578
2017-05-29 18:00:00,1.12369,1.12363,1.1131928,1.12359,1.1236422,1.12379,1.1228359,1.12368,1.1244113,1.1238999,1.1299691,1.12489,1.1242392
2017-05-29 19:00:00,1.12363,1.12359,1.1244464,1.12379,1.1227888,1.12368,1.1177995,1.1238999,1.1265796,1.12489,1.1141881,1.12512,1.1199152
2017-05-29 20:00:00,1.12359,1.12379,1.1312455,1.12368,1.1212802,1.1238999,1.1216203,1.12489,1.1250699,1.12512,1.127223,1.12451,1.1190364
2017-05-29 21:00:00,1.12379,1.12368,1.1197168,1.1238999,1.1214743,1.12489,1.1172916,1.12512,1.1233902,1.12451,1.1222186,1.12499,1.1269003
2017-05-29 22:00:00,1.12368,1.1238999,1.1269726,1.12489,1.123028,1.12512,1.1199145,1.12451,1.1232172,1.12499,1.1226411,1.12438,1.1187402
2017-05-29 23:00:00,1.1238999,1.12489,1.1260259,1.12512,1.1278762,1.12451,1.127299,1.12499,1.1283326,1.12438,1.1207509,1.12245,1.1191278
2017-05-30 00:00:00,1.12489,1.12512,1.1257972,1.12451,1.1223252,1.12499,1.1197238,1.12438,1.1281844,1.12245,1.1202699,1.12508,1.1232792
2017-05-30 01:00:00,1.12512,1.12451,1.1204566,1.12499,1.1256802,1.12438,1.1213567,1.12245,1.126641,1.12508,1.125726,1.12477,1.1255783
2017-05-30 02:00:00,1.12451,1.12499,1.1226703,1.12438,1.1244146,1.12245,1.1320217,1.12508,1.1206353,1.12477,1.1198634,1.12576,1.1239147
2017-05-30 03:00:00,1.12499,1.12438,1.1313115,1.12245,1.1292053,1.12508,1.1134526,1.12477,1.1199818,1.12576,1.1223959,1.12381,1.1183906
2017-05-30 04:00:00,1.12438,1.12245,1.1197149,1.12508,1.1219234,1.12477,1.1253517,1.12576,1.1165326,1.12381,1.12912,1.12172,1.1227847
2017-05-30 05:00:00,1.12245,1.12508,1.1207435,1.12477,1.1191577,1.12576,1.1193955,1.12381,1.1179817,1.12172,1.1181321,1.12333,1.1110408
2017-05-30 06:00:00,1.12508,1.12477,1.1204145,1.12576,1.122315,1.12381,1.1261301,1.12172,1.129363,1.12333,1.124015,1.12251,1.1224705
2017-05-30 07:00:00,1.12477,1.12576,1.1239212,1.12381,1.1277933,1.12172,1.1184305,1.12333,1.1256632,1.12251,1.1278315,1.12282,1.1192043
2017-05-30 08:00:00,1.12576,1.12381,1.1236904,1.12172,1.1244437,1.12333,1.1215765,1.12251,1.118569,1.12282,1.1320894,1.11962,1.1223053
2017-05-30 09:00:00,1.12381,1.12172,1.1281202,1.12333,1.1298684,1.12251,1.1194715,1.12282,1.1235703,1.11962,1.1245332,1.11917,1.1177331
2017-05-30 10:00:00,1.12172,1.12333,1.1219246,1.12251,1.1116581,1.12282,1.1197444,1.11962,1.1183978,1.11917,1.1210948,1.11959,1.113688
2017-05-30 11:00:00,1.12333,1.12251,1.1150429,1.12282,1.1241099,1.11962,1.1243252,1.11917,1.1198938,1.11959,1.1289517,1.11843,1.115033
2017-05-30 12:00:00,1.12251,1.12282,1.1129634,1.11962,1.1312193,1.11917,1.1173034,1.11959,1.1254753,1.11843,1.1253949,1.11823,1.118168
2017-05-30 13:00:00,1.12282,1.11962,1.112978,1.11917,1.1144807,1.11959,1.1136892,1.11843,1.1237596,1.11823,1.1130307,1.11811,1.1182265
2017-05-30 14:00:00,1.11962,1.11917,1.1229705,1.11959,1.1204095,1.11843,1.1160711,1.11823,1.110038,1.11811,1.117281,1.11832,1.113749
2017-05-30 15:00:00,1.11917,1.11959,1.1267984,1.11843,1.1168718,1.11823,1.1069683,1.11811,1.1119918,1.11832,1.116441,1.11867,1.1190025
2017-05-30 16:00:00,1.11959,1.11843,1.1150502,1.11823,1.1203643,1.11811,1.1285454,1.11832,1.1157274,1.11867,1.1185821,1.11783,1.1174271
2017-05-30 17:00:00,1.11843,1.11823,1.12208,1.11811,1.121019,1.11832,1.109578,1.11867,1.1101974,1.11783,1.1142632,1.11862,1.1171111
2017-05-30 18:00:00,1.11823,1.11811,1.1118581,1.11832,1.120275,1.11867,1.1126232,1.11783,1.1145531,1.11862,1.1138736,1.11845,1.110746
2017-05-30 19:00:00,1.11811,1.11832,1.1142889,1.11867,1.1185621,1.11783,1.113636,1.11862,1.1121662,1.11845,1.114105,1.11849,1.1060375
2017-05-30 20:00:00,1.11832,1.11867,1.1047635,1.11783,1.116763,1.11862,1.1208177,1.11845,1.1227343,1.11849,1.1139225,1.11801,1.1148595
2017-05-30 21:00:00,1.11867,1.11783,1.1100299,1.11862,1.1097112,1.11845,1.1053138,1.11849,1.1177949,1.11801,1.1138455,1.11794,1.106953
2017-05-30 22:00:00,1.11783,1.11862,1.1231427,1.11845,1.1216421,1.11849,1.116804,1.11801,1.1219485,1.11794,1.117959,1.11776,1.1085167
2017-05-30 23:00:00,1.11862,1.11845,1.1124955,1.11849,1.1187319,1.11801,1.1080409,1.11794,1.1137716,1.11776,1.1159005,1.11769,1.117966
2017-05-31 00:00:00,1.11845,1.11849,1.1271917,1.11801,1.1219541,1.11794,1.1132267,1.11776,1.1151845,1.11769,1.1172942,1.11752,1.1146381
2017-05-31 01:00:00,1.11849,1.11801,1.1220349,1.11794,1.126487,1.11776,1.1134979,1.11769,1.1178477,1.11752,1.1180227,1.1185,1.1223596
2017-05-31 02:00:00,1.11801,1.11794,1.1339047,1.11776,1.1089565,1.11769,1.1108639,1.11752,1.1180409,1.1185,1.1180038,1.11758,1.1122923
2017-05-31 03:00:00,1.11794,1.11776,1.1244872,1.11769,1.1179538,1.11752,1.1165451,1.1185,1.1120185,1.11758,1.1112343,1.11904,1.118571
2017-05-31 04:00:00,1.11776,1.11769,1.1215343,1.11752,1.1288188,1.1185,1.1136771,1.11758,1.1187925,1.11904,1.1185018,1.11871,1.1131041
2017-05-31 05:00:00,1.11769,1.11752,1.1191505,1.1185,1.1150479,1.11758,1.1158562,1.11904,1.1293023,1.11871,1.1123207,1.11973,1.1153649
2017-05-31 06:00:00,1.11752,1.1185,1.1174706,1.11758,1.1186033,1.11904,1.1138475,1.11871,1.113751,1.11973,1.1090488,1.11864,1.1220815
2017-05-31 07:00:00,1.1185,1.11758,1.117628,1.11904,1.117416,1.11871,1.1084852,1.11973,1.1180315,1.11864,1.1160709,1.11834,1.1180081
2017-05-31 08:00:00,1.11758,1.11904,1.1073133,1.11871,1.1206328,1.11973,1.1140741,1.11864,1.1124967,1.11834,1.1148772,1.11741,1.114443
2017-05-31 09:00:00,1.11904,1.11871,1.1119522,1.11973,1.1200569,1.11864,1.1108726,1.11834,1.1127694,1.11741,1.1109145,1.11771,1.1199912
2017-05-31 10:00:00,1.11871,1.11973,1.1083784,1.11864,1.1146097,1.11834,1.1073966,1.11741,1.1174773,1.11771,1.1186664,1.11848,1.1163633
2017-05-31 11:00:00,1.11973,1.11864,1.1163315,1.11834,1.1261982,1.11741,1.1047432,1.11771,1.1219112,1.11848,1.1186816,1.11968,1.1135414
2017-05-31 12:00:00,1.11864,1.11834,1.1270529,1.11741,1.1226255,1.11771,1.1213117,1.11848,1.1217117,1.11968,1.1137607,1.12145,1.1121875
2017-05-31 13:00:00,1.11834,1.11741,1.1092254,1.11771,1.1097263,1.11848,1.1130284,1.11968,1.115674,1.12145,1.1120735,1.12177,1.1156241
2017-05-31 14:00:00,1.11741,1.11771,1.1280216,1.11848,1.1230445,1.11968,1.1171143,1.12145,1.1190856,1.12177,1.1145843,1.12125,1.1132143
2017-05-31 15:00:00,1.11771,1.11848,1.108328,1.11968,1.1143427,1.12145,1.1125785,1.12177,1.1273429,1.12125,1.1197472,1.12165,1.1185538
2017-05-31 16:00:00,1.11848,1.11968,1.12281,1.12145,1.120624,1.12177,1.1087794,1.12125,1.1156307,1.12165,1.116567,1.12299,1.1219457
2017-05-31 17:00:00,1.11968,1.12145,1.1288836,1.12177,1.1247883,1.12125,1.1144487,1.12165,1.1180301,1.12299,1.1141686,1.12225,1.1177684
2017-05-31 18:00:00,1.12145,1.12177,1.1116163,1.12125,1.122079,1.12165,1.1152927,1.12299,1.1249233,1.12225,1.1151794,1.12231,1.1141341
2017-05-31 19:00:00,1.12177,1.12125,1.1082736,1.12165,1.1201782,1.12299,1.1294886,1.12225,1.1228106,1.12231,1.1148196,1.12386,1.1218094
2017-05-31 20:00:00,1.12125,1.12165,1.1178184,1.12299,1.1217188,1.12225,1.1135719,1.12231,1.1235892,1.12386,1.1163473,1.12383,1.1174608
2017-05-31 21:00:00,1.12165,1.12299,1.1164476,1.12225,1.1193957,1.12231,1.1179098,1.12386,1.1233778,1.12383,1.1256427,1.12403,1.1211209
2017-05-31 22:00:00,1.12299,1.12225,1.112895,1.12231,1.1188551,1.12386,1.1260512,1.12383,1.1244277,1.12403,1.1224067,1.1243,1.1252363
2017-05-31 23:00:00,1.12225,1.12231,1.1138167,1.12386,1.1300986,1.12383,1.1157717,1.12403,1.1237916,1.1243,1.1251377,1.12291,1.1248114
2017-06-01 00:00:00,1.12231,1.12386,1.1297518,1.12383,1.1182835,1.12403,1.1107827,1.1243,1.129769,1.12291,1.1156104,1.12427,1.1185619
2017-06-01 01:00:00,1.12386,1.12383,1.1187041,1.12403,1.1222719,1.1243,1.1153797,1.12291,1.1288477,1.12427,1.1227131,1.12414,1.1122115
2017-06-01 02:00:00,1.12383,1.12403,1.1080356,1.1243,1.114327,1.12291,1.1255233,1.12427,1.1265466,1.12414,1.1174145,1.12244,1.1165464
2017-06-01 03:00:00,1.12403,1.1243,1.1173801,1.12291,1.1210786,1.12427,1.1144148,1.12414,1.1170659,1.12244,1.119306,1.12164,1.123914
2017-06-01 04:00:00,1.1243,1.12291,1.127696,1.12427,1.1327858,1.12414,1.1174786,1.12244,1.1284322,1.12164,1.1214478,1.12137,1.1179218
2017-06-01 05:00:00,1.12291,1.12427,1.1327313,1.12414,1.1286315,1.12244,1.1167294,1.12164,1.1149704,1.12137,1.1088651,1.12021,1.1227988
2017-06-01 06:00:00,1.12427,1.12414,1.114918,1.12244,1.1170571,1.12164,1.1179174,1.12137,1.1269289,1.12021,1.1170613,1.12136,1.1221496
2017-06-01 07:00:00,1.12414,1.12244,1.1149464,1.12164,1.1197861,1.12137,1.1176786,1.12021,1.1228882,1.12136,1.122175,1.12126,1.1248804
2017-06-01 08:00:00,1.12244,1.12164,1.1199191,1.12137,1.1240059,1.12021,1.1191789,1.12136,1.123605,1.12126,1.1226966,1.12169,1.1237152
2017-06-01 09:00:00,1.12164,1.12137,1.1289197,1.12021,1.1160474,1.12136,1.1233702,1.12126,1.1213117,1.12169,1.1184751,1.12175,1.1103784
2017-06-01 10:00:00,1.12137,1.12021,1.128444,1.12136,1.1224858,1.12126,1.1180414,1.12169,1.1291089,1.12175,1.1129432,1.12075,1.1245389
2017-06-01 11:00:00,1.12021,1.12136,1.116495,1.12126,1.1277317,1.12169,1.1052212,1.12175,1.1181818,1.12075,1.1224554,1.12041,1.1146286
2017-06-01 12:00:00,1.12136,1.12126,1.106497,1.12169,1.1178775,1.12175,1.1211286,1.12075,1.1293733,1.12041,1.1211587,1.12104,1.120808
2017-06-01 13:00:00,1.12126,1.12169,1.116239,1.12175,1.1238619,1.12075,1.1200625,1.12041,1.1195323,1.12104,1.1137179,1.12094,1.1146479
2017-06-01 14:00:00,1.12169,1.12175,1.1177655,1.12075,1.1262027,1.12041,1.1170503,1.12104,1.1240802,1.12094,1.1172504,1.12071,1.1153612
2017-06-01 15:00:00,1.12175,1.12075,1.1207159,1.12041,1.1304928,1.12104,1.1240106,1.12094,1.1316899,1.12071,1.1143138,1.1212,1.1186292
2017-06-01 16:00:00,1.12075,1.12041,1.1157789,1.12104,1.1200469,1.12094,1.1150666,1.12071,1.122027,1.1212,1.1145835,1.12095,1.1186455
2017-06-01 17:00:00,1.12041,1.12104,1.1111301,1.12094,1.1193558,1.12071,1.1207001,1.1212,1.1258163,1.12095,1.1248243,1.12054,1.1195922
2017-06-01 18:00:00,1.12104,1.12094,1.1235324,1.12071,1.1249082,1.1212,1.1095952,1.12095,1.1295377,1.12054,1.1216744,1.1188,1.1266259
2017-06-01 19:00:00,1.12094,1.12071,1.1189384,1.1212,1.12184,1.12095,1.1185433,1.12054,1.1255223,1.1188,1.1178774,1.11985,1.1214715
2017-06-01 20:00:00,1.12071,1.1212,1.121244,1.12095,1.1125634,1.12054,1.120989,1.1188,1.1152909,1.11985,1.111767,1.12006,1.111341
