DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-01-07 18:00:00,1.14741,1.14728,1.1510208,1.1448166,1.150984,1.1446867,1.1509,1.1443566,1.1509123,1.1435066,1.1509522,1.1446,1.1508899
2019-01-07 19:00:00,1.1477634,1.14773,1.1512173,1.1441333,1.1511805,1.14426,1.1510962,1.14584,1.1511085,1.1436467,1.1511484,1.1441333,1.1510859
2019-01-07 20:00:00,1.1474967,1.1472467,1.151454,1.1436633,1.1514175,1.1443733,1.1513331,1.1453,1.1513453,1.1442267,1.151385,1.14392,1.1513228
2019-01-07 21:00:00,1.1474034,1.1454266,1.15168,1.14413,1.1516433,1.1453034,1.1515589,1.1432266,1.1515708,1.1449033,1.1516109,1.14396,1.1515491
2019-01-07 22:00:00,1.14728,1.1448166,1.151871,1.1446867,1.1518341,1.1443566,1.1517496,1.1435066,1.1517617,1.1446,1.1518012,1.1437867,1.1517398
2019-01-07 23:00:00,1.14773,1.1441333,1.1519389,1.14426,1.1519022,1.14584,1.1518173,1.1436467,1.1518296,1.1441333,1.151869,1.1450666,1.1518079
2019-01-08 00:00:00,1.1472467,1.1436633,1.151938,1.1443733,1.1519015,1.1453,1.1518166,1.1442267,1.1518285,1.14392,1.1518681,1.1456567,1.151807
2019-01-08 01:00:00,1.1454266,1.14413,1.1519091,1.1453034,1.1518724,1.1432266,1.1517874,1.1449033,1.1517996,1.14396,1.1518393,1.1458933,1.1517781
2019-01-08 02:00:00,1.1448166,1.1446867,1.1518939,1.1443566,1.1518574,1.1435066,1.1517725,1.1446,1.1517842,1.1437867,1.1518239,1.1452934,1.1517627
2019-01-08 03:00:00,1.1441333,1.14426,1.1516955,1.14584,1.1516585,1.1436467,1.1515734,1.1441333,1.1515856,1.1450666,1.1516253,1.1454633,1.1515636
2019-01-08 04:00:00,1.1436633,1.1443733,1.1512121,1.1453,1.151175,1.1442267,1.1510905,1.14392,1.1511025,1.1456567,1.1511422,1.1456467,1.1510799
2019-01-08 05:00:00,1.14413,1.1453034,1.1506728,1.1432266,1.1506358,1.1449033,1.1505516,1.14396,1.150564,1.1458933,1.1506035,1.1459867,1.1505401
2019-01-08 06:00:00,1.1446867,1.1443566,1.150224,1.1435066,1.150187,1.1446,1.1501029,1.1437867,1.1501153,1.1452934,1.150155,1.14593,1.150091
2019-01-08 07:00:00,1.14426,1.14584,1.1499571,1.1436467,1.1499201,1.1441333,1.1498362,1.1450666,1.1498485,1.1454633,1.1498883,1.14654,1.1498241
2019-01-08 08:00:00,1.1443733,1.1453,1.1499286,1.1442267,1.1498916,1.14392,1.149808,1.1456567,1.1498206,1.1456467,1.1498606,1.1465833,1.1497961
2019-01-08 09:00:00,1.1453034,1.1432266,1.1500481,1.1449033,1.150011,1.14396,1.1499273,1.1458933,1.1499399,1.1459867,1.1499798,1.1462133,1.1499157
2019-01-08 10:00:00,1.1443566,1.1435066,1.1500823,1.1446,1.1500456,1.1437867,1.1499617,1.1452934,1.1499743,1.14593,1.1500144,1.1452867,1.1499503
2019-01-08 11:00:00,1.14584,1.1436467,1.1501318,1.1441333,1.150095,1.1450666,1.1500111,1.1454633,1.1500236,1.14654,1.1500635,1.14496,1.1499995
2019-01-08 12:00:00,1.1453,1.1442267,1.1502812,1.14392,1.1502445,1.1456567,1.1501606,1.1456467,1.150173,1.1465833,1.1502129,1.14513,1.1501491
2019-01-08 13:00:00,1.1432266,1.1449033,1.1503307,1.14396,1.1502941,1.1458933,1.1502101,1.1459867,1.1502228,1.1462133,1.1502626,1.1457633,1.1501989
2019-01-08 14:00:00,1.1435066,1.1446,1.1504452,1.1437867,1.1504087,1.1452934,1.1503245,1.14593,1.1503369,1.1452867,1.1503768,1.1503266,1.1503136
2019-01-08 15:00:00,1.1436467,1.1441333,1.1504328,1.1450666,1.1503961,1.1454633,1.150312,1.14654,1.1503242,1.14496,1.1503643,1.15192,1.1503007
2019-01-08 16:00:00,1.1442267,1.14392,1.1500267,1.1456567,1.1499894,1.1456467,1.1499054,1.1465833,1.149918,1.14513,1.1499579,1.1523234,1.1498938
2019-01-08 17:00:00,1.1449033,1.14396,1.1497544,1.1458933,1.1497177,1.1459867,1.1496339,1.1462133,1.1496462,1.1457633,1.1496863,1.1528766,1.1496216
2019-01-08 18:00:00,1.1446,1.1437867,1.1497159,1.1452934,1.1496791,1.14593,1.1495956,1.1452867,1.1496085,1.1503266,1.1496484,1.1534433,1.1495838
2019-01-08 19:00:00,1.1441333,1.1450666,1.1498368,1.1454633,1.1498001,1.14654,1.1497164,1.14496,1.1497293,1.15192,1.1497691,1.1541834,1.1497049
2019-01-08 20:00:00,1.14392,1.1456567,1.1500669,1.1456467,1.1500303,1.1465833,1.1499465,1.14513,1.1499591,1.1523234,1.1499991,1.1549833,1.149935
2019-01-08 21:00:00,1.14396,1.1458933,1.1501632,1.1459867,1.1501265,1.1462133,1.1500427,1.1457633,1.1500554,1.1528766,1.1500953,1.1545767,1.1500316
2019-01-08 22:00:00,1.1437867,1.1452934,1.1500765,1.14593,1.1500397,1.1452867,1.149956,1.1503266,1.1499686,1.1534433,1.1500087,1.15442,1.1499447
2019-01-08 23:00:00,1.1450666,1.1454633,1.1499587,1.14654,1.149922,1.14496,1.1498382,1.15192,1.1498508,1.1541834,1.1498911,1.1551367,1.1498269
2019-01-09 00:00:00,1.1456567,1.1456467,1.1498975,1.1465833,1.1498609,1.14513,1.149777,1.1523234,1.1497898,1.1549833,1.1498301,1.15539,1.1497658
2019-01-09 01:00:00,1.1458933,1.1459867,1.1499546,1.1462133,1.1499181,1.1457633,1.1498344,1.1528766,1.1498473,1.1545767,1.1498872,1.1551833,1.149823
2019-01-09 02:00:00,1.1452934,1.14593,1.1502507,1.1452867,1.1502142,1.1503266,1.1501305,1.1534433,1.1501431,1.15442,1.1501832,1.15526,1.1501194
2019-01-09 03:00:00,1.1454633,1.14654,1.150624,1.14496,1.1505878,1.15192,1.1505036,1.1541834,1.150516,1.1551367,1.1505563,1.1563833,1.1504929
2019-01-09 04:00:00,1.1456467,1.1465833,1.1508601,1.14513,1.1508235,1.1523234,1.1507397,1.1549833,1.1507523,1.15539,1.150792,1.1561433,1.1507288
2019-01-09 05:00:00,1.1459867,1.1462133,1.1509297,1.1457633,1.1508932,1.1528766,1.1508095,1.1545767,1.1508219,1.1551833,1.1508619,1.1558133,1.1507992
2019-01-09 06:00:00,1.14593,1.1452867,1.1509281,1.1503266,1.1508923,1.1534433,1.1508085,1.15442,1.150821,1.15526,1.1508611,1.1554034,1.1507986
2019-01-09 07:00:00,1.14654,1.14496,1.1509962,1.15192,1.1509603,1.1541834,1.1508765,1.1551367,1.1508893,1.1563833,1.1509292,1.15432,1.150867
2019-01-09 08:00:00,1.1465833,1.14513,1.1511635,1.1523234,1.1511277,1.1549833,1.1510441,1.15539,1.1510568,1.1561433,1.1510967,1.15376,1.1510345
2019-01-09 09:00:00,1.1462133,1.1457633,1.1513996,1.1528766,1.1513646,1.1545767,1.1512808,1.1551833,1.1512933,1.1558133,1.1513333,1.1525034,1.1512716
2019-01-09 10:00:00,1.1452867,1.1503266,1.15165,1.1534433,1.1516154,1.15442,1.1515316,1.15526,1.1515446,1.1554034,1.1515845,1.1525366,1.1515232
2019-01-09 11:00:00,1.14496,1.15192,1.1517905,1.1541834,1.1517558,1.1551367,1.1516724,1.1563833,1.1516857,1.15432,1.1517258,1.1530666,1.1516644
2019-01-09 12:00:00,1.14513,1.1523234,1.1517565,1.1549833,1.1517223,1.15539,1.151639,1.1561433,1.1516522,1.15376,1.1516919,1.15317,1.1516306
2019-01-09 13:00:00,1.1457633,1.1528766,1.1516014,1.1545767,1.1515675,1.1551833,1.1514847,1.1558133,1.1514982,1.1525034,1.1515379,1.1527667,1.1514766
2019-01-09 14:00:00,1.1503266,1.1534433,1.1514931,1.15442,1.1514595,1.15526,1.1513774,1.1554034,1.1513908,1.1525366,1.1514308,1.1523533,1.1513696
2019-01-09 15:00:00,1.15192,1.1541834,1.1516134,1.1551367,1.1515799,1.1563833,1.151498,1.15432,1.1515115,1.1530666,1.1515514,1.1520933,1.1514902
2019-01-09 16:00:00,1.1523234,1.1549833,1.1521798,1.15539,1.152147,1.1561433,1.152065,1.15376,1.1520785,1.15317,1.1521184,1.15163,1.1520581
2019-01-09 17:00:00,1.1528766,1.1545767,1.153453,1.1551833,1.1534209,1.1558133,1.1533384,1.1525034,1.1533518,1.1527667,1.1533914,1.15065,1.1533331
2019-01-09 18:00:00,1.1534433,1.15442,1.1548132,1.15526,1.1547816,1.1554034,1.1546988,1.1525366,1.154712,1.1523533,1.1547511,1.1498233,1.1546952
2019-01-09 19:00:00,1.1541834,1.1551367,1.1557908,1.1563833,1.1557608,1.15432,1.1556778,1.1530666,1.1556911,1.1520933,1.1557304,1.1499866,1.155676
2019-01-09 20:00:00,1.1549833,1.15539,1.1565332,1.1561433,1.1565045,1.15376,1.1564224,1.15317,1.1564357,1.15163,1.1564752,1.1497467,1.1564223
2019-01-09 21:00:00,1.1545767,1.1551833,1.157036,1.1558133,1.1570082,1.1525034,1.1569264,1.1527667,1.15694,1.15065,1.1569793,1.14988,1.1569275
2019-01-09 22:00:00,1.15442,1.15526,1.1573769,1.1554034,1.1573482,1.1525366,1.1572679,1.1523533,1.1572802,1.1498233,1.1573197,1.1496466,1.1572683
2019-01-09 23:00:00,1.1551367,1.1563833,1.1577115,1.15432,1.1576828,1.1530666,1.1576033,1.1520933,1.1576126,1.1499866,1.1576518,1.15023,1.1576011
2019-01-10 00:00:00,1.15539,1.1561433,1.1578809,1.15376,1.1578523,1.15317,1.1577725,1.15163,1.1577805,1.1497467,1.1578195,1.1510867,1.1577688
2019-01-10 01:00:00,1.1551833,1.1558133,1.157943,1.1525034,1.1579146,1.1527667,1.1578352,1.15065,1.1578418,1.14988,1.157881,1.1515067,1.1578313
2019-01-10 02:00:00,1.15526,1.1554034,1.1579893,1.1525366,1.1579609,1.1523533,1.157881,1.1498233,1.1578866,1.1496466,1.1579258,1.15196,1.1578768
2019-01-10 03:00:00,1.1563833,1.15432,1.1580186,1.1530666,1.1579897,1.1520933,1.1579098,1.1499866,1.1579144,1.15023,1.1579535,1.15232,1.1579053
2019-01-10 04:00:00,1.1561433,1.15376,1.158076,1.15317,1.1580474,1.15163,1.1579674,1.1497467,1.1579717,1.1510867,1.1580106,1.15262,1.157963
2019-01-10 05:00:00,1.1558133,1.1525034,1.1582016,1.1527667,1.1581733,1.15065,1.1580931,1.14988,1.1580976,1.1515067,1.1581359,1.1525134,1.158089
2019-01-10 06:00:00,1.1554034,1.1525366,1.1583314,1.1523533,1.158303,1.1498233,1.1582229,1.1496466,1.1582274,1.15196,1.1582644,1.15225,1.1582192
2019-01-10 07:00:00,1.15432,1.1530666,1.1583321,1.1520933,1.1583036,1.1499866,1.1582232,1.15023,1.1582276,1.15232,1.158264,1.1526133,1.1582196
2019-01-10 08:00:00,1.15376,1.15317,1.158317,1.15163,1.1582885,1.1497467,1.1582083,1.1510867,1.1582129,1.15262,1.1582488,1.15251,1.1582048
2019-01-10 09:00:00,1.1525034,1.1527667,1.1582044,1.15065,1.1581762,1.14988,1.1580958,1.1515067,1.1581004,1.1525134,1.1581368,1.1521434,1.158092
2019-01-10 10:00:00,1.1525366,1.1523533,1.1579318,1.1498233,1.1579032,1.1496466,1.1578226,1.15196,1.157827,1.15225,1.1578653,1.1529534,1.1578181
2019-01-10 11:00:00,1.1530666,1.1520933,1.1576275,1.1499866,1.157598,1.15023,1.1575174,1.15232,1.157523,1.1526133,1.1575626,1.1527933,1.1575125
2019-01-10 12:00:00,1.15317,1.15163,1.1572275,1.1497467,1.1571975,1.1510867,1.1571169,1.15262,1.1571246,1.15251,1.157164,1.15282,1.1571126
2019-01-10 13:00:00,1.1527667,1.15065,1.1568978,1.14988,1.156867,1.1515067,1.1567864,1.1525134,1.1567951,1.1521434,1.1568346,1.15267,1.1567824
2019-01-10 14:00:00,1.1523533,1.1498233,1.1567283,1.1496466,1.1566966,1.15196,1.1566151,1.15225,1.1566235,1.1529534,1.156663,1.1484267,1.1566101
2019-01-10 15:00:00,1.1520933,1.1499866,1.156644,1.15023,1.1566119,1.15232,1.1565299,1.1526133,1.156537,1.1527933,1.1565765,1.1473033,1.1565235
2019-01-10 16:00:00,1.15163,1.1497467,1.156507,1.1510867,1.1564748,1.15262,1.1563928,1.15251,1.1564002,1.15282,1.1564393,1.14736,1.1563865
2019-01-10 17:00:00,1.15065,1.14988,1.1563494,1.1515067,1.1563168,1.1525134,1.1562349,1.1521434,1.1562433,1.15267,1.1562828,1.14814,1.156229
2019-01-10 18:00:00,1.1498233,1.1496466,1.1561147,1.15196,1.1560819,1.15225,1.1559997,1.1529534,1.1560098,1.1484267,1.156049,1.1474034,1.1559954
2019-01-10 19:00:00,1.1499866,1.15023,1.1557817,1.15232,1.1557494,1.1526133,1.1556665,1.1527933,1.1556776,1.1473033,1.1557169,1.14662,1.1556625
2019-01-10 20:00:00,1.1497467,1.1510867,1.1553805,1.15262,1.1553485,1.15251,1.1552643,1.15282,1.1552768,1.14736,1.1553164,1.1461266,1.1552613
2019-01-10 21:00:00,1.14988,1.1515067,1.1549301,1.1525134,1.1548977,1.1521434,1.1548133,1.15267,1.1548257,1.14814,1.1548653,1.1462867,1.1548094
2019-01-10 22:00:00,1.1496466,1.15196,1.1546416,1.15225,1.1546085,1.1529534,1.1545238,1.1484267,1.1545361,1.1474034,1.1545756,1.14624,1.1545191
2019-01-10 23:00:00,1.15023,1.15232,1.1544695,1.1526133,1.154436,1.1527933,1.1543515,1.1473033,1.1543633,1.14662,1.1544027,1.1471467,1.1543458
2019-01-11 00:00:00,1.1510867,1.15262,1.1544156,1.15251,1.154382,1.15282,1.1542969,1.14736,1.154309,1.1461266,1.1543484,1.1469966,1.1542916
2019-01-11 01:00:00,1.1515067,1.1525134,1.154427,1.1521434,1.1543931,1.15267,1.1543081,1.14814,1.1543202,1.1462867,1.1543597,1.1468266,1.1543028
2019-01-11 02:00:00,1.15196,1.15225,1.1545951,1.1529534,1.1545616,1.1484267,1.1544766,1.1474034,1.1544888,1.14624,1.1545281,1.1472733,1.1544714
2019-01-11 03:00:00,1.15232,1.1526133,1.1549453,1.1527933,1.154912,1.1473033,1.1548269,1.14662,1.1548389,1.1471467,1.1548784,1.1477467,1.1548221
2019-01-11 04:00:00,1.15262,1.15251,1.1553187,1.15282,1.155286,1.14736,1.155201,1.1461266,1.1552131,1.1469966,1.1552526,1.1473933,1.1551969
2019-01-11 05:00:00,1.1525134,1.1521434,1.1556658,1.15267,1.155632,1.14814,1.1555487,1.1462867,1.1555594,1.1468266,1.1555986,1.1470767,1.1555438
2019-01-11 06:00:00,1.15225,1.1529534,1.1559669,1.1484267,1.1559331,1.1474034,1.1558502,1.14624,1.1558589,1.1472733,1.1558981,1.14734,1.155844
2019-01-11 07:00:00,1.1526133,1.1527933,1.1561759,1.1473033,1.1561425,1.14662,1.1560597,1.1471467,1.1560665,1.1477467,1.1561056,1.1467034,1.1560521
2019-01-11 08:00:00,1.15251,1.15282,1.1562301,1.14736,1.1561968,1.1461266,1.1561141,1.1469966,1.1561201,1.1473933,1.1561595,1.1458867,1.156106
2019-01-11 09:00:00,1.1521434,1.15267,1.1562302,1.14814,1.1561973,1.1462867,1.1561143,1.1468266,1.1561205,1.1470767,1.15616,1.14651,1.1561062
2019-01-11 10:00:00,1.1529534,1.1484267,1.1562738,1.1474034,1.1562405,1.14624,1.156158,1.1472733,1.1561633,1.14734,1.1562026,1.1464666,1.1561491
2019-01-11 11:00:00,1.1527933,1.1473033,1.1563084,1.14662,1.1562754,1.1471467,1.1561929,1.1477467,1.156198,1.1467034,1.1562374,1.14615,1.1561837
2019-01-11 12:00:00,1.15282,1.14736,1.1562932,1.1461266,1.1562604,1.1469966,1.1561778,1.1473933,1.1561842,1.1458867,1.1562234,1.14617,1.1561701
2019-01-11 13:00:00,1.15267,1.14814,1.1564202,1.1462867,1.1563873,1.1468266,1.1563046,1.1470767,1.1563112,1.14651,1.1563506,1.14696,1.156297
2019-01-11 14:00:00,1.1484267,1.1474034,1.1565282,1.14624,1.1564953,1.1472733,1.1564127,1.14734,1.1564184,1.1464666,1.1564577,1.14731,1.1564045
2019-01-11 15:00:00,1.1473033,1.14662,1.1564696,1.1471467,1.1564367,1.1477467,1.1563542,1.1467034,1.1563582,1.14615,1.1563976,1.14759,1.1563454
2019-01-11 16:00:00,1.14736,1.1461266,1.1559588,1.1469966,1.1559249,1.1473933,1.1558421,1.1458867,1.1558467,1.14617,1.1558858,1.1471033,1.1558318
2019-01-11 17:00:00,1.14814,1.1462867,1.15485,1.1468266,1.1548164,1.1470767,1.1547315,1.14651,1.1547433,1.14696,1.1547825,1.1466733,1.1547265
2019-01-11 18:00:00,1.1474034,1.14624,1.1538177,1.1472733,1.1537834,1.14734,1.1536984,1.1464666,1.1537106,1.14731,1.1537502,1.1467067,1.1536924
2019-01-11 19:00:00,1.14662,1.1471467,1.1531373,1.1477467,1.1531019,1.1467034,1.1530166,1.14615,1.1530285,1.14759,1.153068,1.14681,1.1530087
2019-01-11 20:00:00,1.1461266,1.1469966,1.1528759,1.1473933,1.1528397,1.1458867,1.1527536,1.14617,1.152765,1.1471033,1.1528049,1.14659,1.152745
2019-01-11 21:00:00,1.1462867,1.1468266,1.1526942,1.1470767,1.1526575,1.14651,1.1525714,1.14696,1.1525826,1.1466733,1.1526223,1.14698,1.1525623
2019-01-14 00:00:00,1.14624,1.1472733,1.1524401,1.14734,1.1524032,1.1464666,1.1523173,1.14731,1.152329,1.1467067,1.1523685,1.1474433,1.152308
2019-01-14 01:00:00,1.1471467,1.1477467,1.1521163,1.1467034,1.1520795,1.14615,1.1519935,1.14759,1.1520053,1.14681,1.1520448,1.14813,1.1519837
2019-01-14 02:00:00,1.1469966,1.1473933,1.1519394,1.1458867,1.1519023,1.14617,1.1518164,1.1471033,1.1518282,1.14659,1.1518676,1.1483767,1.1518062
2019-01-14 03:00:00,1.1468266,1.1470767,1.1519265,1.14651,1.1518896,1.14696,1.1518035,1.1466733,1.1518152,1.14698,1.1518548,1.14836,1.1517935
2019-01-14 04:00:00,1.1472733,1.14734,1.1520714,1.1464666,1.1520345,1.14731,1.1519486,1.1467067,1.1519599,1.1474433,1.1519997,1.1480533,1.1519384
2019-01-14 05:00:00,1.1477467,1.1467034,1.1521826,1.14615,1.1521455,1.14759,1.1520593,1.14681,1.152071,1.14813,1.1521106,1.1479933,1.1520495
2019-01-14 06:00:00,1.1473933,1.1458867,1.152229,1.14617,1.1521919,1.1471033,1.1521057,1.14659,1.1521175,1.1483767,1.1521568,1.1476166,1.1520963
2019-01-14 07:00:00,1.1470767,1.14651,1.1523311,1.14696,1.1522939,1.1466733,1.1522079,1.14698,1.1522194,1.14836,1.1522589,1.14735,1.1521983
2019-01-14 08:00:00,1.14734,1.1464666,1.1524141,1.14731,1.1523769,1.1467067,1.1522908,1.1474433,1.152302,1.1480533,1.1523415,1.1462166,1.152281
2019-01-14 09:00:00,1.1467034,1.14615,1.1524007,1.14759,1.1523635,1.14681,1.1522775,1.14813,1.1522886,1.1479933,1.1523281,1.1439567,1.1522678
2019-01-14 10:00:00,1.1458867,1.14617,1.1523013,1.1471033,1.152264,1.14659,1.152178,1.1483767,1.1521891,1.1476166,1.1522288,1.1430433,1.1521679
2019-01-14 11:00:00,1.14651,1.14696,1.1521981,1.1466733,1.1521609,1.14698,1.1520743,1.14836,1.1520858,1.14735,1.1521252,1.1429967,1.1520644
2019-01-14 12:00:00,1.1464666,1.14731,1.1520013,1.1467067,1.1519636,1.1474433,1.1518774,1.1480533,1.1518887,1.1462166,1.1519282,1.1424767,1.1518669
2019-01-14 13:00:00,1.14615,1.14759,1.15175,1.14681,1.1517125,1.14813,1.1516263,1.1479933,1.1516377,1.1439567,1.1516773,1.1432967,1.1516161
2019-01-14 14:00:00,1.14617,1.1471033,1.1516469,1.14659,1.1516095,1.1483767,1.1515236,1.1476166,1.1515349,1.1430433,1.1515745,1.1447567,1.1515132
2019-01-14 15:00:00,1.14696,1.1466733,1.1516154,1.14698,1.1515784,1.14836,1.1514924,1.14735,1.1515039,1.1429967,1.1515434,1.1440266,1.1514821
2019-01-14 16:00:00,1.14731,1.1467067,1.1515852,1.1474433,1.1515481,1.1480533,1.1514621,1.1462166,1.1514734,1.1424767,1.1515132,1.14047,1.1514517
2019-01-14 17:00:00,1.14759,1.14681,1.1516136,1.14813,1.1515766,1.1479933,1.1514904,1.1439567,1.1515021,1.1432967,1.1515417,1.1390467,1.1514804
2019-01-14 18:00:00,1.1471033,1.14659,1.1517884,1.1483767,1.1517512,1.1476166,1.1516657,1.1430433,1.1516768,1.1447567,1.1517166,1.1385666,1.1516554
2019-01-14 19:00:00,1.1466733,1.14698,1.1519911,1.14836,1.1519543,1.14735,1.1518685,1.1429967,1.1518799,1.1440266,1.1519191,1.13955,1.1518583
2019-01-14 20:00:00,1.1467067,1.1474433,1.1521304,1.1480533,1.1520936,1.1462166,1.1520073,1.1424767,1.152019,1.14047,1.1520585,1.1409833,1.1519978
2019-01-14 21:00:00,1.14681,1.14813,1.1521258,1.1479933,1.152089,1.1439567,1.1520033,1.1432967,1.1520145,1.1390467,1.1520538,1.1410867,1.1519935
2019-01-14 22:00:00,1.14659,1.1483767,1.1520126,1.1476166,1.1519761,1.1430433,1.15189,1.1447567,1.1519016,1.1385666,1.151941,1.1405933,1.1518803
2019-01-14 23:00:00,1.14698,1.14836,1.1519351,1.14735,1.1518986,1.1429967,1.1518128,1.1440266,1.1518244,1.13955,1.1518639,1.1410567,1.151803
2019-01-15 00:00:00,1.1474433,1.1480533,1.1519067,1.1462166,1.1518703,1.1424767,1.1517845,1.14047,1.1517959,1.1409833,1.1518356,1.1409667,1.1517746
2019-01-15 01:00:00,1.14813,1.1479933,1.1519378,1.1439567,1.151901,1.1432967,1.1518152,1.1390467,1.1518266,1.1410867,1.1518662,1.14019,1.1518054
2019-01-15 02:00:00,1.1483767,1.1476166,1.1521012,1.1430433,1.1520643,1.1447567,1.1519781,1.1385666,1.1519896,1.1405933,1.1520292,1.1399766,1.1519685
2019-01-15 03:00:00,1.14836,1.14735,1.1523325,1.1429967,1.1522956,1.1440266,1.1522098,1.13955,1.152221,1.1410567,1.1522605,1.1400566,1.1522
2019-01-15 04:00:00,1.1480533,1.1462166,1.1526158,1.1424767,1.1525794,1.14047,1.152493,1.1409833,1.1525042,1.1409667,1.152544,1.1407367,1.1524838
2019-01-15 05:00:00,1.1479933,1.1439567,1.1528419,1.1432967,1.1528053,1.1390467,1.152719,1.1410867,1.1527303,1.14019,1.1527698,1.14108,1.1527102
2019-01-15 06:00:00,1.1476166,1.1430433,1.1529131,1.1447567,1.1528766,1.1385666,1.1527904,1.1405933,1.1528018,1.1399766,1.1528411,1.1402267,1.1527816
2019-01-15 07:00:00,1.14735,1.1429967,1.1528652,1.1440266,1.1528282,1.13955,1.1527421,1.1410567,1.1527534,1.1400566,1.1527926,1.1398,1.1527332
2019-01-15 08:00:00,1.1462166,1.1424767,1.1527792,1.14047,1.1527427,1.1409833,1.1526564,1.1409667,1.1526675,1.1407367,1.1527069,1.1411867,1.1526474
2019-01-15 09:00:00,1.1439567,1.1432967,1.1525897,1.1390467,1.1525527,1.1410867,1.1524663,1.14019,1.1524777,1.14108,1.152517,1.14142,1.1524572
2019-01-15 10:00:00,1.1430433,1.1447567,1.1522832,1.1385666,1.1522464,1.1405933,1.1521602,1.1399766,1.1521716,1.1402267,1.1522111,1.1403167,1.1521506
2019-01-15 11:00:00,1.1429967,1.1440266,1.1517929,1.13955,1.1517556,1.1410567,1.1516695,1.1400566,1.151681,1.1398,1.1517206,1.1385334,1.1516594
2019-01-15 12:00:00,1.1424767,1.14047,1.1509795,1.1409833,1.1509421,1.1409667,1.1508563,1.1407367,1.1508677,1.1411867,1.1509074,1.1386467,1.1508447
2019-01-15 13:00:00,1.1432967,1.1390467,1.1502858,1.1410867,1.1502479,1.14019,1.1501627,1.14108,1.1501741,1.14142,1.150214,1.1389533,1.1501503
2019-01-15 14:00:00,1.1447567,1.1385666,1.149925,1.1405933,1.1498868,1.1399766,1.1498017,1.1402267,1.1498137,1.1403167,1.1498533,1.1396366,1.1497893
2019-01-15 15:00:00,1.1440266,1.13955,1.1497518,1.1410567,1.1497138,1.1400566,1.1496289,1.1398,1.1496408,1.1385334,1.1496807,1.13962,1.1496167
2019-01-15 16:00:00,1.14047,1.1409833,1.1498631,1.1409667,1.1498256,1.1407367,1.149741,1.1411867,1.1497529,1.1386467,1.1497929,1.1403466,1.1497288
2019-01-15 17:00:00,1.1390467,1.1410867,1.1501054,1.14019,1.1500682,1.14108,1.1499833,1.14142,1.1499953,1.1389533,1.1500353,1.14006,1.1499715
2019-01-15 18:00:00,1.1385666,1.1405933,1.1499323,1.1399766,1.1498953,1.1402267,1.1498102,1.1403167,1.149822,1.1396366,1.149862,1.14048,1.149798
2019-01-15 19:00:00,1.13955,1.1410567,1.1491091,1.1400566,1.1490711,1.1398,1.1489865,1.1385334,1.1489983,1.13962,1.1490386,1.1401033,1.1489733
2019-01-15 20:00:00,1.1409833,1.1409667,1.148051,1.1407367,1.148013,1.1411867,1.1479287,1.1386467,1.1479411,1.1403466,1.1479812,1.13953,1.1479146
2019-01-15 21:00:00,1.1410867,1.14019,1.1474581,1.14108,1.1474199,1.14142,1.1473367,1.1389533,1.1473494,1.14006,1.1473895,1.1391534,1.147322
2019-01-15 22:00:00,1.1405933,1.1399766,1.1475183,1.1402267,1.147481,1.1403167,1.147398,1.1396366,1.147411,1.14048,1.1474514,1.13922,1.1473839
2019-01-15 23:00:00,1.1410567,1.1400566,1.1479934,1.1398,1.1479566,1.1385334,1.1478738,1.13962,1.1478868,1.1401033,1.1479269,1.1397333,1.1478605
2019-01-16 00:00:00,1.1409667,1.1407367,1.1483018,1.1411867,1.1482654,1.1386467,1.1481824,1.1403466,1.1481953,1.13953,1.1482353,1.1396567,1.1481698
2019-01-16 01:00:00,1.14019,1.14108,1.1483281,1.14142,1.1482918,1.1389533,1.1482086,1.14006,1.1482211,1.1391534,1.1482615,1.1395566,1.1481957
2019-01-16 02:00:00,1.1399766,1.1402267,1.1483288,1.1403167,1.1482922,1.1396366,1.1482089,1.14048,1.1482213,1.13922,1.1482615,1.13909,1.1481957
2019-01-16 03:00:00,1.1400566,1.1398,1.1482961,1.1385334,1.1482592,1.13962,1.1481757,1.1401033,1.1481885,1.1397333,1.1482288,1.1387833,1.1481628
2019-01-16 04:00:00,1.1407367,1.1411867,1.1480911,1.1386467,1.1480546,1.1403466,1.1479712,1.13953,1.147984,1.1396567,1.1480241,1.1384133,1.1479579
2019-01-16 05:00:00,1.14108,1.14142,1.1478986,1.1389533,1.1478617,1.14006,1.1477786,1.1391534,1.1477913,1.1395566,1.1478314,1.1384033,1.1477649
2019-01-16 06:00:00,1.1402267,1.1403167,1.1478602,1.1396366,1.1478236,1.14048,1.1477404,1.13922,1.1477531,1.13909,1.1477935,1.13872,1.147727
