DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-02-22 04:00:00,1.1336442,1.1342108,1.1330794,1.1337326,1.1330718,1.1336658,1.133038,1.1339517,1.1330113,1.1336474,1.1330197,1.1341766,1.1330062
2019-02-22 08:00:00,1.1342108,1.1337326,1.1336128,1.1336658,1.1336046,1.1339517,1.13357,1.1336474,1.1335412,1.1341766,1.1335416,1.1347183,1.1335279
2019-02-22 12:00:00,1.1337326,1.1336658,1.1332017,1.1339517,1.1331937,1.1336474,1.1331601,1.1341766,1.133133,1.1347183,1.1331365,1.1357375,1.133123
2019-02-22 16:00:00,1.1336658,1.1339517,1.1330322,1.1336474,1.1330241,1.1341766,1.132991,1.1347183,1.1329647,1.1357375,1.1329683,1.1350625,1.1329548
2019-02-22 20:00:00,1.1339517,1.1336474,1.1333424,1.1341766,1.1333338,1.1347183,1.1332997,1.1357375,1.1332724,1.1350625,1.133271,1.1354675,1.1332573
2019-02-25 00:00:00,1.1336474,1.1341766,1.1330792,1.1347183,1.1330708,1.1357375,1.1330374,1.1350625,1.133011,1.1354675,1.133011,1.1359808,1.1329972
2019-02-25 04:00:00,1.1341766,1.1347183,1.1335326,1.1357375,1.1335237,1.1350625,1.1334898,1.1354675,1.1334615,1.1359808,1.1334538,1.1360258,1.1334397
2019-02-25 08:00:00,1.1347183,1.1357375,1.1341466,1.1350625,1.134137,1.1354675,1.1341019,1.1359808,1.1340711,1.1360258,1.134054,1.1353675,1.134039
2019-02-25 12:00:00,1.1357375,1.1350625,1.1351664,1.1354675,1.1351554,1.1359808,1.135119,1.1360258,1.135084,1.1353675,1.1350524,1.13631,1.1350366
2019-02-25 16:00:00,1.1350625,1.1354675,1.1345688,1.1359808,1.1345578,1.1360258,1.1345228,1.1353675,1.1344914,1.13631,1.1344635,1.1363317,1.1344479
2019-02-25 20:00:00,1.1354675,1.1359808,1.1347914,1.1360258,1.13478,1.1353675,1.1347448,1.13631,1.1347125,1.1363317,1.1346794,1.1384408,1.1346638
2019-02-26 00:00:00,1.1359808,1.1360258,1.1353843,1.1353675,1.1353722,1.13631,1.1353357,1.1363317,1.1353017,1.1384408,1.1352609,1.13901,1.1352447
2019-02-26 04:00:00,1.1360258,1.1353675,1.1354444,1.13631,1.1354315,1.1363317,1.1353953,1.1384408,1.1353613,1.13901,1.1353182,1.138135,1.135302
2019-02-26 08:00:00,1.1353675,1.13631,1.1347486,1.1363317,1.1347361,1.1384408,1.1347013,1.13901,1.13467,1.138135,1.1346323,1.1379683,1.1346166
2019-02-26 12:00:00,1.13631,1.1363317,1.1355853,1.1384408,1.1355721,1.13901,1.1355356,1.138135,1.1355009,1.1379683,1.1354519,1.1392841,1.1354352
2019-02-26 16:00:00,1.1363317,1.1384408,1.1357732,1.13901,1.1357596,1.138135,1.1357229,1.1379683,1.1356877,1.1392841,1.1356354,1.138045,1.1356186
2019-02-26 20:00:00,1.1384408,1.13901,1.1377769,1.138135,1.1377614,1.1379683,1.137721,1.1392841,1.1376635,1.138045,1.1375995,1.1370008,1.1375808
2019-02-27 00:00:00,1.13901,1.138135,1.1385692,1.1379683,1.138552,1.1392841,1.1385111,1.138045,1.1384412,1.1370008,1.1383754,1.1372658,1.1383559
2019-02-27 04:00:00,1.138135,1.1379683,1.1375704,1.1392841,1.1375533,1.138045,1.1375145,1.1370008,1.1374558,1.1372658,1.1373911,1.1376375,1.137372
2019-02-27 08:00:00,1.1379683,1.1392841,1.1372336,1.138045,1.1372166,1.1370008,1.1371781,1.1372658,1.1371214,1.1376375,1.1370572,1.1377116,1.1370386
2019-02-27 12:00:00,1.1392841,1.138045,1.1385801,1.1370008,1.138562,1.1372658,1.138521,1.1376375,1.1384443,1.1377116,1.138378,1.140285,1.138358
2019-02-27 16:00:00,1.138045,1.1370008,1.1375087,1.1372658,1.1374909,1.1376375,1.1374525,1.1377116,1.1373897,1.140285,1.1373248,1.13853,1.1373055
2019-02-27 20:00:00,1.1370008,1.1372658,1.1362029,1.1376375,1.136186,1.1377116,1.13615,1.140285,1.1361034,1.13853,1.1360406,1.1378058,1.1360222
2019-02-28 00:00:00,1.1372658,1.1376375,1.1364433,1.1377116,1.1364268,1.140285,1.1363899,1.13853,1.1363395,1.1378058,1.1362765,1.1370417,1.1362584
2019-02-28 04:00:00,1.1376375,1.1377116,1.1369461,1.140285,1.136929,1.13853,1.1368915,1.1378058,1.1368351,1.1370417,1.1367713,1.1370242,1.136753
2019-02-28 08:00:00,1.1377116,1.140285,1.1370443,1.13853,1.1370271,1.1378058,1.1369894,1.1370417,1.1369307,1.1370242,1.1368666,1.136705,1.1368477
2019-02-28 12:00:00,1.140285,1.13853,1.1395775,1.1378058,1.1395581,1.1370417,1.1395155,1.1370242,1.1394204,1.136705,1.1393523,1.137255,1.1393313
2019-02-28 16:00:00,1.13853,1.1378058,1.1381257,1.1370417,1.1381066,1.1370242,1.1380677,1.136705,1.1379932,1.137255,1.1379267,1.1385242,1.1379068
2019-02-28 20:00:00,1.1378058,1.1370417,1.1369743,1.1370242,1.1369561,1.136705,1.136919,1.137255,1.1368581,1.1385242,1.1367936,1.136285,1.1367742
2019-03-01 00:00:00,1.1370417,1.1370242,1.1362673,1.136705,1.1362501,1.137255,1.1362145,1.1385242,1.1361645,1.136285,1.1361011,1.1363233,1.1360826
2019-03-01 04:00:00,1.1370242,1.136705,1.1362292,1.137255,1.1362123,1.1385242,1.1361765,1.136285,1.1361276,1.1363233,1.1360646,1.1365783,1.1360464
2019-03-01 08:00:00,1.136705,1.137255,1.1359805,1.1385242,1.135964,1.136285,1.1359288,1.1363233,1.1358832,1.1365783,1.1358211,1.1357958,1.1358031
2019-03-01 12:00:00,1.137255,1.1385242,1.1364881,1.136285,1.1364713,1.1363233,1.1364348,1.1365783,1.1363827,1.1357958,1.1363195,1.1337,1.1363015
2019-03-01 16:00:00,1.1385242,1.136285,1.1378593,1.1363233,1.1378418,1.1365783,1.1378025,1.1357958,1.1377314,1.1337,1.1376666,1.1328133,1.1376472
2019-03-01 20:00:00,1.136285,1.1363233,1.1357589,1.1365783,1.1357425,1.1357958,1.135708,1.1337,1.1356667,1.1328133,1.1356043,1.1331742,1.1355863
2019-03-04 00:00:00,1.1363233,1.1365783,1.1354257,1.1357958,1.13541,1.1337,1.1353755,1.1328133,1.1353384,1.1331742,1.1352767,1.1336466,1.1352593
2019-03-04 04:00:00,1.1365783,1.1357958,1.135867,1.1337,1.1358515,1.1328133,1.135816,1.1331742,1.1357746,1.1336466,1.1357125,1.1331483,1.135695
2019-03-04 08:00:00,1.1357958,1.1337,1.1351343,1.1328133,1.1351196,1.1331742,1.1350855,1.1336466,1.1350533,1.1331483,1.1349937,1.1326358,1.134977
2019-03-04 12:00:00,1.1337,1.1328133,1.132976,1.1331742,1.1329631,1.1336466,1.132933,1.1331483,1.1329093,1.1326358,1.1328753,1.1327659,1.1328598
2019-03-04 16:00:00,1.1328133,1.1331742,1.1319517,1.1336466,1.1319405,1.1331483,1.1319116,1.1326358,1.1318911,1.1327659,1.1318715,1.1315042,1.131857
2019-03-04 20:00:00,1.1331742,1.1336466,1.1324044,1.1331483,1.1323937,1.1326358,1.1323637,1.1327659,1.1323406,1.1315042,1.132318,1.1301858,1.1323035
2019-03-05 00:00:00,1.1336466,1.1331483,1.1329983,1.1326358,1.1329874,1.1327659,1.1329561,1.1315042,1.1329304,1.1301858,1.1329025,1.1302783,1.1328875
2019-03-05 04:00:00,1.1331483,1.1326358,1.1325495,1.1327659,1.132539,1.1315042,1.1325086,1.1301858,1.1324847,1.1302783,1.1324624,1.1296717,1.132448
2019-03-05 08:00:00,1.1326358,1.1327659,1.131972,1.1315042,1.1319622,1.1301858,1.1319329,1.1302783,1.1319109,1.1296717,1.1318958,1.1300192,1.1318818
2019-03-05 12:00:00,1.1327659,1.1315042,1.132093,1.1301858,1.1320833,1.1302783,1.1320537,1.1296717,1.1320314,1.1300192,1.1320155,1.1302125,1.1320014
2019-03-05 16:00:00,1.1315042,1.1301858,1.1309409,1.1302783,1.1309325,1.1296717,1.1309049,1.1300192,1.1308875,1.1302125,1.1308857,1.1310892,1.1308724
2019-03-05 20:00:00,1.1301858,1.1302783,1.1295295,1.1296717,1.1295222,1.1300192,1.1294969,1.1302125,1.1294845,1.1310892,1.1294994,1.130865,1.1294874
2019-03-06 00:00:00,1.1302783,1.1296717,1.1295751,1.1300192,1.1295686,1.1302125,1.1295432,1.1310892,1.1295296,1.130865,1.1295456,1.1309084,1.1295335
2019-03-06 04:00:00,1.1296717,1.1300192,1.1291288,1.1302125,1.1291234,1.1310892,1.1290985,1.130865,1.1290869,1.1309084,1.1291105,1.1306242,1.1290988
2019-03-06 08:00:00,1.1300192,1.1302125,1.1294051,1.1310892,1.1293997,1.130865,1.1293741,1.1309084,1.1293608,1.1306242,1.1293831,1.130575,1.1293715
2019-03-06 12:00:00,1.1302125,1.1310892,1.1296911,1.130865,1.1296855,1.1309084,1.1296595,1.1306242,1.1296448,1.130575,1.1296655,1.1306434,1.1296538
2019-03-06 16:00:00,1.1310892,1.130865,1.1305493,1.1309084,1.1305431,1.1306242,1.1305156,1.130575,1.1304978,1.1306434,1.1305095,1.1239834,1.1304971
2019-03-06 20:00:00,1.130865,1.1309084,1.1304308,1.1306242,1.1304245,1.130575,1.1303974,1.1306434,1.1303804,1.1239834,1.1303934,1.1203475,1.1303806
2019-03-07 00:00:00,1.1309084,1.1306242,1.1303775,1.130575,1.1303715,1.1306434,1.1303442,1.1239834,1.1303272,1.1203475,1.13034,1.1191308,1.1303275
2019-03-07 04:00:00,1.1306242,1.130575,1.1301204,1.1306434,1.1301144,1.1239834,1.1300875,1.1203475,1.1300721,1.1191308,1.1300887,1.119425,1.1300768
2019-03-07 08:00:00,1.130575,1.1306434,1.1300317,1.1239834,1.130026,1.1203475,1.1299994,1.1191308,1.1299844,1.119425,1.130003,1.1204158,1.1299912
2019-03-07 12:00:00,1.1306434,1.1239834,1.1301094,1.1203475,1.1301035,1.1191308,1.1300766,1.119425,1.130061,1.1204158,1.1300787,1.1215059,1.1300668
2019-03-07 16:00:00,1.1239834,1.1203475,1.1238385,1.1191308,1.1238375,1.119425,1.1238227,1.1204158,1.1238319,1.1215059,1.1238688,1.12314,1.1238579
2019-03-07 20:00:00,1.1203475,1.1191308,1.1197523,1.119425,1.1197559,1.1204158,1.119747,1.1215059,1.1197709,1.12314,1.1198144,1.1239141,1.1198065
2019-03-08 00:00:00,1.1191308,1.119425,1.1187415,1.1204158,1.1187481,1.1215059,1.1187398,1.12314,1.1187654,1.1239141,1.1188111,1.1233367,1.1188046
2019-03-08 04:00:00,1.119425,1.1204158,1.1191853,1.1215059,1.1191932,1.12314,1.1191834,1.1239141,1.1192056,1.1233367,1.1192518,1.123035,1.1192452
2019-03-08 08:00:00,1.1204158,1.1215059,1.1202618,1.12314,1.1202695,1.1239141,1.120258,1.1233367,1.1202754,1.123035,1.1203202,1.1239859,1.1203132
2019-03-08 12:00:00,1.1215059,1.12314,1.121404,1.1239141,1.1214107,1.1233367,1.1213974,1.123035,1.1214101,1.1239859,1.1214533,1.1243908,1.1214453
2019-03-08 16:00:00,1.12314,1.1239141,1.1230316,1.1233367,1.1230375,1.123035,1.1230212,1.1239859,1.1230282,1.1243908,1.1230682,1.1236758,1.1230592
2019-03-08 20:00:00,1.1239141,1.1233367,1.1238803,1.123035,1.1238848,1.1239859,1.1238674,1.1243908,1.1238719,1.1236758,1.1239098,1.1241708,1.1238998
2019-03-11 00:00:00,1.1233367,1.123035,1.1233014,1.1239859,1.1233058,1.1243908,1.1232897,1.1236758,1.1232961,1.1241708,1.1233348,1.1256342,1.1233246
2019-03-11 04:00:00,1.123035,1.1239859,1.1228753,1.1243908,1.12288,1.1236758,1.1228645,1.1241708,1.122873,1.1256342,1.122912,1.1259176,1.1229028
2019-03-11 08:00:00,1.1239859,1.1243908,1.1237434,1.1236758,1.1237472,1.1241708,1.1237303,1.1256342,1.1237357,1.1259176,1.1237737,1.1262233,1.1237639
2019-03-11 12:00:00,1.1243908,1.1236758,1.1242431,1.1241708,1.1242465,1.1256342,1.1242286,1.1259176,1.124232,1.1262233,1.1242692,1.1269283,1.1242591
2019-03-11 16:00:00,1.1236758,1.1241708,1.1235512,1.1256342,1.123555,1.1259176,1.1235385,1.1262233,1.1235448,1.1269283,1.1235826,1.1279025,1.1235728
2019-03-11 20:00:00,1.1241708,1.1256342,1.123903,1.1259176,1.1239063,1.1262233,1.1238893,1.1269283,1.1238943,1.1279025,1.1239314,1.129265,1.123921
2019-03-12 00:00:00,1.1256342,1.1259176,1.1253835,1.1262233,1.1253852,1.1269283,1.1253656,1.1279025,1.1253645,1.129265,1.1253996,1.12872,1.1253883
2019-03-12 04:00:00,1.1259176,1.1262233,1.1257721,1.1269283,1.1257732,1.1279025,1.1257533,1.129265,1.1257509,1.12872,1.1257855,1.1285,1.1257735
2019-03-12 08:00:00,1.1262233,1.1269283,1.1259599,1.1279025,1.1259607,1.129265,1.12594,1.12872,1.1259383,1.1285,1.1259723,1.128535,1.1259601
2019-03-12 12:00:00,1.1269283,1.1279025,1.1266195,1.129265,1.1266192,1.12872,1.1265975,1.1285,1.1265938,1.128535,1.1266267,1.1295667,1.1266141
2019-03-12 16:00:00,1.1279025,1.129265,1.1275936,1.12872,1.1275922,1.1285,1.127569,1.128535,1.1275612,1.1295667,1.1275926,1.1306041,1.1275791
2019-03-12 20:00:00,1.129265,1.12872,1.1289351,1.1285,1.1289321,1.128535,1.1289067,1.1295667,1.128893,1.1306041,1.1289228,1.1321117,1.1289083
2019-03-13 00:00:00,1.12872,1.1285,1.1284748,1.128535,1.1284711,1.1295667,1.1284477,1.1306041,1.1284355,1.1321117,1.1284659,1.1330142,1.1284513
2019-03-13 04:00:00,1.1285,1.128535,1.1280793,1.1295667,1.1280757,1.1306041,1.1280525,1.1321117,1.128043,1.1330142,1.1280735,1.1323583,1.1280591
2019-03-13 08:00:00,1.128535,1.1295667,1.1281033,1.1306041,1.1280996,1.1321117,1.1280764,1.1330142,1.1280676,1.1323583,1.1280978,1.1321234,1.1280836
2019-03-13 12:00:00,1.1295667,1.1306041,1.1290929,1.1321117,1.1290883,1.1330142,1.1290632,1.1323583,1.1290503,1.1321234,1.1290735,1.13071,1.1290619
2019-03-13 16:00:00,1.1306041,1.1321117,1.1301891,1.1330142,1.1301832,1.1323583,1.1301562,1.1321234,1.130139,1.13071,1.1301476,1.1300359,1.1301348
2019-03-13 20:00:00,1.1321117,1.1330142,1.1316673,1.1323583,1.1316596,1.1321234,1.1316302,1.13071,1.1316074,1.1300359,1.131596,1.1301084,1.1315821
2019-03-14 00:00:00,1.1330142,1.1323583,1.1326238,1.1321234,1.1326149,1.13071,1.1325837,1.1300359,1.1325577,1.1301084,1.1325322,1.1304675,1.1325175
2019-03-14 04:00:00,1.1323583,1.1321234,1.1319517,1.13071,1.1319423,1.1300359,1.131913,1.1301084,1.13189,1.1304675,1.131869,1.1316092,1.1318543
2019-03-14 08:00:00,1.1321234,1.13071,1.1315454,1.1300359,1.131536,1.1301084,1.1315076,1.1304675,1.1314865,1.1316092,1.1314682,1.1319816,1.1314541
2019-03-14 12:00:00,1.13071,1.1300359,1.1301814,1.1301084,1.1301731,1.1304675,1.1301471,1.1316092,1.1301321,1.1319816,1.1301285,1.1316358,1.1301153
2019-03-14 16:00:00,1.1300359,1.1301084,1.1293797,1.1304675,1.1293721,1.1316092,1.1293477,1.1319816,1.1293347,1.1316358,1.1293402,1.132595,1.1293275
2019-03-14 20:00:00,1.1301084,1.1304675,1.129476,1.1316092,1.1294687,1.1319816,1.1294438,1.1316358,1.1294302,1.132595,1.1294346,1.1320724,1.1294218
2019-03-15 00:00:00,1.1304675,1.1316092,1.129896,1.1319816,1.1298884,1.1316358,1.1298629,1.132595,1.1298474,1.1320724,1.1298467,1.1321008,1.1298338
2019-03-15 04:00:00,1.1316092,1.1319816,1.1310455,1.1316358,1.1310369,1.132595,1.1310091,1.1320724,1.130989,1.1321008,1.130974,1.1330783,1.1309601
2019-03-15 08:00:00,1.1319816,1.1316358,1.1315132,1.132595,1.1315039,1.1320724,1.1314754,1.1321008,1.131454,1.1330783,1.1314327,1.1340983,1.1314182
2019-03-15 12:00:00,1.1316358,1.132595,1.1311299,1.1320724,1.1311208,1.1321008,1.1310934,1.1330783,1.1310738,1.1340983,1.1310557,1.1350459,1.1310419
2019-03-15 16:00:00,1.132595,1.1320724,1.1319755,1.1321008,1.1319655,1.1330783,1.1319367,1.1340983,1.131914,1.1350459,1.1318859,1.1339767,1.1318711
2019-03-15 20:00:00,1.1320724,1.1321008,1.1315953,1.1330783,1.1315854,1.1340983,1.1315571,1.1350459,1.1315361,1.1339767,1.1315118,1.1334858,1.1314973
2019-03-18 00:00:00,1.1321008,1.1330783,1.1314782,1.1340983,1.1314685,1.1350459,1.1314404,1.1339767,1.1314197,1.1334858,1.1313955,1.1335517,1.1313812
2019-03-18 04:00:00,1.1330783,1.1340983,1.1324604,1.1350459,1.1324495,1.1339767,1.1324198,1.1334858,1.1323946,1.1335517,1.1323587,1.1342658,1.1323434
2019-03-18 08:00:00,1.1340983,1.1350459,1.1335622,1.1339767,1.13355,1.1334858,1.1335182,1.1335517,1.1334893,1.1342658,1.1334399,1.1347567,1.1334233
2019-03-18 12:00:00,1.1350459,1.1339767,1.1345154,1.1334858,1.1345019,1.1335517,1.1344687,1.1342658,1.134436,1.1347567,1.134375,1.135335,1.1343577
2019-03-18 16:00:00,1.1339767,1.1334858,1.1334777,1.1335517,1.1334647,1.1342658,1.1334339,1.1347567,1.1334069,1.135335,1.1333554,1.1349167,1.133339
2019-03-18 20:00:00,1.1334858,1.1335517,1.1327873,1.1342658,1.1327746,1.1347567,1.1327451,1.135335,1.1327206,1.1349167,1.1326758,1.1353258,1.1326598
2019-03-19 00:00:00,1.1335517,1.1342658,1.1328704,1.1347567,1.1328579,1.135335,1.132828,1.1349167,1.1328028,1.1353258,1.1327567,1.1350942,1.1327406
2019-03-19 04:00:00,1.1342658,1.1347567,1.133609,1.135335,1.1335961,1.1349167,1.1335646,1.1353258,1.133536,1.1350942,1.1334814,1.1346391,1.1334647
2019-03-19 08:00:00,1.1347567,1.135335,1.1341609,1.1349167,1.1341473,1.1353258,1.1341149,1.1350942,1.134083,1.1346391,1.1340221,1.1345491,1.134005
2019-03-19 12:00:00,1.135335,1.1349167,1.1347176,1.1353258,1.134703,1.1350942,1.1346698,1.1346391,1.1346304,1.1345491,1.134569,1.1352525,1.1345513
2019-03-19 16:00:00,1.1349167,1.1353258,1.1343329,1.1350942,1.1343185,1.1346391,1.1342862,1.1345491,1.1342523,1.1352525,1.1341909,1.1354859,1.1341738
2019-03-19 20:00:00,1.1353258,1.1350942,1.134632,1.1346391,1.134617,1.1345491,1.1345842,1.1352525,1.1345447,1.1354859,1.134483,1.1404809,1.1344656
2019-03-20 00:00:00,1.1350942,1.1346391,1.1344754,1.1345491,1.1344601,1.1352525,1.1344279,1.1354859,1.13439,1.1404809,1.1343282,1.1424425,1.1343108
2019-03-20 04:00:00,1.1346391,1.1345491,1.1339638,1.1352525,1.1339492,1.1354859,1.1339175,1.1404809,1.133886,1.1424425,1.1338248,1.1427242,1.133808
2019-03-20 08:00:00,1.1345491,1.1352525,1.1338373,1.1354859,1.1338226,1.1404809,1.1337913,1.1424425,1.1337605,1.1427242,1.1336997,1.1415434,1.1336825
2019-03-20 12:00:00,1.1352525,1.1354859,1.1345496,1.1404809,1.1345348,1.1424425,1.1345018,1.1427242,1.134461,1.1415434,1.1343993,1.1393442,1.1343814
2019-03-20 16:00:00,1.1354859,1.1404809,1.1348692,1.1424425,1.1348538,1.1427242,1.1348203,1.1415434,1.1347753,1.1393442,1.1347129,1.1369183,1.1346949
2019-03-20 20:00:00,1.1404809,1.1424425,1.139787,1.1427242,1.1397672,1.1415434,1.1397246,1.1393442,1.1396085,1.1369183,1.1395388,1.1358858,1.1395166
2019-03-21 00:00:00,1.1424425,1.1427242,1.142314,1.1415434,1.1422905,1.1393442,1.1422442,1.1369183,1.1420925,1.1358858,1.142018,1.1371891,1.1419934
2019-03-21 04:00:00,1.1427242,1.1415434,1.1423583,1.1393442,1.142333,1.1369183,1.1422849,1.1358858,1.1421323,1.1371891,1.1420561,1.13725,1.1420314
2019-03-21 08:00:00,1.1415434,1.1393442,1.1409692,1.1369183,1.1409439,1.1358858,1.1409016,1.1371891,1.1407633,1.13725,1.1406888,1.1366358,1.1406649
2019-03-21 12:00:00,1.1393442,1.1369183,1.1385684,1.1358858,1.1385452,1.1371891,1.1385075,1.13725,1.1384019,1.1366358,1.1383308,1.1303709,1.1383091
2019-03-21 16:00:00,1.1369183,1.1358858,1.1359898,1.1371891,1.1359695,1.13725,1.1359359,1.1366358,1.1358668,1.1303709,1.1358006,1.1289784,1.135781
2019-03-21 20:00:00,1.1358858,1.1371891,1.1348618,1.13725,1.1348432,1.1366358,1.134811,1.1303709,1.1347595,1.1289784,1.134696,1.1294142,1.1346779
2019-03-22 00:00:00,1.1371891,1.13725,1.1362492,1.1366358,1.1362303,1.1303709,1.1361951,1.1289784,1.1361253,1.1294142,1.136061,1.1294067,1.1360414
2019-03-22 04:00:00,1.13725,1.1366358,1.1365869,1.1303709,1.136568,1.1289784,1.1365322,1.1294142,1.1364586,1.1294067,1.1363933,1.1296067,1.1363741
2019-03-22 08:00:00,1.1366358,1.1303709,1.1359121,1.1289784,1.1358936,1.1294142,1.1358595,1.1294067,1.1357943,1.1296067,1.1357301,1.13039,1.1357111
2019-03-22 12:00:00,1.1303709,1.1289784,1.1297903,1.1294142,1.1297772,1.1294067,1.1297548,1.1296067,1.1297437,1.13039,1.1297209,1.1314409,1.1297065
2019-03-22 16:00:00,1.1289784,1.1294142,1.127816,1.1294067,1.1278062,1.1296067,1.1277856,1.13039,1.1277809,1.1314409,1.1277839,1.1318675,1.1277716
2019-03-22 20:00:00,1.1294142,1.1294067,1.1285834,1.1296067,1.1285748,1.13039,1.1285522,1.1314409,1.1285429,1.1318675,1.1285443,1.1313816,1.1285318
2019-03-25 00:00:00,1.1294067,1.1296067,1.1287787,1.13039,1.128771,1.1314409,1.1287476,1.1318675,1.1287366,1.1313816,1.128739,1.1314217,1.1287268
2019-03-25 04:00:00,1.1296067,1.13039,1.1289732,1.1314409,1.1289657,1.1318675,1.1289419,1.1313816,1.1289299,1.1314217,1.1289303,1.1315192,1.1289177
2019-03-25 08:00:00,1.13039,1.1314409,1.1297908,1.1318675,1.1297824,1.1313816,1.1297572,1.1314217,1.1297419,1.1315192,1.129733,1.1308666,1.1297195
2019-03-25 12:00:00,1.1314409,1.1318675,1.1309277,1.1313816,1.1309185,1.1314217,1.1308914,1.1315192,1.1308715,1.1308666,1.1308488,1.1310792,1.1308345
2019-03-25 16:00:00,1.1318675,1.1313816,1.131397,1.1314217,1.1313869,1.1315192,1.1313595,1.1308666,1.131338,1.1310792,1.1313078,1.1287642,1.1312929
2019-03-25 20:00:00,1.1313816,1.1314217,1.1308693,1.1315192,1.1308593,1.1308666,1.1308326,1.1310792,1.130814,1.1287642,1.1307887,1.1275158,1.1307745
2019-03-26 00:00:00,1.1314217,1.1315192,1.1308005,1.1308666,1.1307906,1.1310792,1.1307642,1.1287642,1.1307459,1.1275158,1.1307214,1.12704,1.1307071
2019-03-26 04:00:00,1.1315192,1.1308666,1.1309305,1.1310792,1.1309203,1.1287642,1.1308938,1.1275158,1.1308745,1.12704,1.1308478,1.1255567,1.1308334
2019-03-26 08:00:00,1.1308666,1.1310792,1.1303135,1.1287642,1.1303037,1.1275158,1.130278,1.12704,1.1302611,1.1255567,1.1302403,1.1260191,1.130226
2019-03-26 12:00:00,1.1310792,1.1287642,1.1304384,1.1275158,1.1304284,1.12704,1.1304027,1.1255567,1.1303855,1.1260191,1.130362,1.1276642,1.1303478
2019-03-26 16:00:00,1.1287642,1.1275158,1.1283082,1.12704,1.1283004,1.1255567,1.1282785,1.1260191,1.12827,1.1276642,1.1282715,1.1254233,1.1282588
2019-03-26 20:00:00,1.1275158,1.12704,1.1268501,1.1255567,1.126844,1.1260191,1.1268245,1.1276642,1.1268212,1.1254233,1.1268405,1.1254025,1.126829
2019-03-27 00:00:00,1.12704,1.1255567,1.1264393,1.1260191,1.1264341,1.1276642,1.1264151,1.1254233,1.1264132,1.1254025,1.1264409,1.1249608,1.1264304
2019-03-27 04:00:00,1.1255567,1.1260191,1.1251085,1.1276642,1.125105,1.1254233,1.1250882,1.1254025,1.1250907,1.1249608,1.1251241,1.12516,1.1251109
2019-03-27 08:00:00,1.1260191,1.1276642,1.1254405,1.1254233,1.1254374,1.1254025,1.1254195,1.1249608,1.1254199,1.12516,1.1254535,1.1250958,1.12544
2019-03-27 12:00:00,1.1276642,1.1254233,1.1271862,1.1254025,1.1271821,1.1249608,1.1271609,1.12516,1.1271538,1.1250958,1.1271782,1.1240966,1.1271673
2019-03-27 16:00:00,1.1254233,1.1254025,1.1252654,1.1249608,1.1252624,1.12516,1.1252456,1.1250958,1.1252457,1.1240966,1.1252787,1.1226484,1.1252655
2019-03-27 20:00:00,1.1254025,1.1249608,1.1248792,1.12516,1.1248769,1.1250958,1.1248602,1.1240966,1.1248617,1.1226484,1.1248957,1.122695,1.1248827
2019-03-28 00:00:00,1.1249608,1.12516,1.1246215,1.1250958,1.1246201,1.1240966,1.1246035,1.1226484,1.1246065,1.122695,1.1246408,1.1227242,1.1246282
2019-03-28 04:00:00,1.12516,1.1250958,1.1247758,1.1240966,1.1247742,1.1226484,1.1247572,1.122695,1.1247593,1.1227242,1.1247933,1.1227758,1.1247809
2019-03-28 08:00:00,1.1250958,1.1240966,1.1247722,1.1226484,1.1247704,1.122695,1.1247535,1.1227242,1.1247551,1.1227758,1.1247894,1.1231483,1.1247766
2019-03-28 12:00:00,1.1240966,1.1226484,1.1238266,1.122695,1.1238258,1.1227242,1.1238111,1.1227758,1.1238157,1.1231483,1.123851,1.1225191,1.1238387
2019-03-28 16:00:00,1.1226484,1.122695,1.122404,1.1227242,1.1224045,1.1227758,1.1223923,1.1231483,1.1224021,1.1225191,1.1224391,1.12289,1.1224279
2019-03-28 20:00:00,1.122695,1.1227242,1.1223646,1.1227758,1.1223657,1.1231483,1.122353,1.1225191,1.122363,1.12289,1.1223999,1.1217692,1.1223887
2019-03-29 00:00:00,1.1227242,1.1227758,1.122507,1.1231483,1.1225082,1.1225191,1.1224953,1.12289,1.1225047,1.1217692,1.1225418,1.1219033,1.1225308
2019-03-29 04:00:00,1.1227758,1.1231483,1.122564,1.1225191,1.1225655,1.12289,1.1225523,1.1217692,1.1225611,1.1219033,1.1225986,1.1229934,1.1225876
