DATE_TIME,OPEN,LOW,HIGH,CLOSE
8/2/2016 16:00,1.12236,1.12185,1.12286,1.12224
8/2/2016 17:00,1.12226,1.12223,1.12325,1.12282
8/2/2016 18:00,1.12281,1.12228,1.12332,1.12257
8/2/2016 19:00,1.12259,1.12197,1.12259,1.1221
8/2/2016 20:00,1.12212,1.12194,1.12249,1.12207
8/2/2016 21:00,1.12196,1.12181,1.12261,1.12212
8/2/2016 22:00,1.1221,1.12177,1.12219,1.12189
8/2/2016 23:00,1.12189,1.12168,1.12209,1.12171
8/3/2016 0:00,1.1217,1.12136,1.12186,1.12139
8/3/2016 1:00,1.12141,1.12105,1.12151,1.12121
8/3/2016 2:00,1.12122,1.12075,1.12162,1.12082
8/3/2016 3:00,1.12078,1.12076,1.12146,1.12119
8/3/2016 4:00,1.1212,1.12106,1.12166,1.1213
8/3/2016 5:00,1.12129,1.12073,1.1214,1.12087
8/3/2016 6:00,1.12086,1.12004,1.12118,1.1201
8/3/2016 7:00,1.12008,1.11997,1.12146,1.12107
8/3/2016 8:00,1.12108,1.11963,1.12127,1.11994
8/3/2016 9:00,1.11995,1.11894,1.12005,1.11906
8/3/2016 10:00,1.11906,1.11895,1.12041,1.11979
8/3/2016 11:00,1.11979,1.1196,1.12022,1.12017
8/3/2016 12:00,1.12016,1.11896,1.12041,1.11928
8/3/2016 13:00,1.11925,1.11751,1.1196,1.11808
8/3/2016 14:00,1.1181,1.11615,1.11849,1.11718
8/3/2016 15:00,1.11717,1.11692,1.11789,1.11695
8/3/2016 16:00,1.11695,1.11657,1.11758,1.11729
8/3/2016 17:00,1.11726,1.1142,1.11759,1.11431
8/3/2016 18:00,1.11432,1.11398,1.1146,1.11447
8/3/2016 19:00,1.11447,1.11445,1.11498,1.11474
8/3/2016 20:00,1.11473,1.11461,1.11504,1.11496
8/3/2016 21:00,1.1147,1.11462,1.11504,1.11478
8/3/2016 22:00,1.11478,1.11465,1.115,1.11483
8/3/2016 23:00,1.11484,1.11471,1.1151,1.11496
8/4/2016 0:00,1.11494,1.11428,1.11522,1.11438
8/4/2016 1:00,1.11436,1.11346,1.11557,1.11511
8/4/2016 2:00,1.11508,1.11418,1.11528,1.11483
8/4/2016 3:00,1.11484,1.11438,1.11486,1.11439
8/4/2016 4:00,1.11438,1.11418,1.11468,1.11454
8/4/2016 5:00,1.11452,1.11387,1.11458,1.11396
8/4/2016 6:00,1.11394,1.11273,1.11448,1.11283
8/4/2016 7:00,1.11284,1.11268,1.11411,1.11351
8/4/2016 8:00,1.1135,1.11326,1.11402,1.11336
8/4/2016 9:00,1.11333,1.11239,1.11348,1.11261
8/4/2016 10:00,1.1126,1.11245,1.11374,1.11306
8/4/2016 11:00,1.11307,1.11134,1.11379,1.11213
8/4/2016 12:00,1.11215,1.11211,1.11474,1.11436
8/4/2016 13:00,1.11435,1.1135,1.11483,1.11422
8/4/2016 14:00,1.11426,1.11354,1.11477,1.1138
8/4/2016 15:00,1.11381,1.11297,1.11423,1.11327
8/4/2016 16:00,1.11328,1.1131,1.11397,1.1137
8/4/2016 17:00,1.11367,1.11269,1.11367,1.11306
8/4/2016 18:00,1.11306,1.11286,1.11344,1.11294
8/4/2016 19:00,1.11295,1.11256,1.11318,1.11304
8/4/2016 20:00,1.11303,1.11265,1.11312,1.11279
8/4/2016 21:00,1.11265,1.11256,1.11315,1.11273
8/4/2016 22:00,1.11268,1.11246,1.11279,1.11278
8/4/2016 23:00,1.11276,1.11275,1.11345,1.11343
8/5/2016 0:00,1.11341,1.11282,1.11341,1.11316
8/5/2016 1:00,1.11315,1.11281,1.11334,1.11318
8/5/2016 2:00,1.11317,1.11298,1.11343,1.11342
8/5/2016 3:00,1.11342,1.11324,1.11349,1.11338
8/5/2016 4:00,1.11336,1.1132,1.11364,1.1136
8/5/2016 5:00,1.11361,1.11344,1.11406,1.11366
8/5/2016 6:00,1.11364,1.11364,1.11437,1.11403
8/5/2016 7:00,1.11398,1.11322,1.11438,1.11384
8/5/2016 8:00,1.11383,1.11374,1.11508,1.11495
8/5/2016 9:00,1.11496,1.11394,1.11514,1.11411
8/5/2016 10:00,1.1141,1.11397,1.11489,1.11448
8/5/2016 11:00,1.11446,1.11441,1.116,1.11536
8/5/2016 12:00,1.11537,1.10809,1.11606,1.1083
8/5/2016 13:00,1.10829,1.10452,1.10854,1.10499
8/5/2016 14:00,1.10497,1.10479,1.10719,1.107
8/5/2016 15:00,1.10701,1.10671,1.10868,1.1079
8/5/2016 16:00,1.10789,1.10776,1.1089,1.10875
8/5/2016 17:00,1.10876,1.10861,1.11048,1.10929
8/5/2016 18:00,1.10928,1.10902,1.10938,1.10903
8/5/2016 19:00,1.10904,1.1086,1.10912,1.10871
8/5/2016 20:00,1.10868,1.10817,1.10886,1.10832
8/7/2016 21:00,1.10759,1.10759,1.10908,1.10852
8/7/2016 22:00,1.10846,1.10776,1.10906,1.10903
8/7/2016 23:00,1.10905,1.10855,1.10916,1.10863
8/8/2016 0:00,1.10862,1.108,1.10885,1.10831
8/8/2016 1:00,1.10831,1.10822,1.10929,1.10915
8/8/2016 2:00,1.10916,1.10916,1.10983,1.10965
8/8/2016 3:00,1.10962,1.10961,1.11033,1.11028
8/8/2016 4:00,1.11027,1.10992,1.11043,1.11039
8/8/2016 5:00,1.1104,1.10901,1.11043,1.10936
8/8/2016 6:00,1.10937,1.10814,1.10982,1.10815
8/8/2016 7:00,1.10816,1.10816,1.1091,1.10879
8/8/2016 8:00,1.10876,1.10791,1.10905,1.10856
8/8/2016 9:00,1.10854,1.10848,1.10968,1.10913
8/8/2016 10:00,1.10915,1.10804,1.10928,1.10804
8/8/2016 11:00,1.10801,1.10783,1.10857,1.1084
8/8/2016 12:00,1.10839,1.10814,1.10871,1.10861
8/8/2016 13:00,1.10859,1.10728,1.10873,1.10734
8/8/2016 14:00,1.1073,1.1073,1.10858,1.10735
8/8/2016 15:00,1.10734,1.10714,1.10789,1.10759
8/8/2016 16:00,1.10758,1.10744,1.10802,1.10767
8/8/2016 17:00,1.10767,1.10755,1.10807,1.10805
8/8/2016 18:00,1.10803,1.10799,1.10848,1.10807
8/8/2016 19:00,1.10809,1.10808,1.10855,1.10824
8/8/2016 20:00,1.10822,1.10805,1.10878,1.10869
8/8/2016 21:00,1.10837,1.10809,1.10867,1.10841
8/8/2016 22:00,1.10847,1.10811,1.1085,1.10838
8/8/2016 23:00,1.1084,1.1082,1.10863,1.10842
8/9/2016 0:00,1.10842,1.10841,1.10898,1.10856
8/9/2016 1:00,1.10856,1.10755,1.10865,1.10755
8/9/2016 2:00,1.10757,1.10698,1.10802,1.10802
8/9/2016 3:00,1.10804,1.10797,1.10876,1.10845
8/9/2016 4:00,1.10844,1.10817,1.10861,1.10823
8/9/2016 5:00,1.10822,1.10753,1.10828,1.10755
8/9/2016 6:00,1.10759,1.10716,1.108,1.10734
8/9/2016 7:00,1.10732,1.10703,1.10785,1.10766
8/9/2016 8:00,1.10767,1.10754,1.10947,1.10935
8/9/2016 9:00,1.10938,1.10857,1.10956,1.10879
8/9/2016 10:00,1.10876,1.10831,1.109,1.10841
8/9/2016 11:00,1.10842,1.10747,1.10874,1.1077
8/9/2016 12:00,1.10769,1.1074,1.10801,1.10791
8/9/2016 13:00,1.10793,1.10777,1.11103,1.11005
8/9/2016 14:00,1.11008,1.10994,1.1122,1.11099
8/9/2016 15:00,1.111,1.11062,1.11135,1.11089
8/9/2016 16:00,1.11087,1.11013,1.11123,1.11021
8/9/2016 17:00,1.1102,1.11001,1.11114,1.11082
8/9/2016 18:00,1.11079,1.11057,1.11116,1.11076
8/9/2016 19:00,1.11072,1.11055,1.1115,1.11115
8/9/2016 20:00,1.11117,1.11113,1.11177,1.11159
8/9/2016 21:00,1.11124,1.11108,1.11158,1.11142
8/9/2016 22:00,1.11139,1.11124,1.11186,1.11142
8/9/2016 23:00,1.11141,1.11141,1.11173,1.11171
8/10/2016 0:00,1.11169,1.11165,1.11445,1.11376
8/10/2016 1:00,1.11378,1.11377,1.11502,1.11461
8/10/2016 2:00,1.11461,1.11428,1.11555,1.11488
8/10/2016 3:00,1.11489,1.11431,1.11505,1.11495
8/10/2016 4:00,1.11496,1.11475,1.11548,1.11494
8/10/2016 5:00,1.11493,1.11468,1.11542,1.11468
8/10/2016 6:00,1.11467,1.1139,1.11516,1.11396
8/10/2016 7:00,1.11399,1.11381,1.11518,1.11429
8/10/2016 8:00,1.11428,1.11411,1.11483,1.11461
8/10/2016 9:00,1.11459,1.11454,1.11835,1.11724
8/10/2016 10:00,1.1172,1.11694,1.11771,1.11719
8/10/2016 11:00,1.1172,1.1172,1.11895,1.11847
8/10/2016 12:00,1.11848,1.11792,1.11891,1.11887
8/10/2016 13:00,1.11886,1.11723,1.11893,1.11752
8/10/2016 14:00,1.11751,1.11583,1.11779,1.11646
8/10/2016 15:00,1.11647,1.11602,1.11747,1.11698
8/10/2016 16:00,1.11696,1.11659,1.11749,1.11662
8/10/2016 17:00,1.11664,1.11661,1.11781,1.11777
8/10/2016 18:00,1.1178,1.11704,1.11835,1.11743
8/10/2016 19:00,1.11742,1.11701,1.11802,1.11744
8/10/2016 20:00,1.11745,1.11727,1.11788,1.11752
8/10/2016 21:00,1.11755,1.11701,1.11833,1.1182
8/10/2016 22:00,1.11822,1.11796,1.11868,1.11854
8/10/2016 23:00,1.11852,1.11842,1.1191,1.11846
8/11/2016 0:00,1.11847,1.1182,1.11898,1.11833
8/11/2016 1:00,1.11835,1.11725,1.11836,1.11764
8/11/2016 2:00,1.11763,1.11756,1.11817,1.11759
8/11/2016 3:00,1.11761,1.11666,1.11776,1.1168
8/11/2016 4:00,1.11678,1.11662,1.11723,1.11673
8/11/2016 5:00,1.11673,1.1162,1.11678,1.11633
8/11/2016 6:00,1.11632,1.11596,1.11672,1.11657
8/11/2016 7:00,1.11654,1.11405,1.11691,1.11479
8/11/2016 8:00,1.11476,1.11354,1.11488,1.11427
8/11/2016 9:00,1.11426,1.11418,1.11504,1.11453
8/11/2016 10:00,1.11451,1.11372,1.11487,1.11472
8/11/2016 11:00,1.11468,1.1141,1.1154,1.11463
8/11/2016 12:00,1.11464,1.11456,1.11607,1.11564
8/11/2016 13:00,1.11562,1.11505,1.11678,1.11661
8/11/2016 14:00,1.11662,1.11646,1.11788,1.11776
8/11/2016 15:00,1.11774,1.11669,1.11816,1.11678
8/11/2016 16:00,1.11679,1.11525,1.1168,1.1157
8/11/2016 17:00,1.11569,1.11393,1.11579,1.11394
8/11/2016 18:00,1.11392,1.11365,1.11434,1.11423
8/11/2016 19:00,1.11422,1.11394,1.11461,1.11404
8/11/2016 20:00,1.11402,1.11345,1.11406,1.11361
8/11/2016 21:00,1.11327,1.11324,1.11402,1.11395
8/11/2016 22:00,1.11389,1.11356,1.11398,1.11387
8/11/2016 23:00,1.11385,1.1135,1.11389,1.11377
8/12/2016 0:00,1.11374,1.11308,1.11427,1.11341
8/12/2016 1:00,1.11342,1.11329,1.11392,1.11377
8/12/2016 2:00,1.11379,1.11345,1.114,1.11384
8/12/2016 3:00,1.11385,1.11384,1.1144,1.11399
8/12/2016 4:00,1.114,1.11346,1.114,1.11393
8/12/2016 5:00,1.11392,1.11375,1.11424,1.11413
8/12/2016 6:00,1.11413,1.11339,1.1145,1.11416
8/12/2016 7:00,1.11415,1.11388,1.11558,1.11439
8/12/2016 8:00,1.11438,1.11438,1.11586,1.11534
8/12/2016 9:00,1.11532,1.11442,1.11562,1.11489
8/12/2016 10:00,1.1149,1.11463,1.11561,1.1153
8/12/2016 11:00,1.11532,1.11472,1.11542,1.11494
8/12/2016 12:00,1.11496,1.11495,1.12209,1.12083
8/12/2016 13:00,1.12084,1.11843,1.121,1.11947
8/12/2016 14:00,1.11946,1.11678,1.1203,1.1178
8/12/2016 15:00,1.11781,1.11698,1.11837,1.1171
8/12/2016 16:00,1.11713,1.11659,1.11714,1.11677
8/12/2016 17:00,1.11678,1.1164,1.11722,1.11644
8/12/2016 18:00,1.11643,1.11583,1.11715,1.11627
8/12/2016 19:00,1.11625,1.11597,1.1164,1.11609
8/12/2016 20:00,1.1161,1.1156,1.11649,1.11571
8/14/2016 21:00,1.11654,1.11647,1.11681,1.11675
8/14/2016 22:00,1.11669,1.11574,1.11674,1.1161
8/14/2016 23:00,1.11608,1.11561,1.11648,1.11638
8/15/2016 0:00,1.11638,1.11527,1.11639,1.11549
8/15/2016 1:00,1.1155,1.11542,1.11582,1.11547
8/15/2016 2:00,1.11545,1.11536,1.11569,1.11554
8/15/2016 3:00,1.11555,1.11553,1.1159,1.11575
8/15/2016 4:00,1.11576,1.11566,1.11608,1.11574
8/15/2016 5:00,1.11573,1.1156,1.11619,1.11614
8/15/2016 6:00,1.11616,1.11576,1.11687,1.11669
8/15/2016 7:00,1.1167,1.11641,1.11751,1.1173
8/15/2016 8:00,1.11729,1.11644,1.11752,1.1168
8/15/2016 9:00,1.11681,1.11655,1.11712,1.11656
8/15/2016 10:00,1.11655,1.11652,1.11739,1.11694
8/15/2016 11:00,1.11695,1.11668,1.11835,1.11824
8/15/2016 12:00,1.11823,1.11735,1.11857,1.11736
8/15/2016 13:00,1.11735,1.11706,1.11962,1.11895
8/15/2016 14:00,1.11896,1.11832,1.1203,1.11958
8/15/2016 15:00,1.11958,1.11918,1.11996,1.11977
8/15/2016 16:00,1.11978,1.11798,1.11995,1.11808
8/15/2016 17:00,1.11806,1.11805,1.11857,1.11848
8/15/2016 18:00,1.11848,1.1181,1.11852,1.11813
8/15/2016 19:00,1.11814,1.11807,1.11857,1.11853
8/15/2016 20:00,1.11849,1.11802,1.1186,1.11817
8/15/2016 21:00,1.11821,1.11813,1.1185,1.11827
8/15/2016 22:00,1.11829,1.11825,1.11864,1.11851
8/15/2016 23:00,1.11853,1.11793,1.11857,1.11813
8/16/2016 0:00,1.11812,1.11767,1.1183,1.11804
8/16/2016 1:00,1.11801,1.11792,1.11839,1.11801
8/16/2016 2:00,1.11801,1.11789,1.11895,1.1188
8/16/2016 3:00,1.11876,1.11872,1.11993,1.11946
8/16/2016 4:00,1.11947,1.11916,1.1199,1.11987
8/16/2016 5:00,1.11988,1.11984,1.12149,1.12145
8/16/2016 6:00,1.12144,1.12131,1.12479,1.12412
8/16/2016 7:00,1.12411,1.12312,1.1272,1.12694
8/16/2016 8:00,1.12693,1.12556,1.12759,1.1257
8/16/2016 9:00,1.12573,1.12545,1.12741,1.12712
8/16/2016 10:00,1.12713,1.12619,1.12793,1.12761
8/16/2016 11:00,1.12762,1.12739,1.12995,1.1294
8/16/2016 12:00,1.12939,1.12609,1.13218,1.12784
8/16/2016 13:00,1.12786,1.12454,1.12876,1.12695
8/16/2016 14:00,1.12696,1.12584,1.12827,1.12595
8/16/2016 15:00,1.1259,1.12576,1.12835,1.12757
8/16/2016 16:00,1.12757,1.12639,1.12794,1.12686
8/16/2016 17:00,1.12683,1.1268,1.12801,1.12797
8/16/2016 18:00,1.12795,1.1273,1.1281,1.12758
8/16/2016 19:00,1.12759,1.12732,1.12787,1.12782
8/16/2016 20:00,1.12784,1.1275,1.12798,1.12774
8/16/2016 21:00,1.12771,1.12728,1.1278,1.12739
8/16/2016 22:00,1.12737,1.12737,1.12804,1.12763
8/16/2016 23:00,1.12764,1.1272,1.12776,1.12754
8/17/2016 0:00,1.12755,1.12722,1.1282,1.12789
8/17/2016 1:00,1.1279,1.12786,1.12895,1.12832
8/17/2016 2:00,1.12833,1.12705,1.12833,1.12725
8/17/2016 3:00,1.12724,1.12712,1.12753,1.12732
8/17/2016 4:00,1.12731,1.12647,1.12753,1.12664
8/17/2016 5:00,1.12659,1.12571,1.1266,1.12635
8/17/2016 6:00,1.12636,1.12554,1.12722,1.12605
8/17/2016 7:00,1.12606,1.1255,1.12725,1.12692
8/17/2016 8:00,1.12689,1.12544,1.12762,1.12561
8/17/2016 9:00,1.12563,1.12534,1.12725,1.12675
8/17/2016 10:00,1.12675,1.12642,1.12694,1.12684
8/17/2016 11:00,1.12684,1.12675,1.12743,1.12713
8/17/2016 12:00,1.12714,1.12685,1.12789,1.1271
8/17/2016 13:00,1.12709,1.12635,1.12781,1.12643
8/17/2016 14:00,1.12642,1.12634,1.12775,1.12752
8/17/2016 15:00,1.12753,1.12587,1.12779,1.12617
8/17/2016 16:00,1.12618,1.12616,1.12718,1.12716
8/17/2016 17:00,1.12717,1.12601,1.12728,1.12613
8/17/2016 18:00,1.12618,1.12392,1.13152,1.12893
8/17/2016 19:00,1.12895,1.12767,1.12901,1.12816
8/17/2016 20:00,1.12815,1.12797,1.12934,1.12882
8/17/2016 21:00,1.12835,1.12813,1.12885,1.12864
8/17/2016 22:00,1.12861,1.12861,1.12944,1.12944
8/17/2016 23:00,1.12942,1.1289,1.13055,1.12984
8/18/2016 0:00,1.12986,1.12969,1.13128,1.12973
8/18/2016 1:00,1.12974,1.12947,1.13281,1.13213
8/18/2016 2:00,1.13212,1.1299,1.13226,1.13031
8/18/2016 3:00,1.13029,1.1299,1.13131,1.13119
8/18/2016 4:00,1.13116,1.13009,1.13125,1.13038
8/18/2016 5:00,1.13036,1.13017,1.13143,1.13131
8/18/2016 6:00,1.1313,1.13078,1.13196,1.13152
8/18/2016 7:00,1.13151,1.13117,1.13298,1.13149
8/18/2016 8:00,1.13151,1.13118,1.13314,1.1325
8/18/2016 9:00,1.13249,1.13048,1.13262,1.13141
8/18/2016 10:00,1.1314,1.13129,1.13235,1.1322
8/18/2016 11:00,1.13219,1.13186,1.13379,1.13209
8/18/2016 12:00,1.13208,1.13047,1.13287,1.13114
8/18/2016 13:00,1.13113,1.13055,1.132,1.13152
8/18/2016 14:00,1.13151,1.13058,1.1329,1.13266
8/18/2016 15:00,1.13268,1.1326,1.13392,1.13325
8/18/2016 16:00,1.13322,1.13248,1.13392,1.13289
8/18/2016 17:00,1.1329,1.13287,1.13436,1.13419
8/18/2016 18:00,1.13418,1.134,1.13557,1.1354
8/18/2016 19:00,1.13539,1.13505,1.13654,1.13641
8/18/2016 20:00,1.13638,1.13514,1.13658,1.13523
8/18/2016 21:00,1.13494,1.13462,1.1353,1.13505
8/18/2016 22:00,1.13506,1.13447,1.13589,1.13448
8/18/2016 23:00,1.13451,1.13405,1.1348,1.13468
8/19/2016 0:00,1.13465,1.13375,1.13473,1.1341
8/19/2016 1:00,1.13409,1.13319,1.1344,1.1339
8/19/2016 2:00,1.1339,1.13296,1.1342,1.13306
8/19/2016 3:00,1.13304,1.13268,1.1334,1.13325
8/19/2016 4:00,1.13323,1.13316,1.13369,1.13366
8/19/2016 5:00,1.13364,1.13322,1.13373,1.13333
8/19/2016 6:00,1.13331,1.13304,1.13441,1.1344
8/19/2016 7:00,1.13437,1.13119,1.13484,1.13245
8/19/2016 8:00,1.13246,1.13034,1.13284,1.13162
8/19/2016 9:00,1.13161,1.13108,1.13222,1.13144
8/19/2016 10:00,1.13143,1.1314,1.13264,1.13237
8/19/2016 11:00,1.13238,1.13176,1.13292,1.13188
8/19/2016 12:00,1.13186,1.13062,1.13296,1.13205
8/19/2016 13:00,1.13206,1.13129,1.13267,1.13182
8/19/2016 14:00,1.13178,1.13162,1.13326,1.13249
8/19/2016 15:00,1.13248,1.13142,1.13267,1.13254
8/19/2016 16:00,1.13253,1.13146,1.13259,1.13192
8/19/2016 17:00,1.1319,1.13119,1.13198,1.13196
8/19/2016 18:00,1.13196,1.13183,1.13238,1.13225
8/19/2016 19:00,1.13225,1.13207,1.13305,1.13275
8/19/2016 20:00,1.13275,1.13193,1.13276,1.13203
8/21/2016 21:00,1.13061,1.13061,1.13198,1.13152
8/21/2016 22:00,1.13159,1.13127,1.13189,1.1313
8/21/2016 23:00,1.13132,1.12937,1.13159,1.12972
8/22/2016 0:00,1.12975,1.12849,1.13013,1.12888
8/22/2016 1:00,1.12888,1.12834,1.12972,1.12866
8/22/2016 2:00,1.12867,1.12839,1.12922,1.1286
8/22/2016 3:00,1.1286,1.12704,1.1286,1.12759
8/22/2016 4:00,1.12761,1.1275,1.12839,1.12809
8/22/2016 5:00,1.12811,1.12713,1.12813,1.12728
8/22/2016 6:00,1.1273,1.12724,1.12837,1.12814
8/22/2016 7:00,1.12816,1.1273,1.1288,1.12813
8/22/2016 8:00,1.12813,1.12796,1.12972,1.12971
8/22/2016 9:00,1.12972,1.12902,1.12993,1.12958
8/22/2016 10:00,1.12956,1.12909,1.12965,1.12949
8/22/2016 11:00,1.12948,1.12946,1.13063,1.1304
8/22/2016 12:00,1.13039,1.13003,1.13105,1.13037
8/22/2016 13:00,1.1304,1.13038,1.13141,1.13118
8/22/2016 14:00,1.13117,1.13056,1.133,1.13279
8/22/2016 15:00,1.13276,1.1311,1.13301,1.13121
8/22/2016 16:00,1.13125,1.13122,1.13202,1.13191
8/22/2016 17:00,1.13192,1.13156,1.13214,1.13168
8/22/2016 18:00,1.13169,1.13168,1.13258,1.13238
8/22/2016 19:00,1.13237,1.13181,1.1324,1.13204
8/22/2016 20:00,1.13205,1.13195,1.1323,1.13195
8/22/2016 21:00,1.13179,1.13179,1.13232,1.13197
8/22/2016 22:00,1.13198,1.13189,1.13215,1.13191
8/22/2016 23:00,1.13189,1.13142,1.13193,1.13169
8/23/2016 0:00,1.13167,1.13148,1.13335,1.13256
8/23/2016 1:00,1.13257,1.13214,1.13324,1.13312
8/23/2016 2:00,1.13314,1.13243,1.13341,1.13318
8/23/2016 3:00,1.13319,1.13276,1.13362,1.13292
8/23/2016 4:00,1.13291,1.13275,1.13382,1.13377
8/23/2016 5:00,1.13376,1.13351,1.13412,1.13376
8/23/2016 6:00,1.13374,1.13276,1.13401,1.13328
8/23/2016 7:00,1.13328,1.13306,1.13547,1.13439
8/23/2016 8:00,1.13438,1.13309,1.1345,1.13312
8/23/2016 9:00,1.13309,1.13272,1.13343,1.13287
8/23/2016 10:00,1.13286,1.13217,1.13326,1.13321
8/23/2016 11:00,1.13322,1.13301,1.13478,1.13438
8/23/2016 12:00,1.13439,1.13348,1.13439,1.13378
8/23/2016 13:00,1.13378,1.13235,1.13389,1.13257
8/23/2016 14:00,1.13256,1.13197,1.13348,1.13221
8/23/2016 15:00,1.13222,1.13066,1.13245,1.13067
8/23/2016 16:00,1.13066,1.13047,1.13184,1.13174
8/23/2016 17:00,1.13173,1.13099,1.13218,1.1311
8/23/2016 18:00,1.13109,1.13034,1.13109,1.13056
8/23/2016 19:00,1.13056,1.13029,1.1307,1.13052
8/23/2016 20:00,1.13051,1.13025,1.13095,1.13039
8/23/2016 21:00,1.13044,1.13015,1.13067,1.13067
8/23/2016 22:00,1.13066,1.13024,1.13067,1.13031
8/23/2016 23:00,1.13032,1.12991,1.1306,1.13011
8/24/2016 0:00,1.13012,1.12957,1.1304,1.12981
8/24/2016 1:00,1.12979,1.12966,1.13108,1.12973
8/24/2016 2:00,1.12976,1.12928,1.13006,1.12967
8/24/2016 3:00,1.12968,1.12939,1.12999,1.12998
8/24/2016 4:00,1.12998,1.12942,1.12998,1.12948
8/24/2016 5:00,1.12949,1.12877,1.12961,1.12887
8/24/2016 6:00,1.12886,1.12864,1.12959,1.1293
8/24/2016 7:00,1.12931,1.12883,1.13051,1.12974
8/24/2016 8:00,1.12975,1.12901,1.13038,1.1294
8/24/2016 9:00,1.12941,1.12743,1.12941,1.12802
8/24/2016 10:00,1.12801,1.12758,1.12823,1.12787
8/24/2016 11:00,1.12788,1.12553,1.12794,1.12661
8/24/2016 12:00,1.12663,1.12531,1.12702,1.12592
8/24/2016 13:00,1.12593,1.1252,1.12701,1.12618
8/24/2016 14:00,1.12619,1.12448,1.12667,1.12476
8/24/2016 15:00,1.12478,1.12447,1.12559,1.12555
8/24/2016 16:00,1.12556,1.1253,1.12691,1.1268
8/24/2016 17:00,1.12683,1.12617,1.12691,1.12642
8/24/2016 18:00,1.12641,1.12597,1.12678,1.12615
8/24/2016 19:00,1.12614,1.12599,1.1266,1.12611
8/24/2016 20:00,1.12611,1.12611,1.12665,1.12628
8/24/2016 21:00,1.12626,1.12612,1.12664,1.12626
8/24/2016 22:00,1.12627,1.12607,1.12657,1.12637
8/24/2016 23:00,1.12635,1.12592,1.12668,1.12601
8/25/2016 0:00,1.12599,1.12587,1.12742,1.12739
8/25/2016 1:00,1.12741,1.12678,1.12742,1.12688
8/25/2016 2:00,1.12686,1.12659,1.12724,1.12718
8/25/2016 3:00,1.12717,1.12681,1.12756,1.127
8/25/2016 4:00,1.12702,1.12692,1.12722,1.12693
8/25/2016 5:00,1.12692,1.1269,1.12759,1.1273
8/25/2016 6:00,1.12728,1.12643,1.12779,1.12648
8/25/2016 7:00,1.1265,1.12649,1.12792,1.12766
8/25/2016 8:00,1.12765,1.1266,1.12905,1.1284
8/25/2016 9:00,1.12839,1.12819,1.12943,1.12939
8/25/2016 10:00,1.12939,1.12895,1.12969,1.12896
8/25/2016 11:00,1.12894,1.12814,1.12907,1.12868
8/25/2016 12:00,1.12869,1.12751,1.12959,1.12937
8/25/2016 13:00,1.12936,1.12871,1.12954,1.12938
8/25/2016 14:00,1.12936,1.12768,1.12958,1.12789
8/25/2016 15:00,1.12791,1.12705,1.12831,1.12737
8/25/2016 16:00,1.12739,1.12703,1.12793,1.12773
8/25/2016 17:00,1.1277,1.12745,1.12815,1.1281
8/25/2016 18:00,1.12809,1.12776,1.12823,1.12788
8/25/2016 19:00,1.12787,1.1278,1.12838,1.12798
8/25/2016 20:00,1.12795,1.12762,1.12859,1.12843
8/25/2016 21:00,1.12789,1.12776,1.12846,1.12833
8/25/2016 22:00,1.12835,1.12806,1.12873,1.12843
8/25/2016 23:00,1.12841,1.12833,1.12877,1.12861
8/26/2016 0:00,1.12858,1.12853,1.12932,1.12915
8/26/2016 1:00,1.12915,1.12853,1.12922,1.12902
8/26/2016 2:00,1.12901,1.12876,1.12917,1.12904
8/26/2016 3:00,1.12907,1.12876,1.1291,1.12895
8/26/2016 4:00,1.12896,1.12877,1.12913,1.12878
8/26/2016 5:00,1.12879,1.12879,1.12948,1.12931
8/26/2016 6:00,1.12929,1.12908,1.13071,1.12978
8/26/2016 7:00,1.12977,1.12841,1.12987,1.1287
8/26/2016 8:00,1.12869,1.12823,1.12927,1.12862
8/26/2016 9:00,1.12861,1.12856,1.12943,1.12893
8/26/2016 10:00,1.12893,1.12848,1.12938,1.12887
8/26/2016 11:00,1.12887,1.12856,1.12933,1.1291
8/26/2016 12:00,1.1291,1.1283,1.13097,1.12989
8/26/2016 13:00,1.1299,1.1283,1.13027,1.13021
8/26/2016 14:00,1.1302,1.12401,1.13402,1.12782
8/26/2016 15:00,1.12779,1.12282,1.12815,1.12364
8/26/2016 16:00,1.12365,1.12139,1.12394,1.12341
8/26/2016 17:00,1.1234,1.12086,1.1234,1.12129
8/26/2016 18:00,1.1213,1.11823,1.12131,1.11874
8/26/2016 19:00,1.1187,1.11801,1.12027,1.11928
8/26/2016 20:00,1.11929,1.11887,1.11999,1.1192
8/28/2016 21:00,1.11714,1.11714,1.11893,1.1185
8/28/2016 22:00,1.11847,1.11836,1.11988,1.11942
8/28/2016 23:00,1.11944,1.11928,1.12,1.11967
8/29/2016 0:00,1.11968,1.11883,1.11991,1.11934
8/29/2016 1:00,1.11932,1.11899,1.11999,1.11918
8/29/2016 2:00,1.11916,1.11916,1.12006,1.11997
8/29/2016 3:00,1.11998,1.1199,1.12039,1.12001
8/29/2016 4:00,1.12002,1.12001,1.1206,1.12017
8/29/2016 5:00,1.12019,1.12019,1.12071,1.12059
8/29/2016 6:00,1.12058,1.11938,1.12058,1.11959
8/29/2016 7:00,1.11962,1.11706,1.11986,1.1181
8/29/2016 8:00,1.11808,1.11725,1.11891,1.11856
8/29/2016 9:00,1.11858,1.11824,1.11915,1.11834
8/29/2016 10:00,1.11835,1.11792,1.11859,1.11803
