2016-08-01 14:00:00,1.11646,1.11626,1.11741,1.11693
2016-08-01 15:00:00,1.11694,1.11692,1.11786,1.11745
2016-08-01 16:00:00,1.11745,1.11666,1.11768,1.11703
2016-08-01 17:00:00,1.11704,1.11655,1.11719,1.11672
2016-08-01 18:00:00,1.11673,1.11643,1.11708,1.11692
2016-08-01 19:00:00,1.11691,1.11607,1.11691,1.11667
2016-08-01 20:00:00,1.11669,1.11583,1.11681,1.11607
2016-08-01 21:00:00,1.11596,1.1157,1.11641,1.11627
2016-08-01 22:00:00,1.11625,1.11625,1.1166,1.1166
2016-08-01 23:00:00,1.11658,1.11623,1.11672,1.11665
2016-08-02 00:00:00,1.11661,1.11655,1.11746,1.11717
2016-08-02 01:00:00,1.11716,1.11629,1.11742,1.11639
2016-08-02 02:00:00,1.1164,1.11617,1.11715,1.11698
2016-08-02 03:00:00,1.117,1.11685,1.11722,1.11716
2016-08-02 04:00:00,1.11716,1.11697,1.11801,1.11759
2016-08-02 05:00:00,1.11757,1.11731,1.11841,1.11772
2016-08-02 06:00:00,1.11771,1.11749,1.11864,1.11827
2016-08-02 07:00:00,1.11825,1.11809,1.1208,1.11991
2016-08-02 08:00:00,1.11992,1.11919,1.12017,1.12016
2016-08-02 09:00:00,1.12015,1.11933,1.12027,1.11952
2016-08-02 10:00:00,1.11951,1.119,1.12038,1.11914
2016-08-02 11:00:00,1.11912,1.11862,1.11949,1.11931
2016-08-02 12:00:00,1.11934,1.11866,1.12055,1.12002
2016-08-02 13:00:00,1.12003,1.12003,1.12159,1.12145
2016-08-02 14:00:00,1.12147,1.12106,1.12244,1.12189
2016-08-02 15:00:00,1.12189,1.12189,1.12299,1.12235
2016-08-02 16:00:00,1.12236,1.12185,1.12286,1.12224
2016-08-02 17:00:00,1.12226,1.12223,1.12325,1.12282
2016-08-02 18:00:00,1.12281,1.12228,1.12332,1.12257
2016-08-02 19:00:00,1.12259,1.12197,1.12259,1.1221
2016-08-02 20:00:00,1.12212,1.12194,1.12249,1.12207
2016-08-02 21:00:00,1.12196,1.12181,1.12261,1.12212
2016-08-02 22:00:00,1.1221,1.12177,1.12219,1.12189
2016-08-02 23:00:00,1.12189,1.12168,1.12209,1.12171
2016-08-03 00:00:00,1.1217,1.12136,1.12186,1.12139
2016-08-03 01:00:00,1.12141,1.12105,1.12151,1.12121
2016-08-03 02:00:00,1.12122,1.12075,1.12162,1.12082
2016-08-03 03:00:00,1.12078,1.12076,1.12146,1.12119
2016-08-03 04:00:00,1.1212,1.12106,1.12166,1.1213
2016-08-03 05:00:00,1.12129,1.12073,1.1214,1.12087
2016-08-03 06:00:00,1.12086,1.12004,1.12118,1.1201
2016-08-03 07:00:00,1.12008,1.11997,1.12146,1.12107
2016-08-03 08:00:00,1.12108,1.11963,1.12127,1.11994
2016-08-03 09:00:00,1.11995,1.11894,1.12005,1.11906
2016-08-03 10:00:00,1.11906,1.11895,1.12041,1.11979
2016-08-03 11:00:00,1.11979,1.1196,1.12022,1.12017
2016-08-03 12:00:00,1.12016,1.11896,1.12041,1.11928
2016-08-03 13:00:00,1.11925,1.11751,1.1196,1.11808
2016-08-03 14:00:00,1.1181,1.11615,1.11849,1.11718
2016-08-03 15:00:00,1.11717,1.11692,1.11789,1.11695
2016-08-03 16:00:00,1.11695,1.11657,1.11758,1.11729
2016-08-03 17:00:00,1.11726,1.1142,1.11759,1.11431
2016-08-03 18:00:00,1.11432,1.11398,1.1146,1.11447
2016-08-03 19:00:00,1.11447,1.11445,1.11498,1.11474
2016-08-03 20:00:00,1.11473,1.11461,1.11504,1.11496
2016-08-03 21:00:00,1.1147,1.11462,1.11504,1.11478
2016-08-03 22:00:00,1.11478,1.11465,1.115,1.11483
2016-08-03 23:00:00,1.11484,1.11471,1.1151,1.11496
2016-08-04 00:00:00,1.11494,1.11428,1.11522,1.11438
2016-08-04 01:00:00,1.11436,1.11346,1.11557,1.11511
2016-08-04 02:00:00,1.11508,1.11418,1.11528,1.11483
2016-08-04 03:00:00,1.11484,1.11438,1.11486,1.11439
2016-08-04 04:00:00,1.11438,1.11418,1.11468,1.11454
2016-08-04 05:00:00,1.11452,1.11387,1.11458,1.11396
2016-08-04 06:00:00,1.11394,1.11273,1.11448,1.11283
2016-08-04 07:00:00,1.11284,1.11268,1.11411,1.11351
2016-08-04 08:00:00,1.1135,1.11326,1.11402,1.11336
2016-08-04 09:00:00,1.11333,1.11239,1.11348,1.11261
2016-08-04 10:00:00,1.1126,1.11245,1.11374,1.11306
2016-08-04 11:00:00,1.11307,1.11134,1.11379,1.11213
2016-08-04 12:00:00,1.11215,1.11211,1.11474,1.11436
2016-08-04 13:00:00,1.11435,1.1135,1.11483,1.11422
2016-08-04 14:00:00,1.11426,1.11354,1.11477,1.1138
2016-08-04 15:00:00,1.11381,1.11297,1.11423,1.11327
2016-08-04 16:00:00,1.11328,1.1131,1.11397,1.1137
2016-08-04 17:00:00,1.11367,1.11269,1.11367,1.11306
2016-08-04 18:00:00,1.11306,1.11286,1.11344,1.11294
2016-08-04 19:00:00,1.11295,1.11256,1.11318,1.11304
2016-08-04 20:00:00,1.11303,1.11265,1.11312,1.11279
2016-08-04 21:00:00,1.11265,1.11256,1.11315,1.11273
2016-08-04 22:00:00,1.11268,1.11246,1.11279,1.11278
2016-08-04 23:00:00,1.11276,1.11275,1.11345,1.11343
2016-08-05 00:00:00,1.11341,1.11282,1.11341,1.11316
2016-08-05 01:00:00,1.11315,1.11281,1.11334,1.11318
2016-08-05 02:00:00,1.11317,1.11298,1.11343,1.11342
2016-08-05 03:00:00,1.11342,1.11324,1.11349,1.11338
2016-08-05 04:00:00,1.11336,1.1132,1.11364,1.1136
2016-08-05 05:00:00,1.11361,1.11344,1.11406,1.11366
2016-08-05 06:00:00,1.11364,1.11364,1.11437,1.11403
2016-08-05 07:00:00,1.11398,1.11322,1.11438,1.11384
2016-08-05 08:00:00,1.11383,1.11374,1.11508,1.11495
2016-08-05 09:00:00,1.11496,1.11394,1.11514,1.11411
2016-08-05 10:00:00,1.1141,1.11397,1.11489,1.11448
2016-08-05 11:00:00,1.11446,1.11441,1.116,1.11536
2016-08-05 12:00:00,1.11537,1.10809,1.11606,1.1083
2016-08-05 13:00:00,1.10829,1.10452,1.10854,1.10499
2016-08-05 14:00:00,1.10497,1.10479,1.10719,1.107
2016-08-05 15:00:00,1.10701,1.10671,1.10868,1.1079
2016-08-05 16:00:00,1.10789,1.10776,1.1089,1.10875
2016-08-05 17:00:00,1.10876,1.10861,1.11048,1.10929
2016-08-05 18:00:00,1.10928,1.10902,1.10938,1.10903
2016-08-05 19:00:00,1.10904,1.1086,1.10912,1.10871
2016-08-05 20:00:00,1.10868,1.10817,1.10886,1.10832
2016-08-07 21:00:00,1.10759,1.10759,1.10908,1.10852
2016-08-07 22:00:00,1.10846,1.10776,1.10906,1.10903
2016-08-07 23:00:00,1.10905,1.10855,1.10916,1.10863
2016-08-08 00:00:00,1.10862,1.108,1.10885,1.10831
2016-08-08 01:00:00,1.10831,1.10822,1.10929,1.10915
2016-08-08 02:00:00,1.10916,1.10916,1.10983,1.10965
2016-08-08 03:00:00,1.10962,1.10961,1.11033,1.11028
2016-08-08 04:00:00,1.11027,1.10992,1.11043,1.11039
2016-08-08 05:00:00,1.1104,1.10901,1.11043,1.10936
2016-08-08 06:00:00,1.10937,1.10814,1.10982,1.10815
2016-08-08 07:00:00,1.10816,1.10816,1.1091,1.10879
2016-08-08 08:00:00,1.10876,1.10791,1.10905,1.10856
2016-08-08 09:00:00,1.10854,1.10848,1.10968,1.10913
2016-08-08 10:00:00,1.10915,1.10804,1.10928,1.10804
2016-08-08 11:00:00,1.10801,1.10783,1.10857,1.1084
2016-08-08 12:00:00,1.10839,1.10814,1.10871,1.10861
2016-08-08 13:00:00,1.10859,1.10728,1.10873,1.10734
2016-08-08 14:00:00,1.1073,1.1073,1.10858,1.10735
2016-08-08 15:00:00,1.10734,1.10714,1.10789,1.10759
2016-08-08 16:00:00,1.10758,1.10744,1.10802,1.10767
2016-08-08 17:00:00,1.10767,1.10755,1.10807,1.10805
2016-08-08 18:00:00,1.10803,1.10799,1.10848,1.10807
2016-08-08 19:00:00,1.10809,1.10808,1.10855,1.10824
2016-08-08 20:00:00,1.10822,1.10805,1.10878,1.10869
2016-08-08 21:00:00,1.10837,1.10809,1.10867,1.10841
2016-08-08 22:00:00,1.10847,1.10811,1.1085,1.10838
2016-08-08 23:00:00,1.1084,1.1082,1.10863,1.10842
2016-08-09 00:00:00,1.10842,1.10841,1.10898,1.10856
2016-08-09 01:00:00,1.10856,1.10755,1.10865,1.10755
2016-08-09 02:00:00,1.10757,1.10698,1.10802,1.10802
2016-08-09 03:00:00,1.10804,1.10797,1.10876,1.10845
2016-08-09 04:00:00,1.10844,1.10817,1.10861,1.10823
2016-08-09 05:00:00,1.10822,1.10753,1.10828,1.10755
2016-08-09 06:00:00,1.10759,1.10716,1.108,1.10734
2016-08-09 07:00:00,1.10732,1.10703,1.10785,1.10766
2016-08-09 08:00:00,1.10767,1.10754,1.10947,1.10935
2016-08-09 09:00:00,1.10938,1.10857,1.10956,1.10879
2016-08-09 10:00:00,1.10876,1.10831,1.109,1.10841
2016-08-09 11:00:00,1.10842,1.10747,1.10874,1.1077
2016-08-09 12:00:00,1.10769,1.1074,1.10801,1.10791
2016-08-09 13:00:00,1.10793,1.10777,1.11103,1.11005
2016-08-09 14:00:00,1.11008,1.10994,1.1122,1.11099
2016-08-09 15:00:00,1.111,1.11062,1.11135,1.11089
2016-08-09 16:00:00,1.11087,1.11013,1.11123,1.11021
2016-08-09 17:00:00,1.1102,1.11001,1.11114,1.11082
2016-08-09 18:00:00,1.11079,1.11057,1.11116,1.11076
2016-08-09 19:00:00,1.11072,1.11055,1.1115,1.11115
2016-08-09 20:00:00,1.11117,1.11113,1.11177,1.11159
2016-08-09 21:00:00,1.11124,1.11108,1.11158,1.11142
2016-08-09 22:00:00,1.11139,1.11124,1.11186,1.11142
2016-08-09 23:00:00,1.11141,1.11141,1.11173,1.11171
2016-08-10 00:00:00,1.11169,1.11165,1.11445,1.11376
2016-08-10 01:00:00,1.11378,1.11377,1.11502,1.11461
2016-08-10 02:00:00,1.11461,1.11428,1.11555,1.11488
2016-08-10 03:00:00,1.11489,1.11431,1.11505,1.11495
2016-08-10 04:00:00,1.11496,1.11475,1.11548,1.11494
2016-08-10 05:00:00,1.11493,1.11468,1.11542,1.11468
2016-08-10 06:00:00,1.11467,1.1139,1.11516,1.11396
2016-08-10 07:00:00,1.11399,1.11381,1.11518,1.11429
2016-08-10 08:00:00,1.11428,1.11411,1.11483,1.11461
2016-08-10 09:00:00,1.11459,1.11454,1.11835,1.11724
2016-08-10 10:00:00,1.1172,1.11694,1.11771,1.11719
2016-08-10 11:00:00,1.1172,1.1172,1.11895,1.11847
2016-08-10 12:00:00,1.11848,1.11792,1.11891,1.11887
2016-08-10 13:00:00,1.11886,1.11723,1.11893,1.11752
2016-08-10 14:00:00,1.11751,1.11583,1.11779,1.11646
2016-08-10 15:00:00,1.11647,1.11602,1.11747,1.11698
2016-08-10 16:00:00,1.11696,1.11659,1.11749,1.11662
2016-08-10 17:00:00,1.11664,1.11661,1.11781,1.11777
2016-08-10 18:00:00,1.1178,1.11704,1.11835,1.11743
2016-08-10 19:00:00,1.11742,1.11701,1.11802,1.11744
2016-08-10 20:00:00,1.11745,1.11727,1.11788,1.11752
2016-08-10 21:00:00,1.11755,1.11701,1.11833,1.1182
2016-08-10 22:00:00,1.11822,1.11796,1.11868,1.11854
2016-08-10 23:00:00,1.11852,1.11842,1.1191,1.11846
2016-08-11 00:00:00,1.11847,1.1182,1.11898,1.11833
2016-08-11 01:00:00,1.11835,1.11725,1.11836,1.11764
2016-08-11 02:00:00,1.11763,1.11756,1.11817,1.11759
2016-08-11 03:00:00,1.11761,1.11666,1.11776,1.1168
2016-08-11 04:00:00,1.11678,1.11662,1.11723,1.11673
2016-08-11 05:00:00,1.11673,1.1162,1.11678,1.11633
2016-08-11 06:00:00,1.11632,1.11596,1.11672,1.11657
2016-08-11 07:00:00,1.11654,1.11405,1.11691,1.11479
2016-08-11 08:00:00,1.11476,1.11354,1.11488,1.11427
2016-08-11 09:00:00,1.11426,1.11418,1.11504,1.11453
2016-08-11 10:00:00,1.11451,1.11372,1.11487,1.11472
2016-08-11 11:00:00,1.11468,1.1141,1.1154,1.11463
2016-08-11 12:00:00,1.11464,1.11456,1.11607,1.11564
2016-08-11 13:00:00,1.11562,1.11505,1.11678,1.11661
2016-08-11 14:00:00,1.11662,1.11646,1.11788,1.11776
2016-08-11 15:00:00,1.11774,1.11669,1.11816,1.11678
2016-08-11 16:00:00,1.11679,1.11525,1.1168,1.1157
2016-08-11 17:00:00,1.11569,1.11393,1.11579,1.11394
2016-08-11 18:00:00,1.11392,1.11365,1.11434,1.11423
2016-08-11 19:00:00,1.11422,1.11394,1.11461,1.11404
2016-08-11 20:00:00,1.11402,1.11345,1.11406,1.11361
2016-08-11 21:00:00,1.11327,1.11324,1.11402,1.11395
2016-08-11 22:00:00,1.11389,1.11356,1.11398,1.11387
2016-08-11 23:00:00,1.11385,1.1135,1.11389,1.11377
2016-08-12 00:00:00,1.11374,1.11308,1.11427,1.11341
2016-08-12 01:00:00,1.11342,1.11329,1.11392,1.11377
2016-08-12 02:00:00,1.11379,1.11345,1.114,1.11384
2016-08-12 03:00:00,1.11385,1.11384,1.1144,1.11399
2016-08-12 04:00:00,1.114,1.11346,1.114,1.11393
2016-08-12 05:00:00,1.11392,1.11375,1.11424,1.11413
2016-08-12 06:00:00,1.11413,1.11339,1.1145,1.11416
2016-08-12 07:00:00,1.11415,1.11388,1.11558,1.11439
2016-08-12 08:00:00,1.11438,1.11438,1.11586,1.11534
2016-08-12 09:00:00,1.11532,1.11442,1.11562,1.11489
2016-08-12 10:00:00,1.1149,1.11463,1.11561,1.1153
2016-08-12 11:00:00,1.11532,1.11472,1.11542,1.11494
2016-08-12 12:00:00,1.11496,1.11495,1.12209,1.12083
2016-08-12 13:00:00,1.12084,1.11843,1.121,1.11947
2016-08-12 14:00:00,1.11946,1.11678,1.1203,1.1178
2016-08-12 15:00:00,1.11781,1.11698,1.11837,1.1171
2016-08-12 16:00:00,1.11713,1.11659,1.11714,1.11677
2016-08-12 17:00:00,1.11678,1.1164,1.11722,1.11644
2016-08-12 18:00:00,1.11643,1.11583,1.11715,1.11627
2016-08-12 19:00:00,1.11625,1.11597,1.1164,1.11609
2016-08-12 20:00:00,1.1161,1.1156,1.11649,1.11571
2016-08-14 21:00:00,1.11654,1.11647,1.11681,1.11675
2016-08-14 22:00:00,1.11669,1.11574,1.11674,1.1161
2016-08-14 23:00:00,1.11608,1.11561,1.11648,1.11638
2016-08-15 00:00:00,1.11638,1.11527,1.11639,1.11549
2016-08-15 01:00:00,1.1155,1.11542,1.11582,1.11547
2016-08-15 02:00:00,1.11545,1.11536,1.11569,1.11554
2016-08-15 03:00:00,1.11555,1.11553,1.1159,1.11575
2016-08-15 04:00:00,1.11576,1.11566,1.11608,1.11574
2016-08-15 05:00:00,1.11573,1.1156,1.11619,1.11614
2016-08-15 06:00:00,1.11616,1.11576,1.11687,1.11669
2016-08-15 07:00:00,1.1167,1.11641,1.11751,1.1173
2016-08-15 08:00:00,1.11729,1.11644,1.11752,1.1168
2016-08-15 09:00:00,1.11681,1.11655,1.11712,1.11656
2016-08-15 10:00:00,1.11655,1.11652,1.11739,1.11694
2016-08-15 11:00:00,1.11695,1.11668,1.11835,1.11824
2016-08-15 12:00:00,1.11823,1.11735,1.11857,1.11736
2016-08-15 13:00:00,1.11735,1.11706,1.11962,1.11895
2016-08-15 14:00:00,1.11896,1.11832,1.1203,1.11958
2016-08-15 15:00:00,1.11958,1.11918,1.11996,1.11977
2016-08-15 16:00:00,1.11978,1.11798,1.11995,1.11808
2016-08-15 17:00:00,1.11806,1.11805,1.11857,1.11848
2016-08-15 18:00:00,1.11848,1.1181,1.11852,1.11813
2016-08-15 19:00:00,1.11814,1.11807,1.11857,1.11853
2016-08-15 20:00:00,1.11849,1.11802,1.1186,1.11817
2016-08-15 21:00:00,1.11821,1.11813,1.1185,1.11827
2016-08-15 22:00:00,1.11829,1.11825,1.11864,1.11851
2016-08-15 23:00:00,1.11853,1.11793,1.11857,1.11813
2016-08-16 00:00:00,1.11812,1.11767,1.1183,1.11804
2016-08-16 01:00:00,1.11801,1.11792,1.11839,1.11801
2016-08-16 02:00:00,1.11801,1.11789,1.11895,1.1188
2016-08-16 03:00:00,1.11876,1.11872,1.11993,1.11946
2016-08-16 04:00:00,1.11947,1.11916,1.1199,1.11987
2016-08-16 05:00:00,1.11988,1.11984,1.12149,1.12145
2016-08-16 06:00:00,1.12144,1.12131,1.12479,1.12412
2016-08-16 07:00:00,1.12411,1.12312,1.1272,1.12694
2016-08-16 08:00:00,1.12693,1.12556,1.12759,1.1257
2016-08-16 09:00:00,1.12573,1.12545,1.12741,1.12712
2016-08-16 10:00:00,1.12713,1.12619,1.12793,1.12761
2016-08-16 11:00:00,1.12762,1.12739,1.12995,1.1294
2016-08-16 12:00:00,1.12939,1.12609,1.13218,1.12784
2016-08-16 13:00:00,1.12786,1.12454,1.12876,1.12695
2016-08-16 14:00:00,1.12696,1.12584,1.12827,1.12595
2016-08-16 15:00:00,1.1259,1.12576,1.12835,1.12757
2016-08-16 16:00:00,1.12757,1.12639,1.12794,1.12686
2016-08-16 17:00:00,1.12683,1.1268,1.12801,1.12797
2016-08-16 18:00:00,1.12795,1.1273,1.1281,1.12758
2016-08-16 19:00:00,1.12759,1.12732,1.12787,1.12782
2016-08-16 20:00:00,1.12784,1.1275,1.12798,1.12774
2016-08-16 21:00:00,1.12771,1.12728,1.1278,1.12739
2016-08-16 22:00:00,1.12737,1.12737,1.12804,1.12763
2016-08-16 23:00:00,1.12764,1.1272,1.12776,1.12754
2016-08-17 00:00:00,1.12755,1.12722,1.1282,1.12789
2016-08-17 01:00:00,1.1279,1.12786,1.12895,1.12832
2016-08-17 02:00:00,1.12833,1.12705,1.12833,1.12725
2016-08-17 03:00:00,1.12724,1.12712,1.12753,1.12732
2016-08-17 04:00:00,1.12731,1.12647,1.12753,1.12664
2016-08-17 05:00:00,1.12659,1.12571,1.1266,1.12635
2016-08-17 06:00:00,1.12636,1.12554,1.12722,1.12605
2016-08-17 07:00:00,1.12606,1.1255,1.12725,1.12692
2016-08-17 08:00:00,1.12689,1.12544,1.12762,1.12561
2016-08-17 09:00:00,1.12563,1.12534,1.12725,1.12675
2016-08-17 10:00:00,1.12675,1.12642,1.12694,1.12684
2016-08-17 11:00:00,1.12684,1.12675,1.12743,1.12713
2016-08-17 12:00:00,1.12714,1.12685,1.12789,1.1271
2016-08-17 13:00:00,1.12709,1.12635,1.12781,1.12643
2016-08-17 14:00:00,1.12642,1.12634,1.12775,1.12752
2016-08-17 15:00:00,1.12753,1.12587,1.12779,1.12617
2016-08-17 16:00:00,1.12618,1.12616,1.12718,1.12716
2016-08-17 17:00:00,1.12717,1.12601,1.12728,1.12613
2016-08-17 18:00:00,1.12618,1.12392,1.13152,1.12893
2016-08-17 19:00:00,1.12895,1.12767,1.12901,1.12816
2016-08-17 20:00:00,1.12815,1.12797,1.12934,1.12882
2016-08-17 21:00:00,1.12835,1.12813,1.12885,1.12864
2016-08-17 22:00:00,1.12861,1.12861,1.12944,1.12944
2016-08-17 23:00:00,1.12942,1.1289,1.13055,1.12984
2016-08-18 00:00:00,1.12986,1.12969,1.13128,1.12973
2016-08-18 01:00:00,1.12974,1.12947,1.13281,1.13213
2016-08-18 02:00:00,1.13212,1.1299,1.13226,1.13031
2016-08-18 03:00:00,1.13029,1.1299,1.13131,1.13119
2016-08-18 04:00:00,1.13116,1.13009,1.13125,1.13038
2016-08-18 05:00:00,1.13036,1.13017,1.13143,1.13131
2016-08-18 06:00:00,1.1313,1.13078,1.13196,1.13152
2016-08-18 07:00:00,1.13151,1.13117,1.13298,1.13149
2016-08-18 08:00:00,1.13151,1.13118,1.13314,1.1325
2016-08-18 09:00:00,1.13249,1.13048,1.13262,1.13141
2016-08-18 10:00:00,1.1314,1.13129,1.13235,1.1322
2016-08-18 11:00:00,1.13219,1.13186,1.13379,1.13209
2016-08-18 12:00:00,1.13208,1.13047,1.13287,1.13114
2016-08-18 13:00:00,1.13113,1.13055,1.132,1.13152
2016-08-18 14:00:00,1.13151,1.13058,1.1329,1.13266
2016-08-18 15:00:00,1.13268,1.1326,1.13392,1.13325
2016-08-18 16:00:00,1.13322,1.13248,1.13392,1.13289
2016-08-18 17:00:00,1.1329,1.13287,1.13436,1.13419
2016-08-18 18:00:00,1.13418,1.134,1.13557,1.1354
2016-08-18 19:00:00,1.13539,1.13505,1.13654,1.13641
2016-08-18 20:00:00,1.13638,1.13514,1.13658,1.13523
2016-08-18 21:00:00,1.13494,1.13462,1.1353,1.13505
2016-08-18 22:00:00,1.13506,1.13447,1.13589,1.13448
2016-08-18 23:00:00,1.13451,1.13405,1.1348,1.13468
2016-08-19 00:00:00,1.13465,1.13375,1.13473,1.1341
2016-08-19 01:00:00,1.13409,1.13319,1.1344,1.1339
2016-08-19 02:00:00,1.1339,1.13296,1.1342,1.13306
2016-08-19 03:00:00,1.13304,1.13268,1.1334,1.13325
2016-08-19 04:00:00,1.13323,1.13316,1.13369,1.13366
2016-08-19 05:00:00,1.13364,1.13322,1.13373,1.13333
2016-08-19 06:00:00,1.13331,1.13304,1.13441,1.1344
2016-08-19 07:00:00,1.13437,1.13119,1.13484,1.13245
2016-08-19 08:00:00,1.13246,1.13034,1.13284,1.13162
2016-08-19 09:00:00,1.13161,1.13108,1.13222,1.13144
2016-08-19 10:00:00,1.13143,1.1314,1.13264,1.13237
2016-08-19 11:00:00,1.13238,1.13176,1.13292,1.13188
2016-08-19 12:00:00,1.13186,1.13062,1.13296,1.13205
2016-08-19 13:00:00,1.13206,1.13129,1.13267,1.13182
2016-08-19 14:00:00,1.13178,1.13162,1.13326,1.13249
2016-08-19 15:00:00,1.13248,1.13142,1.13267,1.13254
2016-08-19 16:00:00,1.13253,1.13146,1.13259,1.13192
2016-08-19 17:00:00,1.1319,1.13119,1.13198,1.13196
2016-08-19 18:00:00,1.13196,1.13183,1.13238,1.13225
2016-08-19 19:00:00,1.13225,1.13207,1.13305,1.13275
2016-08-19 20:00:00,1.13275,1.13193,1.13276,1.13203
2016-08-21 21:00:00,1.13061,1.13061,1.13198,1.13152
2016-08-21 22:00:00,1.13159,1.13127,1.13189,1.1313
2016-08-21 23:00:00,1.13132,1.12937,1.13159,1.12972
2016-08-22 00:00:00,1.12975,1.12849,1.13013,1.12888
2016-08-22 01:00:00,1.12888,1.12834,1.12972,1.12866
2016-08-22 02:00:00,1.12867,1.12839,1.12922,1.1286
2016-08-22 03:00:00,1.1286,1.12704,1.1286,1.12759
2016-08-22 04:00:00,1.12761,1.1275,1.12839,1.12809
2016-08-22 05:00:00,1.12811,1.12713,1.12813,1.12728
2016-08-22 06:00:00,1.1273,1.12724,1.12837,1.12814
2016-08-22 07:00:00,1.12816,1.1273,1.1288,1.12813
2016-08-22 08:00:00,1.12813,1.12796,1.12972,1.12971
2016-08-22 09:00:00,1.12972,1.12902,1.12993,1.12958
2016-08-22 10:00:00,1.12956,1.12909,1.12965,1.12949
2016-08-22 11:00:00,1.12948,1.12946,1.13063,1.1304
2016-08-22 12:00:00,1.13039,1.13003,1.13105,1.13037
2016-08-22 13:00:00,1.1304,1.13038,1.13141,1.13118
2016-08-22 14:00:00,1.13117,1.13056,1.133,1.13279
2016-08-22 15:00:00,1.13276,1.1311,1.13301,1.13121
2016-08-22 16:00:00,1.13125,1.13122,1.13202,1.13191
2016-08-22 17:00:00,1.13192,1.13156,1.13214,1.13168
2016-08-22 18:00:00,1.13169,1.13168,1.13258,1.13238
2016-08-22 19:00:00,1.13237,1.13181,1.1324,1.13204
2016-08-22 20:00:00,1.13205,1.13195,1.1323,1.13195
2016-08-22 21:00:00,1.13179,1.13179,1.13232,1.13197
2016-08-22 22:00:00,1.13198,1.13189,1.13215,1.13191
2016-08-22 23:00:00,1.13189,1.13142,1.13193,1.13169
2016-08-23 00:00:00,1.13167,1.13148,1.13335,1.13256
2016-08-23 01:00:00,1.13257,1.13214,1.13324,1.13312
2016-08-23 02:00:00,1.13314,1.13243,1.13341,1.13318
2016-08-23 03:00:00,1.13319,1.13276,1.13362,1.13292
2016-08-23 04:00:00,1.13291,1.13275,1.13382,1.13377
2016-08-23 05:00:00,1.13376,1.13351,1.13412,1.13376
2016-08-23 06:00:00,1.13374,1.13276,1.13401,1.13328
2016-08-23 07:00:00,1.13328,1.13306,1.13547,1.13439
2016-08-23 08:00:00,1.13438,1.13309,1.1345,1.13312
2016-08-23 09:00:00,1.13309,1.13272,1.13343,1.13287
2016-08-23 10:00:00,1.13286,1.13217,1.13326,1.13321
2016-08-23 11:00:00,1.13322,1.13301,1.13478,1.13438
2016-08-23 12:00:00,1.13439,1.13348,1.13439,1.13378
2016-08-23 13:00:00,1.13378,1.13235,1.13389,1.13257
2016-08-23 14:00:00,1.13256,1.13197,1.13348,1.13221
2016-08-23 15:00:00,1.13222,1.13066,1.13245,1.13067
2016-08-23 16:00:00,1.13066,1.13047,1.13184,1.13174
2016-08-23 17:00:00,1.13173,1.13099,1.13218,1.1311
2016-08-23 18:00:00,1.13109,1.13034,1.13109,1.13056
2016-08-23 19:00:00,1.13056,1.13029,1.1307,1.13052
2016-08-23 20:00:00,1.13051,1.13025,1.13095,1.13039
2016-08-23 21:00:00,1.13044,1.13015,1.13067,1.13067
2016-08-23 22:00:00,1.13066,1.13024,1.13067,1.13031
2016-08-23 23:00:00,1.13032,1.12991,1.1306,1.13011
2016-08-24 00:00:00,1.13012,1.12957,1.1304,1.12981
2016-08-24 01:00:00,1.12979,1.12966,1.13108,1.12973
2016-08-24 02:00:00,1.12976,1.12928,1.13006,1.12967
2016-08-24 03:00:00,1.12968,1.12939,1.12999,1.12998
2016-08-24 04:00:00,1.12998,1.12942,1.12998,1.12948
2016-08-24 05:00:00,1.12949,1.12877,1.12961,1.12887
2016-08-24 06:00:00,1.12886,1.12864,1.12959,1.1293
2016-08-24 07:00:00,1.12931,1.12883,1.13051,1.12974
2016-08-24 08:00:00,1.12975,1.12901,1.13038,1.1294
2016-08-24 09:00:00,1.12941,1.12743,1.12941,1.12802
2016-08-24 10:00:00,1.12801,1.12758,1.12823,1.12787
2016-08-24 11:00:00,1.12788,1.12553,1.12794,1.12661
2016-08-24 12:00:00,1.12663,1.12531,1.12702,1.12592
2016-08-24 13:00:00,1.12593,1.1252,1.12701,1.12618
2016-08-24 14:00:00,1.12619,1.12448,1.12667,1.12476
2016-08-24 15:00:00,1.12478,1.12447,1.12559,1.12555
2016-08-24 16:00:00,1.12556,1.1253,1.12691,1.1268
2016-08-24 17:00:00,1.12683,1.12617,1.12691,1.12642
2016-08-24 18:00:00,1.12641,1.12597,1.12678,1.12615
2016-08-24 19:00:00,1.12614,1.12599,1.1266,1.12611
2016-08-24 20:00:00,1.12611,1.12611,1.12665,1.12628
2016-08-24 21:00:00,1.12626,1.12612,1.12664,1.12626
2016-08-24 22:00:00,1.12627,1.12607,1.12657,1.12637
2016-08-24 23:00:00,1.12635,1.12592,1.12668,1.12601
2016-08-25 00:00:00,1.12599,1.12587,1.12742,1.12739
2016-08-25 01:00:00,1.12741,1.12678,1.12742,1.12688
2016-08-25 02:00:00,1.12686,1.12659,1.12724,1.12718
2016-08-25 03:00:00,1.12717,1.12681,1.12756,1.127
2016-08-25 04:00:00,1.12702,1.12692,1.12722,1.12693
2016-08-25 05:00:00,1.12692,1.1269,1.12759,1.1273
