2013-10-30 09:00:00,1.37669,1.37543,1.37677,1.37578
2013-10-30 10:00:00,1.37583,1.37564,1.37649,1.37585
2013-10-30 11:00:00,1.37583,1.37583,1.37658,1.37594
2013-10-30 12:00:00,1.37596,1.37484,1.37777,1.37499
2013-10-30 13:00:00,1.37499,1.37434,1.37697,1.37654
2013-10-30 14:00:00,1.37657,1.37624,1.37759,1.37638
2013-10-30 15:00:00,1.37638,1.37607,1.37718,1.37699
2013-10-30 16:00:00,1.37696,1.37637,1.37728,1.37646
2013-10-30 17:00:00,1.37648,1.37611,1.37844,1.37611
2013-10-30 18:00:00,1.37641,1.36951,1.37801,1.37267
2013-10-30 19:00:00,1.37265,1.37218,1.37385,1.37313
2013-10-30 20:00:00,1.37313,1.37285,1.37385,1.37346
2013-10-30 21:00:00,1.37346,1.37303,1.37367,1.37362
2013-10-30 22:00:00,1.37361,1.37193,1.37362,1.37214
2013-10-30 23:00:00,1.37214,1.37184,1.37267,1.37227
2013-10-31 00:00:00,1.37228,1.37225,1.3735,1.37299
2013-10-31 01:00:00,1.373,1.37288,1.37384,1.37368
2013-10-31 02:00:00,1.37367,1.37282,1.37379,1.37288
2013-10-31 03:00:00,1.37288,1.37084,1.37291,1.37086
2013-10-31 04:00:00,1.37087,1.36982,1.3712,1.37075
2013-10-31 05:00:00,1.37076,1.36881,1.37107,1.37005
2013-10-31 06:00:00,1.37003,1.36935,1.37098,1.3705
2013-10-31 07:00:00,1.3705,1.36925,1.3706,1.36992
2013-10-31 08:00:00,1.36989,1.36989,1.3715,1.37111
2013-10-31 09:00:00,1.37108,1.36898,1.37124,1.36931
2013-10-31 10:00:00,1.36929,1.36542,1.36929,1.36585
2013-10-31 11:00:00,1.36588,1.36317,1.36637,1.36377
2013-10-31 12:00:00,1.36377,1.3635,1.36494,1.3642
2013-10-31 13:00:00,1.36423,1.36125,1.36561,1.36205
2013-10-31 14:00:00,1.36205,1.36011,1.36315,1.3617
2013-10-31 15:00:00,1.36167,1.35862,1.36217,1.35933
2013-10-31 16:00:00,1.35933,1.35834,1.36033,1.3592
2013-10-31 17:00:00,1.3592,1.35906,1.3599,1.35987
2013-10-31 18:00:00,1.35987,1.35879,1.35989,1.35894
2013-10-31 19:00:00,1.35892,1.35746,1.35921,1.35761
2013-10-31 20:00:00,1.35759,1.35756,1.35839,1.35826
2013-10-31 21:00:00,1.35825,1.35747,1.35874,1.35873
2013-10-31 22:00:00,1.35873,1.3581,1.35886,1.35874
2013-10-31 23:00:00,1.35875,1.35769,1.35889,1.35786
2013-11-01 00:00:00,1.35786,1.356,1.35812,1.35618
2013-11-01 01:00:00,1.35619,1.35389,1.35649,1.3545
2013-11-01 02:00:00,1.3545,1.35432,1.35577,1.3554
2013-11-01 03:00:00,1.35539,1.35497,1.35576,1.35558
2013-11-01 04:00:00,1.35558,1.35515,1.35591,1.35568
2013-11-01 05:00:00,1.35569,1.35501,1.35569,1.35539
2013-11-01 06:00:00,1.35543,1.35464,1.35589,1.35585
2013-11-01 07:00:00,1.35584,1.35515,1.35661,1.35516
2013-11-01 08:00:00,1.35516,1.35163,1.35519,1.35385
2013-11-01 09:00:00,1.35386,1.35075,1.35389,1.35254
2013-11-01 10:00:00,1.35254,1.35209,1.35326,1.35252
2013-11-01 11:00:00,1.3525,1.35117,1.35367,1.35128
2013-11-01 12:00:00,1.35129,1.35071,1.35223,1.35108
2013-11-01 13:00:00,1.35109,1.34927,1.35164,1.34997
2013-11-01 14:00:00,1.34997,1.34822,1.3505,1.3503
2013-11-01 15:00:00,1.35027,1.34795,1.35032,1.34864
2013-11-01 16:00:00,1.34864,1.34794,1.34932,1.34879
2013-11-01 17:00:00,1.34878,1.34809,1.34952,1.34948
2013-11-01 18:00:00,1.34949,1.34851,1.34954,1.34911
2013-11-01 19:00:00,1.34909,1.34801,1.3491,1.34891
2013-11-01 20:00:00,1.34889,1.34843,1.34913,1.34857
2013-11-03 22:00:00,1.34854,1.34817,1.34958,1.34895
2013-11-03 23:00:00,1.34893,1.34878,1.34954,1.34912
2013-11-04 00:00:00,1.34911,1.34859,1.35,1.34969
2013-11-04 01:00:00,1.34967,1.34902,1.35018,1.34916
2013-11-04 02:00:00,1.34919,1.34916,1.35,1.3494
2013-11-04 03:00:00,1.34939,1.34405,1.34939,1.34776
2013-11-04 04:00:00,1.34778,1.34766,1.34833,1.34801
2013-11-04 05:00:00,1.34801,1.34776,1.34902,1.3488
2013-11-04 06:00:00,1.34882,1.34823,1.34952,1.34932
2013-11-04 07:00:00,1.34932,1.34856,1.34965,1.34957
2013-11-04 08:00:00,1.34958,1.34883,1.35124,1.35092
2013-11-04 09:00:00,1.3509,1.34986,1.35127,1.34999
2013-11-04 10:00:00,1.35001,1.34977,1.3511,1.35052
2013-11-04 11:00:00,1.35054,1.3501,1.35103,1.35071
2013-11-04 12:00:00,1.35071,1.35046,1.35122,1.35101
2013-11-04 13:00:00,1.35103,1.34911,1.35119,1.34935
2013-11-04 14:00:00,1.34935,1.34916,1.35105,1.35073
2013-11-04 15:00:00,1.35076,1.35064,1.35191,1.35097
2013-11-04 16:00:00,1.35096,1.35073,1.3524,1.35145
2013-11-04 17:00:00,1.35145,1.35051,1.3515,1.35107
2013-11-04 18:00:00,1.35106,1.35065,1.35125,1.35103
2013-11-04 19:00:00,1.35104,1.35095,1.35186,1.35163
2013-11-04 20:00:00,1.35162,1.3515,1.35206,1.35202
2013-11-04 21:00:00,1.352,1.35126,1.35204,1.3513
2013-11-04 22:00:00,1.3513,1.35055,1.35147,1.35115
2013-11-04 23:00:00,1.35113,1.35098,1.35179,1.35146
2013-11-05 00:00:00,1.35145,1.35126,1.3522,1.35192
2013-11-05 01:00:00,1.35193,1.34982,1.35196,1.35032
2013-11-05 02:00:00,1.35034,1.35025,1.3511,1.35077
2013-11-05 03:00:00,1.35076,1.34968,1.35076,1.35015
2013-11-05 04:00:00,1.35013,1.3495,1.35073,1.34965
2013-11-05 05:00:00,1.34967,1.34964,1.3502,1.34996
2013-11-05 06:00:00,1.34994,1.34907,1.35025,1.34965
2013-11-05 07:00:00,1.34965,1.349,1.35039,1.34908
2013-11-05 08:00:00,1.34911,1.34813,1.34924,1.34838
2013-11-05 09:00:00,1.34835,1.34773,1.34956,1.34955
2013-11-05 10:00:00,1.34953,1.34895,1.35105,1.35018
2013-11-05 11:00:00,1.35017,1.34863,1.35037,1.34933
2013-11-05 12:00:00,1.34931,1.34884,1.34992,1.34937
2013-11-05 13:00:00,1.34938,1.34605,1.34969,1.34672
2013-11-05 14:00:00,1.34673,1.34637,1.3477,1.34686
2013-11-05 15:00:00,1.34687,1.34484,1.34754,1.34741
2013-11-05 16:00:00,1.3474,1.34649,1.34827,1.34683
2013-11-05 17:00:00,1.34682,1.34656,1.34776,1.34685
2013-11-05 18:00:00,1.34684,1.34668,1.34782,1.34729
2013-11-05 19:00:00,1.34731,1.34688,1.34779,1.34731
2013-11-05 20:00:00,1.34729,1.34697,1.34759,1.34705
2013-11-05 21:00:00,1.34704,1.34703,1.34758,1.34737
2013-11-05 22:00:00,1.34736,1.34694,1.34761,1.34714
2013-11-05 23:00:00,1.34713,1.34706,1.3474,1.34715
2013-11-06 00:00:00,1.34715,1.34678,1.34759,1.3468
2013-11-06 01:00:00,1.3468,1.34671,1.34705,1.34688
2013-11-06 02:00:00,1.34688,1.34675,1.34885,1.3488
2013-11-06 03:00:00,1.3488,1.34865,1.35159,1.35108
2013-11-06 04:00:00,1.35107,1.35071,1.35209,1.35079
2013-11-06 05:00:00,1.35082,1.35002,1.35086,1.35045
2013-11-06 06:00:00,1.35042,1.35001,1.35105,1.35002
2013-11-06 07:00:00,1.35001,1.34923,1.35091,1.3503
2013-11-06 08:00:00,1.35028,1.34875,1.35065,1.35041
2013-11-06 09:00:00,1.35042,1.35001,1.35206,1.35064
2013-11-06 10:00:00,1.35062,1.35013,1.35121,1.35067
2013-11-06 11:00:00,1.35067,1.3505,1.35318,1.35077
2013-11-06 12:00:00,1.35077,1.35048,1.3524,1.35199
2013-11-06 13:00:00,1.35199,1.35016,1.35243,1.35036
2013-11-06 14:00:00,1.35036,1.35016,1.3547,1.35395
2013-11-06 15:00:00,1.35392,1.35215,1.35464,1.35259
2013-11-06 16:00:00,1.35261,1.35147,1.35305,1.35283
2013-11-06 17:00:00,1.35286,1.35209,1.35319,1.35252
2013-11-06 18:00:00,1.35251,1.35139,1.35287,1.35207
2013-11-06 19:00:00,1.35205,1.35161,1.35223,1.35208
2013-11-06 20:00:00,1.35206,1.35191,1.35249,1.3522
2013-11-06 21:00:00,1.35218,1.35113,1.3522,1.35119
2013-11-06 22:00:00,1.35119,1.35099,1.35162,1.35143
2013-11-06 23:00:00,1.35144,1.35122,1.35175,1.3517
2013-11-07 00:00:00,1.35168,1.34994,1.35182,1.35079
2013-11-07 01:00:00,1.35081,1.35038,1.35145,1.35108
2013-11-07 02:00:00,1.35106,1.35103,1.35183,1.35146
2013-11-07 03:00:00,1.35149,1.35137,1.35205,1.35178
2013-11-07 04:00:00,1.35181,1.3516,1.35236,1.35169
2013-11-07 05:00:00,1.35167,1.35167,1.35275,1.3526
2013-11-07 06:00:00,1.35263,1.35215,1.35284,1.35236
2013-11-07 07:00:00,1.35237,1.35115,1.35237,1.35209
2013-11-07 08:00:00,1.35207,1.35124,1.35255,1.35233
2013-11-07 09:00:00,1.35231,1.35157,1.35243,1.35185
2013-11-07 10:00:00,1.35185,1.35039,1.35201,1.35044
2013-11-07 11:00:00,1.35041,1.35034,1.35175,1.35057
2013-11-07 12:00:00,1.35057,1.33504,1.35154,1.337
2013-11-07 13:00:00,1.33697,1.32936,1.33808,1.33303
2013-11-07 14:00:00,1.333,1.33241,1.33763,1.33633
2013-11-07 15:00:00,1.33635,1.33503,1.3383,1.33817
2013-11-07 16:00:00,1.33817,1.33755,1.34251,1.33893
2013-11-07 17:00:00,1.33892,1.33848,1.34116,1.34045
2013-11-07 18:00:00,1.34044,1.34028,1.34407,1.34275
2013-11-07 19:00:00,1.34277,1.3425,1.34494,1.34271
2013-11-07 20:00:00,1.34271,1.34167,1.34287,1.34175
2013-11-07 21:00:00,1.34175,1.34126,1.34212,1.34184
2013-11-07 22:00:00,1.34186,1.34058,1.34229,1.34126
2013-11-07 23:00:00,1.34126,1.34063,1.3417,1.34084
2013-11-08 00:00:00,1.34082,1.34049,1.34154,1.3407
2013-11-08 01:00:00,1.34072,1.34072,1.34184,1.34129
2013-11-08 02:00:00,1.3413,1.34066,1.34153,1.34073
2013-11-08 03:00:00,1.34073,1.34058,1.34125,1.34102
2013-11-08 04:00:00,1.34101,1.34066,1.34122,1.34083
2013-11-08 05:00:00,1.34081,1.33996,1.34135,1.34079
2013-11-08 06:00:00,1.3408,1.33881,1.34101,1.3406
2013-11-08 07:00:00,1.34059,1.34037,1.34193,1.3414
2013-11-08 08:00:00,1.34141,1.34042,1.34185,1.34163
2013-11-08 09:00:00,1.34163,1.34142,1.34314,1.34262
2013-11-08 10:00:00,1.3426,1.3413,1.34293,1.34173
2013-11-08 11:00:00,1.34171,1.3417,1.34274,1.34198
2013-11-08 12:00:00,1.34198,1.34129,1.34217,1.34143
2013-11-08 13:00:00,1.34143,1.33467,1.34375,1.33895
2013-11-08 14:00:00,1.33896,1.33361,1.33896,1.33531
2013-11-08 15:00:00,1.3353,1.33172,1.33656,1.33497
2013-11-08 16:00:00,1.33498,1.33447,1.336,1.33565
2013-11-08 17:00:00,1.33564,1.33517,1.33706,1.33661
2013-11-08 18:00:00,1.33664,1.33547,1.33664,1.33587
2013-11-08 19:00:00,1.33587,1.33507,1.33599,1.33545
2013-11-08 20:00:00,1.33543,1.33537,1.33671,1.3359
2013-11-08 21:00:00,1.33589,1.33585,1.33723,1.33618
2013-11-10 22:00:00,1.33574,1.33522,1.33618,1.33562
2013-11-10 23:00:00,1.33563,1.33443,1.33574,1.33459
2013-11-11 00:00:00,1.3346,1.3346,1.3362,1.33567
2013-11-11 01:00:00,1.3357,1.33547,1.33664,1.33558
2013-11-11 02:00:00,1.3356,1.3355,1.33612,1.33563
2013-11-11 03:00:00,1.33561,1.33555,1.33628,1.33609
2013-11-11 04:00:00,1.33606,1.33598,1.3363,1.33622
2013-11-11 05:00:00,1.33622,1.33571,1.33624,1.33577
2013-11-11 06:00:00,1.33576,1.33571,1.33682,1.33664
2013-11-11 07:00:00,1.33662,1.33649,1.33787,1.33742
2013-11-11 08:00:00,1.3374,1.3368,1.33852,1.33845
2013-11-11 09:00:00,1.33845,1.33751,1.33935,1.33901
2013-11-11 10:00:00,1.339,1.33829,1.34061,1.33995
2013-11-11 11:00:00,1.33994,1.33916,1.34011,1.33961
2013-11-11 12:00:00,1.33963,1.33922,1.33977,1.33957
2013-11-11 13:00:00,1.33956,1.33901,1.34117,1.34058
2013-11-11 14:00:00,1.3406,1.33956,1.34089,1.34017
2013-11-11 15:00:00,1.34017,1.3399,1.34112,1.34075
2013-11-11 16:00:00,1.34075,1.34026,1.34098,1.34056
2013-11-11 17:00:00,1.34054,1.34006,1.34158,1.34022
2013-11-11 18:00:00,1.34021,1.33979,1.34099,1.34083
2013-11-11 19:00:00,1.34081,1.34068,1.34104,1.34075
2013-11-11 20:00:00,1.34075,1.3405,1.34141,1.34123
2013-11-11 21:00:00,1.34124,1.33999,1.34145,1.34054
2013-11-11 22:00:00,1.34056,1.34032,1.34091,1.34058
2013-11-11 23:00:00,1.34058,1.3402,1.34133,1.34068
2013-11-12 00:00:00,1.34068,1.33977,1.3407,1.34035
2013-11-12 01:00:00,1.34036,1.33923,1.34061,1.33961
2013-11-12 02:00:00,1.33962,1.33892,1.33971,1.33934
2013-11-12 03:00:00,1.33934,1.33899,1.34006,1.3398
2013-11-12 04:00:00,1.33978,1.33921,1.34017,1.33932
2013-11-12 05:00:00,1.33932,1.33856,1.33954,1.33871
2013-11-12 06:00:00,1.33871,1.33817,1.33944,1.33861
2013-11-12 07:00:00,1.33859,1.33793,1.33982,1.33858
2013-11-12 08:00:00,1.33856,1.33708,1.33922,1.33853
2013-11-12 09:00:00,1.33852,1.33585,1.33915,1.33742
2013-11-12 10:00:00,1.33744,1.33744,1.33997,1.3398
2013-11-12 11:00:00,1.33978,1.33807,1.34085,1.3385
2013-11-12 12:00:00,1.33848,1.33822,1.34161,1.34082
2013-11-12 13:00:00,1.3408,1.34078,1.34411,1.34363
2013-11-12 14:00:00,1.34364,1.34289,1.34559,1.34491
2013-11-12 15:00:00,1.34494,1.34359,1.34553,1.34367
2013-11-12 16:00:00,1.34366,1.34237,1.34399,1.34277
2013-11-12 17:00:00,1.34275,1.34254,1.3449,1.34417
2013-11-12 18:00:00,1.34417,1.34313,1.34477,1.3432
2013-11-12 19:00:00,1.34318,1.34256,1.34341,1.34266
2013-11-12 20:00:00,1.34262,1.34219,1.34362,1.34329
2013-11-12 21:00:00,1.3433,1.34325,1.34363,1.34344
2013-11-12 22:00:00,1.3434,1.34256,1.34357,1.34345
2013-11-12 23:00:00,1.34344,1.34303,1.34436,1.34371
2013-11-13 00:00:00,1.3437,1.34289,1.34401,1.34336
2013-11-13 01:00:00,1.34335,1.343,1.34411,1.34389
2013-11-13 02:00:00,1.34387,1.34354,1.34502,1.34485
2013-11-13 03:00:00,1.34483,1.34425,1.34483,1.34429
2013-11-13 04:00:00,1.34428,1.34418,1.34521,1.34508
2013-11-13 05:00:00,1.34506,1.34401,1.34506,1.34432
2013-11-13 06:00:00,1.34433,1.34325,1.34461,1.34361
2013-11-13 07:00:00,1.34359,1.34296,1.34396,1.34299
2013-11-13 08:00:00,1.34297,1.34229,1.34372,1.34349
2013-11-13 09:00:00,1.34352,1.34123,1.34354,1.34136
2013-11-13 10:00:00,1.34137,1.34077,1.34232,1.34198
2013-11-13 11:00:00,1.34196,1.3412,1.34247,1.34167
2013-11-13 12:00:00,1.34169,1.34132,1.34273,1.34182
2013-11-13 13:00:00,1.34182,1.34129,1.34462,1.34415
2013-11-13 14:00:00,1.34414,1.33907,1.34535,1.34034
2013-11-13 15:00:00,1.34035,1.33897,1.34087,1.34031
2013-11-13 16:00:00,1.3403,1.33996,1.34698,1.34553
2013-11-13 17:00:00,1.34553,1.34507,1.34621,1.34538
2013-11-13 18:00:00,1.34537,1.34438,1.34577,1.3454
2013-11-13 19:00:00,1.34542,1.34537,1.34656,1.34613
2013-11-13 20:00:00,1.34615,1.3458,1.3465,1.34622
2013-11-13 21:00:00,1.3462,1.34558,1.34948,1.34857
2013-11-13 22:00:00,1.34857,1.34686,1.34966,1.34807
2013-11-13 23:00:00,1.34809,1.34787,1.34929,1.34839
2013-11-14 00:00:00,1.34838,1.34803,1.34936,1.34814
2013-11-14 01:00:00,1.34815,1.34716,1.34862,1.34729
2013-11-14 02:00:00,1.34732,1.34636,1.3478,1.34739
2013-11-14 03:00:00,1.34738,1.34627,1.3474,1.3467
2013-11-14 04:00:00,1.34668,1.34651,1.34693,1.34669
2013-11-14 05:00:00,1.34669,1.34658,1.34724,1.34701
2013-11-14 06:00:00,1.34701,1.34607,1.34731,1.34608
2013-11-14 07:00:00,1.34609,1.34501,1.34669,1.34558
2013-11-14 08:00:00,1.34558,1.3455,1.34696,1.34556
2013-11-14 09:00:00,1.34555,1.34413,1.34604,1.34417
2013-11-14 10:00:00,1.34418,1.3428,1.34483,1.34283
2013-11-14 11:00:00,1.34286,1.34179,1.34354,1.34325
2013-11-14 12:00:00,1.34323,1.34315,1.34437,1.34361
2013-11-14 13:00:00,1.34363,1.3433,1.34606,1.34561
2013-11-14 14:00:00,1.34561,1.34384,1.34623,1.34554
2013-11-14 15:00:00,1.34552,1.34311,1.34698,1.34569
2013-11-14 16:00:00,1.3457,1.34496,1.34884,1.34672
2013-11-14 17:00:00,1.34673,1.34608,1.34819,1.34711
2013-11-14 18:00:00,1.34713,1.34441,1.34758,1.34494
2013-11-14 19:00:00,1.34495,1.34474,1.34555,1.34555
2013-11-14 20:00:00,1.34558,1.34547,1.34656,1.3458
2013-11-14 21:00:00,1.34579,1.34556,1.3465,1.34582
2013-11-14 22:00:00,1.34583,1.3451,1.34603,1.34578
2013-11-14 23:00:00,1.34575,1.34453,1.34582,1.34453
2013-11-15 00:00:00,1.34453,1.34446,1.34542,1.34511
2013-11-15 01:00:00,1.34511,1.34492,1.34634,1.34608
2013-11-15 02:00:00,1.34609,1.345,1.34613,1.34516
2013-11-15 03:00:00,1.34518,1.34501,1.34551,1.34537
2013-11-15 04:00:00,1.34537,1.34501,1.34556,1.34548
2013-11-15 05:00:00,1.34549,1.34478,1.34554,1.34486
2013-11-15 06:00:00,1.34485,1.34481,1.3462,1.34617
2013-11-15 07:00:00,1.34616,1.34489,1.34623,1.34495
2013-11-15 08:00:00,1.34497,1.34452,1.34604,1.34535
2013-11-15 09:00:00,1.34537,1.34319,1.34564,1.34375
2013-11-15 10:00:00,1.34375,1.34354,1.34517,1.34465
2013-11-15 11:00:00,1.34464,1.34436,1.34517,1.34482
2013-11-15 12:00:00,1.34481,1.3446,1.34602,1.34541
2013-11-15 13:00:00,1.34541,1.34508,1.34881,1.34801
2013-11-15 14:00:00,1.34798,1.34798,1.3505,1.34949
2013-11-15 15:00:00,1.3495,1.347,1.34962,1.3472
2013-11-15 16:00:00,1.34719,1.34719,1.3484,1.34796
2013-11-15 17:00:00,1.34794,1.34751,1.34822,1.34807
2013-11-15 18:00:00,1.34806,1.34791,1.34857,1.34824
2013-11-15 19:00:00,1.34823,1.34819,1.34914,1.34891
2013-11-15 20:00:00,1.34891,1.34879,1.34949,1.34901
2013-11-15 21:00:00,1.34902,1.34891,1.34973,1.34949
2013-11-17 22:00:00,1.34953,1.34907,1.34978,1.34912
2013-11-17 23:00:00,1.34912,1.34796,1.34916,1.34819
2013-11-18 00:00:00,1.34819,1.34778,1.34857,1.34789
2013-11-18 01:00:00,1.34788,1.34738,1.34858,1.34852
2013-11-18 02:00:00,1.34852,1.34837,1.34895,1.34881
2013-11-18 03:00:00,1.34881,1.3488,1.34961,1.34922
2013-11-18 04:00:00,1.3492,1.34876,1.34941,1.3489
2013-11-18 05:00:00,1.34891,1.3486,1.34964,1.34948
2013-11-18 06:00:00,1.34946,1.34899,1.35068,1.34916
2013-11-18 07:00:00,1.34914,1.34889,1.35059,1.35033
2013-11-18 08:00:00,1.35032,1.34928,1.35055,1.35041
2013-11-18 09:00:00,1.35042,1.35011,1.35175,1.35054
2013-11-18 10:00:00,1.35052,1.35047,1.35134,1.35085
2013-11-18 11:00:00,1.35083,1.35039,1.3513,1.35082
2013-11-18 12:00:00,1.35084,1.35063,1.35174,1.35095
2013-11-18 13:00:00,1.35097,1.35092,1.35214,1.35157
2013-11-18 14:00:00,1.35159,1.35147,1.35412,1.35354
2013-11-18 15:00:00,1.35352,1.35196,1.35413,1.35245
2013-11-18 16:00:00,1.35245,1.35175,1.35277,1.35185
2013-11-18 17:00:00,1.35183,1.34958,1.35229,1.35071
2013-11-18 18:00:00,1.3507,1.35049,1.35147,1.35076
2013-11-18 19:00:00,1.35075,1.3498,1.35151,1.34989
2013-11-18 20:00:00,1.34988,1.34952,1.35043,1.35039
2013-11-18 21:00:00,1.35036,1.35009,1.35078,1.35044
2013-11-18 22:00:00,1.35042,1.35,1.35069,1.35035
2013-11-18 23:00:00,1.35031,1.34979,1.35048,1.35013
2013-11-19 00:00:00,1.35011,1.34988,1.3512,1.35113
2013-11-19 01:00:00,1.3511,1.35068,1.35223,1.35179
2013-11-19 02:00:00,1.35182,1.3512,1.35193,1.35144
2013-11-19 03:00:00,1.35145,1.35032,1.35145,1.35075
2013-11-19 04:00:00,1.35077,1.35058,1.35095,1.35065
2013-11-19 05:00:00,1.35066,1.35058,1.35114,1.35071
2013-11-19 06:00:00,1.35071,1.35048,1.3518,1.35178
2013-11-19 07:00:00,1.35178,1.35119,1.35198,1.35171
2013-11-19 08:00:00,1.35171,1.35014,1.35427,1.35193
2013-11-19 09:00:00,1.35191,1.35093,1.35232,1.35131
2013-11-19 10:00:00,1.35133,1.34918,1.35134,1.34941
2013-11-19 11:00:00,1.34939,1.34911,1.35047,1.34927
2013-11-19 12:00:00,1.34927,1.34873,1.3507,1.35
2013-11-19 13:00:00,1.35,1.3497,1.35207,1.35097
2013-11-19 14:00:00,1.35096,1.34897,1.35239,1.3498
2013-11-19 15:00:00,1.3498,1.34925,1.35403,1.35251
2013-11-19 16:00:00,1.35249,1.35157,1.35322,1.35281
2013-11-19 17:00:00,1.35279,1.35261,1.35467,1.35351
2013-11-19 18:00:00,1.35348,1.35296,1.35403,1.35307
2013-11-19 19:00:00,1.35306,1.3526,1.35325,1.35298
2013-11-19 20:00:00,1.353,1.35289,1.35412,1.35379
2013-11-19 21:00:00,1.3538,1.35344,1.35403,1.35375
2013-11-19 22:00:00,1.35374,1.35324,1.35392,1.35349
2013-11-19 23:00:00,1.35349,1.3533,1.35765,1.35637
2013-11-20 00:00:00,1.35635,1.35448,1.35635,1.35579
2013-11-20 01:00:00,1.35577,1.35447,1.35577,1.35482
2013-11-20 02:00:00,1.35482,1.35449,1.35592,1.35533
2013-11-20 03:00:00,1.35534,1.35529,1.35637,1.35544
2013-11-20 04:00:00,1.35545,1.35499,1.35583,1.35504
2013-11-20 05:00:00,1.35501,1.35449,1.35526,1.35508
2013-11-20 06:00:00,1.35508,1.35377,1.35513,1.35393
2013-11-20 07:00:00,1.35395,1.35301,1.35425,1.35338
2013-11-20 08:00:00,1.35338,1.35276,1.35394,1.35363
2013-11-20 09:00:00,1.3536,1.35163,1.35402,1.35215
2013-11-20 10:00:00,1.35213,1.35179,1.35324,1.35282
2013-11-20 11:00:00,1.35282,1.35217,1.35323,1.35255
2013-11-20 12:00:00,1.35252,1.35169,1.35359,1.35188
2013-11-20 13:00:00,1.3519,1.35118,1.35437,1.35347
2013-11-20 14:00:00,1.35344,1.35242,1.35464,1.35298
2013-11-20 15:00:00,1.35298,1.34542,1.35427,1.34641
2013-11-20 16:00:00,1.3464,1.34456,1.34718,1.34501
2013-11-20 17:00:00,1.34503,1.34344,1.34532,1.34379
2013-11-20 18:00:00,1.34376,1.34288,1.34454,1.34418
2013-11-20 19:00:00,1.34419,1.34142,1.34467,1.34196
2013-11-20 20:00:00,1.34197,1.34171,1.3434,1.34307
2013-11-20 21:00:00,1.34305,1.343,1.34416,1.34375
2013-11-20 22:00:00,1.34368,1.3435,1.34408,1.34384
2013-11-20 23:00:00,1.34382,1.34298,1.34383,1.34299
2013-11-21 00:00:00,1.343,1.34194,1.34353,1.34238
2013-11-21 01:00:00,1.34238,1.34192,1.34298,1.34228
2013-11-21 02:00:00,1.34225,1.34209,1.34264,1.34236
2013-11-21 03:00:00,1.34237,1.34219,1.34288,1.34227
2013-11-21 04:00:00,1.34225,1.34129,1.34242,1.34159
2013-11-21 05:00:00,1.34162,1.34139,1.34267,1.34232
2013-11-21 06:00:00,1.34234,1.34172,1.34323,1.34291
2013-11-21 07:00:00,1.3429,1.34009,1.3433,1.34068
2013-11-21 08:00:00,1.34068,1.3398,1.34332,1.34271
2013-11-21 09:00:00,1.34271,1.34167,1.3441,1.34291
2013-11-21 10:00:00,1.34293,1.34233,1.34433,1.34391
2013-11-21 11:00:00,1.34393,1.34278,1.34768,1.34649
2013-11-21 12:00:00,1.34649,1.34548,1.34708,1.34642
2013-11-21 13:00:00,1.34642,1.34522,1.34743,1.34612
2013-11-21 14:00:00,1.34614,1.34433,1.34688,1.34472
2013-11-21 15:00:00,1.3447,1.34434,1.34752,1.34616
2013-11-21 16:00:00,1.34619,1.34566,1.34785,1.34693
2013-11-21 17:00:00,1.34695,1.34558,1.34738,1.34586
2013-11-21 18:00:00,1.34585,1.34448,1.3463,1.34542
2013-11-21 19:00:00,1.34541,1.34488,1.34647,1.34607
2013-11-21 20:00:00,1.34607,1.34579,1.34696,1.34689
2013-11-21 21:00:00,1.34688,1.34666,1.34859,1.3481
2013-11-21 22:00:00,1.34806,1.34706,1.34845,1.34751
2013-11-21 23:00:00,1.34751,1.34697,1.34771,1.34705
2013-11-22 00:00:00,1.34705,1.34666,1.34758,1.34721
2013-11-22 01:00:00,1.34723,1.34691,1.34795,1.34694
2013-11-22 02:00:00,1.34697,1.34676,1.34729,1.34708
2013-11-22 03:00:00,1.34709,1.34615,1.34718,1.34655
2013-11-22 04:00:00,1.34652,1.34622,1.34676,1.34641
2013-11-22 05:00:00,1.3464,1.3463,1.3475,1.34729
2013-11-22 06:00:00,1.34727,1.34693,1.34891,1.3483
2013-11-22 07:00:00,1.3483,1.34783,1.34897,1.34842
2013-11-22 08:00:00,1.34843,1.3482,1.3498,1.34906
2013-11-22 09:00:00,1.34907,1.34907,1.35258,1.35111
2013-11-22 10:00:00,1.35111,1.35096,1.35262,1.35132
2013-11-22 11:00:00,1.35132,1.35109,1.35194,1.35138
2013-11-22 12:00:00,1.35138,1.35133,1.35381,1.35275
2013-11-22 13:00:00,1.35275,1.35123,1.35314,1.35229
2013-11-22 14:00:00,1.35226,1.35141,1.35339,1.35335
2013-11-22 15:00:00,1.35336,1.35198,1.35369,1.35202
2013-11-22 16:00:00,1.35202,1.35202,1.3553,1.3546
2013-11-22 17:00:00,1.35461,1.35356,1.35496,1.35381
2013-11-22 18:00:00,1.35381,1.35374,1.35503,1.35487
2013-11-22 19:00:00,1.35484,1.35456,1.35504,1.35499
2013-11-22 20:00:00,1.35499,1.35455,1.35512,1.35488
2013-11-22 21:00:00,1.35487,1.35456,1.35563,1.3556
2013-11-24 22:00:00,1.3548,1.35464,1.35542,1.35529
2013-11-24 23:00:00,1.35527,1.35491,1.35593,1.35503
2013-11-25 00:00:00,1.35503,1.35452,1.35527,1.35479
2013-11-25 01:00:00,1.35478,1.35405,1.35559,1.35424
